"tmin","v"
23448,9
23449,9
23450,11
23451,10
23452,9
23453,8
23454,8
23455,9
23456,10
23457,10
23458,10
23459,11
23460,9
23461,8
23462,7
23463,7
23464,7
23465,7
23466,8
23467,8
23468,8
23469,8
23470,8
23471,8
23472,8
23473,7
23474,7
23475,6
23476,5
23477,5
23478,4
23479,5
23480,5
23481,6
23482,7
23483,8
23484,6
23485,6
23486,6
23487,6
23488,6
23489,7
23490,6
23491,6
23492,6
23493,7
23494,8
23495,7
23496,8
23497,7
23498,8
23499,9
23500,9
23501,11
23502,10
23503,8
23504,7
23505,6
23506,6
23507,6
23508,6
23509,6
23510,6
23511,6
23512,5
23513,4
23514,4
23515,4
23516,4
23517,4
23518,4
23519,5
23520,6
23521,8
23522,8
23523,7
23524,7
23525,7
23526,7
23527,3
23528,3
23529,3
23530,3
23531,4
23532,5
23533,5
23534,5
23535,5
23536,4
23537,5
23538,4
23539,4
23540,4
23541,4
23542,4
23543,5
23544,5
23545,5
23546,5
23547,5
23548,6
23549,6
23550,8
23551,9
23552,9
23553,11
23554,11
23555,10
23556,10
23557,9
23558,8
23559,8
23560,9
23561,8
23562,7
23563,8
23564,7
23565,8
23566,8
23567,9
23568,9
23569,8
23570,8
23571,7
23572,7
23573,6
23574,6
23575,5
23576,6
23577,6
23578,6
23579,5
23580,5
23581,6
23582,6
23583,6
23584,6
23585,6
23586,7
23587,8
23588,8
23589,7
23590,6
23591,6
23592,5
23593,5
23594,6
23595,5
23596,4
23597,4
23598,4
23599,4
23600,5
23601,6
23602,5
23603,5
23604,4
23605,3
23606,2
23607,2
23608,2
23609,2
23610,2
23611,2
23612,2
23613,2
23614,2
23615,1
23616,1
23617,1
23618,1
23619,1
23620,2
23621,3
23622,3
23623,3
23624,3
23625,3
23626,3
23627,3
23628,3
23629,3
23630,3
23631,3
23632,2
23633,2
23634,2
23635,2
23636,2
23637,2
23638,3
23639,3
23640,4
23641,4
23642,4
23643,4
23644,4
23645,5
23646,5
23647,5
23648,3
23649,3
23650,3
23651,3
23652,3
23653,2
23654,3
23655,3
23656,2
23657,1
23658,1
23659,1
23660,1
23661,1
23662,1
23663,1
23664,1
23665,2
23666,2
23667,1
23668,1
23669,1
23670,1
23671,1
23672,1
23673,1
23674,1
23675,1
23676,1
23677,1
23678,2
23679,2
23680,2
23681,1
23682,1
23683,2
23684,3
23685,3
23686,3
23687,3
23688,3
23689,3
23690,4
23691,5
23692,5
23693,5
23694,5
23695,4
23696,5
23697,6
23698,7
23699,7
23700,7
23701,8
23702,6
23703,6
23704,7
23705,7
23706,6
23707,6
23708,7
23709,6
23710,7
23711,7
23712,7
23713,8
23714,7
23715,8
23716,8
23717,8
23718,8
23719,7
23720,8
23721,8
23722,8
23723,8
23724,8
23725,8
23726,8
23727,8
23728,6
23729,7
23730,7
23731,8
23732,8
23733,8
23734,8
23735,7
23736,7
23737,7
23738,8
23739,8
23740,8
23741,8
23742,7
23743,7
23744,6
23745,6
23746,6
23747,6
23748,7
23749,6
23750,6
23751,7
23752,6
23753,6
23754,6
23755,6
23756,6
23757,6
23758,5
23759,6
23760,6
23761,6
23762,6
23763,5
23764,5
23765,5
23766,5
23767,5
23768,5
23769,6
23770,6
23771,6
23772,5
23773,6
23774,6
23775,7
23776,7
23777,6
23778,7
23779,7
23780,6
23781,5
23782,5
23783,5
23784,5
23785,5
23786,5
23787,5
23788,5
23789,5
23790,5
23791,5
23792,5
23793,5
23794,4
23795,4
23796,4
23797,5
23798,5
23799,4
23800,4
23801,4
23802,4
23803,3
23804,3
23805,3
23806,4
23807,4
23808,4
23809,5
23810,5
23811,6
23812,5
23813,4
23814,4
23815,4
23816,4
23817,4
23818,4
23819,4
23820,4
23821,4
23822,5
23823,6
23824,7
23825,7
23826,7
23827,5
23828,5
23829,4
23830,5
23831,4
23832,4
23833,4
23834,5
23835,5
23836,5
23837,5
23838,5
23839,4
23840,5
23841,6
23842,6
23843,6
23844,6
23845,6
23846,5
23847,3
23848,3
23849,3
23850,3
23851,4
23852,5
23853,5
23854,5
23855,6
23856,7
23857,6
23858,6
23859,8
23860,7
23861,6
23862,6
23863,6
23864,6
23865,7
23866,7
23867,7
23868,7
23869,7
23870,6
23871,4
23872,4
23873,4
23874,3
23875,4
23876,3
23877,4
23878,5
23879,5
23880,6
23881,6
23882,5
23883,4
23884,4
23885,5
23886,6
23887,6
23888,7
23889,6
23890,7
23891,5
23892,5
23893,5
23894,4
23895,4
23896,4
23897,4
23898,3
23899,3
23900,4
23901,5
23902,4
23903,3
23904,3
23905,2
23906,2
23907,2
23908,3
23909,4
23910,4
23911,4
23912,4
23913,3
23914,2
23915,2
23916,1
23917,2
23918,3
23919,3
23920,2
23921,2
23922,3
23923,3
23924,4
23925,4
23926,4
23927,4
23928,4
23929,4
23930,4
23931,3
23932,3
23933,4
23934,4
23935,4
23936,4
23937,5
23938,5
23939,4
23940,5
23941,4
23942,4
23943,4
23944,4
23945,3
23946,2
23947,3
23948,4
23949,4
23950,5
23951,4
23952,5
23953,5
23954,6
23955,7
23956,8
23957,8
23958,8
23959,9
23960,9
23961,9
23962,10
23963,8
23964,8
23965,8
23966,8
23967,7
23968,7
23969,6
23970,7
23971,7
23972,6
23973,5
23974,4
23975,4
23976,4
23977,3
23978,3
23979,3
23980,2
23981,2
23982,2
23983,1
23984,1
23985,2
23986,2
23987,2
23988,2
23989,2
23990,2
23991,2
23992,2
23993,1
23994,1
23995,2
23996,3
23997,1
23998,1
23999,1
24000,2
24001,2
24002,2
24003,1
24004,1
24005,1
24006,2
24007,3
24008,4
24009,4
24010,5
24011,7
24012,7
24013,7
24014,7
24015,7
24016,8
24017,8
24018,8
24019,9
24020,10
24021,10
24022,10
24023,10
24024,10
24025,10
24026,9
24027,8
24028,9
24029,9
24030,9
24031,8
24032,8
24033,8
24034,7
24035,6
24036,6
24037,6
24038,6
24039,6
24040,5
24041,5
24042,6
24043,6
24044,6
24045,7
24046,7
24047,6
24048,7
24049,7
24050,7
24051,7
24052,6
24053,5
24054,6
24055,6
24056,6
24057,7
24058,8
24059,7
24060,6
24061,6
24062,6
24063,5
24064,5
24065,6
24066,6
24067,6
24068,7
24069,6
24070,6
24071,6
24072,6
24073,5
24074,6
24075,7
24076,6
24077,7
24078,9
24079,9
24080,9
24081,8
24082,8
24083,8
24084,8
24085,7
24086,8
24087,7
24088,6
24089,5
24090,5
24091,5
24092,5
24093,5
24094,7
24095,6
24096,6
24097,6
24098,6
24099,6
24100,7
24101,7
24102,7
24103,8
24104,7
24105,7
24106,6
24107,7
24108,7
24109,7
24110,8
24111,8
24112,7
24113,7
24114,7
24115,6
24116,6
24117,6
24118,6
24119,6
24120,6
24121,5
24122,5
24123,5
24124,5
24125,5
24126,5
24127,5
24128,5
24129,6
24130,6
24131,5
24132,6
24133,7
24134,7
24135,6
24136,6
24137,6
24138,6
24139,6
24140,6
24141,6
24142,6
24143,6
24144,4
24145,4
24146,4
24147,5
24148,5
24149,4
24150,3
24151,2
24152,2
24153,3
24154,4
24155,4
24156,4
24157,5
24158,5
24159,5
24160,5
24161,5
24162,6
24163,4
24164,4
24165,4
24166,3
24167,3
24168,4
24169,5
24170,6
24171,6
24172,6
24173,7
24174,8
24175,7
24176,6
24177,6
24178,6
24179,6
24180,6
24181,6
24182,6
24183,7
24184,7
24185,7
24186,7
24187,7
24188,8
24189,8
24190,8
24191,7
24192,6
24193,6
24194,7
24195,7
24196,5
24197,6
24198,6
24199,5
24200,5
24201,5
24202,4
24203,3
24204,3
24205,3
24206,3
24207,2
24208,2
24209,2
24210,1
24211,1
24212,1
24213,2
24214,3
24215,3
24216,3
24217,2
24218,2
24219,1
24220,1
24221,1
24222,1
24223,2
24224,3
24225,4
24226,3
24227,4
24228,4
24229,3
24230,3
24231,3
24232,3
24233,2
24234,2
24235,2
24236,3
24237,3
24238,4
24239,4
24240,3
24241,3
24242,3
24243,3
24244,3
24245,3
24246,4
24247,4
24248,4
24249,4
24250,4
24251,5
24252,5
24253,5
24254,6
24255,7
24256,7
24257,7
24258,6
24259,8
24260,8
24261,8
24262,9
24263,9
24264,8
24265,7
24266,7
24267,8
24268,8
24269,8
24270,9
24271,9
24272,10
24273,10
24274,11
24275,12
24276,13
24277,15
24278,14
24279,13
24280,13
24281,13
24282,12
24283,12
24284,11
24285,12
24286,11
24287,11
24288,11
24289,13
24290,13
24291,11
24292,11
24293,11
24294,11
24295,10
24296,9
24297,8
24298,8
24299,8
24300,7
24301,7
24302,6
24303,6
24304,7
24305,6
24306,6
24307,7
24308,7
24309,8
24310,7
24311,7
24312,7
24313,7
24314,7
24315,8
24316,7
24317,7
24318,6
24319,6
24320,6
24321,7
24322,6
24323,5
24324,5
24325,6
24326,6
24327,7
24328,7
24329,8
24330,8
24331,7
24332,7
24333,7
24334,6
24335,6
24336,6
24337,5
24338,4
24339,4
24340,4
24341,6
24342,8
24343,8
24344,8
24345,8
24346,7
24347,7
24348,6
24349,5
24350,5
24351,4
24352,4
24353,4
24354,3
24355,3
24356,4
24357,4
24358,5
24359,4
24360,4
24361,4
24362,4
24363,4
24364,3
24365,3
24366,3
24367,3
24368,3
24369,3
24370,2
24371,1
24372,1
24373,2
24374,2
24375,1
24376,1
24377,1
24378,1
24379,1
24380,1
24381,2
24382,2
24383,2
24384,4
24385,4
24386,3
24387,3
24388,4
24389,4
24390,3
24391,3
24392,2
24393,2
24394,2
24395,2
24396,3
24397,3
24398,5
24399,6
24400,6
24401,6
24402,6
24403,6
24404,5
24405,6
24406,6
24407,5
24408,4
24409,4
24410,4
24411,5
24412,6
24413,5
24414,6
24415,7
24416,7
24417,6
24418,7
24419,7
24420,9
24421,9
24422,10
24423,11
24424,11
24425,12
24426,10
24427,9
24428,8
24429,8
24430,8
24431,8
24432,8
24433,7
24434,7
24435,7
24436,7
24437,7
24438,7
24439,7
24440,7
24441,7
24442,8
24443,9
24444,8
24445,8
24446,8
24447,8
24448,9
24449,9
24450,8
24451,10
24452,10
24453,11
24454,11
24455,11
24456,10
24457,11
24458,10
24459,11
24460,11
24461,9
24462,10
24463,10
24464,10
24465,10
24466,9
24467,9
24468,8
24469,8
24470,8
24471,8
24472,7
24473,7
24474,7
24475,8
24476,7
24477,7
24478,8
24479,8
24480,7
24481,6
24482,6
24483,6
24484,7
24485,7
24486,7
24487,6
24488,6
24489,6
24490,6
24491,7
24492,6
24493,6
24494,6
24495,6
24496,5
24497,5
24498,5
24499,5
24500,5
24501,5
24502,6
24503,5
24504,5
24505,4
24506,3
24507,3
24508,3
24509,3
24510,4
24511,4
24512,3
24513,3
24514,3
24515,3
24516,3
24517,2
24518,1
24519,1
24520,1
24521,1
24522,2
24523,2
24524,3
24525,3
24526,3
24527,4
24528,4
24529,4
24530,2
24531,1
24532,1
24533,1
24534,1
24535,1
24536,1
24537,1
24538,1
24539,1
24540,1
24541,1
24542,1
24543,1
24544,1
24545,1
24546,1
24547,1
24548,1
24549,1
24550,3
24551,3
24552,4
24553,3
24554,3
24555,3
24556,2
24557,5
24558,5
24559,5
24560,5
24561,5
24562,5
24563,4
24564,5
24565,6
24566,6
24567,8
24568,8
24569,9
24570,8
24571,8
24572,9
24573,7
24574,6
24575,7
24576,7
24577,7
24578,7
24579,6
24580,7
24581,6
24582,7
24583,7
24584,6
24585,6
24586,6
24587,7
24588,7
24589,6
24590,5
24591,5
24592,5
24593,6
24594,5
24595,6
24596,6
24597,6
24598,6
24599,6
24600,9
24601,11
24602,10
24603,11
24604,11
24605,11
24606,12
24607,11
24608,11
24609,12
24610,13
24611,14
24612,14
24613,13
24614,12
24615,12
24616,12
24617,12
24618,12
24619,10
24620,9
24621,9
24622,8
24623,8
24624,8
24625,8
24626,8
24627,8
24628,7
24629,7
24630,7
24631,7
24632,9
24633,9
24634,9
24635,9
24636,10
24637,9
24638,9
24639,9
24640,9
24641,10
24642,11
24643,11
24644,11
24645,12
24646,11
24647,10
24648,11
24649,12
24650,12
24651,11
24652,10
24653,12
24654,12
24655,11
24656,10
24657,10
24658,10
24659,10
24660,10
24661,10
24662,11
24663,10
24664,10
24665,10
24666,10
24667,10
24668,11
24669,12
24670,11
24671,13
24672,13
24673,12
24674,11
24675,12
24676,13
24677,13
24678,11
24679,12
24680,12
24681,12
24682,11
24683,11
24684,12
24685,14
24686,12
24687,15
24688,14
24689,12
24690,14
24691,14
24692,13
24693,14
24694,14
24695,11
24696,11
24697,11
24698,11
24699,13
24700,14
24701,10
24702,11
24703,12
24704,12
24705,10
24706,9
24707,9
24708,8
24709,8
24710,8
24711,8
24712,8
24713,7
24714,7
24715,6
24716,6
24717,6
24718,6
24719,6
24720,7
24721,8
24722,8
24723,10
24724,10
24725,11
24726,10
24727,11
24728,11
24729,10
24730,10
24731,10
24732,11
24733,11
24734,11
24735,11
24736,11
24737,10
24738,9
24739,9
24740,9
24741,9
24742,9
24743,10
24744,9
24745,10
24746,9
24747,9
24748,9
24749,7
24750,7
24751,7
24752,6
24753,6
24754,6
24755,5
24756,5
24757,4
24758,3
24759,4
24760,4
24761,3
24762,3
24763,2
24764,3
24765,4
24766,3
24767,2
24768,3
24769,3
24770,3
24771,3
24772,3
24773,4
24774,3
24775,3
24776,4
24777,5
24778,5
24779,6
24780,7
24781,6
24782,6
24783,5
24784,6
24785,6
24786,6
24787,7
24788,7
24789,7
24790,7
24791,7
24792,7
24793,7
24794,7
24795,6
24796,8
24797,8
24798,7
24799,7
24800,6
24801,6
24802,6
24803,6
24804,6
24805,6
24806,6
24807,6
24808,5
24809,5
24810,5
24811,5
24812,5
24813,5
24814,5
24815,5
24816,5
24817,6
24818,5
24819,5
24820,5
24821,5
24822,4
24823,3
24824,3
24825,3
24826,2
24827,3
24828,4
24829,4
24830,3
24831,2
24832,3
24833,3
24834,4
24835,3
24836,4
24837,5
24838,6
24839,8
24840,8
24841,7
24842,7
24843,6
24844,6
24845,5
24846,6
24847,7
24848,7
24849,8
24850,8
24851,7
24852,8
24853,11
24854,11
24855,11
24856,10
24857,8
24858,8
24859,8
24860,8
24861,8
24862,8
24863,9
24864,9
24865,10
24866,10
24867,9
24868,9
24869,11
24870,11
24871,10
24872,11
24873,10
24874,9
24875,8
24876,8
24877,8
24878,8
24879,8
24880,8
24881,6
24882,7
24883,8
24884,9
24885,8
24886,9
24887,9
24888,9
24889,9
24890,8
24891,7
24892,6
24893,5
24894,4
24895,5
24896,5
24897,4
24898,5
24899,5
24900,5
24901,4
24902,4
24903,4
24904,5
24905,5
24906,4
24907,4
24908,5
24909,5
24910,6
24911,6
24912,6
24913,5
24914,5
24915,5
24916,6
24917,6
24918,6
24919,6
24920,8
24921,7
24922,7
24923,6
24924,6
24925,5
24926,6
24927,7
24928,7
24929,6
24930,7
24931,7
24932,8
24933,7
24934,7
24935,7
24936,8
24937,9
24938,10
24939,8
24940,9
24941,9
24942,8
24943,8
24944,8
24945,6
24946,7
24947,7
24948,6
24949,7
24950,7
24951,7
24952,7
24953,7
24954,6
24955,6
24956,8
24957,8
24958,8
24959,8
24960,8
24961,7
24962,7
24963,8
24964,7
24965,8
24966,8
24967,7
24968,8
24969,7
24970,7
24971,7
24972,6
24973,6
24974,5
24975,6
24976,5
24977,6
24978,6
24979,6
24980,6
24981,7
24982,6
24983,6
24984,6
24985,6
24986,6
24987,7
24988,7
24989,7
24990,7
24991,9
24992,8
24993,6
24994,7
24995,7
24996,9
24997,9
24998,9
24999,9
25000,10
25001,10
25002,10
25003,10
25004,11
25005,11
25006,10
25007,11
25008,12
25009,11
25010,11
25011,13
25012,13
25013,12
25014,11
25015,11
25016,10
25017,10
25018,10
25019,10
25020,10
25021,11
25022,13
25023,13
25024,15
25025,16
25026,17
25027,14
25028,16
25029,15
25030,14
25031,13
25032,14
25033,14
25034,14
25035,15
25036,15
25037,14
25038,14
25039,14
25040,13
25041,12
25042,11
25043,10
25044,8
25045,8
25046,8
25047,7
25048,7
25049,7
25050,7
25051,7
25052,7
25053,7
25054,7
25055,7
25056,9
25057,9
25058,8
25059,9
25060,8
25061,7
25062,6
25063,6
25064,6
25065,6
25066,6
25067,7
25068,7
25069,7
25070,8
25071,8
25072,9
25073,8
25074,8
25075,7
25076,7
25077,7
25078,8
25079,8
25080,7
25081,6
25082,6
25083,5
25084,5
25085,5
25086,5
25087,5
25088,5
25089,5
25090,5
25091,6
25092,5
25093,5
25094,5
25095,6
25096,6
25097,5
25098,5
25099,5
25100,5
25101,5
25102,5
25103,5
25104,5
25105,5
25106,5
25107,5
25108,5
25109,5
25110,5
25111,5
25112,5
25113,6
25114,6
25115,7
25116,6
25117,6
25118,8
25119,7
25120,7
25121,6
25122,6
25123,7
25124,7
25125,7
25126,7
25127,7
25128,7
25129,7
25130,7
25131,7
25132,7
25133,7
25134,8
25135,8
25136,7
25137,6
25138,7
25139,7
25140,7
25141,7
25142,7
25143,7
25144,6
25145,7
25146,7
25147,7
25148,7
25149,6
25150,6
25151,6
25152,7
25153,6
25154,6
25155,6
25156,6
25157,7
25158,8
25159,8
25160,7
25161,6
25162,5
25163,5
25164,5
25165,5
25166,5
25167,5
25168,6
25169,5
25170,5
25171,5
25172,5
25173,4
25174,4
25175,5
25176,4
25177,4
25178,5
25179,5
25180,5
25181,4
25182,4
25183,4
25184,4
25185,3
25186,4
25187,4
25188,5
25189,5
25190,5
25191,5
25192,4
25193,4
25194,5
25195,5
25196,4
25197,4
25198,4
25199,5
25200,5
25201,5
25202,4
25203,4
25204,4
25205,4
25206,4
25207,4
25208,5
25209,5
25210,5
25211,5
25212,5
25213,5
25214,6
25215,7
25216,7
25217,8
25218,7
25219,7
25220,7
25221,7
25222,7
25223,8
25224,8
25225,9
25226,10
25227,10
25228,10
25229,11
25230,10
25231,10
25232,9
25233,10
25234,10
25235,9
25236,8
25237,7
25238,6
25239,6
25240,5
25241,6
25242,6
25243,6
25244,5
25245,6
25246,5
25247,6
25248,5
25249,4
25250,4
25251,4
25252,7
25253,7
25254,6
25255,7
25256,6
25257,6
25258,6
25259,5
25260,6
25261,7
25262,9
25263,8
25264,8
25265,8
25266,8
25267,8
25268,9
25269,9
25270,9
25271,9
25272,9
25273,9
25274,8
25275,9
25276,9
25277,8
25278,8
25279,8
25280,11
25281,10
25282,9
25283,11
25284,12
25285,12
25286,11
25287,12
25288,12
25289,12
25290,13
25291,12
25292,12
25293,11
25294,11
25295,12
25296,11
25297,11
25298,11
25299,10
25300,10
25301,12
25302,11
25303,12
25304,11
25305,11
25306,10
25307,11
25308,11
25309,11
25310,10
25311,10
25312,10
25313,10
25314,8
25315,9
25316,8
25317,8
25318,7
25319,8
25320,8
25321,9
25322,8
25323,8
25324,9
25325,7
25326,8
25327,8
25328,7
25329,8
25330,8
25331,7
25332,6
25333,6
25334,9
25335,9
25336,9
25337,9
25338,9
25339,10
25340,10
25341,10
25342,9
25343,8
25344,8
25345,8
25346,8
25347,9
25348,11
25349,9
25350,8
25351,8
25352,8
25353,7
25354,7
25355,6
25356,6
25357,6
25358,5
25359,5
25360,5
25361,5
25362,5
25363,6
25364,6
25365,7
25366,7
25367,8
25368,9
25369,10
25370,9
25371,9
25372,9
25373,9
25374,9
25375,9
25376,9
25377,9
25378,9
25379,9
25380,9
25381,9
25382,10
25383,9
25384,9
25385,9
25386,7
25387,6
25388,5
25389,5
25390,5
25391,5
25392,5
25393,6
25394,6
25395,6
25396,6
25397,6
25398,7
25399,6
25400,6
25401,6
25402,6
25403,7
25404,7
25405,8
25406,8
25407,9
25408,10
25409,11
25410,11
25411,10
25412,9
25413,9
25414,9
25415,9
25416,7
25417,8
25418,6
25419,6
25420,7
25421,7
25422,7
25423,7
25424,8
25425,7
25426,8
25427,9
25428,8
25429,8
25430,8
25431,8
25432,8
25433,8
25434,8
25435,9
25436,9
25437,9
25438,9
25439,9
25440,9
25441,11
25442,10
25443,10
25444,10
25445,10
25446,9
25447,10
25448,11
25449,11
25450,11
25451,11
25452,13
25453,13
25454,12
25455,10
25456,10
25457,10
25458,10
25459,11
25460,11
25461,12
25462,11
25463,12
25464,13
25465,12
25466,13
25467,14
25468,14
25469,14
25470,13
25471,12
25472,10
25473,11
25474,11
25475,10
25476,11
25477,11
25478,11
25479,10
25480,10
25481,11
25482,10
25483,12
25484,12
25485,12
25486,11
25487,12
25488,11
25489,10
25490,10
25491,9
25492,10
25493,11
25494,10
25495,10
25496,9
25497,8
25498,8
25499,7
25500,8
25501,8
25502,9
25503,9
25504,10
25505,9
25506,9
25507,8
25508,8
25509,8
25510,7
25511,7
25512,7
25513,7
25514,7
25515,6
25516,6
25517,7
25518,7
25519,7
25520,7
25521,7
25522,6
25523,6
25524,6
25525,7
25526,7
25527,7
25528,7
25529,7
25530,6
25531,6
25532,7
25533,7
25534,6
25535,6
25536,7
25537,7
25538,8
25539,8
25540,9
25541,8
25542,8
25543,8
25544,8
25545,8
25546,8
25547,7
25548,8
25549,7
25550,6
25551,6
25552,7
25553,6
25554,4
25555,4
25556,5
25557,6
25558,8
25559,8
25560,7
25561,7
25562,8
25563,7
25564,7
25565,8
25566,7
25567,7
25568,8
25569,8
25570,9
25571,8
25572,8
25573,10
25574,10
25575,11
25576,11
25577,11
25578,10
25579,10
25580,11
25581,11
25582,12
25583,12
25584,13
25585,14
25586,14
25587,14
25588,13
25589,12
25590,11
25591,11
25592,11
25593,11
25594,9
25595,9
25596,9
25597,9
25598,9
25599,10
25600,10
25601,10
25602,9
25603,9
25604,10
25605,11
25606,11
25607,12
25608,12
25609,12
25610,12
25611,12
25612,13
25613,14
25614,14
25615,14
25616,15
25617,15
25618,17
25619,16
25620,15
25621,15
25622,7
25623,7
25624,8
25625,8
25626,8
25627,8
25628,9
25629,9
25630,8
25631,8
25632,7
25633,8
25634,7
25635,7
25636,8
25637,8
25638,8
25639,9
25640,9
25641,9
25642,9
25643,7
25644,7
25645,7
25646,6
25647,6
25648,7
25649,8
25650,9
25651,8
25652,7
25653,8
25654,7
25655,7
25656,6
25657,6
25658,6
25659,7
25660,7
25661,7
25662,7
25663,7
25664,7
25665,6
25666,6
25667,6
25668,5
25669,6
25670,7
25671,7
25672,6
25673,6
25674,7
25675,6
25676,6
25677,5
25678,6
25679,8
25680,7
25681,8
25682,9
25683,10
25684,9
25685,9
25686,9
25687,9
25688,8
25689,8
25690,8
25691,10
25692,10
25693,11
25694,11
25695,11
25696,11
25697,12
25698,11
25699,10
25700,10
25701,10
25702,11
25703,9
25704,7
25705,6
25706,6
25707,6
25708,6
25709,6
25710,8
25711,8
25712,8
25713,8
25714,8
25715,7
25716,7
25717,6
25718,6
25719,9
25720,9
25721,9
25722,8
25723,7
25724,7
25725,6
25726,6
25727,6
25728,7
25729,7
25730,7
25731,7
25732,7
25733,7
25734,7
25735,9
25736,9
25737,7
25738,7
25739,8
25740,7
25741,6
25742,6
25743,5
25744,5
25745,5
25746,5
25747,5
25748,5
25749,6
25750,4
25751,4
25752,4
25753,4
25754,5
25755,6
25756,5
25757,4
25758,3
25759,3
25760,3
25761,3
25762,2
25763,3
25764,6
25765,5
25766,7
25767,7
25768,7
25769,6
25770,6
25771,6
25772,5
25773,5
25774,5
25775,5
25776,5
25777,5
25778,5
25779,5
25780,5
25781,6
25782,7
25783,6
25784,6
25785,7
25786,7
25787,6
25788,5
25789,4
25790,4
25791,4
25792,4
25793,4
25794,4
25795,5
25796,5
25797,5
25798,5
25799,5
25800,4
25801,4
25802,5
25803,5
25804,5
25805,5
25806,5
25807,5
25808,6
25809,6
25810,6
25811,6
25812,6
25813,7
25814,7
25815,7
25816,6
25817,5
25818,5
25819,4
25820,4
25821,4
25822,5
25823,6
25824,6
25825,6
25826,7
25827,7
25828,6
25829,6
25830,6
25831,5
25832,5
25833,5
25834,6
25835,5
25836,4
25837,4
25838,4
25839,5
25840,4
25841,5
25842,5
25843,4
25844,5
25845,5
25846,5
25847,5
25848,4
25849,4
25850,4
25851,4
25852,4
25853,4
25854,4
25855,4
25856,3
25857,3
25858,3
25859,3
25860,4
25861,5
25862,5
25863,5
25864,5
25865,5
25866,10
25867,10
25868,11
25869,10
25870,10
25871,11
25872,11
25873,10
25874,9
25875,9
25876,10
25877,9
25878,9
25879,9
25880,8
25881,9
25882,8
25883,7
25884,8
25885,9
25886,8
25887,8
25888,7
25889,7
25890,8
25891,7
25892,7
25893,7
25894,7
25895,7
25896,6
25897,6
25898,5
25899,5
25900,5
25901,5
25902,5
25903,5
25904,5
25905,5
25906,5
25907,6
25908,5
25909,5
25910,5
25911,7
25912,7
25913,7
25914,7
25915,7
25916,7
25917,6
25918,6
25919,6
25920,7
25921,7
25922,6
25923,6
25924,6
25925,6
25926,6
25927,5
25928,4
25929,5
25930,5
25931,5
25932,6
25933,6
25934,6
25935,6
25936,7
25937,7
25938,7
25939,6
25940,6
25941,6
25942,5
25943,5
25944,6
25945,6
25946,6
25947,6
25948,6
25949,6
25950,6
25951,6
25952,5
25953,5
25954,5
25955,4
25956,5
25957,5
25958,5
25959,7
25960,7
25961,7
25962,7
25963,6
25964,7
25965,6
25966,6
25967,6
25968,6
25969,6
25970,6
25971,5
25972,6
25973,5
25974,6
25975,5
25976,6
25977,6
25978,6
25979,6
25980,7
25981,6
25982,6
25983,6
25984,5
25985,5
25986,4
25987,4
25988,4
25989,3
25990,4
25991,5
25992,5
25993,6
25994,6
25995,6
25996,7
25997,7
25998,7
25999,8
26000,7
26001,7
26002,8
26003,8
26004,8
26005,7
26006,6
26007,7
26008,7
26009,6
26010,6
26011,5
26012,5
26013,6
26014,6
26015,7
26016,7
26017,7
26018,8
26019,7
26020,8
26021,8
26022,8
26023,8
26024,8
26025,8
26026,8
26027,8
26028,8
26029,9
26030,9
26031,8
26032,9
26033,8
26034,8
26035,8
26036,9
26037,9
26038,10
26039,10
26040,10
26041,9
26042,8
26043,8
26044,8
26045,8
26046,7
26047,6
26048,6
26049,5
26050,5
26051,5
26052,5
26053,6
26054,7
26055,7
26056,7
26057,6
26058,6
26059,6
26060,6
26061,7
26062,6
26063,6
26064,6
26065,6
26066,7
26067,6
26068,6
26069,6
26070,6
26071,6
26072,5
26073,6
26074,7
26075,7
26076,8
26077,7
26078,7
26079,6
26080,6
26081,6
26082,6
26083,5
26084,5
26085,4
26086,4
26087,5
26088,5
26089,5
26090,4
26091,4
26092,4
26093,4
26094,4
26095,5
26096,4
26097,4
26098,4
26099,4
26100,3
26101,4
26102,5
26103,5
26104,5
26105,5
26106,6
26107,5
26108,5
26109,4
26110,3
26111,3
26112,3
26113,3
26114,3
26115,3
26116,2
26117,2
26118,2
26119,2
26120,2
26121,2
26122,3
26123,3
26124,2
26125,3
26126,4
26127,4
26128,4
26129,4
26130,5
26131,4
26132,5
26133,5
26134,5
26135,5
26136,5
26137,5
26138,4
26139,4
26140,4
26141,3
26142,2
26143,2
26144,2
26145,2
26146,2
26147,2
26148,3
26149,3
26150,4
26151,4
26152,4
26153,5
26154,5
26155,6
26156,6
26157,6
26158,5
26159,5
26160,5
26161,5
26162,6
26163,6
26164,6
26165,6
26166,6
26167,6
26168,6
26169,7
26170,8
26171,8
26172,8
26173,6
26174,4
26175,5
26176,5
26177,5
26178,4
26179,5
26180,3
26181,3
26182,2
26183,3
26184,4
26185,4
26186,4
26187,4
26188,5
26189,5
26190,5
26191,4
26192,4
26193,4
26194,5
26195,5
26196,4
26197,3
26198,4
26199,5
26200,5
26201,6
26202,6
26203,6
26204,6
26205,5
26206,5
26207,6
26208,6
26209,5
26210,6
26211,6
26212,7
26213,6
26214,7
26215,7
26216,7
26217,7
26218,7
26219,7
26220,7
26221,6
26222,6
26223,7
26224,6
26225,6
26226,6
26227,5
26228,4
26229,2
26230,3
26231,2
26232,3
26233,3
26234,4
26235,5
26236,5
26237,5
26238,5
26239,5
26240,4
26241,4
26242,4
26243,4
26244,5
26245,7
