"tmin","v"
23138,11
23139,11
23140,10
23141,9
23142,8
23143,8
23144,8
23145,7
23146,8
23147,12
23148,13
23149,12
23150,13
23151,11
23152,12
23153,13
23154,12
23155,11
23156,11
23157,10
23158,11
23159,10
23160,9
23161,9
23162,9
23163,8
23164,7
23165,8
23166,9
23167,11
23168,11
23169,11
23170,12
23171,11
23172,10
23173,10
23174,9
23175,8
23176,8
23177,8
23178,8
23179,7
23180,8
23181,8
23182,8
23183,8
23184,7
23185,7
23186,7
23187,7
23188,7
23189,9
23190,9
23191,9
23192,8
23193,9
23194,8
23195,8
23196,8
23197,8
23198,9
23199,7
23200,9
23201,8
23202,8
23203,7
23204,8
23205,8
23206,9
23207,8
23208,9
23209,9
23210,8
23211,8
23212,7
23213,8
23214,8
23215,8
23216,7
23217,8
23218,7
23219,7
23220,6
23221,6
23222,6
23223,6
23224,6
23225,6
23226,6
23227,5
23228,5
23229,6
23230,5
23231,5
23232,5
23233,5
23234,5
23235,4
23236,4
23237,5
23238,5
23239,5
23240,5
23241,6
23242,6
23243,6
23244,8
23245,8
23246,9
23247,9
23248,8
23249,7
23250,7
23251,6
23252,4
23253,3
23254,4
23255,5
23256,5
23257,5
23258,5
23259,4
23260,5
23261,6
23262,6
23263,7
23264,7
23265,6
23266,7
23267,7
23268,7
23269,8
23270,8
23271,7
23272,7
23273,6
23274,7
23275,7
23276,7
23277,8
23278,8
23279,8
23280,8
23281,8
23282,8
23283,7
23284,6
23285,7
23286,7
23287,8
23288,8
23289,9
23290,11
23291,10
23292,10
23293,11
23294,11
23295,12
23296,13
23297,11
23298,10
23299,11
23300,11
23301,12
23302,14
23303,13
23304,12
23305,10
23306,9
23307,8
23308,8
23309,8
23310,8
23311,10
23312,9
23313,9
23314,11
23315,12
23316,13
23317,13
23318,13
23319,12
23320,12
23321,12
23322,13
23323,12
23324,12
23325,12
23326,12
23327,14
23328,14
23329,14
23330,12
23331,12
23332,11
23333,12
23334,11
23335,10
23336,10
23337,11
23338,11
23339,11
23340,11
23341,10
23342,11
23343,11
23344,11
23345,11
23346,10
23347,10
23348,12
23349,13
23350,13
23351,12
23352,11
23353,13
23354,14
23355,11
23356,11
23357,12
23358,12
23359,12
23360,13
23361,13
23362,14
23363,15
23364,13
23365,11
23366,11
23367,11
23368,11
23369,12
23370,11
23371,10
23372,11
23373,12
23374,12
23375,12
23376,11
23377,10
23378,9
23379,10
23380,11
23381,12
23382,12
23383,15
23384,15
23385,16
23386,17
23387,17
23388,16
23389,14
23390,13
23391,12
23392,12
23393,12
23394,11
23395,13
23396,13
23397,13
23398,12
23399,13
23400,12
23401,12
23402,11
23403,10
23404,10
23405,11
23406,10
23407,10
23408,11
23409,12
23410,12
23411,11
23412,12
23413,16
23414,16
23415,14
23416,12
23417,10
23418,9
23419,10
23420,11
23421,12
23422,12
23423,12
23424,11
23425,11
23426,11
23427,11
23428,11
23429,11
23430,13
23431,13
23432,13
23433,13
23434,13
23435,14
23436,14
23437,16
23438,16
23439,18
23440,18
23441,17
23442,17
23443,18
23444,18
23445,19
23446,18
23447,18
23448,18
23449,18
23450,17
23451,16
23452,16
23453,12
23454,12
23455,11
23456,11
23457,11
23458,12
23459,11
23460,11
23461,10
23462,10
23463,9
23464,10
23465,11
23466,10
23467,9
23468,9
23469,9
23470,9
23471,8
23472,8
23473,9
23474,9
23475,10
23476,11
23477,10
23478,9
23479,9
23480,10
23481,9
23482,8
23483,8
23484,9
23485,10
23486,10
23487,11
23488,12
23489,12
23490,11
23491,11
23492,11
23493,11
23494,11
23495,10
23496,10
23497,10
23498,11
23499,10
23500,10
23501,10
23502,9
23503,9
23504,9
23505,8
23506,8
23507,8
23508,8
23509,8
23510,8
23511,8
23512,9
23513,9
23514,8
23515,7
23516,7
23517,7
23518,6
23519,7
23520,7
23521,8
23522,8
23523,8
23524,8
23525,8
23526,9
23527,9
23528,9
23529,9
23530,10
23531,10
23532,10
23533,7
23534,9
23535,9
23536,9
23537,9
23538,9
23539,9
23540,9
23541,8
23542,8
23543,8
23544,8
23545,8
23546,7
23547,7
23548,9
23549,8
23550,7
23551,7
23552,8
23553,6
23554,5
23555,4
23556,4
23557,5
23558,5
23559,5
23560,6
23561,6
23562,6
23563,5
23564,5
23565,5
23566,4
23567,4
23568,4
23569,3
23570,4
23571,3
23572,3
23573,3
23574,4
23575,3
23576,4
23577,5
23578,5
23579,5
23580,5
23581,4
23582,5
23583,5
23584,5
23585,4
23586,4
23587,4
23588,4
23589,4
23590,4
23591,4
23592,4
23593,4
23594,5
23595,5
23596,5
23597,4
23598,4
23599,4
23600,4
23601,4
23602,3
23603,3
23604,2
23605,2
23606,2
23607,2
23608,2
23609,3
23610,3
23611,2
23612,3
23613,4
23614,4
23615,5
23616,6
23617,5
23618,5
23619,5
23620,5
23621,5
23622,6
23623,6
23624,6
23625,5
23626,5
23627,6
23628,6
23629,6
23630,6
23631,6
23632,6
23633,6
23634,6
23635,6
23636,6
23637,5
23638,5
23639,5
23640,6
23641,6
23642,6
23643,6
23644,6
23645,6
23646,6
23647,6
23648,6
23649,6
23650,5
23651,5
23652,5
23653,6
23654,6
23655,6
23656,6
23657,6
23658,6
23659,6
23660,7
23661,7
23662,7
23663,7
23664,7
23665,7
23666,6
23667,6
23668,7
23669,6
23670,6
23671,6
23672,5
23673,5
23674,5
23675,5
23676,6
23677,6
23678,6
23679,6
23680,5
23681,5
23682,5
23683,5
23684,5
23685,5
23686,5
23687,5
23688,6
23689,7
23690,8
23691,8
23692,7
23693,8
23694,8
23695,9
23696,8
23697,7
23698,7
23699,7
23700,6
23701,7
23702,7
23703,6
23704,6
23705,6
23706,6
23707,5
23708,5
23709,4
23710,5
23711,5
23712,6
23713,6
23714,7
23715,7
23716,7
23717,7
23718,8
23719,7
23720,7
23721,6
23722,6
23723,5
23724,6
23725,7
23726,8
23727,8
23728,7
23729,7
23730,7
23731,5
23732,5
23733,5
23734,5
23735,6
23736,5
23737,5
23738,5
23739,5
23740,5
23741,5
23742,5
23743,5
23744,5
23745,6
23746,6
23747,6
23748,6
23749,7
23750,8
23751,8
23752,8
23753,8
23754,8
23755,9
23756,9
23757,9
23758,10
23759,8
23760,8
23761,8
23762,9
23763,10
23764,9
23765,8
23766,9
23767,9
23768,7
23769,7
23770,7
23771,7
23772,7
23773,6
23774,7
23775,8
23776,8
23777,9
23778,9
23779,9
23780,9
23781,9
23782,8
23783,8
23784,7
23785,8
23786,9
23787,10
23788,9
23789,9
23790,9
23791,9
23792,8
23793,8
23794,9
23795,10
23796,9
23797,7
23798,6
23799,5
23800,5
23801,4
23802,4
23803,5
23804,4
23805,5
23806,4
23807,5
23808,5
23809,4
23810,3
23811,4
23812,4
23813,4
23814,3
23815,5
23816,5
23817,5
23818,6
23819,6
23820,5
23821,6
23822,5
23823,4
23824,4
23825,4
23826,4
23827,3
23828,3
23829,3
23830,3
23831,4
23832,4
23833,4
23834,5
23835,6
23836,5
23837,6
23838,5
23839,6
23840,7
23841,7
23842,8
23843,8
23844,9
23845,7
23846,7
23847,6
23848,7
23849,6
23850,6
23851,6
23852,6
23853,6
23854,6
23855,7
23856,8
23857,7
23858,7
23859,7
23860,6
23861,7
23862,7
23863,8
23864,7
23865,9
23866,10
23867,9
23868,9
23869,7
23870,7
23871,6
23872,7
23873,8
23874,9
23875,10
23876,10
23877,8
23878,9
23879,10
23880,10
23881,12
23882,12
23883,12
23884,13
23885,10
23886,9
23887,8
23888,10
23889,11
23890,11
23891,11
23892,11
23893,11
23894,11
23895,9
23896,10
23897,10
23898,10
23899,9
23900,8
23901,8
23902,7
23903,7
23904,7
23905,7
23906,7
23907,7
23908,8
23909,8
23910,8
23911,8
23912,10
23913,10
23914,10
23915,10
23916,11
23917,10
23918,9
23919,9
23920,9
23921,10
23922,9
23923,9
23924,9
23925,7
23926,7
23927,7
23928,7
23929,7
23930,8
23931,8
23932,9
23933,9
23934,8
23935,10
23936,10
23937,10
23938,9
23939,10
23940,11
23941,11
23942,10
23943,10
23944,9
23945,9
23946,8
23947,8
23948,7
23949,7
23950,7
23951,8
23952,7
23953,7
23954,7
23955,7
23956,6
23957,7
23958,8
23959,9
23960,9
23961,11
23962,12
23963,10
23964,9
23965,7
23966,7
23967,7
23968,7
23969,7
23970,8
23971,8
23972,7
23973,7
23974,7
23975,9
23976,9
23977,9
23978,9
23979,9
23980,10
23981,10
23982,9
23983,12
23984,12
23985,13
23986,14
23987,13
23988,11
23989,12
23990,12
23991,13
23992,12
23993,11
23994,11
23995,12
23996,9
23997,8
23998,8
23999,9
24000,8
24001,7
24002,6
24003,6
24004,6
24005,6
24006,5
24007,5
24008,5
24009,5
24010,5
24011,5
24012,5
24013,5
24014,6
24015,5
24016,6
24017,6
24018,7
24019,7
24020,7
24021,8
24022,8
24023,8
24024,8
24025,9
24026,9
24027,9
24028,9
24029,10
24030,9
24031,9
24032,9
24033,9
24034,9
24035,8
24036,6
24037,6
24038,7
24039,7
24040,8
24041,7
24042,6
24043,6
24044,7
24045,8
24046,7
24047,6
24048,7
24049,7
24050,7
24051,7
24052,8
24053,8
24054,8
24055,8
24056,8
24057,8
24058,8
24059,7
24060,6
24061,7
24062,7
24063,6
24064,6
24065,7
24066,6
24067,7
24068,6
24069,6
24070,6
24071,5
24072,5
24073,5
24074,5
24075,6
24076,6
24077,6
24078,5
24079,5
24080,5
24081,5
24082,6
24083,6
24084,7
24085,8
24086,9
24087,11
24088,9
24089,9
24090,10
24091,10
24092,9
24093,10
24094,10
24095,10
24096,10
24097,10
24098,9
24099,9
24100,9
24101,8
24102,8
24103,7
24104,7
24105,6
24106,5
24107,5
24108,5
24109,5
24110,6
24111,6
24112,6
24113,6
24114,6
24115,6
24116,6
24117,6
24118,6
24119,7
24120,9
24121,9
24122,10
24123,9
24124,10
24125,10
24126,10
24127,9
24128,9
24129,9
24130,10
24131,9
24132,9
24133,8
24134,6
24135,5
24136,6
24137,7
24138,7
24139,7
24140,7
24141,8
24142,8
24143,7
24144,6
24145,6
24146,7
24147,8
24148,9
24149,9
24150,8
24151,8
24152,8
24153,7
24154,5
24155,4
24156,3
24157,2
24158,3
24159,3
24160,1
24161,1
24162,1
24163,1
24164,1
24165,1
24166,1
24167,2
24168,2
24169,2
24170,2
24171,3
24172,3
24173,3
24174,4
24175,5
24176,6
24177,6
24178,5
24179,5
24180,6
24181,6
24182,5
24183,5
24184,6
24185,7
24186,6
24187,6
24188,5
24189,5
24190,5
24191,5
24192,5
24193,5
24194,5
24195,5
24196,5
24197,5
24198,5
24199,5
24200,5
24201,6
24202,6
24203,5
24204,5
24205,5
24206,5
24207,4
24208,4
24209,4
24210,4
24211,5
24212,5
24213,6
24214,7
24215,8
24216,7
24217,7
24218,8
24219,8
24220,9
24221,9
24222,8
24223,7
24224,8
24225,7
24226,7
24227,7
24228,7
24229,7
24230,7
24231,7
24232,8
24233,8
24234,7
24235,7
24236,8
24237,9
24238,8
24239,8
24240,8
24241,8
24242,8
24243,8
24244,8
24245,7
24246,7
24247,6
24248,6
24249,6
24250,6
24251,6
24252,6
24253,6
24254,6
24255,7
24256,6
24257,5
24258,5
24259,6
24260,7
24261,7
24262,7
24263,7
24264,8
24265,8
24266,8
24267,9
24268,8
24269,8
24270,8
24271,8
24272,7
24273,7
24274,7
24275,7
24276,7
24277,7
24278,7
24279,6
24280,6
24281,6
24282,6
24283,6
24284,7
24285,7
24286,7
24287,8
24288,8
24289,8
24290,9
24291,9
24292,9
24293,9
24294,7
24295,7
24296,6
24297,6
24298,6
24299,6
24300,6
24301,6
24302,6
24303,5
24304,5
24305,7
24306,8
24307,8
24308,8
24309,8
24310,7
24311,7
24312,7
24313,7
24314,7
24315,7
24316,7
24317,7
24318,7
24319,6
24320,6
24321,6
24322,6
24323,6
24324,6
24325,6
24326,5
24327,4
24328,5
24329,5
24330,4
24331,5
24332,4
24333,4
24334,5
24335,6
24336,5
24337,5
24338,5
24339,5
24340,5
24341,5
24342,5
24343,4
24344,4
24345,5
24346,6
24347,8
24348,9
24349,8
24350,8
24351,7
24352,8
24353,8
24354,8
24355,8
24356,8
24357,8
24358,8
24359,7
24360,7
24361,6
24362,7
24363,7
24364,8
24365,8
24366,9
24367,8
24368,7
24369,7
24370,6
24371,7
24372,7
24373,6
24374,7
24375,8
24376,8
24377,7
24378,7
24379,8
24380,9
24381,10
24382,11
24383,9
24384,10
24385,9
24386,9
24387,9
24388,8
24389,8
24390,8
24391,8
24392,8
24393,9
24394,11
24395,11
24396,12
24397,12
24398,14
24399,13
24400,13
24401,12
24402,12
24403,11
24404,11
24405,8
24406,7
24407,7
24408,8
24409,8
24410,8
24411,6
24412,6
24413,7
24414,7
24415,7
24416,6
24417,5
24418,6
24419,6
24420,7
24421,6
24422,6
24423,9
24424,10
24425,9
24426,8
24427,7
24428,7
24429,7
24430,6
24431,6
24432,5
24433,5
24434,5
24435,5
24436,5
24437,5
24438,4
24439,5
24440,5
24441,4
24442,4
24443,5
24444,4
24445,4
24446,6
24447,6
24448,6
24449,5
24450,5
24451,6
24452,6
24453,6
24454,5
24455,5
24456,5
24457,5
24458,5
24459,4
24460,4
24461,4
24462,3
24463,3
24464,3
24465,4
24466,4
24467,3
24468,3
24469,3
24470,4
24471,5
24472,6
24473,5
24474,5
24475,5
24476,5
24477,4
24478,5
24479,5
24480,5
24481,5
24482,6
24483,6
24484,6
24485,7
24486,6
24487,5
24488,4
24489,5
24490,5
24491,5
24492,6
24493,6
24494,6
24495,6
24496,6
24497,7
24498,9
24499,9
24500,10
24501,10
24502,9
24503,10
24504,9
24505,8
24506,6
24507,5
24508,4
24509,4
24510,4
24511,5
24512,5
24513,6
24514,7
24515,7
24516,7
24517,7
24518,6
24519,7
24520,7
24521,9
24522,9
24523,8
24524,8
24525,9
24526,9
24527,9
24528,9
24529,8
24530,10
24531,10
24532,11
24533,10
24534,10
24535,11
24536,10
24537,9
24538,9
24539,9
24540,9
24541,10
24542,9
24543,9
24544,9
24545,8
24546,9
24547,9
24548,10
24549,11
24550,11
24551,12
24552,13
24553,13
24554,13
24555,13
24556,13
24557,13
24558,14
24559,14
24560,14
24561,14
24562,14
24563,13
24564,12
24565,13
24566,13
24567,14
24568,12
24569,12
24570,10
24571,9
24572,9
24573,9
24574,10
24575,9
24576,9
24577,10
24578,11
24579,11
24580,12
24581,12
24582,11
24583,10
24584,9
24585,10
24586,9
24587,9
24588,10
24589,9
24590,11
24591,12
24592,11
24593,11
24594,11
24595,11
24596,12
24597,12
24598,13
24599,12
24600,13
24601,12
24602,11
24603,11
24604,11
24605,10
24606,9
24607,8
24608,8
24609,7
24610,7
24611,6
24612,6
24613,6
24614,5
24615,5
24616,5
24617,5
24618,5
24619,5
24620,5
24621,5
24622,5
24623,4
24624,3
24625,3
24626,2
24627,1
24628,1
24629,1
24630,1
24631,1
24632,2
24633,1
24634,1
24635,1
24636,1
24637,1
24638,1
24639,1
24640,1
24641,2
24642,4
24643,4
24644,6
24645,6
24646,6
24647,7
24648,6
24649,6
24650,7
24651,8
24652,8
24653,7
24654,7
24655,7
24656,8
24657,8
24658,6
24659,6
24660,7
24661,7
24662,7
24663,8
24664,7
24665,8
24666,7
24667,7
24668,7
24669,7
24670,8
24671,8
24672,8
24673,8
24674,8
24675,9
24676,9
24677,9
24678,9
24679,13
24680,13
24681,13
24682,11
24683,12
24684,13
24685,13
24686,13
24687,14
24688,13
24689,14
24690,14
24691,14
24692,14
24693,14
24694,13
24695,14
24696,14
24697,13
24698,13
24699,14
24700,13
24701,13
24702,14
24703,17
24704,15
24705,15
24706,15
24707,15
24708,14
24709,14
24710,14
24711,14
24712,14
24713,14
24714,12
24715,10
24716,10
24717,9
24718,9
24719,6
24720,7
24721,6
24722,5
24723,7
24724,7
24725,7
24726,7
24727,6
24728,5
24729,4
24730,4
24731,4
24732,3
24733,3
24734,3
24735,4
24736,7
24737,7
24738,7
24739,8
24740,8
24741,8
24742,9
24743,9
24744,8
24745,8
24746,8
24747,9
24748,9
24749,9
24750,9
24751,10
24752,10
24753,10
24754,10
24755,11
24756,9
24757,8
24758,7
24759,8
24760,8
24761,6
24762,6
24763,6
24764,6
24765,5
24766,4
24767,4
24768,4
24769,4
24770,4
24771,4
24772,4
24773,4
24774,4
24775,4
24776,4
24777,3
24778,3
24779,3
24780,3
24781,4
24782,5
24783,4
24784,4
24785,4
24786,4
24787,4
24788,4
24789,4
24790,4
24791,4
24792,5
24793,5
24794,5
24795,5
24796,6
24797,6
24798,6
24799,9
24800,8
24801,7
24802,6
24803,9
24804,9
24805,10
24806,10
24807,8
24808,9
24809,10
24810,10
24811,8
24812,7
24813,7
24814,7
24815,7
24816,6
24817,6
24818,6
24819,7
24820,7
24821,7
24822,8
24823,8
24824,6
24825,6
24826,5
24827,6
24828,6
24829,6
24830,5
24831,5
24832,5
24833,6
24834,5
24835,5
24836,5
24837,5
24838,5
24839,6
24840,5
24841,6
24842,6
24843,6
24844,7
24845,7
24846,7
24847,7
24848,6
24849,6
24850,6
24851,7
24852,7
24853,8
24854,9
24855,9
24856,8
24857,9
24858,10
24859,10
24860,9
24861,9
24862,9
24863,9
24864,9
24865,11
24866,10
24867,9
24868,8
24869,7
24870,8
24871,9
24872,10
24873,10
24874,10
24875,9
24876,7
24877,7
24878,6
24879,6
24880,6
24881,6
24882,6
24883,6
24884,6
24885,6
24886,6
24887,7
24888,8
24889,7
24890,7
24891,7
24892,7
24893,7
24894,7
24895,6
24896,6
24897,7
24898,7
24899,7
24900,7
24901,8
24902,8
24903,8
24904,7
24905,6
24906,6
24907,6
24908,6
24909,6
24910,8
24911,8
24912,8
24913,8
24914,10
24915,9
24916,9
24917,9
24918,9
24919,10
24920,10
24921,8
24922,6
24923,6
24924,5
24925,6
24926,6
24927,6
24928,5
24929,5
24930,4
24931,3
24932,3
24933,3
24934,4
24935,4
24936,4
24937,3
24938,3
24939,3
24940,4
24941,4
24942,4
24943,3
24944,3
24945,3
24946,3
24947,2
24948,1
24949,1
24950,2
24951,2
24952,2
24953,2
24954,2
24955,2
24956,2
24957,1
24958,1
24959,1
24960,2
24961,2
24962,1
24963,2
24964,2
24965,3
24966,4
24967,5
24968,5
24969,4
24970,4
24971,5
24972,5
24973,5
24974,5
24975,6
24976,6
24977,7
24978,7
24979,7
24980,6
24981,6
24982,5
24983,5
24984,4
24985,4
24986,5
24987,6
24988,6
24989,8
24990,8
24991,9
24992,7
24993,7
24994,6
24995,6
24996,6
24997,5
24998,5
24999,5
25000,5
25001,6
25002,6
25003,5
25004,5
25005,5
25006,6
25007,6
25008,7
25009,6
25010,6
25011,7
25012,6
25013,6
25014,6
25015,6
25016,6
25017,6
25018,6
25019,6
25020,4
25021,4
25022,3
25023,3
25024,3
25025,3
25026,4
25027,5
25028,6
25029,6
25030,5
25031,5
25032,5
25033,5
25034,5
25035,5
25036,6
25037,6
25038,8
25039,9
25040,9
25041,8
25042,9
25043,8
25044,8
25045,7
25046,7
25047,6
25048,5
25049,5
25050,6
25051,6
25052,6
25053,6
25054,7
25055,7
25056,7
25057,7
25058,8
25059,7
25060,8
25061,7
25062,7
25063,6
25064,7
25065,6
25066,6
25067,6
25068,6
25069,6
25070,7
25071,6
25072,5
25073,4
25074,5
25075,5
25076,5
25077,4
25078,4
25079,3
25080,3
25081,2
25082,3
25083,1
25084,2
25085,2
25086,2
25087,2
25088,3
25089,4
25090,3
25091,5
25092,5
25093,6
25094,7
25095,7
25096,7
25097,7
25098,7
25099,8
25100,8
25101,8
25102,8
25103,8
25104,8
25105,7
25106,7
25107,8
25108,9
25109,8
25110,7
25111,6
25112,6
25113,6
25114,6
25115,5
25116,4
25117,4
25118,4
25119,4
25120,4
25121,5
25122,5
25123,4
25124,5
25125,4
25126,3
25127,3
25128,2
25129,2
25130,2
25131,2
25132,2
25133,2
25134,3
25135,2
25136,3
25137,2
25138,2
25139,2
25140,2
25141,1
25142,2
25143,2
25144,2
25145,2
25146,3
25147,3
25148,3
25149,3
25150,2
25151,2
25152,3
25153,3
25154,3
25155,2
25156,3
25157,4
25158,6
25159,6
25160,7
25161,8
25162,7
25163,7
25164,7
25165,7
25166,9
25167,8
25168,8
25169,7
25170,7
25171,8
25172,8
25173,7
25174,7
25175,7
25176,6
25177,7
25178,7
25179,8
25180,8
25181,8
25182,7
25183,9
25184,8
25185,7
25186,7
25187,6
25188,6
25189,7
25190,7
25191,7
25192,7
25193,8
25194,7
25195,8
25196,8
25197,8
25198,9
25199,10
25200,11
25201,11
25202,12
25203,11
25204,10
25205,10
25206,10
25207,11
25208,11
25209,10
25210,10
25211,9
25212,9
25213,9
25214,8
25215,7
25216,7
25217,6
25218,6
25219,7
25220,8
25221,9
25222,10
25223,11
25224,11
25225,11
25226,10
25227,9
25228,9
25229,9
25230,8
25231,8
25232,8
25233,8
25234,8
25235,7
25236,7
25237,6
25238,6
25239,7
25240,6
25241,5
25242,5
25243,4
25244,4
25245,4
25246,4
25247,6
25248,7
25249,7
25250,7
25251,6
25252,6
25253,6
25254,4
25255,4
25256,3
25257,2
25258,2
25259,2
25260,2
25261,1
25262,2
25263,3
25264,3
25265,3
25266,3
25267,4
25268,5
25269,6
25270,6
25271,6
25272,5
25273,5
25274,5
25275,6
25276,6
25277,5
25278,5
25279,5
25280,4
25281,5
25282,5
25283,5
25284,6
25285,6
25286,5
25287,6
25288,6
25289,6
25290,6
25291,5
25292,5
25293,5
25294,5
25295,6
25296,7
25297,8
25298,8
25299,9
25300,7
25301,6
25302,7
25303,6
25304,6
25305,7
25306,8
25307,8
25308,8
25309,8
25310,9
25311,8
25312,6
25313,6
25314,5
25315,5
25316,6
25317,6
25318,6
25319,5
25320,6
25321,6
25322,6
25323,7
25324,7
25325,7
25326,7
25327,7
25328,8
25329,7
25330,8
25331,9
25332,9
25333,8
25334,8
25335,8
25336,8
25337,8
25338,8
25339,9
25340,9
25341,8
25342,9
25343,9
25344,8
25345,8
25346,7
25347,6
25348,7
25349,7
25350,7
25351,7
25352,7
25353,9
25354,10
25355,10
25356,12
25357,9
25358,8
25359,8
25360,8
25361,7
25362,6
25363,6
25364,5
25365,5
25366,6
25367,7
25368,8
25369,8
25370,8
25371,8
25372,7
25373,8
25374,8
25375,7
25376,8
25377,9
25378,9
25379,8
25380,8
25381,9
25382,9
25383,9
25384,10
25385,9
25386,10
25387,10
25388,9
25389,9
25390,10
25391,10
25392,10
25393,11
25394,11
25395,12
25396,13
25397,13
25398,12
25399,11
25400,10
25401,9
25402,9
25403,7
25404,7
25405,6
25406,8
25407,8
25408,8
25409,6
25410,6
25411,6
25412,6
25413,6
25414,8
25415,9
25416,9
25417,9
25418,9
25419,8
25420,9
25421,9
25422,10
25423,9
25424,9
25425,8
25426,8
25427,7
25428,9
25429,9
25430,9
25431,10
25432,9
25433,10
25434,9
25435,9
25436,10
25437,10
25438,9
25439,9
25440,6
25441,6
25442,5
25443,5
25444,5
25445,5
25446,6
25447,6
25448,7
25449,8
25450,8
25451,7
25452,7
25453,8
25454,8
25455,8
25456,8
25457,7
25458,8
25459,9
25460,9
25461,9
25462,9
25463,10
25464,11
25465,11
25466,11
25467,13
25468,13
25469,13
25470,14
25471,14
25472,15
25473,16
25474,18
25475,19
25476,20
25477,21
25478,19
25479,17
25480,16
25481,15
25482,12
25483,13
25484,12
25485,11
25486,12
25487,11
25488,9
25489,8
25490,7
25491,7
25492,6
25493,7
25494,6
25495,5
25496,5
25497,5
25498,4
25499,3
25500,4
25501,5
25502,5
25503,4
25504,5
25505,5
25506,5
25507,5
25508,6
25509,5
25510,4
25511,4
25512,4
25513,4
25514,4
25515,4
25516,5
25517,5
25518,5
25519,7
25520,7
25521,7
25522,8
25523,8
25524,8
25525,9
25526,9
25527,10
25528,10
25529,11
25530,9
25531,8
25532,8
25533,9
25534,9
25535,10
25536,10
25537,10
25538,9
25539,9
25540,8
25541,9
25542,9
25543,7
25544,8
25545,9
25546,9
25547,9
25548,9
25549,10
25550,9
25551,9
25552,9
25553,9
25554,10
25555,9
25556,9
25557,9
25558,9
25559,9
25560,9
25561,8
25562,9
25563,9
25564,10
25565,10
25566,10
25567,9
25568,8
25569,7
25570,7
25571,8
25572,7
25573,7
25574,6
25575,6
25576,7
25577,7
25578,6
25579,6
25580,5
25581,7
25582,7
25583,7
25584,7
25585,7
25586,7
25587,7
25588,6
25589,5
25590,5
25591,7
25592,7
25593,7
25594,8
25595,9
25596,8
25597,7
25598,7
25599,6
25600,6
25601,6
25602,6
25603,6
25604,6
25605,6
25606,5
25607,4
25608,4
25609,3
25610,6
25611,7
25612,7
25613,6
25614,6
25615,6
25616,6
25617,6
25618,6
25619,6
25620,6
25621,7
25622,7
25623,7
25624,7
25625,8
25626,8
25627,8
25628,8
25629,7
25630,7
25631,7
25632,6
25633,6
25634,6
25635,6
25636,6
25637,5
25638,6
25639,6
25640,6
25641,6
25642,6
25643,6
25644,6
25645,6
25646,5
25647,5
25648,6
25649,5
25650,5
25651,4
25652,4
25653,4
25654,4
25655,4
25656,3
25657,3
25658,3
25659,2
25660,2
25661,2
25662,2
25663,2
25664,4
25665,4
25666,4
25667,4
25668,5
25669,6
25670,6
25671,6
25672,6
25673,5
25674,4
25675,4
25676,3
25677,3
25678,3
25679,2
25680,3
25681,3
25682,2
25683,3
25684,4
25685,4
25686,5
25687,5
25688,6
25689,8
25690,7
25691,7
25692,8
25693,8
25694,9
25695,8
25696,8
25697,9
25698,8
25699,8
25700,7
25701,7
25702,7
25703,7
25704,7
25705,7
25706,7
25707,7
25708,6
25709,6
25710,6
25711,7
25712,7
25713,8
25714,8
25715,8
25716,7
25717,8
25718,8
25719,7
25720,7
25721,9
25722,8
25723,9
25724,11
25725,9
25726,9
25727,10
25728,9
25729,9
25730,10
25731,10
25732,9
25733,9
25734,10
25735,9
25736,8
25737,8
25738,9
25739,9
25740,10
25741,11
25742,9
25743,8
25744,8
25745,8
25746,9
25747,11
25748,11
25749,11
25750,11
25751,12
25752,11
25753,10
25754,10
25755,9
25756,8
25757,7
25758,6
25759,5
25760,4
25761,4
25762,6
25763,7
25764,7
25765,8
25766,8
25767,8
25768,8
25769,8
25770,9
25771,8
25772,8
25773,8
25774,8
25775,8
25776,8
25777,7
25778,7
25779,7
25780,6
25781,7
25782,8
25783,7
25784,7
25785,7
25786,6
25787,5
25788,4
25789,5
25790,6
25791,6
25792,6
25793,7
25794,8
25795,7
25796,7
25797,8
25798,8
25799,7
25800,6
25801,7
25802,6
25803,7
25804,7
25805,7
25806,7
25807,7
25808,7
25809,7
25810,7
25811,7
25812,6
25813,6
25814,5
25815,5
25816,5
25817,5
25818,5
25819,5
25820,5
25821,5
25822,4
25823,5
25824,5
25825,6
25826,6
25827,5
25828,4
25829,3
25830,4
25831,4
25832,4
25833,5
25834,5
25835,4
25836,4
25837,4
25838,4
25839,4
25840,4
25841,4
25842,4
25843,4
25844,4
25845,5
25846,4
25847,3
25848,3
25849,3
25850,3
25851,4
25852,3
25853,3
25854,3
25855,4
25856,4
25857,4
25858,3
25859,4
25860,4
25861,4
25862,4
25863,5
25864,5
25865,5
25866,5
25867,5
25868,4
25869,5
25870,5
25871,5
25872,5
25873,5
25874,6
25875,5
25876,5
25877,5
25878,5
25879,6
25880,5
25881,5
25882,5
25883,6
25884,7
25885,7
25886,7
25887,6
25888,6
25889,5
25890,4
25891,3
25892,5
25893,5
25894,5
25895,6
25896,5
25897,6
25898,5
25899,5
25900,5
25901,5
25902,5
25903,5
25904,5
25905,6
25906,7
25907,6
25908,5
25909,6
25910,6
25911,5
25912,5
25913,5
25914,5
25915,5
25916,6
25917,6
25918,7
25919,8
25920,8
25921,8
25922,7
25923,7
25924,7
25925,6
25926,6
25927,6
25928,5
25929,5
25930,4
25931,4
25932,3
25933,3
25934,3
25935,5
