"tmin","v"
23902,6
23903,6
23904,7
23905,8
23906,7
23907,7
23908,7
23909,7
23910,7
23911,8
23912,7
23913,6
23914,7
23915,7
23916,7
23917,7
23918,6
23919,4
23920,4
23921,4
23922,4
23923,5
23924,6
23925,6
23926,7
23927,8
23928,9
23929,8
23930,9
23931,9
23932,9
23933,9
23934,8
23935,7
23936,7
23937,7
23938,8
23939,9
23940,8
23941,8
23942,7
23943,7
23944,6
23945,7
23946,8
23947,9
23948,10
23949,10
23950,9
23951,7
23952,7
23953,8
23954,9
23955,9
23956,10
23957,10
23958,9
23959,9
23960,8
23961,8
23962,8
23963,8
23964,7
23965,7
23966,9
23967,11
23968,11
23969,10
23970,9
23971,8
23972,8
23973,8
23974,8
23975,8
23976,9
23977,10
23978,9
23979,9
23980,9
23981,8
23982,9
23983,10
23984,8
23985,8
23986,9
23987,8
23988,8
23989,7
23990,7
23991,9
23992,7
23993,8
23994,8
23995,7
23996,7
23997,7
23998,7
23999,7
24000,8
24001,9
24002,9
24003,9
24004,9
24005,8
24006,7
24007,7
24008,7
24009,7
24010,6
24011,5
24012,5
24013,5
24014,5
24015,6
24016,6
24017,5
24018,5
24019,4
24020,4
24021,4
24022,3
24023,3
24024,3
24025,2
24026,1
24027,1
24028,1
24029,1
24030,1
24031,2
24032,2
24033,3
24034,3
24035,3
24036,3
24037,3
24038,3
24039,2
24040,2
24041,2
24042,2
24043,2
24044,3
24045,3
24046,4
24047,4
24048,4
24049,4
24050,5
24051,5
24052,5
24053,5
24054,5
24055,5
24056,5
24057,5
24058,5
24059,5
24060,5
24061,5
24062,5
24063,4
24064,4
24065,3
24066,3
24067,3
24068,3
24069,3
24070,4
24071,4
24072,4
24073,4
24074,4
24075,5
24076,6
24077,6
24078,5
24079,6
24080,6
24081,6
24082,7
24083,7
24084,7
24085,7
24086,8
24087,8
24088,7
24089,7
24090,6
24091,6
24092,5
24093,5
24094,5
24095,5
24096,5
24097,5
24098,5
24099,5
24100,5
24101,6
24102,6
24103,9
24104,9
24105,10
24106,11
24107,13
24108,15
24109,15
24110,16
24111,16
24112,15
24113,14
24114,14
24115,14
24116,16
24117,16
24118,15
24119,15
24120,14
24121,14
24122,16
24123,14
24124,13
24125,13
24126,14
24127,13
24128,15
24129,15
24130,15
24131,12
24132,13
24133,12
24134,10
24135,11
24136,11
24137,8
24138,9
24139,9
24140,9
24141,9
24142,9
24143,9
24144,10
24145,12
24146,13
24147,13
24148,13
24149,11
24150,12
24151,12
24152,12
24153,12
24154,12
24155,12
24156,12
24157,11
24158,11
24159,11
24160,11
24161,12
24162,12
24163,12
24164,13
24165,11
24166,11
24167,11
24168,9
24169,8
24170,8
24171,8
24172,8
24173,7
24174,7
24175,6
24176,6
24177,6
24178,6
24179,6
24180,6
24181,7
24182,7
24183,6
24184,7
24185,6
24186,7
24187,8
24188,9
24189,9
24190,8
24191,9
24192,9
24193,8
24194,7
24195,8
24196,9
24197,9
24198,9
24199,8
24200,7
24201,8
24202,8
24203,7
24204,7
24205,7
24206,6
24207,6
24208,5
24209,5
24210,5
24211,5
24212,4
24213,4
24214,3
24215,3
24216,4
24217,5
24218,5
24219,5
24220,5
24221,5
24222,5
24223,5
24224,5
24225,5
24226,3
24227,3
24228,3
24229,3
24230,3
24231,3
24232,4
24233,3
24234,4
24235,5
24236,5
24237,5
24238,5
24239,5
24240,5
24241,5
24242,5
24243,5
24244,4
24245,4
24246,3
24247,3
24248,3
24249,3
24250,3
24251,3
24252,2
24253,3
24254,3
24255,2
24256,2
24257,2
24258,3
24259,3
24260,3
24261,3
24262,3
24263,4
24264,4
24265,4
24266,4
24267,4
24268,4
24269,6
24270,5
24271,4
24272,5
24273,5
24274,5
24275,6
24276,5
24277,5
24278,6
24279,7
24280,6
24281,7
24282,7
24283,7
24284,12
24285,11
24286,11
24287,12
24288,11
24289,11
24290,11
24291,11
24292,12
24293,12
24294,10
24295,10
24296,10
24297,10
24298,9
24299,9
24300,9
24301,10
24302,10
24303,10
24304,10
24305,8
24306,7
24307,7
24308,7
24309,7
24310,6
24311,7
24312,7
24313,7
24314,8
24315,8
24316,7
24317,7
24318,7
24319,7
24320,7
24321,6
24322,6
24323,7
24324,6
24325,6
24326,6
24327,6
24328,7
24329,7
24330,6
24331,8
24332,8
24333,8
24334,7
24335,7
24336,8
24337,7
24338,8
24339,9
24340,8
24341,7
24342,8
24343,6
24344,6
24345,6
24346,6
24347,6
24348,6
24349,6
24350,6
24351,6
24352,6
24353,7
24354,6
24355,6
24356,7
24357,7
24358,6
24359,6
24360,6
24361,6
24362,5
24363,4
24364,4
24365,3
24366,5
24367,5
24368,7
24369,6
24370,6
24371,6
24372,6
24373,6
24374,5
24375,5
24376,5
24377,5
24378,5
24379,5
24380,5
24381,5
24382,5
24383,5
24384,5
24385,6
24386,7
24387,7
24388,6
24389,7
24390,6
24391,5
24392,6
24393,7
24394,8
24395,7
24396,7
24397,6
24398,6
24399,6
24400,6
24401,5
24402,5
24403,5
24404,6
24405,7
24406,8
24407,8
24408,7
24409,6
24410,6
24411,7
24412,7
24413,8
24414,8
24415,8
24416,8
24417,9
24418,9
24419,10
24420,9
24421,8
24422,8
24423,7
24424,8
24425,7
24426,6
24427,6
24428,6
24429,6
24430,7
24431,6
24432,6
24433,7
24434,7
24435,7
24436,5
24437,5
24438,5
24439,5
24440,4
24441,4
24442,4
24443,5
24444,4
24445,5
24446,6
24447,6
24448,8
24449,8
24450,10
24451,9
24452,9
24453,9
24454,7
24455,8
24456,9
24457,9
24458,10
24459,11
24460,12
24461,11
24462,12
24463,12
24464,13
24465,12
24466,12
24467,12
24468,12
24469,12
24470,11
24471,12
24472,12
24473,13
24474,15
24475,14
24476,14
24477,13
24478,12
24479,12
24480,12
24481,12
24482,13
24483,12
24484,11
24485,11
24486,10
24487,9
24488,8
24489,8
24490,9
24491,10
24492,10
24493,10
24494,7
24495,7
24496,8
24497,7
24498,7
24499,8
24500,8
24501,8
24502,8
24503,8
24504,8
24505,8
24506,8
24507,6
24508,6
24509,6
24510,6
24511,5
24512,6
24513,6
24514,6
24515,5
24516,5
24517,4
24518,3
24519,3
24520,3
24521,4
24522,4
24523,4
24524,6
24525,6
24526,6
24527,4
24528,4
24529,4
24530,4
24531,4
24532,4
24533,4
24534,4
24535,5
24536,5
24537,5
24538,6
24539,6
24540,6
24541,5
24542,5
24543,6
24544,6
24545,7
24546,7
24547,8
24548,7
24549,7
24550,6
24551,6
24552,6
24553,6
24554,6
24555,6
24556,7
24557,7
24558,7
24559,8
24560,9
24561,9
24562,9
24563,9
24564,9
24565,9
24566,9
24567,10
24568,10
24569,9
24570,8
24571,8
24572,8
24573,7
24574,6
24575,7
24576,6
24577,6
24578,6
24579,6
24580,6
24581,6
24582,6
24583,5
24584,6
24585,6
24586,6
24587,6
24588,6
24589,6
24590,7
24591,7
24592,6
24593,7
24594,7
24595,7
24596,6
24597,5
24598,5
24599,5
24600,5
24601,5
24602,5
24603,5
24604,4
24605,4
24606,3
24607,3
24608,3
24609,2
24610,2
24611,2
24612,1
24613,1
24614,2
24615,3
24616,3
24617,4
24618,4
24619,4
24620,4
24621,4
24622,5
24623,6
24624,7
24625,7
24626,7
24627,7
24628,7
24629,7
24630,7
24631,7
24632,7
24633,6
24634,5
24635,5
24636,4
24637,4
24638,5
24639,4
24640,4
24641,4
24642,4
24643,5
24644,5
24645,6
24646,6
24647,6
24648,6
24649,6
24650,7
24651,6
24652,6
24653,5
24654,6
24655,5
24656,5
24657,5
24658,4
24659,4
24660,4
24661,4
24662,3
24663,4
24664,4
24665,3
24666,3
24667,3
24668,2
24669,2
24670,2
24671,2
24672,2
24673,2
24674,2
24675,1
24676,1
24677,1
24678,2
24679,2
24680,2
24681,2
24682,2
24683,3
24684,2
24685,2
24686,2
24687,2
24688,3
24689,2
24690,2
24691,4
24692,4
24693,4
24694,4
24695,4
24696,3
24697,4
24698,4
24699,4
24700,4
24701,4
24702,4
24703,5
24704,5
24705,5
24706,4
24707,4
24708,4
24709,4
24710,4
24711,4
24712,4
24713,5
24714,5
24715,6
24716,5
24717,5
24718,5
24719,6
24720,7
24721,7
24722,7
24723,7
24724,7
24725,7
24726,6
24727,6
24728,7
24729,8
24730,8
24731,7
24732,9
24733,9
24734,10
24735,10
24736,12
24737,10
24738,9
24739,9
24740,8
24741,7
24742,7
24743,8
24744,6
24745,5
24746,5
24747,3
24748,2
24749,2
24750,1
24751,2
24752,2
24753,3
24754,4
24755,4
24756,4
24757,4
24758,4
24759,4
24760,4
24761,3
24762,4
24763,4
24764,3
24765,3
24766,3
24767,3
24768,3
24769,4
24770,4
24771,4
24772,5
24773,5
24774,5
24775,5
24776,5
24777,5
24778,6
24779,6
24780,6
24781,6
24782,5
24783,5
24784,4
24785,3
24786,3
24787,3
24788,2
24789,3
24790,3
24791,3
24792,3
24793,5
24794,6
24795,5
24796,5
24797,5
24798,4
24799,4
24800,5
24801,5
24802,5
24803,5
24804,5
24805,4
24806,5
24807,5
24808,5
24809,6
24810,5
24811,4
24812,4
24813,3
24814,3
24815,3
24816,4
24817,4
24818,4
24819,4
24820,4
24821,4
24822,4
24823,5
24824,5
24825,5
24826,5
24827,4
24828,4
24829,5
24830,6
24831,5
24832,4
24833,4
24834,5
24835,5
24836,6
24837,6
24838,5
24839,6
24840,6
24841,6
24842,6
24843,6
24844,6
24845,6
24846,6
24847,6
24848,7
24849,7
24850,6
24851,7
24852,7
24853,7
24854,8
24855,7
24856,7
24857,7
24858,8
24859,9
24860,10
24861,9
24862,9
24863,9
24864,9
24865,9
24866,9
24867,8
24868,7
24869,7
24870,6
24871,5
24872,6
24873,6
24874,6
24875,6
24876,5
24877,5
24878,7
24879,6
24880,6
24881,6
24882,6
24883,6
24884,5
24885,4
24886,4
24887,4
24888,4
24889,4
24890,4
24891,4
24892,4
24893,5
24894,5
24895,4
24896,5
24897,5
24898,6
24899,6
24900,7
24901,8
24902,8
24903,8
24904,8
24905,9
24906,10
24907,10
24908,10
24909,10
24910,10
24911,9
24912,9
24913,9
24914,9
24915,9
24916,9
24917,8
24918,8
24919,8
24920,8
24921,8
24922,7
24923,7
24924,7
24925,7
24926,7
24927,7
24928,7
24929,6
24930,6
24931,5
24932,5
24933,6
24934,6
24935,5
24936,5
24937,6
24938,6
24939,6
24940,5
24941,5
24942,4
24943,4
24944,4
24945,3
24946,2
24947,3
24948,3
24949,3
24950,3
24951,3
24952,3
24953,3
24954,3
24955,3
24956,4
24957,4
24958,4
24959,5
24960,5
24961,5
24962,6
24963,5
24964,6
24965,5
24966,5
24967,5
24968,5
24969,6
24970,5
24971,5
24972,5
24973,5
24974,7
24975,7
24976,7
24977,8
24978,8
24979,7
24980,6
24981,6
24982,7
24983,8
24984,8
24985,6
24986,6
24987,6
24988,6
24989,6
24990,6
24991,6
24992,7
24993,8
24994,7
24995,7
24996,7
24997,7
24998,6
24999,7
25000,7
25001,6
25002,5
25003,5
25004,6
25005,6
25006,7
25007,7
25008,7
25009,8
25010,8
25011,9
25012,9
25013,9
25014,9
25015,9
25016,9
25017,9
25018,9
25019,9
25020,9
25021,8
25022,9
25023,9
25024,9
25025,9
25026,8
25027,9
25028,10
25029,11
25030,12
25031,12
25032,12
25033,12
25034,11
25035,10
25036,12
25037,12
25038,12
25039,11
25040,11
25041,13
25042,12
25043,12
25044,12
25045,11
25046,12
25047,11
25048,12
25049,11
25050,12
25051,11
25052,10
25053,9
25054,10
25055,9
25056,7
25057,8
25058,7
25059,7
25060,7
25061,7
25062,9
25063,11
25064,13
25065,13
25066,13
25067,11
25068,11
25069,9
25070,9
25071,9
25072,10
25073,10
25074,9
25075,9
25076,11
25077,12
25078,12
25079,13
25080,14
25081,15
25082,16
25083,17
25084,16
25085,15
25086,14
25087,15
25088,14
25089,13
25090,13
25091,11
25092,10
25093,10
25094,10
25095,9
25096,8
25097,8
25098,8
25099,8
25100,9
25101,10
25102,10
25103,10
25104,10
25105,10
25106,10
25107,9
25108,10
25109,10
25110,10
25111,10
25112,10
25113,10
25114,9
25115,8
25116,8
25117,7
25118,7
25119,6
25120,4
25121,4
25122,4
25123,4
25124,3
25125,4
25126,5
25127,5
25128,5
25129,5
25130,5
25131,6
25132,5
25133,5
25134,6
25135,6
25136,6
25137,5
25138,5
25139,5
25140,5
25141,6
25142,6
25143,6
25144,5
25145,5
25146,5
25147,6
25148,6
25149,5
25150,5
25151,4
25152,5
25153,6
25154,6
25155,6
25156,6
25157,6
25158,6
25159,6
25160,7
25161,7
25162,8
25163,8
25164,8
25165,8
25166,8
25167,9
25168,10
25169,11
25170,13
25171,13
25172,12
25173,11
25174,11
25175,10
25176,9
25177,8
25178,8
25179,8
25180,8
25181,8
25182,9
25183,9
25184,10
25185,9
25186,9
25187,10
25188,11
25189,14
25190,14
25191,14
25192,14
25193,14
25194,14
25195,14
25196,13
25197,13
25198,12
25199,12
25200,13
25201,14
25202,13
25203,11
25204,13
25205,13
25206,13
25207,13
25208,15
25209,16
25210,16
25211,18
25212,22
25213,21
25214,23
25215,21
25216,19
25217,18
25218,19
25219,18
25220,17
25221,18
25222,19
25223,18
25224,19
25225,19
25226,17
25227,16
25228,17
25229,16
25230,18
25231,17
25232,15
25233,14
25234,13
25235,13
25236,12
25237,12
25238,11
25239,9
25240,8
25241,8
25242,8
25243,7
25244,7
25245,6
25246,4
25247,4
25248,4
25249,5
25250,5
25251,5
25252,6
25253,6
25254,7
25255,6
25256,6
25257,7
25258,7
25259,6
25260,6
25261,7
25262,7
25263,6
25264,7
25265,7
25266,8
25267,8
25268,9
25269,8
25270,8
25271,8
25272,9
25273,9
25274,7
25275,6
25276,7
25277,8
25278,7
25279,8
25280,8
25281,8
25282,9
25283,8
25284,8
25285,8
25286,7
25287,8
25288,8
25289,7
25290,8
25291,8
25292,7
25293,9
25294,9
25295,10
25296,10
25297,10
25298,10
25299,11
25300,11
25301,11
25302,10
25303,11
25304,11
25305,10
25306,9
25307,8
25308,7
25309,7
25310,6
25311,7
25312,7
25313,6
25314,7
25315,7
25316,7
25317,6
25318,6
25319,7
25320,8
25321,8
25322,8
25323,7
25324,7
25325,7
25326,5
25327,5
25328,4
25329,4
25330,4
25331,5
25332,5
25333,4
25334,5
25335,4
25336,5
25337,5
25338,4
25339,4
25340,4
25341,4
25342,3
25343,3
25344,3
25345,2
25346,2
25347,2
25348,1
25349,1
25350,1
25351,2
25352,1
25353,2
25354,2
25355,2
25356,2
25357,1
25358,1
25359,2
25360,2
25361,2
25362,2
25363,1
25364,1
25365,1
25366,1
25367,1
25368,1
25369,1
25370,1
25371,1
25372,1
25373,1
25374,1
25375,1
25376,1
25377,1
25378,2
25379,2
25380,1
25381,1
25382,1
25383,1
25384,1
25385,1
25386,1
25387,1
25388,1
25389,1
25390,1
25391,2
25392,3
25393,3
25394,4
25395,4
25396,4
25397,4
25398,4
25399,4
25400,4
25401,4
25402,5
25403,6
25404,6
25405,7
25406,8
25407,8
25408,9
25409,7
25410,7
25411,7
25412,6
25413,6
25414,7
25415,7
25416,7
25417,7
25418,7
25419,8
25420,8
25421,8
25422,8
25423,7
25424,8
25425,8
25426,7
25427,7
25428,7
25429,7
25430,8
25431,8
25432,9
25433,12
25434,11
25435,12
25436,10
25437,10
25438,9
25439,7
25440,8
25441,7
25442,7
25443,6
25444,6
25445,5
25446,6
25447,5
25448,5
25449,6
25450,6
25451,4
25452,4
25453,3
25454,5
25455,4
25456,4
25457,3
25458,3
25459,3
25460,2
25461,3
25462,3
25463,4
25464,4
25465,5
25466,4
25467,4
25468,3
25469,4
25470,4
25471,4
25472,5
25473,4
25474,4
25475,4
25476,3
25477,3
25478,2
25479,2
25480,2
25481,4
25482,5
25483,5
25484,5
25485,4
25486,5
25487,4
25488,4
25489,4
25490,3
25491,3
25492,3
25493,3
25494,3
25495,5
25496,5
25497,5
25498,5
25499,4
25500,4
25501,3
25502,2
25503,2
25504,2
25505,1
25506,1
25507,1
25508,1
25509,1
25510,1
25511,1
25512,1
25513,1
25514,1
25515,1
25516,1
25517,1
25518,1
25519,1
25520,1
25521,1
25522,1
25523,1
25524,1
25525,1
25526,3
25527,3
25528,4
25529,3
25530,2
25531,1
25532,1
25533,1
25534,1
25535,1
25536,2
25537,2
25538,2
25539,3
25540,2
25541,3
25542,2
25543,2
25544,2
25545,3
25546,4
25547,5
25548,6
25549,7
25550,7
25551,8
25552,8
25553,8
25554,8
25555,8
25556,8
25557,8
25558,8
25559,8
25560,8
25561,8
25562,8
25563,8
25564,9
25565,8
25566,9
25567,9
25568,8
25569,7
25570,7
25571,6
25572,6
25573,5
25574,5
25575,5
25576,5
25577,5
25578,5
25579,5
25580,5
25581,5
25582,5
25583,5
25584,5
25585,5
25586,6
25587,6
25588,6
25589,6
25590,6
25591,6
25592,5
25593,4
25594,3
25595,3
25596,3
25597,3
25598,3
25599,3
25600,3
25601,4
25602,4
25603,4
25604,5
25605,5
25606,5
25607,5
25608,5
25609,4
25610,5
25611,6
25612,6
25613,5
25614,4
25615,3
25616,2
25617,4
25618,4
25619,4
25620,3
25621,2
25622,1
25623,1
25624,2
25625,2
25626,2
25627,2
25628,3
25629,3
25630,2
25631,3
25632,3
25633,3
25634,3
25635,3
25636,3
25637,4
25638,4
25639,3
25640,3
25641,3
25642,3
25643,2
25644,3
25645,3
25646,3
25647,4
25648,4
25649,3
25650,4
25651,4
25652,5
25653,5
25654,5
25655,5
25656,5
25657,6
25658,7
25659,7
25660,7
25661,7
25662,7
25663,7
25664,7
25665,7
25666,7
25667,7
25668,7
25669,7
25670,7
25671,7
25672,5
25673,5
25674,5
25675,5
25676,6
25677,7
25678,8
25679,8
25680,9
25681,9
25682,9
25683,9
25684,9
25685,9
25686,9
25687,8
25688,8
25689,7
25690,7
25691,7
25692,6
25693,7
25694,7
25695,8
25696,8
25697,9
25698,9
25699,9
25700,9
25701,9
25702,8
25703,9
25704,7
25705,7
25706,7
25707,7
25708,8
25709,8
25710,8
25711,8
25712,9
25713,11
25714,10
25715,8
25716,8
25717,9
25718,9
25719,8
25720,7
25721,6
25722,5
25723,5
25724,4
25725,4
25726,4
25727,4
25728,4
25729,4
25730,4
25731,4
25732,4
25733,3
25734,2
25735,2
25736,2
25737,1
25738,1
25739,1
25740,1
25741,1
25742,1
25743,2
25744,2
25745,4
25746,4
25747,4
25748,4
25749,4
25750,6
25751,6
25752,6
25753,6
25754,6
25755,7
25756,8
25757,9
25758,8
25759,9
25760,10
25761,11
25762,10
25763,10
25764,10
25765,10
25766,10
25767,11
25768,10
25769,11
25770,11
25771,11
25772,10
25773,10
25774,11
25775,11
25776,11
25777,10
25778,10
25779,10
25780,10
25781,10
25782,9
25783,9
25784,8
25785,9
25786,9
25787,10
25788,9
25789,8
25790,8
25791,8
25792,8
25793,8
25794,9
25795,9
25796,11
25797,8
25798,10
25799,10
25800,11
25801,12
25802,10
25803,10
25804,9
25805,10
25806,10
25807,10
25808,10
25809,11
25810,11
25811,11
25812,13
25813,12
25814,11
25815,11
25816,12
25817,12
25818,12
25819,12
25820,12
25821,12
25822,10
25823,9
25824,8
25825,7
25826,7
25827,7
25828,7
25829,6
25830,5
25831,5
25832,5
25833,5
25834,6
25835,5
25836,6
25837,5
25838,4
25839,4
25840,5
25841,5
25842,4
25843,4
25844,5
25845,5
25846,5
25847,5
25848,6
25849,6
25850,6
25851,6
25852,5
25853,4
25854,5
25855,5
25856,5
25857,6
25858,5
25859,6
25860,6
25861,6
25862,6
25863,6
25864,8
25865,7
25866,7
25867,7
25868,8
25869,8
25870,9
25871,9
25872,9
25873,8
25874,8
25875,7
25876,7
25877,7
25878,7
25879,7
25880,7
25881,8
25882,9
25883,10
25884,9
25885,8
25886,9
25887,10
25888,10
25889,9
25890,9
25891,9
25892,8
25893,10
25894,10
25895,10
25896,10
25897,9
25898,9
25899,9
25900,6
25901,5
25902,5
25903,5
25904,6
25905,7
25906,6
25907,6
25908,6
25909,6
25910,6
25911,6
25912,7
25913,7
25914,7
25915,7
25916,6
25917,6
25918,6
25919,6
25920,5
25921,6
25922,7
25923,6
25924,6
25925,5
25926,5
25927,4
25928,4
25929,5
25930,5
25931,6
25932,7
25933,7
25934,7
25935,7
25936,8
25937,7
25938,7
25939,7
25940,7
25941,7
25942,7
25943,6
25944,7
25945,6
25946,6
25947,6
25948,6
25949,5
25950,5
25951,6
25952,6
25953,7
25954,7
25955,7
25956,7
25957,7
25958,6
25959,6
25960,6
25961,5
25962,9
25963,9
25964,10
25965,9
25966,11
25967,9
25968,8
25969,9
25970,9
25971,8
25972,9
25973,10
25974,9
25975,10
25976,10
25977,10
25978,10
25979,10
25980,10
25981,10
25982,10
25983,10
25984,10
25985,8
25986,10
25987,10
25988,10
25989,9
25990,9
25991,10
25992,9
25993,10
25994,9
25995,9
25996,9
25997,9
25998,9
25999,8
26000,8
26001,7
26002,7
26003,7
26004,6
26005,6
26006,6
26007,7
26008,7
26009,8
26010,8
26011,8
26012,8
26013,8
26014,8
26015,8
26016,7
26017,7
26018,6
26019,7
26020,7
26021,7
26022,7
26023,7
26024,10
26025,10
26026,9
26027,8
26028,7
26029,7
26030,6
26031,7
26032,8
26033,8
26034,8
26035,7
26036,7
26037,7
26038,8
26039,8
26040,8
26041,8
26042,7
26043,7
26044,6
26045,7
26046,7
26047,5
26048,4
26049,4
26050,4
26051,5
26052,6
26053,6
26054,8
26055,7
26056,6
26057,6
26058,6
26059,7
26060,7
26061,7
26062,8
26063,9
26064,8
26065,9
26066,10
26067,9
26068,9
26069,8
26070,8
26071,7
26072,7
26073,9
26074,9
26075,11
26076,13
26077,12
26078,11
26079,11
26080,11
26081,11
26082,11
26083,10
26084,9
26085,8
26086,8
26087,7
26088,6
26089,6
26090,5
26091,5
26092,5
26093,5
26094,4
26095,4
26096,4
26097,5
26098,6
26099,6
26100,6
26101,6
26102,6
26103,6
26104,6
26105,6
26106,6
26107,7
26108,7
26109,6
26110,6
26111,5
26112,5
26113,6
26114,6
26115,7
26116,7
26117,7
26118,7
26119,8
26120,7
26121,7
26122,7
26123,7
26124,7
26125,7
26126,6
26127,7
26128,7
26129,7
26130,7
26131,7
26132,8
26133,9
26134,8
26135,8
26136,8
26137,6
26138,6
26139,6
26140,7
26141,7
26142,7
26143,7
26144,7
26145,6
26146,6
26147,7
26148,7
26149,7
26150,7
26151,6
26152,6
26153,6
26154,6
26155,6
26156,6
26157,7
26158,7
26159,7
26160,7
26161,7
26162,7
26163,7
26164,7
26165,6
26166,6
26167,7
26168,8
26169,9
26170,10
26171,10
26172,10
26173,9
26174,9
26175,8
26176,8
26177,8
26178,8
26179,8
26180,10
26181,10
26182,10
26183,10
26184,10
26185,10
26186,10
26187,10
26188,11
26189,10
26190,10
26191,10
26192,11
26193,9
26194,8
26195,8
26196,8
26197,8
26198,9
26199,11
26200,10
26201,9
26202,7
26203,7
26204,7
26205,6
26206,6
26207,6
26208,5
26209,7
26210,6
26211,6
26212,6
26213,7
26214,7
26215,8
26216,8
26217,7
26218,7
26219,8
26220,7
26221,9
26222,9
26223,8
26224,6
26225,6
26226,6
26227,6
26228,6
26229,6
26230,5
26231,4
26232,5
26233,7
26234,5
26235,6
26236,4
26237,3
26238,3
26239,3
26240,3
26241,3
26242,2
26243,2
26244,3
26245,3
26246,3
26247,2
26248,2
26249,3
26250,3
26251,3
26252,3
26253,3
26254,3
26255,3
26256,3
26257,3
26258,4
26259,4
26260,4
26261,5
26262,4
26263,3
26264,3
26265,3
26266,3
26267,4
26268,4
26269,4
26270,4
26271,4
26272,4
26273,3
26274,4
26275,4
26276,4
26277,4
26278,4
26279,4
26280,6
26281,5
26282,6
26283,7
26284,8
26285,7
26286,8
26287,8
26288,10
26289,9
26290,7
26291,7
26292,6
26293,6
26294,7
26295,8
26296,8
26297,9
26298,8
26299,8
26300,9
26301,9
26302,9
26303,9
26304,9
26305,9
26306,9
26307,11
26308,10
26309,8
26310,8
26311,7
26312,8
26313,10
26314,10
26315,9
26316,8
26317,9
26318,8
26319,8
26320,8
26321,8
26322,8
26323,7
26324,6
26325,5
26326,5
26327,4
26328,3
26329,4
26330,4
26331,4
26332,4
26333,5
26334,7
26335,8
26336,8
26337,8
26338,9
26339,10
26340,10
26341,11
26342,11
26343,10
26344,10
26345,11
26346,11
26347,12
26348,11
26349,10
26350,10
26351,10
26352,12
26353,11
26354,12
26355,11
26356,12
26357,9
26358,8
26359,7
26360,8
26361,8
26362,8
26363,8
26364,8
26365,8
26366,7
26367,8
26368,8
26369,9
26370,9
26371,8
26372,7
26373,7
26374,6
26375,5
26376,6
26377,6
26378,7
26379,7
26380,6
26381,6
26382,7
26383,8
26384,9
26385,10
26386,11
26387,11
26388,10
26389,10
26390,11
26391,10
26392,9
26393,9
26394,8
26395,8
26396,7
26397,7
26398,7
26399,7
26400,7
26401,6
26402,6
26403,5
26404,4
26405,4
26406,4
26407,4
26408,3
26409,3
26410,2
26411,1
26412,1
26413,1
26414,2
26415,3
26416,4
26417,5
26418,6
26419,5
26420,5
26421,5
26422,5
26423,6
26424,6
26425,6
26426,6
26427,6
26428,6
26429,6
26430,6
26431,6
26432,6
26433,5
26434,5
26435,5
26436,5
26437,4
26438,4
26439,3
26440,4
26441,4
26442,3
26443,3
26444,4
26445,5
26446,5
26447,4
26448,4
26449,4
26450,5
26451,6
26452,5
26453,6
26454,6
26455,7
26456,7
26457,7
26458,7
26459,7
26460,7
26461,7
26462,8
26463,7
26464,7
26465,6
26466,7
26467,8
26468,6
26469,6
26470,6
26471,6
26472,6
26473,5
26474,6
26475,6
26476,7
26477,8
26478,9
26479,8
26480,7
26481,6
26482,7
26483,8
26484,9
26485,9
26486,10
26487,9
26488,9
26489,8
26490,8
26491,7
26492,7
26493,7
26494,7
26495,7
26496,6
26497,5
26498,5
26499,6
26500,6
26501,6
26502,6
26503,6
26504,7
26505,8
26506,8
26507,8
26508,8
26509,8
26510,8
26511,8
26512,7
26513,7
26514,7
26515,8
26516,6
26517,4
26518,4
26519,4
26520,3
26521,3
26522,3
26523,3
26524,3
26525,3
26526,4
26527,3
26528,4
26529,4
26530,5
26531,5
26532,5
26533,4
26534,4
26535,4
26536,4
26537,3
26538,3
26539,3
26540,2
26541,2
26542,2
26543,2
26544,4
26545,4
26546,4
26547,4
26548,5
26549,5
26550,5
26551,5
26552,6
26553,7
26554,6
26555,6
26556,6
26557,6
26558,6
26559,6
26560,6
26561,6
26562,7
26563,7
26564,7
26565,7
26566,7
26567,7
26568,8
26569,8
26570,11
26571,9
26572,10
26573,10
26574,9
26575,9
26576,9
26577,7
26578,7
26579,8
26580,8
26581,8
26582,9
26583,9
26584,8
26585,8
26586,7
26587,7
26588,6
26589,6
26590,5
26591,6
26592,6
26593,6
26594,6
26595,6
26596,7
26597,7
26598,7
26599,7
26600,7
26601,7
26602,7
26603,7
26604,7
26605,7
26606,8
26607,6
26608,7
26609,7
26610,4
26611,4
26612,4
26613,4
26614,4
26615,4
26616,5
26617,5
26618,7
26619,9
26620,10
26621,12
26622,11
26623,10
26624,9
26625,8
26626,8
26627,7
26628,7
26629,7
26630,7
26631,6
26632,6
26633,5
26634,6
26635,7
26636,6
26637,7
26638,7
26639,7
26640,7
26641,7
26642,7
26643,6
26644,5
26645,5
26646,5
26647,6
26648,5
26649,5
26650,5
26651,6
26652,5
26653,5
26654,5
26655,5
26656,5
26657,6
26658,6
26659,6
26660,5
26661,5
26662,5
26663,5
26664,5
26665,4
26666,4
26667,4
26668,5
26669,5
26670,3
26671,3
26672,3
26673,3
26674,3
26675,2
26676,2
26677,3
26678,3
26679,3
26680,3
26681,3
26682,3
26683,1
26684,1
26685,1
26686,1
26687,1
26688,1
26689,1
26690,1
26691,1
26692,1
26693,1
26694,2
26695,1
26696,1
26697,1
26698,1
26699,1
