"tmin","v"
25898,2
25899,1
25900,1
25901,1
25902,2
25903,3
25904,3
25905,3
25906,4
25907,4
25908,4
25909,5
25910,5
25911,5
25912,5
25913,5
25914,6
25915,6
25916,6
25917,6
25918,6
25919,5
25920,6
25921,5
25922,5
25923,4
25924,4
25925,4
25926,3
25927,4
25928,5
25929,6
25930,6
25931,6
25932,6
25933,7
25934,7
25935,7
25936,7
25937,7
25938,6
25939,7
25940,7
25941,7
25942,7
25943,7
25944,7
25945,7
25946,6
25947,7
25948,6
25949,6
25950,6
25951,6
25952,5
25953,4
25954,4
25955,7
25956,8
25957,8
25958,7
25959,8
25960,8
25961,7
25962,7
25963,8
25964,8
25965,8
25966,7
25967,7
25968,7
25969,7
25970,7
25971,7
25972,7
25973,8
25974,8
25975,8
25976,8
25977,7
25978,6
25979,6
25980,6
25981,7
25982,8
25983,8
25984,7
25985,6
25986,6
25987,6
25988,6
25989,5
25990,5
25991,6
25992,6
25993,6
25994,5
25995,5
25996,6
25997,6
25998,5
25999,3
26000,3
26001,3
26002,2
26003,3
26004,3
26005,2
26006,3
26007,3
26008,4
26009,4
26010,5
26011,5
26012,4
26013,4
26014,4
26015,4
26016,3
26017,3
26018,4
26019,4
26020,3
26021,2
26022,2
26023,2
26024,2
26025,2
26026,2
26027,1
26028,1
26029,1
26030,1
26031,1
26032,1
26033,1
26034,2
26035,2
26036,1
26037,1
26038,1
26039,1
26040,1
26041,1
26042,2
26043,2
26044,4
26045,4
26046,3
26047,2
26048,2
26049,2
26050,3
26051,2
26052,2
26053,2
26054,1
26055,1
26056,2
26057,2
26058,2
26059,1
26060,1
26061,2
26062,1
26063,1
26064,1
26065,1
26066,1
26067,1
26068,1
26069,1
26070,1
26071,1
26072,1
26073,1
26074,2
26075,3
26076,4
26077,3
26078,4
26079,4
26080,4
26081,6
26082,6
26083,5
26084,5
26085,4
26086,4
26087,4
26088,5
26089,5
26090,5
26091,5
26092,4
26093,4
26094,5
26095,6
26096,6
26097,5
26098,5
26099,5
26100,6
26101,6
26102,6
26103,6
26104,6
26105,5
26106,5
26107,5
26108,4
26109,4
26110,2
26111,3
26112,4
26113,5
26114,5
26115,5
26116,5
26117,5
26118,5
26119,5
26120,4
26121,3
26122,3
26123,3
26124,3
26125,4
26126,5
26127,6
26128,4
26129,5
26130,5
26131,8
26132,8
26133,8
26134,9
26135,10
26136,10
26137,9
26138,7
26139,6
26140,6
26141,5
26142,5
26143,5
26144,5
26145,5
26146,4
26147,4
26148,4
26149,4
26150,4
26151,4
26152,4
26153,4
26154,4
26155,4
26156,5
26157,5
26158,5
26159,4
26160,4
26161,3
26162,3
26163,4
26164,4
26165,4
26166,4
26167,4
26168,4
26169,4
26170,5
26171,6
26172,7
26173,6
26174,5
26175,5
26176,5
26177,5
26178,5
26179,5
26180,6
26181,5
26182,4
26183,4
26184,5
26185,5
26186,5
26187,6
26188,7
26189,7
26190,8
26191,8
26192,7
26193,6
26194,6
26195,6
26196,5
26197,5
26198,5
26199,5
26200,5
26201,6
26202,6
26203,6
26204,6
26205,6
26206,5
26207,5
26208,4
26209,4
26210,4
26211,4
26212,3
26213,2
26214,1
26215,1
26216,1
26217,1
26218,1
26219,1
26220,1
26221,3
26222,3
26223,1
26224,1
26225,1
26226,2
26227,3
26228,3
26229,2
26230,2
26231,1
26232,1
26233,1
26234,1
26235,1
26236,1
26237,1
26238,1
26239,2
26240,2
26241,3
26242,3
26243,3
26244,1
26245,1
26246,1
26247,1
26248,2
26249,2
26250,1
26251,3
26252,3
26253,3
26254,4
26255,3
26256,3
26257,4
26258,4
26259,4
26260,5
26261,5
26262,5
26263,5
26264,5
26265,5
26266,5
26267,5
26268,5
26269,5
26270,4
26271,4
26272,5
26273,5
26274,5
26275,5
26276,5
26277,5
26278,5
26279,5
26280,5
26281,5
26282,4
26283,4
26284,4
26285,4
26286,5
26287,3
26288,3
26289,3
26290,3
26291,3
26292,2
26293,2
26294,1
26295,1
26296,1
26297,1
26298,1
26299,1
26300,1
26301,1
26302,1
26303,1
26304,1
26305,1
26306,1
26307,1
26308,2
26309,2
26310,2
26311,2
26312,2
26313,2
26314,4
26315,7
26316,7
26317,6
26318,6
26319,7
26320,6
26321,7
26322,7
26323,7
26324,8
26325,8
26326,9
26327,9
26328,8
26329,9
26330,9
26331,9
26332,10
26333,11
26334,11
26335,13
26336,14
26337,15
26338,12
26339,13
26340,12
26341,11
26342,10
26343,10
26344,11
26345,11
26346,12
26347,10
26348,10
26349,10
26350,10
26351,10
26352,10
26353,10
26354,9
26355,9
26356,8
26357,9
26358,10
26359,11
26360,12
26361,12
26362,12
26363,12
26364,12
26365,10
26366,9
26367,9
26368,9
26369,8
26370,9
26371,9
26372,9
26373,9
26374,9
26375,9
26376,9
26377,8
26378,9
26379,9
26380,10
26381,9
26382,11
26383,12
26384,12
26385,13
26386,12
26387,12
26388,12
26389,11
26390,9
26391,8
26392,8
26393,7
26394,7
26395,8
26396,8
26397,9
26398,9
26399,10
26400,9
26401,9
26402,9
26403,9
26404,11
26405,11
26406,11
26407,11
26408,10
26409,9
26410,8
26411,7
26412,7
26413,9
26414,9
26415,8
26416,7
26417,7
26418,6
26419,6
26420,6
26421,6
26422,6
26423,6
26424,5
26425,6
26426,5
26427,5
26428,5
26429,5
26430,5
26431,5
26432,4
26433,4
26434,4
26435,5
26436,5
26437,6
26438,5
26439,5
26440,6
26441,6
26442,5
26443,5
26444,5
26445,4
26446,4
26447,4
26448,4
26449,4
26450,4
26451,6
26452,6
26453,6
26454,6
26455,6
26456,6
26457,6
26458,7
26459,7
26460,7
26461,6
26462,6
26463,6
26464,5
26465,6
26466,6
26467,6
26468,6
26469,6
26470,8
26471,8
26472,8
26473,7
26474,7
26475,6
26476,8
26477,9
26478,9
26479,8
26480,9
26481,12
26482,11
26483,11
26484,12
26485,11
26486,10
26487,10
26488,9
26489,9
26490,8
26491,8
26492,7
26493,7
26494,8
26495,9
26496,8
26497,8
26498,8
26499,7
26500,5
26501,6
26502,6
26503,7
26504,7
26505,6
26506,7
26507,7
26508,8
26509,8
26510,8
26511,8
26512,8
26513,7
26514,6
26515,6
26516,6
26517,6
26518,6
26519,5
26520,5
26521,5
26522,5
26523,5
26524,6
26525,8
26526,7
26527,6
26528,5
26529,5
26530,5
26531,4
26532,4
26533,4
26534,5
26535,6
26536,6
26537,7
26538,7
26539,7
26540,8
26541,8
26542,7
26543,7
26544,8
26545,6
26546,9
26547,9
26548,10
26549,9
26550,9
26551,9
26552,9
26553,8
26554,7
26555,7
26556,7
26557,8
26558,7
26559,6
26560,6
26561,8
26562,9
26563,10
26564,9
26565,10
26566,9
26567,9
26568,9
26569,8
26570,7
26571,7
26572,7
26573,8
26574,9
26575,14
26576,13
26577,13
26578,12
26579,11
26580,12
26581,11
26582,11
26583,11
26584,11
26585,11
26586,11
26587,9
26588,9
26589,8
26590,8
26591,8
26592,8
26593,8
26594,8
26595,8
26596,7
26597,4
26598,4
26599,4
26600,4
26601,4
26602,5
26603,5
26604,4
26605,4
26606,5
26607,5
26608,6
26609,7
26610,8
26611,7
26612,6
26613,6
26614,6
26615,7
26616,7
26617,7
26618,7
26619,8
26620,9
26621,10
26622,10
26623,10
26624,10
26625,10
26626,11
26627,11
26628,12
26629,12
26630,13
26631,12
26632,10
26633,10
26634,9
26635,9
26636,9
26637,10
26638,10
26639,11
26640,11
26641,12
26642,12
26643,12
26644,11
26645,12
26646,13
26647,11
26648,11
26649,10
26650,10
26651,9
26652,9
26653,10
26654,11
26655,12
26656,11
26657,10
26658,9
26659,9
26660,10
26661,10
26662,10
26663,12
26664,11
26665,11
26666,10
26667,10
26668,11
26669,12
26670,13
26671,13
26672,12
26673,13
26674,13
26675,15
26676,15
26677,14
26678,13
26679,13
26680,13
26681,12
26682,11
26683,10
26684,9
26685,9
26686,10
26687,9
26688,10
26689,11
26690,10
26691,9
26692,10
26693,11
26694,10
26695,10
26696,9
26697,9
26698,9
26699,8
26700,8
26701,8
26702,7
26703,8
26704,8
26705,8
26706,8
26707,10
26708,10
26709,11
26710,10
26711,9
26712,9
26713,9
26714,9
26715,10
26716,10
26717,10
26718,9
26719,9
26720,9
26721,9
26722,9
26723,9
26724,9
26725,9
26726,9
26727,9
26728,7
26729,8
26730,9
26731,8
26732,8
26733,9
26734,8
26735,7
26736,7
26737,7
26738,7
26739,7
26740,6
26741,6
26742,7
26743,6
26744,6
26745,6
26746,6
26747,6
26748,6
26749,5
26750,5
26751,5
26752,5
26753,5
26754,4
26755,4
26756,4
26757,3
26758,4
26759,5
26760,6
26761,7
26762,7
26763,7
26764,7
26765,7
26766,7
26767,6
26768,7
26769,7
26770,8
26771,8
26772,7
26773,8
26774,9
26775,8
26776,7
26777,7
26778,8
26779,8
26780,8
26781,8
26782,8
26783,8
26784,8
26785,9
26786,8
26787,8
26788,8
26789,8
26790,9
26791,10
26792,8
26793,8
26794,7
26795,8
26796,8
26797,7
26798,7
26799,8
26800,8
26801,8
26802,8
26803,7
26804,7
26805,6
26806,5
26807,5
26808,6
26809,6
26810,6
26811,6
26812,7
26813,7
26814,7
26815,8
26816,8
26817,7
26818,6
26819,6
26820,7
26821,7
26822,7
26823,7
26824,6
26825,7
26826,8
26827,8
26828,8
26829,9
26830,9
26831,9
26832,8
26833,7
26834,8
26835,7
26836,7
26837,7
26838,7
26839,7
26840,8
26841,8
26842,8
26843,8
26844,8
26845,8
26846,8
26847,8
26848,7
26849,8
26850,7
26851,7
26852,8
26853,8
26854,7
26855,8
26856,9
26857,9
26858,10
26859,9
26860,10
26861,10
26862,9
26863,8
26864,10
26865,10
26866,10
26867,10
26868,10
26869,10
26870,11
26871,11
26872,9
26873,9
26874,11
26875,11
26876,12
26877,13
26878,12
26879,11
26880,11
26881,11
26882,12
26883,11
26884,11
26885,11
26886,10
26887,10
26888,10
26889,12
26890,13
26891,13
26892,13
26893,14
26894,13
26895,13
26896,13
26897,12
26898,13
26899,13
26900,14
26901,15
26902,15
26903,14
26904,13
26905,12
26906,11
26907,11
26908,11
26909,10
26910,8
26911,8
26912,8
26913,8
26914,7
26915,7
26916,7
26917,7
26918,7
26919,8
26920,8
26921,8
26922,7
26923,7
26924,7
26925,7
26926,7
26927,6
26928,6
26929,8
26930,8
26931,8
26932,8
26933,8
26934,8
26935,9
26936,7
26937,7
26938,7
26939,7
26940,7
26941,6
26942,6
26943,7
26944,9
26945,9
26946,9
26947,9
26948,9
26949,7
26950,8
26951,8
26952,8
26953,8
26954,9
26955,9
26956,9
26957,7
26958,6
26959,7
26960,7
26961,7
26962,7
26963,6
26964,7
26965,7
26966,7
26967,8
26968,8
26969,7
26970,7
26971,8
26972,9
26973,9
26974,8
26975,7
26976,7
26977,7
26978,7
26979,8
26980,8
26981,8
26982,7
26983,7
26984,6
26985,6
26986,6
26987,5
26988,4
26989,5
26990,6
26991,7
26992,7
26993,7
26994,7
26995,8
26996,8
26997,9
26998,12
26999,11
27000,11
27001,11
27002,10
27003,11
27004,10
27005,11
27006,11
27007,11
27008,10
27009,11
27010,10
27011,10
27012,10
27013,10
27014,9
27015,9
27016,9
27017,10
27018,10
27019,9
27020,9
27021,10
27022,9
27023,9
27024,9
27025,9
27026,10
27027,9
27028,10
27029,11
27030,12
27031,12
27032,11
27033,11
27034,12
27035,12
27036,12
27037,13
27038,11
27039,11
27040,12
27041,12
27042,12
27043,13
27044,12
27045,12
27046,11
27047,12
27048,12
27049,11
27050,11
27051,11
27052,11
27053,11
27054,10
27055,9
27056,9
27057,8
27058,9
27059,10
27060,9
27061,9
27062,9
27063,10
27064,10
27065,9
27066,11
27067,12
27068,11
27069,12
27070,12
27071,12
27072,12
27073,11
27074,11
27075,10
27076,9
27077,9
27078,9
27079,9
27080,9
27081,9
27082,9
27083,10
27084,10
27085,11
27086,10
27087,8
27088,8
27089,8
27090,8
27091,7
27092,8
27093,9
27094,10
27095,10
27096,10
27097,10
27098,11
27099,11
27100,12
27101,11
27102,12
27103,11
27104,12
27105,11
27106,12
27107,12
27108,12
27109,13
27110,14
27111,12
27112,11
27113,11
27114,11
27115,12
27116,12
27117,12
27118,12
27119,14
27120,14
27121,13
27122,14
27123,13
27124,12
27125,12
27126,12
27127,11
27128,12
27129,12
27130,11
27131,11
27132,10
27133,11
27134,10
27135,12
27136,11
27137,10
27138,9
27139,9
27140,9
27141,9
27142,9
27143,11
27144,12
27145,11
27146,11
27147,10
27148,9
27149,9
27150,8
27151,8
27152,8
27153,8
27154,8
27155,7
27156,7
27157,7
27158,7
27159,8
27160,8
27161,8
27162,8
27163,8
27164,10
27165,9
27166,9
27167,8
27168,8
27169,9
27170,9
27171,8
27172,8
27173,8
27174,8
27175,8
27176,7
27177,6
27178,7
27179,6
27180,5
27181,5
27182,6
27183,6
27184,5
27185,6
27186,5
27187,5
27188,5
27189,6
27190,6
27191,6
27192,6
27193,4
27194,4
27195,3
27196,3
27197,3
27198,4
27199,4
27200,4
27201,5
27202,5
27203,4
27204,4
27205,4
27206,5
27207,4
27208,4
27209,3
27210,3
27211,3
27212,3
27213,4
27214,5
27215,5
27216,5
27217,4
27218,5
27219,4
27220,4
27221,3
27222,4
27223,5
27224,5
27225,4
27226,5
27227,5
27228,5
27229,5
27230,4
27231,4
27232,5
27233,5
27234,5
27235,6
27236,6
27237,5
27238,5
27239,5
27240,3
27241,4
27242,3
27243,2
27244,2
27245,1
27246,1
27247,3
27248,2
27249,1
27250,1
27251,1
27252,1
27253,1
27254,1
27255,2
27256,2
27257,3
27258,3
27259,2
27260,2
27261,3
27262,3
27263,3
27264,3
27265,3
27266,3
27267,3
27268,1
27269,1
27270,1
27271,1
27272,1
27273,1
27274,1
27275,2
27276,1
27277,1
27278,2
27279,2
27280,3
27281,4
27282,3
27283,3
27284,5
27285,4
27286,5
27287,5
27288,5
27289,5
27290,6
27291,6
27292,6
27293,5
27294,5
27295,4
27296,3
27297,3
27298,3
27299,3
27300,3
27301,3
27302,3
27303,3
27304,3
27305,3
27306,3
27307,2
27308,3
27309,4
27310,4
27311,4
27312,3
27313,3
27314,3
27315,3
27316,2
27317,2
27318,1
27319,1
27320,1
27321,1
27322,2
27323,2
27324,2
27325,1
27326,1
27327,1
27328,1
27329,4
27330,4
27331,5
27332,3
27333,4
27334,4
27335,4
27336,5
27337,5
27338,7
27339,7
27340,7
27341,8
27342,8
27343,9
27344,8
27345,8
27346,7
27347,8
27348,8
27349,10
27350,10
27351,9
27352,9
27353,8
27354,7
27355,9
27356,7
27357,7
27358,7
27359,7
27360,6
27361,7
27362,7
27363,7
27364,8
27365,8
27366,8
27367,8
27368,8
27369,8
27370,8
27371,8
27372,9
27373,9
27374,10
27375,10
27376,9
27377,8
27378,8
27379,9
27380,8
27381,8
27382,8
27383,8
27384,8
27385,10
27386,10
27387,11
27388,10
27389,10
27390,11
27391,10
27392,10
27393,11
27394,11
27395,11
27396,10
27397,11
27398,12
27399,10
27400,8
27401,8
27402,9
27403,9
27404,10
27405,9
27406,8
27407,6
27408,6
27409,6
27410,6
27411,6
27412,7
27413,7
27414,6
27415,7
27416,9
27417,9
27418,10
27419,9
27420,9
27421,8
27422,8
27423,6
27424,6
27425,6
27426,6
27427,7
27428,7
27429,6
27430,6
27431,6
27432,6
27433,6
27434,5
27435,4
27436,3
27437,3
27438,3
27439,4
27440,4
27441,4
27442,4
27443,4
27444,4
27445,3
27446,3
27447,4
27448,4
27449,4
27450,5
27451,5
27452,5
27453,4
27454,5
27455,6
27456,6
27457,5
27458,5
27459,5
27460,4
27461,4
27462,4
27463,4
27464,4
27465,3
27466,3
27467,2
27468,1
27469,1
27470,1
27471,1
27472,1
27473,1
27474,1
27475,2
27476,3
27477,1
27478,1
27479,1
27480,2
27481,3
27482,3
27483,4
27484,4
27485,4
27486,4
27487,4
27488,5
27489,6
27490,3
27491,3
27492,2
27493,4
27494,4
27495,3
27496,2
27497,2
27498,2
27499,2
27500,1
27501,1
27502,1
27503,1
27504,2
27505,2
27506,3
27507,3
27508,1
27509,1
27510,1
27511,1
27512,1
27513,1
27514,1
27515,1
27516,2
27517,3
27518,3
27519,5
27520,5
27521,5
27522,5
27523,5
27524,5
27525,6
27526,6
27527,5
27528,5
27529,6
27530,5
27531,6
27532,7
27533,7
27534,6
27535,5
27536,5
27537,5
27538,5
27539,3
27540,3
27541,4
27542,4
27543,4
27544,4
27545,4
27546,4
27547,4
27548,4
27549,4
27550,5
27551,4
27552,4
27553,4
27554,4
27555,4
27556,4
27557,4
27558,4
27559,4
27560,3
27561,3
27562,4
27563,3
27564,4
27565,4
27566,5
27567,4
27568,3
27569,3
27570,4
27571,4
27572,4
27573,3
27574,4
27575,4
27576,4
27577,5
27578,5
27579,4
27580,4
27581,5
27582,5
27583,6
27584,5
27585,5
27586,5
27587,5
27588,4
27589,4
27590,4
27591,6
27592,8
27593,8
27594,8
27595,8
27596,7
27597,9
27598,9
27599,7
27600,7
27601,7
27602,7
27603,7
27604,5
27605,6
27606,7
27607,8
27608,8
27609,8
27610,8
27611,8
27612,9
27613,8
27614,7
27615,7
27616,7
27617,7
27618,6
27619,6
27620,6
27621,6
27622,6
27623,6
27624,6
27625,7
27626,8
27627,8
27628,7
27629,8
27630,10
27631,9
27632,8
27633,9
27634,9
27635,8
27636,7
27637,7
27638,7
27639,8
27640,7
27641,8
27642,8
27643,8
27644,7
27645,7
27646,7
27647,6
27648,6
27649,7
27650,6
27651,6
27652,6
27653,6
27654,6
27655,6
27656,6
27657,6
27658,6
27659,6
27660,5
27661,6
27662,7
27663,7
27664,7
27665,8
27666,8
27667,8
27668,7
27669,7
27670,7
27671,8
27672,9
27673,8
27674,8
27675,7
27676,9
27677,10
27678,10
27679,10
27680,8
27681,8
27682,8
27683,8
27684,7
27685,8
27686,7
27687,7
27688,7
27689,7
27690,7
27691,7
27692,6
27693,6
27694,6
27695,6
27696,7
27697,7
27698,7
27699,9
27700,8
27701,9
27702,9
27703,8
27704,7
27705,7
27706,8
27707,8
27708,8
27709,10
27710,12
27711,12
27712,13
27713,14
27714,16
27715,16
27716,17
27717,18
27718,16
27719,16
27720,16
27721,16
27722,15
27723,17
27724,16
27725,14
27726,13
27727,10
27728,9
27729,9
27730,9
27731,9
27732,8
27733,8
27734,9
27735,9
27736,9
27737,9
27738,9
27739,8
27740,8
27741,7
27742,6
27743,6
27744,6
27745,5
27746,5
27747,5
27748,4
27749,3
27750,2
27751,2
27752,1
27753,3
27754,3
27755,3
27756,2
27757,2
27758,3
27759,3
27760,3
27761,4
27762,4
27763,3
27764,4
27765,4
27766,4
27767,4
27768,4
27769,4
27770,4
27771,5
27772,5
27773,5
27774,4
27775,6
27776,6
27777,7
27778,6
27779,5
27780,6
27781,6
27782,6
27783,6
27784,6
27785,6
27786,6
27787,6
27788,6
27789,6
27790,6
27791,6
27792,5
27793,7
27794,8
27795,9
27796,9
27797,9
27798,10
27799,10
27800,10
27801,10
27802,10
27803,10
27804,10
27805,11
27806,11
27807,11
27808,11
27809,11
27810,11
27811,10
27812,9
27813,8
27814,8
27815,8
27816,8
27817,7
27818,7
27819,7
27820,8
27821,8
27822,9
27823,10
27824,8
27825,9
27826,10
27827,9
27828,9
27829,10
27830,10
27831,11
27832,12
27833,13
27834,13
27835,14
27836,15
27837,15
27838,14
27839,15
27840,14
27841,14
27842,13
27843,12
27844,11
27845,10
27846,10
27847,10
27848,10
27849,11
27850,9
27851,8
27852,8
27853,7
27854,6
27855,7
27856,7
27857,6
27858,6
27859,6
27860,6
27861,6
27862,6
27863,5
27864,5
27865,5
27866,5
27867,4
27868,4
27869,4
27870,4
27871,3
27872,4
27873,5
27874,5
27875,5
27876,4
27877,4
27878,4
27879,4
27880,5
27881,6
27882,5
27883,5
27884,5
27885,5
27886,5
27887,5
27888,4
27889,5
27890,6
27891,6
27892,6
27893,6
27894,6
27895,7
27896,7
27897,7
27898,7
27899,8
27900,7
27901,8
27902,11
27903,10
27904,10
27905,11
27906,11
27907,12
27908,14
27909,13
27910,14
27911,14
27912,14
27913,15
27914,13
27915,13
27916,13
27917,12
27918,11
27919,11
27920,9
27921,8
27922,7
27923,8
27924,8
27925,9
27926,9
27927,9
27928,11
27929,11
27930,12
27931,13
27932,12
27933,11
27934,10
27935,10
27936,10
27937,9
27938,9
27939,9
27940,9
27941,9
27942,9
27943,7
27944,7
27945,8
27946,7
27947,6
27948,7
27949,8
27950,7
27951,8
27952,8
27953,8
27954,7
27955,7
27956,7
27957,7
27958,7
27959,7
27960,7
27961,7
27962,7
27963,8
27964,7
27965,7
27966,7
27967,8
27968,7
27969,8
27970,8
27971,8
27972,8
27973,8
27974,9
27975,10
27976,9
27977,9
27978,10
27979,11
27980,10
27981,12
27982,12
27983,12
27984,11
27985,10
27986,10
27987,9
27988,9
27989,9
27990,9
27991,8
27992,8
27993,6
27994,6
27995,5
27996,7
27997,7
27998,6
27999,7
28000,7
28001,7
28002,7
28003,8
28004,8
28005,8
28006,8
28007,8
28008,7
28009,7
28010,6
28011,7
28012,6
28013,6
28014,6
28015,6
28016,7
28017,7
28018,6
28019,7
28020,6
28021,5
28022,5
28023,6
28024,6
28025,6
28026,6
28027,5
28028,5
28029,4
28030,4
28031,3
28032,3
28033,3
28034,3
28035,2
28036,3
28037,3
28038,3
28039,3
28040,3
28041,2
28042,4
28043,4
28044,4
28045,4
28046,4
28047,5
28048,5
28049,5
28050,5
28051,6
28052,6
28053,6
28054,6
28055,6
28056,6
28057,6
28058,6
28059,6
28060,6
28061,6
28062,7
28063,7
28064,7
28065,8
28066,7
28067,7
28068,8
28069,9
28070,8
28071,8
28072,8
28073,9
28074,9
28075,9
28076,10
28077,10
28078,10
28079,10
28080,10
28081,10
28082,10
28083,10
28084,11
28085,11
28086,10
28087,10
28088,11
28089,11
28090,10
28091,11
28092,12
28093,13
28094,13
28095,13
28096,13
28097,12
28098,12
28099,11
28100,11
28101,9
28102,9
28103,9
28104,9
28105,8
28106,8
28107,8
28108,8
28109,9
28110,8
28111,8
28112,8
28113,9
28114,10
28115,11
28116,11
28117,12
28118,12
28119,11
28120,11
28121,9
28122,10
28123,9
28124,9
28125,9
28126,9
28127,9
28128,11
28129,10
28130,8
28131,9
28132,9
28133,9
28134,9
28135,9
28136,10
28137,10
28138,11
28139,10
28140,10
28141,12
28142,12
28143,11
28144,11
28145,11
28146,11
28147,10
28148,10
28149,10
28150,11
28151,13
28152,12
28153,14
28154,12
28155,12
28156,12
28157,12
28158,10
28159,9
28160,8
28161,9
28162,10
28163,12
28164,12
28165,10
28166,10
28167,9
28168,8
28169,7
28170,6
28171,7
28172,7
28173,7
28174,6
28175,7
28176,7
28177,7
28178,5
28179,5
28180,4
28181,4
28182,4
28183,4
28184,3
28185,3
28186,3
28187,2
28188,2
28189,2
28190,2
28191,2
28192,2
28193,2
28194,2
28195,3
28196,3
28197,4
28198,5
28199,5
28200,5
28201,5
28202,5
28203,4
28204,5
28205,5
28206,5
28207,6
28208,6
28209,6
28210,5
28211,4
28212,4
28213,4
28214,5
28215,5
28216,4
28217,4
28218,4
28219,3
28220,4
28221,4
28222,3
28223,4
28224,4
28225,4
28226,4
28227,3
28228,3
28229,3
28230,3
28231,3
28232,3
28233,3
28234,3
28235,5
28236,6
28237,8
28238,9
28239,9
28240,8
28241,8
28242,7
28243,6
28244,6
28245,7
28246,8
28247,8
28248,9
28249,9
28250,8
28251,8
28252,7
28253,7
28254,6
28255,5
28256,5
28257,5
28258,5
28259,5
28260,6
28261,5
28262,6
28263,10
28264,10
28265,8
28266,7
28267,6
28268,6
28269,7
28270,7
28271,7
28272,6
28273,6
28274,6
28275,6
28276,7
28277,6
28278,7
28279,7
28280,7
28281,7
28282,7
28283,8
28284,9
28285,9
28286,9
28287,10
28288,11
28289,11
28290,10
28291,10
28292,11
28293,12
28294,12
28295,12
28296,12
28297,11
28298,11
28299,10
28300,9
28301,9
28302,8
28303,8
28304,7
28305,8
28306,8
28307,8
28308,7
28309,7
28310,7
28311,7
28312,7
28313,8
28314,7
28315,7
28316,6
28317,6
28318,6
28319,6
28320,7
28321,7
28322,7
28323,7
28324,8
28325,8
28326,7
28327,8
28328,8
28329,7
28330,6
28331,6
28332,6
28333,5
28334,7
28335,6
28336,7
28337,7
28338,7
28339,6
28340,7
28341,8
28342,8
28343,7
28344,7
28345,6
28346,5
28347,4
28348,3
28349,3
28350,3
28351,2
28352,2
28353,2
28354,3
28355,2
28356,3
28357,2
28358,1
28359,2
28360,3
28361,3
28362,3
28363,3
28364,3
28365,3
28366,3
28367,4
28368,4
28369,5
28370,5
28371,5
28372,5
28373,4
28374,4
28375,4
28376,5
28377,4
28378,5
28379,7
28380,7
28381,7
28382,7
28383,6
28384,5
28385,4
28386,5
28387,5
28388,4
28389,4
28390,4
28391,4
28392,5
28393,5
28394,6
28395,6
28396,7
28397,7
28398,8
28399,8
28400,9
28401,9
28402,9
28403,10
28404,9
28405,8
28406,7
28407,7
28408,7
28409,6
28410,6
28411,6
28412,6
28413,7
28414,7
28415,6
28416,6
28417,5
28418,4
28419,4
28420,6
28421,6
28422,6
28423,5
28424,5
28425,6
28426,6
28427,6
28428,6
28429,6
28430,6
28431,6
28432,7
28433,6
28434,6
28435,6
28436,6
28437,5
28438,6
28439,6
28440,7
28441,7
28442,7
28443,8
28444,8
28445,8
28446,8
28447,8
28448,8
28449,8
28450,7
28451,7
28452,7
28453,7
28454,8
28455,8
28456,8
28457,9
28458,8
28459,7
28460,7
28461,6
28462,7
28463,6
28464,6
28465,6
28466,5
28467,5
28468,5
28469,4
28470,4
28471,4
28472,4
28473,4
28474,4
28475,4
28476,3
28477,1
28478,1
28479,1
28480,1
28481,1
28482,1
28483,2
28484,2
28485,2
28486,1
28487,1
28488,1
28489,1
28490,1
28491,1
28492,1
28493,1
28494,2
28495,2
28496,2
28497,3
28498,3
28499,4
28500,4
28501,4
28502,4
28503,4
28504,5
28505,5
28506,5
28507,5
28508,5
28509,5
28510,5
28511,5
28512,5
28513,5
28514,5
28515,5
28516,5
28517,4
28518,3
28519,4
28520,5
28521,5
28522,6
28523,6
28524,6
28525,5
28526,5
28527,7
28528,6
28529,7
28530,7
28531,7
28532,7
28533,7
28534,7
28535,7
28536,7
28537,7
28538,8
28539,9
28540,10
28541,10
28542,11
28543,12
28544,10
28545,9
28546,9
28547,9
28548,8
28549,9
28550,9
28551,10
28552,10
28553,10
28554,10
28555,10
28556,9
28557,9
28558,8
28559,9
28560,8
28561,8
28562,8
28563,7
28564,8
28565,7
28566,7
28567,8
28568,8
28569,7
28570,6
28571,4
28572,4
28573,4
28574,4
28575,5
28576,4
28577,4
28578,4
28579,4
28580,4
28581,4
28582,4
28583,3
28584,4
28585,4
28586,4
28587,4
28588,5
28589,5
28590,3
28591,3
28592,3
28593,2
28594,3
28595,3
28596,3
28597,3
28598,3
28599,3
28600,3
28601,3
28602,2
28603,2
28604,3
28605,4
28606,3
28607,3
28608,2
28609,3
28610,3
28611,3
28612,3
28613,3
28614,3
28615,4
28616,4
28617,4
28618,2
28619,1
28620,1
28621,1
28622,1
28623,1
28624,1
28625,1
28626,1
28627,1
28628,1
28629,2
28630,3
28631,2
28632,3
28633,3
28634,3
28635,3
28636,3
28637,3
28638,3
28639,3
28640,3
28641,3
28642,3
28643,3
28644,4
28645,4
28646,4
28647,5
28648,5
28649,4
28650,4
28651,5
28652,5
28653,5
28654,5
28655,4
28656,4
28657,4
28658,4
28659,4
28660,5
28661,4
28662,4
28663,5
28664,4
28665,4
28666,3
28667,4
28668,4
28669,4
28670,5
28671,5
28672,5
28673,5
28674,5
28675,5
28676,5
28677,5
28678,6
28679,6
28680,6
28681,6
28682,5
28683,5
28684,5
28685,4
28686,4
28687,5
28688,5
28689,5
28690,5
28691,6
28692,6
28693,7
28694,7
28695,7
