"tmin","v"
24534,8
24535,7
24536,7
24537,6
24538,6
24539,6
24540,6
24541,6
24542,7
24543,7
24544,6
24545,6
24546,6
24547,5
24548,5
24549,6
24550,6
24551,7
24552,7
24553,6
24554,6
24555,6
24556,6
24557,6
24558,7
24559,8
24560,8
24561,9
24562,11
24563,9
24564,10
24565,9
24566,8
24567,9
24568,9
24569,8
24570,9
24571,10
24572,9
24573,8
24574,7
24575,7
24576,6
24577,6
24578,7
24579,8
24580,9
24581,9
24582,9
24583,9
24584,9
24585,8
24586,8
24587,8
24588,8
24589,7
24590,7
24591,7
24592,7
24593,6
24594,5
24595,4
24596,4
24597,4
24598,5
24599,7
24600,7
24601,7
24602,7
24603,7
24604,6
24605,6
24606,7
24607,6
24608,5
24609,5
24610,5
24611,4
24612,3
24613,3
24614,4
24615,3
24616,3
24617,4
24618,3
24619,3
24620,4
24621,4
24622,5
24623,4
24624,5
24625,3
24626,4
24627,4
24628,3
24629,3
24630,3
24631,3
24632,3
24633,3
24634,4
24635,4
24636,4
24637,4
24638,4
24639,5
24640,5
24641,5
24642,5
24643,6
24644,5
24645,6
24646,6
24647,6
24648,5
24649,5
24650,6
24651,5
24652,5
24653,6
24654,4
24655,4
24656,3
24657,4
24658,4
24659,3
24660,4
24661,3
24662,3
24663,3
24664,4
24665,5
24666,6
24667,6
24668,5
24669,5
24670,6
24671,5
24672,5
24673,5
24674,5
24675,5
24676,4
24677,4
24678,4
24679,4
24680,4
24681,4
24682,3
24683,3
24684,3
24685,3
24686,3
24687,3
24688,4
24689,5
24690,5
24691,5
24692,6
24693,6
24694,6
24695,6
24696,6
24697,6
24698,6
24699,5
24700,5
24701,5
24702,5
24703,6
24704,7
24705,7
24706,7
24707,7
24708,9
24709,9
24710,9
24711,9
24712,8
24713,7
24714,6
24715,6
24716,5
24717,5
24718,5
24719,5
24720,5
24721,5
24722,5
24723,3
24724,3
24725,3
24726,3
24727,3
24728,3
24729,3
24730,3
24731,3
24732,2
24733,2
24734,1
24735,1
24736,1
24737,1
24738,1
24739,1
24740,1
24741,1
24742,2
24743,2
24744,1
24745,1
24746,1
24747,1
24748,2
24749,2
24750,2
24751,2
24752,3
24753,3
24754,2
24755,2
24756,2
24757,3
24758,3
24759,3
24760,3
24761,3
24762,4
24763,4
24764,4
24765,3
24766,2
24767,2
24768,2
24769,2
24770,2
24771,2
24772,3
24773,3
24774,3
24775,4
24776,4
24777,4
24778,5
24779,5
24780,5
24781,6
24782,6
24783,8
24784,9
24785,10
24786,11
24787,11
24788,12
24789,11
24790,10
24791,9
24792,8
24793,9
24794,8
24795,8
24796,8
24797,7
24798,8
24799,8
24800,9
24801,9
24802,9
24803,10
24804,11
24805,11
24806,11
24807,10
24808,8
24809,9
24810,10
24811,9
24812,9
24813,9
24814,8
24815,7
24816,8
24817,8
24818,8
24819,7
24820,8
24821,8
24822,8
24823,7
24824,7
24825,7
24826,7
24827,8
24828,8
24829,9
24830,9
24831,8
24832,8
24833,8
24834,8
24835,11
24836,11
24837,9
24838,10
24839,10
24840,6
24841,7
24842,7
24843,7
24844,8
24845,9
24846,9
24847,9
24848,10
24849,11
24850,11
24851,12
24852,12
24853,12
24854,11
24855,9
24856,7
24857,6
24858,6
24859,6
24860,6
24861,6
24862,6
24863,5
24864,4
24865,3
24866,3
24867,3
24868,3
24869,4
24870,4
24871,4
24872,4
24873,3
24874,4
24875,4
24876,4
24877,3
24878,4
24879,3
24880,3
24881,3
24882,4
24883,5
24884,5
24885,5
24886,6
24887,6
24888,7
24889,7
24890,6
24891,6
24892,6
24893,7
24894,7
24895,6
24896,6
24897,5
24898,5
24899,5
24900,4
24901,5
24902,5
24903,5
24904,5
24905,5
24906,4
24907,4
24908,4
24909,5
24910,4
24911,4
24912,5
24913,6
24914,6
24915,6
24916,6
24917,6
24918,7
24919,8
24920,10
24921,10
24922,9
24923,8
24924,9
24925,10
24926,11
24927,11
24928,13
24929,12
24930,12
24931,12
24932,12
24933,13
24934,13
24935,12
24936,12
24937,11
24938,11
24939,12
24940,13
24941,12
24942,13
24943,13
24944,14
24945,14
24946,16
24947,16
24948,18
24949,17
24950,18
24951,18
24952,19
24953,19
24954,21
24955,22
24956,21
24957,23
24958,21
24959,18
24960,18
24961,17
24962,17
24963,17
24964,16
24965,16
24966,16
24967,14
24968,14
24969,16
24970,14
24971,13
24972,9
24973,10
24974,10
24975,10
24976,10
24977,10
24978,10
24979,10
24980,11
24981,10
24982,10
24983,11
24984,11
24985,12
24986,13
24987,13
24988,12
24989,10
24990,9
24991,8
24992,9
24993,8
24994,8
24995,8
24996,8
24997,9
24998,8
24999,7
25000,7
25001,6
25002,6
25003,7
25004,8
25005,8
25006,8
25007,8
25008,8
25009,8
25010,8
25011,8
25012,8
25013,8
25014,9
25015,9
25016,9
25017,10
25018,9
25019,8
25020,7
25021,6
25022,4
25023,5
25024,4
25025,3
25026,3
25027,4
25028,4
25029,4
25030,4
25031,4
25032,4
25033,4
25034,4
25035,4
25036,5
25037,4
25038,5
25039,5
25040,6
25041,6
25042,6
25043,6
25044,6
25045,6
25046,6
25047,7
25048,7
25049,6
25050,7
25051,7
25052,6
25053,6
25054,6
25055,6
25056,5
25057,5
25058,5
25059,5
25060,5
25061,6
25062,5
25063,5
25064,5
25065,5
25066,4
25067,4
25068,3
25069,5
25070,5
25071,5
25072,6
25073,7
25074,7
25075,7
25076,6
25077,6
25078,6
25079,6
25080,6
25081,6
25082,6
25083,6
25084,6
25085,6
25086,7
25087,8
25088,9
25089,9
25090,10
25091,11
25092,12
25093,11
25094,11
25095,10
25096,10
25097,11
25098,10
25099,11
25100,11
25101,11
25102,10
25103,10
25104,11
25105,12
25106,11
25107,10
25108,10
25109,10
25110,9
25111,8
25112,9
25113,10
25114,10
25115,10
25116,10
25117,9
25118,8
25119,13
25120,13
25121,14
25122,13
25123,12
25124,12
25125,12
25126,11
25127,12
25128,12
25129,12
25130,12
25131,12
25132,12
25133,11
25134,10
25135,10
25136,9
25137,10
25138,12
25139,12
25140,15
25141,17
25142,14
25143,16
25144,14
25145,14
25146,13
25147,13
25148,11
25149,11
25150,12
25151,14
25152,14
25153,14
25154,15
25155,15
25156,16
25157,16
25158,13
25159,11
25160,11
25161,9
25162,9
25163,9
25164,10
25165,10
25166,10
25167,10
25168,10
25169,10
25170,9
25171,9
25172,9
25173,9
25174,9
25175,9
25176,10
25177,10
25178,11
25179,9
25180,9
25181,10
25182,11
25183,11
25184,11
25185,12
25186,12
25187,14
25188,14
25189,15
25190,14
25191,15
25192,14
25193,14
25194,15
25195,14
25196,12
25197,12
25198,12
25199,13
25200,14
25201,14
25202,14
25203,14
25204,14
25205,14
25206,15
25207,14
25208,12
25209,12
25210,10
25211,10
25212,10
25213,10
25214,10
25215,10
25216,10
25217,13
25218,15
25219,13
25220,13
25221,12
25222,11
25223,9
25224,9
25225,9
25226,9
25227,9
25228,8
25229,8
25230,9
25231,9
25232,10
25233,9
25234,9
25235,9
25236,9
25237,9
25238,10
25239,11
25240,10
25241,11
25242,11
25243,11
25244,11
25245,9
25246,8
25247,8
25248,7
25249,8
25250,8
25251,9
25252,8
25253,7
25254,7
25255,7
25256,8
25257,8
25258,7
25259,7
25260,7
25261,8
25262,8
25263,8
25264,8
25265,9
25266,9
25267,7
25268,6
25269,6
25270,6
25271,8
25272,8
25273,8
25274,8
25275,8
25276,8
25277,8
25278,7
25279,7
25280,6
25281,6
25282,6
25283,6
25284,6
25285,6
25286,6
25287,5
25288,5
25289,5
25290,5
25291,5
25292,5
25293,7
25294,8
25295,7
25296,5
25297,5
25298,5
25299,4
25300,4
25301,4
25302,3
25303,3
25304,4
25305,4
25306,3
25307,2
25308,2
25309,2
25310,2
25311,2
25312,1
25313,1
25314,2
25315,1
25316,1
25317,1
25318,2
25319,2
25320,3
25321,4
25322,4
25323,4
25324,4
25325,5
25326,5
25327,5
25328,5
25329,5
25330,5
25331,6
25332,5
25333,5
25334,6
25335,6
25336,7
25337,5
25338,5
25339,5
25340,6
25341,5
25342,5
25343,4
25344,4
25345,3
25346,3
25347,4
25348,4
25349,3
25350,3
25351,4
25352,4
25353,5
25354,6
25355,7
25356,7
25357,7
25358,6
25359,7
25360,8
25361,8
25362,8
25363,8
25364,7
25365,6
25366,6
25367,6
25368,6
25369,6
25370,6
25371,7
25372,7
25373,8
25374,7
25375,7
25376,8
25377,9
25378,7
25379,8
25380,8
25381,7
25382,5
25383,5
25384,4
25385,4
25386,3
25387,3
25388,4
25389,4
25390,4
25391,3
25392,3
25393,4
25394,5
25395,4
25396,4
25397,4
25398,4
25399,4
25400,4
25401,3
25402,4
25403,4
25404,4
25405,3
25406,2
25407,3
25408,3
25409,2
25410,2
25411,1
25412,1
25413,2
25414,2
25415,3
25416,3
25417,3
25418,2
25419,3
25420,3
25421,3
25422,4
25423,3
25424,2
25425,3
25426,3
25427,4
25428,4
25429,4
25430,4
25431,5
25432,5
25433,5
25434,5
25435,7
25436,9
25437,10
25438,10
25439,10
25440,9
25441,9
25442,9
25443,9
25444,9
25445,9
25446,9
25447,9
25448,9
25449,8
25450,7
25451,6
25452,6
25453,6
25454,6
25455,6
25456,4
25457,5
25458,5
25459,5
25460,4
25461,4
25462,4
25463,3
25464,3
25465,4
25466,5
25467,5
25468,6
25469,7
25470,7
25471,6
25472,6
25473,5
25474,6
25475,6
25476,6
25477,6
25478,6
25479,6
25480,5
25481,5
25482,6
25483,6
25484,6
25485,6
25486,7
25487,7
25488,6
25489,5
25490,5
25491,6
25492,6
25493,7
25494,6
25495,6
25496,6
25497,5
25498,5
25499,5
25500,5
25501,4
25502,5
25503,5
25504,5
25505,6
25506,7
25507,6
25508,7
25509,6
25510,6
25511,7
25512,7
25513,7
25514,5
25515,5
25516,4
25517,6
25518,5
25519,5
25520,5
25521,6
25522,6
25523,6
25524,6
25525,5
25526,5
25527,5
25528,5
25529,5
25530,5
25531,5
25532,4
25533,4
25534,5
25535,5
25536,4
25537,5
25538,6
25539,6
25540,6
25541,5
25542,5
25543,5
25544,6
25545,6
25546,6
25547,6
25548,6
25549,6
25550,6
25551,5
25552,4
25553,4
25554,6
25555,6
25556,5
25557,6
25558,6
25559,6
25560,6
25561,7
25562,7
25563,7
25564,7
25565,6
25566,7
25567,7
25568,7
25569,8
25570,7
25571,7
25572,5
25573,4
25574,4
25575,5
25576,4
25577,4
25578,4
25579,3
25580,4
25581,4
25582,4
25583,4
25584,4
25585,5
25586,6
25587,5
25588,4
25589,5
25590,6
25591,6
25592,6
25593,6
25594,6
25595,6
25596,5
25597,6
25598,5
25599,5
25600,6
25601,7
25602,6
25603,6
25604,6
25605,5
25606,4
25607,4
25608,5
25609,4
25610,5
25611,5
25612,5
25613,6
25614,6
25615,8
25616,8
25617,9
25618,10
25619,10
25620,10
25621,10
25622,8
25623,7
25624,8
25625,8
25626,8
25627,9
25628,9
25629,8
25630,7
25631,8
25632,7
25633,7
25634,7
25635,7
25636,6
25637,6
25638,6
25639,6
25640,6
25641,6
25642,6
25643,5
25644,5
25645,5
25646,5
25647,5
25648,5
25649,6
25650,6
25651,4
25652,4
25653,3
25654,3
25655,4
25656,4
25657,5
25658,5
25659,5
25660,6
25661,6
25662,6
25663,6
25664,5
25665,4
25666,7
25667,7
25668,6
25669,6
25670,7
25671,6
25672,6
25673,7
25674,7
25675,7
25676,8
25677,8
25678,7
25679,8
25680,8
25681,8
25682,8
25683,8
25684,8
25685,8
25686,7
25687,7
25688,7
25689,5
25690,4
25691,5
25692,5
25693,5
25694,4
25695,4
25696,4
25697,4
25698,4
25699,6
25700,6
25701,6
25702,4
25703,5
25704,5
25705,5
25706,6
25707,5
25708,5
25709,5
25710,5
25711,5
25712,5
25713,5
25714,5
25715,5
25716,6
25717,6
25718,6
25719,6
25720,6
25721,6
25722,7
25723,6
25724,6
25725,5
25726,5
25727,5
25728,5
25729,5
25730,4
25731,5
25732,5
25733,6
25734,6
25735,6
25736,7
25737,7
25738,7
25739,8
25740,9
25741,9
25742,9
25743,10
25744,10
25745,9
25746,8
25747,8
25748,8
25749,7
25750,8
25751,6
25752,6
25753,6
25754,7
25755,7
25756,6
25757,6
25758,6
25759,7
25760,7
25761,7
25762,6
25763,8
25764,9
25765,8
25766,8
25767,8
25768,8
25769,8
25770,9
25771,8
25772,8
25773,7
25774,7
25775,7
25776,9
25777,9
25778,9
25779,11
25780,11
25781,10
25782,11
25783,8
25784,8
25785,9
25786,8
25787,8
25788,9
25789,8
25790,8
25791,9
25792,9
25793,8
25794,9
25795,9
25796,10
25797,9
25798,9
25799,9
25800,9
25801,10
25802,10
25803,10
25804,9
25805,9
25806,9
25807,9
25808,9
25809,7
25810,7
25811,8
25812,8
25813,7
25814,8
25815,8
25816,7
25817,7
25818,7
25819,8
25820,8
25821,9
25822,9
25823,8
25824,9
25825,9
25826,6
25827,6
25828,6
25829,6
25830,6
25831,5
25832,6
25833,6
25834,5
25835,5
25836,5
25837,6
25838,7
25839,7
25840,8
25841,7
25842,7
25843,7
25844,5
25845,5
25846,4
25847,5
25848,5
25849,5
25850,5
25851,5
25852,6
25853,6
25854,6
25855,6
25856,6
25857,5
25858,5
25859,5
25860,6
25861,5
25862,5
25863,6
25864,6
25865,6
25866,5
25867,5
25868,6
25869,5
25870,5
25871,4
25872,4
25873,4
25874,4
25875,5
25876,5
25877,5
25878,5
25879,4
25880,3
25881,4
25882,4
25883,4
25884,3
25885,3
25886,4
25887,4
25888,4
25889,5
25890,4
25891,4
25892,4
25893,4
25894,4
25895,4
25896,4
25897,4
25898,4
25899,4
25900,4
25901,4
25902,3
25903,3
25904,3
25905,5
25906,6
25907,6
25908,6
25909,6
25910,7
25911,7
25912,8
25913,9
25914,10
25915,10
25916,10
25917,10
25918,10
25919,9
25920,9
25921,7
25922,7
25923,7
25924,6
25925,6
25926,6
25927,4
25928,4
25929,4
25930,4
25931,4
25932,4
25933,4
25934,4
25935,3
25936,5
25937,5
25938,5
25939,6
25940,5
25941,5
25942,6
25943,6
25944,6
25945,6
25946,6
25947,11
25948,12
25949,12
25950,12
25951,12
25952,11
25953,10
25954,12
25955,12
25956,12
25957,11
25958,12
25959,11
25960,9
25961,9
25962,7
25963,8
25964,8
25965,9
25966,11
25967,12
25968,13
25969,14
25970,13
25971,13
25972,14
25973,17
25974,17
25975,17
25976,13
25977,14
25978,14
25979,13
25980,14
25981,13
25982,13
25983,12
25984,11
25985,10
25986,11
25987,12
25988,12
25989,13
25990,14
25991,14
25992,13
25993,13
25994,13
25995,12
25996,13
25997,12
25998,12
25999,13
26000,12
26001,14
26002,14
26003,14
26004,13
26005,12
26006,13
26007,12
26008,13
26009,14
26010,13
26011,11
26012,12
26013,12
26014,10
26015,11
26016,11
26017,11
26018,11
26019,13
26020,14
26021,14
26022,14
26023,14
26024,13
26025,12
26026,11
26027,13
26028,12
26029,12
26030,12
26031,12
26032,13
26033,13
26034,14
26035,14
26036,14
26037,14
26038,15
26039,15
26040,13
26041,13
26042,14
26043,13
26044,11
26045,10
26046,10
26047,10
26048,10
26049,9
26050,11
26051,11
26052,11
26053,10
26054,10
26055,10
26056,10
26057,9
26058,9
26059,11
26060,10
26061,10
26062,10
26063,11
26064,10
26065,11
26066,10
26067,10
26068,9
26069,10
26070,9
26071,8
26072,8
26073,8
26074,7
26075,6
26076,5
26077,5
26078,4
26079,5
26080,6
26081,7
26082,7
26083,7
26084,6
26085,5
26086,6
26087,6
26088,6
26089,6
26090,7
26091,8
26092,8
26093,7
26094,7
26095,7
26096,6
26097,6
26098,6
26099,6
26100,6
26101,6
26102,5
26103,5
26104,5
26105,5
26106,5
26107,6
26108,5
26109,5
26110,5
26111,6
26112,7
26113,7
26114,8
26115,8
26116,8
26117,9
26118,9
26119,8
26120,7
26121,8
26122,9
26123,8
26124,7
26125,7
26126,7
26127,7
26128,7
26129,7
26130,6
26131,5
26132,6
26133,5
26134,7
26135,7
26136,9
26137,9
26138,9
26139,8
26140,7
26141,7
26142,7
26143,8
26144,8
26145,8
26146,8
26147,10
26148,10
26149,9
26150,10
26151,10
26152,9
26153,9
26154,9
26155,8
26156,8
26157,9
26158,8
26159,8
26160,8
26161,9
26162,8
26163,8
26164,8
26165,8
26166,10
26167,10
26168,10
26169,9
26170,8
26171,9
26172,9
26173,9
26174,10
26175,9
26176,9
26177,8
26178,8
26179,8
26180,8
26181,8
26182,7
26183,7
26184,8
26185,8
26186,9
26187,9
26188,10
26189,10
26190,10
26191,11
26192,10
26193,10
26194,9
26195,8
26196,8
26197,8
26198,8
26199,8
26200,7
26201,7
26202,7
26203,6
26204,6
26205,6
26206,6
26207,6
26208,5
26209,4
26210,3
26211,3
26212,3
26213,3
26214,4
26215,4
26216,4
26217,3
26218,3
26219,4
26220,3
26221,4
26222,4
26223,4
26224,5
26225,5
26226,5
26227,5
26228,4
26229,4
26230,5
26231,5
26232,4
26233,4
26234,4
26235,4
26236,4
26237,3
26238,3
26239,5
26240,7
26241,6
26242,5
26243,5
26244,5
26245,5
26246,5
26247,5
26248,4
26249,4
26250,4
26251,4
26252,4
26253,4
26254,4
26255,4
26256,5
26257,5
26258,6
26259,6
26260,7
26261,7
26262,7
26263,8
26264,8
26265,8
26266,8
26267,8
26268,8
26269,7
26270,7
26271,6
26272,7
26273,7
26274,6
26275,6
26276,5
26277,5
26278,4
26279,4
26280,5
26281,5
26282,4
26283,3
26284,3
26285,3
26286,4
26287,3
26288,3
26289,3
26290,3
26291,3
26292,3
26293,3
26294,3
26295,5
26296,5
26297,5
26298,7
26299,7
26300,7
26301,7
26302,8
26303,7
26304,6
26305,6
26306,6
26307,5
26308,4
26309,4
26310,3
26311,4
26312,4
26313,4
26314,3
26315,3
26316,3
26317,3
26318,3
26319,4
26320,4
26321,3
26322,4
26323,4
26324,4
26325,5
26326,6
26327,5
26328,5
26329,5
26330,4
26331,3
26332,4
26333,4
26334,4
26335,4
26336,4
26337,4
26338,4
26339,4
26340,3
26341,3
26342,4
26343,4
26344,4
26345,4
26346,4
26347,4
26348,4
26349,3
26350,4
26351,4
26352,4
26353,3
26354,6
26355,6
26356,7
26357,7
26358,6
26359,7
26360,7
26361,7
26362,6
26363,5
26364,5
26365,5
26366,5
26367,4
26368,4
26369,4
26370,5
26371,5
26372,5
26373,5
26374,5
26375,4
26376,5
26377,6
26378,7
26379,7
26380,7
26381,7
26382,7
26383,7
26384,7
26385,6
26386,6
26387,5
26388,5
26389,6
26390,7
26391,8
26392,7
26393,8
26394,8
26395,9
26396,8
26397,8
26398,7
26399,6
26400,6
26401,6
26402,5
26403,5
26404,5
26405,6
26406,6
26407,6
26408,6
26409,6
26410,7
26411,6
26412,6
26413,7
26414,8
26415,8
26416,8
26417,8
26418,8
26419,8
26420,8
26421,8
26422,7
26423,7
26424,7
26425,7
26426,8
26427,6
26428,6
26429,8
26430,8
26431,8
26432,8
26433,8
26434,14
26435,12
26436,12
26437,12
26438,12
26439,12
26440,10
26441,9
26442,8
26443,7
26444,7
26445,8
26446,7
26447,8
26448,7
26449,6
26450,6
26451,7
26452,8
26453,7
26454,6
26455,6
26456,7
26457,6
26458,6
26459,6
26460,6
26461,6
26462,6
26463,7
26464,6
26465,5
26466,6
26467,6
26468,5
26469,5
26470,6
26471,6
26472,5
26473,5
26474,6
26475,6
26476,5
26477,5
26478,5
26479,5
26480,5
26481,4
26482,4
26483,4
26484,4
26485,4
26486,4
26487,4
26488,5
26489,5
26490,5
26491,5
26492,5
26493,5
26494,5
26495,6
26496,6
26497,6
26498,6
26499,6
26500,7
26501,8
26502,7
26503,7
26504,7
26505,7
26506,8
26507,7
26508,7
26509,7
26510,7
26511,8
26512,9
26513,9
26514,10
26515,8
26516,6
26517,6
26518,6
26519,5
26520,5
26521,5
26522,4
26523,5
26524,6
26525,6
26526,6
26527,6
26528,6
26529,7
26530,7
26531,8
26532,9
26533,11
26534,11
26535,10
26536,9
26537,8
26538,8
26539,9
26540,10
26541,10
26542,10
26543,11
26544,11
26545,11
26546,11
26547,11
26548,12
26549,12
26550,12
26551,13
26552,13
26553,13
26554,12
26555,12
26556,11
26557,11
26558,11
26559,11
26560,10
26561,10
26562,10
26563,11
26564,10
26565,10
26566,13
26567,12
26568,12
26569,13
26570,13
26571,12
26572,12
26573,11
26574,11
26575,12
26576,11
26577,12
26578,12
26579,12
26580,10
26581,9
26582,10
26583,11
26584,11
26585,10
26586,10
26587,10
26588,9
26589,9
26590,8
26591,6
26592,7
26593,8
26594,8
26595,8
26596,7
26597,7
26598,7
26599,8
26600,8
26601,8
26602,8
26603,8
26604,8
26605,9
26606,10
26607,11
26608,12
26609,12
26610,12
26611,12
26612,12
26613,12
26614,12
26615,12
26616,14
26617,13
26618,12
26619,12
26620,11
26621,10
26622,10
26623,10
26624,11
26625,11
26626,11
26627,10
26628,10
26629,10
26630,10
26631,9
26632,8
26633,8
26634,8
26635,8
26636,8
26637,9
26638,10
26639,11
26640,11
26641,13
26642,13
26643,13
26644,13
26645,14
26646,15
26647,16
26648,15
26649,13
26650,14
26651,13
26652,11
26653,12
26654,11
26655,11
26656,10
26657,9
26658,12
26659,13
26660,16
26661,16
26662,17
26663,18
26664,17
26665,17
26666,12
26667,12
26668,11
26669,13
26670,12
26671,13
26672,13
26673,13
26674,10
26675,10
26676,9
26677,8
26678,7
26679,8
26680,8
26681,8
26682,8
26683,8
26684,8
26685,9
26686,9
26687,9
26688,9
26689,8
26690,8
26691,8
26692,7
26693,7
26694,7
26695,8
26696,7
26697,8
26698,8
26699,8
26700,9
26701,8
26702,8
26703,7
26704,7
26705,6
26706,6
26707,5
26708,5
26709,4
26710,4
26711,5
26712,4
26713,4
26714,4
26715,4
26716,4
26717,3
26718,4
26719,4
26720,4
26721,3
26722,2
26723,3
26724,4
26725,4
26726,4
26727,4
26728,4
26729,4
26730,4
26731,4
26732,4
26733,4
26734,4
26735,6
26736,6
26737,6
26738,5
26739,5
26740,5
26741,4
26742,4
26743,4
26744,4
26745,3
26746,4
26747,4
26748,4
26749,4
26750,4
26751,4
26752,4
26753,3
26754,3
26755,3
26756,2
26757,2
26758,1
26759,1
26760,2
26761,2
26762,2
26763,3
26764,2
26765,2
26766,2
26767,2
26768,3
26769,3
26770,3
26771,4
26772,5
26773,5
26774,5
26775,5
26776,5
26777,5
26778,5
26779,5
26780,6
26781,6
26782,6
26783,6
26784,6
26785,6
26786,7
26787,8
26788,9
26789,8
26790,7
26791,7
26792,8
26793,8
26794,8
26795,8
26796,7
26797,7
26798,7
26799,8
26800,7
26801,6
26802,5
26803,4
26804,5
26805,6
26806,6
26807,6
26808,6
26809,8
26810,8
26811,8
26812,7
26813,7
26814,7
26815,7
26816,7
26817,8
26818,8
26819,9
26820,9
26821,9
26822,9
26823,9
26824,9
26825,8
26826,8
26827,8
26828,9
26829,10
26830,10
26831,12
26832,12
26833,11
26834,12
26835,12
26836,12
26837,12
26838,11
26839,9
26840,8
26841,8
26842,8
26843,7
26844,6
26845,6
26846,7
26847,7
26848,6
26849,6
26850,6
26851,6
26852,5
26853,6
26854,6
26855,5
26856,6
26857,6
26858,6
26859,6
26860,6
26861,6
26862,6
26863,6
26864,7
26865,7
26866,7
26867,7
26868,7
26869,8
26870,8
26871,8
26872,7
26873,8
26874,7
26875,7
26876,6
26877,6
26878,7
26879,7
26880,6
26881,7
26882,7
26883,7
26884,6
26885,5
26886,4
26887,4
26888,4
26889,4
26890,4
26891,4
26892,4
26893,5
26894,6
26895,5
26896,6
26897,6
26898,6
26899,6
26900,5
26901,5
26902,6
26903,6
26904,6
26905,6
26906,6
26907,6
26908,6
26909,7
26910,6
26911,5
26912,5
26913,4
26914,4
26915,5
26916,5
26917,5
26918,6
26919,6
26920,5
26921,5
26922,5
26923,5
26924,4
26925,4
26926,4
26927,3
26928,3
26929,3
26930,3
26931,3
26932,3
26933,3
26934,3
26935,3
26936,3
26937,3
26938,3
26939,4
26940,4
26941,4
26942,6
26943,7
26944,6
26945,5
26946,5
26947,5
26948,5
26949,5
26950,4
26951,4
26952,4
26953,5
26954,5
26955,5
26956,5
26957,6
26958,6
26959,7
26960,6
26961,6
26962,6
26963,6
26964,7
26965,7
26966,7
26967,8
26968,8
26969,7
26970,8
26971,7
26972,6
26973,7
26974,6
26975,7
26976,8
26977,8
26978,8
26979,8
26980,8
26981,7
26982,7
26983,9
26984,9
26985,8
26986,8
26987,8
26988,8
26989,8
26990,8
26991,8
26992,8
26993,8
26994,7
26995,5
26996,4
26997,4
26998,4
26999,4
27000,4
27001,4
27002,3
27003,3
27004,3
27005,4
27006,4
27007,4
27008,4
27009,4
27010,4
27011,4
27012,4
27013,4
27014,4
27015,4
27016,5
27017,6
27018,6
27019,6
27020,5
27021,6
27022,8
27023,9
27024,9
27025,8
27026,8
27027,7
27028,6
27029,6
27030,7
27031,7
27032,7
27033,7
27034,7
27035,6
27036,6
27037,6
27038,6
27039,6
27040,7
27041,8
27042,7
27043,7
27044,7
27045,7
27046,6
27047,6
27048,6
27049,6
27050,6
27051,6
27052,6
27053,6
27054,6
27055,5
27056,6
27057,6
27058,5
27059,5
27060,6
27061,7
27062,7
27063,7
27064,8
27065,7
27066,8
27067,8
27068,8
27069,8
27070,8
27071,9
27072,9
27073,9
27074,9
27075,9
27076,10
27077,10
27078,11
27079,10
27080,10
27081,9
27082,10
27083,10
27084,10
27085,10
27086,9
27087,9
27088,8
27089,7
27090,7
27091,6
27092,5
27093,4
27094,3
27095,3
27096,4
27097,4
27098,4
27099,4
27100,3
27101,4
27102,4
27103,4
27104,4
27105,4
27106,5
27107,5
27108,4
27109,4
27110,4
27111,4
27112,3
27113,4
27114,5
27115,4
27116,4
27117,4
27118,4
27119,5
27120,5
27121,6
27122,6
27123,7
27124,8
27125,8
27126,8
27127,9
27128,9
27129,9
27130,9
27131,9
27132,10
27133,10
27134,11
27135,11
27136,10
27137,10
27138,10
27139,10
27140,10
27141,10
27142,9
27143,10
27144,11
27145,11
27146,10
27147,10
27148,10
27149,9
27150,9
27151,10
27152,10
27153,9
27154,7
27155,7
27156,7
27157,8
27158,9
27159,10
27160,7
27161,6
27162,6
27163,6
27164,6
27165,6
27166,6
27167,6
27168,6
27169,6
27170,5
27171,6
27172,5
27173,5
27174,5
27175,5
27176,5
27177,6
27178,6
27179,6
27180,5
27181,6
27182,6
27183,6
27184,7
27185,7
27186,6
27187,5
27188,5
27189,4
27190,4
27191,4
27192,4
27193,3
27194,3
27195,4
27196,5
27197,5
27198,5
27199,5
27200,5
27201,5
27202,5
27203,5
27204,5
27205,5
27206,5
27207,4
27208,4
27209,5
27210,5
27211,6
27212,5
27213,5
27214,5
27215,5
27216,5
27217,5
27218,4
27219,5
27220,6
27221,6
27222,6
27223,6
27224,7
27225,7
27226,7
27227,8
27228,8
27229,7
27230,8
27231,9
27232,9
27233,7
27234,8
27235,9
27236,9
27237,8
27238,8
27239,8
27240,8
27241,7
27242,6
27243,6
27244,5
27245,5
27246,6
27247,8
27248,7
27249,7
27250,7
27251,6
27252,6
27253,6
27254,6
27255,6
27256,6
27257,6
27258,5
27259,5
27260,5
27261,5
27262,5
27263,4
27264,5
27265,5
27266,5
27267,5
27268,5
27269,6
27270,7
27271,6
27272,6
27273,5
27274,6
27275,6
27276,8
27277,9
27278,9
27279,9
27280,9
27281,9
27282,9
27283,9
27284,9
27285,9
27286,8
27287,9
27288,11
27289,12
27290,12
27291,12
27292,11
27293,12
27294,11
27295,11
27296,9
27297,9
27298,8
27299,7
27300,7
27301,7
27302,7
27303,7
27304,7
27305,8
27306,8
27307,8
27308,8
27309,8
27310,8
27311,8
27312,8
27313,8
27314,7
27315,6
27316,5
27317,6
27318,7
27319,8
27320,7
27321,7
27322,5
27323,5
27324,5
27325,5
27326,6
27327,7
27328,7
27329,7
27330,7
27331,7
