"tmin","v"
23920,11
23921,11
23922,9
23923,8
23924,10
23925,12
23926,12
23927,10
23928,10
23929,10
23930,10
23931,10
23932,11
23933,11
23934,11
23935,12
23936,11
23937,13
23938,12
23939,12
23940,12
23941,13
23942,14
23943,13
23944,13
23945,13
23946,12
23947,14
23948,14
23949,14
23950,16
23951,17
23952,15
23953,15
23954,13
23955,13
23956,12
23957,12
23958,11
23959,12
23960,13
23961,14
23962,13
23963,14
23964,15
23965,15
23966,14
23967,12
23968,12
23969,11
23970,10
23971,9
23972,10
23973,10
23974,9
23975,7
23976,6
23977,6
23978,7
23979,6
23980,6
23981,5
23982,5
23983,5
23984,5
23985,6
23986,6
23987,6
23988,6
23989,7
23990,7
23991,8
23992,7
23993,7
23994,7
23995,7
23996,7
23997,7
23998,7
23999,7
24000,6
24001,6
24002,6
24003,6
24004,5
24005,5
24006,4
24007,5
24008,6
24009,5
24010,6
24011,5
24012,7
24013,8
24014,8
24015,8
24016,7
24017,7
24018,7
24019,7
24020,7
24021,7
24022,7
24023,6
24024,5
24025,5
24026,5
24027,5
24028,5
24029,5
24030,4
24031,4
24032,4
24033,4
24034,4
24035,4
24036,4
24037,4
24038,4
24039,4
24040,4
24041,3
24042,3
24043,2
24044,3
24045,3
24046,3
24047,4
24048,3
24049,4
24050,5
24051,5
24052,6
24053,6
24054,5
24055,4
24056,4
24057,4
24058,5
24059,5
24060,6
24061,6
24062,7
24063,7
24064,7
24065,7
24066,7
24067,7
24068,6
24069,7
24070,6
24071,6
24072,7
24073,8
24074,8
24075,8
24076,7
24077,7
24078,7
24079,7
24080,7
24081,6
24082,7
24083,7
24084,8
24085,7
24086,7
24087,7
24088,7
24089,7
24090,7
24091,7
24092,6
24093,6
24094,5
24095,5
24096,4
24097,4
24098,4
24099,5
24100,4
24101,5
24102,6
24103,6
24104,6
24105,6
24106,5
24107,4
24108,5
24109,6
24110,5
24111,5
24112,4
24113,4
24114,4
24115,3
24116,2
24117,3
24118,3
24119,2
24120,2
24121,3
24122,3
24123,4
24124,4
24125,3
24126,3
24127,3
24128,4
24129,4
24130,4
24131,3
24132,4
24133,5
24134,5
24135,5
24136,5
24137,6
24138,7
24139,7
24140,6
24141,6
24142,6
24143,6
24144,6
24145,5
24146,6
24147,6
24148,6
24149,6
24150,7
24151,6
24152,6
24153,6
24154,6
24155,6
24156,6
24157,6
24158,7
24159,7
24160,6
24161,7
24162,7
24163,8
24164,9
24165,9
24166,9
24167,10
24168,9
24169,11
24170,12
24171,12
24172,12
24173,12
24174,11
24175,9
24176,9
24177,9
24178,8
24179,9
24180,10
24181,10
24182,10
24183,10
24184,11
24185,11
24186,13
24187,12
24188,12
24189,12
24190,11
24191,10
24192,10
24193,11
24194,10
24195,10
24196,9
24197,10
24198,10
24199,10
24200,9
24201,9
24202,9
24203,9
24204,9
24205,11
24206,10
24207,12
24208,11
24209,10
24210,9
24211,9
24212,8
24213,7
24214,7
24215,7
24216,8
24217,7
24218,7
24219,7
24220,7
24221,8
24222,6
24223,6
24224,5
24225,5
24226,4
24227,4
24228,4
24229,4
24230,4
24231,4
24232,4
24233,4
24234,4
24235,4
24236,3
24237,4
24238,5
24239,5
24240,5
24241,6
24242,5
24243,6
24244,6
24245,7
24246,8
24247,9
24248,9
24249,10
24250,10
24251,10
24252,10
24253,11
24254,11
24255,11
24256,12
24257,12
24258,12
24259,12
24260,10
24261,10
24262,8
24263,7
24264,9
24265,7
24266,7
24267,6
24268,6
24269,6
24270,8
24271,8
24272,8
24273,9
24274,8
24275,7
24276,5
24277,6
24278,5
24279,6
24280,6
24281,7
24282,7
24283,7
24284,7
24285,7
24286,7
24287,5
24288,5
24289,4
24290,4
24291,4
24292,4
24293,4
24294,4
24295,5
24296,5
24297,5
24298,5
24299,6
24300,5
24301,4
24302,4
24303,3
24304,1
24305,2
24306,2
24307,2
24308,3
24309,3
24310,2
24311,2
24312,3
24313,4
24314,3
24315,3
24316,4
24317,4
24318,4
24319,3
24320,3
24321,5
24322,6
24323,7
24324,8
24325,8
24326,8
24327,9
24328,10
24329,9
24330,8
24331,7
24332,7
24333,7
24334,6
24335,7
24336,7
24337,7
24338,7
24339,7
24340,8
24341,9
24342,8
24343,8
24344,7
24345,7
24346,7
24347,6
24348,6
24349,5
24350,5
24351,6
24352,6
24353,6
24354,6
24355,6
24356,6
24357,7
24358,7
24359,7
24360,7
24361,6
24362,8
24363,8
24364,8
24365,9
24366,9
24367,10
24368,11
24369,10
24370,9
24371,9
24372,7
24373,7
24374,8
24375,8
24376,6
24377,6
24378,6
24379,6
24380,6
24381,6
24382,6
24383,6
24384,5
24385,4
24386,4
24387,4
24388,4
24389,4
24390,3
24391,2
24392,1
24393,1
24394,1
24395,2
24396,2
24397,3
24398,3
24399,3
24400,4
24401,5
24402,6
24403,6
24404,5
24405,5
24406,5
24407,5
24408,6
24409,6
24410,7
24411,8
24412,8
24413,8
24414,8
24415,7
24416,7
24417,7
24418,6
24419,6
24420,6
24421,6
24422,5
24423,5
24424,5
24425,5
24426,5
24427,5
24428,5
24429,5
24430,6
24431,5
24432,4
24433,4
24434,4
24435,5
24436,5
24437,6
24438,6
24439,6
24440,6
24441,8
24442,9
24443,10
24444,10
24445,9
24446,10
24447,9
24448,8
24449,8
24450,7
24451,6
24452,9
24453,9
24454,9
24455,9
24456,9
24457,9
24458,10
24459,10
24460,9
24461,8
24462,7
24463,8
24464,9
24465,9
24466,10
24467,11
24468,11
24469,10
24470,10
24471,10
24472,8
24473,8
24474,8
24475,7
24476,7
24477,6
24478,6
24479,7
24480,6
24481,8
24482,9
24483,9
24484,10
24485,10
24486,10
24487,11
24488,10
24489,10
24490,12
24491,11
24492,11
24493,10
24494,9
24495,10
24496,9
24497,8
24498,9
24499,8
24500,8
24501,8
24502,8
24503,8
24504,9
24505,9
24506,10
24507,10
24508,10
24509,10
24510,10
24511,10
24512,10
24513,9
24514,8
24515,8
24516,7
24517,7
24518,7
24519,6
24520,6
24521,8
24522,8
24523,8
24524,9
24525,9
24526,9
24527,9
24528,9
24529,10
24530,9
24531,8
24532,9
24533,9
24534,11
24535,11
24536,11
24537,11
24538,10
24539,10
24540,10
24541,10
24542,10
24543,9
24544,9
24545,8
24546,8
24547,8
24548,8
24549,8
24550,7
24551,7
24552,7
24553,8
24554,8
24555,7
24556,7
24557,7
24558,7
24559,7
24560,8
24561,8
24562,7
24563,8
24564,7
24565,7
24566,7
24567,7
24568,7
24569,7
24570,8
24571,7
24572,7
24573,7
24574,6
24575,6
24576,6
24577,5
24578,4
24579,3
24580,2
24581,2
24582,2
24583,2
24584,2
24585,2
24586,2
24587,1
24588,1
24589,2
24590,1
24591,1
24592,3
24593,3
24594,4
24595,5
24596,5
24597,5
24598,5
24599,6
24600,6
24601,6
24602,6
24603,6
24604,6
24605,6
24606,6
24607,6
24608,6
24609,7
24610,7
24611,7
24612,8
24613,7
24614,7
24615,6
24616,6
24617,8
24618,7
24619,7
24620,7
24621,9
24622,8
24623,8
24624,7
24625,7
24626,6
24627,6
24628,5
24629,5
24630,5
24631,4
24632,4
24633,4
24634,4
24635,4
24636,5
24637,5
24638,5
24639,4
24640,5
24641,6
24642,6
24643,7
24644,7
24645,7
24646,7
24647,7
24648,6
24649,5
24650,5
24651,5
24652,6
24653,6
24654,6
24655,6
24656,6
24657,8
24658,8
24659,7
24660,7
24661,8
24662,8
24663,8
24664,8
24665,7
24666,7
24667,7
24668,7
24669,7
24670,7
24671,8
24672,9
24673,10
24674,10
24675,9
24676,7
24677,6
24678,6
24679,6
24680,6
24681,7
24682,7
24683,8
24684,8
24685,9
24686,9
24687,8
24688,9
24689,9
24690,9
24691,9
24692,9
24693,11
24694,10
24695,13
24696,13
24697,14
24698,13
24699,13
24700,14
24701,11
24702,12
24703,11
24704,11
24705,11
24706,10
24707,9
24708,8
24709,8
24710,8
24711,8
24712,8
24713,8
24714,8
24715,9
24716,10
24717,11
24718,11
24719,12
24720,12
24721,12
24722,13
24723,13
24724,13
24725,13
24726,12
24727,11
24728,11
24729,11
24730,12
24731,12
24732,12
24733,12
24734,11
24735,13
24736,14
24737,13
24738,14
24739,14
24740,15
24741,16
24742,18
24743,16
24744,16
24745,18
24746,16
24747,15
24748,16
24749,16
24750,15
24751,15
24752,16
24753,17
24754,13
24755,13
24756,13
24757,13
24758,14
24759,14
24760,13
24761,12
24762,12
24763,13
24764,14
24765,14
24766,14
24767,13
24768,13
24769,12
24770,11
24771,11
24772,10
24773,11
24774,11
24775,11
24776,10
24777,9
24778,9
24779,10
24780,10
24781,12
24782,12
24783,12
24784,11
24785,11
24786,12
24787,11
24788,11
24789,9
24790,10
24791,8
24792,8
24793,7
24794,8
24795,8
24796,8
24797,8
24798,9
24799,10
24800,8
24801,8
24802,9
24803,9
24804,9
24805,8
24806,8
24807,8
24808,9
24809,8
24810,6
24811,6
24812,6
24813,4
24814,4
24815,4
24816,4
24817,4
24818,4
24819,5
24820,5
24821,5
24822,4
24823,4
24824,4
24825,4
24826,5
24827,6
24828,6
24829,7
24830,7
24831,6
24832,5
24833,5
24834,6
24835,6
24836,7
24837,7
24838,8
24839,6
24840,7
24841,7
24842,8
24843,8
24844,8
24845,8
24846,8
24847,8
24848,9
24849,10
24850,9
24851,9
24852,10
24853,11
24854,11
24855,11
24856,10
24857,12
24858,11
24859,10
24860,12
24861,10
24862,9
24863,8
24864,9
24865,10
24866,8
24867,9
24868,10
24869,9
24870,10
24871,11
24872,11
24873,10
24874,10
24875,8
24876,9
24877,8
24878,8
24879,8
24880,8
24881,8
24882,8
24883,7
24884,6
24885,6
24886,8
24887,9
24888,8
24889,8
24890,8
24891,8
24892,8
24893,8
24894,7
24895,7
24896,7
24897,6
24898,6
24899,6
24900,8
24901,8
24902,8
24903,7
24904,9
24905,10
24906,9
24907,8
24908,8
24909,7
24910,8
24911,8
24912,7
24913,8
24914,8
24915,7
24916,7
24917,7
24918,7
24919,6
24920,6
24921,6
24922,6
24923,5
24924,6
24925,6
24926,8
24927,8
24928,9
24929,10
24930,11
24931,10
24932,9
24933,9
24934,9
24935,8
24936,7
24937,7
24938,6
24939,6
24940,7
24941,7
24942,7
24943,7
24944,7
24945,6
24946,6
24947,7
24948,9
24949,8
24950,8
24951,7
24952,6
24953,7
24954,7
24955,6
24956,6
24957,6
24958,6
24959,6
24960,6
24961,6
24962,8
24963,9
24964,8
24965,8
24966,7
24967,8
24968,7
24969,7
24970,7
24971,7
24972,7
24973,8
24974,7
24975,6
24976,6
24977,6
24978,6
24979,7
24980,7
24981,7
24982,6
24983,6
24984,6
24985,6
24986,7
24987,8
24988,8
24989,8
24990,7
24991,10
24992,11
24993,11
24994,10
24995,9
24996,8
24997,7
24998,7
24999,7
25000,7
25001,7
25002,7
25003,8
25004,8
25005,8
25006,7
25007,7
25008,6
25009,6
25010,5
25011,6
25012,6
25013,6
25014,6
25015,5
25016,5
25017,5
25018,5
25019,5
25020,4
25021,4
25022,4
25023,4
25024,4
25025,4
25026,4
25027,4
25028,3
25029,2
25030,2
25031,2
25032,3
25033,3
25034,2
25035,2
25036,2
25037,2
25038,3
25039,2
25040,2
25041,2
25042,1
25043,1
25044,1
25045,1
25046,2
25047,3
25048,4
25049,3
25050,3
25051,3
25052,4
25053,4
25054,4
25055,5
25056,4
25057,3
25058,3
25059,2
25060,2
25061,2
25062,1
25063,2
25064,2
25065,3
25066,3
25067,3
25068,4
25069,4
25070,4
25071,4
25072,4
25073,4
25074,4
25075,4
25076,4
25077,5
25078,4
25079,3
25080,3
25081,2
25082,2
25083,3
25084,3
25085,4
25086,4
25087,6
25088,7
25089,7
25090,7
25091,7
25092,7
25093,6
25094,7
25095,7
25096,7
25097,7
25098,7
25099,6
25100,5
25101,4
25102,5
25103,5
25104,5
25105,5
25106,5
25107,6
25108,7
25109,7
25110,7
25111,6
25112,8
25113,8
25114,7
25115,7
25116,7
25117,6
25118,6
25119,6
25120,6
25121,6
25122,5
25123,5
25124,5
25125,5
25126,5
25127,5
25128,4
25129,3
25130,2
25131,4
25132,4
25133,5
25134,4
25135,4
25136,5
25137,6
25138,6
25139,6
25140,7
25141,7
25142,5
25143,5
25144,5
25145,4
25146,4
25147,4
25148,3
25149,4
25150,4
25151,4
25152,5
25153,6
25154,6
25155,7
25156,7
25157,7
25158,7
25159,7
25160,7
25161,7
25162,7
25163,7
25164,8
25165,8
25166,9
25167,8
25168,8
25169,8
25170,7
25171,7
25172,7
25173,8
25174,8
25175,10
25176,10
25177,10
25178,10
25179,10
25180,10
25181,10
25182,10
25183,10
25184,11
25185,11
25186,10
25187,10
25188,10
25189,10
25190,11
25191,12
25192,12
25193,10
25194,9
25195,8
25196,7
25197,5
25198,5
25199,4
25200,4
25201,5
25202,5
25203,5
25204,5
25205,5
25206,5
25207,4
25208,4
25209,4
25210,4
25211,5
25212,6
25213,6
25214,6
25215,5
25216,5
25217,5
25218,5
25219,6
25220,7
25221,8
25222,8
25223,7
25224,8
25225,7
25226,6
25227,6
25228,6
25229,7
25230,8
25231,7
25232,7
25233,7
25234,7
25235,7
25236,6
25237,6
25238,6
25239,6
25240,6
25241,6
25242,6
25243,7
25244,7
25245,6
25246,6
25247,6
25248,6
25249,7
25250,7
25251,7
25252,7
25253,7
25254,8
25255,9
25256,10
25257,9
25258,8
25259,7
25260,6
25261,6
25262,6
25263,6
25264,6
25265,7
25266,7
25267,7
25268,7
25269,6
25270,6
25271,7
25272,7
25273,7
25274,7
25275,8
25276,8
25277,8
25278,8
25279,7
25280,6
25281,7
25282,7
25283,8
25284,7
25285,8
25286,8
25287,8
25288,9
25289,8
25290,5
25291,6
25292,6
25293,6
25294,7
25295,7
25296,7
25297,7
25298,7
25299,5
25300,5
25301,4
25302,5
25303,5
25304,8
25305,7
25306,6
25307,5
25308,6
25309,8
25310,8
25311,9
25312,10
25313,9
25314,8
25315,8
25316,8
25317,8
25318,9
25319,9
25320,8
25321,7
25322,8
25323,7
25324,7
25325,7
25326,7
25327,7
25328,8
25329,10
25330,11
25331,10
25332,11
25333,11
25334,11
25335,11
25336,11
25337,9
25338,9
25339,8
25340,8
25341,8
25342,9
25343,8
25344,8
25345,9
25346,8
25347,7
25348,7
25349,7
25350,7
25351,7
25352,7
25353,8
25354,8
25355,8
25356,8
25357,9
25358,9
25359,8
25360,8
25361,8
25362,9
25363,10
25364,8
25365,9
25366,9
25367,9
25368,10
25369,10
25370,9
25371,8
25372,8
25373,8
25374,8
25375,7
25376,6
25377,6
25378,4
25379,4
25380,5
25381,6
25382,6
25383,6
25384,6
25385,6
25386,5
25387,5
25388,5
25389,5
25390,5
25391,5
25392,6
25393,6
25394,5
25395,5
25396,5
25397,5
25398,5
25399,5
25400,5
25401,6
25402,6
25403,5
25404,5
25405,5
25406,5
25407,6
25408,6
25409,7
25410,8
25411,7
25412,6
25413,3
25414,3
25415,3
25416,3
25417,3
25418,3
25419,3
25420,3
25421,3
25422,4
25423,4
25424,5
25425,5
25426,5
25427,5
25428,5
25429,5
25430,6
25431,5
25432,6
25433,5
25434,5
25435,4
25436,4
25437,4
25438,4
25439,2
25440,2
25441,1
25442,1
25443,1
25444,1
25445,1
25446,2
25447,2
25448,3
25449,3
25450,3
25451,4
25452,4
25453,4
25454,3
25455,3
25456,3
25457,4
25458,4
25459,4
25460,7
25461,7
25462,6
25463,8
25464,7
25465,8
25466,11
25467,10
25468,9
25469,8
25470,8
25471,9
25472,9
25473,9
25474,9
25475,10
25476,10
25477,8
25478,8
25479,8
25480,8
25481,8
25482,8
25483,9
25484,8
25485,8
25486,8
25487,8
25488,8
25489,8
25490,7
25491,8
25492,9
25493,8
25494,7
25495,7
25496,8
25497,8
25498,7
25499,7
25500,5
25501,6
25502,5
25503,5
25504,5
25505,5
25506,4
25507,3
25508,2
25509,3
25510,3
25511,3
25512,3
25513,4
25514,4
25515,4
25516,5
25517,5
25518,5
25519,6
25520,6
25521,7
25522,8
25523,8
25524,7
25525,6
25526,5
25527,6
25528,5
25529,5
25530,6
25531,7
25532,7
25533,6
25534,6
25535,7
25536,7
25537,7
25538,7
25539,7
25540,7
25541,8
25542,7
25543,8
25544,7
25545,7
25546,7
25547,8
25548,8
25549,7
25550,8
25551,7
25552,7
25553,6
25554,6
25555,6
25556,6
25557,5
25558,5
25559,4
25560,4
25561,5
25562,5
25563,5
25564,5
25565,6
25566,6
25567,7
25568,8
25569,7
25570,6
25571,6
25572,5
25573,5
25574,5
25575,6
25576,5
25577,5
25578,4
25579,4
25580,4
25581,5
25582,4
25583,4
25584,4
25585,3
25586,3
25587,3
25588,4
25589,3
25590,4
25591,5
25592,4
25593,5
25594,5
25595,5
25596,4
25597,4
25598,4
25599,4
25600,4
25601,4
25602,5
25603,5
25604,6
25605,6
25606,6
25607,6
25608,6
25609,5
25610,5
25611,6
25612,6
25613,7
25614,7
25615,5
25616,6
25617,6
25618,5
25619,5
25620,6
25621,6
25622,5
25623,5
25624,5
25625,5
25626,6
25627,6
25628,6
25629,5
25630,5
25631,5
25632,5
25633,5
25634,5
25635,4
25636,4
25637,5
25638,4
25639,4
25640,4
25641,3
25642,4
25643,5
25644,6
25645,6
25646,6
25647,6
25648,6
25649,6
25650,6
25651,6
25652,6
25653,7
25654,6
25655,6
25656,6
25657,5
25658,6
25659,6
25660,7
25661,7
25662,7
25663,6
25664,7
25665,7
25666,8
25667,8
25668,9
25669,9
25670,9
25671,8
25672,8
25673,9
25674,9
25675,9
25676,7
25677,7
25678,7
25679,8
25680,6
25681,6
25682,7
25683,8
25684,7
25685,7
25686,7
25687,7
25688,8
25689,7
25690,8
25691,8
25692,7
25693,6
25694,5
25695,5
25696,5
25697,5
25698,5
25699,5
25700,6
25701,6
25702,7
25703,7
25704,8
25705,7
25706,7
25707,7
25708,7
25709,9
25710,9
25711,9
25712,10
25713,11
25714,11
25715,11
25716,9
25717,8
25718,7
25719,7
25720,6
25721,6
25722,6
25723,6
25724,7
25725,7
25726,7
25727,7
25728,7
25729,7
25730,7
25731,7
25732,7
25733,7
25734,3
25735,4
25736,4
25737,5
25738,4
25739,4
25740,4
25741,4
25742,4
25743,5
25744,4
25745,5
25746,5
25747,5
25748,4
25749,4
25750,5
25751,6
25752,7
25753,7
25754,6
25755,6
25756,6
25757,6
25758,6
25759,6
25760,5
25761,5
25762,4
25763,4
25764,3
25765,1
25766,1
25767,1
25768,2
25769,2
25770,2
25771,3
25772,3
25773,3
25774,4
25775,4
25776,4
25777,4
25778,4
25779,4
25780,4
25781,4
25782,4
25783,4
25784,3
25785,3
25786,3
25787,4
25788,5
25789,5
25790,5
25791,6
25792,6
25793,5
25794,5
25795,6
25796,6
25797,6
25798,5
25799,6
25800,6
25801,6
25802,6
25803,6
25804,5
25805,3
25806,2
25807,3
25808,3
25809,3
25810,2
25811,2
25812,2
25813,2
25814,2
25815,1
25816,1
25817,1
25818,1
25819,1
25820,2
25821,2
25822,2
25823,2
25824,1
25825,1
25826,1
25827,1
25828,1
25829,1
25830,1
25831,1
25832,1
25833,2
25834,3
25835,3
25836,3
25837,3
25838,1
25839,1
25840,1
25841,2
25842,3
25843,4
25844,4
25845,4
25846,4
25847,4
25848,4
25849,4
25850,5
25851,5
25852,4
25853,4
25854,3
25855,3
25856,2
25857,2
25858,2
25859,3
25860,3
25861,4
25862,3
25863,3
25864,3
25865,3
25866,3
25867,4
25868,3
25869,3
25870,3
25871,3
25872,3
25873,2
25874,1
25875,1
25876,2
25877,2
25878,2
25879,2
25880,2
25881,2
25882,2
25883,4
25884,5
25885,5
25886,6
25887,8
25888,9
25889,9
25890,8
25891,8
25892,8
25893,8
25894,7
25895,7
25896,7
25897,6
25898,6
25899,6
25900,5
25901,3
25902,2
25903,2
25904,2
25905,2
25906,1
25907,1
25908,1
25909,1
25910,1
25911,1
25912,1
25913,1
25914,1
25915,1
25916,2
25917,3
25918,2
25919,2
25920,2
25921,1
25922,1
25923,2
25924,2
25925,3
25926,3
25927,4
25928,4
25929,4
25930,4
25931,4
25932,5
25933,5
25934,5
25935,5
25936,6
25937,7
25938,8
25939,8
25940,7
25941,6
25942,7
25943,7
25944,7
25945,6
25946,6
25947,7
25948,8
25949,8
25950,8
25951,7
25952,7
25953,7
25954,7
25955,6
25956,5
25957,4
25958,4
25959,3
25960,2
25961,2
25962,3
25963,3
25964,3
25965,3
25966,4
25967,3
25968,3
25969,4
25970,4
25971,5
25972,4
25973,4
25974,6
25975,7
25976,8
25977,8
25978,8
25979,8
25980,7
25981,6
25982,6
25983,5
25984,4
25985,4
25986,4
25987,4
25988,5
25989,5
25990,5
25991,4
25992,4
25993,3
25994,4
25995,4
25996,4
25997,4
25998,3
25999,3
26000,3
26001,3
26002,4
26003,4
26004,4
26005,4
26006,5
26007,5
26008,5
26009,5
26010,6
26011,6
26012,7
26013,8
26014,7
26015,7
26016,7
26017,6
26018,7
26019,7
26020,8
26021,7
26022,7
26023,8
26024,9
26025,8
26026,9
26027,9
26028,10
26029,11
26030,10
26031,9
26032,9
26033,8
26034,8
26035,7
26036,7
26037,7
26038,7
26039,7
26040,7
26041,6
26042,6
26043,6
26044,6
26045,7
26046,7
26047,5
26048,5
26049,5
26050,4
26051,4
26052,4
26053,3
26054,3
26055,3
26056,4
26057,4
26058,3
26059,2
26060,2
26061,3
26062,3
26063,3
26064,3
26065,2
26066,2
26067,3
26068,3
26069,3
26070,4
26071,4
26072,4
26073,4
26074,5
26075,5
26076,5
26077,6
26078,5
26079,4
26080,4
26081,5
26082,5
26083,4
26084,4
26085,3
26086,2
26087,3
26088,1
26089,1
26090,1
26091,2
26092,2
26093,2
26094,2
26095,2
26096,1
26097,2
26098,2
26099,3
26100,4
26101,4
26102,4
26103,3
26104,3
26105,2
26106,3
26107,4
26108,5
26109,5
26110,4
26111,3
26112,4
26113,3
26114,3
26115,3
26116,3
26117,3
26118,3
26119,3
26120,4
26121,5
26122,5
26123,5
26124,5
26125,6
26126,6
26127,6
26128,5
26129,5
26130,5
26131,8
26132,9
26133,8
26134,10
26135,11
26136,11
26137,10
26138,10
26139,10
26140,9
26141,10
26142,10
26143,10
26144,10
26145,10
26146,9
26147,9
26148,8
26149,9
26150,8
26151,9
26152,8
26153,8
26154,8
26155,7
26156,6
26157,7
26158,8
26159,7
26160,7
26161,7
26162,7
26163,8
26164,10
26165,9
26166,10
26167,12
26168,11
26169,10
26170,10
26171,9
26172,10
26173,11
26174,12
26175,14
26176,15
26177,14
26178,13
26179,13
26180,12
26181,10
26182,9
26183,8
26184,9
26185,8
26186,8
26187,8
26188,8
26189,8
26190,7
26191,7
26192,6
26193,5
26194,5
26195,6
26196,7
26197,8
26198,8
26199,7
26200,7
26201,6
26202,5
26203,5
26204,5
26205,6
26206,5
26207,5
26208,5
26209,5
26210,5
26211,4
26212,3
26213,2
26214,2
26215,2
26216,2
26217,3
26218,2
26219,1
26220,1
26221,1
26222,1
26223,1
26224,2
26225,2
26226,1
26227,1
26228,1
26229,2
26230,2
26231,2
26232,2
26233,2
26234,3
26235,3
26236,3
26237,4
26238,3
26239,5
26240,4
26241,6
26242,6
26243,6
26244,6
26245,7
26246,8
26247,8
26248,7
26249,6
26250,7
26251,7
26252,7
26253,7
26254,7
26255,7
26256,7
26257,8
26258,8
26259,8
26260,8
26261,7
26262,7
26263,8
26264,8
26265,8
26266,7
26267,7
26268,6
26269,6
26270,5
26271,6
26272,5
26273,4
26274,4
26275,5
26276,4
26277,2
26278,2
26279,3
26280,3
26281,4
26282,4
26283,3
26284,3
26285,3
26286,3
26287,3
26288,3
26289,3
26290,2
26291,2
26292,2
26293,3
26294,4
26295,4
26296,4
26297,4
26298,4
26299,4
26300,4
26301,4
26302,4
26303,5
26304,5
26305,5
26306,6
26307,5
26308,5
26309,5
26310,4
26311,4
26312,3
26313,3
26314,3
26315,3
26316,3
26317,4
26318,5
26319,5
26320,6
26321,5
26322,4
26323,4
26324,4
26325,4
26326,4
26327,4
26328,4
26329,5
26330,5
26331,5
26332,5
26333,7
26334,7
26335,6
26336,6
26337,6
26338,6
26339,6
26340,5
26341,5
26342,5
26343,5
26344,5
26345,6
26346,5
26347,3
26348,2
26349,2
26350,2
26351,2
26352,3
26353,4
26354,5
26355,5
26356,5
26357,4
26358,5
26359,4
26360,5
26361,4
26362,5
26363,6
26364,6
26365,5
26366,6
26367,6
26368,5
26369,5
26370,5
26371,7
26372,7
26373,6
26374,6
26375,6
26376,6
26377,6
26378,8
26379,8
26380,8
26381,8
26382,8
26383,8
26384,9
26385,8
26386,8
26387,8
26388,8
26389,8
26390,8
26391,9
26392,8
26393,9
26394,8
26395,9
26396,9
26397,9
26398,8
26399,7
26400,8
26401,8
26402,8
26403,7
26404,5
26405,5
26406,5
26407,5
26408,5
26409,6
26410,7
26411,9
26412,8
26413,7
26414,8
26415,8
26416,8
26417,9
26418,7
26419,7
26420,6
26421,6
26422,7
26423,8
26424,8
26425,8
26426,7
26427,7
26428,7
26429,8
26430,8
26431,9
26432,9
26433,9
26434,9
26435,9
26436,9
26437,9
26438,8
26439,6
26440,6
26441,6
26442,5
26443,5
26444,5
26445,6
26446,7
26447,7
26448,7
26449,7
26450,7
26451,8
26452,8
26453,8
26454,8
26455,7
26456,8
26457,7
26458,7
26459,6
26460,5
26461,5
26462,4
26463,4
26464,4
26465,3
26466,2
26467,2
26468,2
26469,2
26470,1
26471,1
26472,1
26473,1
26474,1
26475,1
26476,1
26477,1
26478,1
26479,1
26480,1
26481,1
26482,1
26483,2
26484,2
26485,3
26486,3
26487,3
26488,3
26489,4
26490,4
26491,5
26492,5
26493,4
26494,5
26495,7
26496,8
26497,7
26498,7
26499,8
26500,7
26501,7
26502,6
26503,7
26504,7
26505,8
26506,9
26507,10
26508,9
26509,7
26510,9
26511,9
26512,8
26513,8
26514,8
26515,7
26516,6
26517,6
26518,5
26519,5
26520,5
26521,6
26522,4
26523,3
26524,3
26525,2
26526,3
26527,4
26528,4
26529,4
26530,5
26531,6
26532,6
26533,6
26534,6
26535,6
26536,7
26537,8
26538,8
26539,7
26540,6
26541,5
26542,5
26543,5
26544,5
26545,4
26546,4
26547,3
26548,4
26549,4
26550,5
26551,5
26552,5
26553,6
26554,7
26555,7
26556,7
26557,7
26558,7
26559,8
26560,9
26561,9
26562,8
26563,7
26564,7
26565,6
26566,7
26567,7
26568,7
26569,7
26570,6
26571,6
26572,6
26573,6
26574,6
26575,3
26576,3
26577,4
26578,4
26579,4
26580,4
26581,4
26582,4
26583,4
26584,4
26585,3
26586,4
26587,3
26588,3
26589,3
26590,3
26591,3
26592,4
26593,4
26594,4
26595,6
26596,7
26597,7
26598,6
26599,5
26600,5
26601,5
26602,4
26603,3
26604,3
26605,2
26606,3
26607,2
26608,2
26609,2
26610,2
26611,3
26612,4
26613,6
26614,6
26615,7
26616,7
26617,7
26618,6
26619,5
26620,5
26621,6
26622,6
26623,6
26624,7
26625,9
26626,9
26627,9
26628,9
26629,11
26630,11
26631,10
26632,10
26633,9
26634,8
26635,8
26636,8
26637,9
26638,8
26639,9
26640,10
26641,8
26642,8
26643,8
26644,8
26645,7
26646,7
26647,7
26648,7
26649,8
26650,8
26651,8
26652,8
26653,9
26654,9
26655,8
26656,8
26657,9
26658,9
26659,9
26660,9
26661,8
26662,8
26663,8
26664,10
26665,10
26666,8
26667,7
26668,6
26669,6
26670,5
26671,5
26672,6
26673,6
26674,5
26675,5
26676,4
26677,5
26678,5
26679,5
26680,4
26681,4
26682,4
26683,3
26684,4
26685,5
26686,4
26687,3
26688,3
26689,3
26690,3
26691,3
26692,3
26693,3
26694,4
26695,5
26696,5
26697,5
26698,5
26699,5
26700,4
26701,5
26702,5
26703,5
26704,5
26705,6
26706,6
26707,5
26708,5
26709,5
26710,6
26711,6
26712,6
26713,7
26714,7
26715,9
26716,10
26717,12
