"tmin","v"
25685,4
25686,4
25687,4
25688,3
25689,3
25690,3
25691,2
25692,1
25693,1
25694,1
25695,1
25696,1
25697,3
25698,2
25699,2
25700,1
25701,1
25702,1
25703,1
25704,2
25705,2
25706,2
25707,3
25708,3
25709,2
25710,3
25711,3
25712,4
25713,3
25714,4
25715,4
25716,4
25717,4
25718,5
25719,5
25720,4
25721,5
25722,5
25723,4
25724,3
25725,3
25726,3
25727,3
25728,3
25729,4
25730,4
25731,4
25732,4
25733,4
25734,4
25735,5
25736,4
25737,3
25738,3
25739,3
25740,3
25741,3
25742,4
25743,4
25744,4
25745,4
25746,3
25747,3
25748,2
25749,2
25750,2
25751,1
25752,1
25753,1
25754,1
25755,2
25756,2
25757,1
25758,1
25759,1
25760,1
25761,1
25762,1
25763,1
25764,1
25765,2
25766,2
25767,1
25768,1
25769,2
25770,2
25771,2
25772,2
25773,2
25774,3
25775,3
25776,3
25777,3
25778,4
25779,5
25780,6
25781,7
25782,6
25783,6
25784,6
25785,5
25786,4
25787,4
25788,3
25789,4
25790,6
25791,7
25792,8
25793,7
25794,7
25795,6
25796,6
25797,7
25798,7
25799,5
25800,6
25801,7
25802,6
25803,7
25804,8
25805,8
25806,7
25807,6
25808,6
25809,5
25810,5
25811,5
25812,5
25813,6
25814,7
25815,7
25816,8
25817,8
25818,8
25819,7
25820,7
25821,8
25822,8
25823,8
25824,8
25825,8
25826,9
25827,9
25828,9
25829,10
25830,11
25831,11
25832,11
25833,10
25834,9
25835,9
25836,9
25837,9
25838,9
25839,8
25840,8
25841,9
25842,8
25843,8
25844,7
25845,7
25846,8
25847,9
25848,8
25849,8
25850,9
25851,10
25852,9
25853,9
25854,9
25855,9
25856,9
25857,10
25858,12
25859,11
25860,10
25861,9
25862,8
25863,8
25864,9
25865,9
25866,9
25867,9
25868,9
25869,9
25870,8
25871,9
25872,8
25873,9
25874,9
25875,9
25876,9
25877,9
25878,9
25879,9
25880,9
25881,9
25882,9
25883,9
25884,9
25885,7
25886,6
25887,5
25888,5
25889,4
25890,4
25891,5
25892,6
25893,7
25894,7
25895,7
25896,7
25897,7
25898,7
25899,7
25900,7
25901,7
25902,7
25903,8
25904,8
25905,9
25906,9
25907,9
25908,10
25909,9
25910,9
25911,9
25912,9
25913,8
25914,6
25915,6
25916,4
25917,4
25918,4
25919,4
25920,4
25921,4
25922,4
25923,4
25924,5
25925,6
25926,6
25927,6
25928,6
25929,7
25930,7
25931,8
25932,9
25933,9
25934,9
25935,10
25936,8
25937,10
25938,9
25939,8
25940,10
25941,10
25942,11
25943,11
25944,12
25945,12
25946,11
25947,11
25948,10
25949,9
25950,9
25951,9
25952,9
25953,11
25954,11
25955,13
25956,13
25957,13
25958,14
25959,13
25960,12
25961,12
25962,13
25963,12
25964,13
25965,13
25966,14
25967,15
25968,14
25969,12
25970,10
25971,9
25972,9
25973,9
25974,9
25975,9
25976,10
25977,9
25978,8
25979,7
25980,7
25981,6
25982,4
25983,4
25984,4
25985,5
25986,5
25987,4
25988,4
25989,4
25990,5
25991,4
25992,3
25993,4
25994,3
25995,3
25996,3
25997,3
25998,4
25999,5
26000,6
26001,6
26002,5
26003,4
26004,4
26005,4
26006,4
26007,4
26008,5
26009,4
26010,5
26011,5
26012,5
26013,5
26014,5
26015,4
26016,4
26017,4
26018,2
26019,3
26020,4
26021,4
26022,4
26023,4
26024,3
26025,5
26026,5
26027,4
26028,4
26029,4
26030,4
26031,5
26032,6
26033,6
26034,7
26035,7
26036,7
26037,8
26038,9
26039,8
26040,7
26041,8
26042,8
26043,9
26044,9
26045,9
26046,8
26047,8
26048,7
26049,6
26050,8
26051,9
26052,11
26053,11
26054,12
26055,12
26056,10
26057,9
26058,9
26059,10
26060,9
26061,8
26062,9
26063,9
26064,8
26065,7
26066,6
26067,6
26068,5
26069,5
26070,7
26071,6
26072,5
26073,5
26074,5
26075,6
26076,6
26077,8
26078,8
26079,7
26080,7
26081,6
26082,6
26083,6
26084,6
26085,6
26086,6
26087,6
26088,6
26089,7
26090,7
26091,6
26092,6
26093,8
26094,8
26095,8
26096,9
26097,9
26098,9
26099,8
26100,7
26101,7
26102,7
26103,7
26104,7
26105,7
26106,7
26107,7
26108,7
26109,6
26110,6
26111,7
26112,7
26113,7
26114,9
26115,8
26116,6
26117,7
26118,7
26119,6
26120,6
26121,6
26122,7
26123,8
26124,8
26125,8
26126,8
26127,7
26128,6
26129,6
26130,6
26131,7
26132,6
26133,6
26134,6
26135,7
26136,8
26137,8
26138,7
26139,8
26140,7
26141,8
26142,7
26143,8
26144,7
26145,7
26146,7
26147,8
26148,9
26149,9
26150,8
26151,8
26152,7
26153,7
26154,6
26155,6
26156,6
26157,6
26158,7
26159,8
26160,9
26161,10
26162,11
26163,10
26164,9
26165,9
26166,9
26167,10
26168,11
26169,10
26170,11
26171,12
26172,12
26173,12
26174,13
26175,13
26176,13
26177,13
26178,15
26179,14
26180,14
26181,14
26182,15
26183,15
26184,15
26185,15
26186,15
26187,15
26188,17
26189,17
26190,16
26191,16
26192,15
26193,16
26194,17
26195,17
26196,17
26197,16
26198,15
26199,14
26200,15
26201,12
26202,11
26203,12
26204,12
26205,11
26206,10
26207,10
26208,11
26209,13
26210,11
26211,11
26212,9
26213,8
26214,10
26215,9
26216,9
26217,10
26218,10
26219,8
26220,7
26221,7
26222,8
26223,8
26224,8
26225,9
26226,9
26227,8
26228,9
26229,9
26230,9
26231,9
26232,8
26233,9
26234,9
26235,10
26236,8
26237,7
26238,8
26239,7
26240,7
26241,6
26242,5
26243,4
26244,4
26245,4
26246,4
26247,4
26248,3
26249,4
26250,3
26251,3
26252,3
26253,4
26254,4
26255,4
26256,5
26257,5
26258,4
26259,3
26260,3
26261,2
26262,3
26263,4
26264,5
26265,6
26266,7
26267,7
26268,7
26269,8
26270,8
26271,8
26272,6
26273,6
26274,6
26275,6
26276,6
26277,6
26278,6
26279,8
26280,8
26281,8
26282,7
26283,7
26284,7
26285,7
26286,8
26287,7
26288,7
26289,7
26290,6
26291,6
26292,5
26293,5
26294,5
26295,5
26296,4
26297,4
26298,5
26299,4
26300,4
26301,4
26302,4
26303,3
26304,3
26305,5
26306,5
26307,5
26308,4
26309,4
26310,5
26311,5
26312,6
26313,5
26314,5
26315,5
26316,5
26317,5
26318,5
26319,5
26320,5
26321,5
26322,5
26323,5
26324,5
26325,5
26326,6
26327,6
26328,6
26329,6
26330,6
26331,5
26332,6
26333,6
26334,6
26335,6
26336,6
26337,7
26338,7
26339,6
26340,6
26341,5
26342,4
26343,3
26344,4
26345,2
26346,3
26347,4
26348,4
26349,4
26350,3
26351,2
26352,3
26353,2
26354,2
26355,3
26356,2
26357,4
26358,4
26359,4
26360,5
26361,6
26362,6
26363,6
26364,6
26365,6
26366,6
26367,6
26368,5
26369,5
26370,5
26371,5
26372,5
26373,5
26374,6
26375,6
26376,6
26377,6
26378,6
26379,7
26380,6
26381,6
26382,7
26383,7
26384,8
26385,7
26386,7
26387,7
26388,7
26389,7
26390,7
26391,7
26392,7
26393,8
26394,9
26395,9
26396,8
26397,8
26398,8
26399,7
26400,6
26401,6
26402,5
26403,5
26404,5
26405,5
26406,6
26407,6
26408,5
26409,5
26410,5
26411,5
26412,6
26413,7
26414,9
26415,9
26416,9
26417,9
26418,9
26419,9
26420,10
26421,9
26422,9
26423,9
26424,9
26425,9
26426,8
26427,9
26428,10
26429,10
26430,8
26431,8
26432,8
26433,8
26434,8
26435,8
26436,8
26437,7
26438,7
26439,8
26440,7
26441,8
26442,8
26443,9
26444,8
26445,9
26446,9
26447,8
26448,8
26449,9
26450,9
26451,9
26452,9
26453,8
26454,7
26455,7
26456,6
26457,6
26458,4
26459,5
26460,6
26461,5
26462,5
26463,5
26464,5
26465,4
26466,5
26467,5
26468,5
26469,5
26470,5
26471,5
26472,4
26473,4
26474,4
26475,3
26476,3
26477,3
26478,3
26479,3
26480,4
26481,4
26482,3
26483,3
26484,3
26485,4
26486,3
26487,3
26488,2
26489,2
26490,1
26491,1
26492,1
26493,1
26494,2
26495,2
26496,2
26497,2
26498,3
26499,4
26500,5
26501,6
26502,6
26503,6
26504,6
26505,5
26506,4
26507,4
26508,4
26509,5
26510,5
26511,5
26512,5
26513,5
26514,5
26515,5
26516,5
26517,5
26518,5
26519,5
26520,6
26521,5
26522,5
26523,5
26524,5
26525,5
26526,6
26527,6
26528,7
26529,7
26530,8
26531,9
26532,9
26533,11
26534,13
26535,12
26536,11
26537,11
26538,10
26539,10
26540,9
26541,9
26542,9
26543,9
26544,10
26545,9
26546,9
26547,11
26548,12
26549,11
26550,11
26551,10
26552,10
26553,9
26554,8
26555,8
26556,8
26557,7
26558,7
26559,9
26560,8
26561,8
26562,9
26563,8
26564,8
26565,8
26566,8
26567,8
26568,9
26569,9
26570,9
26571,9
26572,8
26573,7
26574,7
26575,6
26576,6
26577,5
26578,6
26579,5
26580,5
26581,6
26582,6
26583,6
26584,5
26585,5
26586,4
26587,3
26588,4
26589,5
26590,6
26591,6
26592,6
26593,7
26594,7
26595,7
26596,7
26597,7
26598,7
26599,8
26600,7
26601,7
26602,7
26603,9
26604,9
26605,8
26606,8
26607,7
26608,7
26609,6
26610,6
26611,6
26612,6
26613,7
26614,8
26615,7
26616,7
26617,6
26618,6
26619,7
26620,8
26621,8
26622,8
26623,8
26624,8
26625,7
26626,7
26627,6
26628,5
26629,5
26630,5
26631,5
26632,5
26633,5
26634,4
26635,3
26636,2
26637,1
26638,1
26639,1
26640,1
26641,2
26642,2
26643,2
26644,1
26645,2
26646,2
26647,1
26648,1
26649,2
26650,2
26651,2
26652,2
26653,2
26654,2
26655,2
26656,1
26657,1
26658,1
26659,1
26660,1
26661,2
26662,3
26663,3
26664,3
26665,3
26666,3
26667,4
26668,5
26669,5
26670,6
26671,6
26672,6
26673,7
26674,6
26675,6
26676,6
26677,6
26678,7
26679,7
26680,6
26681,5
26682,5
26683,5
26684,5
26685,5
26686,6
26687,5
26688,6
26689,5
26690,5
26691,5
26692,5
26693,5
26694,5
26695,5
26696,5
26697,5
26698,5
26699,5
26700,4
26701,3
26702,3
26703,3
26704,2
26705,3
26706,3
26707,3
26708,3
26709,3
26710,2
26711,3
26712,4
26713,4
26714,3
26715,4
26716,5
26717,5
26718,4
26719,4
26720,5
26721,5
26722,5
26723,5
26724,4
26725,4
26726,4
26727,4
26728,4
26729,5
26730,5
26731,4
26732,4
26733,4
26734,5
26735,4
26736,4
26737,4
26738,3
26739,2
26740,2
26741,3
26742,3
26743,3
26744,4
26745,5
26746,8
26747,7
26748,7
26749,6
26750,6
26751,6
26752,6
26753,5
26754,6
26755,6
26756,6
26757,6
26758,6
26759,7
26760,7
26761,8
26762,8
26763,7
26764,6
26765,7
26766,7
26767,8
26768,8
26769,7
26770,6
26771,6
26772,7
26773,7
26774,7
26775,7
26776,7
26777,7
26778,7
26779,7
26780,6
26781,6
26782,6
26783,5
26784,5
26785,5
26786,5
26787,5
26788,6
26789,7
26790,5
26791,5
26792,5
26793,5
26794,4
26795,3
26796,4
26797,7
26798,7
26799,7
26800,7
26801,7
26802,6
26803,6
26804,6
26805,5
26806,4
26807,5
26808,5
26809,6
26810,7
26811,5
26812,5
26813,7
26814,7
26815,7
26816,7
26817,8
26818,7
26819,6
26820,5
26821,6
26822,5
26823,4
26824,4
26825,3
26826,3
26827,2
26828,2
26829,1
26830,1
26831,2
26832,1
26833,2
26834,2
26835,2
26836,1
26837,1
26838,1
26839,2
26840,3
26841,3
26842,3
26843,3
26844,3
26845,2
26846,2
26847,2
26848,1
26849,2
26850,2
26851,3
26852,4
26853,4
26854,5
26855,5
26856,5
26857,6
26858,7
26859,5
26860,7
26861,8
26862,10
26863,10
26864,10
26865,9
26866,9
26867,9
26868,9
26869,9
26870,9
26871,8
26872,8
26873,10
26874,9
26875,8
26876,8
26877,9
26878,9
26879,7
26880,7
26881,7
26882,7
26883,7
26884,8
26885,7
26886,8
26887,8
26888,9
26889,9
26890,9
26891,8
26892,6
26893,6
26894,6
26895,6
26896,6
26897,6
26898,6
26899,6
26900,6
26901,6
26902,4
26903,4
26904,3
26905,4
26906,5
26907,6
26908,6
26909,6
26910,6
26911,7
26912,6
26913,6
26914,6
26915,6
26916,5
26917,5
26918,5
26919,6
26920,5
26921,5
26922,6
26923,6
26924,6
26925,6
26926,7
26927,6
26928,6
26929,6
26930,6
26931,6
26932,6
26933,6
26934,7
26935,7
26936,6
26937,6
26938,6
26939,6
26940,6
26941,5
26942,5
26943,5
26944,6
26945,6
26946,6
26947,6
26948,6
26949,7
26950,7
26951,7
26952,5
26953,5
26954,5
26955,5
26956,4
26957,4
26958,4
26959,3
26960,3
26961,3
26962,3
26963,4
26964,4
26965,3
26966,3
26967,4
26968,4
26969,4
26970,4
26971,4
26972,5
26973,5
26974,5
26975,4
26976,4
26977,4
26978,4
26979,5
26980,5
26981,5
26982,5
26983,5
26984,5
26985,5
26986,6
26987,7
26988,8
26989,7
26990,7
26991,7
26992,8
26993,7
26994,9
26995,8
26996,8
26997,9
26998,9
26999,10
27000,9
27001,9
27002,8
27003,9
27004,9
27005,9
27006,9
27007,9
27008,8
27009,8
27010,7
27011,7
27012,8
27013,9
27014,9
27015,8
27016,8
27017,8
27018,8
27019,8
27020,8
27021,8
27022,8
27023,8
27024,9
27025,9
27026,9
27027,9
27028,8
27029,8
27030,9
27031,10
27032,8
27033,8
27034,8
27035,8
27036,7
27037,8
27038,8
27039,9
27040,10
27041,10
27042,11
27043,11
27044,12
27045,11
27046,11
27047,11
27048,9
27049,9
27050,8
27051,7
27052,7
27053,5
27054,6
27055,5
27056,4
27057,4
27058,4
27059,4
27060,5
27061,6
27062,6
27063,6
27064,6
27065,5
27066,5
27067,5
27068,5
27069,5
27070,8
27071,8
27072,6
27073,6
27074,5
27075,4
27076,5
27077,4
27078,4
27079,5
27080,4
27081,5
27082,4
27083,4
27084,5
27085,4
27086,4
27087,4
27088,4
27089,4
27090,4
27091,4
27092,4
27093,4
27094,4
27095,4
27096,4
27097,4
27098,5
27099,5
27100,5
27101,5
27102,5
27103,4
27104,5
27105,7
27106,8
27107,10
27108,9
27109,9
27110,9
27111,8
27112,9
27113,10
27114,11
27115,13
27116,13
27117,11
27118,11
27119,13
27120,13
27121,13
27122,13
27123,14
27124,13
27125,12
27126,11
27127,11
27128,11
27129,10
27130,10
27131,10
27132,10
27133,10
27134,10
27135,10
27136,10
27137,11
27138,11
27139,11
27140,11
27141,10
27142,12
27143,13
27144,12
27145,11
27146,10
27147,10
27148,10
27149,9
27150,9
27151,10
27152,10
27153,13
27154,10
27155,8
27156,9
27157,9
27158,11
27159,10
27160,9
27161,8
27162,9
27163,10
27164,10
27165,10
27166,9
27167,8
27168,7
27169,6
27170,6
27171,7
27172,7
27173,6
27174,5
27175,5
27176,5
27177,5
27178,5
27179,5
27180,6
27181,6
27182,7
27183,8
27184,12
27185,14
27186,16
27187,18
27188,17
27189,17
27190,17
27191,17
27192,17
27193,16
27194,16
27195,16
27196,16
27197,17
27198,18
27199,16
27200,14
27201,14
27202,13
27203,15
27204,17
27205,18
27206,16
27207,16
27208,17
27209,18
27210,16
27211,17
27212,18
27213,18
27214,18
27215,18
27216,16
27217,17
27218,18
27219,14
27220,13
27221,15
27222,16
27223,17
27224,18
27225,19
27226,21
27227,19
27228,19
27229,19
27230,15
27231,16
27232,16
27233,15
27234,15
27235,15
27236,14
27237,14
27238,13
27239,11
27240,10
27241,10
27242,10
27243,9
27244,9
27245,10
27246,9
27247,10
27248,9
27249,8
27250,11
27251,11
27252,11
27253,12
27254,11
27255,10
27256,9
27257,10
27258,9
27259,8
27260,8
27261,7
27262,7
27263,7
27264,7
27265,8
27266,7
27267,8
27268,7
27269,8
27270,9
27271,8
27272,8
27273,9
27274,8
27275,8
27276,8
27277,8
27278,8
27279,9
27280,8
27281,8
27282,9
27283,8
27284,8
27285,8
27286,8
27287,7
27288,10
27289,10
27290,10
27291,9
27292,9
27293,9
27294,8
27295,8
27296,9
27297,9
27298,8
27299,7
27300,6
27301,7
27302,6
27303,7
27304,8
27305,8
27306,8
27307,11
27308,11
27309,12
27310,12
27311,12
27312,11
27313,9
27314,9
27315,9
27316,10
27317,11
27318,11
27319,12
27320,12
27321,11
27322,11
27323,10
27324,11
27325,9
27326,11
27327,11
27328,11
27329,11
27330,12
27331,11
27332,10
27333,10
27334,9
27335,10
27336,11
27337,10
27338,10
27339,10
27340,10
27341,11
27342,11
27343,11
27344,11
27345,9
27346,8
27347,8
27348,8
27349,7
27350,8
27351,7
27352,7
27353,8
27354,9
27355,9
27356,9
27357,8
27358,8
27359,7
27360,8
27361,8
27362,8
27363,7
27364,6
27365,7
27366,8
27367,8
27368,7
27369,8
27370,9
27371,10
27372,9
27373,11
27374,9
27375,10
27376,10
27377,10
27378,10
27379,9
27380,9
27381,8
27382,8
27383,8
27384,8
27385,8
27386,8
27387,8
27388,8
27389,9
27390,9
27391,8
27392,8
27393,8
27394,8
27395,8
27396,7
27397,7
27398,7
27399,6
27400,6
27401,6
27402,5
27403,5
27404,5
27405,6
27406,5
27407,4
27408,4
27409,4
27410,3
27411,3
27412,3
27413,4
27414,5
27415,5
27416,5
27417,5
27418,6
27419,6
27420,6
27421,5
27422,5
27423,4
27424,5
27425,6
27426,7
27427,6
27428,5
27429,4
27430,4
27431,4
27432,5
27433,5
27434,6
27435,7
27436,7
27437,7
27438,7
27439,7
27440,7
27441,8
27442,9
27443,9
27444,8
27445,7
27446,7
27447,7
27448,6
27449,6
27450,6
27451,5
27452,5
27453,4
27454,5
27455,5
27456,5
27457,5
27458,4
27459,4
27460,4
27461,4
27462,4
27463,4
27464,4
27465,4
27466,4
27467,4
27468,5
27469,5
27470,5
27471,6
27472,6
27473,7
27474,7
27475,8
27476,7
27477,8
27478,9
27479,11
27480,11
27481,11
27482,12
27483,12
27484,13
27485,11
27486,11
27487,10
27488,10
27489,9
27490,8
27491,8
27492,7
27493,8
27494,8
27495,7
27496,6
27497,6
27498,5
27499,6
27500,5
27501,5
27502,5
27503,5
27504,5
27505,6
27506,6
27507,5
27508,5
27509,6
27510,5
27511,6
27512,6
27513,6
27514,6
27515,6
27516,7
27517,7
27518,7
27519,8
27520,7
27521,6
27522,6
27523,6
27524,6
27525,7
27526,5
27527,5
27528,5
27529,4
27530,4
27531,5
27532,6
27533,5
27534,5
27535,5
27536,5
27537,5
27538,5
27539,5
27540,5
27541,5
27542,4
27543,4
27544,4
27545,4
27546,4
27547,4
27548,4
27549,5
27550,5
27551,6
27552,6
27553,6
27554,6
27555,5
27556,4
27557,4
27558,3
27559,3
27560,3
27561,3
27562,3
27563,3
27564,2
27565,2
27566,3
27567,3
27568,3
27569,3
27570,4
27571,4
27572,4
27573,4
27574,4
27575,4
27576,5
27577,4
27578,4
27579,5
27580,4
27581,3
27582,3
27583,4
27584,3
27585,4
27586,4
27587,4
27588,4
27589,4
27590,4
27591,3
27592,3
27593,3
27594,3
27595,3
27596,3
27597,3
27598,3
27599,3
27600,3
27601,3
27602,3
27603,3
27604,2
27605,1
27606,1
27607,1
27608,1
27609,2
27610,3
27611,1
27612,1
27613,1
27614,1
27615,1
27616,1
27617,2
27618,2
27619,3
27620,3
27621,3
27622,2
27623,2
27624,3
27625,3
27626,4
27627,4
27628,4
27629,4
27630,3
27631,3
27632,3
27633,3
27634,4
27635,4
27636,3
27637,4
27638,4
27639,4
27640,4
27641,3
27642,3
27643,3
27644,2
27645,1
27646,1
27647,1
27648,1
27649,3
27650,4
27651,4
27652,4
27653,4
27654,4
27655,4
27656,4
27657,4
27658,3
27659,4
27660,4
27661,5
27662,5
27663,4
27664,4
27665,4
27666,4
27667,4
27668,4
27669,3
27670,3
27671,3
27672,3
27673,3
27674,2
27675,2
27676,2
27677,2
27678,3
27679,2
27680,3
27681,3
27682,3
27683,4
27684,4
27685,3
27686,2
27687,2
27688,3
27689,3
27690,3
27691,3
27692,3
27693,3
27694,3
27695,2
27696,3
27697,3
27698,4
27699,5
27700,6
27701,6
27702,6
27703,6
27704,6
27705,8
27706,8
27707,8
27708,7
27709,7
27710,8
27711,7
27712,4
27713,4
27714,4
27715,4
27716,5
27717,5
27718,5
27719,5
27720,6
27721,7
27722,7
27723,7
27724,7
27725,7
27726,6
27727,7
27728,7
27729,7
27730,8
27731,8
27732,9
27733,9
27734,10
27735,10
27736,10
27737,11
27738,11
27739,11
27740,13
27741,12
27742,13
27743,12
27744,12
27745,11
27746,9
27747,9
27748,9
27749,10
27750,9
27751,8
27752,8
27753,9
27754,8
27755,9
27756,8
27757,8
27758,7
27759,7
27760,6
27761,6
27762,9
27763,10
27764,9
27765,9
27766,9
27767,10
27768,11
27769,10
27770,10
27771,10
27772,7
27773,7
27774,7
27775,7
27776,7
27777,8
27778,9
27779,9
27780,8
27781,10
27782,10
27783,11
27784,10
27785,10
27786,9
27787,9
27788,10
27789,10
27790,9
27791,9
27792,9
27793,9
27794,9
27795,8
27796,8
27797,7
27798,7
27799,6
27800,5
27801,5
27802,5
27803,4
27804,4
27805,4
27806,2
27807,2
27808,2
27809,3
27810,4
27811,4
27812,3
27813,3
27814,3
27815,4
27816,4
27817,3
27818,4
27819,3
27820,4
27821,4
27822,4
27823,4
27824,4
27825,4
27826,3
27827,3
27828,3
27829,2
27830,3
27831,3
27832,3
27833,4
27834,4
27835,4
27836,4
27837,4
27838,5
27839,5
27840,5
27841,5
27842,6
27843,5
27844,5
27845,5
27846,5
27847,4
27848,3
27849,3
27850,4
27851,5
27852,5
27853,4
27854,5
27855,5
27856,6
27857,7
27858,6
27859,6
27860,7
27861,7
27862,7
27863,8
27864,9
27865,10
27866,9
27867,9
27868,8
27869,8
27870,8
27871,7
27872,8
27873,8
27874,6
27875,5
27876,5
27877,4
27878,4
27879,4
27880,4
27881,4
27882,3
27883,3
27884,3
27885,3
27886,4
27887,3
27888,3
27889,3
27890,3
27891,3
27892,3
27893,3
27894,4
27895,4
27896,4
27897,4
27898,4
27899,4
27900,4
27901,4
27902,5
27903,4
27904,4
27905,4
27906,3
27907,4
27908,5
27909,5
27910,5
27911,5
27912,5
27913,3
27914,3
27915,3
27916,4
27917,4
27918,5
27919,5
27920,5
27921,5
27922,5
27923,5
27924,4
27925,4
27926,5
27927,5
27928,4
27929,6
27930,7
27931,7
27932,8
27933,8
27934,7
27935,7
27936,7
27937,8
27938,8
27939,7
27940,6
27941,6
27942,6
27943,6
27944,6
27945,7
27946,7
27947,7
27948,7
27949,7
27950,7
27951,8
27952,8
27953,9
27954,9
27955,8
27956,8
27957,8
27958,8
27959,9
27960,9
27961,9
27962,9
27963,10
27964,10
27965,9
27966,8
27967,7
27968,8
27969,8
27970,8
27971,6
27972,6
27973,6
27974,6
27975,6
27976,7
27977,7
27978,7
27979,6
27980,6
27981,6
27982,6
27983,6
27984,6
27985,6
27986,7
27987,6
27988,6
27989,6
27990,6
27991,6
27992,6
27993,6
27994,6
27995,7
27996,8
27997,8
27998,8
27999,8
28000,7
28001,7
28002,6
28003,7
28004,6
28005,6
28006,6
28007,7
28008,8
28009,8
28010,8
28011,7
28012,7
28013,6
28014,5
28015,5
28016,5
28017,6
28018,5
28019,5
28020,6
28021,6
28022,7
28023,8
28024,10
28025,9
28026,8
28027,8
28028,8
28029,7
28030,7
28031,7
28032,7
28033,6
28034,6
28035,5
28036,4
28037,5
28038,4
28039,4
28040,4
28041,4
28042,4
28043,4
28044,4
28045,4
28046,3
28047,5
28048,4
28049,5
28050,4
28051,7
28052,8
28053,8
28054,7
28055,8
28056,7
28057,5
28058,4
28059,3
28060,3
28061,2
28062,2
28063,2
28064,2
28065,3
28066,3
28067,3
28068,3
28069,3
28070,3
28071,3
28072,3
28073,3
28074,3
28075,3
28076,3
28077,3
28078,3
28079,3
28080,3
28081,5
28082,6
28083,6
28084,6
28085,7
28086,7
28087,7
28088,7
28089,6
28090,6
28091,6
28092,7
28093,7
28094,8
28095,9
28096,9
28097,9
28098,8
28099,9
28100,9
28101,9
28102,9
28103,8
28104,9
28105,9
28106,9
28107,9
28108,10
28109,10
28110,9
28111,9
28112,8
28113,8
28114,8
28115,9
28116,9
28117,9
28118,9
28119,9
28120,8
28121,8
28122,8
28123,8
28124,8
28125,8
28126,7
28127,7
28128,7
28129,7
28130,8
28131,8
28132,7
28133,7
28134,7
28135,6
28136,6
28137,6
28138,6
28139,6
28140,8
28141,8
28142,8
28143,8
28144,9
28145,9
28146,8
28147,8
28148,7
28149,7
28150,7
28151,7
28152,7
28153,7
28154,7
28155,8
28156,8
28157,6
28158,5
28159,6
28160,6
28161,5
28162,6
28163,5
28164,4
28165,6
28166,6
28167,6
28168,6
28169,7
28170,6
28171,5
28172,5
28173,5
28174,5
28175,5
28176,5
28177,5
28178,6
28179,5
28180,5
28181,5
28182,5
28183,6
28184,6
28185,6
28186,6
28187,6
28188,7
28189,8
28190,9
28191,7
28192,8
28193,8
28194,9
28195,9
28196,9
28197,9
28198,9
28199,10
28200,9
28201,9
28202,9
28203,9
28204,10
28205,10
28206,11
28207,11
28208,9
28209,7
28210,7
28211,7
28212,6
28213,6
28214,5
28215,4
28216,4
28217,5
28218,5
28219,4
28220,4
28221,4
28222,4
28223,4
28224,3
28225,4
28226,4
28227,4
28228,4
28229,5
28230,5
28231,5
28232,5
28233,5
28234,5
28235,5
28236,6
28237,6
28238,6
28239,6
28240,6
28241,6
28242,8
28243,8
28244,8
28245,9
28246,9
28247,9
28248,9
28249,8
28250,8
28251,8
28252,8
28253,8
28254,8
28255,7
28256,8
28257,7
28258,8
28259,8
28260,8
28261,8
28262,8
28263,9
28264,9
28265,9
28266,9
28267,8
28268,8
28269,9
28270,11
28271,12
28272,12
28273,13
28274,12
28275,12
28276,12
28277,12
28278,12
28279,12
28280,11
28281,11
28282,10
28283,9
28284,9
28285,10
28286,10
28287,10
28288,11
28289,12
28290,11
28291,10
28292,10
28293,10
28294,10
28295,9
28296,10
28297,10
28298,13
28299,14
28300,16
28301,17
28302,16
28303,16
28304,15
28305,15
28306,15
28307,13
28308,14
28309,12
28310,12
28311,12
28312,12
28313,11
28314,11
28315,11
28316,10
28317,9
28318,8
28319,8
28320,8
28321,8
28322,8
28323,8
28324,8
28325,7
28326,6
28327,6
28328,6
28329,6
28330,5
28331,5
28332,5
28333,5
28334,6
28335,6
28336,6
28337,5
28338,6
28339,7
28340,7
28341,7
28342,6
28343,6
28344,6
28345,7
28346,6
28347,6
28348,6
28349,6
28350,7
28351,7
28352,7
28353,7
28354,8
28355,8
28356,7
28357,7
28358,8
28359,8
28360,7
28361,8
28362,9
28363,10
28364,12
28365,11
28366,10
28367,10
28368,11
28369,12
28370,13
28371,13
28372,12
28373,12
28374,11
28375,11
28376,11
28377,11
28378,10
28379,10
28380,11
28381,11
28382,10
28383,12
28384,12
28385,12
28386,11
28387,11
28388,10
28389,10
28390,9
28391,9
28392,9
28393,7
28394,7
28395,8
28396,8
28397,8
28398,7
28399,7
28400,7
28401,6
28402,4
28403,4
28404,4
28405,4
28406,4
28407,5
28408,5
28409,5
28410,5
28411,6
28412,5
28413,5
28414,5
28415,5
28416,5
28417,5
28418,4
28419,4
28420,4
28421,4
28422,4
28423,4
28424,4
28425,4
28426,4
28427,4
28428,3
28429,4
28430,4
28431,5
28432,3
28433,3
28434,4
28435,6
28436,7
28437,8
28438,9
28439,9
28440,9
28441,8
28442,8
28443,8
28444,8
28445,8
28446,7
28447,7
28448,8
28449,8
28450,9
28451,8
28452,9
28453,9
28454,8
28455,7
28456,7
28457,7
28458,6
28459,6
28460,6
28461,7
28462,7
28463,8
28464,7
28465,7
28466,7
28467,8
28468,8
28469,10
28470,10
28471,9
28472,9
28473,8
28474,8
28475,8
28476,7
28477,7
28478,6
28479,6
28480,6
28481,6
28482,6
