"tmin","v"
23479,3
23480,3
23481,3
23482,3
23483,4
23484,4
23485,5
23486,5
23487,4
23488,2
23489,2
23490,1
23491,1
23492,1
23493,1
23494,1
23495,2
23496,2
23497,2
23498,2
23499,2
23500,2
23501,3
23502,3
23503,3
23504,3
23505,4
23506,4
23507,4
23508,4
23509,5
23510,5
23511,5
23512,7
23513,7
23514,7
23515,8
23516,7
23517,7
23518,7
23519,6
23520,7
23521,9
23522,10
23523,10
23524,10
23525,9
23526,9
23527,9
23528,9
23529,9
23530,9
23531,9
23532,9
23533,9
23534,8
23535,8
23536,9
23537,9
23538,8
23539,8
23540,9
23541,9
23542,9
23543,9
23544,9
23545,10
23546,10
23547,11
23548,11
23549,10
23550,9
23551,8
23552,8
23553,8
23554,8
23555,8
23556,8
23557,9
23558,9
23559,8
23560,8
23561,8
23562,7
23563,7
23564,8
23565,9
23566,9
23567,10
23568,9
23569,8
23570,8
23571,7
23572,6
23573,5
23574,5
23575,5
23576,5
23577,5
23578,5
23579,5
23580,5
23581,5
23582,5
23583,5
23584,5
23585,6
23586,6
23587,6
23588,8
23589,8
23590,8
23591,8
23592,8
23593,8
23594,8
23595,7
23596,7
23597,7
23598,8
23599,8
23600,7
23601,6
23602,7
23603,8
23604,7
23605,7
23606,7
23607,7
23608,7
23609,7
23610,6
23611,5
23612,5
23613,6
23614,5
23615,5
23616,4
23617,4
23618,4
23619,4
23620,5
23621,4
23622,5
23623,5
23624,5
23625,5
23626,5
23627,4
23628,4
23629,4
23630,4
23631,4
23632,4
23633,4
23634,4
23635,5
23636,5
23637,6
23638,7
23639,7
23640,7
23641,8
23642,7
23643,8
23644,7
23645,7
23646,7
23647,6
23648,5
23649,5
23650,5
23651,5
23652,5
23653,5
23654,5
23655,5
23656,5
23657,6
23658,7
23659,8
23660,8
23661,8
23662,8
23663,8
23664,8
23665,8
23666,8
23667,8
23668,8
23669,8
23670,9
23671,9
23672,7
23673,7
23674,6
23675,6
23676,6
23677,4
23678,4
23679,5
23680,5
23681,6
23682,6
23683,5
23684,4
23685,4
23686,4
23687,4
23688,4
23689,4
23690,4
23691,3
23692,4
23693,4
23694,5
23695,5
23696,5
23697,4
23698,4
23699,4
23700,4
23701,4
23702,4
23703,3
23704,3
23705,4
23706,3
23707,3
23708,3
23709,4
23710,4
23711,3
23712,2
23713,2
23714,2
23715,3
23716,4
23717,3
23718,3
23719,4
23720,4
23721,4
23722,4
23723,5
23724,5
23725,4
23726,3
23727,3
23728,4
23729,3
23730,4
23731,4
23732,5
23733,6
23734,7
23735,7
23736,7
23737,6
23738,5
23739,5
23740,5
23741,5
23742,4
23743,5
23744,5
23745,5
23746,5
23747,4
23748,4
23749,5
23750,5
23751,5
23752,6
23753,6
23754,5
23755,4
23756,3
23757,3
23758,3
23759,3
23760,4
23761,4
23762,4
23763,4
23764,4
23765,5
23766,6
23767,6
23768,7
23769,7
23770,6
23771,6
23772,7
23773,8
23774,9
23775,10
23776,10
23777,9
23778,9
23779,9
23780,9
23781,10
23782,9
23783,9
23784,9
23785,10
23786,10
23787,9
23788,9
23789,8
23790,9
23791,9
23792,7
23793,6
23794,6
23795,6
23796,7
23797,6
23798,6
23799,6
23800,6
23801,5
23802,5
23803,7
23804,5
23805,5
23806,6
23807,7
23808,8
23809,9
23810,8
23811,8
23812,8
23813,8
23814,9
23815,9
23816,9
23817,8
23818,8
23819,8
23820,7
23821,8
23822,8
23823,8
23824,8
23825,8
23826,8
23827,8
23828,7
23829,7
23830,8
23831,9
23832,10
23833,9
23834,11
23835,13
23836,10
23837,9
23838,9
23839,10
23840,12
23841,11
23842,11
23843,12
23844,12
23845,12
23846,10
23847,10
23848,9
23849,8
23850,8
23851,7
23852,7
23853,8
23854,7
23855,7
23856,6
23857,6
23858,7
23859,8
23860,7
23861,8
23862,7
23863,7
23864,7
23865,6
23866,7
23867,8
23868,8
23869,8
23870,9
23871,9
23872,9
23873,9
23874,9
23875,9
23876,9
23877,8
23878,8
23879,8
23880,9
23881,9
23882,9
23883,9
23884,9
23885,9
23886,8
23887,7
23888,6
23889,6
23890,7
23891,7
23892,7
23893,7
23894,7
23895,8
23896,8
23897,8
23898,8
23899,10
23900,9
23901,8
23902,8
23903,8
23904,7
23905,6
23906,6
23907,6
23908,5
23909,4
23910,5
23911,6
23912,6
23913,7
23914,7
23915,8
23916,7
23917,6
23918,7
23919,7
23920,7
23921,7
23922,6
23923,6
23924,6
23925,7
23926,7
23927,8
23928,8
23929,9
23930,10
23931,10
23932,11
23933,12
23934,11
23935,10
23936,10
23937,10
23938,11
23939,11
23940,10
23941,11
23942,11
23943,11
23944,11
23945,10
23946,11
23947,9
23948,9
23949,8
23950,7
23951,7
23952,6
23953,6
23954,6
23955,7
23956,7
23957,5
23958,4
23959,4
23960,4
23961,4
23962,4
23963,4
23964,4
23965,3
23966,3
23967,3
23968,3
23969,3
23970,3
23971,3
23972,3
23973,3
23974,3
23975,3
23976,3
23977,3
23978,3
23979,3
23980,2
23981,1
23982,1
23983,1
23984,1
23985,1
23986,1
23987,3
23988,2
23989,2
23990,3
23991,2
23992,2
23993,2
23994,2
23995,1
23996,1
23997,1
23998,1
23999,1
24000,2
24001,2
24002,1
24003,1
24004,2
24005,1
24006,2
24007,2
24008,3
24009,3
24010,4
24011,4
24012,3
24013,4
24014,4
24015,4
24016,4
24017,3
24018,4
24019,4
24020,4
24021,4
24022,5
24023,4
24024,5
24025,5
24026,6
24027,6
24028,6
24029,7
24030,7
24031,6
24032,6
24033,6
24034,5
24035,5
24036,6
24037,6
24038,6
24039,6
24040,6
24041,5
24042,5
24043,8
24044,7
24045,6
24046,6
24047,6
24048,6
24049,6
24050,5
24051,5
24052,6
24053,6
24054,6
24055,5
24056,5
24057,6
24058,5
24059,5
24060,5
24061,5
24062,5
24063,6
24064,6
24065,6
24066,5
24067,5
24068,5
24069,5
24070,4
24071,5
24072,4
24073,4
24074,4
24075,4
24076,3
24077,3
24078,3
24079,3
24080,3
24081,2
24082,3
24083,4
24084,4
24085,4
24086,4
24087,3
24088,3
24089,2
24090,2
24091,2
24092,1
24093,1
24094,1
24095,1
24096,2
24097,2
24098,2
24099,1
24100,1
24101,1
24102,1
24103,2
24104,3
24105,2
24106,2
24107,3
24108,4
24109,4
24110,3
24111,4
24112,3
24113,3
24114,3
24115,2
24116,2
24117,2
24118,1
24119,1
24120,1
24121,1
24122,1
24123,3
24124,3
24125,2
24126,2
24127,3
24128,3
24129,3
24130,4
24131,4
24132,5
24133,6
24134,7
24135,7
24136,8
24137,8
24138,9
24139,9
24140,10
24141,11
24142,10
24143,10
24144,10
24145,9
24146,9
24147,8
24148,9
24149,9
24150,10
24151,10
24152,10
24153,9
24154,10
24155,10
24156,9
24157,9
24158,9
24159,10
24160,9
24161,7
24162,7
24163,7
24164,7
24165,7
24166,5
24167,6
24168,6
24169,5
24170,5
24171,6
24172,6
24173,5
24174,5
24175,5
24176,5
24177,5
24178,4
24179,4
24180,5
24181,4
24182,4
24183,4
24184,5
24185,5
24186,4
24187,4
24188,4
24189,4
24190,3
24191,3
24192,3
24193,3
24194,4
24195,4
24196,4
24197,4
24198,4
24199,5
24200,5
24201,5
24202,6
24203,6
24204,6
24205,7
24206,8
24207,8
24208,8
24209,8
24210,7
24211,7
24212,7
24213,7
24214,7
24215,7
24216,7
24217,6
24218,5
24219,4
24220,4
24221,5
24222,5
24223,5
24224,5
24225,4
24226,4
24227,4
24228,4
24229,3
24230,4
24231,5
24232,4
24233,4
24234,3
24235,3
24236,3
24237,3
24238,2
24239,2
24240,2
24241,2
24242,2
24243,3
24244,3
24245,5
24246,4
24247,5
24248,5
24249,5
24250,5
24251,5
24252,5
24253,5
24254,5
24255,4
24256,5
24257,5
24258,5
24259,5
24260,5
24261,5
24262,5
24263,5
24264,4
24265,4
24266,4
24267,5
24268,5
24269,6
24270,6
24271,6
24272,6
24273,6
24274,6
24275,6
24276,6
24277,7
24278,6
24279,6
24280,6
24281,6
24282,6
24283,8
24284,7
24285,6
24286,7
24287,7
24288,7
24289,6
24290,6
24291,6
24292,7
24293,8
24294,8
24295,6
24296,6
24297,7
24298,7
24299,7
24300,7
24301,8
24302,8
24303,9
24304,9
24305,9
24306,8
24307,7
24308,7
24309,6
24310,7
24311,7
24312,7
24313,6
24314,6
24315,5
24316,5
24317,6
24318,6
24319,6
24320,6
24321,6
24322,7
24323,6
24324,6
24325,5
24326,5
24327,4
24328,5
24329,5
24330,5
24331,4
24332,4
24333,4
24334,4
24335,4
24336,5
24337,5
24338,5
24339,6
24340,6
24341,6
24342,7
24343,8
24344,8
24345,9
24346,9
24347,9
24348,9
24349,8
24350,9
24351,8
24352,8
24353,8
24354,5
24355,3
24356,3
24357,4
24358,3
24359,3
24360,4
24361,5
24362,5
24363,5
24364,6
24365,6
24366,6
24367,6
24368,7
24369,7
24370,6
24371,7
24372,7
24373,8
24374,7
24375,7
24376,7
24377,7
24378,7
24379,7
24380,7
24381,7
24382,7
24383,8
24384,8
24385,8
24386,8
24387,6
24388,6
24389,6
24390,6
24391,6
24392,6
24393,6
24394,5
24395,4
24396,3
24397,3
24398,3
24399,3
24400,3
24401,3
24402,3
24403,2
24404,3
24405,3
24406,3
24407,4
24408,5
24409,5
24410,4
24411,5
24412,5
24413,5
24414,6
24415,6
24416,5
24417,5
24418,5
24419,4
24420,4
24421,4
24422,5
24423,5
24424,4
24425,3
24426,4
24427,4
24428,4
24429,4
24430,4
24431,3
24432,4
24433,4
24434,5
24435,5
24436,5
24437,5
24438,5
24439,5
24440,5
24441,5
24442,5
24443,5
24444,5
24445,5
24446,5
24447,4
24448,4
24449,4
24450,5
24451,6
24452,5
24453,7
24454,7
24455,7
24456,8
24457,8
24458,7
24459,5
24460,5
24461,6
24462,7
24463,8
24464,8
24465,8
24466,8
24467,8
24468,7
24469,8
24470,8
24471,10
24472,11
24473,12
24474,13
24475,14
24476,13
24477,12
24478,11
24479,10
24480,10
24481,8
24482,9
24483,9
24484,9
24485,8
24486,8
24487,8
24488,8
24489,9
24490,9
24491,9
24492,9
24493,6
24494,7
24495,6
24496,5
24497,4
24498,3
24499,3
24500,4
24501,4
24502,4
24503,4
24504,3
24505,3
24506,3
24507,3
24508,3
24509,2
24510,1
24511,2
24512,1
24513,1
24514,1
24515,1
24516,1
24517,2
24518,2
24519,1
24520,1
24521,1
24522,1
24523,1
24524,1
24525,1
24526,1
24527,1
24528,3
24529,4
24530,4
24531,4
24532,3
24533,3
24534,4
24535,4
24536,4
24537,4
24538,5
24539,5
24540,6
24541,7
24542,6
24543,6
24544,6
24545,7
24546,7
24547,6
24548,6
24549,6
24550,6
24551,7
24552,6
24553,5
24554,5
24555,5
24556,4
24557,4
24558,3
24559,3
24560,3
24561,3
24562,3
24563,3
24564,3
24565,3
24566,3
24567,3
24568,3
24569,3
24570,3
24571,3
24572,2
24573,2
24574,2
24575,3
24576,3
24577,3
24578,4
24579,4
24580,3
24581,3
24582,3
24583,3
24584,3
24585,4
24586,5
24587,5
24588,4
24589,3
24590,3
24591,4
24592,4
24593,3
24594,2
24595,1
24596,1
24597,2
24598,2
24599,3
24600,3
24601,3
24602,4
24603,3
24604,3
24605,4
24606,3
24607,3
24608,3
24609,3
24610,4
24611,4
24612,4
24613,4
24614,3
24615,3
24616,2
24617,2
24618,3
24619,5
24620,7
24621,8
24622,9
24623,9
24624,9
24625,8
24626,7
24627,7
24628,6
24629,5
24630,6
24631,6
24632,7
24633,7
24634,7
24635,7
24636,7
24637,7
24638,6
24639,6
24640,5
24641,6
24642,6
24643,7
24644,6
24645,6
24646,9
24647,9
24648,10
24649,10
24650,10
24651,10
24652,10
24653,10
24654,9
24655,8
24656,8
24657,8
24658,8
24659,9
24660,9
24661,10
24662,9
24663,8
24664,8
24665,8
24666,9
24667,8
24668,8
24669,7
24670,7
24671,7
24672,6
24673,6
24674,6
24675,5
24676,6
24677,6
24678,5
24679,5
24680,5
24681,5
24682,4
24683,4
24684,3
24685,3
24686,4
24687,4
24688,3
24689,2
24690,2
24691,1
24692,1
24693,2
24694,1
24695,1
24696,2
24697,4
24698,4
24699,5
24700,5
24701,4
24702,4
24703,3
24704,3
24705,4
24706,6
24707,5
24708,4
24709,4
24710,5
24711,5
24712,6
24713,6
24714,6
24715,5
24716,6
24717,6
24718,5
24719,5
24720,5
24721,5
24722,5
24723,5
24724,5
24725,5
24726,5
24727,5
24728,5
24729,6
24730,5
24731,5
24732,5
24733,5
24734,5
24735,5
24736,5
24737,5
24738,5
24739,7
24740,8
24741,7
24742,7
24743,8
24744,9
24745,10
24746,10
24747,7
24748,8
24749,7
24750,6
24751,5
24752,4
24753,5
24754,6
24755,6
24756,6
24757,6
24758,6
24759,5
24760,5
24761,6
24762,5
24763,6
24764,6
24765,7
24766,8
24767,8
24768,8
24769,8
24770,8
24771,8
24772,7
24773,7
24774,6
24775,6
24776,6
24777,6
24778,5
24779,3
24780,2
24781,3
24782,4
24783,5
24784,6
24785,6
24786,7
24787,7
24788,7
24789,6
24790,7
24791,6
24792,7
24793,7
24794,7
24795,7
24796,6
24797,6
24798,7
24799,6
24800,8
24801,8
24802,7
24803,7
24804,7
24805,6
24806,5
24807,5
24808,5
24809,5
24810,6
24811,6
24812,7
24813,7
24814,8
24815,9
24816,9
24817,9
24818,8
24819,9
24820,10
24821,10
24822,10
24823,10
24824,10
24825,10
24826,11
24827,12
24828,10
24829,9
24830,9
24831,9
24832,10
24833,9
24834,8
24835,8
24836,7
24837,7
24838,6
24839,5
24840,6
24841,6
24842,6
24843,6
24844,6
24845,6
24846,6
24847,7
24848,8
24849,8
24850,8
24851,7
24852,7
24853,7
24854,7
24855,6
24856,5
24857,5
24858,6
24859,6
24860,6
24861,7
24862,8
24863,8
24864,8
24865,8
24866,7
24867,7
24868,7
24869,7
24870,9
24871,10
24872,10
24873,10
24874,10
24875,10
24876,9
24877,9
24878,9
24879,8
24880,8
24881,8
24882,8
24883,8
24884,9
24885,10
24886,9
24887,9
24888,8
24889,6
24890,6
24891,6
24892,6
24893,6
24894,6
24895,6
24896,6
24897,6
24898,6
24899,6
24900,6
24901,5
24902,5
24903,5
24904,5
24905,5
24906,7
24907,7
24908,6
24909,6
24910,8
24911,9
24912,9
24913,9
24914,9
24915,9
24916,9
24917,9
24918,8
24919,8
24920,8
24921,8
24922,7
24923,7
24924,8
24925,8
24926,10
24927,10
24928,10
24929,9
24930,9
24931,9
24932,9
24933,14
24934,14
24935,14
24936,13
24937,12
24938,12
24939,13
24940,12
24941,12
24942,12
24943,12
24944,13
24945,11
24946,11
24947,10
24948,10
24949,10
24950,10
24951,9
24952,8
24953,8
24954,8
24955,8
24956,8
24957,8
24958,7
24959,7
24960,7
24961,6
24962,8
24963,7
24964,7
24965,7
24966,8
24967,8
24968,8
24969,8
24970,8
24971,7
24972,6
24973,5
24974,4
24975,5
24976,5
24977,5
24978,6
24979,6
24980,6
24981,7
24982,7
24983,6
24984,6
24985,7
24986,6
24987,7
24988,7
24989,6
24990,5
24991,5
24992,6
24993,5
24994,5
24995,5
24996,5
24997,5
24998,5
24999,6
25000,6
25001,6
25002,8
25003,7
25004,8
25005,8
25006,8
25007,8
25008,8
25009,8
25010,8
25011,9
25012,9
25013,9
25014,8
25015,9
25016,10
25017,11
25018,11
25019,12
25020,12
25021,12
25022,13
25023,13
25024,14
25025,13
25026,12
25027,11
25028,11
25029,10
25030,10
25031,9
25032,8
25033,8
25034,8
25035,8
25036,8
25037,9
25038,10
25039,9
25040,9
25041,9
25042,8
25043,8
25044,8
25045,8
25046,7
25047,8
25048,9
25049,9
25050,9
25051,9
25052,8
25053,9
25054,10
25055,9
25056,8
25057,10
25058,10
25059,10
25060,10
25061,9
25062,9
25063,8
25064,8
25065,7
25066,7
25067,7
25068,6
25069,6
25070,6
25071,6
25072,6
25073,6
25074,6
25075,7
25076,7
25077,6
25078,7
25079,9
25080,10
25081,11
25082,11
25083,11
25084,11
25085,10
25086,11
25087,12
25088,12
25089,13
25090,14
25091,14
25092,14
25093,14
25094,14
25095,14
25096,13
25097,13
25098,13
25099,14
25100,15
25101,15
25102,15
25103,14
25104,14
25105,15
25106,16
25107,15
25108,14
25109,13
25110,12
25111,11
25112,11
25113,11
25114,10
25115,11
25116,9
25117,9
25118,9
25119,9
25120,9
25121,9
25122,8
25123,9
25124,10
25125,8
25126,8
25127,8
25128,7
25129,8
25130,8
25131,8
25132,9
25133,9
25134,10
25135,10
25136,10
25137,11
25138,11
25139,12
25140,12
25141,12
25142,12
25143,12
25144,12
25145,13
25146,14
25147,15
25148,18
25149,20
25150,14
25151,14
25152,13
25153,12
25154,12
25155,11
25156,11
25157,12
25158,12
25159,10
25160,9
25161,10
25162,11
25163,10
25164,10
25165,9
25166,9
25167,8
25168,9
25169,9
25170,8
25171,8
25172,7
25173,8
25174,9
25175,9
25176,8
25177,11
25178,9
25179,9
25180,8
25181,9
25182,11
25183,9
25184,9
25185,8
25186,8
25187,9
25188,9
25189,9
25190,10
25191,9
25192,8
25193,8
25194,9
25195,10
25196,10
25197,10
25198,10
25199,10
25200,10
25201,10
25202,9
25203,9
25204,10
25205,10
25206,10
25207,9
25208,9
25209,9
25210,9
25211,10
25212,11
25213,13
25214,13
25215,12
25216,13
25217,13
25218,12
25219,12
25220,14
25221,13
25222,12
25223,12
25224,13
25225,13
25226,12
25227,13
25228,13
25229,10
25230,13
25231,13
25232,13
25233,14
25234,15
25235,13
25236,12
25237,11
25238,10
25239,11
25240,11
25241,11
25242,12
25243,10
25244,13
25245,12
25246,11
25247,12
25248,12
25249,11
25250,11
25251,12
25252,11
25253,11
25254,11
25255,11
25256,11
25257,10
25258,11
25259,12
25260,10
25261,10
25262,9
25263,8
25264,7
25265,7
25266,8
25267,7
25268,7
25269,7
25270,9
25271,8
25272,7
25273,6
25274,6
25275,6
25276,6
25277,5
25278,5
25279,5
25280,6
25281,6
25282,6
25283,5
25284,4
25285,4
25286,4
25287,4
25288,4
25289,4
25290,5
25291,4
25292,4
25293,4
25294,4
25295,4
25296,4
25297,5
25298,4
25299,3
25300,4
25301,4
25302,6
25303,7
25304,7
25305,7
25306,7
25307,7
25308,7
25309,6
25310,6
25311,7
25312,7
25313,8
25314,9
25315,9
25316,9
25317,8
25318,10
25319,9
25320,9
25321,9
25322,7
25323,7
25324,8
25325,7
25326,7
25327,7
25328,8
25329,9
25330,8
25331,7
25332,7
25333,7
25334,6
25335,7
25336,7
25337,7
25338,8
25339,8
25340,8
25341,6
25342,7
25343,6
25344,6
25345,6
25346,8
25347,8
25348,8
25349,7
25350,7
25351,6
25352,6
25353,5
25354,5
25355,5
25356,5
25357,4
25358,5
25359,4
25360,3
25361,2
25362,1
25363,1
25364,1
25365,2
25366,2
25367,3
25368,4
25369,4
25370,4
25371,4
25372,4
25373,5
25374,5
25375,5
25376,6
25377,5
25378,4
25379,4
25380,4
25381,3
25382,2
25383,2
25384,1
25385,2
25386,1
25387,1
25388,1
25389,1
25390,1
25391,1
25392,1
25393,1
25394,1
25395,1
25396,3
25397,6
25398,7
25399,7
25400,6
25401,6
25402,6
25403,6
25404,6
25405,5
25406,6
25407,5
25408,5
25409,4
25410,4
25411,4
25412,3
25413,4
25414,3
25415,3
25416,3
25417,1
25418,1
25419,1
25420,1
25421,1
25422,1
25423,2
25424,1
25425,2
25426,2
25427,3
25428,3
25429,3
25430,4
25431,3
25432,4
25433,4
25434,5
25435,5
25436,5
25437,5
25438,5
25439,5
25440,6
25441,6
25442,6
25443,6
25444,7
25445,7
25446,7
25447,8
25448,9
25449,10
25450,10
25451,10
25452,10
25453,11
25454,11
25455,12
25456,12
25457,11
25458,11
25459,13
25460,14
25461,15
25462,16
25463,16
25464,16
25465,17
25466,18
25467,15
25468,16
25469,17
25470,16
25471,17
25472,17
25473,18
25474,18
25475,17
25476,16
25477,16
25478,16
25479,15
25480,15
25481,15
25482,13
25483,12
25484,12
25485,12
25486,13
25487,12
25488,12
25489,11
25490,9
25491,9
25492,11
25493,13
25494,14
25495,14
25496,12
25497,11
25498,11
25499,12
25500,12
25501,11
25502,11
25503,12
25504,11
25505,10
25506,9
25507,11
25508,10
25509,11
25510,9
25511,9
25512,8
25513,7
25514,6
25515,6
25516,4
25517,4
25518,4
25519,4
25520,4
25521,5
25522,6
25523,5
25524,5
25525,5
25526,4
25527,5
25528,5
25529,5
25530,5
25531,6
25532,7
25533,7
25534,6
25535,5
25536,5
25537,5
25538,4
25539,4
25540,4
25541,5
25542,6
25543,6
25544,6
25545,6
25546,7
25547,7
25548,7
25549,6
25550,5
25551,5
25552,5
25553,5
25554,5
25555,5
25556,5
25557,5
25558,5
25559,5
25560,5
25561,6
25562,7
25563,7
25564,7
25565,6
25566,8
25567,8
25568,9
25569,8
25570,8
25571,9
25572,8
25573,7
25574,6
25575,6
25576,6
25577,5
25578,6
25579,7
25580,6
25581,5
25582,6
25583,7
25584,6
25585,6
25586,5
25587,5
25588,6
25589,6
25590,7
25591,7
25592,7
25593,8
25594,9
25595,8
25596,8
25597,8
25598,9
25599,9
25600,9
25601,9
25602,8
25603,8
25604,8
25605,7
25606,8
25607,8
25608,8
25609,7
25610,6
25611,6
25612,6
25613,6
25614,6
25615,6
25616,5
25617,6
25618,6
25619,7
25620,7
25621,8
25622,7
25623,7
25624,7
25625,10
25626,11
25627,12
25628,13
25629,12
25630,16
25631,16
25632,16
25633,16
25634,15
25635,16
25636,18
25637,18
25638,19
25639,19
25640,21
25641,20
25642,19
25643,16
25644,16
25645,16
25646,16
25647,16
25648,16
25649,14
25650,13
25651,14
25652,13
25653,11
25654,11
25655,11
25656,12
25657,14
25658,16
25659,15
25660,14
25661,15
25662,15
25663,15
25664,15
25665,19
25666,18
25667,19
25668,18
25669,16
25670,16
25671,16
25672,14
25673,11
25674,12
25675,11
25676,11
25677,10
25678,10
25679,10
25680,9
25681,9
25682,9
25683,9
25684,8
25685,7
25686,6
25687,6
25688,6
25689,6
25690,7
25691,8
25692,7
25693,6
25694,6
25695,5
25696,5
25697,5
25698,6
25699,6
25700,5
25701,5
25702,6
25703,6
25704,6
25705,7
25706,6
25707,4
25708,3
25709,3
25710,3
25711,3
25712,3
25713,3
25714,4
25715,4
25716,4
25717,5
25718,5
25719,5
25720,6
25721,5
25722,5
25723,5
25724,6
25725,6
25726,6
25727,6
25728,6
25729,6
25730,6
25731,7
25732,9
25733,8
25734,8
25735,8
25736,8
25737,7
25738,9
25739,9
25740,9
25741,10
25742,9
25743,9
25744,9
25745,9
25746,8
25747,8
25748,8
25749,8
25750,9
25751,9
25752,8
25753,9
25754,10
25755,10
25756,9
25757,11
25758,11
25759,11
25760,11
25761,11
25762,10
25763,10
25764,9
25765,9
25766,8
25767,9
25768,8
25769,8
25770,8
25771,7
25772,7
25773,6
25774,7
25775,7
25776,8
25777,7
25778,7
25779,7
25780,6
25781,6
25782,6
25783,6
25784,5
25785,5
25786,6
25787,5
25788,6
25789,5
25790,4
25791,5
25792,5
25793,6
25794,7
25795,5
25796,5
25797,5
25798,5
25799,5
25800,5
25801,5
25802,5
25803,4
25804,4
25805,4
25806,4
25807,4
25808,4
25809,4
25810,4
25811,4
25812,4
25813,4
25814,4
25815,4
25816,4
25817,4
25818,3
25819,4
25820,4
25821,4
25822,4
25823,4
25824,3
25825,4
25826,5
25827,5
25828,5
25829,4
25830,4
25831,4
25832,3
25833,4
25834,4
25835,5
25836,5
25837,7
25838,7
25839,8
25840,6
25841,6
25842,6
25843,9
25844,8
25845,8
25846,6
25847,6
25848,5
25849,5
25850,5
25851,5
25852,5
25853,5
25854,5
25855,6
25856,6
25857,6
25858,6
25859,5
25860,5
25861,6
25862,6
25863,6
25864,7
25865,8
25866,8
25867,8
25868,8
25869,8
25870,8
25871,7
25872,7
25873,8
25874,8
25875,8
25876,8
25877,8
25878,7
25879,7
25880,7
25881,6
25882,5
25883,6
25884,5
25885,5
25886,5
25887,5
25888,4
25889,4
25890,6
25891,7
25892,8
25893,8
25894,9
25895,9
25896,8
25897,8
25898,11
25899,10
25900,9
25901,8
25902,9
25903,10
25904,11
25905,9
25906,9
25907,9
25908,9
25909,9
25910,10
25911,10
25912,9
25913,8
25914,8
25915,7
25916,8
25917,6
25918,7
25919,7
25920,8
25921,7
25922,6
25923,7
25924,7
25925,6
25926,6
25927,6
25928,6
25929,6
25930,8
25931,8
25932,9
25933,8
25934,8
25935,7
25936,7
25937,8
25938,8
25939,8
25940,8
25941,8
25942,8
25943,9
25944,10
25945,10
25946,10
25947,11
25948,10
25949,10
25950,10
25951,11
25952,11
25953,12
25954,12
25955,11
25956,11
25957,12
25958,13
25959,11
25960,12
25961,12
25962,13
25963,11
25964,10
25965,9
25966,8
25967,8
25968,8
25969,7
25970,7
25971,7
25972,7
25973,6
25974,6
25975,7
25976,7
25977,7
25978,7
25979,9
25980,10
25981,11
25982,12
25983,12
25984,11
25985,11
25986,10
25987,11
25988,12
25989,11
25990,11
25991,9
25992,9
25993,10
25994,10
25995,11
25996,10
25997,10
25998,11
25999,11
26000,10
26001,10
26002,10
26003,10
26004,9
26005,9
26006,11
26007,12
26008,10
26009,9
26010,8
26011,9
26012,8
26013,9
26014,9
26015,9
26016,8
26017,9
26018,9
26019,9
26020,8
26021,6
26022,7
26023,8
26024,8
26025,8
26026,7
26027,8
26028,8
26029,8
26030,7
26031,7
26032,6
26033,6
26034,7
26035,8
26036,8
26037,9
26038,8
26039,8
26040,8
26041,8
26042,8
26043,9
26044,10
26045,10
26046,11
26047,10
26048,9
26049,10
26050,10
26051,10
26052,11
26053,10
26054,10
26055,10
26056,11
26057,12
26058,12
26059,12
26060,13
26061,12
26062,11
26063,11
26064,13
26065,11
26066,11
26067,11
26068,10
26069,10
26070,10
26071,9
26072,7
26073,7
26074,7
26075,8
26076,9
26077,9
26078,9
26079,10
26080,9
26081,8
26082,9
26083,9
26084,10
26085,10
26086,10
26087,10
26088,10
26089,10
26090,10
26091,10
26092,10
26093,10
26094,10
26095,12
26096,12
26097,14
26098,14
26099,15
26100,16
26101,15
26102,15
26103,12
26104,13
26105,13
26106,13
26107,12
26108,12
26109,12
26110,12
26111,12
26112,12
26113,13
26114,12
26115,12
26116,11
26117,10
26118,10
26119,9
26120,9
26121,9
26122,9
26123,9
26124,9
26125,9
26126,9
26127,10
26128,9
26129,10
26130,9
26131,9
26132,9
26133,9
26134,9
26135,10
26136,10
26137,11
26138,11
26139,10
26140,10
26141,7
26142,7
26143,7
26144,5
26145,6
26146,6
26147,7
26148,6
26149,6
26150,5
26151,6
26152,6
26153,6
26154,5
26155,6
26156,6
26157,6
26158,7
26159,7
26160,7
26161,7
26162,7
26163,7
26164,7
26165,7
26166,6
26167,5
26168,6
26169,5
26170,5
26171,5
26172,6
26173,6
26174,6
26175,7
26176,7
26177,7
26178,7
26179,8
26180,8
26181,8
26182,7
26183,6
26184,8
26185,8
26186,8
26187,8
26188,8
26189,8
26190,8
26191,8
26192,8
26193,8
26194,7
26195,6
26196,7
26197,6
26198,7
26199,7
26200,7
26201,6
26202,7
26203,7
26204,7
26205,7
26206,6
26207,8
26208,8
26209,8
26210,8
26211,6
26212,5
26213,5
26214,6
26215,7
26216,6
26217,8
26218,8
26219,8
26220,8
26221,9
26222,10
26223,9
26224,9
26225,9
26226,9
26227,9
26228,10
26229,9
26230,9
26231,9
26232,9
26233,9
26234,10
26235,9
26236,9
26237,8
26238,9
26239,9
26240,7
26241,7
26242,8
26243,8
26244,10
26245,9
26246,10
26247,9
26248,10
26249,9
26250,8
26251,8
26252,8
26253,9
26254,9
26255,9
26256,9
26257,9
26258,8
26259,8
26260,6
26261,6
26262,5
26263,5
26264,5
26265,5
26266,5
26267,4
26268,4
26269,5
26270,5
26271,4
26272,3
26273,3
26274,4
26275,4
26276,5
