"tmin","v"
27539,8
27540,9
27541,8
27542,8
27543,8
27544,7
27545,7
27546,7
27547,7
27548,7
27549,6
27550,7
27551,6
27552,5
27553,5
27554,4
27555,3
27556,3
27557,2
27558,3
27559,4
27560,5
27561,5
27562,5
27563,5
27564,5
27565,6
27566,6
27567,5
27568,5
27569,6
27570,6
27571,8
27572,7
27573,8
27574,9
27575,9
27576,10
27577,9
27578,8
27579,7
27580,7
27581,8
27582,6
27583,6
27584,7
27585,7
27586,6
27587,6
27588,6
27589,6
27590,7
27591,8
27592,8
27593,7
27594,7
27595,7
27596,8
27597,8
27598,7
27599,8
27600,8
27601,8
27602,9
27603,9
27604,8
27605,8
27606,7
27607,6
27608,7
27609,7
27610,6
27611,6
27612,5
27613,5
27614,5
27615,6
27616,7
27617,7
27618,7
27619,6
27620,6
27621,7
27622,7
27623,7
27624,9
27625,9
27626,9
27627,9
27628,8
27629,9
27630,10
27631,10
27632,10
27633,10
27634,9
27635,8
27636,7
27637,8
27638,8
27639,8
27640,6
27641,5
27642,6
27643,6
27644,5
27645,5
27646,4
27647,4
27648,4
27649,4
27650,4
27651,4
27652,3
27653,3
27654,9
27655,9
27656,10
27657,10
27658,11
27659,11
27660,10
27661,10
27662,10
27663,9
27664,9
27665,10
27666,9
27667,9
27668,9
27669,8
27670,7
27671,7
27672,8
27673,8
27674,8
27675,9
27676,9
27677,9
27678,9
27679,8
27680,10
27681,10
27682,11
27683,12
27684,12
27685,11
27686,10
27687,12
27688,10
27689,10
27690,10
27691,10
27692,10
27693,11
27694,10
27695,10
27696,10
27697,12
27698,13
27699,13
27700,13
27701,12
27702,10
27703,9
27704,9
27705,10
27706,10
27707,9
27708,10
27709,8
27710,8
27711,8
27712,9
27713,8
27714,8
27715,8
27716,10
27717,9
27718,11
27719,12
27720,11
27721,12
27722,11
27723,11
27724,10
27725,10
27726,10
27727,9
27728,8
27729,8
27730,8
27731,8
27732,8
27733,8
27734,7
27735,7
27736,7
27737,7
27738,6
27739,7
27740,6
27741,7
27742,7
27743,5
27744,5
27745,4
27746,4
27747,4
27748,4
27749,4
27750,5
27751,6
27752,5
27753,4
27754,4
27755,4
27756,4
27757,4
27758,5
27759,4
27760,3
27761,5
27762,5
27763,5
27764,5
27765,4
27766,4
27767,4
27768,3
27769,3
27770,4
27771,4
27772,5
27773,4
27774,4
27775,4
27776,4
27777,4
27778,5
27779,5
27780,5
27781,5
27782,5
27783,6
27784,5
27785,5
27786,5
27787,4
27788,5
27789,5
27790,5
27791,5
27792,5
27793,4
27794,3
27795,2
27796,3
27797,3
27798,3
27799,4
27800,3
27801,3
27802,2
27803,2
27804,2
27805,2
27806,1
27807,1
27808,1
27809,1
27810,1
27811,2
27812,2
27813,2
27814,2
27815,2
27816,2
27817,2
27818,1
27819,1
27820,1
27821,1
27822,2
27823,2
27824,2
27825,2
27826,2
27827,2
27828,2
27829,2
27830,2
27831,3
27832,3
27833,3
27834,3
27835,2
27836,2
27837,2
27838,3
27839,2
27840,2
27841,2
27842,3
27843,5
27844,5
27845,4
27846,4
27847,4
27848,5
27849,6
27850,6
27851,6
27852,5
27853,5
27854,4
27855,4
27856,5
27857,4
27858,4
27859,4
27860,3
27861,3
27862,3
27863,3
27864,3
27865,4
27866,5
27867,5
27868,4
27869,4
27870,3
27871,3
27872,4
27873,5
27874,5
27875,5
27876,5
27877,5
27878,6
27879,6
27880,5
27881,6
27882,6
27883,6
27884,6
27885,6
27886,6
27887,7
27888,7
27889,5
27890,5
27891,5
27892,4
27893,3
27894,3
27895,3
27896,3
27897,4
27898,4
27899,5
27900,4
27901,4
27902,4
27903,3
27904,3
27905,3
27906,2
27907,2
27908,3
27909,4
27910,4
27911,5
27912,5
27913,5
27914,6
27915,7
27916,8
27917,10
27918,9
27919,10
27920,11
27921,10
27922,9
27923,9
27924,8
27925,8
27926,7
27927,8
27928,8
27929,8
27930,8
27931,8
27932,7
27933,7
27934,7
27935,5
27936,4
27937,4
27938,4
27939,4
27940,4
27941,5
27942,5
27943,5
27944,4
27945,4
27946,4
27947,5
27948,5
27949,5
27950,6
27951,5
27952,6
27953,6
27954,6
27955,5
27956,5
27957,4
27958,5
27959,5
27960,5
27961,5
27962,6
27963,4
27964,5
27965,6
27966,8
27967,9
27968,8
27969,8
27970,7
27971,7
27972,6
27973,6
27974,6
27975,6
27976,6
27977,6
27978,6
27979,7
27980,7
27981,8
27982,7
27983,7
27984,7
27985,7
27986,7
27987,8
27988,7
27989,7
27990,7
27991,5
27992,5
27993,5
27994,5
27995,4
27996,5
27997,4
27998,4
27999,4
28000,4
28001,4
28002,4
28003,5
28004,5
28005,5
28006,5
28007,4
28008,4
28009,4
28010,5
28011,5
28012,5
28013,5
28014,4
28015,4
28016,3
28017,2
28018,1
28019,1
28020,1
28021,1
28022,1
28023,2
28024,1
28025,1
28026,1
28027,1
28028,2
28029,2
28030,3
28031,3
28032,4
28033,4
28034,4
28035,4
28036,4
28037,3
28038,4
28039,3
28040,4
28041,4
28042,4
28043,5
28044,5
28045,5
28046,5
28047,4
28048,4
28049,4
28050,4
28051,4
28052,4
28053,4
28054,6
28055,6
28056,5
28057,5
28058,5
28059,5
28060,5
28061,6
28062,6
28063,6
28064,6
28065,5
28066,5
28067,4
28068,4
28069,4
28070,4
28071,5
28072,5
28073,5
28074,5
28075,4
28076,3
28077,4
28078,4
28079,5
28080,5
28081,4
28082,5
28083,4
28084,4
28085,4
28086,3
28087,3
28088,3
28089,4
28090,5
28091,5
28092,4
28093,4
28094,4
28095,4
28096,5
28097,6
28098,6
28099,7
28100,6
28101,6
28102,7
28103,7
28104,7
28105,7
28106,6
28107,7
28108,7
28109,7
28110,8
28111,7
28112,6
28113,6
28114,6
28115,6
28116,5
28117,6
28118,6
28119,6
28120,6
28121,6
28122,5
28123,5
28124,6
28125,6
28126,6
28127,6
28128,6
28129,5
28130,5
28131,4
28132,5
28133,5
28134,5
28135,4
28136,6
28137,6
28138,6
28139,6
28140,6
28141,6
28142,6
28143,7
28144,7
28145,7
28146,6
28147,6
28148,6
28149,6
28150,6
28151,5
28152,6
28153,5
28154,4
28155,4
28156,4
28157,4
28158,4
28159,4
28160,5
28161,6
28162,6
28163,6
28164,6
28165,5
28166,5
28167,5
28168,6
28169,5
28170,5
28171,4
28172,2
28173,2
28174,2
28175,2
28176,1
28177,1
28178,1
28179,1
28180,1
28181,3
28182,1
28183,1
28184,1
28185,1
28186,1
28187,1
28188,1
28189,1
28190,1
28191,1
28192,1
28193,1
28194,1
28195,1
28196,1
28197,1
28198,1
28199,2
28200,2
28201,4
28202,3
28203,3
28204,4
28205,4
28206,4
28207,5
28208,5
28209,5
28210,5
28211,4
28212,4
28213,6
28214,5
28215,5
28216,5
28217,5
28218,6
28219,6
28220,6
28221,6
28222,6
28223,5
28224,4
28225,4
28226,4
28227,4
28228,5
28229,5
28230,5
28231,5
28232,5
28233,5
28234,3
28235,3
28236,3
28237,3
28238,3
28239,2
28240,3
28241,3
28242,3
28243,3
28244,4
28245,5
28246,5
28247,5
28248,5
28249,4
28250,3
28251,2
28252,2
28253,3
28254,3
28255,3
28256,5
28257,6
28258,6
28259,7
28260,7
28261,7
28262,7
28263,6
28264,6
28265,6
28266,6
28267,5
28268,5
28269,5
28270,6
28271,5
28272,5
28273,6
28274,6
28275,6
28276,7
28277,7
28278,8
28279,8
28280,8
28281,8
28282,8
28283,7
28284,8
28285,7
28286,7
28287,6
28288,6
28289,6
28290,6
28291,6
28292,4
28293,4
28294,3
28295,3
28296,4
28297,4
28298,4
28299,6
28300,6
28301,6
28302,6
28303,6
28304,6
28305,5
28306,5
28307,5
28308,5
28309,5
28310,4
28311,5
28312,4
28313,4
28314,4
28315,4
28316,3
28317,3
28318,3
28319,3
28320,2
28321,2
28322,1
28323,1
28324,1
28325,1
28326,1
28327,1
28328,1
28329,1
28330,1
28331,2
28332,1
28333,1
28334,1
28335,1
28336,2
28337,3
28338,3
28339,3
28340,3
28341,3
28342,3
28343,3
28344,4
28345,3
28346,4
28347,4
28348,4
28349,4
28350,5
28351,5
28352,5
28353,6
28354,6
28355,6
28356,6
28357,6
28358,7
28359,8
28360,8
28361,9
28362,9
28363,9
28364,10
28365,9
28366,8
28367,7
28368,8
28369,8
28370,7
28371,7
28372,5
28373,6
28374,6
28375,5
28376,6
28377,6
28378,5
28379,5
28380,5
28381,5
28382,4
28383,4
28384,4
28385,4
28386,3
28387,4
28388,4
28389,5
28390,5
28391,5
28392,4
28393,4
28394,4
28395,4
28396,4
28397,3
28398,2
28399,2
28400,2
28401,2
28402,3
28403,3
28404,3
28405,5
28406,4
28407,4
28408,4
28409,3
28410,3
28411,3
28412,3
28413,4
28414,4
28415,4
28416,4
28417,4
28418,5
28419,6
28420,7
28421,7
28422,7
28423,8
28424,8
28425,8
28426,8
28427,8
28428,7
28429,7
28430,7
28431,8
28432,7
28433,8
28434,8
28435,9
28436,11
28437,11
28438,10
28439,12
28440,12
28441,11
28442,11
28443,10
28444,8
28445,8
28446,9
28447,8
28448,9
28449,9
28450,9
28451,10
28452,10
28453,11
28454,12
28455,10
28456,8
28457,8
28458,8
28459,8
28460,8
28461,8
28462,9
28463,8
28464,7
28465,7
28466,7
28467,7
28468,9
28469,7
28470,8
28471,8
28472,8
28473,8
28474,7
28475,7
28476,8
28477,7
28478,7
28479,7
28480,8
28481,9
28482,9
28483,8
28484,7
28485,8
28486,9
28487,9
28488,10
28489,10
28490,10
28491,9
28492,8
28493,8
28494,6
28495,7
28496,7
28497,7
28498,7
28499,8
28500,8
28501,8
28502,8
28503,5
28504,5
28505,5
28506,4
28507,4
28508,4
28509,3
28510,4
28511,4
28512,4
28513,4
28514,4
28515,5
28516,5
28517,5
28518,5
28519,5
28520,5
28521,5
28522,4
28523,4
28524,4
28525,4
28526,4
28527,3
28528,4
28529,5
28530,5
28531,5
28532,5
28533,4
28534,4
28535,3
28536,3
28537,2
28538,2
28539,1
28540,1
28541,1
28542,1
28543,1
28544,1
28545,1
28546,1
28547,1
28548,1
28549,1
28550,1
28551,3
28552,3
28553,4
28554,4
28555,3
28556,3
28557,3
28558,3
28559,3
28560,3
28561,4
28562,4
28563,4
28564,4
28565,4
28566,5
28567,5
28568,5
28569,5
28570,4
28571,4
28572,5
28573,5
28574,5
28575,5
28576,5
28577,6
28578,6
28579,7
28580,7
28581,7
28582,7
28583,7
28584,7
28585,7
28586,7
28587,7
28588,7
28589,6
28590,5
28591,4
28592,4
28593,3
28594,3
28595,3
28596,4
28597,3
28598,2
28599,3
28600,2
28601,3
28602,3
28603,3
28604,2
28605,2
28606,3
28607,4
28608,3
28609,3
28610,3
28611,2
28612,2
28613,2
28614,2
28615,2
28616,3
28617,6
28618,6
28619,6
28620,7
28621,7
28622,6
28623,5
28624,4
28625,4
28626,5
28627,5
28628,8
28629,8
28630,8
28631,8
28632,9
28633,9
28634,9
28635,9
28636,8
28637,8
28638,8
28639,8
28640,8
28641,9
28642,9
28643,9
28644,9
28645,9
28646,8
28647,7
28648,6
28649,6
28650,6
28651,5
28652,5
28653,5
28654,4
28655,4
28656,4
28657,3
28658,3
28659,3
28660,3
28661,4
28662,5
28663,5
28664,5
28665,6
28666,6
28667,7
28668,6
28669,6
28670,7
28671,6
28672,6
28673,6
28674,6
28675,6
28676,6
28677,6
28678,5
28679,5
28680,4
28681,4
28682,3
28683,5
28684,5
28685,5
28686,5
28687,6
28688,6
28689,6
28690,6
28691,6
28692,7
28693,7
28694,7
28695,7
28696,7
28697,7
28698,7
28699,7
28700,6
28701,6
28702,5
28703,5
28704,5
28705,5
28706,6
28707,6
28708,6
28709,7
28710,6
28711,6
28712,6
28713,7
28714,8
28715,8
28716,8
28717,9
28718,8
28719,8
28720,7
28721,8
28722,8
28723,8
28724,8
28725,8
28726,8
28727,8
28728,8
28729,5
28730,5
28731,5
28732,5
28733,4
28734,4
28735,4
28736,4
28737,4
28738,4
28739,4
28740,4
28741,4
28742,3
28743,3
28744,4
28745,5
28746,6
28747,6
28748,6
28749,6
28750,7
28751,6
28752,6
28753,6
28754,7
28755,6
28756,6
28757,6
28758,6
28759,6
28760,6
28761,5
28762,5
28763,5
28764,6
28765,6
28766,6
28767,7
28768,8
28769,7
28770,6
28771,6
28772,6
28773,5
28774,6
28775,5
28776,5
28777,4
28778,3
28779,2
28780,2
28781,2
28782,2
28783,2
28784,2
28785,2
28786,2
28787,2
28788,2
28789,2
28790,3
28791,3
28792,3
28793,3
28794,4
28795,5
28796,5
28797,5
28798,6
28799,5
28800,6
28801,4
28802,4
28803,4
28804,5
28805,6
28806,6
28807,6
28808,6
28809,7
28810,8
28811,8
28812,9
28813,10
28814,10
28815,9
28816,8
28817,7
28818,8
28819,8
28820,7
28821,8
28822,7
28823,7
28824,8
28825,8
28826,8
28827,8
28828,8
28829,7
28830,8
28831,8
28832,8
28833,9
28834,9
28835,9
28836,10
28837,9
28838,9
28839,8
28840,9
28841,9
28842,9
28843,8
28844,8
28845,7
28846,7
28847,8
28848,7
28849,6
28850,6
28851,5
28852,5
28853,5
28854,6
28855,7
28856,5
28857,5
28858,5
28859,5
28860,5
28861,6
28862,7
28863,7
28864,6
28865,6
28866,7
28867,7
28868,7
28869,7
28870,8
28871,9
28872,8
28873,7
28874,8
28875,8
28876,9
28877,9
28878,9
28879,9
28880,8
28881,8
28882,8
28883,8
28884,8
28885,8
28886,7
28887,6
28888,6
28889,5
28890,4
28891,2
28892,2
28893,2
28894,2
28895,3
28896,3
28897,3
28898,2
28899,2
28900,2
28901,2
28902,1
28903,1
28904,1
28905,1
28906,1
28907,2
28908,1
28909,2
28910,3
28911,3
28912,2
28913,2
28914,1
28915,1
28916,1
28917,1
28918,1
28919,3
28920,2
28921,2
28922,2
28923,2
28924,2
28925,2
28926,3
28927,3
28928,1
28929,1
28930,1
28931,1
28932,1
28933,1
28934,1
28935,1
28936,1
28937,1
28938,1
28939,1
28940,2
28941,1
28942,1
28943,2
28944,2
28945,2
28946,2
28947,3
28948,2
28949,3
28950,3
28951,3
28952,4
28953,4
28954,4
28955,4
28956,3
28957,3
28958,3
28959,3
28960,3
28961,3
28962,3
28963,3
28964,3
28965,3
28966,5
28967,5
28968,5
28969,5
28970,5
28971,4
28972,4
28973,5
28974,5
28975,5
28976,5
28977,6
28978,7
28979,6
28980,5
28981,5
28982,5
28983,7
28984,9
28985,9
28986,9
28987,9
28988,10
28989,8
28990,8
28991,8
28992,9
28993,8
28994,8
28995,8
28996,8
28997,8
28998,8
28999,7
29000,7
29001,6
29002,5
29003,4
29004,5
29005,4
29006,5
29007,5
29008,6
29009,6
29010,7
29011,8
29012,8
29013,8
29014,7
29015,6
29016,6
29017,6
29018,6
29019,6
29020,6
29021,6
29022,5
29023,5
29024,6
29025,6
29026,8
29027,8
29028,10
29029,10
29030,10
29031,10
29032,10
29033,10
29034,10
29035,9
29036,8
29037,8
29038,7
29039,8
29040,8
29041,8
29042,7
29043,6
29044,6
29045,7
29046,7
29047,6
29048,7
29049,7
29050,6
29051,6
29052,6
29053,7
29054,6
29055,6
29056,7
29057,7
29058,6
29059,5
29060,4
29061,4
29062,4
29063,5
29064,4
29065,3
29066,4
29067,3
29068,5
29069,5
29070,4
29071,4
29072,4
29073,4
29074,3
29075,3
29076,4
29077,4
29078,5
29079,6
29080,8
29081,7
29082,6
29083,6
29084,7
29085,8
29086,8
29087,9
29088,9
29089,8
29090,7
29091,6
29092,6
29093,6
29094,6
29095,6
29096,7
29097,7
29098,8
29099,10
29100,8
29101,8
29102,8
29103,10
29104,10
29105,10
29106,12
29107,13
29108,12
29109,12
29110,11
29111,12
29112,10
29113,9
29114,9
29115,9
29116,8
29117,7
29118,7
29119,6
29120,5
29121,6
29122,5
29123,5
29124,6
29125,5
29126,6
29127,6
29128,7
29129,6
29130,6
29131,7
29132,8
29133,7
29134,7
29135,6
29136,6
29137,6
29138,7
29139,7
29140,6
29141,6
29142,7
29143,6
29144,6
29145,6
29146,6
29147,7
29148,7
29149,6
29150,6
29151,5
29152,5
29153,5
29154,5
29155,4
29156,5
29157,5
29158,5
29159,5
29160,5
29161,5
29162,5
29163,5
29164,5
29165,5
29166,5
29167,6
29168,6
29169,6
29170,7
29171,7
29172,7
29173,9
29174,8
29175,9
29176,9
29177,7
29178,6
29179,6
29180,6
29181,6
29182,5
29183,4
29184,4
29185,5
29186,5
29187,5
29188,6
29189,6
29190,6
29191,6
29192,6
29193,5
29194,5
29195,5
29196,6
29197,6
29198,6
29199,6
29200,6
29201,6
29202,6
29203,6
29204,7
29205,7
29206,8
29207,8
29208,8
29209,8
29210,8
29211,8
29212,9
29213,8
29214,8
29215,8
29216,7
29217,7
29218,7
29219,8
29220,8
29221,8
29222,8
29223,7
29224,6
29225,6
29226,6
29227,6
29228,6
29229,6
29230,6
29231,6
29232,6
29233,5
29234,5
29235,5
29236,5
29237,6
29238,6
29239,7
29240,8
29241,7
29242,6
29243,6
29244,7
29245,7
29246,7
29247,6
29248,6
29249,5
29250,6
29251,6
29252,7
29253,6
29254,6
29255,6
29256,4
29257,4
29258,5
29259,5
29260,5
29261,6
29262,6
29263,7
29264,6
29265,7
29266,7
29267,8
29268,7
29269,7
29270,7
29271,7
29272,6
29273,6
29274,5
29275,5
29276,5
29277,5
29278,5
29279,4
29280,4
29281,4
29282,4
29283,5
29284,5
29285,6
29286,6
29287,6
29288,5
29289,5
29290,4
29291,4
29292,4
29293,4
29294,5
29295,4
29296,4
29297,4
29298,4
29299,5
29300,6
29301,6
29302,6
29303,5
29304,5
29305,5
29306,4
29307,4
29308,4
29309,4
29310,4
29311,4
29312,2
29313,2
29314,3
29315,4
29316,4
29317,5
29318,4
29319,4
29320,5
29321,7
29322,6
29323,6
29324,6
29325,6
29326,6
29327,5
29328,6
29329,6
29330,6
29331,6
29332,6
29333,7
29334,7
29335,6
29336,6
29337,7
29338,7
29339,6
29340,7
29341,7
29342,6
29343,6
29344,7
29345,7
29346,7
29347,7
29348,6
29349,6
29350,7
29351,7
29352,8
29353,8
29354,7
29355,6
29356,5
29357,6
29358,6
29359,6
29360,7
29361,6
29362,6
29363,6
29364,6
29365,6
29366,5
29367,5
29368,5
29369,5
29370,5
29371,5
29372,5
29373,6
29374,5
29375,6
29376,6
29377,6
29378,7
29379,7
29380,7
29381,7
29382,6
29383,5
29384,5
29385,5
29386,5
29387,6
29388,6
29389,7
29390,6
29391,5
29392,5
29393,6
29394,6
29395,6
29396,6
29397,5
29398,5
29399,6
29400,6
29401,6
29402,5
29403,4
29404,3
29405,4
29406,5
29407,5
29408,5
29409,5
29410,6
29411,6
29412,6
29413,6
29414,5
29415,6
29416,6
29417,6
29418,6
29419,7
29420,7
29421,9
29422,10
29423,9
29424,9
29425,9
29426,10
29427,10
29428,9
29429,8
29430,7
29431,7
29432,8
29433,8
29434,8
29435,7
29436,6
29437,6
29438,6
29439,7
29440,6
29441,5
29442,5
29443,6
29444,6
29445,6
29446,6
29447,6
29448,6
29449,7
29450,6
29451,6
29452,7
29453,6
29454,6
29455,8
29456,8
29457,7
29458,7
29459,6
29460,6
29461,5
29462,5
29463,5
29464,6
29465,6
29466,5
29467,6
29468,6
29469,5
29470,6
29471,6
29472,7
29473,9
29474,9
29475,9
29476,10
29477,11
29478,13
29479,10
29480,9
29481,9
29482,9
29483,8
29484,8
29485,8
29486,8
29487,8
29488,8
29489,9
29490,9
29491,8
29492,7
29493,6
29494,6
29495,6
29496,6
29497,6
29498,7
29499,7
29500,7
29501,7
29502,8
29503,8
29504,8
29505,7
29506,7
29507,6
29508,6
29509,7
29510,7
29511,6
29512,5
29513,5
29514,6
29515,5
29516,6
29517,6
29518,5
29519,4
29520,5
29521,5
29522,5
29523,5
29524,5
29525,5
29526,5
29527,5
29528,5
29529,5
29530,5
29531,7
29532,6
29533,7
29534,7
29535,8
29536,8
29537,7
29538,7
29539,6
29540,5
29541,5
29542,6
29543,6
29544,5
29545,5
29546,5
29547,5
29548,5
29549,4
29550,4
29551,3
29552,3
29553,3
29554,3
29555,4
29556,4
29557,4
29558,4
29559,4
29560,4
29561,4
29562,4
29563,3
29564,3
29565,4
29566,3
29567,4
29568,4
29569,4
29570,4
29571,4
29572,2
29573,3
29574,4
29575,4
29576,4
29577,5
29578,5
29579,5
29580,3
29581,2
29582,2
29583,3
29584,2
29585,2
29586,1
29587,1
29588,1
29589,1
29590,1
29591,2
29592,2
29593,1
29594,1
29595,1
29596,1
29597,1
29598,2
29599,2
29600,3
29601,2
29602,2
29603,2
29604,3
29605,2
29606,3
29607,3
29608,3
29609,3
29610,2
29611,2
29612,2
29613,2
29614,2
29615,3
29616,3
29617,2
29618,2
29619,2
29620,2
29621,2
29622,3
29623,2
29624,2
29625,3
29626,3
29627,3
29628,3
29629,2
29630,3
29631,3
29632,4
29633,4
29634,3
29635,4
29636,5
29637,4
29638,4
29639,4
29640,5
29641,5
29642,5
29643,5
29644,4
29645,3
29646,3
29647,4
29648,4
29649,4
29650,5
29651,5
29652,5
29653,6
29654,6
29655,6
29656,9
29657,8
29658,7
29659,7
29660,8
29661,7
29662,6
29663,6
29664,6
29665,6
29666,5
29667,4
29668,4
29669,4
29670,5
29671,5
29672,4
29673,4
29674,5
29675,6
29676,6
29677,6
29678,7
29679,7
29680,7
29681,7
29682,8
29683,8
29684,10
29685,11
29686,11
29687,12
29688,12
29689,13
29690,12
29691,11
29692,11
29693,13
29694,10
29695,9
29696,9
29697,11
29698,9
29699,9
29700,10
29701,10
29702,11
29703,11
29704,10
29705,10
29706,9
29707,9
29708,9
29709,8
29710,8
29711,8
29712,8
29713,7
29714,7
29715,7
29716,6
29717,6
29718,5
29719,4
29720,4
29721,5
29722,4
29723,3
29724,3
29725,3
29726,4
29727,4
29728,4
29729,4
29730,5
29731,6
29732,5
29733,5
29734,6
29735,5
29736,4
29737,3
29738,4
29739,3
29740,3
29741,2
29742,2
29743,2
29744,2
29745,2
29746,2
29747,2
29748,1
29749,1
29750,1
29751,2
29752,1
29753,1
29754,2
29755,1
29756,1
29757,1
29758,1
29759,1
29760,1
29761,2
29762,2
29763,2
29764,2
29765,3
29766,3
29767,3
29768,4
29769,4
29770,4
29771,4
29772,3
29773,3
29774,1
29775,1
29776,1
29777,1
29778,1
29779,1
29780,1
29781,1
29782,1
29783,1
29784,1
29785,2
29786,3
29787,3
29788,4
29789,4
29790,3
29791,3
29792,4
29793,4
29794,4
29795,4
29796,4
29797,4
29798,4
29799,4
29800,3
29801,4
29802,5
29803,5
29804,5
29805,6
29806,6
29807,5
29808,6
29809,5
29810,5
29811,5
29812,5
29813,5
29814,5
29815,4
29816,4
29817,4
29818,4
29819,4
29820,4
29821,4
29822,3
29823,4
29824,5
29825,5
29826,5
29827,3
29828,3
29829,3
29830,4
29831,4
29832,4
29833,4
29834,4
29835,5
29836,4
29837,4
29838,4
29839,4
29840,3
29841,4
29842,6
29843,5
29844,5
29845,5
29846,6
29847,5
29848,6
29849,6
29850,7
29851,7
29852,7
29853,7
29854,7
29855,8
29856,9
29857,10
29858,11
29859,12
29860,10
29861,13
29862,12
29863,13
29864,13
29865,13
29866,12
29867,11
29868,10
29869,9
29870,9
29871,9
29872,10
29873,9
29874,9
29875,9
29876,9
29877,10
29878,9
29879,8
29880,12
29881,12
29882,12
29883,11
29884,10
29885,11
29886,11
29887,10
29888,9
29889,9
29890,11
29891,12
29892,12
29893,12
29894,13
29895,12
29896,11
29897,12
29898,11
29899,12
29900,11
29901,12
29902,11
29903,10
29904,11
29905,13
29906,12
29907,12
29908,12
29909,13
29910,14
29911,15
29912,15
29913,15
29914,13
29915,12
29916,11
29917,12
29918,12
29919,11
29920,11
29921,10
29922,9
29923,9
29924,9
29925,9
29926,8
29927,7
29928,6
29929,6
29930,5
29931,6
29932,6
29933,6
29934,6
29935,6
29936,6
29937,5
29938,5
29939,5
29940,4
29941,4
29942,4
29943,4
29944,4
29945,4
29946,4
29947,3
29948,4
29949,3
29950,3
29951,3
29952,3
29953,3
29954,4
29955,3
29956,3
29957,3
29958,3
29959,2
29960,2
29961,2
29962,3
29963,3
29964,2
29965,3
29966,2
29967,2
29968,1
29969,1
29970,1
29971,1
29972,2
29973,2
29974,3
29975,2
29976,2
29977,2
29978,1
29979,1
29980,1
29981,1
29982,1
29983,1
29984,2
29985,2
29986,2
29987,3
29988,4
29989,4
29990,4
29991,5
29992,6
29993,6
29994,5
29995,5
29996,5
29997,5
29998,5
29999,6
30000,6
30001,5
30002,7
30003,6
30004,6
30005,6
30006,6
30007,6
30008,5
30009,6
30010,6
30011,6
30012,6
30013,5
30014,3
30015,3
30016,2
30017,3
30018,4
30019,4
30020,4
30021,3
30022,4
30023,5
30024,5
30025,4
30026,6
30027,6
30028,7
30029,8
30030,8
30031,7
30032,7
30033,7
30034,8
30035,8
30036,8
30037,8
30038,10
30039,11
30040,12
30041,11
30042,13
30043,14
30044,14
30045,15
30046,15
30047,14
30048,14
30049,15
30050,15
30051,14
30052,13
30053,13
30054,13
30055,12
30056,12
30057,13
30058,13
30059,11
30060,10
30061,10
30062,10
30063,10
30064,10
30065,10
30066,10
30067,11
30068,10
30069,8
30070,8
30071,7
30072,7
30073,7
30074,6
30075,7
30076,7
30077,9
30078,9
30079,9
30080,8
30081,8
30082,8
30083,8
30084,8
30085,8
30086,9
30087,9
30088,9
30089,10
30090,9
30091,8
30092,7
30093,8
30094,8
30095,8
30096,7
30097,8
30098,8
30099,8
30100,8
30101,9
30102,9
30103,9
30104,8
30105,7
30106,6
30107,6
30108,6
30109,6
30110,9
30111,7
30112,7
30113,7
30114,6
30115,6
30116,6
30117,6
30118,7
30119,7
30120,6
30121,6
30122,6
30123,7
30124,7
30125,7
30126,7
30127,6
30128,6
30129,6
30130,7
30131,7
30132,7
30133,8
30134,7
30135,6
30136,6
30137,6
30138,6
30139,6
30140,5
30141,5
30142,5
30143,5
30144,5
30145,5
30146,5
30147,6
30148,5
30149,5
30150,4
30151,4
30152,5
30153,6
30154,6
30155,6
30156,7
30157,6
30158,6
30159,6
30160,8
30161,8
30162,8
30163,7
30164,7
30165,7
30166,6
30167,5
30168,5
30169,5
30170,5
30171,5
30172,5
30173,4
30174,4
30175,4
30176,5
30177,5
30178,5
30179,4
30180,2
30181,4
30182,4
30183,4
30184,5
30185,5
30186,6
30187,6
30188,6
30189,6
30190,6
30191,7
30192,7
30193,8
30194,8
30195,9
30196,7
30197,7
30198,8
30199,8
30200,7
30201,6
30202,6
30203,6
30204,7
30205,8
30206,8
30207,7
30208,6
30209,6
30210,6
30211,6
30212,6
30213,5
30214,5
30215,5
30216,6
30217,7
30218,7
30219,8
30220,8
30221,8
30222,8
30223,7
30224,7
30225,7
30226,7
30227,7
30228,6
30229,4
30230,5
30231,6
30232,5
30233,5
30234,5
30235,6
30236,6
30237,7
30238,8
30239,8
30240,8
30241,8
30242,8
30243,7
30244,7
30245,8
30246,9
30247,10
30248,8
30249,9
30250,8
30251,11
30252,8
30253,7
30254,8
30255,8
30256,8
30257,9
30258,9
30259,11
30260,11
30261,11
30262,11
30263,11
30264,11
30265,11
30266,11
30267,10
30268,11
30269,11
30270,10
30271,11
30272,10
30273,10
30274,10
30275,10
30276,10
30277,12
30278,12
30279,13
30280,12
30281,13
30282,14
30283,14
30284,14
30285,14
30286,13
30287,14
30288,15
30289,14
30290,15
30291,15
30292,14
30293,14
30294,13
30295,14
30296,14
30297,13
30298,13
30299,13
30300,13
30301,14
30302,15
30303,14
30304,12
30305,11
30306,10
30307,11
30308,12
30309,12
30310,11
30311,11
30312,10
30313,10
30314,10
30315,10
30316,11
30317,11
30318,9
30319,8
30320,7
30321,7
30322,8
30323,7
30324,5
30325,5
30326,7
30327,7
30328,5
30329,6
30330,6
30331,6
30332,7
30333,7
30334,7
30335,6
30336,5
