"tmin","v"
28555,11
28556,11
28557,11
28558,12
28559,11
28560,10
28561,9
28562,9
28563,9
28564,9
28565,8
28566,7
28567,7
28568,7
28569,8
28570,8
28571,7
28572,8
28573,9
28574,10
28575,10
28576,9
28577,8
28578,7
28579,6
28580,7
28581,7
28582,7
28583,7
28584,7
28585,7
28586,7
28587,8
28588,7
28589,7
28590,7
28591,6
28592,6
28593,5
28594,5
28595,5
28596,6
28597,6
28598,7
28599,7
28600,7
28601,7
28602,7
28603,6
28604,6
28605,6
28606,7
28607,7
28608,7
28609,7
28610,9
28611,8
28612,9
28613,8
28614,8
28615,8
28616,8
28617,8
28618,8
28619,8
28620,8
28621,7
28622,7
28623,6
28624,7
28625,7
28626,6
28627,6
28628,6
28629,5
28630,5
28631,3
28632,3
28633,3
28634,3
28635,5
28636,5
28637,4
28638,4
28639,4
28640,5
28641,5
28642,5
28643,5
28644,6
28645,6
28646,5
28647,5
28648,4
28649,5
28650,4
28651,4
28652,4
28653,4
28654,4
28655,3
28656,6
28657,6
28658,6
28659,6
28660,6
28661,6
28662,5
28663,5
28664,5
28665,5
28666,6
28667,6
28668,6
28669,6
28670,6
28671,6
28672,6
28673,6
28674,6
28675,5
28676,5
28677,5
28678,6
28679,5
28680,5
28681,5
28682,5
28683,5
28684,6
28685,6
28686,5
28687,5
28688,5
28689,4
28690,5
28691,4
28692,5
28693,4
28694,5
28695,7
28696,7
28697,7
28698,7
28699,7
28700,7
28701,7
28702,7
28703,8
28704,8
28705,7
28706,6
28707,7
28708,7
28709,8
28710,8
28711,7
28712,6
28713,5
28714,4
28715,4
28716,4
28717,6
28718,6
28719,7
28720,8
28721,8
28722,8
28723,8
28724,8
28725,8
28726,8
28727,8
28728,7
28729,8
28730,8
28731,8
28732,9
28733,9
28734,8
28735,10
28736,9
28737,8
28738,8
28739,8
28740,8
28741,8
28742,7
28743,7
28744,7
28745,7
28746,6
28747,5
28748,6
28749,6
28750,6
28751,6
28752,6
28753,6
28754,6
28755,6
28756,4
28757,3
28758,3
28759,3
28760,4
28761,5
28762,6
28763,6
28764,5
28765,5
28766,4
28767,4
28768,4
28769,3
28770,3
28771,3
28772,4
28773,4
28774,4
28775,4
28776,4
28777,4
28778,3
28779,3
28780,3
28781,3
28782,3
28783,2
28784,2
28785,2
28786,4
28787,5
28788,5
28789,6
28790,7
28791,7
28792,6
28793,6
28794,7
28795,7
28796,6
28797,7
28798,7
28799,7
28800,7
28801,8
28802,7
28803,6
28804,5
28805,5
28806,6
28807,6
28808,6
28809,6
28810,6
28811,6
28812,5
28813,4
28814,4
28815,4
28816,4
28817,4
28818,5
28819,5
28820,6
28821,5
28822,5
28823,5
28824,5
28825,6
28826,6
28827,6
28828,7
28829,7
28830,6
28831,7
28832,6
28833,6
28834,6
28835,6
28836,6
28837,6
28838,5
28839,5
28840,5
28841,4
28842,4
28843,4
28844,4
28845,5
28846,5
28847,4
28848,4
28849,4
28850,4
28851,4
28852,4
28853,4
28854,5
28855,5
28856,5
28857,6
28858,5
28859,5
28860,5
28861,5
28862,4
28863,4
28864,4
28865,4
28866,3
28867,3
28868,3
28869,2
28870,3
28871,3
28872,4
28873,5
28874,5
28875,5
28876,5
28877,6
28878,6
28879,5
28880,5
28881,6
28882,5
28883,5
28884,5
28885,5
28886,6
28887,7
28888,6
28889,6
28890,5
28891,6
28892,6
28893,6
28894,7
28895,8
28896,8
28897,8
28898,8
28899,8
28900,8
28901,8
28902,9
28903,8
28904,8
28905,8
28906,8
28907,8
28908,8
28909,8
28910,8
28911,7
28912,6
28913,6
28914,6
28915,5
28916,5
28917,5
28918,5
28919,5
28920,5
28921,5
28922,6
28923,6
28924,6
28925,6
28926,7
28927,8
28928,8
28929,7
28930,7
28931,7
28932,9
28933,8
28934,8
28935,8
28936,8
28937,9
28938,9
28939,9
28940,9
28941,8
28942,9
28943,9
28944,9
28945,10
28946,10
28947,10
28948,10
28949,9
28950,8
28951,8
28952,7
28953,6
28954,6
28955,5
28956,5
28957,5
28958,4
28959,5
28960,6
28961,5
28962,4
28963,4
28964,5
28965,6
28966,6
28967,6
28968,6
28969,7
28970,7
28971,6
28972,5
28973,4
28974,5
28975,5
28976,5
28977,4
28978,4
28979,4
28980,5
28981,5
28982,5
28983,5
28984,5
28985,5
28986,5
28987,5
28988,5
28989,5
28990,6
28991,6
28992,6
28993,6
28994,5
28995,4
28996,5
28997,5
28998,5
28999,5
29000,5
29001,5
29002,5
29003,5
29004,5
29005,4
29006,6
29007,6
29008,6
29009,7
29010,7
29011,5
29012,4
29013,4
29014,3
29015,3
29016,3
29017,3
29018,3
29019,4
29020,2
29021,3
29022,3
29023,5
29024,4
29025,5
29026,5
29027,6
29028,7
29029,7
29030,7
29031,7
29032,7
29033,8
29034,8
29035,6
29036,7
29037,7
29038,6
29039,7
29040,6
29041,6
29042,6
29043,7
29044,6
29045,6
29046,6
29047,6
29048,7
29049,8
29050,7
29051,8
29052,8
29053,8
29054,9
29055,8
29056,8
29057,8
29058,7
29059,6
29060,6
29061,6
29062,5
29063,6
29064,6
29065,6
29066,7
29067,7
29068,7
29069,6
29070,5
29071,5
29072,5
29073,5
29074,6
29075,6
29076,6
29077,6
29078,6
29079,5
29080,6
29081,6
29082,5
29083,6
29084,6
29085,6
29086,8
29087,6
29088,6
29089,6
29090,6
29091,6
29092,7
29093,7
29094,7
29095,6
29096,7
29097,6
29098,6
29099,5
29100,5
29101,5
29102,5
29103,5
29104,5
29105,5
29106,6
29107,6
29108,5
29109,4
29110,4
29111,4
29112,4
29113,4
29114,5
29115,3
29116,3
29117,3
29118,3
29119,3
29120,2
29121,2
29122,3
29123,3
29124,4
29125,4
29126,3
29127,3
29128,4
29129,5
29130,5
29131,6
29132,6
29133,5
29134,6
29135,6
29136,6
29137,6
29138,6
29139,6
29140,6
29141,6
29142,5
29143,4
29144,5
29145,5
29146,5
29147,6
29148,5
29149,5
29150,5
29151,5
29152,5
29153,5
29154,5
29155,5
29156,4
29157,4
29158,4
29159,4
29160,4
29161,4
29162,4
29163,4
29164,5
29165,5
29166,5
29167,6
29168,7
29169,7
29170,8
29171,10
29172,10
29173,9
29174,10
29175,10
29176,11
29177,11
29178,11
29179,11
29180,10
29181,9
29182,8
29183,6
29184,7
29185,7
29186,7
29187,7
29188,7
29189,8
29190,7
29191,7
29192,6
29193,7
29194,6
29195,6
29196,6
29197,4
29198,4
29199,4
29200,4
29201,4
29202,5
29203,5
29204,6
29205,6
29206,5
29207,5
29208,5
29209,5
29210,4
29211,3
29212,3
29213,3
29214,4
29215,4
29216,4
29217,4
29218,3
29219,3
29220,2
29221,3
29222,3
29223,3
29224,4
29225,4
29226,4
29227,5
29228,3
29229,4
29230,5
29231,6
29232,6
29233,5
29234,6
29235,5
29236,5
29237,4
29238,4
29239,4
29240,5
29241,4
29242,3
29243,2
29244,4
29245,3
29246,4
29247,4
29248,4
29249,4
29250,3
29251,4
29252,3
29253,3
29254,3
29255,1
29256,2
29257,2
29258,2
29259,2
29260,2
29261,2
29262,1
29263,2
29264,1
29265,3
29266,3
29267,3
29268,3
29269,3
29270,3
29271,2
29272,2
29273,2
29274,1
29275,1
29276,1
29277,1
29278,1
29279,1
29280,1
29281,1
29282,1
29283,2
29284,2
29285,3
29286,2
29287,1
29288,1
29289,1
29290,1
29291,1
29292,1
29293,1
29294,2
29295,2
29296,2
29297,3
29298,3
29299,3
29300,4
29301,4
29302,4
29303,4
29304,4
29305,3
29306,3
29307,3
29308,3
29309,2
29310,2
29311,1
29312,2
29313,2
29314,1
29315,1
29316,1
29317,1
29318,1
29319,2
29320,2
29321,2
29322,3
29323,2
29324,2
29325,2
29326,1
29327,1
29328,1
29329,2
29330,1
29331,1
29332,2
29333,3
29334,2
29335,1
29336,1
29337,1
29338,1
29339,1
29340,1
29341,2
29342,2
29343,1
29344,1
29345,1
29346,1
29347,2
29348,2
29349,2
29350,1
29351,1
29352,1
29353,1
29354,1
29355,2
29356,2
29357,1
29358,3
29359,5
29360,5
29361,5
29362,6
29363,5
29364,4
29365,4
29366,4
29367,4
29368,4
29369,4
29370,4
29371,4
29372,4
29373,5
29374,4
29375,3
29376,3
29377,3
29378,4
29379,4
29380,5
29381,5
29382,5
29383,5
29384,5
29385,4
29386,5
29387,4
29388,4
29389,4
29390,4
29391,5
29392,5
29393,5
29394,4
29395,4
29396,4
29397,4
29398,4
29399,8
29400,9
29401,9
29402,8
29403,8
29404,7
29405,7
29406,7
29407,8
29408,9
29409,9
29410,9
29411,10
29412,11
29413,12
29414,12
29415,11
29416,10
29417,11
29418,11
29419,10
29420,10
29421,9
29422,9
29423,10
29424,10
29425,9
29426,9
29427,9
29428,8
29429,9
29430,7
29431,7
29432,8
29433,8
29434,6
29435,6
29436,6
29437,6
29438,6
29439,7
29440,6
29441,5
29442,5
29443,5
29444,5
29445,5
29446,4
29447,4
29448,4
29449,5
29450,5
29451,5
29452,5
29453,4
29454,4
29455,3
29456,3
29457,2
29458,1
29459,1
29460,1
29461,2
29462,3
29463,3
29464,3
29465,1
29466,1
29467,1
29468,1
29469,1
29470,2
29471,2
29472,3
29473,3
29474,3
29475,2
29476,3
29477,3
29478,4
29479,4
29480,3
29481,3
29482,4
29483,4
29484,5
29485,5
29486,5
29487,5
29488,5
29489,6
29490,5
29491,5
29492,6
29493,7
29494,7
29495,7
29496,7
29497,7
29498,7
29499,8
29500,8
29501,7
29502,7
29503,6
29504,5
29505,5
29506,5
29507,5
29508,5
29509,5
29510,5
29511,4
29512,3
29513,3
29514,3
29515,4
29516,4
29517,4
29518,4
29519,4
29520,4
29521,5
29522,4
29523,4
29524,5
29525,6
29526,4
29527,4
29528,4
29529,5
29530,5
29531,5
29532,5
29533,5
29534,4
29535,3
29536,4
29537,4
29538,4
29539,4
29540,5
29541,7
29542,6
29543,6
29544,7
29545,7
29546,8
29547,8
29548,9
29549,10
29550,11
29551,11
29552,11
29553,11
29554,12
29555,11
29556,11
29557,11
29558,11
29559,11
29560,10
29561,10
29562,11
29563,11
29564,12
29565,11
29566,11
29567,11
29568,10
29569,7
29570,7
29571,7
29572,8
29573,8
29574,8
29575,7
29576,6
29577,5
29578,5
29579,5
29580,5
29581,3
29582,1
29583,2
29584,2
29585,3
29586,3
29587,3
29588,3
29589,4
29590,4
29591,4
29592,3
29593,2
29594,3
29595,3
29596,3
29597,3
29598,2
29599,2
29600,2
29601,2
29602,2
29603,2
29604,2
29605,3
29606,4
29607,4
29608,4
29609,3
29610,4
29611,4
29612,4
29613,4
29614,4
29615,5
29616,5
29617,5
29618,6
29619,6
29620,7
29621,6
29622,6
29623,7
29624,7
29625,7
29626,8
29627,8
29628,7
29629,7
29630,6
29631,7
29632,8
29633,8
29634,8
29635,6
29636,5
29637,6
29638,6
29639,6
29640,6
29641,6
29642,6
29643,6
29644,6
29645,6
29646,4
29647,5
29648,5
29649,5
29650,5
29651,5
29652,5
29653,6
29654,6
29655,6
29656,7
29657,8
29658,6
29659,6
29660,7
29661,8
29662,5
29663,5
29664,5
29665,6
29666,6
29667,6
29668,5
29669,6
29670,7
29671,7
29672,6
29673,6
29674,6
29675,7
29676,7
29677,8
29678,8
29679,8
29680,7
29681,7
29682,7
29683,7
29684,7
29685,6
29686,7
29687,7
29688,7
29689,7
29690,7
29691,7
29692,9
29693,8
29694,8
29695,8
29696,9
29697,9
29698,12
29699,11
29700,10
29701,10
29702,9
29703,7
29704,7
29705,7
29706,7
29707,7
29708,7
29709,7
29710,7
29711,9
29712,10
29713,9
29714,7
29715,8
29716,9
29717,10
29718,11
29719,10
29720,10
29721,10
29722,12
29723,13
29724,12
29725,12
29726,12
29727,12
29728,12
29729,12
29730,11
29731,11
29732,11
29733,13
29734,13
29735,13
29736,14
29737,13
29738,11
29739,10
29740,9
29741,9
29742,9
29743,9
29744,8
29745,8
29746,9
29747,8
29748,8
29749,8
29750,8
29751,7
29752,7
29753,6
29754,6
29755,7
29756,6
29757,5
29758,6
29759,6
29760,6
29761,7
29762,7
29763,7
29764,8
29765,8
29766,7
29767,8
29768,7
29769,8
29770,8
29771,7
29772,6
29773,8
29774,8
29775,8
29776,8
29777,7
29778,7
29779,7
29780,9
29781,9
29782,8
29783,8
29784,8
29785,9
29786,8
29787,8
29788,8
29789,8
29790,9
29791,8
29792,9
29793,9
29794,8
29795,7
29796,7
29797,7
29798,7
29799,7
29800,7
29801,6
29802,7
29803,7
29804,8
29805,8
29806,9
29807,8
29808,7
29809,7
29810,6
29811,6
29812,6
29813,5
29814,6
29815,6
29816,7
29817,6
29818,7
29819,9
29820,8
29821,8
29822,9
29823,10
29824,9
29825,8
29826,7
29827,7
29828,7
29829,7
29830,9
29831,11
29832,12
29833,13
29834,14
29835,15
29836,15
29837,17
29838,15
29839,16
29840,17
29841,14
29842,14
29843,12
29844,12
29845,12
29846,13
29847,12
29848,13
29849,14
29850,14
29851,14
29852,14
29853,14
29854,16
29855,17
29856,17
29857,17
29858,16
29859,17
29860,16
29861,15
29862,14
29863,11
29864,11
29865,11
29866,12
29867,12
29868,12
29869,12
29870,11
29871,12
29872,11
29873,11
29874,10
29875,10
29876,10
29877,10
29878,10
29879,10
29880,11
29881,11
29882,11
29883,12
29884,11
29885,11
29886,14
29887,12
29888,14
29889,14
29890,15
29891,14
29892,14
29893,11
29894,11
29895,12
29896,11
29897,10
29898,10
29899,10
29900,10
29901,10
29902,10
29903,10
29904,8
29905,9
29906,10
29907,9
29908,8
29909,8
29910,9
29911,9
29912,7
29913,7
29914,6
29915,7
29916,7
29917,8
29918,8
29919,8
29920,8
29921,7
29922,7
29923,8
29924,8
29925,9
29926,9
29927,9
29928,10
29929,9
29930,10
29931,9
29932,9
29933,9
29934,8
29935,8
29936,8
29937,8
29938,8
29939,8
29940,8
29941,8
29942,7
29943,6
29944,6
29945,6
29946,6
29947,6
29948,6
29949,7
29950,7
29951,7
29952,7
29953,7
29954,7
29955,8
29956,13
29957,13
29958,12
29959,12
29960,13
29961,12
29962,13
29963,12
29964,12
29965,11
29966,10
29967,10
29968,10
29969,10
29970,10
29971,9
29972,9
29973,8
29974,8
29975,8
29976,8
29977,8
29978,8
29979,9
29980,10
29981,10
29982,11
29983,11
29984,11
29985,10
29986,11
29987,10
29988,11
29989,11
29990,12
29991,12
29992,13
29993,12
29994,11
29995,11
29996,11
29997,11
29998,11
29999,9
30000,9
30001,8
30002,8
30003,8
30004,8
30005,10
30006,10
30007,10
30008,10
30009,9
30010,8
30011,7
30012,11
30013,10
30014,9
30015,10
30016,10
30017,10
30018,10
30019,11
30020,11
30021,11
30022,8
30023,8
30024,8
30025,7
30026,7
30027,6
30028,5
30029,5
30030,5
30031,5
30032,5
30033,5
30034,5
30035,5
30036,5
30037,5
30038,5
30039,4
30040,4
30041,3
30042,4
30043,4
30044,4
30045,4
30046,5
30047,5
30048,5
30049,5
30050,5
30051,5
30052,5
30053,5
30054,6
30055,6
30056,5
30057,5
30058,5
30059,5
30060,4
30061,4
30062,4
30063,4
30064,4
30065,4
30066,4
30067,5
30068,5
30069,5
30070,5
30071,5
30072,6
30073,6
30074,6
30075,5
30076,6
30077,9
30078,8
30079,8
30080,9
30081,9
30082,9
30083,12
30084,12
30085,12
30086,10
30087,10
30088,10
30089,11
30090,11
30091,13
30092,13
30093,12
30094,12
30095,13
30096,13
30097,12
30098,12
30099,13
30100,13
30101,10
30102,10
30103,10
30104,10
30105,9
30106,9
30107,8
30108,9
30109,7
30110,7
30111,7
30112,8
30113,6
30114,7
30115,7
30116,7
30117,7
30118,7
30119,7
30120,7
30121,7
30122,7
30123,7
30124,7
30125,7
30126,7
30127,7
30128,8
30129,8
30130,8
30131,8
30132,7
30133,8
30134,8
30135,8
30136,7
30137,8
30138,9
30139,9
30140,8
30141,9
30142,9
30143,8
30144,8
30145,8
30146,7
30147,7
30148,8
30149,7
30150,7
30151,7
30152,6
30153,6
30154,6
30155,6
30156,5
30157,5
30158,10
30159,11
30160,11
30161,12
30162,12
30163,11
30164,12
30165,16
30166,17
30167,16
30168,18
30169,15
30170,17
30171,15
30172,15
30173,15
30174,15
30175,15
30176,18
30177,18
30178,16
30179,15
30180,15
30181,19
30182,19
30183,21
30184,20
30185,17
30186,16
30187,16
30188,16
30189,16
30190,16
30191,17
30192,19
30193,19
30194,18
30195,17
30196,17
30197,16
30198,14
30199,11
30200,10
30201,12
30202,12
30203,13
30204,14
30205,14
30206,14
30207,12
30208,10
30209,10
30210,11
30211,10
30212,9
30213,10
30214,10
30215,10
30216,10
30217,10
30218,9
30219,8
30220,8
30221,8
30222,8
30223,9
30224,8
30225,10
30226,10
30227,8
30228,9
30229,8
30230,8
30231,7
30232,7
30233,8
30234,8
30235,9
30236,9
30237,9
30238,9
30239,10
30240,9
30241,9
30242,9
30243,8
30244,8
30245,7
30246,7
30247,8
30248,7
30249,7
30250,7
30251,7
30252,8
30253,9
30254,9
30255,9
30256,10
30257,10
30258,12
30259,10
30260,11
30261,11
30262,10
30263,10
30264,11
30265,12
30266,12
30267,12
30268,12
30269,11
30270,10
30271,10
30272,10
30273,11
30274,10
30275,10
30276,9
30277,10
30278,9
30279,10
30280,10
30281,10
30282,10
30283,10
30284,9
30285,9
30286,9
30287,9
30288,9
30289,8
30290,8
30291,7
30292,8
30293,7
30294,7
30295,7
30296,7
30297,6
30298,6
30299,6
30300,6
30301,5
30302,5
30303,6
30304,5
30305,5
30306,5
30307,7
30308,7
30309,6
30310,6
30311,6
30312,6
30313,6
30314,5
30315,5
30316,5
30317,5
30318,5
30319,5
30320,5
30321,5
30322,4
30323,5
30324,5
30325,5
30326,5
30327,5
30328,4
30329,4
30330,4
30331,5
30332,4
30333,4
30334,4
30335,4
30336,4
30337,3
30338,3
30339,5
30340,5
30341,5
30342,4
30343,4
30344,4
30345,4
30346,3
30347,3
30348,4
30349,4
30350,5
30351,6
30352,6
30353,5
30354,5
30355,5
30356,4
30357,4
30358,3
30359,4
30360,5
30361,5
30362,4
30363,4
30364,5
30365,5
30366,7
30367,7
30368,7
30369,7
30370,7
30371,8
30372,9
30373,9
30374,9
30375,11
30376,12
30377,11
30378,11
30379,11
30380,10
30381,11
30382,12
30383,12
30384,13
30385,14
30386,16
30387,16
30388,15
30389,16
30390,15
30391,14
30392,14
30393,14
30394,14
30395,15
30396,14
30397,13
30398,12
30399,12
30400,12
30401,13
30402,12
30403,13
30404,13
30405,13
30406,12
30407,12
30408,13
30409,13
30410,12
30411,12
30412,11
30413,10
30414,10
30415,11
30416,11
30417,10
30418,10
30419,10
30420,10
30421,8
30422,9
30423,9
30424,9
30425,9
30426,7
30427,7
30428,6
30429,7
30430,8
30431,10
30432,10
30433,10
30434,9
30435,8
30436,7
30437,7
30438,8
30439,7
30440,7
30441,7
30442,7
30443,7
30444,7
30445,7
30446,7
30447,7
30448,7
30449,7
30450,7
30451,7
30452,7
30453,9
30454,9
30455,9
30456,10
30457,9
30458,8
30459,9
30460,9
30461,8
30462,9
30463,10
30464,10
30465,10
30466,10
30467,9
30468,9
30469,9
30470,11
30471,11
30472,11
30473,9
30474,9
30475,10
30476,9
30477,7
30478,7
30479,8
30480,8
30481,8
30482,8
30483,8
30484,8
30485,9
30486,8
30487,9
30488,9
30489,7
30490,4
30491,4
30492,4
30493,4
30494,4
30495,4
30496,4
30497,4
30498,4
30499,4
30500,4
30501,6
30502,6
30503,6
30504,6
30505,6
30506,7
30507,7
30508,7
30509,8
30510,7
30511,6
30512,6
30513,6
30514,7
30515,5
30516,5
30517,4
30518,5
30519,5
30520,5
30521,4
30522,3
30523,3
30524,3
30525,3
30526,4
30527,4
30528,4
30529,5
30530,6
30531,6
30532,6
30533,6
30534,7
30535,7
30536,7
30537,7
30538,6
30539,6
30540,5
30541,5
30542,4
30543,5
30544,6
30545,8
30546,7
30547,7
30548,8
30549,7
30550,6
30551,6
30552,6
30553,6
30554,5
30555,6
30556,6
30557,7
30558,6
30559,6
30560,5
30561,6
30562,7
30563,8
30564,8
30565,7
30566,7
30567,8
30568,7
30569,8
30570,8
30571,8
30572,7
30573,8
30574,8
30575,7
30576,8
30577,8
30578,7
30579,7
30580,7
30581,7
30582,7
30583,6
30584,4
30585,4
30586,4
30587,4
30588,4
30589,4
30590,4
30591,3
30592,3
30593,3
30594,3
30595,2
30596,3
30597,3
30598,3
30599,4
30600,4
30601,4
30602,3
30603,2
30604,2
30605,3
30606,3
30607,3
30608,3
30609,3
30610,4
30611,4
30612,5
30613,5
30614,5
30615,5
30616,4
30617,4
30618,4
30619,4
30620,4
30621,4
30622,4
30623,3
30624,3
30625,3
30626,3
30627,3
30628,3
30629,3
30630,3
30631,3
30632,5
30633,5
30634,4
30635,4
30636,4
30637,4
30638,6
30639,6
30640,7
30641,7
30642,7
30643,6
30644,7
30645,8
30646,8
30647,8
30648,8
30649,8
30650,8
30651,8
30652,9
30653,9
30654,9
30655,8
30656,7
30657,6
30658,6
30659,5
30660,4
30661,4
30662,4
30663,5
30664,3
30665,4
30666,3
30667,2
30668,1
30669,1
30670,1
30671,1
30672,2
30673,2
30674,3
30675,2
30676,2
30677,3
30678,3
30679,3
30680,3
30681,2
30682,2
30683,2
30684,3
30685,3
30686,3
30687,4
30688,4
30689,4
30690,5
30691,5
30692,5
30693,6
30694,6
30695,6
30696,5
30697,4
30698,4
30699,4
30700,5
30701,5
30702,6
30703,5
30704,4
30705,4
30706,3
30707,4
30708,4
30709,4
30710,4
30711,4
30712,2
30713,2
30714,4
30715,4
30716,6
30717,7
30718,6
30719,7
30720,7
30721,7
30722,7
30723,7
30724,9
30725,8
30726,8
30727,9
30728,8
30729,9
30730,9
30731,9
30732,9
30733,8
30734,8
30735,9
30736,9
30737,9
30738,10
30739,10
30740,12
30741,10
30742,10
30743,9
30744,9
30745,9
30746,8
30747,7
30748,7
30749,7
30750,6
30751,7
30752,7
30753,6
30754,7
30755,6
30756,7
30757,7
30758,7
30759,6
30760,6
30761,6
30762,6
30763,6
30764,6
30765,6
30766,7
30767,7
30768,7
30769,8
30770,7
30771,7
30772,7
30773,7
30774,7
30775,7
30776,8
30777,7
30778,8
30779,6
30780,7
30781,8
30782,7
30783,6
30784,5
30785,5
30786,5
30787,4
30788,4
30789,4
30790,5
30791,5
30792,5
30793,5
30794,7
30795,6
30796,4
30797,4
30798,4
30799,4
30800,4
30801,4
30802,4
30803,4
30804,5
30805,6
30806,6
30807,6
30808,6
30809,6
30810,7
30811,7
30812,6
30813,5
30814,5
30815,4
30816,4
30817,4
30818,4
30819,3
30820,3
30821,3
30822,3
30823,4
30824,4
30825,4
30826,4
30827,2
30828,3
30829,3
30830,3
30831,3
30832,3
30833,3
30834,2
30835,2
30836,2
30837,1
30838,1
30839,1
30840,1
30841,1
30842,1
30843,1
30844,1
30845,1
30846,1
30847,1
30848,1
30849,2
30850,2
30851,2
30852,3
30853,2
30854,1
30855,1
30856,1
30857,1
30858,2
30859,1
30860,1
30861,1
30862,1
30863,2
30864,2
30865,1
30866,1
30867,1
30868,2
30869,2
30870,2
30871,3
30872,3
30873,3
30874,3
30875,2
30876,2
30877,3
30878,3
30879,3
30880,4
30881,5
30882,5
30883,5
30884,5
30885,6
30886,5
30887,5
30888,5
30889,5
30890,6
30891,6
30892,9
30893,10
30894,10
30895,9
30896,9
30897,9
30898,10
30899,9
30900,8
30901,8
30902,9
30903,9
30904,8
30905,11
30906,11
30907,11
30908,11
30909,9
30910,9
30911,12
30912,11
30913,11
30914,12
30915,13
30916,13
30917,11
30918,12
30919,14
30920,13
30921,11
30922,10
30923,10
30924,10
30925,11
30926,10
30927,9
30928,9
30929,9
30930,9
30931,9
30932,8
30933,8
30934,8
30935,8
30936,8
30937,7
30938,6
30939,7
30940,7
30941,7
30942,9
30943,9
30944,9
30945,9
30946,10
30947,11
30948,11
30949,10
30950,11
30951,12
30952,11
30953,11
30954,11
30955,10
30956,10
30957,11
30958,10
30959,9
30960,8
30961,8
30962,7
30963,7
30964,7
30965,6
30966,6
30967,6
30968,6
30969,7
30970,9
30971,8
30972,8
30973,8
30974,7
30975,8
30976,7
30977,6
30978,11
30979,11
30980,13
30981,13
30982,13
30983,14
30984,11
30985,12
30986,11
30987,11
30988,10
30989,13
30990,11
30991,12
30992,10
30993,10
30994,11
30995,10
30996,9
30997,10
30998,8
30999,8
31000,9
31001,10
31002,10
31003,10
31004,11
31005,10
31006,12
31007,12
31008,12
31009,13
31010,13
31011,13
31012,13
31013,13
31014,13
31015,12
31016,11
31017,12
31018,12
31019,11
31020,10
31021,9
31022,9
31023,9
31024,9
31025,9
31026,9
31027,8
31028,7
31029,6
31030,6
31031,5
31032,5
31033,5
31034,5
31035,7
31036,7
31037,7
31038,8
31039,7
31040,6
31041,6
31042,7
31043,7
31044,7
31045,6
31046,6
31047,7
31048,7
31049,7
31050,7
31051,7
31052,8
31053,7
31054,6
31055,6
31056,6
31057,7
31058,6
31059,6
31060,5
31061,4
31062,5
31063,5
31064,6
31065,6
31066,7
31067,7
31068,6
31069,6
31070,6
31071,6
31072,6
31073,7
31074,6
31075,6
31076,6
31077,6
31078,7
31079,7
31080,6
31081,6
31082,6
31083,7
31084,7
31085,7
31086,7
31087,8
31088,7
31089,6
31090,5
31091,5
31092,5
31093,6
31094,6
31095,6
31096,7
31097,8
31098,7
31099,6
31100,5
31101,5
31102,6
31103,6
31104,6
31105,4
31106,4
31107,5
31108,5
31109,4
31110,5
31111,5
31112,5
31113,6
31114,6
31115,6
31116,6
31117,7
31118,6
31119,6
31120,5
31121,6
31122,6
31123,6
31124,7
31125,7
31126,6
31127,6
31128,5
31129,4
31130,6
31131,6
31132,6
31133,5
31134,5
31135,7
31136,6
31137,7
31138,7
31139,7
31140,7
31141,8
31142,8
31143,8
31144,8
31145,10
31146,9
31147,9
31148,9
31149,10
31150,10
31151,10
31152,10
31153,10
31154,10
31155,12
31156,12
31157,12
31158,10
31159,9
31160,9
31161,9
31162,9
31163,8
31164,7
31165,6
31166,5
31167,5
31168,6
31169,6
31170,6
31171,5
31172,6
31173,7
31174,6
31175,6
31176,7
31177,8
31178,8
31179,8
31180,8
31181,8
31182,8
31183,9
31184,8
31185,8
31186,9
31187,9
31188,9
31189,9
31190,8
31191,8
31192,8
31193,9
31194,8
31195,8
31196,8
31197,7
31198,7
31199,6
31200,6
31201,6
31202,6
31203,6
31204,5
31205,5
31206,5
31207,5
31208,6
31209,6
31210,6
31211,7
31212,7
31213,6
31214,5
31215,5
31216,6
31217,5
31218,5
31219,6
31220,7
31221,7
31222,6
31223,6
31224,6
31225,6
31226,5
31227,5
31228,6
31229,5
31230,5
31231,5
31232,5
31233,4
31234,4
31235,4
31236,4
31237,3
31238,3
31239,2
31240,2
31241,2
31242,2
31243,2
31244,2
31245,2
31246,2
31247,2
31248,2
31249,3
31250,4
31251,5
31252,6
31253,6
31254,5
31255,5
31256,4
31257,3
31258,4
31259,3
31260,3
31261,3
31262,2
31263,3
31264,3
31265,4
31266,5
31267,5
31268,5
31269,5
31270,5
31271,6
31272,6
31273,6
31274,7
31275,7
31276,7
31277,6
31278,6
31279,5
31280,6
31281,6
31282,6
31283,6
31284,6
31285,6
31286,6
31287,6
31288,6
31289,7
31290,7
31291,6
31292,7
31293,6
31294,6
31295,6
31296,6
31297,6
31298,6
31299,5
31300,4
31301,5
31302,5
31303,5
31304,5
31305,5
31306,7
31307,7
31308,6
31309,6
31310,7
31311,6
31312,7
31313,6
31314,6
31315,5
31316,4
31317,4
31318,3
31319,2
31320,3
31321,3
31322,3
31323,1
31324,3
31325,3
31326,4
31327,4
31328,4
31329,4
31330,4
31331,3
31332,3
31333,5
31334,5
31335,5
31336,5
31337,6
31338,5
31339,5
31340,5
31341,5
31342,4
31343,4
31344,4
31345,5
31346,5
31347,4
31348,3
31349,4
31350,4
31351,3
31352,3
