"tmin","v"
25511,8
25512,8
25513,8
25514,9
25515,9
25516,9
25517,8
25518,6
25519,6
25520,6
25521,5
25522,5
25523,5
25524,5
25525,6
25526,5
25527,4
25528,5
25529,4
25530,4
25531,3
25532,4
25533,4
25534,4
25535,5
25536,5
25537,4
25538,3
25539,3
25540,4
25541,3
25542,4
25543,5
25544,6
25545,5
25546,6
25547,6
25548,6
25549,6
25550,5
25551,5
25552,5
25553,5
25554,5
25555,6
25556,6
25557,5
25558,6
25559,5
25560,5
25561,5
25562,5
25563,5
25564,6
25565,5
25566,4
25567,5
25568,5
25569,5
25570,6
25571,6
25572,7
25573,6
25574,6
25575,6
25576,7
25577,7
25578,6
25579,5
25580,6
25581,8
25582,7
25583,6
25584,6
25585,5
25586,5
25587,6
25588,7
25589,7
25590,7
25591,6
25592,6
25593,7
25594,7
25595,7
25596,6
25597,6
25598,6
25599,6
25600,5
25601,5
25602,6
25603,5
25604,5
25605,5
25606,5
25607,5
25608,5
25609,5
25610,6
25611,6
25612,6
25613,6
25614,6
25615,6
25616,8
25617,8
25618,7
25619,6
25620,5
25621,5
25622,5
25623,5
25624,5
25625,5
25626,5
25627,5
25628,6
25629,6
25630,6
25631,6
25632,7
25633,6
25634,5
25635,5
25636,5
25637,6
25638,6
25639,5
25640,5
25641,5
25642,5
25643,6
25644,6
25645,7
25646,6
25647,7
25648,7
25649,6
25650,7
25651,7
25652,7
25653,7
25654,6
25655,6
25656,6
25657,5
25658,5
25659,5
25660,4
25661,4
25662,5
25663,5
25664,5
25665,5
25666,5
25667,5
25668,5
25669,4
25670,2
25671,2
25672,2
25673,2
25674,1
25675,1
25676,1
25677,1
25678,1
25679,1
25680,1
25681,1
25682,1
25683,1
25684,3
25685,3
25686,2
25687,1
25688,1
25689,1
25690,3
25691,3
25692,3
25693,3
25694,4
25695,4
25696,4
25697,4
25698,4
25699,4
25700,4
25701,4
25702,5
25703,6
25704,7
25705,6
25706,7
25707,8
25708,8
25709,7
25710,7
25711,8
25712,8
25713,8
25714,9
25715,10
25716,10
25717,8
25718,9
25719,7
25720,8
25721,7
25722,8
25723,9
25724,11
25725,10
25726,10
25727,11
25728,11
25729,12
25730,13
25731,12
25732,13
25733,11
25734,9
25735,9
25736,9
25737,8
25738,8
25739,8
25740,8
25741,7
25742,7
25743,7
25744,8
25745,8
25746,8
25747,8
25748,7
25749,6
25750,6
25751,6
25752,8
25753,8
25754,7
25755,7
25756,8
25757,7
25758,8
25759,8
25760,7
25761,7
25762,7
25763,7
25764,7
25765,8
25766,8
25767,8
25768,8
25769,7
25770,8
25771,8
25772,8
25773,8
25774,8
25775,8
25776,8
25777,8
25778,8
25779,8
25780,7
25781,6
25782,6
25783,6
25784,6
25785,6
25786,6
25787,6
25788,6
25789,7
25790,7
25791,7
25792,7
25793,7
25794,7
25795,7
25796,7
25797,7
25798,7
25799,7
25800,8
25801,8
25802,8
25803,9
25804,9
25805,9
25806,9
25807,10
25808,10
25809,11
25810,12
25811,11
25812,11
25813,12
25814,12
25815,13
25816,15
25817,15
25818,16
25819,16
25820,17
25821,16
25822,14
25823,15
25824,15
25825,15
25826,13
25827,14
25828,13
25829,15
25830,14
25831,14
25832,14
25833,13
25834,13
25835,13
25836,13
25837,13
25838,14
25839,14
25840,14
25841,15
25842,15
25843,16
25844,16
25845,15
25846,14
25847,15
25848,15
25849,16
25850,16
25851,15
25852,15
25853,14
25854,13
25855,14
25856,12
25857,11
25858,10
25859,10
25860,10
25861,10
25862,9
25863,8
25864,7
25865,7
25866,7
25867,7
25868,6
25869,7
25870,7
25871,8
25872,7
25873,8
25874,7
25875,6
25876,6
25877,6
25878,9
25879,9
25880,9
25881,8
25882,8
25883,8
25884,8
25885,8
25886,9
25887,10
25888,11
25889,11
25890,11
25891,10
25892,9
25893,8
25894,7
25895,7
25896,7
25897,7
25898,6
25899,6
25900,5
25901,5
25902,5
25903,5
25904,6
25905,6
25906,7
25907,7
25908,7
25909,7
25910,7
25911,7
25912,7
25913,9
25914,11
25915,12
25916,11
25917,10
25918,9
25919,9
25920,11
25921,11
25922,10
25923,9
25924,7
25925,7
25926,7
25927,8
25928,9
25929,9
25930,9
25931,8
25932,8
25933,8
25934,8
25935,9
25936,9
25937,11
25938,11
25939,8
25940,9
25941,9
25942,9
25943,8
25944,7
25945,6
25946,5
25947,5
25948,5
25949,5
25950,5
25951,5
25952,7
25953,7
25954,7
25955,7
25956,7
25957,6
25958,7
25959,7
25960,7
25961,8
25962,7
25963,7
25964,7
25965,8
25966,9
25967,8
25968,8
25969,8
25970,9
25971,8
25972,8
25973,9
25974,9
25975,10
25976,11
25977,12
25978,11
25979,10
25980,10
25981,10
25982,10
25983,8
25984,7
25985,7
25986,7
25987,7
25988,7
25989,7
25990,8
25991,7
25992,7
25993,7
25994,6
25995,8
25996,9
25997,8
25998,8
25999,9
26000,9
26001,9
26002,9
26003,9
26004,8
26005,7
26006,7
26007,7
26008,7
26009,7
26010,7
26011,7
26012,6
26013,6
26014,7
26015,8
26016,8
26017,8
26018,8
26019,8
26020,8
26021,8
26022,9
26023,8
26024,8
26025,7
26026,8
26027,8
26028,8
26029,8
26030,9
26031,10
26032,11
26033,12
26034,11
26035,10
26036,11
26037,10
26038,9
26039,9
26040,7
26041,8
26042,8
26043,8
26044,8
26045,8
26046,9
26047,10
26048,11
26049,11
26050,9
26051,9
26052,10
26053,10
26054,9
26055,9
26056,9
26057,9
26058,9
26059,9
26060,9
26061,9
26062,9
26063,9
26064,8
26065,8
26066,7
26067,7
26068,7
26069,7
26070,7
26071,9
26072,9
26073,9
26074,9
26075,9
26076,9
26077,8
26078,8
26079,7
26080,8
26081,10
26082,10
26083,11
26084,12
26085,13
26086,12
26087,12
26088,11
26089,13
26090,13
26091,12
26092,12
26093,12
26094,14
26095,14
26096,15
26097,14
26098,15
26099,16
26100,14
26101,14
26102,14
26103,13
26104,14
26105,10
26106,9
26107,9
26108,10
26109,9
26110,8
26111,9
26112,9
26113,9
26114,8
26115,8
26116,9
26117,10
26118,9
26119,11
26120,12
26121,11
26122,11
26123,10
26124,9
26125,8
26126,9
26127,9
26128,9
26129,8
26130,8
26131,7
26132,6
26133,6
26134,5
26135,6
26136,6
26137,5
26138,4
26139,5
26140,4
26141,5
26142,4
26143,5
26144,6
26145,6
26146,5
26147,4
26148,5
26149,5
26150,5
26151,6
26152,10
26153,9
26154,9
26155,9
26156,9
26157,10
26158,10
26159,10
26160,10
26161,9
26162,8
26163,7
26164,7
26165,7
26166,7
26167,8
26168,8
26169,8
26170,10
26171,9
26172,9
26173,9
26174,9
26175,10
26176,10
26177,9
26178,9
26179,9
26180,9
26181,9
26182,7
26183,8
26184,8
26185,8
26186,8
26187,8
26188,8
26189,8
26190,8
26191,7
26192,7
26193,7
26194,6
26195,6
26196,5
26197,6
26198,5
26199,5
26200,5
26201,5
26202,9
26203,9
26204,9
26205,8
26206,7
26207,7
26208,8
26209,8
26210,9
26211,9
26212,8
26213,8
26214,9
26215,9
26216,9
26217,9
26218,9
26219,9
26220,9
26221,7
26222,7
26223,7
26224,7
26225,6
26226,6
26227,5
26228,5
26229,5
26230,5
26231,5
26232,6
26233,6
26234,6
26235,7
26236,8
26237,8
26238,8
26239,7
26240,7
26241,7
26242,6
26243,7
26244,7
26245,7
26246,6
26247,6
26248,6
26249,7
26250,5
26251,4
26252,5
26253,5
26254,4
26255,3
26256,3
26257,3
26258,4
26259,4
26260,5
26261,6
26262,6
26263,7
26264,7
26265,6
26266,6
26267,7
26268,7
26269,10
26270,9
26271,9
26272,9
26273,10
26274,9
26275,9
26276,9
26277,8
26278,7
26279,8
26280,8
26281,7
26282,8
26283,7
26284,7
26285,8
26286,8
26287,7
26288,7
26289,6
26290,6
26291,6
26292,6
26293,6
26294,7
26295,8
26296,7
26297,7
26298,8
26299,7
26300,6
26301,5
26302,5
26303,5
26304,4
26305,4
26306,4
26307,4
26308,3
26309,3
26310,4
26311,4
26312,4
26313,4
26314,4
26315,4
26316,5
26317,5
26318,5
26319,5
26320,5
26321,5
26322,4
26323,4
26324,4
26325,5
26326,5
26327,6
26328,6
26329,7
26330,6
26331,5
26332,6
26333,7
26334,6
26335,5
26336,6
26337,5
26338,5
26339,5
26340,5
26341,5
26342,4
26343,4
26344,5
26345,5
26346,5
26347,6
26348,7
26349,7
26350,7
26351,7
26352,8
26353,7
26354,8
26355,8
26356,9
26357,10
26358,9
26359,11
26360,11
26361,11
26362,12
26363,12
26364,12
26365,11
26366,10
26367,10
26368,10
26369,11
26370,11
26371,10
26372,8
26373,8
26374,8
26375,9
26376,9
26377,8
26378,7
26379,7
26380,7
26381,6
26382,6
26383,5
26384,4
26385,6
26386,8
26387,9
26388,9
26389,10
26390,10
26391,10
26392,9
26393,8
26394,11
26395,10
26396,9
26397,10
26398,12
26399,10
26400,11
26401,10
26402,9
26403,10
26404,12
26405,11
26406,13
26407,12
26408,13
26409,13
26410,12
26411,12
26412,11
26413,9
26414,9
26415,8
26416,8
26417,8
26418,7
26419,7
26420,6
26421,5
26422,6
26423,7
26424,7
26425,7
26426,9
26427,11
26428,12
26429,12
26430,12
26431,11
26432,12
26433,13
26434,13
26435,13
26436,12
26437,10
26438,10
26439,10
26440,9
26441,9
26442,9
26443,8
26444,10
26445,12
26446,12
26447,11
26448,11
26449,10
26450,11
26451,11
26452,12
26453,12
26454,11
26455,12
26456,12
26457,11
26458,10
26459,9
26460,9
26461,10
26462,9
26463,10
26464,11
26465,11
26466,14
26467,14
26468,14
26469,14
26470,12
26471,10
26472,10
26473,9
26474,9
26475,9
26476,10
26477,10
26478,9
26479,7
26480,8
26481,8
26482,7
26483,5
26484,5
26485,5
26486,4
26487,4
26488,3
26489,3
26490,5
26491,3
26492,4
26493,4
26494,4
26495,3
26496,3
26497,3
26498,3
26499,4
26500,4
26501,4
26502,3
26503,2
26504,2
26505,2
26506,3
26507,4
26508,4
26509,5
26510,5
26511,7
26512,7
26513,8
26514,7
26515,7
26516,7
26517,6
26518,6
26519,5
26520,5
26521,6
26522,6
26523,6
26524,7
26525,7
26526,7
26527,7
26528,8
26529,8
26530,7
26531,7
26532,6
26533,6
26534,6
26535,6
26536,6
26537,6
26538,5
26539,5
26540,4
26541,3
26542,3
26543,4
26544,7
26545,8
26546,8
26547,8
26548,8
26549,8
26550,8
26551,8
26552,9
26553,10
26554,9
26555,10
26556,10
26557,12
26558,11
26559,10
26560,11
26561,11
26562,9
26563,11
26564,12
26565,13
26566,11
26567,10
26568,11
26569,10
26570,10
26571,9
26572,9
26573,10
26574,10
26575,11
26576,12
26577,11
26578,12
26579,11
26580,11
26581,12
26582,11
26583,10
26584,10
26585,11
26586,12
26587,13
26588,13
26589,12
26590,11
26591,11
26592,11
26593,11
26594,10
26595,10
26596,10
26597,12
26598,13
26599,11
26600,11
26601,11
26602,12
26603,13
26604,12
26605,12
26606,12
26607,13
26608,12
26609,14
26610,13
26611,12
26612,12
26613,13
26614,10
26615,10
26616,9
26617,9
26618,10
26619,9
26620,9
26621,11
26622,11
26623,11
26624,11
26625,12
26626,12
26627,12
26628,13
26629,12
26630,12
26631,11
26632,11
26633,11
26634,11
26635,12
26636,10
26637,9
26638,8
26639,8
26640,8
26641,7
26642,8
26643,8
26644,8
26645,8
26646,8
26647,8
26648,7
26649,7
26650,7
26651,6
26652,6
26653,7
26654,7
26655,9
26656,7
26657,7
26658,7
26659,8
26660,8
26661,8
26662,8
26663,9
26664,10
26665,9
26666,9
26667,9
26668,9
26669,10
26670,10
26671,11
26672,11
26673,11
26674,12
26675,12
26676,11
26677,11
26678,9
26679,9
26680,8
26681,7
26682,7
26683,8
26684,8
26685,8
26686,7
26687,7
26688,8
26689,10
26690,11
26691,9
26692,9
26693,8
26694,8
26695,7
26696,7
26697,7
26698,6
26699,6
26700,6
26701,5
26702,5
26703,4
26704,4
26705,5
26706,5
26707,4
26708,4
26709,3
26710,3
26711,3
26712,4
26713,4
26714,4
26715,4
26716,4
26717,5
26718,5
26719,5
26720,4
26721,5
26722,5
26723,4
26724,5
26725,6
26726,7
26727,6
26728,5
26729,5
26730,5
26731,6
26732,7
26733,8
26734,7
26735,6
26736,6
26737,5
26738,5
26739,5
26740,6
26741,7
26742,6
26743,5
26744,5
26745,5
26746,5
26747,5
26748,4
26749,4
26750,4
26751,5
26752,6
26753,6
26754,6
26755,6
26756,4
26757,3
26758,3
26759,3
26760,1
26761,1
26762,1
26763,1
26764,1
26765,1
26766,2
26767,2
26768,2
26769,2
26770,3
26771,4
26772,5
26773,5
26774,5
26775,5
26776,6
26777,6
26778,6
26779,6
26780,6
26781,5
26782,5
26783,5
26784,5
26785,6
26786,6
26787,6
26788,6
26789,5
26790,5
26791,5
26792,6
26793,6
26794,6
26795,4
26796,5
26797,6
26798,6
26799,6
26800,6
26801,5
26802,5
26803,5
26804,5
26805,5
26806,6
26807,7
26808,7
26809,7
26810,7
26811,6
26812,6
26813,5
26814,6
26815,6
26816,7
26817,7
26818,6
26819,6
26820,5
26821,4
26822,5
26823,5
26824,6
26825,5
26826,5
26827,5
26828,5
26829,5
26830,5
26831,4
26832,4
26833,4
26834,3
26835,3
26836,3
26837,4
26838,4
26839,3
26840,3
26841,4
26842,4
26843,5
26844,5
26845,4
26846,4
26847,5
26848,5
26849,6
26850,6
26851,6
26852,6
26853,6
26854,7
26855,6
26856,7
26857,6
26858,5
26859,4
26860,4
26861,5
26862,5
26863,6
26864,5
26865,6
26866,6
26867,6
26868,6
26869,6
26870,6
26871,6
26872,6
26873,7
26874,8
26875,8
26876,9
26877,7
26878,8
26879,7
26880,6
26881,6
26882,6
26883,6
26884,6
26885,7
26886,8
26887,8
26888,9
26889,9
26890,9
26891,9
26892,8
26893,9
26894,8
26895,8
26896,8
26897,8
26898,7
26899,6
26900,5
26901,5
26902,5
26903,4
26904,3
26905,3
26906,3
26907,3
26908,3
26909,3
26910,3
26911,3
26912,3
26913,3
26914,3
26915,4
26916,4
26917,5
26918,5
26919,6
26920,7
26921,8
26922,7
26923,7
26924,6
26925,6
26926,6
26927,7
26928,6
26929,5
26930,4
26931,4
26932,4
26933,5
26934,6
26935,8
26936,8
26937,7
26938,8
26939,8
26940,9
26941,8
26942,9
26943,10
26944,10
26945,9
26946,9
26947,8
26948,7
26949,6
26950,5
26951,6
26952,6
26953,6
26954,9
26955,10
26956,10
26957,9
26958,8
26959,7
26960,8
26961,8
26962,8
26963,7
26964,7
26965,8
26966,8
26967,8
26968,7
26969,6
26970,6
26971,6
26972,5
26973,5
26974,5
26975,6
26976,6
26977,6
26978,7
26979,6
26980,6
26981,6
26982,6
26983,7
26984,8
26985,9
26986,9
26987,7
26988,4
26989,4
26990,4
26991,5
26992,5
26993,4
26994,4
26995,4
26996,4
26997,4
26998,4
26999,4
27000,4
27001,3
27002,3
27003,3
27004,4
27005,5
27006,4
27007,4
27008,4
27009,4
27010,3
27011,3
27012,4
27013,5
27014,5
27015,5
27016,5
27017,4
27018,4
27019,5
27020,4
27021,4
27022,4
27023,5
27024,5
27025,5
27026,5
27027,5
27028,5
27029,4
27030,4
27031,5
27032,5
27033,5
27034,5
27035,6
27036,6
27037,5
27038,5
27039,6
27040,7
27041,7
27042,7
27043,7
27044,7
27045,8
27046,8
27047,6
27048,6
27049,5
27050,4
27051,4
27052,3
27053,3
27054,3
27055,3
27056,2
27057,2
27058,3
27059,3
27060,3
27061,3
27062,2
27063,3
27064,3
27065,4
27066,4
27067,5
27068,5
27069,5
27070,5
27071,4
27072,3
27073,2
27074,2
27075,1
27076,1
27077,1
27078,1
27079,1
27080,1
27081,2
27082,3
27083,3
27084,3
27085,2
27086,3
27087,4
27088,4
27089,4
27090,6
27091,5
27092,5
27093,4
27094,5
27095,5
27096,4
27097,4
27098,4
27099,4
27100,3
27101,1
27102,1
27103,2
27104,3
27105,4
27106,4
27107,4
27108,4
27109,4
27110,4
27111,5
27112,6
27113,6
27114,6
27115,6
27116,6
27117,6
27118,6
27119,6
27120,5
27121,6
27122,6
27123,7
27124,7
27125,7
27126,7
27127,7
27128,7
27129,7
27130,7
27131,7
27132,7
27133,8
27134,7
27135,7
27136,7
27137,6
27138,5
27139,4
27140,4
27141,4
27142,4
27143,5
27144,5
27145,5
27146,5
27147,6
27148,7
27149,7
27150,7
27151,7
27152,7
27153,7
27154,7
27155,7
27156,7
27157,7
27158,7
27159,7
27160,8
27161,8
27162,7
27163,6
27164,6
27165,6
27166,6
27167,6
27168,4
27169,4
27170,3
27171,2
27172,1
27173,1
27174,1
27175,1
27176,1
27177,2
27178,3
27179,3
27180,3
27181,3
27182,2
27183,2
27184,2
27185,2
27186,2
27187,2
27188,1
27189,1
27190,2
27191,2
27192,1
27193,1
27194,1
27195,1
27196,1
27197,1
27198,3
27199,3
27200,2
27201,2
27202,3
27203,3
27204,3
27205,4
27206,4
27207,4
27208,4
27209,4
27210,4
27211,4
27212,4
27213,4
27214,4
27215,5
27216,4
27217,4
27218,4
27219,4
27220,3
27221,3
27222,4
27223,3
27224,3
27225,4
27226,4
27227,4
27228,3
27229,4
27230,4
27231,3
27232,3
27233,3
27234,3
27235,4
27236,3
27237,4
27238,4
27239,4
27240,4
27241,4
27242,4
27243,3
27244,4
27245,4
27246,4
27247,5
27248,5
27249,5
27250,5
27251,4
27252,5
27253,6
27254,6
27255,7
27256,8
27257,8
27258,7
27259,6
27260,6
27261,6
27262,5
27263,5
27264,5
27265,5
27266,5
27267,5
27268,5
27269,6
27270,6
27271,6
27272,6
27273,5
27274,6
27275,5
27276,5
27277,6
27278,5
27279,6
27280,6
27281,6
27282,6
27283,6
27284,5
27285,6
27286,7
27287,7
27288,7
27289,8
27290,8
27291,8
27292,7
27293,8
27294,9
27295,9
27296,8
27297,9
27298,8
27299,6
27300,7
27301,6
27302,6
27303,9
27304,7
27305,7
27306,7
27307,6
27308,5
27309,6
27310,6
27311,6
27312,6
27313,6
27314,6
27315,5
27316,5
27317,5
27318,5
27319,5
27320,5
27321,5
27322,6
27323,6
27324,6
27325,7
27326,7
27327,6
27328,6
27329,6
27330,6
27331,6
27332,6
27333,6
27334,6
27335,6
27336,6
27337,5
27338,5
27339,5
27340,6
27341,6
27342,5
27343,5
27344,5
27345,4
27346,4
27347,5
27348,4
27349,4
27350,3
27351,3
27352,3
27353,3
27354,2
27355,2
27356,2
27357,2
27358,3
27359,4
27360,4
27361,5
27362,5
27363,5
27364,5
27365,5
27366,5
27367,4
27368,4
27369,4
27370,4
27371,4
27372,3
27373,3
27374,3
27375,3
27376,3
27377,3
27378,2
27379,2
27380,2
27381,2
27382,3
27383,3
27384,3
27385,3
27386,4
27387,4
27388,3
27389,3
27390,3
27391,3
27392,3
27393,2
27394,4
27395,5
27396,6
27397,7
27398,8
27399,8
27400,7
27401,7
27402,7
27403,7
27404,6
27405,7
27406,4
27407,4
27408,4
27409,4
27410,4
27411,4
27412,3
27413,4
27414,4
27415,3
27416,3
27417,3
27418,3
27419,2
27420,2
27421,2
27422,2
27423,2
27424,2
27425,2
27426,4
27427,4
27428,4
27429,4
27430,4
27431,5
27432,4
27433,4
27434,5
27435,5
27436,4
27437,4
27438,5
27439,5
27440,5
27441,5
27442,6
27443,6
27444,7
27445,6
27446,6
27447,6
27448,5
27449,5
27450,5
27451,6
27452,6
27453,6
27454,6
27455,5
27456,5
27457,5
27458,5
27459,5
27460,4
27461,4
27462,4
27463,3
27464,2
27465,3
27466,3
27467,2
27468,1
27469,1
27470,2
27471,1
27472,1
27473,1
27474,1
27475,1
27476,1
27477,1
27478,1
27479,1
27480,2
27481,2
27482,3
27483,4
27484,4
27485,4
27486,4
27487,5
27488,5
27489,5
27490,6
27491,8
27492,8
27493,8
27494,7
27495,7
27496,7
27497,7
27498,7
27499,7
27500,8
27501,8
27502,9
27503,9
27504,10
27505,10
27506,10
27507,9
27508,9
27509,9
27510,9
27511,9
27512,9
27513,9
27514,9
27515,10
27516,10
27517,9
27518,10
27519,7
27520,6
27521,6
27522,6
27523,6
27524,6
27525,6
27526,6
27527,6
27528,6
27529,6
27530,6
27531,6
27532,6
27533,6
27534,6
27535,5
27536,5
27537,5
27538,5
27539,5
27540,5
27541,5
27542,5
27543,6
27544,6
27545,8
27546,6
27547,7
27548,8
27549,7
27550,6
27551,6
27552,6
27553,6
27554,6
27555,6
27556,6
27557,6
27558,5
27559,5
27560,5
27561,5
27562,5
27563,5
27564,4
27565,4
27566,4
27567,4
27568,4
27569,4
27570,5
27571,5
27572,5
27573,4
27574,4
27575,3
27576,1
27577,2
27578,3
27579,3
27580,3
27581,2
27582,2
27583,2
27584,2
27585,3
27586,3
27587,3
27588,4
27589,4
27590,5
27591,5
27592,5
27593,6
27594,6
27595,7
27596,7
27597,7
27598,7
27599,7
27600,6
27601,7
27602,6
27603,6
27604,5
27605,5
27606,3
27607,2
27608,3
27609,3
27610,3
27611,3
27612,3
27613,3
27614,3
27615,2
27616,4
27617,4
27618,4
27619,4
27620,4
27621,4
27622,5
27623,5
27624,5
27625,6
27626,6
27627,6
27628,5
27629,5
27630,5
27631,6
27632,6
27633,5
27634,5
27635,5
27636,5
27637,4
27638,6
27639,6
27640,7
27641,6
27642,8
27643,9
27644,8
27645,8
27646,6
27647,5
27648,4
27649,4
27650,3
27651,3
27652,4
27653,4
27654,5
27655,6
27656,5
27657,6
27658,6
27659,6
27660,7
27661,6
27662,5
27663,5
27664,6
27665,7
27666,8
27667,8
27668,8
27669,8
27670,8
27671,7
27672,7
27673,7
27674,7
27675,7
27676,6
27677,6
27678,7
27679,7
27680,7
27681,7
27682,8
27683,9
27684,9
27685,10
27686,10
27687,9
27688,8
27689,7
27690,7
27691,7
27692,7
27693,6
27694,5
27695,7
27696,6
27697,6
27698,5
27699,5
27700,5
27701,5
27702,6
27703,7
27704,8
27705,7
27706,7
27707,7
27708,7
27709,7
27710,7
27711,7
27712,7
27713,7
27714,7
27715,7
27716,7
27717,6
27718,6
27719,6
27720,5
27721,4
27722,3
27723,3
27724,3
27725,4
27726,5
27727,6
27728,6
27729,6
27730,7
27731,7
27732,6
27733,7
27734,7
27735,6
27736,7
27737,7
27738,7
27739,8
27740,9
27741,10
27742,9
27743,9
27744,10
27745,10
27746,10
27747,10
27748,11
27749,10
27750,12
27751,13
27752,12
27753,11
27754,9
27755,10
27756,9
27757,9
27758,11
27759,11
27760,11
27761,10
27762,10
27763,9
27764,8
27765,8
27766,8
27767,9
27768,9
27769,8
27770,9
27771,9
27772,9
27773,8
27774,9
27775,9
27776,9
27777,9
27778,10
27779,9
27780,9
27781,8
27782,8
27783,6
27784,6
27785,6
27786,6
27787,6
27788,6
27789,7
27790,7
27791,7
27792,8
27793,10
27794,9
27795,8
27796,8
27797,9
27798,10
27799,10
27800,10
27801,10
27802,10
27803,10
27804,9
27805,8
27806,8
27807,8
27808,8
27809,8
27810,8
27811,9
27812,9
27813,9
27814,9
27815,9
27816,9
27817,10
27818,9
27819,9
27820,10
27821,9
27822,10
27823,11
27824,12
27825,12
27826,13
27827,14
27828,13
27829,11
27830,11
27831,12
27832,12
27833,13
27834,15
27835,14
27836,15
27837,16
27838,14
27839,14
27840,14
27841,16
27842,15
27843,14
27844,14
27845,14
27846,12
27847,13
27848,12
27849,11
27850,11
27851,11
27852,10
27853,10
27854,11
27855,9
27856,10
27857,10
27858,10
27859,10
27860,9
27861,9
27862,9
27863,8
27864,7
27865,7
27866,7
27867,6
27868,6
27869,5
27870,5
27871,4
27872,4
27873,5
27874,5
27875,5
27876,5
27877,6
27878,6
27879,6
27880,6
27881,6
27882,5
27883,5
27884,5
27885,5
27886,5
27887,6
27888,6
27889,5
27890,4
27891,4
27892,5
27893,5
27894,5
27895,5
27896,4
27897,4
27898,5
27899,5
27900,6
27901,5
27902,6
27903,6
27904,5
27905,5
27906,6
27907,5
27908,5
27909,6
27910,5
27911,4
27912,3
27913,4
27914,3
27915,2
27916,3
27917,4
27918,4
27919,3
27920,3
27921,3
27922,4
27923,4
27924,4
27925,5
27926,6
27927,5
27928,5
27929,5
27930,5
27931,5
27932,6
27933,7
27934,8
27935,7
27936,7
27937,7
27938,7
27939,6
27940,6
27941,6
27942,8
27943,8
27944,8
27945,7
27946,7
27947,7
27948,8
27949,8
27950,7
27951,8
27952,8
27953,8
27954,8
27955,8
27956,8
27957,8
27958,7
27959,8
27960,7
27961,7
27962,7
27963,8
27964,7
27965,7
27966,7
27967,6
27968,6
27969,6
27970,7
27971,6
27972,6
27973,6
27974,6
27975,6
27976,6
27977,7
27978,6
27979,6
27980,6
27981,6
27982,6
27983,6
27984,6
27985,6
27986,6
27987,6
27988,6
27989,5
27990,5
27991,5
27992,6
27993,7
27994,7
27995,6
27996,5
27997,4
27998,5
27999,5
28000,5
28001,5
28002,5
28003,5
28004,5
28005,5
28006,6
28007,6
28008,7
28009,7
28010,9
28011,9
28012,12
28013,12
28014,13
28015,12
28016,11
28017,10
28018,10
28019,10
28020,9
28021,9
28022,10
28023,10
28024,10
28025,10
28026,9
28027,9
28028,8
28029,8
28030,8
28031,9
28032,8
28033,10
28034,10
28035,9
28036,9
28037,9
28038,9
28039,10
28040,10
28041,11
28042,10
28043,11
28044,11
28045,10
28046,9
28047,8
28048,8
28049,8
28050,7
28051,7
28052,8
28053,8
28054,8
28055,8
28056,8
28057,8
28058,8
28059,10
28060,9
28061,10
28062,9
28063,10
28064,9
28065,9
28066,9
28067,9
28068,10
28069,10
28070,10
28071,9
28072,9
28073,9
28074,9
28075,10
28076,10
28077,10
28078,9
28079,9
28080,10
28081,7
28082,7
28083,6
28084,6
28085,6
28086,5
28087,5
28088,7
28089,8
28090,8
28091,8
28092,7
28093,6
28094,7
28095,8
28096,7
28097,6
28098,7
28099,7
28100,8
28101,8
28102,8
28103,8
28104,8
28105,8
28106,8
28107,7
28108,7
28109,7
28110,7
28111,7
28112,7
28113,7
28114,6
28115,7
28116,7
28117,7
28118,7
28119,8
28120,7
28121,7
28122,7
28123,7
28124,5
28125,5
28126,5
28127,6
28128,6
28129,5
28130,4
28131,4
28132,4
28133,5
28134,6
28135,6
28136,6
28137,6
28138,6
28139,7
28140,6
28141,5
28142,6
28143,6
28144,6
28145,6
28146,7
28147,8
28148,8
28149,8
28150,8
28151,8
28152,8
28153,8
28154,8
28155,8
28156,9
28157,9
28158,11
28159,10
28160,9
28161,8
28162,7
28163,7
28164,7
28165,8
28166,9
28167,9
28168,8
28169,7
28170,7
28171,6
28172,6
28173,5
28174,5
28175,4
28176,5
28177,4
28178,4
28179,4
28180,4
28181,4
28182,4
28183,4
28184,4
28185,5
28186,4
28187,5
28188,5
28189,5
28190,5
28191,4
28192,4
28193,4
28194,3
28195,4
28196,4
28197,4
28198,4
28199,4
28200,5
28201,5
28202,4
28203,3
28204,3
28205,3
28206,3
28207,3
28208,3
28209,3
28210,3
28211,3
28212,3
28213,3
28214,3
28215,3
28216,4
28217,4
28218,3
28219,3
28220,3
28221,4
28222,5
28223,5
28224,5
28225,6
28226,6
28227,6
28228,5
28229,6
28230,7
28231,7
28232,7
28233,8
28234,8
28235,9
28236,11
28237,11
28238,11
28239,10
28240,10
28241,10
28242,8
28243,8
28244,8
28245,10
28246,11
28247,11
28248,14
28249,13
28250,13
28251,13
28252,12
28253,11
28254,9
28255,9
28256,10
28257,11
28258,10
28259,7
28260,7
28261,8
28262,9
28263,9
28264,9
28265,10
28266,11
28267,11
28268,11
28269,12
28270,11
28271,12
28272,12
28273,12
28274,12
28275,11
28276,11
28277,10
28278,11
28279,11
28280,11
28281,10
28282,11
28283,11
28284,10
28285,9
28286,10
28287,10
28288,10
28289,11
28290,12
28291,12
28292,12
28293,12
28294,12
28295,11
28296,12
28297,13
28298,13
28299,14
28300,13
28301,12
28302,11
28303,11
28304,11
28305,11
28306,10
28307,9
28308,8
