"tmin","v"
27561,1
27562,1
27563,1
27564,2
27565,2
27566,3
27567,2
27568,2
27569,3
27570,3
27571,4
27572,4
27573,4
27574,4
27575,4
27576,4
27577,4
27578,5
27579,6
27580,7
27581,6
27582,6
27583,6
27584,6
27585,7
27586,7
27587,7
27588,7
27589,6
27590,5
27591,7
27592,7
27593,6
27594,7
27595,8
27596,7
27597,8
27598,8
27599,8
27600,9
27601,8
27602,8
27603,8
27604,8
27605,9
27606,9
27607,10
27608,9
27609,9
27610,8
27611,9
27612,10
27613,10
27614,10
27615,9
27616,10
27617,11
27618,10
27619,10
27620,10
27621,9
27622,10
27623,10
27624,9
27625,9
27626,9
27627,9
27628,9
27629,8
27630,8
27631,8
27632,8
27633,7
27634,7
27635,7
27636,7
27637,7
27638,7
27639,5
27640,5
27641,6
27642,7
27643,7
27644,8
27645,9
27646,10
27647,11
27648,10
27649,11
27650,11
27651,11
27652,10
27653,10
27654,10
27655,10
27656,10
27657,10
27658,10
27659,10
27660,10
27661,9
27662,9
27663,7
27664,8
27665,8
27666,7
27667,10
27668,9
27669,8
27670,9
27671,9
27672,9
27673,8
27674,8
27675,8
27676,7
27677,9
27678,9
27679,10
27680,11
27681,13
27682,15
27683,15
27684,12
27685,11
27686,10
27687,9
27688,8
27689,8
27690,8
27691,10
27692,9
27693,9
27694,10
27695,9
27696,12
27697,11
27698,12
27699,13
27700,15
27701,16
27702,17
27703,16
27704,14
27705,14
27706,13
27707,12
27708,9
27709,9
27710,9
27711,9
27712,9
27713,10
27714,10
27715,9
27716,9
27717,10
27718,9
27719,9
27720,8
27721,8
27722,9
27723,8
27724,8
27725,8
27726,7
27727,7
27728,6
27729,6
27730,6
27731,6
27732,6
27733,6
27734,6
27735,5
27736,5
27737,5
27738,6
27739,5
27740,6
27741,6
27742,6
27743,5
27744,3
27745,4
27746,4
27747,3
27748,3
27749,3
27750,3
27751,3
27752,3
27753,2
27754,2
27755,3
27756,3
27757,2
27758,1
27759,1
27760,1
27761,1
27762,2
27763,1
27764,2
27765,1
27766,1
27767,1
27768,1
27769,1
27770,1
27771,1
27772,2
27773,2
27774,2
27775,2
27776,2
27777,1
27778,1
27779,1
27780,1
27781,1
27782,1
27783,1
27784,1
27785,1
27786,1
27787,1
27788,1
27789,2
27790,2
27791,3
27792,3
27793,3
27794,5
27795,5
27796,6
27797,8
27798,9
27799,9
27800,8
27801,8
27802,7
27803,7
27804,8
27805,8
27806,8
27807,9
27808,10
27809,11
27810,11
27811,11
27812,11
27813,10
27814,9
27815,8
27816,8
27817,8
27818,8
27819,8
27820,8
27821,8
27822,9
27823,8
27824,8
27825,8
27826,8
27827,7
27828,6
27829,6
27830,6
27831,6
27832,5
27833,6
27834,5
27835,6
27836,6
27837,6
27838,6
27839,6
27840,6
27841,5
27842,4
27843,5
27844,7
27845,7
27846,6
27847,6
27848,5
27849,5
27850,5
27851,5
27852,5
27853,6
27854,6
27855,5
27856,5
27857,5
27858,6
27859,7
27860,7
27861,7
27862,8
27863,8
27864,9
27865,10
27866,11
27867,10
27868,10
27869,10
27870,10
27871,11
27872,11
27873,12
27874,10
27875,9
27876,8
27877,10
27878,9
27879,8
27880,8
27881,8
27882,9
27883,10
27884,10
27885,10
27886,10
27887,9
27888,9
27889,10
27890,9
27891,9
27892,11
27893,11
27894,11
27895,11
27896,10
27897,10
27898,10
27899,11
27900,13
27901,11
27902,11
27903,12
27904,12
27905,13
27906,13
27907,13
27908,13
27909,13
27910,12
27911,11
27912,12
27913,11
27914,12
27915,11
27916,12
27917,11
27918,11
27919,9
27920,9
27921,9
27922,9
27923,9
27924,10
27925,10
27926,10
27927,10
27928,9
27929,8
27930,8
27931,8
27932,9
27933,10
27934,9
27935,8
27936,8
27937,8
27938,8
27939,10
27940,10
27941,11
27942,8
27943,7
27944,6
27945,6
27946,7
27947,7
27948,8
27949,9
27950,9
27951,9
27952,9
27953,9
27954,9
27955,9
27956,8
27957,8
27958,9
27959,11
27960,11
27961,11
27962,12
27963,10
27964,9
27965,9
27966,10
27967,10
27968,9
27969,8
27970,7
27971,6
27972,4
27973,4
27974,4
27975,4
27976,4
27977,4
27978,4
27979,4
27980,7
27981,7
27982,7
27983,7
27984,8
27985,8
27986,8
27987,7
27988,6
27989,6
27990,5
27991,5
27992,5
27993,5
27994,5
27995,5
27996,5
27997,6
27998,5
27999,5
28000,6
28001,6
28002,7
28003,7
28004,7
28005,7
28006,6
28007,5
28008,5
28009,6
28010,6
28011,6
28012,6
28013,6
28014,7
28015,7
28016,7
28017,7
28018,8
28019,8
28020,9
28021,8
28022,8
28023,8
28024,8
28025,7
28026,5
28027,6
28028,6
28029,7
28030,5
28031,5
28032,5
28033,5
28034,5
28035,5
28036,5
28037,5
28038,5
28039,3
28040,4
28041,4
28042,4
28043,3
28044,4
28045,3
28046,3
28047,4
28048,4
28049,4
28050,4
28051,6
28052,6
28053,5
28054,6
28055,7
28056,8
28057,7
28058,8
28059,7
28060,8
28061,7
28062,6
28063,5
28064,5
28065,5
28066,5
28067,4
28068,4
28069,4
28070,4
28071,5
28072,5
28073,6
28074,6
28075,6
28076,8
28077,9
28078,9
28079,8
28080,8
28081,7
28082,8
28083,7
28084,8
28085,8
28086,8
28087,9
28088,8
28089,7
28090,7
28091,6
28092,6
28093,7
28094,7
28095,8
28096,7
28097,8
28098,8
28099,7
28100,6
28101,6
28102,6
28103,5
28104,5
28105,5
28106,5
28107,5
28108,5
28109,5
28110,5
28111,6
28112,6
28113,6
28114,6
28115,6
28116,6
28117,7
28118,7
28119,7
28120,7
28121,10
28122,10
28123,11
28124,10
28125,9
28126,8
28127,10
28128,9
28129,10
28130,11
28131,12
28132,11
28133,10
28134,10
28135,9
28136,9
28137,9
28138,9
28139,9
28140,8
28141,7
28142,7
28143,6
28144,5
28145,5
28146,5
28147,4
28148,4
28149,4
28150,4
28151,4
28152,3
28153,1
28154,1
28155,1
28156,1
28157,1
28158,1
28159,1
28160,1
28161,1
28162,1
28163,1
28164,1
28165,1
28166,1
28167,2
28168,2
28169,2
28170,1
28171,1
28172,1
28173,2
28174,2
28175,2
28176,1
28177,2
28178,1
28179,1
28180,1
28181,1
28182,1
28183,2
28184,2
28185,2
28186,2
28187,3
28188,3
28189,4
28190,5
28191,5
28192,6
28193,7
28194,7
28195,8
28196,8
28197,7
28198,8
28199,9
28200,7
28201,8
28202,8
28203,8
28204,9
28205,9
28206,9
28207,11
28208,11
28209,10
28210,10
28211,11
28212,11
28213,12
28214,11
28215,13
28216,12
28217,12
28218,11
28219,10
28220,11
28221,10
28222,11
28223,11
28224,11
28225,9
28226,9
28227,10
28228,9
28229,9
28230,9
28231,11
28232,12
28233,12
28234,11
28235,12
28236,10
28237,10
28238,10
28239,10
28240,11
28241,11
28242,10
28243,10
28244,10
28245,9
28246,9
28247,9
28248,9
28249,9
28250,9
28251,9
28252,10
28253,10
28254,11
28255,12
28256,11
28257,11
28258,12
28259,13
28260,13
28261,13
28262,14
28263,13
28264,14
28265,13
28266,12
28267,12
28268,10
28269,9
28270,8
28271,7
28272,8
28273,8
28274,7
28275,6
28276,6
28277,5
28278,4
28279,4
28280,4
28281,4
28282,5
28283,6
28284,6
28285,6
28286,5
28287,5
28288,6
28289,7
28290,7
28291,8
28292,8
28293,8
28294,7
28295,8
28296,7
28297,7
28298,6
28299,6
28300,6
28301,5
28302,5
28303,4
28304,4
28305,4
28306,4
28307,5
28308,5
28309,5
28310,4
28311,4
28312,4
28313,4
28314,5
28315,5
28316,4
28317,5
28318,5
28319,5
28320,5
28321,5
28322,5
28323,5
28324,6
28325,7
28326,5
28327,5
28328,6
28329,6
28330,6
28331,7
28332,7
28333,8
28334,8
28335,8
28336,7
28337,7
28338,6
28339,5
28340,4
28341,4
28342,4
28343,4
28344,5
28345,5
28346,5
28347,5
28348,5
28349,5
28350,6
28351,6
28352,5
28353,4
28354,4
28355,4
28356,4
28357,3
28358,3
28359,4
28360,4
28361,4
28362,5
28363,5
28364,5
28365,5
28366,6
28367,6
28368,6
28369,6
28370,6
28371,6
28372,6
28373,5
28374,6
28375,6
28376,6
28377,6
28378,6
28379,6
28380,6
28381,8
28382,8
28383,7
28384,8
28385,8
28386,8
28387,8
28388,8
28389,8
28390,7
28391,7
28392,7
28393,7
28394,7
28395,9
28396,9
28397,10
28398,9
28399,8
28400,8
28401,8
28402,8
28403,8
28404,8
28405,7
28406,7
28407,8
28408,7
28409,7
28410,6
28411,6
28412,5
28413,5
28414,5
28415,5
28416,5
28417,7
28418,6
28419,6
28420,6
28421,5
28422,5
28423,6
28424,6
28425,6
28426,6
28427,6
28428,6
28429,7
28430,7
28431,7
28432,7
28433,6
28434,6
28435,6
28436,6
28437,6
28438,4
28439,5
28440,6
28441,6
28442,7
28443,7
28444,7
28445,8
28446,8
28447,9
28448,9
28449,9
28450,8
28451,9
28452,9
28453,9
28454,9
28455,8
28456,6
28457,7
28458,6
28459,7
28460,7
28461,6
28462,6
28463,7
28464,7
28465,7
28466,7
28467,7
28468,7
28469,7
28470,7
28471,7
28472,6
28473,6
28474,6
28475,6
28476,7
28477,8
28478,7
28479,6
28480,5
28481,5
28482,5
28483,4
28484,4
28485,4
28486,4
28487,5
28488,4
28489,5
28490,5
28491,5
28492,5
28493,5
28494,6
28495,7
28496,6
28497,6
28498,6
28499,6
28500,6
28501,6
28502,7
28503,7
28504,8
28505,7
28506,8
28507,8
28508,7
28509,6
28510,6
28511,7
28512,7
28513,7
28514,8
28515,7
28516,7
28517,7
28518,6
28519,6
28520,6
28521,6
28522,6
28523,6
28524,7
28525,7
28526,7
28527,6
28528,6
28529,6
28530,6
28531,6
28532,6
28533,6
28534,6
28535,7
28536,8
28537,8
28538,8
28539,8
28540,7
28541,7
28542,7
28543,6
28544,6
28545,7
28546,7
28547,7
28548,5
28549,5
28550,5
28551,5
28552,5
28553,5
28554,5
28555,5
28556,5
28557,6
28558,6
28559,6
28560,6
28561,6
28562,6
28563,6
28564,6
28565,6
28566,6
28567,5
28568,5
28569,5
28570,6
28571,7
28572,7
28573,7
28574,7
28575,6
28576,6
28577,6
28578,5
28579,4
28580,4
28581,3
28582,2
28583,4
28584,4
28585,4
28586,4
28587,4
28588,5
28589,5
28590,5
28591,5
28592,5
28593,5
28594,6
28595,6
28596,5
28597,4
28598,4
28599,4
28600,4
28601,4
28602,4
28603,5
28604,5
28605,6
28606,7
28607,7
28608,7
28609,7
28610,8
28611,8
28612,7
28613,7
28614,8
28615,8
28616,8
28617,8
28618,10
28619,12
28620,13
28621,13
28622,14
28623,15
28624,16
28625,16
28626,16
28627,15
28628,13
28629,13
28630,13
28631,14
28632,15
28633,17
28634,17
28635,16
28636,17
28637,15
28638,12
28639,11
28640,10
28641,9
28642,12
28643,10
28644,10
28645,9
28646,9
28647,9
28648,9
28649,9
28650,9
28651,10
28652,9
28653,9
28654,9
28655,9
28656,7
28657,7
28658,7
28659,7
28660,8
28661,9
28662,9
28663,10
28664,9
28665,8
28666,8
28667,9
28668,8
28669,8
28670,9
28671,9
28672,8
28673,7
28674,7
28675,9
28676,9
28677,10
28678,9
28679,10
28680,9
28681,9
28682,10
28683,10
28684,11
28685,11
28686,10
28687,10
28688,10
28689,10
28690,10
28691,12
28692,12
28693,13
28694,13
28695,13
28696,14
28697,15
28698,14
28699,16
28700,14
28701,13
28702,14
28703,14
28704,10
28705,10
28706,11
28707,10
28708,10
28709,10
28710,9
28711,8
28712,8
28713,8
28714,6
28715,5
28716,6
28717,6
28718,6
28719,6
28720,5
28721,4
28722,5
28723,5
28724,5
28725,6
28726,6
28727,7
28728,7
28729,7
28730,6
28731,6
28732,6
28733,7
28734,7
28735,7
28736,7
28737,7
28738,6
28739,6
28740,6
28741,6
28742,6
28743,6
28744,6
28745,5
28746,3
28747,4
28748,5
28749,6
28750,7
28751,7
28752,8
28753,8
28754,7
28755,7
28756,7
28757,6
28758,8
28759,7
28760,7
28761,7
28762,9
28763,10
28764,7
28765,7
28766,6
28767,6
28768,5
28769,5
28770,5
28771,5
28772,5
28773,6
28774,6
28775,7
28776,6
28777,5
28778,5
28779,5
28780,5
28781,6
28782,6
28783,6
28784,6
28785,6
28786,6
28787,7
28788,8
28789,9
28790,8
28791,8
28792,9
28793,8
28794,7
28795,8
28796,8
28797,8
28798,9
28799,9
28800,9
28801,9
28802,9
28803,10
28804,9
28805,8
28806,7
28807,7
28808,5
28809,5
28810,6
28811,6
28812,7
28813,7
28814,7
28815,6
28816,6
28817,6
28818,6
28819,6
28820,5
28821,5
28822,5
28823,6
28824,6
28825,6
28826,5
28827,5
28828,5
28829,5
28830,6
28831,5
28832,4
28833,4
28834,4
28835,4
28836,3
28837,3
28838,3
28839,3
28840,3
28841,3
28842,3
28843,4
28844,2
28845,2
28846,2
28847,2
28848,2
28849,2
28850,2
28851,2
28852,2
28853,1
28854,1
28855,1
28856,1
28857,1
28858,1
28859,2
28860,1
28861,2
28862,2
28863,1
28864,1
28865,2
28866,1
28867,1
28868,1
28869,1
28870,2
28871,2
28872,1
28873,2
28874,2
28875,3
28876,3
28877,3
28878,4
28879,5
28880,5
28881,6
28882,7
28883,7
28884,8
28885,9
28886,9
28887,9
28888,9
28889,9
28890,9
28891,10
28892,11
28893,11
28894,10
28895,10
28896,11
28897,11
28898,12
28899,11
28900,10
28901,9
28902,7
28903,7
28904,7
28905,8
28906,8
28907,8
28908,8
28909,9
28910,7
28911,8
28912,8
28913,8
28914,8
28915,8
28916,8
28917,8
28918,9
28919,8
28920,8
28921,8
28922,8
28923,7
28924,7
28925,7
28926,7
28927,6
28928,7
28929,7
28930,7
28931,8
28932,8
28933,7
28934,8
28935,7
28936,7
28937,7
28938,7
28939,7
28940,8
28941,8
28942,8
28943,8
28944,7
28945,7
28946,7
28947,8
28948,8
28949,8
28950,8
28951,9
28952,9
28953,9
28954,9
28955,9
28956,10
28957,9
28958,8
28959,7
28960,7
28961,7
28962,6
28963,6
28964,7
28965,7
28966,6
28967,6
28968,6
28969,6
28970,6
28971,7
28972,7
28973,8
28974,9
28975,8
28976,7
28977,7
28978,7
28979,8
28980,8
28981,7
28982,7
28983,7
28984,7
28985,7
28986,8
28987,7
28988,7
28989,7
28990,7
28991,7
28992,7
28993,8
28994,8
28995,7
28996,7
28997,6
28998,7
28999,7
29000,7
29001,8
29002,8
29003,8
29004,8
29005,8
29006,7
29007,8
29008,9
29009,9
29010,10
29011,9
29012,8
29013,7
29014,8
29015,9
29016,10
29017,9
29018,9
29019,9
29020,9
29021,8
29022,8
29023,7
29024,6
29025,6
29026,7
29027,7
29028,7
29029,7
29030,8
29031,8
29032,8
29033,8
29034,8
29035,7
29036,6
29037,5
29038,5
29039,5
29040,5
29041,5
29042,5
29043,5
29044,5
29045,4
29046,5
29047,5
29048,6
29049,6
29050,6
29051,6
29052,5
29053,5
29054,6
29055,7
29056,8
29057,8
29058,7
29059,7
29060,7
29061,7
29062,8
29063,7
29064,6
29065,6
29066,6
29067,5
29068,5
29069,5
29070,6
29071,5
29072,4
29073,3
29074,3
29075,3
29076,4
29077,3
29078,3
29079,3
29080,3
29081,3
29082,4
29083,5
29084,5
29085,5
29086,5
29087,3
29088,3
29089,4
29090,3
29091,2
29092,3
29093,3
29094,3
29095,3
29096,2
29097,3
29098,3
29099,3
29100,4
29101,4
29102,4
29103,3
29104,4
29105,4
29106,5
29107,4
29108,4
29109,4
29110,3
29111,4
29112,5
29113,5
29114,6
29115,6
29116,6
29117,6
29118,6
29119,5
29120,5
29121,5
29122,3
29123,4
29124,4
29125,4
29126,4
29127,5
29128,5
29129,6
29130,6
29131,6
29132,7
29133,8
29134,8
29135,8
29136,8
29137,8
29138,8
29139,8
29140,9
29141,9
29142,9
29143,8
29144,8
29145,9
29146,9
29147,8
29148,8
29149,8
29150,8
29151,7
29152,7
29153,7
29154,7
29155,8
29156,8
29157,8
29158,8
29159,7
29160,7
29161,6
29162,6
29163,6
29164,5
29165,6
29166,6
29167,6
29168,5
29169,5
29170,3
29171,2
29172,2
29173,2
29174,2
29175,3
29176,3
29177,2
29178,2
29179,2
29180,2
29181,2
29182,3
29183,3
29184,3
29185,4
29186,4
29187,4
29188,5
29189,4
29190,5
29191,5
29192,4
29193,4
29194,4
29195,4
29196,3
29197,3
29198,3
29199,3
29200,3
29201,3
29202,3
29203,3
29204,5
29205,5
29206,6
29207,7
29208,8
29209,8
29210,8
29211,9
29212,8
29213,7
29214,8
29215,8
29216,9
29217,7
29218,6
29219,6
29220,6
29221,6
29222,6
29223,6
29224,5
29225,4
29226,4
29227,4
29228,4
29229,4
29230,4
29231,5
29232,5
29233,6
29234,6
29235,5
29236,5
29237,5
29238,5
29239,6
29240,5
29241,5
29242,5
29243,4
29244,4
29245,4
29246,5
29247,4
29248,4
29249,5
29250,5
29251,5
29252,5
29253,5
29254,6
29255,6
29256,7
29257,7
29258,7
29259,7
29260,6
29261,7
29262,8
29263,8
29264,6
29265,5
29266,6
29267,6
29268,8
29269,9
29270,8
29271,8
29272,10
29273,8
29274,8
29275,8
29276,9
29277,10
29278,11
29279,11
29280,12
29281,12
29282,15
29283,15
29284,16
29285,15
29286,15
29287,14
29288,14
29289,14
29290,14
29291,16
29292,16
29293,15
29294,16
29295,16
29296,17
29297,14
29298,12
29299,10
29300,10
29301,8
29302,9
29303,9
29304,11
29305,12
29306,12
29307,12
29308,11
29309,11
29310,13
29311,13
29312,12
29313,14
29314,12
29315,11
29316,12
29317,11
29318,11
29319,11
29320,11
29321,11
29322,9
29323,11
29324,11
29325,11
29326,11
29327,11
29328,10
29329,11
29330,11
29331,11
29332,10
29333,10
29334,10
29335,10
29336,10
29337,10
29338,11
29339,10
29340,10
29341,11
29342,11
29343,12
29344,11
29345,10
29346,11
29347,11
29348,12
29349,13
29350,15
29351,12
29352,11
29353,10
29354,10
29355,9
29356,8
29357,9
29358,9
29359,10
29360,10
29361,11
29362,10
29363,10
29364,9
29365,9
29366,8
29367,8
29368,8
29369,7
29370,7
29371,7
29372,7
29373,7
29374,6
29375,5
29376,5
29377,5
29378,4
29379,3
29380,3
29381,4
29382,4
29383,3
29384,5
29385,5
29386,4
29387,5
29388,3
29389,3
29390,4
29391,5
29392,5
29393,5
29394,5
29395,5
29396,6
29397,6
29398,6
29399,5
29400,4
29401,4
29402,4
29403,4
29404,4
29405,4
29406,4
29407,4
29408,4
29409,4
29410,4
29411,4
29412,4
29413,7
29414,8
29415,8
29416,9
29417,8
29418,7
29419,6
29420,6
29421,6
29422,6
29423,7
29424,7
29425,6
29426,6
29427,6
29428,6
29429,6
29430,7
29431,7
29432,6
29433,6
29434,5
29435,4
29436,3
29437,3
29438,3
29439,3
29440,3
29441,3
29442,3
29443,4
29444,4
29445,4
29446,3
29447,3
29448,2
29449,2
29450,3
29451,4
29452,4
29453,4
29454,4
29455,4
29456,4
29457,4
29458,3
29459,4
29460,4
29461,2
29462,3
29463,3
29464,3
29465,2
29466,2
29467,2
29468,2
29469,3
29470,2
29471,2
29472,2
29473,2
29474,2
29475,3
29476,3
29477,3
29478,3
29479,3
29480,4
29481,5
29482,5
29483,5
29484,5
29485,5
29486,5
29487,5
29488,4
29489,4
29490,3
29491,3
29492,2
29493,2
29494,2
29495,3
29496,4
29497,4
29498,4
29499,3
29500,4
29501,4
29502,4
29503,4
29504,4
29505,4
29506,5
29507,5
29508,5
29509,6
29510,6
29511,5
29512,5
29513,5
29514,5
29515,4
29516,4
29517,4
29518,5
29519,5
29520,5
29521,6
29522,5
29523,6
29524,5
29525,5
29526,5
29527,5
29528,6
29529,6
29530,7
29531,8
29532,8
29533,8
29534,8
29535,8
29536,8
29537,7
29538,7
29539,8
29540,8
29541,8
29542,8
29543,9
29544,9
29545,9
29546,9
29547,9
29548,9
29549,8
29550,9
29551,9
29552,9
29553,10
29554,9
29555,9
29556,8
29557,8
29558,9
29559,10
29560,10
29561,11
29562,10
29563,9
29564,8
29565,8
29566,8
29567,7
29568,8
29569,8
29570,7
29571,6
29572,5
29573,6
29574,6
29575,7
29576,6
29577,6
29578,6
29579,5
29580,5
29581,5
29582,5
29583,5
29584,5
29585,5
29586,4
29587,5
29588,5
29589,5
29590,5
29591,5
29592,5
29593,6
29594,7
29595,7
29596,7
29597,7
29598,8
29599,8
29600,7
29601,9
29602,10
29603,10
29604,9
29605,8
29606,9
29607,9
29608,9
29609,9
29610,9
29611,10
29612,12
29613,12
29614,12
29615,14
29616,14
29617,13
29618,13
29619,14
29620,13
29621,15
29622,14
29623,14
29624,14
29625,16
29626,16
29627,17
29628,16
29629,15
29630,14
29631,12
29632,10
29633,10
29634,12
29635,11
29636,13
29637,13
29638,15
29639,13
29640,12
29641,12
29642,11
29643,10
29644,10
29645,11
29646,11
29647,10
29648,10
29649,12
29650,12
29651,12
29652,11
29653,11
29654,11
29655,11
29656,11
29657,11
29658,11
29659,11
29660,11
29661,10
29662,10
29663,9
29664,8
29665,8
29666,9
29667,9
29668,8
29669,8
29670,8
29671,10
29672,11
29673,10
29674,10
29675,12
29676,11
29677,11
29678,11
29679,11
29680,10
29681,11
29682,10
29683,10
29684,10
29685,10
29686,10
29687,10
29688,11
29689,11
29690,10
29691,10
29692,11
29693,11
29694,10
29695,11
29696,10
29697,10
29698,10
29699,11
29700,11
29701,9
29702,9
29703,9
29704,10
29705,9
29706,8
29707,8
29708,8
29709,7
29710,7
29711,6
29712,6
29713,6
29714,5
29715,7
29716,7
29717,7
29718,8
29719,8
29720,7
29721,8
29722,8
29723,8
29724,7
29725,7
29726,6
29727,6
29728,6
29729,6
29730,6
29731,6
29732,6
29733,7
29734,7
29735,7
29736,7
29737,7
29738,7
29739,5
29740,6
29741,7
29742,6
29743,6
29744,6
29745,5
29746,5
29747,5
29748,5
29749,5
29750,4
29751,4
29752,3
29753,4
29754,4
29755,4
29756,4
29757,5
29758,4
29759,4
29760,5
29761,4
29762,4
29763,4
29764,5
29765,5
29766,5
29767,5
29768,5
29769,5
29770,5
29771,4
29772,3
29773,3
29774,2
29775,2
29776,1
29777,2
29778,2
29779,1
29780,1
29781,1
29782,1
29783,1
29784,1
29785,1
29786,1
29787,1
29788,1
29789,1
29790,1
29791,1
29792,1
29793,1
29794,2
29795,2
29796,3
29797,3
29798,4
29799,4
29800,5
29801,6
29802,6
29803,5
29804,5
29805,5
29806,5
29807,6
29808,6
29809,6
29810,5
29811,6
29812,6
29813,5
29814,5
29815,5
29816,4
29817,4
29818,3
29819,3
29820,2
29821,2
29822,2
29823,2
29824,2
29825,1
29826,2
29827,3
29828,3
29829,3
29830,3
29831,3
29832,3
29833,3
29834,4
29835,3
29836,3
29837,4
29838,3
29839,2
29840,1
29841,2
29842,2
29843,3
29844,2
29845,2
29846,2
29847,2
29848,3
29849,3
29850,3
29851,3
29852,3
29853,3
29854,4
29855,5
29856,5
29857,6
29858,6
29859,6
29860,6
29861,6
29862,7
29863,6
29864,7
29865,7
29866,7
29867,8
29868,7
29869,7
29870,7
29871,7
29872,6
29873,5
29874,5
29875,5
29876,6
29877,6
29878,6
29879,6
29880,4
29881,4
29882,5
29883,5
29884,5
29885,5
29886,6
29887,5
29888,5
29889,6
29890,6
29891,6
29892,6
29893,6
29894,5
29895,6
29896,6
29897,6
29898,6
29899,6
29900,5
29901,5
29902,6
29903,7
29904,6
29905,6
29906,6
29907,7
29908,6
29909,6
29910,6
29911,6
29912,6
29913,7
29914,7
29915,7
29916,8
29917,7
29918,7
29919,7
29920,7
29921,7
29922,8
29923,8
29924,10
29925,11
29926,12
29927,11
29928,12
29929,11
29930,10
29931,11
29932,11
29933,9
29934,8
29935,7
29936,8
29937,7
29938,6
29939,5
29940,6
29941,6
29942,6
29943,6
29944,5
29945,4
29946,5
29947,5
29948,5
29949,5
29950,5
29951,5
29952,5
29953,6
29954,5
29955,5
29956,5
29957,5
29958,5
29959,6
29960,5
29961,5
29962,4
29963,3
29964,4
29965,4
29966,4
29967,4
29968,4
29969,4
29970,4
29971,4
29972,4
29973,3
29974,4
29975,4
29976,3
29977,3
29978,2
29979,2
29980,1
29981,1
29982,2
29983,2
29984,3
29985,4
29986,5
29987,6
29988,5
29989,5
29990,5
29991,4
29992,4
29993,4
29994,4
29995,5
29996,5
29997,5
29998,6
29999,6
30000,6
30001,7
30002,7
30003,7
30004,6
30005,6
30006,6
30007,5
30008,6
30009,6
30010,6
30011,6
30012,7
30013,7
30014,6
30015,6
30016,6
30017,6
30018,5
30019,6
30020,6
30021,6
30022,6
30023,6
30024,5
30025,5
30026,4
30027,4
30028,5
30029,4
30030,4
30031,4
30032,4
30033,5
30034,7
30035,6
30036,7
30037,8
30038,7
30039,7
30040,7
30041,7
30042,7
30043,7
30044,8
30045,9
30046,9
30047,9
30048,10
30049,7
30050,8
30051,8
30052,8
30053,9
30054,8
30055,7
30056,7
30057,7
30058,7
30059,6
30060,6
30061,5
30062,4
30063,4
30064,5
30065,5
30066,5
30067,5
30068,5
30069,4
30070,4
30071,4
30072,3
30073,3
30074,3
30075,3
30076,3
30077,3
30078,3
30079,3
30080,3
30081,3
30082,3
30083,5
30084,5
30085,6
30086,6
30087,5
30088,5
30089,5
30090,6
30091,6
30092,6
30093,5
30094,5
30095,5
30096,5
30097,6
30098,4
30099,5
30100,6
30101,6
30102,7
30103,6
30104,5
30105,5
30106,5
30107,6
30108,6
30109,5
30110,6
30111,6
30112,6
30113,6
30114,5
30115,4
30116,5
30117,5
30118,7
30119,7
30120,7
30121,6
30122,6
30123,5
30124,5
30125,5
30126,5
30127,5
30128,5
30129,5
30130,5
30131,6
30132,6
30133,6
30134,6
30135,6
30136,8
30137,8
30138,7
30139,7
30140,8
30141,8
30142,8
30143,9
30144,9
30145,9
30146,9
30147,8
30148,7
30149,6
30150,7
30151,5
30152,5
30153,5
30154,5
30155,4
30156,4
30157,4
30158,3
30159,3
30160,2
30161,1
30162,1
30163,1
30164,1
30165,1
30166,1
30167,1
30168,1
30169,1
30170,2
30171,2
30172,2
30173,2
30174,2
30175,2
30176,3
30177,4
30178,4
30179,4
30180,4
30181,5
30182,5
30183,5
30184,5
30185,5
30186,4
30187,4
30188,4
30189,4
30190,4
30191,4
30192,5
30193,5
30194,4
30195,4
30196,4
30197,4
30198,4
30199,4
30200,4
30201,4
30202,5
30203,5
30204,5
30205,5
30206,7
30207,6
30208,5
30209,6
30210,6
30211,6
30212,6
30213,6
30214,6
30215,6
30216,6
30217,5
30218,5
30219,5
30220,5
30221,5
30222,5
30223,6
30224,6
30225,6
30226,7
30227,7
30228,8
30229,9
30230,8
30231,7
30232,8
30233,9
30234,8
30235,9
30236,10
30237,8
30238,9
30239,9
30240,10
30241,12
30242,11
30243,12
30244,11
30245,11
30246,11
30247,11
30248,11
30249,10
30250,10
30251,9
30252,10
30253,13
30254,13
30255,14
30256,14
30257,12
30258,11
30259,11
30260,12
30261,10
30262,11
30263,12
30264,11
30265,11
30266,10
30267,9
30268,8
30269,9
30270,9
30271,8
30272,7
30273,7
30274,8
30275,8
30276,8
30277,7
30278,7
30279,6
30280,6
30281,7
30282,7
30283,7
30284,6
30285,7
30286,6
30287,6
30288,6
30289,5
30290,6
30291,7
30292,7
30293,6
30294,6
30295,6
30296,6
30297,6
30298,7
30299,7
30300,6
30301,6
30302,6
30303,5
30304,5
30305,5
30306,5
30307,6
30308,6
30309,5
30310,5
30311,5
30312,4
30313,4
30314,5
30315,4
30316,3
30317,2
30318,4
30319,4
30320,4
30321,5
30322,5
30323,5
30324,5
30325,4
30326,4
30327,4
30328,4
30329,4
30330,4
30331,5
30332,5
30333,6
30334,6
30335,5
30336,7
30337,7
30338,7
30339,7
30340,7
30341,6
30342,5
30343,5
30344,4
30345,4
30346,4
30347,3
30348,2
30349,2
30350,2
30351,3
30352,2
30353,3
30354,3
30355,2
30356,2
30357,2
30358,2
