"tmin","v"
26413,4
26414,5
26415,4
26416,4
26417,4
26418,4
26419,4
26420,6
26421,8
26422,8
26423,7
26424,8
26425,8
26426,7
26427,7
26428,6
26429,7
26430,8
26431,10
26432,9
26433,8
26434,7
26435,7
26436,7
26437,7
26438,7
26439,7
26440,8
26441,7
26442,6
26443,7
26444,6
26445,6
26446,5
26447,5
26448,5
26449,5
26450,5
26451,5
26452,6
26453,6
26454,6
26455,6
26456,6
26457,7
26458,8
26459,7
26460,6
26461,6
26462,6
26463,7
26464,7
26465,7
26466,7
26467,6
26468,8
26469,9
26470,10
26471,10
26472,9
26473,8
26474,8
26475,8
26476,7
26477,7
26478,8
26479,7
26480,7
26481,7
26482,6
26483,6
26484,7
26485,8
26486,8
26487,8
26488,7
26489,7
26490,7
26491,7
26492,6
26493,6
26494,6
26495,5
26496,6
26497,7
26498,7
26499,7
26500,7
26501,7
26502,7
26503,7
26504,7
26505,7
26506,7
26507,6
26508,6
26509,7
26510,7
26511,6
26512,6
26513,7
26514,8
26515,7
26516,7
26517,7
26518,7
26519,7
26520,7
26521,7
26522,7
26523,7
26524,7
26525,6
26526,6
26527,6
26528,6
26529,6
26530,6
26531,6
26532,6
26533,6
26534,5
26535,6
26536,6
26537,6
26538,5
26539,5
26540,5
26541,5
26542,6
26543,6
26544,5
26545,5
26546,6
26547,7
26548,6
26549,6
26550,6
26551,6
26552,6
26553,6
26554,8
26555,8
26556,8
26557,8
26558,10
26559,9
26560,8
26561,8
26562,8
26563,8
26564,8
26565,8
26566,9
26567,10
26568,9
26569,10
26570,10
26571,10
26572,10
26573,10
26574,10
26575,11
26576,10
26577,9
26578,9
26579,9
26580,11
26581,11
26582,10
26583,9
26584,10
26585,10
26586,11
26587,11
26588,12
26589,10
26590,10
26591,9
26592,8
26593,8
26594,8
26595,8
26596,6
26597,7
26598,7
26599,7
26600,7
26601,8
26602,7
26603,7
26604,7
26605,7
26606,7
26607,7
26608,6
26609,6
26610,7
26611,7
26612,7
26613,7
26614,7
26615,7
26616,9
26617,9
26618,10
26619,10
26620,9
26621,9
26622,9
26623,10
26624,10
26625,8
26626,7
26627,6
26628,7
26629,6
26630,6
26631,6
26632,6
26633,5
26634,4
26635,4
26636,4
26637,3
26638,3
26639,2
26640,3
26641,3
26642,3
26643,3
26644,3
26645,3
26646,4
26647,4
26648,3
26649,1
26650,1
26651,1
26652,2
26653,3
26654,3
26655,2
26656,3
26657,2
26658,1
26659,1
26660,1
26661,2
26662,3
26663,3
26664,4
26665,4
26666,4
26667,4
26668,4
26669,5
26670,5
26671,6
26672,6
26673,5
26674,6
26675,6
26676,6
26677,6
26678,7
26679,7
26680,8
26681,9
26682,8
26683,8
26684,7
26685,8
26686,8
26687,8
26688,10
26689,8
26690,7
26691,8
26692,7
26693,7
26694,8
26695,9
26696,9
26697,9
26698,10
26699,10
26700,10
26701,12
26702,12
26703,13
26704,11
26705,12
26706,11
26707,13
26708,13
26709,13
26710,13
26711,12
26712,14
26713,13
26714,12
26715,13
26716,14
26717,13
26718,12
26719,12
26720,12
26721,12
26722,12
26723,13
26724,13
26725,13
26726,12
26727,11
26728,11
26729,9
26730,10
26731,12
26732,12
26733,11
26734,11
26735,12
26736,12
26737,11
26738,10
26739,10
26740,10
26741,10
26742,9
26743,10
26744,10
26745,11
26746,11
26747,12
26748,12
26749,13
26750,14
26751,14
26752,15
26753,16
26754,16
26755,16
26756,16
26757,11
26758,11
26759,12
26760,12
26761,12
26762,11
26763,11
26764,11
26765,11
26766,12
26767,12
26768,11
26769,11
26770,10
26771,8
26772,7
26773,7
26774,7
26775,7
26776,6
26777,6
26778,6
26779,6
26780,6
26781,6
26782,5
26783,5
26784,5
26785,5
26786,4
26787,4
26788,4
26789,4
26790,4
26791,4
26792,4
26793,5
26794,5
26795,6
26796,6
26797,6
26798,7
26799,8
26800,7
26801,7
26802,6
26803,6
26804,6
26805,8
26806,8
26807,8
26808,9
26809,10
26810,10
26811,10
26812,10
26813,10
26814,11
26815,11
26816,11
26817,13
26818,16
26819,15
26820,14
26821,13
26822,14
26823,14
26824,14
26825,13
26826,12
26827,12
26828,11
26829,11
26830,12
26831,13
26832,12
26833,12
26834,12
26835,13
26836,13
26837,13
26838,13
26839,13
26840,12
26841,13
26842,14
26843,15
26844,15
26845,15
26846,14
26847,15
26848,14
26849,15
26850,15
26851,15
26852,13
26853,12
26854,14
26855,14
26856,14
26857,14
26858,14
26859,13
26860,13
26861,13
26862,13
26863,13
26864,13
26865,12
26866,13
26867,12
26868,13
26869,12
26870,13
26871,14
26872,13
26873,13
26874,13
26875,14
26876,13
26877,15
26878,13
26879,13
26880,12
26881,11
26882,10
26883,10
26884,9
26885,8
26886,7
26887,7
26888,6
26889,5
26890,5
26891,5
26892,5
26893,4
26894,3
26895,2
26896,2
26897,2
26898,3
26899,3
26900,3
26901,3
26902,4
26903,3
26904,3
26905,3
26906,4
26907,5
26908,5
26909,6
26910,6
26911,6
26912,5
26913,5
26914,5
26915,5
26916,5
26917,5
26918,5
26919,5
26920,4
26921,4
26922,4
26923,4
26924,4
26925,4
26926,4
26927,4
26928,4
26929,4
26930,4
26931,4
26932,4
26933,3
26934,3
26935,3
26936,2
26937,3
26938,3
26939,3
26940,3
26941,2
26942,3
26943,3
26944,3
26945,3
26946,3
26947,3
26948,3
26949,2
26950,5
26951,4
26952,4
26953,4
26954,5
26955,5
26956,4
26957,4
26958,4
26959,4
26960,4
26961,3
26962,3
26963,3
26964,3
26965,4
26966,4
26967,5
26968,5
26969,5
26970,5
26971,6
26972,6
26973,7
26974,7
26975,7
26976,7
26977,6
26978,5
26979,5
26980,5
26981,6
26982,5
26983,5
26984,4
26985,5
26986,5
26987,5
26988,6
26989,6
26990,6
26991,6
26992,5
26993,4
26994,4
26995,5
26996,5
26997,4
26998,4
26999,4
27000,5
27001,5
27002,4
27003,4
27004,4
27005,5
27006,5
27007,5
27008,5
27009,5
27010,6
27011,6
27012,6
27013,6
27014,5
27015,5
27016,4
27017,4
27018,5
27019,5
27020,4
27021,4
27022,4
27023,5
27024,5
27025,5
27026,6
27027,6
27028,8
27029,8
27030,8
27031,8
27032,8
27033,8
27034,7
27035,6
27036,6
27037,7
27038,8
27039,8
27040,7
27041,7
27042,8
27043,8
27044,8
27045,8
27046,7
27047,8
27048,9
27049,10
27050,10
27051,10
27052,10
27053,13
27054,13
27055,16
27056,14
27057,16
27058,15
27059,14
27060,14
27061,13
27062,15
27063,16
27064,17
27065,19
27066,19
27067,18
27068,19
27069,20
27070,19
27071,18
27072,18
27073,19
27074,17
27075,16
27076,16
27077,13
27078,13
27079,13
27080,12
27081,12
27082,10
27083,9
27084,9
27085,9
27086,10
27087,10
27088,11
27089,11
27090,10
27091,10
27092,10
27093,10
27094,11
27095,9
27096,8
27097,9
27098,9
27099,9
27100,9
27101,8
27102,8
27103,7
27104,8
27105,8
27106,9
27107,9
27108,9
27109,9
27110,9
27111,11
27112,10
27113,10
27114,10
27115,10
27116,10
27117,10
27118,10
27119,9
27120,8
27121,8
27122,8
27123,8
27124,7
27125,7
27126,7
27127,7
27128,6
27129,6
27130,5
27131,6
27132,5
27133,5
27134,6
27135,7
27136,7
27137,7
27138,8
27139,10
27140,10
27141,9
27142,9
27143,8
27144,9
27145,9
27146,9
27147,9
27148,11
27149,11
27150,11
27151,10
27152,10
27153,9
27154,7
27155,7
27156,7
27157,7
27158,8
27159,8
27160,7
27161,7
27162,7
27163,8
27164,8
27165,7
27166,7
27167,7
27168,7
27169,7
27170,7
27171,7
27172,7
27173,7
27174,7
27175,6
27176,7
27177,7
27178,6
27179,6
27180,7
27181,7
27182,7
27183,7
27184,7
27185,8
27186,8
27187,8
27188,7
27189,7
27190,7
27191,7
27192,7
27193,7
27194,6
27195,7
27196,7
27197,7
27198,7
27199,7
27200,6
27201,5
27202,4
27203,4
27204,5
27205,4
27206,4
27207,4
27208,4
27209,5
27210,4
27211,4
27212,4
27213,5
27214,5
27215,5
27216,5
27217,5
27218,4
27219,4
27220,4
27221,5
27222,5
27223,5
27224,4
27225,5
27226,5
27227,5
27228,5
27229,5
27230,5
27231,5
27232,4
27233,4
27234,4
27235,4
27236,4
27237,4
27238,4
27239,4
27240,3
27241,4
27242,5
27243,5
27244,5
27245,5
27246,5
27247,6
27248,6
27249,7
27250,8
27251,8
27252,9
27253,10
27254,9
27255,10
27256,9
27257,7
27258,7
27259,8
27260,7
27261,7
27262,7
27263,7
27264,6
27265,4
27266,5
27267,4
27268,3
27269,3
27270,3
27271,3
27272,3
27273,4
27274,4
27275,3
27276,3
27277,4
27278,3
27279,3
27280,3
27281,3
27282,3
27283,3
27284,3
27285,4
27286,3
27287,3
27288,3
27289,3
27290,3
27291,4
27292,4
27293,4
27294,5
27295,5
27296,5
27297,5
27298,6
27299,5
27300,5
27301,6
27302,7
27303,6
27304,5
27305,6
27306,7
27307,8
27308,9
27309,9
27310,9
27311,9
27312,9
27313,9
27314,8
27315,8
27316,8
27317,7
27318,7
27319,7
27320,7
27321,7
27322,6
27323,5
27324,4
27325,5
27326,5
27327,4
27328,4
27329,4
27330,5
27331,5
27332,5
27333,5
27334,4
27335,5
27336,5
27337,6
27338,6
27339,7
27340,7
27341,8
27342,8
27343,8
27344,8
27345,8
27346,8
27347,8
27348,9
27349,8
27350,6
27351,5
27352,6
27353,6
27354,5
27355,5
27356,5
27357,5
27358,6
27359,7
27360,7
27361,7
27362,6
27363,7
27364,6
27365,6
27366,6
27367,6
27368,8
27369,7
27370,7
27371,7
27372,7
27373,6
27374,7
27375,7
27376,7
27377,7
27378,7
27379,5
27380,5
27381,6
27382,5
27383,6
27384,6
27385,5
27386,5
27387,4
27388,5
27389,6
27390,6
27391,6
27392,5
27393,5
27394,5
27395,6
27396,5
27397,5
27398,5
27399,4
27400,5
27401,6
27402,5
27403,5
27404,5
27405,5
27406,4
27407,4
27408,5
27409,6
27410,6
27411,6
27412,6
27413,5
27414,6
27415,5
27416,5
27417,5
27418,6
27419,7
27420,6
27421,6
27422,6
27423,6
27424,5
27425,5
27426,3
27427,4
27428,2
27429,4
27430,4
27431,4
27432,4
27433,5
27434,5
27435,5
27436,5
27437,5
27438,5
27439,5
27440,5
27441,8
27442,6
27443,7
27444,7
27445,8
27446,7
27447,7
27448,6
27449,6
27450,6
27451,6
27452,8
27453,8
27454,8
27455,7
27456,7
27457,8
27458,9
27459,10
27460,10
27461,9
27462,9
27463,9
27464,9
27465,9
27466,12
27467,11
27468,11
27469,10
27470,10
27471,11
27472,11
27473,10
27474,11
27475,11
27476,10
27477,8
27478,7
27479,6
27480,6
27481,7
27482,7
27483,7
27484,7
27485,7
27486,6
27487,5
27488,5
27489,5
27490,6
27491,7
27492,6
27493,6
27494,7
27495,8
27496,8
27497,7
27498,8
27499,8
27500,8
27501,7
27502,7
27503,6
27504,7
27505,7
27506,7
27507,7
27508,8
27509,8
27510,7
27511,9
27512,10
27513,9
27514,9
27515,12
27516,12
27517,10
27518,10
27519,10
27520,10
27521,10
27522,8
27523,8
27524,6
27525,7
27526,7
27527,7
27528,7
27529,6
27530,6
27531,6
27532,7
27533,8
27534,7
27535,6
27536,6
27537,5
27538,4
27539,4
27540,5
27541,5
27542,5
27543,4
27544,3
27545,4
27546,4
27547,5
27548,5
27549,6
27550,6
27551,6
27552,7
27553,8
27554,8
27555,8
27556,8
27557,7
27558,7
27559,6
27560,5
27561,4
27562,4
27563,4
27564,4
27565,4
27566,4
27567,4
27568,4
27569,4
27570,4
27571,4
27572,4
27573,4
27574,4
27575,4
27576,4
27577,5
27578,6
27579,6
27580,6
27581,7
27582,7
27583,7
27584,7
27585,6
27586,7
27587,8
27588,8
27589,8
27590,8
27591,8
27592,8
27593,9
27594,9
27595,9
27596,9
27597,9
27598,9
27599,8
27600,9
27601,9
27602,8
27603,8
27604,8
27605,8
27606,7
27607,7
27608,8
27609,7
27610,7
27611,7
27612,7
27613,5
27614,5
27615,4
27616,5
27617,5
27618,5
27619,6
27620,7
27621,7
27622,6
27623,7
27624,8
27625,9
27626,9
27627,9
27628,9
27629,9
27630,9
27631,10
27632,7
27633,7
27634,6
27635,7
27636,8
27637,7
27638,7
27639,7
27640,6
27641,7
27642,7
27643,6
27644,6
27645,6
27646,6
27647,6
27648,8
27649,7
27650,6
27651,7
27652,8
27653,9
27654,9
27655,9
27656,9
27657,8
27658,8
27659,9
27660,10
27661,10
27662,11
27663,12
27664,14
27665,13
27666,12
27667,12
27668,10
27669,9
27670,8
27671,7
27672,7
27673,5
27674,7
27675,7
27676,7
27677,7
27678,7
27679,6
27680,5
27681,5
27682,5
27683,6
27684,7
27685,6
27686,6
27687,6
27688,7
27689,7
27690,8
27691,8
27692,10
27693,10
27694,10
27695,10
27696,10
27697,8
27698,7
27699,7
27700,7
27701,7
27702,7
27703,8
27704,9
27705,9
27706,9
27707,10
27708,10
27709,11
27710,9
27711,8
27712,9
27713,10
27714,12
27715,13
27716,13
27717,12
27718,11
27719,10
27720,11
27721,13
27722,14
27723,13
27724,13
27725,13
27726,11
27727,12
27728,13
27729,13
27730,13
27731,12
27732,13
27733,13
27734,14
27735,16
27736,15
27737,14
27738,12
27739,11
27740,13
27741,14
27742,14
27743,13
27744,14
27745,14
27746,15
27747,14
27748,14
27749,14
27750,15
27751,15
27752,15
27753,15
27754,14
27755,15
27756,14
27757,13
27758,12
27759,13
27760,12
27761,11
27762,12
27763,12
27764,10
27765,11
27766,11
27767,10
27768,9
27769,9
27770,9
27771,9
27772,9
27773,9
27774,10
27775,10
27776,10
27777,10
27778,11
27779,13
27780,11
27781,12
27782,14
27783,16
27784,15
27785,15
27786,16
27787,18
27788,17
27789,16
27790,16
27791,17
27792,16
27793,15
27794,14
27795,14
27796,15
27797,14
27798,14
27799,11
27800,10
27801,11
27802,11
27803,10
27804,9
27805,7
27806,7
27807,6
27808,6
27809,7
27810,7
27811,7
27812,8
27813,7
27814,8
27815,8
27816,8
27817,8
27818,8
27819,8
27820,8
27821,9
27822,9
27823,10
27824,10
27825,10
27826,11
27827,11
27828,12
27829,12
27830,14
27831,13
27832,15
27833,13
27834,13
27835,13
27836,13
27837,14
27838,16
27839,16
27840,16
27841,14
27842,15
27843,13
27844,11
27845,12
27846,12
27847,12
27848,11
27849,9
27850,9
27851,8
27852,9
27853,10
27854,11
27855,11
27856,13
27857,13
27858,12
27859,11
27860,11
27861,11
27862,11
27863,12
27864,14
27865,15
27866,16
27867,15
27868,16
27869,18
27870,17
27871,16
27872,17
27873,10
27874,11
27875,12
27876,12
27877,11
27878,10
27879,12
27880,10
27881,9
27882,10
27883,10
27884,10
27885,7
27886,7
27887,7
27888,6
27889,6
27890,6
27891,6
27892,5
27893,5
27894,6
27895,6
27896,6
27897,6
27898,6
27899,7
27900,7
27901,7
27902,7
27903,7
27904,6
27905,7
27906,8
27907,8
27908,8
27909,8
27910,8
27911,8
27912,9
27913,7
27914,6
27915,5
27916,5
27917,5
27918,6
27919,5
27920,5
27921,5
27922,4
27923,4
27924,4
27925,4
27926,3
27927,4
27928,4
27929,3
27930,4
27931,2
27932,3
27933,5
27934,6
27935,6
27936,7
27937,7
27938,7
27939,6
27940,6
27941,6
27942,6
27943,5
27944,5
27945,5
27946,6
27947,5
27948,5
27949,4
27950,4
27951,4
27952,4
27953,4
27954,4
27955,5
27956,5
27957,5
27958,5
27959,4
27960,4
27961,3
27962,3
27963,3
27964,1
27965,1
27966,1
27967,1
27968,1
27969,1
27970,1
27971,1
27972,1
27973,1
27974,1
27975,1
27976,1
27977,1
27978,2
27979,2
27980,2
27981,2
27982,2
27983,2
27984,2
27985,2
27986,3
27987,3
27988,3
27989,3
27990,3
27991,2
27992,2
27993,2
27994,3
27995,3
27996,3
27997,4
27998,4
27999,4
28000,4
28001,4
28002,7
28003,8
28004,8
28005,8
28006,7
28007,7
28008,7
28009,7
28010,8
28011,8
28012,8
28013,8
28014,8
28015,8
28016,8
28017,8
28018,8
28019,8
28020,7
28021,8
28022,9
28023,9
28024,10
28025,10
28026,10
28027,9
28028,9
28029,9
28030,10
28031,10
28032,10
28033,9
28034,10
28035,10
28036,10
28037,10
28038,11
28039,11
28040,11
28041,11
28042,10
28043,9
28044,9
28045,9
28046,9
28047,9
28048,9
28049,10
28050,8
28051,8
28052,8
28053,8
28054,8
28055,8
28056,7
28057,7
28058,6
28059,7
28060,6
28061,6
28062,5
28063,6
28064,5
28065,6
28066,6
28067,6
28068,7
28069,8
28070,7
28071,8
28072,9
28073,9
28074,10
28075,10
28076,11
28077,12
28078,11
28079,11
28080,11
28081,12
28082,12
28083,11
28084,10
28085,10
28086,9
28087,9
28088,10
28089,12
28090,13
28091,13
28092,14
28093,13
28094,13
28095,13
28096,14
28097,13
28098,14
28099,13
28100,13
28101,13
28102,13
28103,13
28104,14
28105,14
28106,13
28107,12
28108,12
28109,11
28110,11
28111,12
28112,12
28113,12
28114,11
28115,12
28116,12
28117,13
28118,13
28119,12
28120,12
28121,13
28122,11
28123,11
28124,11
28125,11
28126,11
28127,10
28128,9
28129,7
28130,6
28131,6
28132,6
28133,6
28134,5
28135,5
28136,4
28137,4
28138,5
28139,5
28140,5
28141,6
28142,5
28143,5
28144,5
28145,6
28146,5
28147,4
28148,4
28149,4
28150,4
28151,4
28152,4
28153,5
28154,6
28155,6
28156,6
28157,6
28158,7
28159,7
28160,7
28161,7
28162,7
28163,6
28164,5
28165,5
28166,5
28167,5
28168,5
28169,5
28170,4
28171,5
28172,5
28173,5
28174,5
28175,4
28176,5
28177,5
28178,6
28179,7
28180,7
28181,6
28182,6
28183,6
28184,6
28185,6
28186,6
28187,6
28188,6
28189,6
28190,7
28191,7
28192,6
28193,4
28194,4
28195,4
28196,4
28197,4
28198,4
28199,4
28200,4
28201,3
28202,4
28203,3
28204,4
28205,4
28206,4
28207,5
28208,4
28209,5
28210,4
28211,4
28212,4
28213,5
28214,5
28215,7
28216,7
28217,7
28218,7
28219,7
28220,7
28221,7
28222,8
28223,8
28224,8
28225,7
28226,5
28227,5
28228,4
28229,5
28230,5
28231,5
28232,5
28233,5
28234,5
28235,5
28236,5
28237,5
28238,5
28239,4
28240,4
28241,4
28242,4
28243,5
28244,5
28245,6
28246,6
28247,6
28248,8
28249,7
28250,7
28251,6
28252,6
28253,6
28254,6
28255,6
28256,6
28257,6
28258,6
28259,6
28260,5
28261,5
28262,5
28263,5
28264,5
28265,5
28266,6
28267,6
28268,5
28269,4
28270,4
28271,3
28272,3
28273,2
28274,3
28275,3
28276,3
28277,4
28278,3
28279,3
28280,2
28281,2
28282,2
28283,3
28284,3
28285,1
28286,1
28287,1
28288,1
28289,1
28290,1
28291,1
28292,1
28293,2
28294,2
28295,2
28296,2
28297,1
28298,1
28299,2
28300,2
28301,4
28302,4
28303,4
28304,3
28305,3
28306,2
28307,2
28308,2
28309,2
28310,2
28311,2
28312,2
28313,1
28314,1
28315,1
28316,1
28317,1
28318,2
28319,2
28320,2
28321,2
28322,3
28323,4
28324,4
28325,4
28326,4
28327,4
28328,6
28329,6
28330,5
28331,6
28332,7
28333,8
28334,9
28335,10
28336,8
28337,9
28338,10
28339,10
28340,9
28341,9
28342,9
28343,9
28344,10
28345,10
28346,10
28347,10
28348,9
28349,9
28350,10
28351,9
28352,9
28353,8
28354,8
28355,8
28356,8
28357,9
28358,9
28359,7
28360,8
28361,8
28362,8
28363,7
28364,7
28365,6
28366,5
28367,5
28368,4
28369,4
28370,5
28371,6
28372,8
28373,8
28374,8
28375,8
28376,8
28377,8
28378,8
28379,9
28380,8
28381,9
28382,9
28383,9
28384,8
28385,8
28386,7
28387,6
28388,6
28389,6
28390,6
28391,5
28392,6
28393,7
28394,7
28395,7
28396,8
28397,8
28398,7
28399,7
28400,5
28401,5
28402,5
28403,6
28404,6
28405,5
28406,5
28407,5
28408,4
28409,4
28410,4
28411,4
28412,4
28413,4
28414,4
28415,3
28416,3
28417,2
28418,2
28419,2
28420,1
28421,1
28422,1
28423,2
28424,2
28425,2
28426,2
28427,2
28428,2
28429,4
28430,4
28431,4
28432,4
28433,5
28434,5
28435,5
28436,5
28437,5
28438,4
28439,4
28440,5
28441,4
28442,4
28443,4
28444,4
28445,4
28446,4
28447,5
28448,6
28449,6
28450,5
28451,5
28452,5
28453,5
28454,5
28455,6
28456,6
28457,5
28458,5
28459,5
28460,5
28461,5
28462,5
28463,5
28464,4
28465,4
28466,5
28467,5
28468,6
28469,7
28470,8
28471,7
28472,7
28473,8
28474,9
28475,8
28476,9
28477,9
28478,9
28479,9
28480,8
28481,9
28482,10
28483,9
28484,8
28485,9
28486,9
28487,9
28488,9
28489,9
28490,9
28491,8
28492,8
28493,8
28494,8
28495,8
28496,10
28497,11
28498,11
28499,11
28500,13
28501,14
28502,15
28503,15
28504,13
28505,11
28506,10
28507,10
28508,10
28509,10
28510,8
28511,8
28512,7
28513,7
28514,7
28515,7
28516,7
28517,6
28518,6
28519,5
28520,7
28521,7
28522,7
28523,7
28524,7
28525,7
28526,7
28527,7
28528,7
28529,7
28530,7
28531,7
28532,7
28533,8
28534,8
28535,8
28536,11
28537,11
28538,10
28539,10
28540,10
28541,10
28542,10
28543,10
28544,11
28545,10
28546,10
28547,11
28548,11
28549,9
28550,9
28551,8
28552,7
28553,7
28554,8
28555,8
28556,7
28557,7
28558,6
28559,6
28560,6
28561,5
28562,6
28563,7
28564,7
28565,7
28566,5
28567,6
28568,6
28569,6
28570,6
28571,6
28572,5
28573,5
28574,6
28575,6
28576,6
28577,6
28578,6
28579,7
28580,7
28581,6
28582,5
28583,5
28584,5
28585,4
28586,4
28587,4
28588,4
28589,3
28590,3
28591,4
28592,5
28593,5
28594,4
28595,3
28596,4
28597,5
28598,5
28599,6
28600,6
28601,6
28602,6
28603,6
28604,6
28605,6
28606,6
28607,6
28608,7
28609,7
28610,6
28611,6
28612,6
28613,7
28614,6
28615,5
28616,5
28617,5
28618,6
28619,7
28620,6
28621,6
28622,6
28623,7
28624,6
28625,6
28626,6
28627,7
28628,6
28629,6
28630,6
28631,6
28632,6
28633,5
28634,4
28635,4
28636,5
28637,6
28638,6
28639,6
28640,6
28641,6
28642,6
28643,7
28644,7
28645,8
28646,8
28647,8
28648,8
28649,7
28650,7
28651,9
28652,9
28653,8
28654,9
28655,10
28656,10
28657,10
28658,9
28659,9
28660,10
28661,10
28662,9
28663,9
28664,8
28665,7
28666,8
28667,9
28668,8
28669,8
28670,8
28671,7
28672,7
28673,8
28674,8
28675,8
28676,9
28677,9
28678,10
28679,10
28680,9
28681,9
28682,10
28683,9
28684,9
28685,8
28686,7
28687,7
28688,7
28689,7
28690,7
28691,7
28692,6
28693,6
28694,6
28695,6
28696,7
28697,8
28698,8
28699,8
28700,8
28701,8
28702,8
28703,9
28704,9
28705,9
28706,9
28707,8
28708,7
28709,6
28710,6
28711,6
28712,5
28713,5
28714,5
28715,6
28716,5
28717,6
28718,6
28719,6
28720,8
28721,8
28722,8
28723,8
28724,7
28725,6
28726,6
28727,6
28728,7
28729,8
28730,8
28731,7
28732,7
28733,8
28734,7
28735,5
28736,6
28737,7
28738,7
28739,7
28740,7
28741,6
28742,6
28743,7
28744,7
28745,8
28746,8
28747,8
28748,8
28749,8
28750,8
28751,8
28752,8
28753,8
28754,8
28755,7
28756,6
28757,5
28758,5
28759,4
28760,4
28761,3
28762,2
28763,2
28764,3
28765,4
28766,5
28767,5
28768,5
28769,6
28770,7
28771,7
28772,7
28773,8
28774,8
28775,7
28776,7
28777,8
28778,7
28779,6
28780,6
28781,6
28782,6
28783,6
28784,6
28785,6
28786,7
28787,7
28788,7
28789,8
28790,8
28791,10
28792,9
28793,9
28794,8
28795,7
28796,7
28797,6
28798,6
28799,6
28800,6
28801,6
28802,6
28803,7
28804,7
28805,7
28806,6
28807,6
28808,6
28809,6
28810,6
28811,6
28812,6
28813,6
28814,6
28815,5
28816,4
28817,4
28818,4
28819,4
28820,5
28821,5
28822,6
28823,5
28824,5
28825,5
28826,5
28827,5
28828,6
28829,6
28830,7
28831,7
28832,7
28833,7
28834,6
28835,6
28836,6
28837,6
28838,6
28839,6
28840,7
28841,6
28842,6
28843,6
28844,6
28845,5
28846,5
28847,5
28848,5
28849,5
28850,4
28851,5
28852,3
28853,4
28854,3
28855,3
28856,4
28857,4
28858,4
28859,3
28860,3
28861,3
28862,3
28863,3
28864,3
28865,3
28866,3
28867,4
28868,4
28869,5
28870,4
28871,4
28872,4
28873,4
28874,3
28875,3
28876,2
28877,2
28878,3
28879,3
28880,3
28881,2
28882,2
28883,3
28884,3
28885,3
28886,3
28887,3
28888,3
28889,2
28890,2
28891,3
28892,3
28893,3
28894,2
28895,1
28896,1
28897,1
28898,1
28899,1
28900,1
28901,1
28902,1
28903,1
28904,1
28905,1
28906,1
28907,1
28908,2
28909,2
28910,2
28911,3
28912,2
28913,3
28914,2
28915,1
28916,2
28917,2
28918,4
28919,4
28920,5
28921,4
28922,5
28923,4
28924,4
28925,4
28926,5
28927,5
28928,5
28929,4
28930,4
28931,4
28932,3
28933,3
28934,4
28935,4
28936,4
28937,4
28938,5
28939,4
28940,4
28941,4
28942,4
28943,4
28944,3
28945,3
28946,3
28947,3
28948,2
28949,2
28950,2
28951,3
28952,5
28953,5
28954,6
28955,6
28956,7
28957,7
28958,8
28959,8
28960,8
28961,8
28962,9
28963,9
28964,9
28965,9
28966,9
28967,9
28968,10
28969,10
28970,10
28971,11
28972,12
28973,13
28974,12
28975,12
28976,12
28977,12
28978,13
28979,13
28980,14
28981,14
28982,14
28983,16
28984,14
28985,16
28986,16
28987,16
28988,14
28989,13
28990,14
28991,14
28992,13
28993,13
28994,13
28995,14
28996,14
28997,15
28998,17
28999,18
29000,18
29001,18
29002,16
29003,16
29004,17
29005,16
29006,18
29007,20
29008,18
29009,16
29010,15
29011,16
29012,15
29013,16
29014,18
29015,18
29016,17
29017,18
29018,14
29019,13
29020,13
29021,13
29022,12
29023,12
29024,12
29025,12
29026,13
29027,13
29028,12
29029,13
29030,13
29031,11
29032,10
29033,12
29034,12
29035,11
29036,12
29037,12
29038,12
29039,12
29040,11
29041,11
29042,11
29043,12
29044,12
29045,12
29046,12
29047,12
29048,12
29049,12
29050,11
29051,11
29052,12
29053,13
29054,12
29055,13
29056,14
29057,14
29058,14
29059,15
29060,16
29061,16
29062,15
29063,13
29064,13
29065,12
29066,13
29067,13
29068,11
29069,10
29070,10
29071,10
29072,10
29073,10
29074,9
29075,9
29076,9
29077,10
29078,11
29079,10
29080,10
29081,11
29082,12
29083,13
29084,14
29085,14
29086,15
29087,12
29088,12
29089,14
29090,13
29091,13
29092,12
29093,12
29094,13
29095,12
29096,10
29097,10
29098,9
29099,9
29100,9
29101,9
29102,9
29103,10
29104,10
29105,11
29106,11
29107,11
29108,9
29109,9
29110,9
29111,9
29112,8
29113,8
29114,8
29115,8
29116,8
29117,9
29118,9
29119,9
29120,10
29121,10
29122,10
29123,9
29124,7
29125,6
29126,5
29127,5
29128,4
29129,5
29130,5
29131,4
29132,5
29133,5
29134,5
29135,5
29136,6
29137,6
29138,7
29139,7
29140,7
29141,8
29142,8
29143,8
29144,8
29145,8
29146,8
29147,7
29148,7
29149,7
29150,6
29151,6
29152,6
29153,5
29154,5
29155,5
29156,6
29157,6
29158,5
29159,5
29160,5
29161,7
29162,7
29163,8
29164,8
29165,8
29166,7
29167,9
29168,8
29169,9
29170,10
29171,10
29172,10
29173,9
29174,9
29175,10
29176,9
29177,11
29178,11
29179,11
29180,10
29181,11
29182,10
29183,10
29184,10
29185,10
29186,10
29187,10
29188,10
29189,10
29190,9
29191,8
29192,8
29193,8
29194,9
29195,9
29196,9
29197,9
29198,9
29199,8
29200,8
29201,8
29202,8
29203,8
29204,10
29205,8
29206,9
29207,8
29208,9
29209,9
29210,10
