"tmin","v"
24763,4
24764,4
24765,6
24766,6
24767,5
24768,6
24769,6
24770,6
24771,7
24772,7
24773,6
24774,6
24775,7
24776,7
24777,5
24778,5
24779,6
24780,6
24781,8
24782,9
24783,8
24784,8
24785,8
24786,8
24787,9
24788,9
24789,8
24790,8
24791,7
24792,7
24793,7
24794,7
24795,6
24796,6
24797,7
24798,7
24799,7
24800,7
24801,8
24802,7
24803,7
24804,9
24805,11
24806,11
24807,11
24808,11
24809,12
24810,12
24811,12
24812,12
24813,12
24814,13
24815,13
24816,12
24817,11
24818,11
24819,11
24820,11
24821,12
24822,11
24823,9
24824,10
24825,10
24826,10
24827,10
24828,10
24829,11
24830,11
24831,12
24832,11
24833,13
24834,13
24835,13
24836,13
24837,14
24838,15
24839,15
24840,14
24841,11
24842,11
24843,12
24844,12
24845,12
24846,13
24847,13
24848,12
24849,11
24850,11
24851,11
24852,11
24853,11
24854,10
24855,10
24856,11
24857,11
24858,11
24859,11
24860,11
24861,10
24862,8
24863,8
24864,7
24865,7
24866,7
24867,7
24868,7
24869,7
24870,6
24871,6
24872,6
24873,8
24874,8
24875,9
24876,9
24877,9
24878,9
24879,9
24880,9
24881,9
24882,10
24883,9
24884,8
24885,7
24886,7
24887,6
24888,7
24889,7
24890,6
24891,6
24892,6
24893,7
24894,8
24895,8
24896,9
24897,9
24898,9
24899,8
24900,8
24901,9
24902,9
24903,9
24904,9
24905,9
24906,8
24907,10
24908,10
24909,8
24910,8
24911,8
24912,8
24913,8
24914,8
24915,8
24916,8
24917,7
24918,7
24919,7
24920,8
24921,10
24922,11
24923,11
24924,11
24925,11
24926,11
24927,11
24928,10
24929,11
24930,11
24931,11
24932,10
24933,10
24934,10
24935,10
24936,9
24937,9
24938,8
24939,8
24940,9
24941,9
24942,9
24943,8
24944,9
24945,9
24946,8
24947,8
24948,7
24949,8
24950,8
24951,7
24952,7
24953,8
24954,7
24955,6
24956,6
24957,6
24958,4
24959,5
24960,6
24961,6
24962,5
24963,5
24964,5
24965,6
24966,6
24967,6
24968,6
24969,6
24970,6
24971,6
24972,6
24973,6
24974,6
24975,5
24976,6
24977,6
24978,5
24979,4
24980,4
24981,5
24982,5
24983,5
24984,5
24985,5
24986,5
24987,5
24988,5
24989,5
24990,6
24991,6
24992,6
24993,6
24994,5
24995,4
24996,5
24997,6
24998,6
24999,5
25000,5
25001,5
25002,5
25003,4
25004,4
25005,4
25006,4
25007,5
25008,7
25009,6
25010,5
25011,6
25012,6
25013,6
25014,6
25015,6
25016,6
25017,6
25018,6
25019,6
25020,6
25021,7
25022,7
25023,6
25024,6
25025,5
25026,6
25027,5
25028,5
25029,5
25030,5
25031,5
25032,4
25033,4
25034,3
25035,3
25036,4
25037,3
25038,3
25039,3
25040,4
25041,3
25042,2
25043,2
25044,2
25045,3
25046,3
25047,3
25048,4
25049,4
25050,4
25051,4
25052,5
25053,4
25054,5
25055,5
25056,6
25057,6
25058,6
25059,7
25060,8
25061,7
25062,7
25063,7
25064,7
25065,7
25066,9
25067,8
25068,7
25069,8
25070,7
25071,6
25072,6
25073,6
25074,5
25075,5
25076,5
25077,5
25078,6
25079,6
25080,8
25081,8
25082,7
25083,6
25084,6
25085,5
25086,5
25087,5
25088,6
25089,6
25090,6
25091,5
25092,5
25093,4
25094,5
25095,6
25096,6
25097,5
25098,5
25099,5
25100,5
25101,5
25102,5
25103,6
25104,6
25105,6
25106,6
25107,6
25108,6
25109,6
25110,6
25111,7
25112,7
25113,7
25114,7
25115,7
25116,7
25117,7
25118,7
25119,7
25120,6
25121,5
25122,5
25123,6
25124,6
25125,5
25126,5
25127,5
25128,5
25129,6
25130,7
25131,9
25132,9
25133,9
25134,10
25135,11
25136,10
25137,10
25138,11
25139,11
25140,11
25141,10
25142,11
25143,10
25144,10
25145,11
25146,10
25147,10
25148,10
25149,12
25150,11
25151,11
25152,10
25153,10
25154,10
25155,10
25156,11
25157,12
25158,12
25159,11
25160,12
25161,12
25162,11
25163,11
25164,10
25165,11
25166,11
25167,10
25168,11
25169,10
25170,9
25171,10
25172,9
25173,9
25174,9
25175,10
25176,10
25177,9
25178,9
25179,9
25180,8
25181,8
25182,8
25183,7
25184,6
25185,7
25186,7
25187,9
25188,9
25189,8
25190,8
25191,8
25192,7
25193,7
25194,7
25195,7
25196,7
25197,7
25198,9
25199,9
25200,8
25201,8
25202,7
25203,7
25204,8
25205,8
25206,8
25207,8
25208,7
25209,7
25210,8
25211,8
25212,11
25213,11
25214,11
25215,10
25216,10
25217,9
25218,8
25219,7
25220,7
25221,6
25222,6
25223,6
25224,8
25225,10
25226,9
25227,8
25228,7
25229,7
25230,8
25231,8
25232,8
25233,7
25234,8
25235,9
25236,8
25237,7
25238,6
25239,6
25240,6
25241,6
25242,6
25243,6
25244,6
25245,6
25246,7
25247,6
25248,5
25249,6
25250,6
25251,6
25252,7
25253,6
25254,5
25255,5
25256,6
25257,6
25258,7
25259,7
25260,7
25261,7
25262,7
25263,5
25264,5
25265,4
25266,4
25267,5
25268,4
25269,4
25270,3
25271,4
25272,4
25273,5
25274,5
25275,5
25276,6
25277,4
25278,5
25279,4
25280,4
25281,3
25282,3
25283,3
25284,3
25285,3
25286,3
25287,3
25288,3
25289,3
25290,3
25291,4
25292,3
25293,2
25294,3
25295,2
25296,2
25297,2
25298,1
25299,1
25300,1
25301,1
25302,1
25303,1
25304,1
25305,2
25306,2
25307,2
25308,2
25309,3
25310,4
25311,4
25312,4
25313,5
25314,4
25315,5
25316,6
25317,6
25318,6
25319,6
25320,6
25321,7
25322,6
25323,5
25324,5
25325,5
25326,4
25327,5
25328,5
25329,5
25330,7
25331,8
25332,9
25333,7
25334,6
25335,6
25336,6
25337,5
25338,5
25339,4
25340,4
25341,4
25342,4
25343,5
25344,4
25345,3
25346,3
25347,4
25348,5
25349,6
25350,7
25351,6
25352,7
25353,8
25354,7
25355,7
25356,6
25357,5
25358,6
25359,5
25360,5
25361,4
25362,4
25363,4
25364,5
25365,6
25366,6
25367,6
25368,5
25369,5
25370,5
25371,5
25372,6
25373,6
25374,6
25375,6
25376,6
25377,6
25378,5
25379,6
25380,7
25381,8
25382,7
25383,6
25384,6
25385,6
25386,6
25387,5
25388,3
25389,3
25390,3
25391,2
25392,2
25393,3
25394,3
25395,3
25396,2
25397,2
25398,2
25399,3
25400,4
25401,4
25402,4
25403,4
25404,4
25405,4
25406,5
25407,5
25408,5
25409,5
25410,5
25411,5
25412,5
25413,5
25414,6
25415,6
25416,6
25417,6
25418,6
25419,6
25420,6
25421,6
25422,6
25423,6
25424,6
25425,6
25426,6
25427,6
25428,6
25429,7
25430,7
25431,9
25432,9
25433,8
25434,9
25435,9
25436,8
25437,8
25438,9
25439,8
25440,8
25441,9
25442,8
25443,9
25444,10
25445,9
25446,8
25447,8
25448,9
25449,8
25450,8
25451,8
25452,8
25453,9
25454,11
25455,12
25456,13
25457,13
25458,13
25459,12
25460,11
25461,11
25462,11
25463,12
25464,12
25465,14
25466,13
25467,13
25468,13
25469,14
25470,14
25471,14
25472,14
25473,15
25474,15
25475,16
25476,16
25477,16
25478,16
25479,16
25480,14
25481,16
25482,17
25483,18
25484,14
25485,13
25486,13
25487,12
25488,11
25489,11
25490,10
25491,10
25492,11
25493,11
25494,12
25495,11
25496,10
25497,11
25498,12
25499,11
25500,10
25501,9
25502,9
25503,9
25504,8
25505,7
25506,8
25507,9
25508,8
25509,9
25510,9
25511,10
25512,9
25513,9
25514,10
25515,9
25516,9
25517,9
25518,8
25519,8
25520,8
25521,8
25522,8
25523,8
25524,7
25525,7
25526,7
25527,6
25528,6
25529,7
25530,7
25531,7
25532,5
25533,5
25534,5
25535,5
25536,5
25537,6
25538,6
25539,6
25540,5
25541,4
25542,4
25543,5
25544,8
25545,7
25546,8
25547,7
25548,7
25549,7
25550,8
25551,8
25552,8
25553,7
25554,8
25555,10
25556,11
25557,11
25558,10
25559,10
25560,8
25561,7
25562,6
25563,6
25564,7
25565,6
25566,7
25567,7
25568,8
25569,7
25570,7
25571,5
25572,5
25573,5
25574,6
25575,5
25576,6
25577,8
25578,9
25579,10
25580,10
25581,9
25582,10
25583,11
25584,10
25585,10
25586,10
25587,11
25588,9
25589,9
25590,9
25591,8
25592,8
25593,7
25594,6
25595,6
25596,5
25597,5
25598,5
25599,5
25600,4
25601,5
25602,6
25603,6
25604,7
25605,7
25606,7
25607,9
25608,10
25609,9
25610,10
25611,10
25612,10
25613,10
25614,11
25615,10
25616,9
25617,9
25618,10
25619,10
25620,10
25621,10
25622,9
25623,9
25624,8
25625,8
25626,8
25627,8
25628,8
25629,8
25630,8
25631,7
25632,9
25633,9
25634,8
25635,10
25636,10
25637,10
25638,12
25639,12
25640,12
25641,10
25642,9
25643,9
25644,8
25645,8
25646,8
25647,8
25648,7
25649,7
25650,8
25651,8
25652,9
25653,8
25654,7
25655,7
25656,6
25657,5
25658,4
25659,3
25660,2
25661,2
25662,2
25663,2
25664,2
25665,5
25666,5
25667,4
25668,4
25669,4
25670,4
25671,4
25672,4
25673,4
25674,5
25675,5
25676,5
25677,5
25678,6
25679,5
25680,5
25681,5
25682,5
25683,4
25684,4
25685,5
25686,6
25687,7
25688,6
25689,6
25690,7
25691,8
25692,8
25693,7
25694,7
25695,7
25696,7
25697,8
25698,9
25699,8
25700,7
25701,8
25702,8
25703,8
25704,9
25705,6
25706,6
25707,5
25708,4
25709,4
25710,4
25711,4
25712,5
25713,5
25714,5
25715,4
25716,4
25717,4
25718,4
25719,4
25720,5
25721,4
25722,5
25723,5
25724,5
25725,7
25726,7
25727,7
25728,7
25729,7
25730,7
25731,7
25732,8
25733,7
25734,7
25735,7
25736,6
25737,6
25738,9
25739,9
25740,9
25741,9
25742,8
25743,8
25744,8
25745,8
25746,7
25747,7
25748,6
25749,6
25750,5
25751,4
25752,4
25753,4
25754,4
25755,4
25756,5
25757,5
25758,5
25759,6
25760,5
25761,5
25762,5
25763,6
25764,7
25765,7
25766,7
25767,6
25768,7
25769,7
25770,7
25771,7
25772,7
25773,7
25774,7
25775,7
25776,6
25777,6
25778,7
25779,6
25780,6
25781,5
25782,5
25783,5
25784,6
25785,5
25786,6
25787,6
25788,6
25789,6
25790,6
25791,5
25792,5
25793,5
25794,5
25795,5
25796,5
25797,5
25798,5
25799,5
25800,5
25801,6
25802,5
25803,5
25804,5
25805,4
25806,4
25807,4
25808,4
25809,4
25810,3
25811,4
25812,4
25813,4
25814,3
25815,4
25816,5
25817,5
25818,5
25819,5
25820,6
25821,6
25822,6
25823,5
25824,5
25825,5
25826,4
25827,4
25828,5
25829,7
25830,6
25831,6
25832,5
25833,5
25834,4
25835,3
25836,3
25837,3
25838,3
25839,4
25840,4
25841,4
25842,5
25843,5
25844,5
25845,6
25846,5
25847,5
25848,6
25849,6
25850,6
25851,6
25852,5
25853,5
25854,5
25855,6
25856,6
25857,6
25858,7
25859,7
25860,7
25861,8
25862,7
25863,7
25864,7
25865,7
25866,7
25867,7
25868,8
25869,10
25870,9
25871,8
25872,8
25873,9
25874,9
25875,8
25876,7
25877,7
25878,7
25879,7
25880,6
25881,6
25882,6
25883,6
25884,7
25885,6
25886,6
25887,8
25888,8
25889,9
25890,9
25891,8
25892,8
25893,9
25894,9
25895,9
25896,9
25897,9
25898,8
25899,7
25900,5
25901,5
25902,5
25903,5
25904,5
25905,5
25906,5
25907,5
25908,5
25909,4
25910,4
25911,4
25912,4
25913,4
25914,5
25915,6
25916,7
25917,7
25918,6
25919,5
25920,5
25921,5
25922,7
25923,6
25924,6
25925,5
25926,4
25927,4
25928,4
25929,4
25930,3
25931,3
25932,3
25933,3
25934,4
25935,4
25936,4
25937,5
25938,5
25939,6
25940,6
25941,6
25942,6
25943,6
25944,6
25945,6
25946,6
25947,6
25948,6
25949,6
25950,7
25951,8
25952,8
25953,7
25954,7
25955,6
25956,6
25957,6
25958,6
25959,6
25960,6
25961,6
25962,7
25963,6
25964,6
25965,5
25966,5
25967,4
25968,4
25969,5
25970,4
25971,5
25972,6
25973,7
25974,6
25975,7
25976,7
25977,7
25978,7
25979,8
25980,8
25981,9
25982,7
25983,6
25984,6
25985,6
25986,6
25987,6
25988,6
25989,6
25990,7
25991,7
25992,7
25993,7
25994,8
25995,8
25996,7
25997,7
25998,8
25999,7
26000,6
26001,5
26002,5
26003,5
26004,5
26005,5
26006,7
26007,7
26008,7
26009,7
26010,7
26011,8
26012,9
26013,9
26014,9
26015,9
26016,11
26017,10
26018,10
26019,9
26020,10
26021,8
26022,7
26023,7
26024,7
26025,7
26026,9
26027,9
26028,8
26029,7
26030,7
26031,7
26032,5
26033,4
26034,4
26035,4
26036,4
26037,4
26038,4
26039,4
26040,4
26041,4
26042,4
26043,3
26044,3
26045,4
26046,4
26047,5
26048,4
26049,5
26050,4
26051,4
26052,3
26053,4
26054,4
26055,4
26056,5
26057,5
26058,5
26059,5
26060,6
26061,6
26062,6
26063,5
26064,5
26065,5
26066,4
26067,6
26068,7
26069,6
26070,6
26071,6
26072,7
26073,8
26074,8
26075,6
26076,5
26077,5
26078,3
26079,3
26080,3
26081,2
26082,2
26083,2
26084,2
26085,3
26086,3
26087,3
26088,3
26089,3
26090,2
26091,3
26092,4
26093,3
26094,2
26095,1
26096,1
26097,1
26098,2
26099,1
26100,1
26101,1
26102,1
26103,1
26104,2
26105,3
26106,4
26107,3
26108,3
26109,3
26110,3
26111,4
26112,5
26113,5
26114,5
26115,4
26116,4
26117,5
26118,5
26119,6
26120,6
26121,6
26122,6
26123,6
26124,5
26125,6
26126,6
26127,6
26128,6
26129,5
26130,5
26131,5
26132,5
26133,4
26134,4
26135,6
26136,7
26137,7
26138,7
26139,7
26140,6
26141,7
26142,6
26143,6
26144,7
26145,7
26146,7
26147,7
26148,8
26149,8
26150,9
26151,9
26152,9
26153,9
26154,9
26155,9
26156,9
26157,10
26158,9
26159,9
26160,8
26161,9
26162,10
26163,9
26164,10
26165,10
26166,10
26167,10
26168,9
26169,10
26170,9
26171,10
26172,10
26173,11
26174,11
26175,11
26176,11
26177,11
26178,11
26179,10
26180,10
26181,10
26182,11
26183,10
26184,10
26185,10
26186,13
26187,13
26188,13
26189,12
26190,12
26191,12
26192,12
26193,11
26194,11
26195,9
26196,9
26197,10
26198,10
26199,9
26200,8
26201,8
26202,8
26203,9
26204,10
26205,11
26206,11
26207,9
26208,9
26209,8
26210,8
26211,8
26212,8
26213,8
26214,7
26215,7
26216,6
26217,5
26218,5
26219,4
26220,4
26221,4
26222,4
26223,4
26224,4
26225,4
26226,4
26227,4
26228,4
26229,5
26230,5
26231,5
26232,5
26233,5
26234,6
26235,6
26236,5
26237,6
26238,6
26239,5
26240,5
26241,6
26242,6
26243,6
26244,5
26245,4
26246,4
26247,4
26248,4
26249,4
26250,4
26251,5
26252,5
26253,5
26254,5
26255,6
26256,7
26257,8
26258,8
26259,9
26260,9
26261,8
26262,7
26263,7
26264,6
26265,7
26266,7
26267,6
26268,6
26269,7
26270,7
26271,9
26272,9
26273,8
26274,7
26275,6
26276,6
26277,7
26278,7
26279,6
26280,6
26281,7
26282,7
26283,7
26284,7
26285,7
26286,6
26287,7
26288,7
26289,7
26290,6
26291,6
26292,7
26293,6
26294,7
26295,7
26296,8
26297,8
26298,8
26299,8
26300,8
26301,8
26302,9
26303,11
26304,11
26305,9
26306,9
26307,9
26308,9
26309,9
26310,9
26311,9
26312,9
26313,9
26314,9
26315,9
26316,9
26317,10
26318,9
26319,9
26320,9
26321,9
26322,9
26323,9
26324,12
26325,11
26326,11
26327,11
26328,13
26329,11
26330,10
26331,10
26332,9
26333,10
26334,10
26335,10
26336,10
26337,10
26338,12
26339,12
26340,11
26341,10
26342,11
26343,11
26344,7
26345,6
26346,5
26347,5
26348,7
26349,7
26350,7
26351,7
26352,8
26353,8
26354,8
26355,8
26356,8
26357,8
26358,8
26359,8
26360,8
26361,7
26362,6
26363,6
26364,8
26365,8
26366,8
26367,7
26368,7
26369,7
26370,7
26371,5
26372,5
26373,7
26374,7
26375,7
26376,6
26377,7
26378,6
26379,6
26380,6
26381,5
26382,4
26383,4
26384,4
26385,3
26386,3
26387,4
26388,4
26389,3
26390,3
26391,3
26392,3
26393,3
26394,3
26395,2
26396,3
26397,4
26398,4
26399,5
26400,5
26401,5
26402,5
26403,5
26404,5
26405,6
26406,7
26407,7
26408,6
26409,6
26410,6
26411,7
26412,7
26413,7
26414,6
26415,6
26416,6
26417,6
26418,6
26419,6
26420,6
26421,5
26422,4
26423,4
26424,4
26425,4
26426,3
26427,3
26428,4
26429,5
26430,6
26431,6
26432,7
26433,7
26434,7
26435,7
26436,8
26437,7
26438,7
26439,8
26440,8
26441,8
26442,9
26443,9
26444,9
26445,8
26446,9
26447,8
26448,7
26449,7
26450,8
26451,8
26452,9
26453,8
26454,8
26455,8
26456,9
26457,7
26458,7
26459,7
26460,8
26461,8
26462,8
26463,8
26464,8
26465,8
26466,9
26467,10
26468,9
26469,7
26470,8
26471,9
26472,8
26473,8
26474,7
26475,7
26476,7
26477,7
26478,7
26479,7
26480,8
26481,6
26482,5
26483,6
26484,5
26485,5
26486,4
26487,4
26488,4
26489,5
26490,5
26491,4
26492,5
26493,5
26494,5
26495,5
26496,6
26497,6
26498,6
26499,6
26500,5
26501,5
26502,6
26503,6
26504,6
26505,6
26506,7
26507,8
26508,8
26509,8
26510,8
26511,8
26512,10
26513,9
26514,10
26515,10
26516,9
26517,9
26518,8
26519,9
26520,8
26521,8
26522,8
26523,8
26524,6
26525,6
26526,6
26527,6
26528,5
26529,4
26530,4
26531,5
26532,8
26533,7
26534,7
26535,7
26536,7
26537,7
26538,8
26539,8
26540,8
26541,8
26542,10
26543,9
26544,10
26545,10
26546,10
26547,13
26548,12
26549,12
26550,11
26551,13
26552,14
26553,16
26554,14
26555,13
26556,13
26557,12
26558,12
26559,12
26560,11
26561,11
26562,10
26563,10
26564,9
26565,9
26566,9
26567,9
26568,9
26569,10
26570,8
26571,7
26572,7
26573,7
26574,7
26575,7
26576,7
26577,6
26578,7
26579,7
26580,7
26581,7
26582,8
26583,8
26584,8
26585,8
26586,8
26587,8
26588,7
26589,7
26590,7
26591,6
26592,6
26593,6
26594,6
26595,6
26596,5
26597,4
26598,3
26599,2
26600,3
26601,2
26602,2
26603,3
26604,2
26605,2
26606,2
26607,2
26608,2
26609,2
26610,3
26611,4
26612,4
26613,3
26614,3
26615,2
26616,3
26617,2
26618,2
26619,3
26620,2
26621,2
26622,3
26623,6
26624,7
26625,7
26626,7
26627,6
26628,6
26629,6
26630,5
26631,5
26632,6
26633,7
26634,7
26635,5
26636,5
26637,5
26638,5
26639,4
26640,3
26641,3
26642,4
26643,3
26644,3
26645,3
26646,4
26647,4
26648,4
26649,6
26650,5
26651,5
26652,7
26653,8
26654,7
26655,7
26656,8
26657,8
26658,7
26659,7
26660,8
26661,8
26662,8
26663,8
26664,9
26665,9
26666,8
26667,8
26668,8
26669,9
26670,10
26671,9
26672,10
26673,9
26674,9
26675,8
26676,7
26677,8
26678,8
26679,7
26680,6
26681,5
26682,6
26683,5
26684,5
26685,4
26686,4
26687,4
26688,4
26689,5
26690,5
26691,5
26692,6
26693,6
26694,7
26695,7
26696,8
26697,7
26698,7
26699,7
26700,7
26701,6
26702,5
26703,4
26704,4
26705,4
26706,4
26707,3
26708,2
26709,2
26710,1
26711,1
26712,2
26713,3
26714,4
26715,4
26716,4
26717,4
26718,4
26719,5
26720,4
26721,4
26722,4
26723,4
26724,5
26725,4
26726,4
26727,5
26728,5
26729,5
26730,5
26731,5
26732,6
26733,6
26734,7
26735,7
26736,6
26737,5
26738,6
26739,7
26740,7
26741,6
26742,6
26743,6
26744,7
26745,7
26746,7
26747,7
26748,7
26749,8
26750,8
26751,7
26752,7
26753,7
26754,8
26755,7
26756,7
26757,5
26758,5
26759,6
26760,5
26761,4
26762,4
26763,4
26764,5
26765,5
26766,5
26767,3
26768,3
26769,4
26770,5
26771,5
26772,5
26773,5
26774,5
26775,5
26776,6
26777,6
26778,6
26779,6
26780,6
26781,6
26782,7
26783,7
26784,8
26785,7
26786,7
26787,6
26788,5
26789,6
26790,6
26791,8
26792,8
26793,7
26794,7
26795,8
26796,8
26797,8
26798,8
26799,8
26800,9
26801,9
26802,10
26803,9
26804,10
26805,11
26806,11
26807,10
26808,10
26809,10
26810,8
26811,9
26812,9
26813,11
26814,12
26815,12
26816,11
26817,10
26818,11
26819,11
26820,12
26821,10
26822,9
26823,9
26824,9
26825,10
26826,11
26827,10
26828,9
26829,6
26830,6
26831,6
26832,5
26833,5
26834,5
26835,5
26836,4
26837,4
26838,4
26839,3
26840,3
26841,3
26842,3
26843,3
26844,2
26845,3
26846,3
26847,3
26848,3
26849,3
26850,3
26851,4
26852,4
26853,4
26854,5
26855,5
26856,6
26857,6
26858,6
26859,6
26860,7
26861,7
26862,7
26863,6
26864,6
26865,6
26866,5
26867,6
26868,6
26869,5
26870,5
26871,5
26872,7
26873,7
26874,7
26875,8
26876,7
26877,7
26878,8
26879,7
26880,7
26881,7
26882,7
26883,7
26884,8
26885,8
26886,8
26887,8
26888,8
26889,7
26890,7
26891,7
26892,8
26893,7
26894,7
26895,9
26896,9
26897,9
26898,9
26899,9
26900,9
26901,10
26902,11
26903,11
26904,12
26905,12
26906,10
26907,9
26908,8
26909,8
26910,7
26911,6
26912,6
26913,6
26914,7
26915,6
26916,6
26917,6
26918,6
26919,5
26920,5
26921,4
26922,5
26923,6
26924,6
26925,6
26926,6
26927,6
26928,6
26929,6
26930,6
26931,6
26932,7
26933,7
26934,8
26935,8
26936,8
26937,8
26938,8
26939,7
26940,6
26941,6
26942,6
26943,6
26944,5
26945,5
26946,6
26947,7
26948,7
26949,6
26950,7
26951,6
26952,8
26953,8
26954,7
26955,8
26956,8
26957,8
26958,9
26959,9
26960,10
26961,10
26962,10
26963,9
26964,8
26965,7
26966,8
26967,6
26968,8
26969,10
26970,11
26971,11
26972,10
26973,10
26974,10
26975,10
26976,8
26977,8
26978,7
26979,7
26980,8
26981,8
26982,8
26983,8
26984,8
26985,7
26986,7
26987,6
26988,6
26989,7
26990,7
26991,6
26992,7
26993,7
26994,6
26995,5
26996,5
26997,6
26998,6
26999,6
27000,6
27001,6
27002,6
27003,7
27004,8
27005,8
27006,9
27007,9
27008,7
27009,7
27010,6
27011,6
27012,6
27013,5
27014,5
27015,5
27016,5
27017,5
27018,4
27019,4
27020,4
27021,4
27022,3
27023,4
27024,4
27025,4
27026,3
27027,3
27028,3
27029,3
27030,3
27031,3
27032,2
27033,3
27034,2
27035,3
27036,3
27037,3
27038,4
27039,4
27040,5
27041,5
27042,5
27043,5
27044,5
27045,5
27046,6
27047,7
27048,7
27049,7
27050,7
27051,7
27052,8
27053,9
27054,9
27055,8
27056,8
27057,8
27058,7
27059,8
27060,8
27061,8
27062,8
27063,8
27064,7
27065,7
27066,7
27067,6
27068,6
27069,3
27070,3
27071,3
27072,3
27073,3
27074,4
27075,4
27076,3
27077,1
27078,1
27079,2
27080,3
27081,2
27082,3
27083,3
27084,3
27085,3
27086,4
27087,4
27088,3
27089,3
27090,2
27091,3
27092,3
27093,3
27094,3
27095,3
27096,4
27097,4
27098,4
27099,3
27100,4
27101,5
27102,5
27103,6
27104,6
27105,6
27106,6
27107,7
27108,7
27109,6
27110,6
27111,6
27112,6
27113,6
27114,5
27115,6
27116,6
27117,6
27118,13
27119,13
27120,12
27121,12
27122,12
27123,12
27124,11
27125,12
27126,13
27127,14
27128,15
27129,17
27130,15
27131,13
27132,13
27133,12
27134,12
27135,12
27136,11
27137,11
27138,12
27139,11
27140,11
27141,11
27142,11
27143,11
27144,12
27145,11
27146,10
27147,10
27148,10
27149,11
27150,10
27151,9
27152,9
27153,8
27154,8
27155,7
27156,7
27157,7
27158,6
27159,5
27160,6
27161,6
27162,6
27163,6
27164,6
27165,6
27166,6
27167,5
27168,5
27169,5
27170,6
27171,6
27172,6
27173,5
27174,5
27175,4
27176,5
27177,7
27178,7
27179,9
27180,11
27181,10
27182,10
27183,10
27184,10
27185,9
27186,9
27187,10
27188,10
27189,9
27190,9
27191,9
27192,9
27193,9
27194,9
27195,8
27196,9
27197,8
27198,8
27199,6
27200,6
27201,6
27202,6
27203,5
27204,4
27205,5
27206,5
27207,5
27208,5
27209,4
27210,4
27211,4
27212,4
27213,4
27214,5
27215,4
27216,5
27217,6
27218,6
27219,6
27220,6
27221,7
27222,7
27223,7
27224,7
27225,7
27226,9
27227,9
27228,11
27229,10
27230,9
27231,11
27232,12
27233,11
27234,11
27235,12
27236,13
27237,14
27238,14
27239,14
27240,13
27241,11
27242,11
27243,11
27244,9
27245,10
27246,10
27247,9
27248,9
27249,9
27250,9
27251,9
27252,9
27253,9
27254,8
27255,8
27256,7
27257,6
27258,6
27259,6
27260,6
27261,6
27262,6
27263,6
27264,6
27265,5
27266,5
27267,5
27268,4
27269,4
27270,5
27271,6
27272,5
27273,5
27274,6
27275,6
27276,6
27277,6
27278,6
27279,7
27280,7
27281,7
27282,7
27283,7
27284,6
27285,5
27286,6
27287,5
27288,5
27289,6
27290,6
27291,7
27292,6
27293,5
27294,4
27295,4
27296,4
27297,4
27298,5
27299,5
27300,6
27301,6
27302,6
27303,6
27304,4
27305,5
27306,5
27307,6
27308,6
27309,6
27310,6
27311,5
27312,5
27313,5
27314,5
27315,5
27316,5
27317,5
27318,6
27319,6
27320,5
27321,5
27322,5
27323,5
27324,3
27325,4
27326,4
27327,5
27328,5
27329,5
27330,6
27331,8
27332,9
27333,10
27334,14
27335,15
27336,16
27337,16
27338,14
27339,12
27340,12
27341,11
27342,10
27343,10
27344,10
27345,11
27346,10
27347,9
27348,11
27349,11
27350,11
27351,10
27352,11
27353,11
27354,11
27355,11
27356,10
27357,10
27358,10
27359,10
27360,11
27361,10
27362,10
27363,11
27364,11
27365,11
27366,10
27367,10
27368,9
27369,13
27370,12
27371,12
27372,13
27373,13
27374,12
27375,13
27376,14
27377,13
27378,12
27379,12
27380,13
27381,14
27382,13
27383,12
27384,12
27385,11
27386,12
27387,11
27388,10
27389,8
27390,7
27391,8
27392,9
27393,10
27394,10
27395,10
27396,9
27397,8
27398,8
27399,9
27400,9
27401,9
27402,9
27403,9
27404,9
27405,9
27406,11
27407,11
27408,10
27409,11
27410,11
27411,11
27412,10
27413,10
27414,10
27415,11
27416,10
27417,9
27418,8
27419,9
27420,10
27421,10
27422,9
27423,9
27424,9
27425,8
27426,8
27427,9
27428,9
27429,9
27430,9
27431,9
27432,8
27433,7
27434,7
27435,6
27436,7
27437,6
27438,6
27439,6
27440,6
27441,6
27442,7
27443,7
27444,6
27445,6
27446,7
27447,7
27448,7
27449,9
27450,9
27451,9
27452,10
27453,11
27454,11
27455,11
27456,11
27457,10
27458,11
27459,11
27460,10
27461,11
27462,11
27463,10
27464,12
27465,13
27466,10
27467,9
27468,10
27469,10
27470,10
27471,10
27472,10
27473,9
27474,9
27475,9
27476,10
27477,10
27478,9
27479,9
27480,9
27481,8
27482,9
27483,9
27484,9
27485,10
27486,9
27487,9
27488,8
27489,9
27490,9
27491,10
27492,11
27493,12
27494,12
27495,10
27496,10
27497,10
27498,10
27499,10
27500,10
27501,11
27502,10
27503,10
27504,10
27505,11
27506,10
27507,9
27508,9
27509,10
27510,10
27511,11
27512,10
27513,11
27514,11
27515,10
27516,10
27517,10
27518,11
27519,10
27520,10
27521,11
27522,10
27523,9
27524,9
27525,7
27526,8
27527,8
27528,8
27529,7
27530,8
27531,8
27532,8
27533,8
27534,9
27535,9
27536,9
27537,8
27538,8
27539,8
27540,8
27541,8
27542,7
27543,7
27544,9
27545,10
27546,10
27547,9
27548,9
27549,9
27550,10
27551,10
27552,10
27553,9
27554,9
27555,9
27556,9
27557,9
27558,9
27559,7
27560,6
