"tmin","v"
25698,6
25699,6
25700,6
25701,5
25702,6
25703,7
25704,6
25705,5
25706,4
25707,4
25708,5
25709,6
25710,6
25711,6
25712,6
25713,5
25714,5
25715,6
25716,6
25717,6
25718,7
25719,7
25720,9
25721,8
25722,7
25723,7
25724,6
25725,8
25726,7
25727,7
25728,7
25729,7
25730,7
25731,6
25732,5
25733,6
25734,5
25735,5
25736,5
25737,4
25738,4
25739,4
25740,4
25741,5
25742,6
25743,6
25744,7
25745,7
25746,7
25747,7
25748,7
25749,6
25750,6
25751,6
25752,6
25753,6
25754,6
25755,5
25756,4
25757,4
25758,4
25759,4
25760,4
25761,3
25762,3
25763,2
25764,2
25765,2
25766,2
25767,2
25768,3
25769,1
25770,1
25771,2
25772,2
25773,2
25774,2
25775,2
25776,2
25777,2
25778,2
25779,1
25780,1
25781,1
25782,1
25783,1
25784,1
25785,1
25786,2
25787,3
25788,4
25789,5
25790,6
25791,6
25792,7
25793,8
25794,8
25795,7
25796,6
25797,7
25798,7
25799,7
25800,8
25801,8
25802,7
25803,7
25804,6
25805,6
25806,7
25807,7
25808,8
25809,8
25810,9
25811,9
25812,9
25813,10
25814,10
25815,11
25816,11
25817,11
25818,12
25819,12
25820,12
25821,11
25822,10
25823,10
25824,10
25825,10
25826,10
25827,10
25828,9
25829,9
25830,8
25831,8
25832,7
25833,7
25834,8
25835,9
25836,9
25837,9
25838,8
25839,8
25840,8
25841,7
25842,7
25843,7
25844,8
25845,8
25846,8
25847,8
25848,7
25849,7
25850,6
25851,6
25852,6
25853,6
25854,6
25855,6
25856,6
25857,5
25858,4
25859,5
25860,5
25861,5
25862,7
25863,7
25864,8
25865,6
25866,6
25867,5
25868,6
25869,6
25870,5
25871,5
25872,6
25873,6
25874,6
25875,5
25876,6
25877,5
25878,5
25879,4
25880,4
25881,4
25882,4
25883,4
25884,4
25885,5
25886,5
25887,6
25888,5
25889,5
25890,5
25891,5
25892,5
25893,5
25894,5
25895,5
25896,5
25897,6
25898,6
25899,5
25900,5
25901,5
25902,5
25903,5
25904,6
25905,6
25906,6
25907,6
25908,7
25909,9
25910,10
25911,9
25912,9
25913,11
25914,11
25915,10
25916,11
25917,11
25918,12
25919,13
25920,13
25921,12
25922,10
25923,10
25924,8
25925,8
25926,6
25927,7
25928,7
25929,7
25930,8
25931,8
25932,7
25933,7
25934,8
25935,8
25936,9
25937,10
25938,10
25939,11
25940,10
25941,8
25942,8
25943,7
25944,7
25945,7
25946,7
25947,7
25948,6
25949,7
25950,7
25951,8
25952,8
25953,8
25954,8
25955,8
25956,8
25957,8
25958,9
25959,9
25960,9
25961,9
25962,7
25963,7
25964,7
25965,7
25966,7
25967,8
25968,8
25969,8
25970,7
25971,7
25972,7
25973,7
25974,7
25975,7
25976,8
25977,8
25978,8
25979,8
25980,10
25981,10
25982,12
25983,11
25984,11
25985,11
25986,11
25987,10
25988,13
25989,13
25990,13
25991,13
25992,13
25993,13
25994,13
25995,13
25996,13
25997,12
25998,13
25999,14
26000,12
26001,12
26002,12
26003,11
26004,9
26005,8
26006,8
26007,9
26008,9
26009,9
26010,9
26011,9
26012,9
26013,10
26014,11
26015,12
26016,12
26017,10
26018,10
26019,10
26020,10
26021,10
26022,9
26023,9
26024,8
26025,7
26026,7
26027,4
26028,3
26029,2
26030,3
26031,3
26032,3
26033,3
26034,4
26035,4
26036,2
26037,3
26038,3
26039,3
26040,2
26041,2
26042,2
26043,2
26044,2
26045,3
26046,3
26047,3
26048,3
26049,4
26050,4
26051,4
26052,4
26053,4
26054,4
26055,5
26056,6
26057,6
26058,6
26059,6
26060,6
26061,6
26062,6
26063,6
26064,6
26065,6
26066,7
26067,8
26068,8
26069,9
26070,8
26071,9
26072,10
26073,14
26074,13
26075,11
26076,10
26077,8
26078,7
26079,8
26080,8
26081,8
26082,8
26083,8
26084,8
26085,8
26086,8
26087,8
26088,8
26089,7
26090,8
26091,10
26092,10
26093,10
26094,10
26095,9
26096,9
26097,8
26098,8
26099,7
26100,7
26101,7
26102,6
26103,6
26104,6
26105,7
26106,6
26107,7
26108,7
26109,7
26110,7
26111,9
26112,8
26113,7
26114,7
26115,8
26116,7
26117,7
26118,6
26119,6
26120,6
26121,6
26122,6
26123,6
26124,6
26125,6
26126,7
26127,7
26128,6
26129,6
26130,6
26131,6
26132,6
26133,7
26134,7
26135,7
26136,7
26137,8
26138,7
26139,7
26140,7
26141,7
26142,7
26143,8
26144,8
26145,8
26146,8
26147,8
26148,9
26149,9
26150,8
26151,8
26152,8
26153,7
26154,6
26155,6
26156,8
26157,8
26158,9
26159,10
26160,9
26161,9
26162,9
26163,8
26164,7
26165,7
26166,7
26167,6
26168,7
26169,7
26170,7
26171,7
26172,7
26173,7
26174,6
26175,6
26176,7
26177,6
26178,6
26179,5
26180,5
26181,6
26182,5
26183,5
26184,5
26185,5
26186,4
26187,4
26188,3
26189,3
26190,3
26191,1
26192,1
26193,1
26194,1
26195,1
26196,2
26197,1
26198,1
26199,2
26200,3
26201,4
26202,4
26203,5
26204,5
26205,5
26206,5
26207,5
26208,5
26209,4
26210,4
26211,3
26212,3
26213,4
26214,4
26215,5
26216,4
26217,4
26218,4
26219,4
26220,5
26221,6
26222,6
26223,7
26224,7
26225,7
26226,8
26227,9
26228,9
26229,10
26230,10
26231,10
26232,11
26233,10
26234,12
26235,12
26236,12
26237,10
26238,9
26239,8
26240,8
26241,7
26242,6
26243,6
26244,7
26245,7
26246,8
26247,8
26248,8
26249,8
26250,9
26251,9
26252,8
26253,8
26254,7
26255,7
26256,6
26257,5
26258,5
26259,4
26260,5
26261,5
26262,5
26263,5
26264,5
26265,5
26266,7
26267,7
26268,7
26269,7
26270,8
26271,8
26272,8
26273,8
26274,8
26275,8
26276,8
26277,8
26278,8
26279,7
26280,8
26281,8
26282,8
26283,7
26284,7
26285,7
26286,9
26287,10
26288,9
26289,10
26290,10
26291,9
26292,9
26293,11
26294,11
26295,10
26296,10
26297,10
26298,10
26299,10
26300,10
26301,9
26302,9
26303,9
26304,9
26305,9
26306,9
26307,10
26308,8
26309,8
26310,9
26311,10
26312,11
26313,10
26314,10
26315,9
26316,12
26317,12
26318,12
26319,13
26320,14
26321,13
26322,13
26323,13
26324,15
26325,15
26326,15
26327,16
26328,18
26329,19
26330,18
26331,15
26332,16
26333,15
26334,14
26335,15
26336,17
26337,19
26338,18
26339,16
26340,16
26341,17
26342,17
26343,17
26344,18
26345,19
26346,20
26347,19
26348,19
26349,19
26350,20
26351,21
26352,20
26353,20
26354,18
26355,16
26356,15
26357,14
26358,14
26359,13
26360,12
26361,13
26362,12
26363,12
26364,12
26365,11
26366,11
26367,10
26368,11
26369,12
26370,13
26371,14
26372,15
26373,15
26374,13
26375,12
26376,12
26377,12
26378,11
26379,10
26380,10
26381,9
26382,8
26383,8
26384,9
26385,9
26386,10
26387,10
26388,10
26389,9
26390,8
26391,7
26392,7
26393,6
26394,7
26395,8
26396,8
26397,7
26398,6
26399,5
26400,6
26401,5
26402,5
26403,6
26404,8
26405,8
26406,8
26407,7
26408,7
26409,7
26410,7
26411,7
26412,7
26413,7
26414,7
26415,7
26416,7
26417,6
26418,6
26419,5
26420,5
26421,5
26422,5
26423,5
26424,4
26425,5
26426,5
26427,6
26428,6
26429,6
26430,7
26431,7
26432,7
26433,7
26434,8
26435,8
26436,8
26437,7
26438,7
26439,8
26440,8
26441,8
26442,8
26443,7
26444,6
26445,7
26446,8
26447,8
26448,7
26449,7
26450,7
26451,9
26452,10
26453,11
26454,10
26455,8
26456,7
26457,7
26458,6
26459,6
26460,5
26461,5
26462,6
26463,5
26464,4
26465,4
26466,4
26467,4
26468,4
26469,5
26470,5
26471,6
26472,6
26473,7
26474,8
26475,8
26476,8
26477,8
26478,8
26479,7
26480,7
26481,7
26482,5
26483,5
26484,6
26485,5
26486,5
26487,6
26488,7
26489,7
26490,8
26491,8
26492,8
26493,9
26494,9
26495,9
26496,9
26497,10
26498,10
26499,10
26500,10
26501,10
26502,10
26503,11
26504,11
26505,11
26506,10
26507,10
26508,9
26509,9
26510,8
26511,7
26512,12
26513,11
26514,11
26515,11
26516,11
26517,11
26518,11
26519,11
26520,10
26521,11
26522,10
26523,10
26524,9
26525,8
26526,8
26527,9
26528,9
26529,8
26530,8
26531,8
26532,7
26533,7
26534,7
26535,8
26536,7
26537,6
26538,7
26539,7
26540,7
26541,7
26542,7
26543,8
26544,7
26545,7
26546,7
26547,8
26548,7
26549,8
26550,8
26551,8
26552,8
26553,7
26554,7
26555,7
26556,6
26557,6
26558,6
26559,6
26560,6
26561,6
26562,7
26563,7
26564,7
26565,6
26566,6
26567,6
26568,6
26569,5
26570,5
26571,6
26572,6
26573,6
26574,5
26575,4
26576,3
26577,4
26578,4
26579,5
26580,5
26581,6
26582,5
26583,5
26584,4
26585,5
26586,5
26587,6
26588,5
26589,5
26590,5
26591,5
26592,4
26593,4
26594,4
26595,5
26596,6
26597,5
26598,6
26599,6
26600,5
26601,5
26602,5
26603,5
26604,5
26605,5
26606,7
26607,6
26608,5
26609,4
26610,4
26611,4
26612,4
26613,5
26614,6
26615,6
26616,6
26617,5
26618,3
26619,3
26620,2
26621,2
26622,1
26623,1
26624,1
26625,2
26626,3
26627,4
26628,4
26629,5
26630,5
26631,6
26632,6
26633,5
26634,4
26635,4
26636,4
26637,4
26638,4
26639,4
26640,4
26641,4
26642,4
26643,3
26644,4
26645,4
26646,4
26647,4
26648,4
26649,4
26650,4
26651,3
26652,3
26653,3
26654,3
26655,3
26656,3
26657,4
26658,4
26659,4
26660,4
26661,5
26662,6
26663,6
26664,6
26665,5
26666,6
26667,7
26668,7
26669,8
26670,11
26671,10
26672,10
26673,9
26674,9
26675,8
26676,9
26677,8
26678,7
26679,7
26680,7
26681,7
26682,11
26683,10
26684,10
26685,10
26686,9
26687,9
26688,9
26689,11
26690,8
26691,7
26692,6
26693,7
26694,6
26695,6
26696,6
26697,6
26698,7
26699,7
26700,7
26701,6
26702,6
26703,6
26704,6
26705,7
26706,9
26707,8
26708,8
26709,7
26710,8
26711,9
26712,9
26713,8
26714,8
26715,8
26716,8
26717,8
26718,8
26719,9
26720,10
26721,9
26722,10
26723,12
26724,12
26725,12
26726,12
26727,12
26728,12
26729,11
26730,12
26731,12
26732,12
26733,12
26734,12
26735,13
26736,11
26737,10
26738,10
26739,10
26740,9
26741,10
26742,11
26743,10
26744,9
26745,9
26746,8
26747,7
26748,7
26749,8
26750,8
26751,6
26752,6
26753,6
26754,6
26755,4
26756,4
26757,4
26758,5
26759,5
26760,5
26761,5
26762,5
26763,4
26764,4
26765,5
26766,6
26767,4
26768,4
26769,5
26770,5
26771,6
26772,6
26773,5
26774,5
26775,6
26776,6
26777,4
26778,4
26779,4
26780,4
26781,3
26782,3
26783,4
26784,5
26785,5
26786,4
26787,4
26788,3
26789,3
26790,4
26791,5
26792,5
26793,5
26794,4
26795,4
26796,5
26797,5
26798,4
26799,4
26800,5
26801,4
26802,5
26803,4
26804,3
26805,3
26806,3
26807,3
26808,3
26809,3
26810,3
26811,3
26812,3
26813,3
26814,3
26815,3
26816,3
26817,3
26818,4
26819,4
26820,4
26821,4
26822,4
26823,4
26824,4
26825,5
26826,5
26827,5
26828,4
26829,3
26830,3
26831,3
26832,2
26833,2
26834,2
26835,2
26836,2
26837,2
26838,2
26839,2
26840,2
26841,1
26842,2
26843,2
26844,3
26845,4
26846,4
26847,4
26848,4
26849,4
26850,3
26851,3
26852,3
26853,6
26854,5
26855,5
26856,4
26857,4
26858,4
26859,4
26860,5
26861,5
26862,5
26863,5
26864,6
26865,6
26866,7
26867,7
26868,6
26869,6
26870,8
26871,7
26872,7
26873,6
26874,6
26875,6
26876,6
26877,7
26878,6
26879,6
26880,8
26881,8
26882,9
26883,8
26884,8
26885,8
26886,8
26887,8
26888,8
26889,7
26890,8
26891,9
26892,9
26893,10
26894,10
26895,11
26896,12
26897,12
26898,13
26899,12
26900,12
26901,12
26902,12
26903,13
26904,11
26905,11
26906,12
26907,12
26908,13
26909,13
26910,16
26911,16
26912,15
26913,15
26914,13
26915,13
26916,13
26917,13
26918,11
26919,12
26920,12
26921,12
26922,12
26923,11
26924,11
26925,11
26926,12
26927,13
26928,11
26929,10
26930,9
26931,9
26932,10
26933,11
26934,10
26935,9
26936,10
26937,9
26938,8
26939,9
26940,10
26941,9
26942,9
26943,8
26944,8
26945,8
26946,7
26947,6
26948,7
26949,7
26950,7
26951,7
26952,6
26953,5
26954,6
26955,5
26956,4
26957,4
26958,4
26959,4
26960,4
26961,3
26962,4
26963,3
26964,3
26965,3
26966,4
26967,4
26968,4
26969,4
26970,4
26971,3
26972,3
26973,5
26974,5
26975,5
26976,6
26977,6
26978,6
26979,6
26980,6
26981,6
26982,6
26983,5
26984,4
26985,3
26986,3
26987,3
26988,3
26989,1
26990,2
26991,2
26992,2
26993,2
26994,2
26995,1
26996,2
26997,1
26998,1
26999,2
27000,4
27001,3
27002,3
27003,4
27004,4
27005,3
27006,3
27007,4
27008,4
27009,5
27010,4
27011,5
27012,7
27013,5
27014,4
27015,4
27016,4
27017,3
27018,4
27019,4
27020,5
27021,5
27022,5
27023,5
27024,5
27025,7
27026,8
27027,7
27028,7
27029,7
27030,8
27031,8
27032,8
27033,7
27034,7
27035,7
27036,6
27037,6
27038,6
27039,6
27040,5
27041,5
27042,5
27043,6
27044,7
27045,6
27046,6
27047,6
27048,7
27049,7
27050,7
27051,8
27052,8
27053,8
27054,8
27055,8
27056,8
27057,9
27058,11
27059,10
27060,9
27061,9
27062,10
27063,10
27064,11
27065,9
27066,11
27067,12
27068,10
27069,10
27070,10
27071,10
27072,10
27073,9
27074,8
27075,8
27076,8
27077,9
27078,8
27079,8
27080,8
27081,8
27082,7
27083,7
27084,8
27085,9
27086,9
27087,9
27088,9
27089,7
27090,7
27091,7
27092,6
27093,5
27094,5
27095,5
27096,5
27097,5
27098,5
27099,5
27100,5
27101,4
27102,4
27103,4
27104,5
27105,6
27106,6
27107,6
27108,5
27109,5
27110,5
27111,5
27112,5
27113,5
27114,3
27115,3
27116,4
27117,4
27118,3
27119,3
27120,3
27121,3
27122,4
27123,6
27124,7
27125,8
27126,8
27127,8
27128,8
27129,8
27130,8
27131,7
27132,10
27133,10
27134,10
27135,10
27136,9
27137,9
27138,9
27139,9
27140,9
27141,9
27142,10
27143,9
27144,9
27145,10
27146,8
27147,9
27148,9
27149,9
27150,9
27151,9
27152,8
27153,8
27154,8
27155,8
27156,7
27157,6
27158,4
27159,4
27160,3
27161,3
27162,3
27163,4
27164,6
27165,6
27166,6
27167,6
27168,7
27169,7
27170,7
27171,7
27172,8
27173,7
27174,7
27175,6
27176,6
27177,6
27178,6
27179,5
27180,5
27181,5
27182,6
27183,7
27184,7
27185,6
27186,6
27187,6
27188,5
27189,5
27190,5
27191,5
27192,5
27193,5
27194,6
27195,8
27196,7
27197,7
27198,8
27199,8
27200,7
27201,6
27202,6
27203,5
27204,6
27205,6
27206,6
27207,7
27208,6
27209,7
27210,6
27211,6
27212,7
27213,8
27214,8
27215,8
27216,9
27217,8
27218,9
27219,9
27220,9
27221,9
27222,9
27223,9
27224,8
27225,8
27226,9
27227,10
27228,10
27229,11
27230,11
27231,11
27232,11
27233,11
27234,10
27235,10
27236,9
27237,10
27238,11
27239,11
27240,11
27241,11
27242,12
27243,12
27244,11
27245,10
27246,10
27247,10
27248,9
27249,9
27250,9
27251,8
27252,8
27253,10
27254,10
27255,10
27256,10
27257,10
27258,11
27259,9
27260,9
27261,8
27262,11
27263,9
27264,9
27265,8
27266,8
27267,8
27268,8
27269,7
27270,6
27271,6
27272,6
27273,7
27274,7
27275,6
27276,6
27277,5
27278,5
27279,4
27280,4
27281,4
27282,4
27283,4
27284,6
27285,6
27286,6
27287,6
27288,7
27289,7
27290,7
27291,6
27292,6
27293,8
27294,9
27295,10
27296,10
27297,11
27298,11
27299,10
27300,11
27301,11
27302,10
27303,9
27304,8
27305,7
27306,6
27307,7
27308,7
27309,8
27310,7
27311,7
27312,7
27313,6
27314,6
27315,6
27316,5
27317,7
27318,7
27319,7
27320,6
27321,6
27322,7
27323,7
27324,7
27325,7
27326,8
27327,8
27328,8
27329,8
27330,8
27331,8
27332,5
27333,4
27334,5
27335,6
27336,6
27337,6
27338,5
27339,4
27340,4
27341,5
27342,5
27343,6
27344,5
27345,5
27346,5
27347,4
27348,5
27349,5
27350,5
27351,6
27352,6
27353,6
27354,6
27355,6
27356,6
27357,6
27358,7
27359,8
27360,9
27361,8
27362,8
27363,8
27364,9
27365,7
27366,7
27367,7
27368,7
27369,8
27370,7
27371,6
27372,5
27373,5
27374,5
27375,6
27376,6
27377,6
27378,6
27379,5
27380,5
27381,5
27382,6
27383,6
27384,7
27385,7
27386,7
27387,7
27388,8
27389,7
27390,8
27391,7
27392,9
27393,8
27394,7
27395,7
27396,8
27397,7
27398,8
27399,8
27400,6
27401,6
27402,7
27403,6
27404,6
27405,6
27406,6
27407,6
27408,6
27409,6
27410,5
27411,5
27412,5
27413,5
27414,5
27415,6
27416,5
27417,5
27418,6
27419,5
27420,5
27421,5
27422,5
27423,5
27424,4
27425,3
27426,3
27427,3
27428,4
27429,4
27430,5
27431,6
27432,7
27433,9
27434,8
27435,9
27436,8
27437,9
27438,10
27439,11
27440,10
27441,10
27442,11
27443,13
27444,12
27445,12
27446,13
27447,15
27448,13
27449,13
27450,13
27451,14
27452,16
27453,17
27454,17
27455,18
27456,18
27457,19
27458,16
27459,16
27460,17
27461,20
27462,18
27463,16
27464,15
27465,14
27466,13
27467,13
27468,13
27469,13
27470,13
27471,14
27472,14
27473,14
27474,14
27475,15
27476,15
27477,16
27478,15
27479,16
27480,17
27481,17
27482,17
27483,17
27484,16
27485,15
27486,12
27487,12
27488,12
27489,12
27490,12
27491,12
27492,12
27493,11
27494,11
27495,11
27496,11
27497,12
27498,12
27499,10
27500,9
27501,8
27502,10
27503,11
27504,10
27505,9
27506,10
27507,9
27508,9
27509,8
27510,9
27511,8
27512,9
27513,9
27514,8
27515,8
27516,8
27517,7
27518,7
27519,7
27520,6
27521,6
27522,6
27523,6
27524,6
27525,6
27526,6
27527,6
27528,6
27529,6
27530,6
27531,6
27532,5
27533,6
27534,7
27535,7
27536,7
27537,7
27538,7
27539,6
27540,6
27541,6
27542,5
27543,5
27544,5
27545,4
27546,4
27547,2
27548,1
27549,2
27550,2
27551,3
27552,3
27553,4
27554,4
27555,5
27556,5
27557,5
27558,5
27559,6
27560,6
27561,5
27562,6
27563,6
27564,6
27565,7
27566,8
27567,8
27568,7
27569,7
27570,7
27571,7
27572,7
27573,7
27574,7
27575,7
27576,7
27577,6
27578,5
27579,6
27580,7
27581,7
27582,7
27583,7
27584,7
27585,8
27586,7
27587,5
27588,6
27589,6
27590,6
27591,6
27592,6
27593,6
27594,5
27595,4
27596,4
27597,4
27598,3
27599,4
27600,4
27601,4
27602,4
27603,4
27604,4
27605,5
27606,5
27607,6
27608,5
27609,5
27610,5
27611,5
27612,5
27613,5
27614,5
27615,5
27616,4
27617,4
27618,5
27619,5
27620,5
27621,5
27622,6
27623,7
27624,7
27625,7
27626,7
27627,5
27628,5
27629,5
27630,5
27631,6
27632,5
27633,6
27634,5
27635,5
27636,6
27637,6
27638,5
27639,5
27640,6
27641,5
27642,4
27643,4
27644,4
27645,5
27646,5
27647,4
27648,5
27649,5
27650,6
27651,6
27652,6
27653,7
27654,7
27655,6
27656,5
27657,5
27658,4
27659,5
27660,6
27661,6
27662,5
27663,4
27664,4
27665,4
27666,4
27667,4
27668,3
27669,4
27670,4
27671,4
27672,5
27673,4
27674,3
27675,3
27676,4
27677,4
27678,3
27679,3
27680,3
27681,4
27682,4
27683,5
27684,6
27685,5
27686,5
27687,6
27688,6
27689,5
27690,5
27691,5
27692,5
27693,6
27694,5
27695,5
27696,6
27697,6
27698,7
27699,7
27700,6
27701,6
27702,6
27703,5
27704,5
27705,4
27706,4
27707,4
27708,4
27709,4
27710,4
27711,4
27712,4
27713,4
27714,3
27715,4
27716,3
27717,3
27718,3
27719,2
27720,1
27721,2
27722,2
27723,3
27724,4
27725,5
27726,5
27727,5
27728,6
27729,6
27730,5
27731,5
27732,4
27733,4
27734,5
27735,6
27736,6
27737,6
27738,5
27739,5
27740,5
27741,4
27742,5
27743,5
27744,5
27745,5
27746,6
27747,6
27748,8
27749,7
27750,7
27751,7
27752,7
27753,7
27754,7
27755,8
27756,9
27757,9
27758,9
27759,8
27760,8
27761,8
27762,7
27763,7
27764,6
27765,6
27766,6
27767,6
27768,6
27769,6
27770,5
27771,5
27772,5
27773,5
27774,5
27775,4
27776,4
27777,4
27778,4
27779,4
27780,4
27781,4
27782,5
27783,5
27784,4
27785,4
27786,3
27787,3
27788,4
27789,4
27790,5
27791,4
27792,4
27793,5
27794,5
27795,5
27796,5
27797,5
27798,5
27799,5
27800,5
27801,4
27802,5
27803,5
27804,6
27805,7
27806,7
27807,7
27808,8
27809,7
27810,6
27811,6
27812,6
27813,6
27814,6
27815,5
27816,5
27817,6
27818,7
27819,7
27820,8
27821,7
27822,7
27823,7
27824,5
27825,6
27826,6
27827,6
27828,6
27829,6
27830,7
27831,7
27832,7
27833,8
27834,7
27835,7
27836,6
27837,7
27838,8
27839,8
27840,8
27841,8
27842,8
27843,8
27844,9
27845,8
27846,7
27847,6
27848,6
27849,6
27850,6
27851,6
27852,6
27853,6
27854,6
27855,5
27856,5
27857,4
27858,5
27859,5
27860,5
27861,6
27862,5
27863,5
27864,4
27865,4
27866,4
27867,4
27868,3
27869,2
27870,2
27871,2
27872,2
27873,4
27874,4
27875,4
27876,4
27877,4
27878,3
27879,3
27880,3
27881,3
27882,4
27883,4
27884,4
27885,4
27886,4
27887,4
27888,4
27889,4
27890,4
27891,4
27892,5
27893,6
27894,7
27895,8
27896,9
27897,9
27898,9
27899,9
27900,9
27901,9
27902,9
27903,10
27904,10
27905,10
27906,11
27907,11
27908,11
27909,12
27910,12
27911,11
27912,10
27913,9
27914,10
27915,9
27916,9
27917,10
27918,11
27919,11
27920,10
27921,10
27922,10
27923,10
27924,8
27925,9
27926,9
27927,8
27928,8
27929,8
27930,6
27931,6
27932,4
27933,4
27934,3
27935,3
27936,3
27937,3
27938,3
27939,4
27940,4
27941,5
27942,5
27943,6
27944,6
27945,6
27946,5
27947,6
27948,6
27949,9
27950,9
27951,8
27952,7
27953,8
27954,7
27955,8
27956,8
27957,9
27958,8
27959,7
27960,7
27961,8
27962,8
27963,7
27964,7
27965,7
27966,7
27967,6
27968,6
27969,6
27970,6
27971,5
27972,5
27973,4
27974,5
27975,5
27976,6
27977,6
27978,5
27979,6
27980,6
27981,6
27982,5
27983,6
27984,6
27985,6
27986,7
27987,8
27988,8
27989,8
27990,8
27991,8
27992,6
27993,7
27994,6
27995,5
27996,6
27997,7
27998,6
27999,6
28000,6
28001,6
28002,5
28003,4
28004,4
28005,5
28006,5
28007,5
28008,5
28009,4
28010,4
28011,4
28012,4
28013,3
28014,3
28015,4
28016,4
28017,5
28018,5
28019,6
28020,7
28021,8
28022,8
28023,8
28024,8
28025,7
28026,8
28027,9
28028,9
28029,10
28030,9
28031,11
28032,11
28033,10
28034,10
28035,9
28036,8
28037,9
28038,9
28039,10
28040,9
28041,9
28042,9
28043,10
28044,9
28045,10
28046,10
28047,10
28048,10
28049,9
28050,9
28051,9
28052,9
28053,9
28054,8
28055,8
28056,11
28057,11
28058,11
28059,11
28060,10
28061,11
28062,13
28063,12
28064,12
28065,11
28066,12
28067,13
28068,14
28069,15
28070,14
28071,14
28072,14
28073,14
28074,15
28075,13
28076,14
28077,15
28078,13
28079,12
28080,13
28081,11
28082,11
28083,12
28084,12
28085,12
28086,11
28087,11
28088,11
28089,10
28090,10
28091,12
28092,11
28093,10
28094,9
28095,9
28096,10
28097,9
28098,14
28099,13
28100,14
28101,13
28102,13
28103,12
28104,12
28105,12
28106,12
28107,12
28108,12
28109,11
28110,11
28111,12
28112,12
28113,12
28114,13
28115,13
28116,14
28117,14
28118,13
28119,15
28120,15
28121,15
28122,17
28123,16
28124,16
28125,16
28126,16
28127,17
28128,17
28129,18
28130,16
28131,18
28132,15
28133,15
28134,16
28135,14
28136,13
28137,13
28138,12
28139,11
28140,9
28141,9
28142,9
28143,9
28144,8
28145,8
28146,7
28147,7
28148,7
28149,8
28150,10
28151,11
28152,10
28153,9
28154,8
28155,11
28156,12
28157,11
28158,13
28159,13
28160,13
28161,12
28162,13
28163,12
28164,12
28165,11
28166,12
28167,13
28168,14
28169,14
28170,12
28171,12
28172,11
28173,10
28174,11
28175,10
28176,10
28177,10
28178,10
28179,9
28180,9
28181,9
28182,8
28183,7
28184,8
28185,7
28186,6
28187,6
28188,7
28189,8
28190,8
28191,8
28192,9
28193,8
28194,9
28195,9
28196,10
28197,10
28198,9
28199,10
28200,9
28201,9
28202,9
28203,8
28204,8
28205,8
28206,8
28207,8
28208,8
28209,7
28210,7
28211,7
28212,6
28213,5
28214,5
28215,6
28216,7
28217,6
28218,5
28219,5
28220,5
28221,6
28222,6
28223,6
28224,7
28225,7
28226,7
28227,7
28228,8
28229,7
28230,6
28231,7
28232,7
28233,7
28234,7
28235,7
28236,8
28237,8
28238,8
28239,7
28240,8
28241,9
28242,10
28243,11
28244,12
28245,12
28246,12
28247,13
28248,13
28249,12
28250,14
28251,13
28252,11
28253,11
28254,10
28255,10
28256,9
28257,8
28258,8
28259,8
28260,7
28261,8
28262,8
28263,8
28264,7
28265,11
28266,13
28267,11
28268,11
28269,10
28270,10
28271,10
28272,9
28273,8
28274,8
28275,9
28276,8
28277,7
28278,7
28279,7
28280,8
28281,8
28282,7
28283,7
28284,9
28285,9
28286,8
28287,9
28288,9
28289,9
28290,7
28291,7
28292,6
28293,7
28294,7
28295,6
28296,6
28297,10
28298,10
28299,11
28300,12
28301,12
28302,10
28303,11
28304,11
28305,10
28306,10
28307,10
28308,10
28309,10
28310,11
28311,10
28312,9
28313,9
28314,9
28315,9
28316,9
28317,8
28318,8
28319,7
28320,9
28321,9
28322,9
28323,9
28324,9
28325,9
28326,9
28327,9
28328,9
28329,9
28330,8
28331,9
28332,8
28333,7
28334,7
28335,7
28336,6
28337,5
28338,4
28339,4
28340,4
28341,4
28342,4
28343,5
28344,5
28345,4
28346,4
28347,4
28348,5
28349,6
28350,6
28351,7
28352,8
28353,9
28354,9
28355,9
28356,10
28357,11
28358,10
28359,10
28360,10
28361,10
28362,10
28363,10
28364,11
28365,11
28366,11
28367,10
28368,11
28369,11
28370,10
28371,12
28372,12
28373,12
28374,11
28375,10
28376,10
28377,9
28378,11
28379,10
28380,9
28381,9
28382,10
28383,10
28384,9
28385,9
28386,10
28387,10
28388,10
28389,10
28390,9
28391,11
28392,11
28393,10
28394,9
28395,9
28396,9
28397,10
28398,10
28399,11
28400,12
28401,12
28402,13
28403,13
28404,12
28405,13
28406,13
28407,10
28408,12
28409,11
28410,10
28411,9
28412,9
28413,10
28414,11
28415,11
28416,11
28417,12
28418,13
28419,13
28420,13
28421,14
28422,8
28423,9
28424,8
28425,9
28426,9
28427,9
28428,10
28429,9
28430,9
28431,7
28432,7
28433,7
28434,6
28435,6
28436,7
28437,7
28438,7
28439,8
28440,8
28441,7
28442,7
28443,7
28444,7
28445,7
28446,6
28447,6
28448,6
28449,6
28450,6
28451,7
28452,6
28453,6
28454,6
28455,5
28456,4
28457,5
28458,5
28459,5
28460,5
28461,6
28462,6
28463,7
28464,7
28465,5
28466,5
28467,6
28468,5
28469,5
28470,4
28471,4
28472,5
28473,5
28474,6
28475,7
28476,7
28477,7
28478,7
28479,6
28480,6
28481,6
28482,5
28483,5
28484,5
28485,6
28486,7
28487,7
28488,7
28489,7
28490,6
28491,6
28492,6
28493,6
28494,5
28495,4
