"tmin","v"
25679,8
25680,8
25681,9
25682,7
25683,7
25684,8
25685,7
25686,7
25687,7
25688,7
25689,6
25690,6
25691,6
25692,7
25693,8
25694,7
25695,5
25696,6
25697,5
25698,5
25699,5
25700,5
25701,5
25702,5
25703,4
25704,4
25705,4
25706,4
25707,5
25708,5
25709,6
25710,5
25711,4
25712,4
25713,4
25714,5
25715,4
25716,5
25717,5
25718,5
25719,6
25720,7
25721,8
25722,8
25723,8
25724,7
25725,7
25726,6
25727,7
25728,6
25729,6
25730,6
25731,7
25732,8
25733,8
25734,7
25735,7
25736,7
25737,7
25738,7
25739,8
25740,7
25741,6
25742,5
25743,6
25744,6
25745,7
25746,7
25747,7
25748,6
25749,6
25750,6
25751,6
25752,7
25753,7
25754,7
25755,8
25756,8
25757,8
25758,7
25759,6
25760,8
25761,7
25762,7
25763,6
25764,6
25765,5
25766,5
25767,6
25768,6
25769,7
25770,7
25771,7
25772,7
25773,7
25774,7
25775,7
25776,7
25777,7
25778,6
25779,6
25780,6
25781,6
25782,6
25783,6
25784,6
25785,7
25786,7
25787,7
25788,7
25789,8
25790,8
25791,8
25792,7
25793,7
25794,8
25795,8
25796,7
25797,7
25798,7
25799,7
25800,7
25801,7
25802,8
25803,7
25804,7
25805,7
25806,6
25807,5
25808,6
25809,5
25810,6
25811,6
25812,5
25813,6
25814,5
25815,6
25816,7
25817,6
25818,7
25819,6
25820,6
25821,6
25822,5
25823,5
25824,4
25825,4
25826,4
25827,4
25828,3
25829,4
25830,4
25831,3
25832,3
25833,3
25834,2
25835,2
25836,2
25837,1
25838,1
25839,1
25840,1
25841,3
25842,5
25843,4
25844,5
25845,4
25846,4
25847,4
25848,4
25849,4
25850,4
25851,4
25852,4
25853,6
25854,6
25855,7
25856,7
25857,8
25858,9
25859,9
25860,8
25861,9
25862,8
25863,7
25864,7
25865,8
25866,8
25867,8
25868,8
25869,7
25870,8
25871,10
25872,10
25873,9
25874,8
25875,9
25876,10
25877,10
25878,11
25879,13
25880,12
25881,12
25882,12
25883,14
25884,13
25885,11
25886,11
25887,12
25888,12
25889,12
25890,12
25891,10
25892,11
25893,12
25894,12
25895,14
25896,13
25897,12
25898,14
25899,14
25900,15
25901,16
25902,15
25903,14
25904,12
25905,13
25906,15
25907,15
25908,16
25909,16
25910,14
25911,13
25912,14
25913,12
25914,12
25915,11
25916,11
25917,12
25918,11
25919,9
25920,9
25921,11
25922,10
25923,10
25924,10
25925,11
25926,11
25927,11
25928,12
25929,12
25930,12
25931,11
25932,10
25933,8
25934,8
25935,8
25936,9
25937,9
25938,10
25939,11
25940,10
25941,10
25942,11
25943,11
25944,11
25945,9
25946,10
25947,10
25948,10
25949,10
25950,11
25951,10
25952,9
25953,8
25954,8
25955,7
25956,7
25957,6
25958,6
25959,6
25960,6
25961,6
25962,5
25963,5
25964,5
25965,5
25966,5
25967,4
25968,4
25969,4
25970,5
25971,6
25972,5
25973,5
25974,6
25975,7
25976,7
25977,6
25978,5
25979,5
25980,5
25981,6
25982,6
25983,7
25984,8
25985,8
25986,8
25987,8
25988,9
25989,9
25990,9
25991,8
25992,8
25993,7
25994,6
25995,6
25996,6
25997,6
25998,6
25999,6
26000,6
26001,8
26002,8
26003,8
26004,8
26005,7
26006,8
26007,8
26008,6
26009,6
26010,7
26011,7
26012,7
26013,8
26014,8
26015,7
26016,7
26017,7
26018,8
26019,9
26020,9
26021,8
26022,9
26023,10
26024,10
26025,11
26026,9
26027,9
26028,10
26029,11
26030,10
26031,10
26032,10
26033,11
26034,11
26035,11
26036,12
26037,13
26038,11
26039,10
26040,9
26041,7
26042,5
26043,5
26044,6
26045,5
26046,4
26047,4
26048,4
26049,5
26050,5
26051,6
26052,7
26053,8
26054,8
26055,8
26056,9
26057,9
26058,8
26059,7
26060,6
26061,6
26062,7
26063,7
26064,8
26065,8
26066,7
26067,7
26068,7
26069,7
26070,7
26071,8
26072,7
26073,7
26074,8
26075,9
26076,9
26077,11
26078,10
26079,9
26080,10
26081,11
26082,10
26083,10
26084,12
26085,12
26086,12
26087,12
26088,10
26089,11
26090,10
26091,10
26092,10
26093,11
26094,10
26095,10
26096,9
26097,10
26098,9
26099,10
26100,10
26101,10
26102,10
26103,10
26104,10
26105,9
26106,8
26107,8
26108,6
26109,7
26110,7
26111,7
26112,7
26113,8
26114,8
26115,8
26116,9
26117,8
26118,8
26119,9
26120,9
26121,10
26122,10
26123,9
26124,10
26125,9
26126,10
26127,12
26128,13
26129,13
26130,13
26131,13
26132,11
26133,11
26134,10
26135,9
26136,9
26137,9
26138,9
26139,8
26140,8
26141,8
26142,7
26143,6
26144,7
26145,7
26146,6
26147,6
26148,6
26149,6
26150,7
26151,7
26152,6
26153,6
26154,6
26155,6
26156,6
26157,6
26158,6
26159,5
26160,4
26161,5
26162,4
26163,4
26164,4
26165,5
26166,5
26167,5
26168,5
26169,5
26170,4
26171,4
26172,4
26173,4
26174,3
26175,4
26176,4
26177,4
26178,4
26179,5
26180,5
26181,5
26182,5
26183,5
26184,5
26185,5
26186,5
26187,6
26188,6
26189,7
26190,8
26191,7
26192,7
26193,7
26194,7
26195,8
26196,8
26197,8
26198,8
26199,7
26200,8
26201,9
26202,10
26203,10
26204,9
26205,9
26206,9
26207,8
26208,7
26209,7
26210,7
26211,9
26212,9
26213,9
26214,9
26215,10
26216,10
26217,11
26218,11
26219,12
26220,11
26221,13
26222,13
26223,13
26224,12
26225,11
26226,10
26227,10
26228,10
26229,11
26230,12
26231,12
26232,12
26233,11
26234,10
26235,11
26236,12
26237,11
26238,13
26239,14
26240,11
26241,11
26242,12
26243,12
26244,13
26245,13
26246,13
26247,12
26248,11
26249,11
26250,9
26251,10
26252,10
26253,9
26254,9
26255,9
26256,9
26257,8
26258,8
26259,8
26260,9
26261,9
26262,8
26263,8
26264,7
26265,7
26266,8
26267,9
26268,9
26269,9
26270,9
26271,9
26272,9
26273,8
26274,8
26275,7
26276,6
26277,6
26278,6
26279,6
26280,6
26281,8
26282,8
26283,8
26284,9
26285,9
26286,11
26287,12
26288,12
26289,12
26290,13
26291,12
26292,11
26293,10
26294,11
26295,10
26296,9
26297,8
26298,8
26299,9
26300,10
26301,10
26302,10
26303,8
26304,9
26305,9
26306,9
26307,10
26308,10
26309,8
26310,9
26311,9
26312,9
26313,9
26314,10
26315,10
26316,9
26317,9
26318,10
26319,10
26320,10
26321,11
26322,10
26323,8
26324,7
26325,7
26326,7
26327,6
26328,7
26329,7
26330,7
26331,6
26332,5
26333,5
26334,5
26335,5
26336,6
26337,7
26338,7
26339,8
26340,8
26341,9
26342,9
26343,7
26344,7
26345,7
26346,7
26347,8
26348,8
26349,8
26350,8
26351,7
26352,8
26353,8
26354,6
26355,5
26356,5
26357,4
26358,4
26359,4
26360,5
26361,5
26362,6
26363,7
26364,8
26365,7
26366,7
26367,7
26368,8
26369,9
26370,9
26371,9
26372,10
26373,9
26374,8
26375,8
26376,8
26377,8
26378,9
26379,9
26380,8
26381,9
26382,10
26383,10
26384,9
26385,9
26386,9
26387,9
26388,9
26389,8
26390,8
26391,8
26392,8
26393,7
26394,7
26395,7
26396,7
26397,8
26398,9
26399,9
26400,8
26401,8
26402,7
26403,6
26404,5
26405,5
26406,5
26407,5
26408,5
26409,5
26410,5
26411,5
26412,5
26413,5
26414,6
26415,7
26416,7
26417,7
26418,7
26419,7
26420,7
26421,7
26422,9
26423,8
26424,6
26425,5
26426,4
26427,5
26428,4
26429,3
26430,3
26431,3
26432,3
26433,2
26434,2
26435,3
26436,5
26437,5
26438,6
26439,7
26440,7
26441,8
26442,7
26443,7
26444,7
26445,7
26446,6
26447,6
26448,5
26449,6
26450,7
26451,6
26452,6
26453,6
26454,7
26455,7
26456,7
26457,6
26458,7
26459,7
26460,7
26461,7
26462,7
26463,6
26464,6
26465,5
26466,5
26467,5
26468,5
26469,4
26470,3
26471,4
26472,5
26473,6
26474,7
26475,8
26476,7
26477,7
26478,9
26479,7
26480,7
26481,8
26482,8
26483,8
26484,8
26485,9
26486,9
26487,9
26488,9
26489,8
26490,8
26491,7
26492,6
26493,6
26494,6
26495,6
26496,6
26497,6
26498,6
26499,6
26500,6
26501,6
26502,6
26503,6
26504,7
26505,7
26506,6
26507,5
26508,6
26509,6
26510,6
26511,6
26512,6
26513,6
26514,9
26515,8
26516,8
26517,9
26518,10
26519,9
26520,9
26521,9
26522,8
26523,8
26524,8
26525,7
26526,8
26527,9
26528,10
26529,10
26530,10
26531,12
26532,12
26533,13
26534,13
26535,12
26536,11
26537,11
26538,11
26539,14
26540,16
26541,15
26542,15
26543,12
26544,12
26545,13
26546,13
26547,14
26548,15
26549,13
26550,14
26551,14
26552,16
26553,18
26554,19
26555,18
26556,21
26557,20
26558,19
26559,18
26560,17
26561,15
26562,14
26563,12
26564,11
26565,10
26566,11
26567,11
26568,11
26569,10
26570,10
26571,10
26572,10
26573,10
26574,10
26575,10
26576,10
26577,9
26578,9
26579,9
26580,9
26581,9
26582,11
26583,11
26584,11
26585,11
26586,10
26587,11
26588,12
26589,11
26590,12
26591,12
26592,12
26593,13
26594,15
26595,14
26596,12
26597,11
26598,12
26599,13
26600,13
26601,13
26602,12
26603,12
26604,13
26605,14
26606,14
26607,14
26608,13
26609,13
26610,13
26611,12
26612,11
26613,12
26614,11
26615,11
26616,12
26617,13
26618,12
26619,12
26620,12
26621,10
26622,8
26623,8
26624,9
26625,9
26626,9
26627,9
26628,9
26629,10
26630,10
26631,10
26632,10
26633,9
26634,12
26635,14
26636,15
26637,14
26638,14
26639,14
26640,14
26641,13
26642,13
26643,12
26644,12
26645,13
26646,13
26647,13
26648,14
26649,13
26650,11
26651,10
26652,9
26653,9
26654,9
26655,9
26656,10
26657,9
26658,9
26659,9
26660,12
26661,12
26662,13
26663,14
26664,12
26665,11
26666,11
26667,10
26668,11
26669,12
26670,12
26671,12
26672,12
26673,11
26674,9
26675,9
26676,10
26677,10
26678,10
26679,9
26680,9
26681,8
26682,9
26683,10
26684,9
26685,7
26686,9
26687,9
26688,8
26689,8
26690,8
26691,8
26692,9
26693,8
26694,8
26695,9
26696,11
26697,11
26698,10
26699,10
26700,11
26701,10
26702,10
26703,11
26704,10
26705,10
26706,10
26707,10
26708,8
26709,8
26710,7
26711,6
26712,6
26713,5
26714,5
26715,6
26716,5
26717,5
26718,6
26719,6
26720,6
26721,7
26722,7
26723,7
26724,7
26725,7
26726,8
26727,8
26728,7
26729,8
26730,7
26731,8
26732,8
26733,8
26734,8
26735,7
26736,6
26737,6
26738,5
26739,5
26740,4
26741,4
26742,6
26743,5
26744,6
26745,6
26746,5
26747,6
26748,6
26749,6
26750,5
26751,5
26752,5
26753,5
26754,6
26755,6
26756,7
26757,7
26758,7
26759,7
26760,7
26761,7
26762,6
26763,6
26764,6
26765,7
26766,8
26767,9
26768,8
26769,8
26770,8
26771,8
26772,7
26773,7
26774,7
26775,6
26776,5
26777,5
26778,5
26779,5
26780,4
26781,5
26782,5
26783,6
26784,6
26785,5
26786,5
26787,5
26788,5
26789,5
26790,5
26791,5
26792,5
26793,5
26794,5
26795,3
26796,3
26797,3
26798,3
26799,4
26800,4
26801,5
26802,5
26803,6
26804,6
26805,6
26806,6
26807,7
26808,5
26809,5
26810,5
26811,6
26812,6
26813,6
26814,7
26815,7
26816,7
26817,6
26818,6
26819,6
26820,5
26821,5
26822,5
26823,5
26824,5
26825,5
26826,6
26827,5
26828,4
26829,6
26830,6
26831,6
26832,6
26833,8
26834,8
26835,9
26836,9
26837,9
26838,8
26839,8
26840,8
26841,8
26842,10
26843,10
26844,10
26845,10
26846,10
26847,11
26848,12
26849,12
26850,11
26851,12
26852,12
26853,10
26854,10
26855,10
26856,10
26857,10
26858,9
26859,9
26860,8
26861,8
26862,8
26863,8
26864,8
26865,8
26866,8
26867,9
26868,10
26869,8
26870,8
26871,9
26872,9
26873,9
26874,10
26875,9
26876,9
26877,8
26878,8
26879,9
26880,9
26881,8
26882,7
26883,6
26884,6
26885,7
26886,7
26887,6
26888,6
26889,7
26890,7
26891,6
26892,5
26893,5
26894,4
26895,4
26896,5
26897,6
26898,6
26899,7
26900,6
26901,6
26902,7
26903,7
26904,6
26905,7
26906,7
26907,6
26908,7
26909,9
26910,9
26911,9
26912,9
26913,9
26914,9
26915,8
26916,6
26917,6
26918,9
26919,8
26920,8
26921,8
26922,7
26923,7
26924,7
26925,7
26926,7
26927,8
26928,8
26929,8
26930,8
26931,8
26932,7
26933,7
26934,7
26935,8
26936,7
26937,7
26938,7
26939,7
26940,7
26941,6
26942,5
26943,5
26944,5
26945,5
26946,5
26947,6
26948,6
26949,7
26950,7
26951,7
26952,7
26953,8
26954,9
26955,9
26956,9
26957,9
26958,9
26959,10
26960,9
26961,8
26962,8
26963,10
26964,11
26965,12
26966,11
26967,12
26968,12
26969,11
26970,11
26971,10
26972,9
26973,9
26974,9
26975,8
26976,9
26977,9
26978,8
26979,7
26980,7
26981,8
26982,8
26983,8
26984,8
26985,8
26986,7
26987,7
26988,7
26989,7
26990,7
26991,9
26992,8
26993,8
26994,9
26995,9
26996,8
26997,7
26998,7
26999,7
27000,6
27001,6
27002,6
27003,6
27004,6
27005,6
27006,7
27007,7
27008,7
27009,7
27010,7
27011,6
27012,6
27013,7
27014,9
27015,9
27016,9
27017,8
27018,8
27019,9
27020,8
27021,7
27022,7
27023,8
27024,7
27025,6
27026,7
27027,7
27028,7
27029,6
27030,7
27031,7
27032,7
27033,8
27034,8
27035,8
27036,8
27037,8
27038,8
27039,7
27040,6
27041,7
27042,6
27043,5
27044,5
27045,4
27046,4
27047,4
27048,4
27049,5
27050,5
27051,5
27052,3
27053,3
27054,3
27055,3
27056,4
27057,3
27058,3
27059,3
27060,2
27061,3
27062,6
27063,5
27064,5
27065,5
27066,5
27067,6
27068,6
27069,6
27070,6
27071,7
27072,6
27073,6
27074,4
27075,3
27076,4
27077,5
27078,4
27079,3
27080,3
27081,3
27082,3
27083,4
27084,4
27085,4
27086,4
27087,4
27088,5
27089,5
27090,5
27091,6
27092,6
27093,5
27094,6
27095,6
27096,6
27097,6
27098,6
27099,6
27100,8
27101,8
27102,8
27103,7
27104,7
27105,7
27106,8
27107,7
27108,6
27109,6
27110,4
27111,4
27112,4
27113,3
27114,4
27115,4
27116,4
27117,3
27118,3
27119,3
27120,2
27121,2
27122,2
27123,2
27124,2
27125,2
27126,2
27127,2
27128,2
27129,4
27130,5
27131,5
27132,5
27133,5
27134,6
27135,6
27136,5
27137,6
27138,5
27139,5
27140,5
27141,6
27142,6
27143,6
27144,6
27145,5
27146,6
27147,7
27148,6
27149,6
27150,6
27151,6
27152,5
27153,5
27154,5
27155,3
27156,2
27157,2
27158,2
27159,2
27160,2
27161,2
27162,3
27163,4
27164,4
27165,4
27166,4
27167,5
27168,5
27169,5
27170,5
27171,5
27172,4
27173,3
27174,3
27175,3
27176,3
27177,4
27178,4
27179,3
27180,3
27181,3
27182,4
27183,3
27184,3
27185,3
27186,2
27187,2
27188,1
27189,1
27190,1
27191,1
27192,1
27193,1
27194,1
27195,1
27196,1
27197,1
27198,1
27199,1
27200,1
27201,1
27202,2
27203,2
27204,2
27205,2
27206,2
27207,3
27208,3
27209,2
27210,3
27211,2
27212,2
27213,2
27214,2
27215,3
27216,3
27217,3
27218,4
27219,5
27220,5
27221,5
27222,6
27223,5
27224,6
27225,5
27226,4
27227,4
27228,3
27229,3
27230,4
27231,4
27232,5
27233,6
27234,6
27235,6
27236,6
27237,6
27238,6
27239,6
27240,7
27241,6
27242,7
27243,7
27244,7
27245,6
27246,5
27247,4
27248,4
27249,6
27250,7
27251,7
27252,7
27253,7
27254,6
27255,6
27256,6
27257,7
27258,7
27259,7
27260,5
27261,6
27262,6
27263,7
27264,7
27265,6
27266,7
27267,8
27268,8
27269,8
27270,9
27271,6
27272,7
27273,7
27274,7
27275,7
27276,7
27277,7
27278,7
27279,7
27280,8
27281,8
27282,8
27283,8
27284,8
27285,8
27286,7
27287,8
27288,7
27289,6
27290,5
27291,5
27292,5
27293,4
27294,4
27295,4
27296,4
27297,6
27298,6
27299,5
27300,6
27301,6
27302,6
27303,6
27304,5
27305,5
27306,4
27307,4
27308,4
27309,5
27310,5
27311,5
27312,4
27313,5
27314,6
27315,6
27316,5
27317,5
27318,4
27319,4
27320,4
27321,3
27322,4
27323,5
27324,5
27325,5
27326,3
27327,3
27328,3
27329,3
27330,3
27331,3
27332,3
27333,3
27334,3
27335,4
27336,4
27337,5
27338,6
27339,6
27340,6
27341,6
27342,5
27343,5
27344,5
27345,5
27346,6
27347,6
27348,7
27349,7
27350,7
27351,6
27352,6
27353,6
27354,6
27355,6
27356,6
27357,5
27358,5
27359,5
27360,5
27361,4
27362,5
27363,6
27364,6
27365,7
27366,8
27367,8
27368,9
27369,10
27370,7
27371,7
27372,7
27373,8
27374,8
27375,8
27376,8
27377,9
27378,9
27379,9
27380,8
27381,9
27382,9
27383,10
27384,12
27385,13
27386,14
27387,14
27388,14
27389,15
27390,14
27391,13
27392,13
27393,14
27394,14
27395,14
27396,14
27397,14
27398,16
27399,16
27400,18
27401,16
27402,17
27403,18
27404,17
27405,17
27406,17
27407,17
27408,17
27409,17
27410,16
27411,18
27412,18
27413,16
27414,16
27415,16
27416,17
27417,16
27418,15
27419,12
27420,12
27421,11
27422,12
27423,10
27424,12
27425,12
27426,13
27427,12
27428,12
27429,12
27430,11
27431,10
27432,10
27433,9
27434,8
27435,8
27436,9
27437,9
27438,9
27439,11
27440,11
27441,11
27442,10
27443,11
27444,10
27445,10
27446,11
27447,11
27448,11
27449,10
27450,9
27451,8
27452,8
27453,9
27454,8
27455,7
27456,7
27457,6
27458,6
27459,5
27460,4
27461,3
27462,3
27463,3
27464,3
27465,3
27466,3
27467,4
27468,3
27469,2
27470,3
27471,4
27472,4
27473,4
27474,4
27475,4
27476,4
27477,4
27478,4
27479,3
27480,3
27481,2
27482,3
27483,3
27484,3
27485,3
27486,3
27487,3
27488,3
27489,4
27490,4
27491,3
27492,3
27493,3
27494,3
27495,2
27496,2
27497,2
27498,2
27499,1
27500,2
27501,3
27502,3
27503,2
27504,3
27505,3
27506,3
27507,3
27508,3
27509,2
27510,2
27511,2
27512,4
27513,5
27514,4
27515,4
27516,4
27517,4
27518,3
27519,4
27520,4
27521,5
27522,5
27523,6
27524,7
27525,7
27526,7
27527,6
27528,6
27529,5
27530,5
27531,5
27532,6
27533,6
27534,7
27535,7
27536,6
27537,6
27538,6
27539,5
27540,7
27541,8
27542,9
27543,8
27544,7
27545,8
27546,9
27547,9
27548,8
27549,8
27550,8
27551,9
27552,9
27553,8
27554,8
27555,8
27556,7
27557,8
27558,6
27559,5
27560,5
27561,6
27562,6
27563,7
27564,6
27565,6
27566,6
27567,6
27568,5
27569,5
27570,5
27571,5
27572,5
27573,5
27574,4
27575,4
27576,3
27577,3
27578,5
27579,5
27580,5
27581,5
27582,4
27583,4
27584,4
27585,6
27586,5
27587,4
27588,4
27589,5
27590,5
27591,5
27592,5
27593,5
27594,5
27595,6
27596,6
27597,6
27598,6
27599,6
27600,6
27601,6
27602,7
27603,7
27604,6
27605,6
27606,6
27607,5
27608,7
27609,7
27610,7
27611,7
27612,8
27613,9
27614,10
27615,10
27616,10
27617,11
27618,10
27619,11
27620,11
27621,13
27622,13
27623,13
27624,12
27625,10
27626,9
27627,10
27628,9
27629,9
27630,8
27631,8
27632,7
27633,7
27634,7
27635,7
27636,9
27637,8
27638,8
27639,8
27640,9
27641,9
27642,10
27643,11
27644,12
27645,12
27646,13
27647,14
27648,12
27649,11
27650,11
27651,10
27652,12
27653,12
27654,12
27655,13
27656,14
27657,11
27658,10
27659,8
27660,8
27661,8
27662,7
27663,7
27664,6
27665,6
27666,6
27667,7
27668,8
27669,9
27670,9
27671,9
27672,10
27673,12
27674,13
27675,12
27676,11
27677,12
27678,11
27679,10
27680,9
27681,10
27682,10
27683,10
27684,9
27685,9
27686,8
27687,9
27688,9
27689,9
27690,9
27691,9
27692,10
27693,9
27694,10
27695,10
27696,11
27697,10
27698,11
27699,11
27700,11
27701,12
27702,13
27703,10
27704,10
27705,9
27706,9
27707,9
27708,8
27709,8
27710,9
27711,8
27712,7
27713,7
27714,8
27715,8
27716,8
27717,8
27718,7
27719,7
27720,7
27721,7
27722,8
27723,8
27724,7
27725,7
27726,7
27727,7
27728,7
27729,8
27730,8
27731,8
27732,7
27733,7
27734,7
27735,6
27736,6
27737,5
27738,4
27739,3
27740,3
27741,3
27742,3
27743,3
27744,2
27745,2
27746,2
27747,2
27748,3
27749,3
27750,4
27751,4
27752,3
27753,3
27754,3
27755,2
27756,2
27757,2
27758,2
27759,3
27760,3
27761,3
27762,3
27763,3
27764,3
27765,3
27766,3
27767,1
27768,2
27769,3
27770,3
27771,4
27772,5
27773,5
27774,4
27775,4
27776,4
27777,4
27778,5
27779,4
27780,4
27781,4
27782,5
27783,6
27784,7
27785,7
27786,5
27787,5
27788,6
27789,6
27790,6
27791,6
27792,8
27793,7
27794,6
27795,6
27796,6
27797,6
27798,7
27799,7
27800,7
27801,7
27802,7
27803,7
27804,7
27805,6
27806,5
27807,6
27808,5
27809,5
27810,5
27811,5
27812,7
27813,7
27814,6
27815,5
27816,5
27817,5
27818,5
27819,6
27820,6
27821,6
27822,6
27823,6
27824,5
27825,5
27826,5
27827,5
27828,3
27829,2
27830,2
27831,3
27832,3
27833,3
27834,3
27835,3
27836,3
27837,2
27838,2
27839,1
27840,1
27841,2
27842,2
27843,1
27844,3
27845,3
27846,2
27847,2
27848,2
27849,2
27850,3
27851,3
27852,4
27853,4
27854,5
27855,4
27856,5
27857,5
27858,5
27859,5
27860,5
27861,4
27862,5
27863,6
27864,7
27865,8
27866,8
27867,7
27868,8
27869,6
27870,5
27871,5
27872,4
27873,4
27874,4
27875,4
27876,3
27877,4
27878,4
27879,4
27880,4
27881,4
27882,4
27883,4
27884,4
27885,4
27886,4
27887,3
27888,3
27889,3
27890,3
27891,5
27892,4
27893,4
27894,4
27895,4
27896,4
27897,4
27898,4
27899,4
27900,4
27901,5
27902,4
27903,4
27904,4
27905,3
27906,3
27907,4
27908,4
27909,4
27910,3
27911,3
27912,4
27913,4
27914,4
27915,5
27916,4
27917,4
27918,4
27919,4
27920,4
27921,4
27922,4
27923,3
27924,4
27925,4
27926,4
27927,4
27928,4
27929,4
27930,3
27931,4
27932,4
27933,3
27934,4
27935,4
27936,5
27937,6
27938,6
27939,7
27940,8
27941,8
27942,9
27943,8
27944,7
27945,8
27946,9
27947,9
27948,10
27949,10
27950,8
27951,8
27952,8
27953,8
27954,7
27955,6
27956,6
27957,5
27958,5
27959,5
27960,5
27961,4
27962,4
27963,5
27964,5
27965,5
27966,4
27967,5
27968,5
27969,5
27970,4
27971,3
27972,3
27973,4
27974,4
27975,4
27976,4
27977,4
27978,4
27979,4
27980,4
27981,4
27982,4
27983,3
27984,3
27985,2
27986,2
27987,3
27988,3
27989,3
27990,3
27991,3
27992,3
27993,3
27994,4
27995,5
27996,5
27997,5
27998,5
27999,5
28000,6
28001,6
28002,5
28003,5
28004,6
28005,5
28006,5
28007,5
28008,5
28009,4
28010,4
28011,4
28012,4
28013,4
28014,4
28015,4
28016,5
28017,6
28018,7
28019,9
28020,9
28021,9
28022,10
28023,9
28024,8
28025,7
28026,8
28027,7
28028,8
28029,9
28030,9
28031,9
28032,9
28033,9
28034,8
28035,8
28036,7
28037,7
28038,7
28039,6
28040,7
28041,6
28042,6
28043,8
28044,7
28045,7
28046,7
28047,7
28048,7
28049,7
28050,7
28051,6
28052,6
28053,6
28054,6
28055,6
28056,6
28057,7
28058,7
28059,8
28060,8
28061,8
28062,8
28063,7
28064,8
28065,8
28066,7
28067,8
28068,7
28069,6
28070,7
28071,7
28072,7
28073,8
28074,7
28075,7
28076,6
28077,5
28078,6
28079,6
28080,6
28081,5
28082,6
28083,5
28084,5
28085,5
28086,5
28087,5
28088,5
28089,7
28090,8
28091,8
28092,8
28093,9
28094,10
28095,9
28096,10
28097,10
28098,9
28099,9
28100,8
28101,9
28102,8
28103,8
28104,12
28105,12
28106,13
28107,11
28108,11
28109,12
28110,13
28111,13
28112,12
28113,10
28114,9
28115,8
28116,7
28117,8
28118,8
28119,9
28120,9
28121,10
28122,11
28123,10
28124,11
28125,11
28126,12
28127,11
28128,12
28129,12
28130,12
28131,12
28132,11
28133,13
28134,12
28135,13
28136,13
28137,13
28138,12
28139,12
28140,11
28141,9
28142,9
28143,9
28144,8
28145,8
28146,8
28147,9
28148,10
28149,10
28150,11
28151,10
28152,10
28153,9
28154,9
28155,9
28156,9
28157,9
28158,9
28159,8
28160,8
28161,10
28162,10
28163,9
28164,9
28165,11
28166,11
28167,11
28168,12
28169,13
28170,13
28171,12
28172,12
28173,11
28174,10
28175,10
28176,9
28177,9
28178,9
28179,9
28180,8
28181,8
28182,8
28183,8
28184,7
28185,7
28186,7
28187,8
28188,8
28189,8
28190,10
28191,9
28192,9
28193,10
28194,8
28195,8
28196,7
28197,7
28198,7
28199,8
28200,8
28201,8
28202,8
28203,8
28204,7
28205,7
28206,7
28207,7
28208,7
28209,6
28210,6
28211,6
28212,6
28213,6
28214,6
28215,5
28216,4
28217,3
28218,4
28219,4
28220,5
28221,5
28222,6
28223,5
28224,5
28225,5
28226,5
28227,5
28228,6
28229,7
28230,7
28231,6
28232,6
28233,5
28234,5
28235,5
28236,5
28237,5
28238,5
28239,4
28240,5
28241,5
28242,5
28243,5
28244,5
28245,5
28246,5
28247,5
28248,4
28249,4
28250,4
28251,4
28252,4
28253,4
28254,4
28255,4
28256,5
28257,5
28258,5
28259,5
28260,6
28261,6
28262,7
28263,7
28264,7
28265,7
28266,9
28267,8
28268,7
28269,8
28270,8
28271,8
28272,7
28273,8
28274,8
28275,7
28276,6
28277,6
28278,6
28279,6
28280,7
28281,7
28282,7
28283,7
28284,7
28285,8
28286,10
28287,9
28288,8
28289,9
28290,9
28291,10
28292,10
28293,10
28294,10
28295,10
28296,10
28297,10
28298,11
28299,9
28300,10
28301,10
28302,8
28303,7
28304,6
28305,6
28306,6
28307,6
28308,6
28309,7
28310,6
28311,6
28312,6
28313,6
28314,6
28315,8
28316,8
28317,9
28318,11
28319,11
28320,11
28321,13
28322,12
28323,11
28324,12
28325,11
28326,10
28327,10
28328,9
28329,10
28330,9
28331,11
28332,11
28333,12
28334,11
28335,12
28336,11
28337,10
28338,10
28339,9
28340,10
28341,9
28342,8
28343,8
28344,7
28345,6
28346,6
28347,6
28348,6
28349,5
28350,6
28351,6
28352,6
28353,5
28354,6
28355,4
28356,5
28357,6
28358,6
28359,6
28360,5
28361,5
28362,5
28363,5
28364,4
28365,4
28366,4
28367,4
28368,4
28369,4
28370,4
28371,4
28372,5
28373,6
28374,6
28375,7
28376,9
28377,8
28378,8
28379,7
28380,7
28381,7
28382,7
28383,7
28384,7
28385,6
28386,7
28387,7
28388,7
28389,8
28390,7
28391,7
28392,8
28393,7
28394,6
28395,6
28396,6
28397,7
28398,8
28399,7
28400,7
28401,7
28402,6
28403,7
28404,7
28405,7
28406,6
28407,6
28408,6
28409,6
28410,6
28411,7
28412,6
28413,6
28414,6
28415,7
28416,8
28417,8
28418,7
28419,7
28420,7
28421,7
28422,7
28423,7
28424,7
28425,8
28426,8
28427,8
28428,7
28429,7
28430,7
28431,8
28432,7
28433,7
28434,7
28435,7
28436,7
28437,6
28438,7
28439,6
28440,6
28441,6
28442,6
28443,7
28444,7
28445,8
28446,7
28447,8
28448,9
28449,8
28450,7
28451,7
28452,7
28453,7
28454,6
28455,6
28456,6
28457,7
28458,7
28459,8
28460,7
28461,8
28462,9
28463,10
28464,11
28465,10
28466,11
28467,11
28468,11
28469,12
28470,12
28471,11
28472,12
28473,11
28474,10
28475,10
28476,10
