"tmin","v"
23988,9
23989,12
23990,12
23991,12
23992,14
23993,12
23994,12
23995,11
23996,10
23997,11
23998,11
23999,11
24000,11
24001,13
24002,12
24003,15
24004,16
24005,16
24006,16
24007,16
24008,17
24009,14
24010,14
24011,13
24012,12
24013,10
24014,11
24015,11
24016,10
24017,10
24018,10
24019,11
24020,11
24021,11
24022,10
24023,10
24024,10
24025,10
24026,10
24027,10
24028,11
24029,12
24030,11
24031,11
24032,9
24033,9
24034,9
24035,9
24036,10
24037,11
24038,11
24039,11
24040,11
24041,9
24042,10
24043,10
24044,12
24045,12
24046,12
24047,12
24048,12
24049,12
24050,12
24051,11
24052,10
24053,9
24054,9
24055,9
24056,9
24057,11
24058,11
24059,11
24060,11
24061,11
24062,12
24063,11
24064,13
24065,13
24066,15
24067,14
24068,14
24069,14
24070,14
24071,15
24072,16
24073,15
24074,15
24075,15
24076,16
24077,16
24078,14
24079,14
24080,14
24081,16
24082,19
24083,18
24084,16
24085,16
24086,15
24087,15
24088,14
24089,13
24090,13
24091,13
24092,12
24093,12
24094,11
24095,12
24096,12
24097,11
24098,9
24099,10
24100,9
24101,8
24102,7
24103,8
24104,11
24105,12
24106,11
24107,11
24108,9
24109,9
24110,9
24111,9
24112,8
24113,8
24114,8
24115,7
24116,8
24117,7
24118,7
24119,7
24120,7
24121,8
24122,8
24123,8
24124,7
24125,6
24126,6
24127,6
24128,7
24129,7
24130,8
24131,9
24132,8
24133,9
24134,9
24135,9
24136,9
24137,9
24138,9
24139,10
24140,11
24141,9
24142,9
24143,8
24144,8
24145,7
24146,7
24147,7
24148,6
24149,5
24150,4
24151,3
24152,3
24153,3
24154,3
24155,2
24156,4
24157,4
24158,4
24159,3
24160,2
24161,2
24162,1
24163,2
24164,2
24165,2
24166,3
24167,3
24168,3
24169,3
24170,4
24171,3
24172,3
24173,3
24174,3
24175,3
24176,4
24177,4
24178,4
24179,4
24180,4
24181,4
24182,5
24183,5
24184,6
24185,6
24186,6
24187,6
24188,5
24189,7
24190,7
24191,7
24192,6
24193,6
24194,6
24195,5
24196,5
24197,6
24198,5
24199,5
24200,5
24201,5
24202,8
24203,8
24204,7
24205,8
24206,8
24207,9
24208,10
24209,11
24210,12
24211,12
24212,13
24213,14
24214,15
24215,15
24216,14
24217,14
24218,13
24219,14
24220,13
24221,12
24222,11
24223,11
24224,10
24225,10
24226,11
24227,11
24228,11
24229,12
24230,13
24231,12
24232,10
24233,11
24234,10
24235,10
24236,10
24237,11
24238,11
24239,12
24240,13
24241,12
24242,13
24243,13
24244,12
24245,10
24246,10
24247,10
24248,8
24249,8
24250,8
24251,8
24252,8
24253,8
24254,8
24255,7
24256,6
24257,6
24258,5
24259,6
24260,6
24261,7
24262,7
24263,6
24264,6
24265,8
24266,9
24267,8
24268,8
24269,8
24270,8
24271,8
24272,7
24273,8
24274,9
24275,9
24276,9
24277,8
24278,8
24279,8
24280,8
24281,9
24282,9
24283,9
24284,9
24285,10
24286,9
24287,10
24288,12
24289,11
24290,9
24291,8
24292,8
24293,8
24294,8
24295,8
24296,7
24297,7
24298,7
24299,6
24300,6
24301,6
24302,7
24303,7
24304,5
24305,5
24306,5
24307,5
24308,6
24309,7
24310,7
24311,7
24312,7
24313,7
24314,7
24315,7
24316,8
24317,9
24318,9
24319,9
24320,9
24321,8
24322,8
24323,9
24324,10
24325,12
24326,12
24327,13
24328,12
24329,12
24330,12
24331,12
24332,12
24333,12
24334,10
24335,10
24336,10
24337,10
24338,10
24339,9
24340,9
24341,9
24342,10
24343,10
24344,9
24345,9
24346,8
24347,10
24348,11
24349,12
24350,11
24351,12
24352,12
24353,13
24354,12
24355,12
24356,12
24357,13
24358,12
24359,12
24360,12
24361,11
24362,11
24363,10
24364,9
24365,8
24366,9
24367,9
24368,9
24369,8
24370,8
24371,9
24372,9
24373,9
24374,9
24375,9
24376,10
24377,10
24378,8
24379,7
24380,7
24381,6
24382,6
24383,5
24384,4
24385,4
24386,4
24387,4
24388,3
24389,4
24390,5
24391,4
24392,4
24393,4
24394,4
24395,4
24396,4
24397,5
24398,6
24399,6
24400,5
24401,5
24402,4
24403,6
24404,7
24405,7
24406,6
24407,6
24408,6
24409,7
24410,7
24411,6
24412,6
24413,6
24414,6
24415,6
24416,5
24417,5
24418,6
24419,6
24420,4
24421,5
24422,5
24423,6
24424,6
24425,6
24426,7
24427,7
24428,6
24429,6
24430,6
24431,6
24432,6
24433,6
24434,6
24435,6
24436,6
24437,6
24438,6
24439,6
24440,6
24441,6
24442,6
24443,6
24444,6
24445,5
24446,5
24447,6
24448,6
24449,7
24450,6
24451,7
24452,7
24453,7
24454,7
24455,7
24456,7
24457,7
24458,7
24459,7
24460,8
24461,8
24462,8
24463,8
24464,7
24465,7
24466,7
24467,7
24468,7
24469,7
24470,6
24471,5
24472,5
24473,5
24474,5
24475,5
24476,5
24477,6
24478,7
24479,7
24480,7
24481,8
24482,8
24483,9
24484,9
24485,9
24486,9
24487,10
24488,10
24489,10
24490,10
24491,11
24492,9
24493,9
24494,8
24495,8
24496,9
24497,9
24498,9
24499,9
24500,9
24501,9
24502,8
24503,9
24504,9
24505,9
24506,8
24507,9
24508,10
24509,10
24510,10
24511,10
24512,9
24513,9
24514,16
24515,15
24516,14
24517,13
24518,12
24519,12
24520,11
24521,10
24522,10
24523,10
24524,10
24525,10
24526,8
24527,8
24528,8
24529,8
24530,8
24531,8
24532,9
24533,10
24534,11
24535,10
24536,10
24537,10
24538,9
24539,8
24540,8
24541,8
24542,9
24543,9
24544,10
24545,10
24546,10
24547,10
24548,11
24549,12
24550,12
24551,11
24552,12
24553,10
24554,9
24555,8
24556,8
24557,8
24558,7
24559,7
24560,8
24561,7
24562,7
24563,6
24564,6
24565,7
24566,7
24567,7
24568,8
24569,8
24570,8
24571,7
24572,7
24573,8
24574,8
24575,7
24576,7
24577,9
24578,9
24579,10
24580,9
24581,8
24582,8
24583,8
24584,8
24585,8
24586,8
24587,6
24588,7
24589,7
24590,8
24591,9
24592,9
24593,7
24594,7
24595,7
24596,6
24597,5
24598,6
24599,6
24600,7
24601,7
24602,8
24603,10
24604,11
24605,11
24606,9
24607,8
24608,9
24609,9
24610,9
24611,8
24612,8
24613,9
24614,8
24615,8
24616,7
24617,6
24618,6
24619,6
24620,6
24621,9
24622,8
24623,7
24624,6
24625,6
24626,6
24627,7
24628,6
24629,6
24630,7
24631,8
24632,7
24633,6
24634,6
24635,6
24636,6
24637,6
24638,6
24639,5
24640,4
24641,4
24642,4
24643,3
24644,4
24645,4
24646,5
24647,5
24648,6
24649,7
24650,7
24651,7
24652,8
24653,8
24654,7
24655,7
24656,7
24657,7
24658,5
24659,5
24660,5
24661,5
24662,5
24663,5
24664,5
24665,5
24666,6
24667,7
24668,7
24669,8
24670,9
24671,9
24672,8
24673,8
24674,8
24675,8
24676,8
24677,8
24678,8
24679,8
24680,9
24681,9
24682,10
24683,11
24684,10
24685,8
24686,8
24687,8
24688,6
24689,7
24690,7
24691,7
24692,6
24693,6
24694,7
24695,7
24696,7
24697,7
24698,7
24699,7
24700,6
24701,6
24702,6
24703,7
24704,7
24705,7
24706,7
24707,6
24708,6
24709,6
24710,5
24711,6
24712,6
24713,6
24714,6
24715,8
24716,8
24717,8
24718,7
24719,7
24720,7
24721,7
24722,6
24723,7
24724,7
24725,7
24726,7
24727,7
24728,7
24729,7
24730,7
24731,7
24732,6
24733,6
24734,6
24735,5
24736,5
24737,5
24738,7
24739,7
24740,8
24741,8
24742,7
24743,6
24744,7
24745,5
24746,5
24747,6
24748,6
24749,5
24750,5
24751,6
24752,5
24753,5
24754,5
24755,5
24756,5
24757,4
24758,4
24759,5
24760,6
24761,6
24762,5
24763,5
24764,6
24765,7
24766,6
24767,5
24768,4
24769,4
24770,4
24771,5
24772,5
24773,5
24774,5
24775,5
24776,4
24777,4
24778,4
24779,5
24780,6
24781,7
24782,8
24783,8
24784,10
24785,10
24786,11
24787,11
24788,10
24789,10
24790,11
24791,11
24792,12
24793,12
24794,12
24795,11
24796,10
24797,9
24798,9
24799,9
24800,8
24801,8
24802,7
24803,6
24804,7
24805,7
24806,6
24807,7
24808,7
24809,8
24810,7
24811,7
24812,7
24813,7
24814,8
24815,7
24816,7
24817,7
24818,8
24819,9
24820,9
24821,9
24822,9
24823,9
24824,8
24825,9
24826,8
24827,8
24828,8
24829,8
24830,7
24831,7
24832,7
24833,7
24834,6
24835,6
24836,6
24837,6
24838,6
24839,7
24840,7
24841,9
24842,9
24843,10
24844,10
24845,11
24846,11
24847,11
24848,11
24849,9
24850,9
24851,8
24852,9
24853,9
24854,9
24855,10
24856,10
24857,9
24858,9
24859,9
24860,8
24861,8
24862,7
24863,7
24864,7
24865,8
24866,9
24867,8
24868,8
24869,7
24870,7
24871,7
24872,5
24873,5
24874,5
24875,5
24876,5
24877,5
24878,5
24879,5
24880,5
24881,5
24882,5
24883,5
24884,5
24885,4
24886,5
24887,6
24888,6
24889,6
24890,6
24891,6
24892,6
24893,7
24894,7
24895,6
24896,7
24897,7
24898,7
24899,7
24900,7
24901,7
24902,8
24903,7
24904,7
24905,7
24906,7
24907,6
24908,6
24909,6
24910,5
24911,5
24912,5
24913,5
24914,5
24915,5
24916,6
24917,6
24918,7
24919,8
24920,9
24921,8
24922,9
24923,9
24924,9
24925,10
24926,9
24927,8
24928,8
24929,8
24930,8
24931,8
24932,7
24933,7
24934,7
24935,7
24936,8
24937,9
24938,8
24939,8
24940,8
24941,8
24942,8
24943,8
24944,7
24945,6
24946,6
24947,5
24948,5
24949,5
24950,4
24951,4
24952,4
24953,4
24954,4
24955,5
24956,5
24957,5
24958,6
24959,6
24960,6
24961,7
24962,7
24963,7
24964,6
24965,7
24966,7
24967,7
24968,6
24969,6
24970,6
24971,6
24972,6
24973,6
24974,6
24975,5
24976,5
24977,6
24978,5
24979,5
24980,5
24981,6
24982,6
24983,8
24984,8
24985,7
24986,7
24987,7
24988,6
24989,5
24990,5
24991,4
24992,4
24993,3
24994,3
24995,4
24996,4
24997,4
24998,4
24999,4
25000,5
25001,5
25002,6
25003,6
25004,6
25005,7
25006,7
25007,7
25008,7
25009,7
25010,7
25011,6
25012,6
25013,6
25014,5
25015,5
25016,5
25017,5
25018,5
25019,4
25020,5
25021,4
25022,4
25023,4
25024,4
25025,5
25026,7
25027,7
25028,6
25029,6
25030,6
25031,5
25032,6
25033,5
25034,5
25035,5
25036,5
25037,5
25038,4
25039,5
25040,5
25041,6
25042,6
25043,6
25044,6
25045,5
25046,6
25047,8
25048,8
25049,9
25050,9
25051,9
25052,10
25053,10
25054,10
25055,10
25056,10
25057,10
25058,10
25059,9
25060,10
25061,9
25062,9
25063,8
25064,7
25065,7
25066,5
25067,4
25068,4
25069,4
25070,3
25071,3
25072,3
25073,3
25074,4
25075,4
25076,4
25077,5
25078,5
25079,5
25080,5
25081,5
25082,5
25083,5
25084,5
25085,5
25086,5
25087,5
25088,5
25089,5
25090,6
25091,8
25092,8
25093,7
25094,7
25095,8
25096,9
25097,10
25098,8
25099,8
25100,10
25101,12
25102,10
25103,11
25104,10
25105,8
25106,7
25107,7
25108,6
25109,5
25110,5
25111,6
25112,6
25113,6
25114,7
25115,6
25116,5
25117,4
25118,4
25119,4
25120,4
25121,5
25122,7
25123,7
25124,7
25125,7
25126,7
25127,7
25128,7
25129,7
25130,6
25131,6
25132,7
25133,8
25134,8
25135,8
25136,8
25137,11
25138,10
25139,10
25140,10
25141,11
25142,12
25143,13
25144,16
25145,15
25146,13
25147,12
25148,12
25149,13
25150,15
25151,15
25152,16
25153,15
25154,14
25155,13
25156,12
25157,13
25158,11
25159,10
25160,11
25161,12
25162,9
25163,9
25164,8
25165,7
25166,7
25167,7
25168,8
25169,7
25170,8
25171,8
25172,6
25173,5
25174,5
25175,5
25176,5
25177,6
25178,6
25179,8
25180,9
25181,9
25182,9
25183,9
25184,7
25185,7
25186,7
25187,6
25188,8
25189,7
25190,7
25191,7
25192,6
25193,5
25194,6
25195,6
25196,5
25197,5
25198,5
25199,5
25200,4
25201,4
25202,4
25203,5
25204,5
25205,5
25206,5
25207,5
25208,5
25209,4
25210,4
25211,4
25212,4
25213,5
25214,6
25215,6
25216,6
25217,6
25218,6
25219,6
25220,5
25221,6
25222,5
25223,6
25224,6
25225,6
25226,6
25227,8
25228,8
25229,8
25230,8
25231,7
25232,5
25233,6
25234,7
25235,7
25236,7
25237,7
25238,8
25239,8
25240,8
25241,9
25242,9
25243,8
25244,8
25245,11
25246,12
25247,11
25248,11
25249,11
25250,9
25251,9
25252,9
25253,9
25254,10
25255,10
25256,9
25257,7
25258,7
25259,7
25260,7
25261,7
25262,8
25263,8
25264,8
25265,8
25266,8
25267,6
25268,6
25269,5
25270,6
25271,6
25272,6
25273,6
25274,6
25275,6
25276,7
25277,7
25278,6
25279,7
25280,8
25281,8
25282,8
25283,8
25284,7
25285,8
25286,8
25287,7
25288,8
25289,9
25290,8
25291,8
25292,9
25293,9
25294,10
25295,10
25296,10
25297,10
25298,10
25299,10
25300,11
25301,12
25302,10
25303,10
25304,11
25305,11
25306,12
25307,13
25308,14
25309,13
25310,11
25311,12
25312,13
25313,14
25314,14
25315,14
25316,12
25317,12
25318,12
25319,10
25320,9
25321,9
25322,8
25323,7
25324,6
25325,6
25326,5
25327,5
25328,5
25329,4
25330,4
25331,4
25332,5
25333,5
25334,6
25335,5
25336,4
25337,4
25338,5
25339,4
25340,3
25341,2
25342,2
25343,1
25344,1
25345,1
25346,1
25347,1
25348,1
25349,1
25350,1
25351,1
25352,1
25353,1
25354,1
25355,1
25356,2
25357,2
25358,2
25359,2
25360,2
25361,2
25362,2
25363,2
25364,2
25365,2
25366,2
25367,2
25368,3
25369,3
25370,3
25371,2
25372,2
25373,2
25374,2
25375,2
25376,2
25377,2
25378,2
25379,2
25380,2
25381,6
25382,7
25383,7
25384,8
25385,8
25386,8
25387,8
25388,9
25389,9
25390,9
25391,9
25392,9
25393,10
25394,12
25395,12
25396,13
25397,13
25398,13
25399,12
25400,12
25401,13
25402,13
25403,12
25404,12
25405,11
25406,12
25407,12
25408,12
25409,13
25410,12
25411,11
25412,11
25413,10
25414,10
25415,10
25416,10
25417,9
25418,10
25419,11
25420,11
25421,11
25422,13
25423,12
25424,12
25425,14
25426,13
25427,13
25428,12
25429,10
25430,9
25431,9
25432,9
25433,8
25434,8
25435,8
25436,7
25437,7
25438,6
25439,6
25440,8
25441,8
25442,7
25443,6
25444,7
25445,8
25446,8
25447,7
25448,8
25449,8
25450,8
25451,7
25452,8
25453,9
25454,8
25455,8
25456,7
25457,7
25458,7
25459,8
25460,8
25461,8
25462,10
25463,8
25464,7
25465,6
25466,6
25467,6
25468,6
25469,6
25470,6
25471,7
25472,7
25473,7
25474,7
25475,7
25476,8
25477,7
25478,7
25479,8
25480,8
25481,9
25482,10
25483,9
25484,9
25485,10
25486,8
25487,9
25488,9
25489,7
25490,7
25491,7
25492,8
25493,8
25494,7
25495,6
25496,6
25497,6
25498,6
25499,6
25500,6
25501,6
25502,7
25503,8
25504,8
25505,8
25506,8
25507,9
25508,9
25509,8
25510,8
25511,8
25512,8
25513,8
25514,7
25515,6
25516,7
25517,7
25518,7
25519,7
25520,6
25521,6
25522,6
25523,6
25524,5
25525,5
25526,6
25527,7
25528,7
25529,7
25530,7
25531,7
25532,6
25533,7
25534,7
25535,7
25536,7
25537,6
25538,6
25539,6
25540,6
25541,5
25542,5
25543,5
25544,4
25545,4
25546,4
25547,3
25548,3
25549,2
25550,2
25551,2
25552,3
25553,3
25554,3
25555,3
25556,3
25557,3
25558,4
25559,5
25560,6
25561,7
25562,7
25563,7
25564,7
25565,6
25566,8
25567,8
25568,7
25569,8
25570,8
25571,8
25572,7
25573,7
25574,7
25575,6
25576,9
25577,9
25578,9
25579,8
25580,8
25581,8
25582,9
25583,9
25584,11
25585,11
25586,11
25587,10
25588,11
25589,11
25590,12
25591,13
25592,15
25593,14
25594,16
25595,15
25596,14
25597,11
25598,10
25599,9
25600,8
25601,8
25602,9
25603,10
25604,11
25605,10
25606,10
25607,10
25608,9
25609,10
25610,10
25611,9
25612,9
25613,7
25614,6
25615,6
25616,7
25617,7
25618,7
25619,8
25620,9
25621,9
25622,9
25623,10
25624,9
25625,9
25626,10
25627,11
25628,11
25629,12
25630,11
25631,11
25632,11
25633,11
25634,10
25635,10
25636,7
25637,9
25638,9
25639,9
25640,9
25641,10
25642,9
25643,8
25644,8
25645,8
25646,8
25647,9
25648,10
25649,9
25650,9
25651,8
25652,7
25653,4
25654,4
25655,4
25656,4
25657,3
25658,4
25659,4
25660,4
25661,3
25662,3
25663,4
25664,4
25665,4
25666,5
25667,4
25668,7
25669,7
25670,7
25671,7
25672,7
25673,8
25674,7
25675,8
25676,6
25677,6
25678,6
25679,6
25680,6
25681,6
25682,6
25683,6
25684,7
25685,8
25686,8
25687,8
25688,8
25689,7
25690,6
25691,7
25692,7
25693,7
25694,7
25695,6
25696,6
25697,6
25698,5
25699,4
25700,4
25701,4
25702,4
25703,5
25704,6
25705,5
25706,4
25707,5
25708,5
25709,6
25710,6
25711,7
25712,6
25713,7
25714,8
25715,8
25716,7
25717,8
25718,8
25719,8
25720,8
25721,7
25722,7
25723,9
25724,8
25725,8
25726,8
25727,7
25728,6
25729,6
25730,6
25731,6
25732,6
25733,5
25734,6
25735,8
25736,8
25737,7
25738,6
25739,7
25740,8
25741,9
25742,9
25743,9
25744,9
25745,8
25746,9
25747,9
25748,9
25749,9
25750,10
25751,10
25752,9
25753,9
25754,10
25755,11
25756,12
25757,11
25758,10
25759,9
25760,11
25761,12
25762,11
25763,11
25764,11
25765,10
25766,10
25767,10
25768,12
25769,12
25770,12
25771,9
25772,9
25773,9
25774,9
25775,9
25776,9
25777,9
25778,8
25779,7
25780,7
25781,6
25782,6
25783,5
25784,4
25785,4
25786,4
25787,4
25788,4
25789,4
25790,5
25791,6
25792,6
25793,6
25794,6
25795,6
25796,6
25797,6
25798,5
25799,5
25800,4
25801,3
25802,3
25803,3
25804,2
25805,2
25806,2
25807,2
25808,2
25809,2
25810,2
25811,1
25812,1
25813,1
25814,1
25815,1
25816,1
25817,1
25818,1
25819,3
25820,2
25821,2
25822,3
25823,2
25824,3
25825,4
25826,3
25827,3
25828,3
25829,2
25830,1
25831,2
25832,2
25833,2
25834,2
25835,3
25836,3
25837,3
25838,3
25839,3
25840,3
25841,4
25842,4
25843,4
25844,5
25845,5
25846,5
25847,5
25848,5
25849,5
25850,6
25851,6
25852,7
25853,6
25854,6
25855,5
25856,5
25857,5
25858,4
25859,4
25860,5
25861,7
25862,8
25863,7
25864,7
25865,7
25866,8
25867,9
25868,10
25869,10
25870,9
25871,9
25872,9
25873,9
25874,9
25875,9
25876,9
25877,10
25878,11
25879,12
25880,12
25881,12
25882,10
25883,10
25884,11
25885,12
25886,10
25887,10
25888,10
25889,9
25890,8
25891,8
25892,8
25893,9
25894,9
25895,9
25896,8
25897,8
25898,8
25899,7
25900,8
25901,8
25902,8
25903,7
25904,7
25905,7
25906,7
25907,6
25908,6
25909,6
25910,6
25911,6
25912,6
25913,6
25914,6
25915,6
25916,6
25917,6
25918,6
25919,6
25920,7
25921,8
25922,8
25923,9
25924,8
25925,8
25926,8
25927,9
25928,8
25929,8
25930,7
25931,6
25932,6
25933,6
25934,6
25935,6
25936,6
25937,6
25938,5
25939,6
25940,6
25941,7
25942,7
25943,7
25944,7
25945,7
25946,7
25947,7
25948,7
25949,6
25950,5
25951,6
25952,5
25953,6
25954,6
25955,6
25956,6
25957,6
25958,6
25959,6
25960,6
25961,6
25962,5
25963,5
25964,5
25965,5
25966,5
25967,5
25968,6
25969,7
25970,6
25971,5
25972,6
25973,6
25974,6
25975,6
25976,6
25977,6
25978,6
25979,6
25980,6
25981,5
25982,6
25983,5
25984,5
25985,5
25986,4
25987,4
25988,4
25989,4
25990,5
25991,5
25992,5
25993,5
25994,6
25995,6
25996,6
25997,6
25998,5
25999,4
26000,4
26001,4
26002,3
26003,4
26004,4
26005,4
26006,4
26007,4
26008,5
26009,5
26010,5
26011,6
26012,5
26013,5
26014,5
26015,6
26016,6
26017,5
26018,5
26019,6
26020,7
26021,8
26022,7
26023,7
26024,6
26025,5
26026,5
26027,5
26028,6
26029,6
26030,5
26031,6
26032,6
26033,4
26034,5
26035,4
26036,4
26037,4
26038,5
26039,5
26040,5
26041,6
26042,7
26043,7
26044,7
26045,6
26046,6
26047,6
26048,5
26049,5
26050,5
26051,5
26052,5
26053,6
26054,6
26055,6
26056,6
26057,6
26058,6
26059,5
26060,4
26061,4
26062,3
26063,3
26064,2
26065,2
26066,2
26067,4
26068,5
26069,6
26070,7
26071,7
26072,6
26073,6
26074,6
26075,7
26076,7
26077,7
26078,8
26079,8
26080,8
26081,7
26082,7
26083,8
26084,8
26085,9
26086,9
26087,9
26088,9
26089,10
26090,10
26091,11
26092,10
26093,11
26094,10
26095,9
26096,9
26097,9
26098,9
26099,10
26100,10
26101,11
26102,9
26103,9
26104,9
26105,9
26106,8
26107,8
26108,8
26109,8
26110,9
26111,8
26112,8
26113,8
26114,7
26115,8
26116,9
26117,8
26118,8
26119,8
26120,9
26121,7
26122,7
26123,8
26124,8
26125,8
26126,7
26127,7
26128,8
26129,8
26130,7
26131,6
26132,6
26133,6
26134,6
26135,5
26136,6
26137,6
26138,6
26139,5
26140,4
26141,5
26142,5
26143,5
26144,5
26145,5
26146,7
26147,7
26148,8
26149,9
26150,8
26151,8
26152,8
26153,9
26154,9
26155,9
26156,9
26157,9
26158,8
26159,7
26160,7
26161,9
26162,10
26163,9
26164,8
26165,9
26166,9
26167,9
26168,10
26169,12
26170,12
26171,12
26172,13
26173,13
26174,15
26175,12
26176,11
26177,11
26178,11
26179,8
26180,7
26181,7
26182,8
26183,8
26184,9
26185,8
26186,9
26187,9
26188,9
26189,10
26190,12
26191,12
26192,11
26193,12
26194,13
26195,13
26196,13
26197,12
26198,13
26199,14
26200,12
26201,12
26202,12
26203,12
26204,11
26205,11
26206,10
26207,9
26208,9
26209,8
26210,8
26211,8
26212,7
26213,6
26214,6
26215,6
26216,7
26217,7
26218,7
26219,6
26220,6
26221,6
26222,6
26223,6
26224,6
26225,6
26226,5
26227,5
26228,7
26229,7
26230,7
26231,6
26232,6
26233,6
26234,6
26235,5
26236,5
26237,5
26238,5
26239,5
26240,4
26241,4
26242,3
26243,2
26244,2
26245,2
26246,2
26247,2
26248,2
26249,2
26250,3
26251,2
26252,1
26253,1
26254,1
26255,1
26256,1
26257,1
26258,1
26259,1
26260,2
26261,2
26262,2
26263,1
26264,1
26265,1
26266,1
26267,1
26268,1
26269,1
26270,1
26271,1
26272,1
26273,1
26274,1
26275,1
26276,1
26277,1
26278,2
26279,2
26280,2
26281,2
26282,2
26283,2
26284,3
26285,2
26286,2
26287,2
26288,2
26289,1
26290,1
26291,1
26292,1
26293,1
26294,1
26295,1
26296,1
26297,1
26298,1
26299,1
26300,1
26301,1
26302,1
26303,2
26304,1
26305,1
26306,1
26307,1
26308,2
26309,3
26310,3
26311,3
26312,2
26313,2
26314,2
26315,2
26316,2
26317,3
26318,2
26319,3
26320,4
26321,3
26322,3
26323,3
26324,2
26325,3
26326,3
26327,3
26328,3
26329,2
26330,2
26331,3
26332,3
26333,3
26334,3
26335,3
26336,3
26337,3
26338,4
26339,4
26340,4
26341,3
26342,3
26343,4
26344,4
26345,3
26346,3
26347,3
26348,3
26349,3
26350,3
26351,2
26352,2
26353,2
26354,2
26355,2
26356,2
26357,1
26358,1
26359,1
26360,1
26361,1
26362,1
26363,2
26364,2
26365,2
26366,2
26367,1
26368,1
26369,2
26370,3
26371,3
26372,3
26373,3
26374,5
26375,6
26376,6
26377,6
26378,6
26379,6
26380,13
26381,13
26382,12
26383,13
26384,11
26385,11
26386,11
26387,10
26388,9
26389,8
26390,7
26391,7
26392,6
26393,5
26394,5
26395,6
26396,6
26397,6
26398,6
26399,6
26400,6
26401,6
26402,7
26403,8
26404,8
26405,8
26406,8
26407,8
26408,9
26409,10
26410,9
26411,9
26412,9
26413,8
26414,8
26415,7
26416,8
26417,9
26418,9
26419,9
26420,8
26421,8
26422,8
26423,8
26424,8
26425,7
26426,7
26427,7
26428,7
26429,7
26430,7
26431,7
26432,7
26433,6
26434,6
26435,8
26436,8
26437,8
26438,8
26439,9
26440,8
26441,9
26442,9
26443,8
26444,8
26445,8
26446,6
26447,6
26448,6
26449,6
26450,6
26451,7
26452,6
26453,6
26454,7
26455,6
26456,6
26457,6
26458,7
26459,8
26460,9
26461,11
26462,11
26463,11
26464,11
26465,11
26466,10
26467,9
26468,8
26469,8
26470,9
26471,9
26472,10
26473,11
26474,11
26475,9
26476,9
26477,10
26478,10
26479,11
26480,10
26481,10
26482,10
26483,10
26484,10
26485,9
26486,9
26487,8
26488,9
26489,9
26490,10
26491,9
26492,9
26493,8
26494,7
26495,6
26496,5
26497,4
26498,4
26499,5
26500,6
26501,6
26502,5
26503,4
26504,3
26505,2
26506,2
26507,1
26508,1
26509,1
26510,1
26511,1
26512,2
26513,3
26514,3
26515,3
26516,3
26517,2
26518,2
26519,1
26520,2
26521,2
26522,3
26523,3
26524,3
26525,2
26526,2
26527,2
26528,3
26529,4
26530,4
26531,4
26532,4
26533,3
26534,3
26535,3
26536,3
26537,2
26538,3
26539,3
26540,2
26541,2
26542,1
26543,1
26544,2
26545,2
26546,1
26547,1
26548,1
26549,3
26550,3
26551,4
26552,4
26553,4
26554,3
26555,3
26556,4
26557,4
26558,4
26559,4
26560,4
26561,4
26562,4
26563,4
26564,5
26565,6
26566,7
26567,7
26568,7
26569,7
26570,7
26571,7
26572,7
26573,8
26574,8
26575,9
26576,10
26577,9
26578,10
26579,9
26580,9
26581,9
26582,8
26583,8
26584,7
26585,7
26586,7
26587,7
26588,7
26589,7
26590,7
26591,8
26592,7
26593,7
26594,7
26595,7
26596,8
26597,9
26598,10
26599,11
26600,9
26601,10
26602,10
26603,10
26604,10
26605,10
26606,10
26607,11
26608,9
26609,9
26610,9
26611,9
26612,8
26613,8
26614,9
26615,9
26616,8
26617,7
26618,7
26619,7
26620,7
26621,6
26622,6
26623,5
26624,5
26625,5
26626,6
26627,7
26628,8
26629,8
26630,8
26631,8
26632,8
26633,8
26634,6
26635,5
26636,5
26637,5
26638,5
26639,6
26640,6
26641,7
26642,7
26643,6
26644,5
26645,5
26646,5
26647,5
26648,5
26649,5
26650,5
26651,5
26652,5
26653,5
26654,5
26655,4
26656,5
26657,5
26658,5
26659,5
26660,5
26661,4
26662,3
26663,3
26664,3
26665,3
26666,3
26667,4
26668,4
26669,5
26670,5
26671,5
26672,4
26673,3
26674,3
26675,3
26676,2
26677,1
26678,2
26679,3
26680,3
26681,3
26682,3
26683,3
26684,3
26685,4
26686,4
26687,5
26688,6
26689,6
26690,6
26691,6
26692,6
26693,6
26694,6
26695,6
26696,6
26697,6
26698,6
26699,6
26700,7
26701,7
26702,7
26703,7
26704,7
26705,8
26706,7
26707,7
26708,7
26709,7
26710,8
26711,8
26712,8
26713,8
26714,9
26715,9
26716,9
26717,10
26718,12
26719,13
26720,13
26721,14
26722,13
26723,13
26724,14
26725,14
26726,14
26727,13
26728,13
26729,13
26730,12
26731,12
26732,12
26733,12
26734,11
26735,12
26736,13
26737,13
26738,13
26739,13
26740,12
26741,10
26742,10
26743,9
26744,9
26745,9
26746,8
26747,8
26748,8
26749,7
26750,7
26751,8
26752,8
26753,8
26754,8
26755,7
26756,7
26757,7
26758,7
26759,8
26760,8
26761,7
26762,5
26763,6
26764,5
26765,4
26766,4
26767,4
26768,5
26769,6
26770,7
26771,7
26772,6
26773,6
26774,6
26775,9
26776,9
26777,9
26778,8
26779,8
26780,8
26781,9
26782,11
26783,10
26784,8
26785,8
