"tmin","v"
27941,4
27942,4
27943,6
27944,8
27945,8
27946,9
27947,9
27948,10
27949,10
27950,11
27951,12
27952,11
27953,10
27954,11
27955,11
27956,10
27957,10
27958,10
27959,11
27960,11
27961,11
27962,11
27963,10
27964,11
27965,13
27966,13
27967,14
27968,11
27969,11
27970,10
27971,9
27972,8
27973,8
27974,7
27975,8
27976,7
27977,7
27978,6
27979,6
27980,6
27981,6
27982,8
27983,8
27984,8
27985,8
27986,8
27987,8
27988,8
27989,8
27990,9
27991,9
27992,9
27993,9
27994,9
27995,8
27996,8
27997,8
27998,7
27999,6
28000,6
28001,6
28002,6
28003,5
28004,4
28005,4
28006,3
28007,3
28008,3
28009,3
28010,2
28011,3
28012,4
28013,4
28014,4
28015,4
28016,4
28017,4
28018,3
28019,3
28020,3
28021,3
28022,3
28023,4
28024,4
28025,4
28026,4
28027,4
28028,4
28029,3
28030,4
28031,5
28032,5
28033,5
28034,4
28035,3
28036,3
28037,4
28038,5
28039,4
28040,4
28041,4
28042,5
28043,5
28044,4
28045,3
28046,3
28047,3
28048,3
28049,3
28050,3
28051,4
28052,4
28053,4
28054,4
28055,3
28056,4
28057,4
28058,4
28059,6
28060,6
28061,6
28062,6
28063,7
28064,6
28065,6
28066,6
28067,5
28068,6
28069,6
28070,6
28071,6
28072,6
28073,6
28074,6
28075,7
28076,6
28077,6
28078,5
28079,4
28080,5
28081,5
28082,5
28083,5
28084,5
28085,7
28086,7
28087,7
28088,8
28089,8
28090,9
28091,9
28092,8
28093,8
28094,8
28095,8
28096,8
28097,7
28098,7
28099,8
28100,8
28101,8
28102,7
28103,8
28104,8
28105,9
28106,8
28107,8
28108,9
28109,8
28110,8
28111,11
28112,11
28113,11
28114,10
28115,10
28116,11
28117,13
28118,12
28119,12
28120,12
28121,12
28122,11
28123,9
28124,9
28125,9
28126,10
28127,11
28128,11
28129,11
28130,10
28131,10
28132,11
28133,12
28134,11
28135,12
28136,12
28137,12
28138,11
28139,11
28140,12
28141,12
28142,13
28143,10
28144,10
28145,10
28146,11
28147,11
28148,11
28149,11
28150,12
28151,12
28152,12
28153,12
28154,13
28155,11
28156,10
28157,9
28158,8
28159,8
28160,7
28161,9
28162,9
28163,10
28164,9
28165,9
28166,9
28167,9
28168,11
28169,11
28170,11
28171,10
28172,10
28173,10
28174,8
28175,7
28176,7
28177,7
28178,8
28179,8
28180,10
28181,9
28182,10
28183,10
28184,11
28185,10
28186,10
28187,11
28188,12
28189,12
28190,11
28191,12
28192,13
28193,11
28194,10
28195,10
28196,10
28197,10
28198,10
28199,10
28200,9
28201,11
28202,11
28203,11
28204,12
28205,11
28206,10
28207,10
28208,11
28209,10
28210,10
28211,9
28212,9
28213,10
28214,9
28215,9
28216,9
28217,9
28218,7
28219,7
28220,7
28221,7
28222,7
28223,7
28224,9
28225,9
28226,9
28227,9
28228,9
28229,9
28230,9
28231,8
28232,8
28233,9
28234,10
28235,10
28236,10
28237,10
28238,10
28239,10
28240,10
28241,9
28242,8
28243,7
28244,7
28245,7
28246,5
28247,6
28248,6
28249,5
28250,5
28251,6
28252,6
28253,6
28254,6
28255,6
28256,6
28257,6
28258,6
28259,6
28260,7
28261,9
28262,10
28263,11
28264,11
28265,11
28266,11
28267,11
28268,11
28269,10
28270,8
28271,8
28272,8
28273,8
28274,8
28275,8
28276,7
28277,8
28278,8
28279,8
28280,8
28281,8
28282,7
28283,6
28284,6
28285,6
28286,6
28287,6
28288,7
28289,6
28290,6
28291,5
28292,5
28293,6
28294,5
28295,5
28296,5
28297,5
28298,5
28299,5
28300,5
28301,5
28302,5
28303,6
28304,5
28305,4
28306,5
28307,5
28308,6
28309,7
28310,8
28311,8
28312,9
28313,9
28314,10
28315,10
28316,10
28317,11
28318,13
28319,10
28320,10
28321,10
28322,11
28323,11
28324,11
28325,10
28326,10
28327,9
28328,9
28329,8
28330,8
28331,10
28332,10
28333,10
28334,10
28335,10
28336,9
28337,9
28338,9
28339,7
28340,8
28341,8
28342,10
28343,10
28344,9
28345,10
28346,9
28347,9
28348,10
28349,10
28350,10
28351,11
28352,11
28353,11
28354,12
28355,11
28356,12
28357,11
28358,11
28359,12
28360,12
28361,12
28362,14
28363,14
28364,14
28365,15
28366,15
28367,14
28368,13
28369,13
28370,13
28371,12
28372,12
28373,12
28374,12
28375,11
28376,11
28377,11
28378,11
28379,10
28380,9
28381,9
28382,8
28383,7
28384,7
28385,7
28386,6
28387,6
28388,6
28389,6
28390,6
28391,6
28392,6
28393,6
28394,7
28395,8
28396,6
28397,6
28398,5
28399,7
28400,7
28401,7
28402,8
28403,8
28404,8
28405,8
28406,9
28407,9
28408,9
28409,10
28410,9
28411,8
28412,8
28413,8
28414,8
28415,8
28416,8
28417,7
28418,8
28419,8
28420,9
28421,8
28422,8
28423,9
28424,9
28425,9
28426,10
28427,9
28428,8
28429,7
28430,7
28431,7
28432,8
28433,8
28434,9
28435,9
28436,8
28437,8
28438,9
28439,9
28440,8
28441,8
28442,9
28443,9
28444,9
28445,8
28446,10
28447,10
28448,10
28449,10
28450,9
28451,7
28452,5
28453,5
28454,6
28455,6
28456,6
28457,6
28458,6
28459,6
28460,4
28461,3
28462,4
28463,5
28464,6
28465,6
28466,6
28467,6
28468,5
28469,5
28470,6
28471,5
28472,6
28473,6
28474,7
28475,6
28476,7
28477,7
28478,7
28479,7
28480,7
28481,7
28482,7
28483,7
28484,9
28485,9
28486,9
28487,11
28488,10
28489,10
28490,10
28491,11
28492,10
28493,10
28494,11
28495,11
28496,10
28497,10
28498,9
28499,9
28500,7
28501,7
28502,6
28503,6
28504,7
28505,6
28506,6
28507,6
28508,5
28509,6
28510,6
28511,6
28512,6
28513,7
28514,6
28515,6
28516,6
28517,6
28518,4
28519,3
28520,5
28521,5
28522,5
28523,5
28524,5
28525,6
28526,5
28527,5
28528,5
28529,5
28530,5
28531,5
28532,5
28533,5
28534,5
28535,5
28536,5
28537,5
28538,5
28539,4
28540,3
28541,2
28542,2
28543,2
28544,2
28545,2
28546,2
28547,3
28548,3
28549,5
28550,5
28551,4
28552,4
28553,4
28554,5
28555,4
28556,4
28557,4
28558,5
28559,4
28560,4
28561,4
28562,4
28563,5
28564,4
28565,4
28566,4
28567,4
28568,4
28569,4
28570,6
28571,6
28572,5
28573,5
28574,6
28575,7
28576,7
28577,5
28578,5
28579,5
28580,5
28581,5
28582,4
28583,5
28584,4
28585,4
28586,5
28587,4
28588,4
28589,5
28590,5
28591,7
28592,7
28593,7
28594,8
28595,9
28596,9
28597,8
28598,7
28599,7
28600,8
28601,8
28602,7
28603,7
28604,7
28605,7
28606,7
28607,7
28608,8
28609,8
28610,7
28611,7
28612,7
28613,7
28614,7
28615,9
28616,9
28617,9
28618,10
28619,10
28620,10
28621,10
28622,9
28623,10
28624,11
28625,12
28626,12
28627,14
28628,13
28629,13
28630,13
28631,12
28632,12
28633,9
28634,10
28635,10
28636,11
28637,10
28638,12
28639,12
28640,12
28641,13
28642,12
28643,12
28644,10
28645,10
28646,10
28647,10
28648,10
28649,9
28650,9
28651,9
28652,10
28653,9
28654,9
28655,11
28656,13
28657,12
28658,11
28659,11
28660,12
28661,12
28662,12
28663,13
28664,12
28665,13
28666,13
28667,12
28668,11
28669,10
28670,9
28671,9
28672,10
28673,12
28674,10
28675,11
28676,11
28677,10
28678,9
28679,9
28680,9
28681,9
28682,8
28683,9
28684,10
28685,9
28686,8
28687,8
28688,8
28689,8
28690,7
28691,8
28692,9
28693,9
28694,8
28695,9
28696,10
28697,9
28698,9
28699,9
28700,10
28701,11
28702,10
28703,10
28704,9
28705,10
28706,9
28707,8
28708,8
28709,8
28710,8
28711,8
28712,9
28713,8
28714,7
28715,7
28716,7
28717,6
28718,6
28719,6
28720,8
28721,8
28722,8
28723,9
28724,8
28725,7
28726,7
28727,8
28728,8
28729,8
28730,8
28731,7
28732,7
28733,7
28734,7
28735,7
28736,6
28737,5
28738,5
28739,5
28740,6
28741,6
28742,5
28743,4
28744,4
28745,5
28746,6
28747,6
28748,6
28749,6
28750,6
28751,6
28752,7
28753,7
28754,6
28755,6
28756,6
28757,7
28758,7
28759,7
28760,8
28761,8
28762,8
28763,9
28764,7
28765,7
28766,6
28767,6
28768,7
28769,5
28770,5
28771,4
28772,5
28773,5
28774,5
28775,5
28776,5
28777,5
28778,6
28779,6
28780,6
28781,6
28782,5
28783,5
28784,4
28785,4
28786,5
28787,4
28788,4
28789,4
28790,4
28791,4
28792,4
28793,4
28794,5
28795,5
28796,5
28797,5
28798,5
28799,6
28800,6
28801,5
28802,5
28803,6
28804,6
28805,6
28806,6
28807,6
28808,6
28809,5
28810,5
28811,5
28812,5
28813,5
28814,5
28815,6
28816,8
28817,8
28818,7
28819,6
28820,6
28821,6
28822,6
28823,6
28824,6
28825,6
28826,6
28827,6
28828,6
28829,5
28830,5
28831,5
28832,6
28833,6
28834,6
28835,6
28836,6
28837,7
28838,7
28839,7
28840,7
28841,7
28842,8
28843,7
28844,7
28845,8
28846,7
28847,7
28848,7
28849,6
28850,5
28851,5
28852,4
28853,5
28854,6
28855,7
28856,7
28857,8
28858,8
28859,7
28860,7
28861,7
28862,7
28863,7
28864,7
28865,7
28866,8
28867,8
28868,9
28869,10
28870,12
28871,12
28872,10
28873,10
28874,10
28875,10
28876,8
28877,9
28878,9
28879,9
28880,8
28881,8
28882,7
28883,8
28884,8
28885,9
28886,8
28887,8
28888,8
28889,8
28890,8
28891,8
28892,7
28893,7
28894,8
28895,8
28896,7
28897,7
28898,7
28899,8
28900,8
28901,7
28902,7
28903,6
28904,7
28905,7
28906,7
28907,7
28908,6
28909,6
28910,6
28911,5
28912,5
28913,4
28914,4
28915,4
28916,3
28917,3
28918,3
28919,3
28920,3
28921,3
28922,4
28923,3
28924,3
28925,3
28926,3
28927,4
28928,4
28929,4
28930,5
28931,6
28932,6
28933,6
28934,6
28935,6
28936,6
28937,5
28938,4
28939,4
28940,6
28941,5
28942,5
28943,5
28944,5
28945,5
28946,6
28947,7
28948,6
28949,5
28950,5
28951,5
28952,5
28953,5
28954,5
28955,4
28956,4
28957,3
28958,2
28959,2
28960,3
28961,3
28962,3
28963,3
28964,3
28965,3
28966,4
28967,4
28968,3
28969,2
28970,1
28971,1
28972,2
28973,2
28974,2
28975,2
28976,2
28977,3
28978,3
28979,4
28980,4
28981,4
28982,3
28983,3
28984,2
28985,1
28986,1
28987,1
28988,1
28989,1
28990,2
28991,2
28992,2
28993,2
28994,1
28995,1
28996,1
28997,1
28998,2
28999,2
29000,1
29001,1
29002,1
29003,1
29004,2
29005,3
29006,3
29007,4
29008,4
29009,4
29010,4
29011,4
29012,3
29013,3
29014,3
29015,4
29016,4
29017,3
29018,3
29019,3
29020,5
29021,5
29022,5
29023,4
29024,4
29025,4
29026,4
29027,4
29028,3
29029,3
29030,3
29031,4
29032,5
29033,5
29034,4
29035,5
29036,6
29037,6
29038,7
29039,6
29040,6
29041,7
29042,7
29043,7
29044,9
29045,9
29046,8
29047,7
29048,6
29049,8
29050,7
29051,7
29052,8
29053,7
29054,7
29055,8
29056,8
29057,8
29058,7
29059,8
29060,7
29061,6
29062,6
29063,7
29064,8
29065,7
29066,7
29067,7
29068,7
29069,8
29070,8
29071,8
29072,8
29073,10
29074,11
29075,14
29076,14
29077,14
29078,14
29079,13
29080,13
29081,10
29082,10
29083,10
29084,8
29085,7
29086,5
29087,5
29088,4
29089,4
29090,4
29091,4
29092,3
29093,3
29094,3
29095,3
29096,4
29097,4
29098,4
29099,3
29100,5
29101,5
29102,3
29103,3
29104,3
29105,4
29106,4
29107,4
29108,4
29109,4
29110,4
29111,4
29112,4
29113,3
29114,2
29115,2
29116,2
29117,2
29118,2
29119,3
29120,3
29121,3
29122,4
29123,4
29124,3
29125,3
29126,3
29127,3
29128,3
29129,2
29130,4
29131,3
29132,3
29133,3
29134,4
29135,4
29136,4
29137,4
29138,4
29139,4
29140,4
29141,5
29142,6
29143,5
29144,6
29145,6
29146,5
29147,5
29148,5
29149,5
29150,5
29151,5
29152,7
29153,6
29154,7
29155,6
29156,6
29157,5
29158,4
29159,4
29160,4
29161,4
29162,4
29163,4
29164,4
29165,4
29166,4
29167,3
29168,3
29169,2
29170,2
29171,3
29172,3
29173,3
29174,3
29175,3
29176,4
29177,5
29178,5
29179,5
29180,6
29181,5
29182,5
29183,5
29184,5
29185,4
29186,4
29187,4
29188,4
29189,4
29190,5
29191,5
29192,5
29193,5
29194,4
29195,4
29196,4
29197,4
29198,4
29199,4
29200,3
29201,3
29202,2
29203,5
29204,5
29205,6
29206,5
29207,6
29208,6
29209,5
29210,6
29211,6
29212,6
29213,6
29214,7
29215,7
29216,7
29217,8
29218,8
29219,8
29220,8
29221,9
29222,9
29223,9
29224,7
29225,7
29226,8
29227,7
29228,7
29229,7
29230,7
29231,7
29232,7
29233,7
29234,7
29235,8
29236,8
29237,9
29238,9
29239,8
29240,7
29241,7
29242,6
29243,6
29244,7
29245,7
29246,7
29247,8
29248,9
29249,9
29250,8
29251,8
29252,7
29253,7
29254,6
29255,6
29256,5
29257,5
29258,4
29259,4
29260,5
29261,5
29262,5
29263,4
29264,4
29265,4
29266,5
29267,5
29268,5
29269,5
29270,6
29271,6
29272,5
29273,5
29274,5
29275,4
29276,5
29277,5
29278,5
29279,6
29280,4
29281,4
29282,5
29283,5
29284,4
29285,3
29286,3
29287,3
29288,3
29289,3
29290,3
29291,3
29292,3
29293,3
29294,4
29295,4
29296,5
29297,4
29298,4
29299,5
29300,4
29301,4
29302,3
29303,4
29304,4
29305,5
29306,5
29307,5
29308,5
29309,6
29310,5
29311,5
29312,4
29313,4
29314,5
29315,6
29316,6
29317,6
29318,5
29319,5
29320,5
29321,5
29322,5
29323,5
29324,5
29325,6
29326,5
29327,5
29328,5
29329,4
29330,3
29331,2
29332,2
29333,2
29334,3
29335,3
29336,3
29337,3
29338,4
29339,4
29340,5
29341,5
29342,6
29343,6
29344,6
29345,5
29346,5
29347,5
29348,5
29349,6
29350,6
29351,6
29352,7
29353,7
29354,9
29355,8
29356,8
29357,8
29358,9
29359,9
29360,9
29361,9
29362,7
29363,8
29364,8
29365,8
29366,8
29367,8
29368,8
29369,8
29370,9
29371,10
29372,9
29373,9
29374,8
29375,7
29376,6
29377,6
29378,5
29379,5
29380,7
29381,7
29382,8
29383,8
29384,9
29385,9
29386,10
29387,10
29388,10
29389,10
29390,9
29391,9
29392,9
29393,8
29394,8
29395,9
29396,8
29397,9
29398,10
29399,9
29400,10
29401,11
29402,9
29403,9
29404,10
29405,9
29406,9
29407,9
29408,10
29409,12
29410,13
29411,12
29412,12
29413,12
29414,11
29415,10
29416,10
29417,11
29418,12
29419,11
29420,10
29421,9
29422,9
29423,8
29424,9
29425,7
29426,7
29427,8
29428,8
29429,7
29430,5
29431,5
29432,6
29433,5
29434,5
29435,5
29436,6
29437,7
29438,6
29439,6
29440,6
29441,7
29442,7
29443,6
29444,7
29445,7
29446,8
29447,8
29448,7
29449,7
29450,7
29451,8
29452,9
29453,9
29454,10
29455,12
29456,11
29457,12
29458,11
29459,13
29460,14
29461,13
29462,13
29463,13
29464,13
29465,12
29466,12
29467,12
29468,11
29469,12
29470,12
29471,11
29472,10
29473,8
29474,7
29475,7
29476,6
29477,5
29478,4
29479,3
29480,4
29481,4
29482,5
29483,5
29484,6
29485,5
29486,5
29487,4
29488,5
29489,5
29490,5
29491,5
29492,5
29493,4
29494,4
29495,6
29496,6
29497,7
29498,8
29499,8
29500,8
29501,8
29502,7
29503,7
29504,8
29505,7
29506,7
29507,8
29508,9
29509,8
29510,7
29511,7
29512,7
29513,7
29514,7
29515,6
29516,6
29517,6
29518,6
29519,6
29520,6
29521,6
29522,5
29523,6
29524,6
29525,5
29526,5
29527,5
29528,5
29529,4
29530,4
29531,5
29532,5
29533,5
29534,5
29535,6
29536,6
29537,6
29538,6
29539,6
29540,5
29541,6
29542,6
29543,8
29544,8
29545,7
29546,6
29547,6
29548,6
29549,6
29550,5
29551,5
29552,4
29553,4
29554,4
29555,4
29556,4
29557,4
29558,6
29559,6
29560,7
29561,7
29562,8
29563,8
29564,7
29565,7
29566,6
29567,6
29568,6
29569,6
29570,5
29571,4
29572,5
29573,5
29574,6
29575,6
29576,6
29577,6
29578,6
29579,6
29580,6
29581,6
29582,6
29583,6
29584,6
29585,6
29586,6
29587,6
29588,6
29589,6
29590,6
29591,6
29592,6
29593,8
29594,7
29595,7
29596,7
29597,7
29598,7
29599,8
29600,9
29601,9
29602,9
29603,9
29604,9
29605,9
29606,9
29607,8
29608,8
29609,8
29610,8
29611,7
29612,7
29613,7
29614,7
29615,8
29616,9
29617,8
29618,8
29619,8
29620,9
29621,9
29622,9
29623,9
29624,9
29625,9
29626,9
29627,8
29628,8
29629,8
29630,7
29631,6
29632,5
29633,6
29634,6
29635,6
29636,5
29637,5
29638,5
29639,4
29640,4
29641,4
29642,4
29643,4
29644,4
29645,4
29646,4
29647,4
29648,4
29649,3
29650,4
29651,4
29652,4
29653,5
29654,4
29655,5
29656,5
29657,7
29658,8
29659,7
29660,7
29661,8
29662,8
29663,9
29664,9
29665,10
29666,9
29667,8
29668,7
29669,7
29670,7
29671,6
29672,7
29673,7
29674,7
29675,6
29676,6
29677,6
29678,7
29679,8
29680,9
29681,8
29682,8
29683,7
29684,7
29685,7
29686,7
29687,8
29688,9
29689,9
29690,10
29691,9
29692,10
29693,10
29694,10
29695,10
29696,9
29697,8
29698,9
29699,10
29700,9
29701,8
29702,8
29703,6
29704,7
29705,6
29706,6
29707,6
29708,6
29709,6
29710,6
29711,5
29712,6
29713,6
29714,7
29715,7
29716,10
29717,10
29718,11
29719,11
29720,9
29721,9
29722,9
29723,9
29724,8
29725,7
29726,7
29727,5
29728,6
29729,5
29730,6
29731,7
29732,6
29733,7
29734,7
29735,8
29736,9
29737,9
29738,9
29739,10
29740,12
29741,12
29742,10
29743,11
29744,13
29745,11
29746,12
29747,12
29748,12
29749,12
29750,12
29751,11
29752,10
29753,11
29754,12
29755,12
29756,11
29757,9
29758,10
29759,10
29760,10
29761,8
29762,8
29763,7
29764,8
29765,8
29766,8
29767,8
29768,7
29769,6
29770,5
29771,4
29772,4
29773,4
29774,4
29775,4
29776,4
29777,4
29778,4
29779,5
29780,5
29781,7
29782,7
29783,7
29784,7
29785,7
29786,7
29787,7
29788,8
29789,9
29790,8
29791,7
29792,7
29793,7
29794,7
29795,8
29796,8
29797,8
29798,8
29799,7
29800,7
29801,7
29802,7
29803,8
29804,8
29805,7
29806,6
29807,6
29808,6
29809,6
29810,6
29811,6
29812,6
29813,6
29814,6
29815,6
29816,6
29817,6
29818,6
29819,6
29820,6
29821,5
29822,4
29823,4
29824,5
29825,4
29826,5
29827,5
29828,7
29829,7
29830,7
29831,7
29832,6
29833,6
29834,6
29835,5
29836,5
29837,5
29838,5
29839,5
29840,5
29841,6
29842,7
29843,8
29844,9
29845,8
29846,7
29847,7
29848,8
29849,8
29850,8
29851,7
29852,8
29853,7
29854,8
29855,7
29856,6
29857,6
29858,6
29859,5
29860,5
29861,4
29862,4
29863,4
29864,5
29865,5
29866,4
29867,3
29868,2
29869,2
29870,2
29871,2
29872,1
29873,1
29874,1
29875,1
29876,2
29877,2
29878,2
29879,2
29880,2
29881,3
29882,3
29883,3
29884,3
29885,4
29886,4
29887,4
29888,4
29889,5
29890,5
29891,5
29892,5
29893,5
29894,5
29895,5
29896,5
29897,5
29898,4
29899,5
29900,5
29901,6
29902,6
29903,6
29904,5
29905,5
29906,6
29907,5
29908,5
29909,5
29910,4
29911,5
29912,5
29913,6
29914,6
29915,7
29916,8
29917,9
29918,9
29919,9
29920,9
29921,8
29922,7
29923,7
29924,7
29925,8
29926,8
29927,7
29928,7
29929,7
29930,6
29931,6
29932,6
29933,6
29934,6
29935,6
29936,6
29937,7
29938,7
29939,7
29940,8
29941,8
29942,5
29943,5
29944,5
29945,4
29946,4
29947,4
29948,4
29949,3
29950,3
29951,3
29952,4
29953,4
29954,3
29955,3
29956,3
29957,4
29958,4
29959,3
29960,2
29961,2
29962,2
29963,2
29964,1
29965,1
29966,1
29967,1
29968,1
29969,1
29970,1
29971,2
29972,2
29973,3
29974,3
29975,3
29976,3
29977,3
29978,4
29979,5
29980,6
29981,6
29982,6
29983,6
29984,6
29985,6
29986,6
29987,6
29988,6
29989,6
29990,5
29991,6
29992,7
29993,9
29994,10
29995,10
29996,10
29997,10
29998,10
29999,10
30000,10
30001,11
30002,11
30003,12
30004,12
30005,12
30006,12
30007,13
30008,14
30009,14
30010,13
30011,12
30012,11
30013,11
30014,11
30015,11
30016,13
30017,12
30018,9
30019,9
30020,8
30021,8
30022,8
30023,8
30024,8
30025,8
30026,8
30027,8
30028,9
30029,10
30030,10
30031,9
30032,9
30033,9
30034,10
30035,9
30036,10
30037,8
30038,8
30039,8
30040,8
30041,8
30042,9
30043,9
30044,9
30045,9
30046,8
30047,7
30048,7
30049,7
30050,8
30051,9
30052,9
30053,9
30054,9
30055,9
30056,8
30057,8
30058,8
30059,9
30060,7
30061,6
30062,6
30063,7
30064,6
30065,6
30066,6
30067,7
30068,8
30069,7
30070,7
30071,7
30072,7
30073,9
30074,11
30075,11
30076,10
30077,10
30078,10
30079,10
30080,10
30081,10
30082,11
30083,11
30084,13
30085,13
30086,13
30087,11
30088,11
30089,11
30090,9
30091,7
30092,7
30093,7
30094,6
30095,6
30096,7
30097,7
30098,7
30099,7
30100,7
30101,7
30102,8
30103,9
30104,9
30105,9
30106,10
30107,8
30108,8
30109,10
30110,10
30111,9
30112,9
30113,9
30114,9
30115,9
30116,9
30117,9
30118,10
30119,10
30120,9
30121,9
30122,9
30123,9
30124,8
30125,8
30126,8
30127,9
30128,9
30129,10
30130,13
30131,15
30132,15
30133,14
30134,15
30135,13
30136,12
30137,12
30138,11
30139,12
30140,13
30141,13
30142,13
30143,15
30144,15
30145,15
30146,15
30147,15
30148,14
30149,15
30150,14
30151,14
30152,14
30153,14
30154,15
30155,15
30156,14
30157,18
30158,16
30159,17
30160,16
30161,16
30162,16
30163,17
30164,18
30165,17
30166,18
30167,17
30168,17
30169,15
30170,14
30171,13
30172,13
30173,13
30174,13
30175,15
30176,14
30177,13
30178,12
30179,11
30180,10
30181,10
30182,10
30183,10
30184,11
30185,10
30186,9
30187,9
30188,8
30189,9
30190,10
30191,9
30192,10
30193,10
30194,8
30195,7
30196,7
30197,8
30198,8
30199,8
30200,8
30201,8
30202,9
30203,8
30204,8
30205,7
30206,6
30207,5
30208,5
30209,5
30210,5
30211,4
30212,4
30213,4
30214,4
30215,5
30216,5
30217,4
30218,4
30219,3
30220,4
30221,4
30222,4
30223,4
30224,3
30225,3
30226,3
30227,4
30228,4
30229,4
30230,4
30231,5
30232,5
30233,5
30234,5
30235,5
30236,5
30237,4
30238,4
30239,4
30240,5
30241,3
30242,3
30243,3
30244,3
30245,3
30246,3
30247,3
30248,1
30249,1
30250,1
30251,1
30252,2
30253,2
30254,5
30255,6
30256,7
30257,7
30258,7
30259,7
30260,7
30261,7
30262,6
30263,6
30264,7
30265,7
30266,7
30267,6
30268,7
30269,7
30270,6
30271,6
30272,7
30273,6
30274,6
30275,6
30276,6
30277,6
30278,7
30279,9
30280,8
30281,7
30282,8
30283,7
30284,7
30285,7
30286,7
30287,7
30288,8
30289,7
30290,7
30291,7
30292,6
30293,6
30294,5
30295,6
30296,6
30297,6
30298,6
30299,5
30300,5
30301,6
30302,7
30303,6
30304,6
30305,6
30306,5
30307,5
30308,5
30309,5
30310,5
30311,5
30312,5
30313,5
30314,7
30315,7
30316,9
30317,9
30318,9
30319,9
30320,9
30321,9
30322,9
30323,9
30324,8
30325,8
30326,9
30327,10
30328,10
30329,10
30330,10
30331,12
30332,13
30333,12
30334,11
30335,11
30336,12
30337,12
30338,11
30339,10
30340,11
30341,11
30342,12
30343,11
30344,12
30345,13
30346,14
30347,14
30348,15
30349,17
30350,19
30351,17
30352,18
30353,19
30354,20
30355,19
30356,16
30357,16
30358,15
30359,16
30360,16
30361,16
30362,17
30363,14
30364,13
30365,14
30366,19
30367,20
30368,19
30369,18
30370,18
30371,19
30372,20
30373,20
30374,21
30375,20
30376,20
30377,20
30378,19
30379,16
30380,16
30381,16
30382,14
30383,13
30384,14
30385,12
30386,15
30387,15
30388,13
30389,13
30390,12
30391,13
30392,14
30393,15
30394,12
30395,12
30396,12
30397,12
30398,11
30399,10
30400,9
30401,9
30402,9
30403,8
30404,8
30405,8
30406,8
30407,8
30408,7
30409,8
30410,7
30411,7
30412,7
30413,7
30414,7
30415,7
30416,7
30417,6
30418,4
30419,4
30420,5
30421,5
30422,5
30423,5
30424,5
30425,5
30426,4
30427,3
30428,2
30429,2
30430,2
30431,3
30432,3
30433,4
30434,5
30435,6
30436,6
30437,7
30438,6
30439,8
30440,8
30441,8
30442,8
30443,8
30444,8
30445,8
30446,7
30447,7
30448,7
30449,6
30450,6
30451,6
30452,5
30453,5
30454,5
30455,4
30456,4
30457,4
30458,5
30459,6
30460,7
30461,8
30462,7
30463,7
30464,7
30465,6
30466,5
30467,4
30468,4
30469,3
30470,4
30471,5
30472,5
30473,5
30474,6
30475,6
30476,5
30477,6
30478,6
30479,6
30480,6
30481,6
30482,7
30483,7
30484,6
30485,7
30486,7
30487,7
30488,7
30489,7
30490,8
30491,9
30492,9
30493,8
30494,8
30495,7
30496,7
30497,7
30498,8
30499,9
30500,8
30501,8
30502,7
30503,7
30504,7
30505,6
30506,6
30507,5
30508,4
30509,4
30510,4
30511,5
30512,4
30513,4
30514,5
30515,5
30516,5
30517,8
30518,8
30519,8
30520,8
30521,9
30522,9
30523,9
30524,8
30525,10
30526,9
30527,9
30528,9
30529,9
30530,10
30531,8
30532,8
30533,8
30534,8
30535,8
30536,8
30537,8
30538,9
30539,10
30540,12
30541,12
30542,11
30543,12
30544,12
30545,11
30546,12
30547,11
30548,10
30549,9
30550,8
30551,8
30552,9
30553,10
30554,11
30555,11
30556,10
30557,9
30558,8
30559,8
30560,7
30561,6
30562,6
30563,5
30564,5
30565,5
30566,5
30567,6
30568,6
30569,6
30570,6
30571,6
30572,7
30573,7
30574,8
30575,8
30576,9
30577,9
30578,9
30579,9
30580,9
30581,7
30582,7
30583,6
30584,6
30585,5
30586,5
30587,6
30588,5
30589,4
30590,4
30591,5
30592,4
30593,4
30594,5
30595,7
30596,7
30597,8
30598,8
30599,7
30600,7
30601,8
30602,8
30603,8
30604,8
30605,8
30606,8
30607,8
30608,7
30609,6
30610,7
30611,6
30612,6
30613,7
30614,7
30615,6
30616,6
30617,6
30618,6
30619,6
30620,5
30621,4
30622,5
30623,5
30624,5
30625,5
30626,5
30627,6
30628,5
30629,4
30630,3
30631,3
30632,2
30633,2
30634,2
30635,2
30636,2
30637,1
30638,1
30639,1
30640,1
30641,1
30642,1
30643,1
30644,1
30645,2
30646,3
30647,3
30648,3
30649,4
30650,4
30651,3
30652,4
30653,4
30654,4
30655,3
30656,3
30657,2
30658,2
30659,1
30660,1
30661,1
30662,1
30663,2
30664,3
30665,4
30666,3
30667,3
30668,3
30669,3
30670,3
30671,3
30672,3
30673,4
30674,5
30675,5
30676,5
30677,5
30678,5
30679,5
30680,5
30681,3
30682,4
30683,4
30684,2
30685,3
30686,3
30687,3
30688,3
30689,3
30690,3
30691,2
30692,2
30693,2
30694,2
30695,2
30696,2
30697,3
30698,3
30699,2
30700,2
30701,3
30702,3
30703,4
30704,4
30705,4
30706,4
30707,8
30708,10
30709,10
30710,9
30711,8
30712,8
30713,7
30714,7
30715,7
30716,6
30717,6
30718,6
30719,6
30720,5
30721,5
30722,6
30723,6
30724,5
30725,5
30726,6
30727,6
30728,7
30729,7
30730,7
30731,8
30732,9
30733,9
30734,8
30735,8
30736,8
30737,7
30738,6
