"tmin","v"
27555,6
27556,5
27557,5
27558,6
27559,6
27560,6
27561,6
27562,5
27563,5
27564,5
27565,5
27566,5
27567,6
27568,6
27569,5
27570,5
27571,6
27572,5
27573,5
27574,4
27575,4
27576,3
27577,3
27578,3
27579,4
27580,4
27581,4
27582,4
27583,4
27584,4
27585,4
27586,4
27587,5
27588,5
27589,4
27590,4
27591,5
27592,5
27593,5
27594,5
27595,5
27596,5
27597,4
27598,4
27599,4
27600,4
27601,4
27602,3
27603,4
27604,5
27605,4
27606,4
27607,4
27608,4
27609,4
27610,4
27611,4
27612,4
27613,4
27614,5
27615,8
27616,8
27617,7
27618,7
27619,7
27620,7
27621,7
27622,7
27623,5
27624,6
27625,6
27626,6
27627,7
27628,8
27629,7
27630,7
27631,7
27632,6
27633,6
27634,5
27635,5
27636,5
27637,6
27638,6
27639,5
27640,6
27641,6
27642,6
27643,6
27644,6
27645,7
27646,8
27647,8
27648,9
27649,8
27650,8
27651,7
27652,7
27653,8
27654,7
27655,6
27656,5
27657,5
27658,5
27659,6
27660,6
27661,7
27662,7
27663,7
27664,7
27665,6
27666,5
27667,5
27668,5
27669,6
27670,5
27671,5
27672,6
27673,6
27674,5
27675,5
27676,4
27677,4
27678,4
27679,4
27680,3
27681,3
27682,3
27683,4
27684,6
27685,6
27686,6
27687,6
27688,8
27689,7
27690,7
27691,8
27692,9
27693,8
27694,9
27695,10
27696,11
27697,11
27698,10
27699,11
27700,11
27701,11
27702,11
27703,12
27704,12
27705,11
27706,10
27707,11
27708,11
27709,11
27710,11
27711,10
27712,10
27713,12
27714,14
27715,13
27716,13
27717,13
27718,12
27719,11
27720,8
27721,6
27722,5
27723,5
27724,4
27725,5
27726,5
27727,6
27728,5
27729,5
27730,5
27731,5
27732,5
27733,5
27734,5
27735,5
27736,5
27737,5
27738,5
27739,6
27740,6
27741,6
27742,8
27743,9
27744,9
27745,9
27746,8
27747,8
27748,7
27749,6
27750,6
27751,6
27752,6
27753,6
27754,7
27755,7
27756,7
27757,7
27758,7
27759,9
27760,6
27761,6
27762,6
27763,7
27764,7
27765,7
27766,7
27767,7
27768,8
27769,7
27770,7
27771,7
27772,8
27773,8
27774,8
27775,7
27776,7
27777,7
27778,5
27779,5
27780,5
27781,6
27782,7
27783,8
27784,7
27785,7
27786,8
27787,7
27788,7
27789,7
27790,7
27791,7
27792,6
27793,5
27794,5
27795,5
27796,4
27797,3
27798,3
27799,3
27800,4
27801,6
27802,6
27803,6
27804,5
27805,5
27806,4
27807,4
27808,4
27809,4
27810,4
27811,6
27812,7
27813,7
27814,7
27815,7
27816,7
27817,7
27818,6
27819,5
27820,5
27821,4
27822,5
27823,5
27824,5
27825,5
27826,5
27827,5
27828,6
27829,5
27830,5
27831,6
27832,6
27833,6
27834,6
27835,6
27836,6
27837,6
27838,5
27839,5
27840,5
27841,4
27842,4
27843,4
27844,4
27845,4
27846,4
27847,4
27848,3
27849,3
27850,2
27851,3
27852,2
27853,2
27854,2
27855,1
27856,1
27857,1
27858,1
27859,1
27860,2
27861,1
27862,1
27863,1
27864,1
27865,1
27866,1
27867,2
27868,2
27869,2
27870,2
27871,3
27872,2
27873,2
27874,1
27875,1
27876,1
27877,1
27878,1
27879,1
27880,2
27881,3
27882,3
27883,3
27884,3
27885,2
27886,2
27887,3
27888,3
27889,4
27890,4
27891,5
27892,6
27893,7
27894,6
27895,5
27896,5
27897,4
27898,4
27899,3
27900,3
27901,3
27902,4
27903,5
27904,6
27905,5
27906,5
27907,4
27908,4
27909,4
27910,4
27911,5
27912,5
27913,5
27914,5
27915,5
27916,5
27917,5
27918,5
27919,6
27920,7
27921,7
27922,7
27923,6
27924,7
27925,7
27926,8
27927,8
27928,7
27929,7
27930,5
27931,4
27932,5
27933,5
27934,5
27935,5
27936,4
27937,3
27938,3
27939,3
27940,3
27941,3
27942,1
27943,1
27944,1
27945,1
27946,1
27947,1
27948,1
27949,1
27950,1
27951,2
27952,2
27953,3
27954,3
27955,4
27956,4
27957,5
27958,4
27959,5
27960,4
27961,4
27962,5
27963,4
27964,4
27965,5
27966,6
27967,6
27968,6
27969,5
27970,5
27971,5
27972,5
27973,6
27974,6
27975,7
27976,7
27977,7
27978,6
27979,6
27980,4
27981,5
27982,5
27983,5
27984,5
27985,4
27986,4
27987,4
27988,3
27989,3
27990,1
27991,1
27992,1
27993,1
27994,1
27995,1
27996,1
27997,2
27998,3
27999,4
28000,4
28001,3
28002,3
28003,3
28004,3
28005,3
28006,2
28007,3
28008,3
28009,3
28010,3
28011,3
28012,4
28013,4
28014,4
28015,4
28016,4
28017,5
28018,6
28019,5
28020,6
28021,6
28022,6
28023,8
28024,8
28025,8
28026,8
28027,8
28028,8
28029,9
28030,9
28031,9
28032,8
28033,7
28034,6
28035,6
28036,6
28037,6
28038,7
28039,7
28040,8
28041,8
28042,8
28043,8
28044,7
28045,5
28046,5
28047,5
28048,6
28049,6
28050,6
28051,7
28052,7
28053,7
28054,7
28055,7
28056,7
28057,7
28058,7
28059,7
28060,6
28061,7
28062,7
28063,7
28064,9
28065,9
28066,10
28067,11
28068,12
28069,14
28070,12
28071,12
28072,13
28073,13
28074,15
28075,15
28076,15
28077,15
28078,16
28079,15
28080,15
28081,15
28082,12
28083,12
28084,12
28085,11
28086,10
28087,10
28088,10
28089,9
28090,9
28091,9
28092,8
28093,7
28094,7
28095,7
28096,7
28097,8
28098,7
28099,7
28100,7
28101,7
28102,7
28103,5
28104,5
28105,5
28106,5
28107,5
28108,5
28109,5
28110,5
28111,5
28112,4
28113,4
28114,4
28115,5
28116,5
28117,6
28118,7
28119,7
28120,7
28121,6
28122,6
28123,6
28124,8
28125,9
28126,8
28127,9
28128,10
28129,10
28130,11
28131,13
28132,15
28133,15
28134,16
28135,13
28136,13
28137,13
28138,14
28139,13
28140,11
28141,11
28142,11
28143,10
28144,10
28145,9
28146,9
28147,9
28148,7
28149,6
28150,6
28151,6
28152,6
28153,7
28154,6
28155,6
28156,6
28157,6
28158,8
28159,8
28160,7
28161,7
28162,7
28163,8
28164,9
28165,8
28166,9
28167,9
28168,9
28169,8
28170,9
28171,8
28172,8
28173,8
28174,7
28175,7
28176,7
28177,7
28178,6
28179,7
28180,7
28181,8
28182,10
28183,11
28184,11
28185,9
28186,11
28187,11
28188,10
28189,9
28190,10
28191,11
28192,10
28193,9
28194,9
28195,9
28196,9
28197,10
28198,10
28199,9
28200,9
28201,9
28202,8
28203,7
28204,7
28205,6
28206,6
28207,6
28208,6
28209,6
28210,6
28211,6
28212,5
28213,5
28214,5
28215,5
28216,5
28217,5
28218,5
28219,5
28220,5
28221,6
28222,6
28223,6
28224,7
28225,8
28226,8
28227,8
28228,8
28229,8
28230,7
28231,7
28232,6
28233,6
28234,6
28235,6
28236,7
28237,8
28238,7
28239,7
28240,8
28241,7
28242,8
28243,8
28244,9
28245,9
28246,9
28247,9
28248,9
28249,7
28250,7
28251,7
28252,7
28253,8
28254,8
28255,8
28256,7
28257,8
28258,8
28259,9
28260,9
28261,9
28262,9
28263,9
28264,9
28265,9
28266,8
28267,7
28268,6
28269,6
28270,5
28271,5
28272,4
28273,5
28274,4
28275,4
28276,4
28277,5
28278,5
28279,6
28280,5
28281,5
28282,5
28283,6
28284,5
28285,6
28286,5
28287,5
28288,6
28289,6
28290,6
28291,6
28292,5
28293,5
28294,5
28295,5
28296,5
28297,4
28298,4
28299,3
28300,2
28301,2
28302,3
28303,3
28304,3
28305,3
28306,2
28307,2
28308,3
28309,2
28310,2
28311,2
28312,2
28313,2
28314,2
28315,3
28316,3
28317,3
28318,3
28319,1
28320,1
28321,1
28322,1
28323,1
28324,4
28325,4
28326,4
28327,4
28328,4
28329,4
28330,4
28331,5
28332,5
28333,5
28334,6
28335,6
28336,6
28337,6
28338,6
28339,7
28340,8
28341,8
28342,9
28343,9
28344,9
28345,8
28346,8
28347,7
28348,8
28349,8
28350,8
28351,8
28352,9
28353,9
28354,9
28355,9
28356,9
28357,9
28358,10
28359,10
28360,10
28361,10
28362,11
28363,10
28364,11
28365,12
28366,13
28367,12
28368,13
28369,12
28370,13
28371,11
28372,11
28373,11
28374,12
28375,13
28376,11
28377,13
28378,14
28379,13
28380,12
28381,12
28382,11
28383,12
28384,11
28385,13
28386,13
28387,13
28388,12
28389,13
28390,15
28391,14
28392,15
28393,14
28394,16
28395,16
28396,16
28397,15
28398,16
28399,16
28400,16
28401,17
28402,17
28403,18
28404,17
28405,16
28406,16
28407,16
28408,17
28409,17
28410,20
28411,18
28412,18
28413,17
28414,16
28415,14
28416,15
28417,14
28418,14
28419,14
28420,14
28421,13
28422,11
28423,10
28424,10
28425,10
28426,10
28427,10
28428,9
28429,9
28430,8
28431,7
28432,7
28433,8
28434,8
28435,10
28436,10
28437,10
28438,10
28439,10
28440,8
28441,7
28442,8
28443,9
28444,9
28445,9
28446,9
28447,9
28448,8
28449,8
28450,9
28451,10
28452,11
28453,11
28454,10
28455,10
28456,11
28457,11
28458,10
28459,10
28460,10
28461,11
28462,11
28463,11
28464,10
28465,10
28466,11
28467,10
28468,10
28469,10
28470,10
28471,10
28472,10
28473,9
28474,10
28475,10
28476,9
28477,9
28478,9
28479,9
28480,11
28481,10
28482,9
28483,8
28484,9
28485,9
28486,9
28487,9
28488,10
28489,10
28490,10
28491,11
28492,10
28493,10
28494,8
28495,8
28496,8
28497,7
28498,9
28499,9
28500,8
28501,9
28502,8
28503,8
28504,8
28505,7
28506,7
28507,6
28508,7
28509,7
28510,7
28511,7
28512,7
28513,7
28514,6
28515,7
28516,9
28517,9
28518,10
28519,11
28520,13
28521,12
28522,13
28523,14
28524,15
28525,15
28526,16
28527,16
28528,14
28529,13
28530,14
28531,17
28532,17
28533,18
28534,18
28535,16
28536,17
28537,16
28538,15
28539,13
28540,13
28541,13
28542,13
28543,13
28544,13
28545,12
28546,14
28547,13
28548,13
28549,14
28550,14
28551,14
28552,13
28553,12
28554,12
28555,11
28556,13
28557,13
28558,12
28559,11
28560,10
28561,9
28562,9
28563,9
28564,9
28565,8
28566,6
28567,7
28568,6
28569,6
28570,6
28571,6
28572,6
28573,6
28574,5
28575,5
28576,5
28577,5
28578,6
28579,6
28580,7
28581,4
28582,4
28583,4
28584,5
28585,5
28586,5
28587,4
28588,4
28589,4
28590,4
28591,4
28592,5
28593,5
28594,5
28595,5
28596,6
28597,7
28598,6
28599,6
28600,6
28601,5
28602,5
28603,4
28604,5
28605,4
28606,3
28607,4
28608,4
28609,4
28610,4
28611,5
28612,5
28613,6
28614,6
28615,5
28616,5
28617,5
28618,5
28619,5
28620,4
28621,4
28622,5
28623,4
28624,5
28625,6
28626,5
28627,5
28628,5
28629,5
28630,5
28631,5
28632,4
28633,4
28634,5
28635,5
28636,4
28637,5
28638,5
28639,6
28640,6
28641,6
28642,6
28643,6
28644,6
28645,6
28646,7
28647,7
28648,8
28649,6
28650,7
28651,6
28652,5
28653,5
28654,5
28655,5
28656,6
28657,6
28658,6
28659,6
28660,6
28661,6
28662,5
28663,5
28664,5
28665,5
28666,5
28667,5
28668,5
28669,5
28670,5
28671,4
28672,4
28673,5
28674,5
28675,4
28676,3
28677,3
28678,3
28679,4
28680,5
28681,5
28682,5
28683,5
28684,5
28685,5
28686,5
28687,5
28688,5
28689,5
28690,5
28691,6
28692,6
28693,6
28694,6
28695,6
28696,6
28697,6
28698,5
28699,5
28700,5
28701,5
28702,6
28703,6
28704,6
28705,5
28706,5
28707,5
28708,5
28709,6
28710,6
28711,7
28712,7
28713,5
28714,6
28715,7
28716,7
28717,7
28718,9
28719,10
28720,9
28721,9
28722,9
28723,8
28724,8
28725,8
28726,7
28727,8
28728,7
28729,7
28730,7
28731,8
28732,10
28733,9
28734,9
28735,9
28736,10
28737,10
28738,11
28739,13
28740,12
28741,12
28742,11
28743,10
28744,9
28745,9
28746,9
28747,9
28748,11
28749,11
28750,11
28751,11
28752,10
28753,9
28754,9
28755,9
28756,9
28757,9
28758,8
28759,8
28760,9
28761,8
28762,8
28763,7
28764,7
28765,7
28766,7
28767,7
28768,8
28769,7
28770,7
28771,8
28772,7
28773,8
28774,9
28775,8
28776,8
28777,8
28778,8
28779,8
28780,8
28781,8
28782,9
28783,9
28784,9
28785,8
28786,6
28787,6
28788,6
28789,6
28790,6
28791,5
28792,5
28793,4
28794,4
28795,4
28796,4
28797,3
28798,3
28799,3
28800,4
28801,5
28802,5
28803,5
28804,5
28805,5
28806,10
28807,9
28808,9
28809,9
28810,8
28811,8
28812,8
28813,9
28814,9
28815,9
28816,9
28817,12
28818,11
28819,9
28820,10
28821,12
28822,12
28823,13
28824,14
28825,11
28826,11
28827,11
28828,12
28829,12
28830,10
28831,9
28832,8
28833,7
28834,7
28835,7
28836,8
28837,7
28838,7
28839,8
28840,9
28841,9
28842,8
28843,8
28844,9
28845,8
28846,7
28847,7
28848,8
28849,8
28850,8
28851,9
28852,8
28853,8
28854,9
28855,10
28856,10
28857,11
28858,12
28859,12
28860,10
28861,9
28862,8
28863,8
28864,8
28865,8
28866,8
28867,7
28868,8
28869,8
28870,8
28871,7
28872,7
28873,6
28874,6
28875,5
28876,4
28877,3
28878,2
28879,2
28880,2
28881,2
28882,3
28883,3
28884,3
28885,3
28886,2
28887,2
28888,2
28889,2
28890,4
28891,3
28892,3
28893,3
28894,2
28895,2
28896,1
28897,1
28898,2
28899,3
28900,3
28901,3
28902,4
28903,4
28904,3
28905,3
28906,3
28907,3
28908,3
28909,4
28910,4
28911,5
28912,5
28913,6
28914,6
28915,5
28916,5
28917,6
28918,6
28919,7
28920,7
28921,6
28922,7
28923,6
28924,6
28925,6
28926,7
28927,7
28928,6
28929,6
28930,6
28931,6
28932,6
28933,6
28934,4
28935,5
28936,5
28937,5
28938,5
28939,5
28940,5
28941,5
28942,6
28943,7
28944,8
28945,8
28946,8
28947,7
28948,7
28949,7
28950,6
28951,5
28952,6
28953,6
28954,6
28955,5
28956,5
28957,4
28958,3
28959,3
28960,4
28961,4
28962,4
28963,4
28964,4
28965,4
28966,3
28967,3
28968,4
28969,4
28970,4
28971,5
28972,6
28973,7
28974,8
28975,7
28976,8
28977,8
28978,9
28979,10
28980,11
28981,10
28982,10
28983,11
28984,12
28985,11
28986,11
28987,11
28988,11
28989,12
28990,11
28991,12
28992,13
28993,12
28994,12
28995,11
28996,10
28997,11
28998,10
28999,11
29000,10
29001,10
29002,8
29003,8
29004,8
29005,7
29006,7
29007,6
29008,5
29009,5
29010,4
29011,5
29012,4
29013,4
29014,4
29015,5
29016,5
29017,5
29018,5
29019,5
29020,6
29021,6
29022,6
29023,5
29024,3
29025,3
29026,3
29027,3
29028,2
29029,1
29030,2
29031,2
29032,2
29033,2
29034,1
29035,1
29036,1
29037,1
29038,1
29039,1
29040,1
29041,1
29042,3
29043,2
29044,2
29045,3
29046,4
29047,4
29048,4
29049,3
29050,4
29051,3
29052,3
29053,4
29054,4
29055,4
29056,4
29057,4
29058,5
29059,5
29060,5
29061,6
29062,7
29063,7
29064,7
29065,5
29066,5
29067,4
29068,6
29069,4
29070,4
29071,4
29072,3
29073,3
29074,4
29075,4
29076,4
29077,4
29078,3
29079,3
29080,3
29081,3
29082,4
29083,3
29084,4
29085,3
29086,4
29087,4
29088,4
29089,4
29090,5
29091,5
29092,5
29093,6
29094,6
29095,6
29096,6
29097,6
29098,7
29099,7
29100,7
29101,8
29102,8
29103,7
29104,7
29105,6
29106,6
29107,6
29108,6
29109,5
29110,4
29111,4
29112,3
29113,3
29114,3
29115,3
29116,3
29117,3
29118,3
29119,2
29120,2
29121,2
29122,2
29123,3
29124,5
29125,5
29126,6
29127,6
29128,7
29129,6
29130,7
29131,7
29132,6
29133,6
29134,6
29135,6
29136,5
29137,5
29138,5
29139,5
29140,5
29141,4
29142,4
29143,3
29144,3
29145,3
29146,3
29147,4
29148,4
29149,4
29150,4
29151,5
29152,5
29153,6
29154,7
29155,7
29156,8
29157,8
29158,7
29159,7
29160,7
29161,7
29162,7
29163,6
29164,6
29165,5
29166,6
29167,5
29168,5
29169,4
29170,4
29171,4
29172,4
29173,4
29174,4
29175,3
29176,4
29177,4
29178,4
29179,5
29180,6
29181,7
29182,7
29183,7
29184,9
29185,10
29186,12
29187,12
29188,10
29189,10
29190,9
29191,9
29192,9
29193,8
29194,7
29195,8
29196,9
29197,8
29198,8
29199,7
29200,7
29201,8
29202,8
29203,8
29204,8
29205,9
29206,9
29207,8
29208,8
29209,8
29210,9
29211,11
29212,11
29213,11
29214,10
29215,9
29216,9
29217,9
29218,9
29219,9
29220,8
29221,7
29222,8
29223,10
29224,10
29225,10
29226,11
29227,12
29228,12
29229,12
29230,11
29231,10
29232,11
29233,11
29234,10
29235,10
29236,10
29237,9
29238,8
29239,8
29240,8
29241,9
29242,9
29243,8
29244,9
29245,9
29246,9
29247,9
29248,9
29249,9
29250,10
29251,10
29252,11
29253,10
29254,9
29255,9
29256,8
29257,8
29258,9
29259,9
29260,9
29261,8
29262,8
29263,7
29264,7
29265,7
29266,8
29267,8
29268,8
29269,6
29270,6
29271,6
29272,5
29273,6
29274,8
29275,8
29276,8
29277,10
29278,11
29279,11
29280,11
29281,11
29282,10
29283,11
29284,11
29285,11
29286,11
29287,11
29288,10
29289,10
29290,9
29291,8
29292,8
29293,9
29294,9
29295,9
29296,10
29297,11
29298,11
29299,10
29300,11
29301,11
29302,12
29303,14
29304,14
29305,13
29306,11
29307,11
29308,10
29309,11
29310,10
29311,10
29312,10
29313,10
29314,9
29315,10
29316,11
29317,10
29318,10
29319,9
29320,9
29321,10
29322,11
29323,11
29324,12
29325,11
29326,11
29327,12
29328,12
29329,11
29330,10
29331,10
29332,11
29333,12
29334,13
29335,12
29336,12
29337,12
29338,12
29339,11
29340,11
29341,10
29342,9
29343,9
29344,9
29345,8
29346,8
29347,8
29348,7
29349,8
29350,9
29351,10
29352,11
29353,11
29354,11
29355,11
29356,12
29357,12
29358,12
29359,11
29360,11
29361,11
29362,9
29363,10
29364,10
29365,10
29366,10
29367,11
29368,10
29369,10
29370,9
29371,8
29372,8
29373,9
29374,8
29375,8
29376,8
29377,8
29378,8
29379,9
29380,9
29381,8
29382,9
29383,9
29384,8
29385,8
29386,8
29387,7
29388,7
29389,7
29390,5
29391,6
29392,6
29393,6
29394,6
29395,6
29396,6
29397,5
29398,4
29399,5
29400,5
29401,4
29402,4
29403,5
29404,5
29405,5
29406,5
29407,6
29408,6
29409,6
29410,6
29411,6
29412,6
29413,6
29414,6
29415,6
29416,6
29417,7
29418,7
29419,7
29420,7
29421,7
29422,7
29423,7
29424,7
29425,6
29426,6
29427,6
29428,6
29429,6
29430,7
29431,7
29432,6
29433,9
29434,7
29435,7
29436,7
29437,6
29438,5
29439,5
29440,5
29441,5
29442,6
29443,6
29444,6
29445,6
29446,6
29447,6
29448,5
29449,5
29450,5
29451,6
29452,5
29453,5
29454,4
29455,4
29456,4
29457,4
29458,4
29459,4
29460,5
29461,5
29462,6
29463,5
29464,5
29465,5
29466,5
29467,5
29468,4
29469,4
29470,5
29471,5
29472,4
29473,4
29474,4
29475,4
29476,3
29477,2
29478,2
29479,1
29480,1
29481,1
29482,1
29483,1
29484,1
29485,1
29486,1
29487,1
29488,1
29489,1
29490,1
29491,1
29492,2
29493,2
29494,2
29495,2
29496,1
29497,1
29498,2
29499,1
29500,1
29501,1
29502,2
29503,2
29504,2
29505,2
29506,2
29507,3
29508,2
29509,3
29510,3
29511,3
29512,3
29513,3
29514,3
29515,3
29516,3
29517,3
29518,2
29519,3
29520,3
29521,3
29522,2
29523,3
29524,3
29525,3
29526,3
29527,3
29528,4
29529,4
29530,5
29531,5
29532,4
29533,4
29534,5
29535,5
29536,5
29537,5
29538,5
29539,5
29540,4
29541,4
29542,4
29543,3
29544,3
29545,3
29546,4
29547,3
29548,2
29549,3
29550,3
29551,2
29552,2
29553,3
29554,3
29555,3
29556,4
29557,5
29558,6
29559,5
29560,5
29561,6
29562,6
29563,6
29564,5
29565,6
29566,6
29567,6
29568,6
29569,5
29570,6
29571,6
29572,5
29573,4
29574,4
29575,4
29576,5
29577,5
29578,5
29579,6
29580,6
29581,7
29582,7
29583,7
29584,6
29585,6
29586,6
29587,6
29588,6
29589,5
29590,7
29591,8
29592,7
29593,6
29594,7
29595,6
29596,6
29597,6
29598,5
29599,4
29600,4
29601,5
29602,6
29603,6
29604,6
29605,7
29606,6
29607,6
29608,6
29609,5
29610,5
29611,5
29612,5
29613,5
29614,5
29615,5
29616,5
29617,4
29618,5
29619,5
29620,8
29621,8
29622,8
29623,7
29624,7
29625,8
29626,8
29627,10
29628,10
29629,10
29630,9
29631,10
29632,10
29633,9
29634,9
29635,8
29636,7
29637,8
29638,11
29639,11
29640,12
29641,11
29642,12
29643,11
29644,12
29645,10
29646,10
29647,10
29648,10
29649,9
29650,9
29651,8
29652,9
29653,8
29654,9
29655,7
29656,7
29657,7
29658,8
29659,8
29660,8
29661,8
29662,8
29663,9
29664,9
29665,11
29666,11
29667,12
29668,12
29669,12
29670,13
29671,13
29672,13
29673,13
29674,13
29675,13
29676,12
29677,13
29678,10
29679,11
29680,11
29681,11
29682,10
29683,10
29684,9
29685,9
29686,9
29687,10
29688,10
29689,11
29690,11
29691,10
29692,11
29693,12
29694,12
29695,12
29696,12
29697,13
29698,12
29699,11
29700,11
29701,11
29702,10
29703,10
29704,9
29705,9
29706,9
29707,9
29708,11
29709,12
29710,12
29711,12
29712,11
29713,12
29714,12
29715,12
29716,10
29717,11
29718,11
29719,11
29720,11
29721,10
29722,10
29723,8
29724,8
29725,8
29726,8
29727,8
29728,10
29729,11
29730,12
29731,11
29732,12
29733,12
29734,13
29735,13
29736,13
29737,12
29738,12
29739,13
29740,12
29741,11
29742,9
29743,10
29744,10
29745,11
29746,12
29747,11
29748,11
29749,12
29750,11
29751,10
29752,10
29753,9
29754,8
29755,9
29756,7
29757,6
29758,7
29759,7
29760,8
29761,7
29762,7
29763,9
29764,10
29765,10
29766,10
29767,10
29768,12
29769,11
29770,13
29771,13
29772,13
29773,13
29774,13
29775,9
29776,8
29777,8
29778,8
29779,7
29780,7
29781,7
29782,7
29783,7
29784,7
29785,8
29786,9
29787,9
29788,8
29789,8
29790,9
29791,8
29792,8
29793,8
29794,7
29795,7
29796,7
29797,7
29798,6
29799,6
29800,5
29801,4
29802,3
29803,3
29804,4
29805,3
29806,3
29807,3
29808,4
29809,4
29810,4
29811,3
29812,4
29813,5
29814,7
29815,8
29816,8
29817,8
29818,10
29819,11
29820,11
29821,11
29822,11
29823,11
29824,11
29825,10
29826,10
29827,11
29828,11
29829,12
29830,12
29831,13
29832,13
29833,12
29834,11
29835,12
29836,11
29837,12
29838,12
29839,13
29840,12
29841,12
29842,11
29843,11
29844,10
29845,11
29846,12
29847,11
29848,10
29849,8
29850,9
29851,10
29852,7
29853,7
29854,7
29855,7
29856,7
29857,6
29858,6
29859,5
29860,5
29861,4
29862,4
29863,4
29864,4
29865,4
29866,5
29867,5
29868,6
29869,6
29870,6
29871,6
29872,7
29873,6
29874,6
29875,5
29876,5
29877,5
29878,5
29879,5
29880,5
29881,5
29882,4
29883,4
29884,4
29885,4
29886,3
29887,3
29888,4
29889,4
29890,4
29891,5
29892,5
29893,5
29894,5
29895,6
29896,6
29897,6
29898,5
29899,5
29900,5
29901,6
29902,7
29903,8
29904,8
29905,8
29906,9
29907,8
29908,8
29909,8
29910,8
29911,9
29912,9
29913,8
29914,8
29915,9
29916,9
29917,9
29918,7
29919,5
29920,5
29921,5
29922,7
29923,8
29924,9
29925,10
29926,8
29927,7
29928,8
29929,7
29930,7
29931,7
29932,7
29933,7
29934,7
29935,7
29936,6
29937,6
29938,7
29939,8
29940,7
29941,9
29942,9
29943,9
29944,9
29945,9
29946,9
29947,10
29948,10
29949,11
29950,10
29951,10
29952,9
29953,9
29954,8
29955,8
29956,8
29957,5
29958,6
29959,6
29960,5
29961,5
29962,5
29963,6
29964,5
29965,5
29966,5
29967,5
29968,5
29969,5
29970,6
29971,7
29972,6
29973,6
29974,6
29975,6
29976,6
29977,5
29978,5
29979,4
29980,5
29981,5
29982,5
29983,5
29984,5
29985,7
29986,7
29987,8
29988,8
29989,8
29990,8
29991,7
29992,7
29993,8
29994,7
29995,7
29996,7
29997,8
29998,7
29999,7
30000,7
30001,8
30002,9
30003,9
30004,8
30005,7
30006,7
30007,7
30008,7
30009,6
30010,5
30011,5
30012,5
30013,5
30014,5
30015,5
30016,4
30017,4
30018,5
30019,5
30020,5
30021,4
30022,3
30023,4
30024,4
30025,4
30026,3
30027,4
30028,5
30029,4
30030,4
30031,4
30032,5
30033,4
30034,4
30035,6
30036,6
30037,7
30038,7
30039,7
30040,7
30041,7
30042,6
30043,5
30044,5
30045,5
30046,5
30047,6
30048,6
30049,6
30050,6
30051,6
30052,6
30053,7
30054,6
30055,6
30056,6
30057,6
30058,6
30059,6
30060,6
30061,7
30062,5
30063,5
30064,5
30065,5
30066,6
30067,6
30068,6
30069,6
30070,5
30071,5
30072,5
30073,5
30074,5
30075,4
30076,4
30077,4
30078,5
30079,5
30080,5
30081,5
30082,5
30083,5
30084,4
30085,5
30086,5
30087,5
30088,4
30089,5
30090,4
30091,5
30092,5
30093,5
30094,5
30095,5
30096,5
30097,5
30098,4
30099,4
30100,4
30101,4
30102,4
30103,2
30104,2
30105,2
30106,2
30107,2
30108,2
30109,1
30110,1
30111,1
30112,1
30113,2
30114,1
30115,1
30116,1
30117,1
30118,2
30119,3
30120,4
30121,3
30122,3
30123,3
30124,2
30125,2
30126,2
30127,2
30128,2
30129,2
30130,3
30131,5
30132,6
30133,5
30134,7
30135,7
30136,8
30137,6
30138,6
30139,6
30140,5
30141,5
30142,7
30143,8
30144,8
30145,7
30146,7
30147,7
30148,7
30149,7
30150,7
30151,6
30152,5
30153,7
30154,10
30155,9
30156,9
30157,8
30158,7
30159,8
30160,8
30161,7
30162,6
30163,6
30164,6
30165,7
30166,7
30167,6
30168,6
30169,6
30170,6
30171,5
30172,5
30173,6
30174,7
30175,8
30176,9
30177,9
30178,10
30179,10
30180,9
30181,9
30182,9
30183,10
30184,10
30185,10
30186,11
30187,10
30188,10
30189,11
30190,10
30191,9
30192,10
30193,13
30194,13
30195,11
30196,10
30197,9
30198,9
30199,7
30200,7
30201,7
30202,8
30203,7
30204,6
30205,6
30206,7
30207,6
30208,6
30209,6
30210,6
30211,6
30212,6
30213,7
30214,6
30215,7
30216,7
30217,8
30218,9
30219,9
30220,10
30221,9
30222,9
30223,9
30224,8
30225,7
30226,7
30227,7
30228,7
30229,7
30230,8
30231,7
30232,7
30233,7
30234,7
30235,6
30236,7
30237,8
30238,7
30239,7
30240,7
30241,7
30242,8
30243,8
30244,7
30245,6
30246,6
30247,5
30248,5
30249,5
30250,5
30251,6
30252,6
30253,5
30254,4
30255,4
30256,4
30257,4
30258,4
30259,4
30260,5
30261,5
30262,5
30263,5
30264,5
30265,5
30266,6
30267,6
30268,6
30269,6
30270,6
30271,6
30272,4
30273,4
30274,4
30275,4
30276,5
30277,4
30278,3
30279,3
30280,3
30281,3
30282,3
30283,4
30284,5
30285,5
30286,4
30287,6
30288,6
30289,8
30290,7
30291,7
30292,7
30293,7
30294,7
30295,7
30296,7
30297,7
30298,7
30299,7
30300,8
30301,7
30302,7
30303,6
30304,5
30305,5
30306,4
30307,6
30308,7
30309,7
30310,8
30311,8
30312,7
30313,7
30314,7
30315,6
30316,7
30317,6
30318,5
30319,5
30320,5
30321,5
30322,5
30323,5
30324,5
30325,4
30326,4
30327,4
30328,3
30329,3
30330,4
30331,5
30332,5
30333,5
30334,5
30335,5
30336,4
30337,4
30338,5
30339,5
30340,6
30341,6
30342,7
30343,7
30344,8
30345,7
30346,7
30347,7
30348,6
30349,6
30350,6
30351,6
30352,5
