"tmin","v"
23917,7
23918,8
23919,9
23920,8
23921,8
23922,8
23923,7
23924,6
23925,5
23926,6
23927,6
23928,7
23929,7
23930,7
23931,6
23932,6
23933,5
23934,4
23935,4
23936,4
23937,4
23938,5
23939,5
23940,5
23941,6
23942,7
23943,8
23944,8
23945,9
23946,10
23947,10
23948,11
23949,9
23950,9
23951,9
23952,8
23953,8
23954,8
23955,8
23956,8
23957,8
23958,9
23959,8
23960,8
23961,8
23962,9
23963,9
23964,10
23965,10
23966,11
23967,11
23968,10
23969,8
23970,7
23971,7
23972,7
23973,8
23974,7
23975,9
23976,9
23977,9
23978,9
23979,9
23980,9
23981,9
23982,10
23983,10
23984,10
23985,10
23986,12
23987,12
23988,12
23989,13
23990,15
23991,15
23992,15
23993,7
23994,7
23995,7
23996,8
23997,8
23998,8
23999,6
24000,6
24001,6
24002,6
24003,6
24004,6
24005,5
24006,5
24007,4
24008,4
24009,5
24010,5
24011,4
24012,5
24013,4
24014,4
24015,4
24016,5
24017,5
24018,4
24019,4
24020,4
24021,4
24022,4
24023,5
24024,4
24025,4
24026,4
24027,5
24028,5
24029,6
24030,6
24031,6
24032,7
24033,7
24034,6
24035,5
24036,4
24037,4
24038,4
24039,3
24040,3
24041,3
24042,4
24043,5
24044,4
24045,4
24046,3
24047,3
24048,3
24049,3
24050,3
24051,4
24052,4
24053,5
24054,5
24055,6
24056,8
24057,8
24058,8
24059,7
24060,6
24061,6
24062,7
24063,8
24064,9
24065,10
24066,11
24067,12
24068,12
24069,12
24070,10
24071,12
24072,12
24073,11
24074,11
24075,12
24076,11
24077,11
24078,11
24079,11
24080,10
24081,9
24082,8
24083,9
24084,9
24085,9
24086,9
24087,10
24088,10
24089,7
24090,7
24091,7
24092,7
24093,7
24094,6
24095,6
24096,5
24097,5
24098,5
24099,5
24100,5
24101,6
24102,6
24103,6
24104,7
24105,7
24106,7
24107,7
24108,6
24109,7
24110,6
24111,6
24112,6
24113,5
24114,5
24115,6
24116,6
24117,7
24118,7
24119,7
24120,7
24121,8
24122,7
24123,7
24124,7
24125,7
24126,7
24127,6
24128,5
24129,4
24130,3
24131,4
24132,4
24133,4
24134,5
24135,5
24136,5
24137,5
24138,5
24139,4
24140,4
24141,4
24142,4
24143,4
24144,5
24145,5
24146,5
24147,5
24148,5
24149,4
24150,4
24151,4
24152,4
24153,5
24154,4
24155,4
24156,4
24157,4
24158,5
24159,5
24160,5
24161,5
24162,5
24163,4
24164,4
24165,5
24166,5
24167,5
24168,5
24169,4
24170,5
24171,6
24172,5
24173,4
24174,5
24175,5
24176,6
24177,6
24178,6
24179,6
24180,4
24181,4
24182,4
24183,4
24184,4
24185,5
24186,5
24187,5
24188,6
24189,9
24190,8
24191,7
24192,7
24193,8
24194,8
24195,7
24196,7
24197,7
24198,7
24199,7
24200,7
24201,7
24202,7
24203,8
24204,7
24205,7
24206,7
24207,7
24208,7
24209,7
24210,7
24211,7
24212,7
24213,8
24214,8
24215,7
24216,8
24217,8
24218,9
24219,10
24220,9
24221,9
24222,9
24223,8
24224,7
24225,6
24226,7
24227,8
24228,10
24229,10
24230,10
24231,10
24232,10
24233,11
24234,11
24235,11
24236,10
24237,9
24238,9
24239,9
24240,10
24241,9
24242,11
24243,12
24244,12
24245,11
24246,12
24247,11
24248,12
24249,11
24250,12
24251,13
24252,13
24253,12
24254,11
24255,10
24256,10
24257,8
24258,8
24259,8
24260,8
24261,7
24262,8
24263,8
24264,7
24265,7
24266,7
24267,7
24268,6
24269,5
24270,5
24271,5
24272,5
24273,4
24274,4
24275,4
24276,4
24277,4
24278,5
24279,5
24280,5
24281,5
24282,5
24283,5
24284,5
24285,5
24286,5
24287,4
24288,4
24289,4
24290,5
24291,5
24292,5
24293,5
24294,4
24295,3
24296,3
24297,2
24298,3
24299,3
24300,3
24301,4
24302,5
24303,5
24304,6
24305,6
24306,6
24307,6
24308,6
24309,6
24310,7
24311,7
24312,6
24313,6
24314,6
24315,6
24316,6
24317,6
24318,5
24319,6
24320,7
24321,7
24322,7
24323,7
24324,7
24325,6
24326,5
24327,5
24328,5
24329,4
24330,5
24331,5
24332,5
24333,5
24334,6
24335,4
24336,4
24337,4
24338,4
24339,4
24340,4
24341,4
24342,4
24343,4
24344,5
24345,5
24346,4
24347,4
24348,5
24349,5
24350,3
24351,2
24352,2
24353,2
24354,2
24355,3
24356,3
24357,3
24358,2
24359,2
24360,2
24361,2
24362,3
24363,4
24364,3
24365,3
24366,3
24367,4
24368,4
24369,4
24370,4
24371,5
24372,5
24373,6
24374,6
24375,6
24376,6
24377,6
24378,6
24379,6
24380,7
24381,8
24382,8
24383,7
24384,7
24385,9
24386,8
24387,8
24388,8
24389,9
24390,9
24391,7
24392,7
24393,7
24394,8
24395,9
24396,10
24397,9
24398,8
24399,8
24400,8
24401,9
24402,10
24403,10
24404,10
24405,9
24406,7
24407,6
24408,6
24409,6
24410,7
24411,7
24412,7
24413,8
24414,9
24415,9
24416,10
24417,9
24418,9
24419,10
24420,11
24421,11
24422,9
24423,7
24424,8
24425,8
24426,8
24427,9
24428,10
24429,11
24430,10
24431,10
24432,10
24433,10
24434,9
24435,9
24436,9
24437,9
24438,9
24439,9
24440,9
24441,9
24442,9
24443,9
24444,9
24445,9
24446,9
24447,9
24448,9
24449,9
24450,8
24451,9
24452,10
24453,10
24454,10
24455,8
24456,7
24457,6
24458,6
24459,7
24460,7
24461,7
24462,8
24463,8
24464,9
24465,10
24466,9
24467,8
24468,8
24469,7
24470,7
24471,6
24472,6
24473,6
24474,5
24475,5
24476,6
24477,7
24478,9
24479,7
24480,7
24481,7
24482,7
24483,7
24484,7
24485,7
24486,7
24487,6
24488,6
24489,6
24490,6
24491,5
24492,5
24493,5
24494,5
24495,5
24496,6
24497,6
24498,6
24499,6
24500,5
24501,8
24502,8
24503,10
24504,10
24505,10
24506,9
24507,10
24508,11
24509,11
24510,11
24511,11
24512,13
24513,14
24514,13
24515,13
24516,12
24517,13
24518,12
24519,11
24520,12
24521,11
24522,11
24523,10
24524,9
24525,10
24526,11
24527,11
24528,11
24529,11
24530,11
24531,11
24532,10
24533,10
24534,11
24535,10
24536,12
24537,13
24538,13
24539,13
24540,11
24541,11
24542,9
24543,9
24544,10
24545,9
24546,9
24547,9
24548,9
24549,9
24550,7
24551,7
24552,7
24553,7
24554,7
24555,8
24556,8
24557,9
24558,9
24559,9
24560,8
24561,7
24562,7
24563,6
24564,7
24565,7
24566,7
24567,7
24568,6
24569,6
24570,5
24571,5
24572,5
24573,4
24574,5
24575,6
24576,6
24577,5
24578,5
24579,5
24580,4
24581,4
24582,5
24583,5
24584,6
24585,6
24586,7
24587,7
24588,8
24589,8
24590,9
24591,8
24592,7
24593,6
24594,6
24595,5
24596,5
24597,6
24598,7
24599,5
24600,5
24601,5
24602,4
24603,4
24604,3
24605,4
24606,4
24607,4
24608,4
24609,4
24610,4
24611,5
24612,5
24613,5
24614,5
24615,5
24616,5
24617,5
24618,5
24619,5
24620,5
24621,5
24622,5
24623,6
24624,6
24625,6
24626,6
24627,7
24628,7
24629,7
24630,7
24631,7
24632,7
24633,7
24634,8
24635,8
24636,11
24637,12
24638,11
24639,11
24640,9
24641,10
24642,9
24643,8
24644,8
24645,8
24646,9
24647,9
24648,8
24649,8
24650,7
24651,6
24652,5
24653,5
24654,5
24655,5
24656,5
24657,6
24658,6
24659,5
24660,5
24661,5
24662,5
24663,5
24664,6
24665,6
24666,6
24667,6
24668,6
24669,5
24670,5
24671,4
24672,4
24673,3
24674,3
24675,3
24676,3
24677,3
24678,2
24679,3
24680,4
24681,3
24682,3
24683,5
24684,6
24685,7
24686,7
24687,7
24688,7
24689,7
24690,6
24691,6
24692,6
24693,6
24694,6
24695,7
24696,7
24697,6
24698,6
24699,6
24700,6
24701,6
24702,6
24703,6
24704,6
24705,6
24706,6
24707,6
24708,5
24709,6
24710,6
24711,6
24712,6
24713,6
24714,6
24715,6
24716,7
24717,6
24718,6
24719,5
24720,6
24721,5
24722,5
24723,6
24724,6
24725,6
24726,6
24727,6
24728,7
24729,7
24730,8
24731,6
24732,6
24733,6
24734,6
24735,6
24736,6
24737,6
24738,6
24739,7
24740,6
24741,7
24742,7
24743,7
24744,7
24745,7
24746,7
24747,7
24748,9
24749,9
24750,8
24751,8
24752,8
24753,7
24754,7
24755,7
24756,8
24757,8
24758,8
24759,9
24760,6
24761,6
24762,6
24763,7
24764,7
24765,6
24766,6
24767,6
24768,5
24769,5
24770,5
24771,5
24772,6
24773,6
24774,6
24775,6
24776,6
24777,5
24778,5
24779,5
24780,5
24781,6
24782,6
24783,7
24784,7
24785,9
24786,8
24787,8
24788,6
24789,6
24790,7
24791,7
24792,7
24793,7
24794,7
24795,6
24796,6
24797,6
24798,5
24799,6
24800,5
24801,5
24802,5
24803,5
24804,5
24805,4
24806,4
24807,4
24808,5
24809,5
24810,6
24811,6
24812,6
24813,6
24814,6
24815,6
24816,6
24817,8
24818,7
24819,7
24820,7
24821,8
24822,8
24823,8
24824,7
24825,7
24826,7
24827,7
24828,6
24829,6
24830,6
24831,6
24832,6
24833,6
24834,6
24835,6
24836,7
24837,6
24838,6
24839,6
24840,7
24841,7
24842,6
24843,5
24844,6
24845,5
24846,5
24847,6
24848,7
24849,7
24850,7
24851,7
24852,7
24853,7
24854,7
24855,7
24856,7
24857,7
24858,7
24859,6
24860,5
24861,6
24862,6
24863,6
24864,6
24865,6
24866,5
24867,5
24868,5
24869,4
24870,3
24871,3
24872,1
24873,1
24874,1
24875,1
24876,2
24877,2
24878,2
24879,1
24880,2
24881,2
24882,2
24883,1
24884,1
24885,1
24886,1
24887,1
24888,1
24889,1
24890,1
24891,1
24892,2
24893,2
24894,1
24895,1
24896,1
24897,1
24898,1
24899,1
24900,1
24901,1
24902,1
24903,1
24904,2
24905,3
24906,4
24907,4
24908,4
24909,5
24910,5
24911,6
24912,6
24913,6
24914,7
24915,7
24916,7
24917,7
24918,7
24919,7
24920,7
24921,8
24922,8
24923,8
24924,8
24925,8
24926,7
24927,7
24928,7
24929,7
24930,7
24931,8
24932,8
24933,9
24934,8
24935,8
24936,7
24937,7
24938,9
24939,8
24940,8
24941,7
24942,7
24943,8
24944,7
24945,7
24946,7
24947,7
24948,7
24949,7
24950,6
24951,8
24952,9
24953,9
24954,10
24955,8
24956,8
24957,7
24958,7
24959,7
24960,7
24961,7
24962,6
24963,8
24964,8
24965,8
24966,7
24967,6
24968,6
24969,6
24970,6
24971,5
24972,5
24973,5
24974,5
24975,4
24976,3
24977,3
24978,4
24979,4
24980,4
24981,5
24982,5
24983,5
24984,5
24985,5
24986,5
24987,5
24988,5
24989,5
24990,4
24991,4
24992,3
24993,3
24994,4
24995,4
24996,3
24997,3
24998,3
24999,1
25000,1
25001,1
25002,1
25003,1
25004,3
25005,4
25006,4
25007,4
25008,5
25009,4
25010,3
25011,3
25012,5
25013,5
25014,4
25015,5
25016,4
25017,4
25018,4
25019,4
25020,4
25021,6
25022,6
25023,7
25024,7
25025,7
25026,6
25027,8
25028,9
25029,8
25030,8
25031,8
25032,9
25033,9
25034,9
25035,9
25036,8
25037,9
25038,8
25039,8
25040,9
25041,9
25042,8
25043,9
25044,9
25045,9
25046,10
25047,9
25048,10
25049,9
25050,7
25051,8
25052,8
25053,8
25054,9
25055,11
25056,11
25057,11
25058,11
25059,11
25060,11
25061,11
25062,10
25063,11
25064,11
25065,10
25066,11
25067,11
25068,11
25069,9
25070,9
25071,9
25072,9
25073,10
25074,8
25075,8
25076,7
25077,6
25078,6
25079,6
25080,6
25081,8
25082,8
25083,9
25084,9
25085,8
25086,7
25087,6
25088,7
25089,8
25090,8
25091,8
25092,8
25093,7
25094,6
25095,7
25096,7
25097,6
25098,5
25099,5
25100,5
25101,6
25102,6
25103,6
25104,8
25105,7
25106,7
25107,7
25108,6
25109,6
25110,6
25111,7
25112,8
25113,8
25114,8
25115,8
25116,8
25117,7
25118,7
25119,7
25120,6
25121,7
25122,6
25123,5
25124,6
25125,6
25126,5
25127,5
25128,5
25129,4
25130,4
25131,4
25132,4
25133,3
25134,5
25135,5
25136,6
25137,6
25138,6
25139,7
25140,7
25141,6
25142,6
25143,6
25144,6
25145,8
25146,7
25147,6
25148,6
25149,5
25150,5
25151,5
25152,5
25153,6
25154,6
25155,7
25156,7
25157,8
25158,8
25159,8
25160,7
25161,7
25162,7
25163,7
25164,6
25165,6
25166,6
25167,7
25168,6
25169,6
25170,7
25171,7
25172,8
25173,8
25174,7
25175,6
25176,6
25177,6
25178,6
25179,7
25180,6
25181,6
25182,7
25183,8
25184,7
25185,8
25186,7
25187,7
25188,8
25189,8
25190,8
25191,8
25192,8
25193,9
25194,8
25195,8
25196,9
25197,9
25198,9
25199,9
25200,9
25201,10
25202,10
25203,12
25204,12
25205,11
25206,11
25207,10
25208,11
25209,12
25210,11
25211,10
25212,10
25213,10
25214,9
25215,9
25216,9
25217,9
25218,10
25219,9
25220,9
25221,9
25222,8
25223,8
25224,8
25225,6
25226,6
25227,7
25228,8
25229,9
25230,10
25231,11
25232,11
25233,12
25234,12
25235,13
25236,13
25237,12
25238,11
25239,11
25240,11
25241,10
25242,10
25243,10
25244,10
25245,11
25246,11
25247,11
25248,9
25249,8
25250,8
25251,9
25252,9
25253,8
25254,8
25255,9
25256,9
25257,10
25258,10
25259,9
25260,10
25261,10
25262,10
25263,12
25264,11
25265,8
25266,8
25267,8
25268,7
25269,7
25270,7
25271,8
25272,8
25273,8
25274,7
25275,7
25276,6
25277,5
25278,5
25279,5
25280,5
25281,4
25282,4
25283,5
25284,5
25285,4
25286,5
25287,5
25288,5
25289,4
25290,3
25291,2
25292,3
25293,3
25294,2
25295,3
25296,2
25297,2
25298,2
25299,2
25300,2
25301,3
25302,3
25303,3
25304,2
25305,2
25306,1
25307,1
25308,1
25309,1
25310,1
25311,1
25312,2
25313,1
25314,1
25315,2
25316,3
25317,3
25318,3
25319,2
25320,2
25321,2
25322,4
25323,4
25324,5
25325,5
25326,6
25327,6
25328,5
25329,4
25330,4
25331,4
25332,4
25333,4
25334,4
25335,5
25336,5
25337,5
25338,5
25339,6
25340,5
25341,5
25342,5
25343,5
25344,5
25345,5
25346,5
25347,5
25348,5
25349,5
25350,6
25351,6
25352,5
25353,5
25354,5
25355,5
25356,6
25357,5
25358,7
25359,7
25360,7
25361,6
25362,5
25363,5
25364,5
25365,6
25366,6
25367,6
25368,5
25369,5
25370,4
25371,6
25372,6
25373,6
25374,5
25375,5
25376,5
25377,6
25378,7
25379,7
25380,8
25381,8
25382,7
25383,6
25384,6
25385,5
25386,5
25387,6
25388,6
25389,5
25390,6
25391,7
25392,5
25393,5
25394,6
25395,7
25396,6
25397,6
25398,7
25399,6
25400,6
25401,6
25402,5
25403,4
25404,5
25405,5
25406,4
25407,4
25408,5
25409,5
25410,5
25411,5
25412,5
25413,5
25414,5
25415,5
25416,6
25417,6
25418,6
25419,7
25420,7
25421,7
25422,7
25423,7
25424,7
25425,6
25426,6
25427,6
25428,6
25429,6
25430,7
25431,7
25432,7
25433,7
25434,7
25435,8
25436,8
25437,8
25438,8
25439,8
25440,7
25441,7
25442,7
25443,8
25444,7
25445,6
25446,5
25447,5
25448,4
25449,3
25450,3
25451,4
25452,4
25453,4
25454,4
25455,4
25456,4
25457,3
25458,4
25459,3
25460,4
25461,4
25462,4
25463,4
25464,4
25465,4
25466,4
25467,5
25468,6
25469,6
25470,6
25471,5
25472,6
25473,6
25474,6
25475,7
25476,7
25477,7
25478,7
25479,7
25480,7
25481,7
25482,7
25483,6
25484,7
25485,8
25486,8
25487,7
25488,7
25489,8
25490,8
25491,8
25492,8
25493,8
25494,7
25495,8
25496,8
25497,8
25498,7
25499,6
25500,7
25501,6
25502,7
25503,8
25504,7
25505,6
25506,6
25507,7
25508,7
25509,7
25510,7
25511,7
25512,8
25513,8
25514,9
25515,9
25516,9
25517,10
25518,10
25519,9
25520,10
25521,10
25522,10
25523,10
25524,10
25525,10
25526,10
25527,9
25528,10
25529,10
25530,11
25531,12
25532,12
25533,13
25534,13
25535,15
25536,14
25537,12
25538,11
25539,10
25540,10
25541,10
25542,11
25543,12
25544,11
25545,11
25546,12
25547,12
25548,11
25549,11
25550,10
25551,9
25552,10
25553,11
25554,10
25555,10
25556,9
25557,8
25558,7
25559,7
25560,7
25561,7
25562,8
25563,8
25564,8
25565,6
25566,5
25567,4
25568,4
25569,5
25570,4
25571,4
25572,4
25573,4
25574,5
25575,5
25576,6
25577,6
25578,8
25579,8
25580,8
25581,8
25582,8
25583,8
25584,9
25585,9
25586,9
25587,9
25588,8
25589,9
25590,9
25591,10
25592,11
25593,12
25594,12
25595,11
25596,12
25597,12
25598,13
25599,13
25600,12
25601,10
25602,11
25603,12
25604,13
25605,14
25606,14
25607,15
25608,15
25609,14
25610,14
25611,14
25612,12
25613,12
25614,12
25615,13
25616,12
25617,11
25618,10
25619,10
25620,9
25621,9
25622,9
25623,9
25624,9
25625,10
25626,9
25627,9
25628,10
25629,9
25630,11
25631,11
25632,10
25633,10
25634,10
25635,9
25636,9
25637,10
25638,11
25639,10
25640,10
25641,11
25642,10
25643,12
25644,11
25645,11
25646,11
25647,12
25648,12
25649,11
25650,11
25651,13
25652,13
25653,13
25654,13
25655,13
25656,9
25657,7
25658,6
25659,6
25660,6
25661,6
25662,7
25663,7
25664,6
25665,6
25666,6
25667,6
25668,6
25669,6
25670,6
25671,6
25672,6
25673,6
25674,7
25675,7
25676,7
25677,7
25678,7
25679,7
25680,7
25681,6
25682,6
25683,6
25684,7
25685,8
25686,7
25687,6
25688,6
25689,6
25690,6
25691,4
25692,3
25693,3
25694,5
25695,4
25696,4
25697,3
25698,3
25699,2
25700,3
25701,3
25702,3
25703,4
25704,4
25705,5
25706,5
25707,5
25708,5
25709,4
25710,4
25711,4
25712,5
25713,6
25714,6
25715,6
25716,6
25717,6
25718,8
25719,9
25720,8
25721,8
25722,8
25723,8
25724,9
25725,9
25726,9
25727,9
25728,7
25729,6
25730,7
25731,7
25732,7
25733,7
25734,7
25735,6
25736,7
25737,7
25738,7
25739,9
25740,10
25741,10
25742,9
25743,8
25744,8
25745,8
25746,8
25747,8
25748,8
25749,8
25750,7
25751,7
25752,7
25753,8
25754,8
25755,9
25756,10
25757,7
25758,7
25759,7
25760,7
25761,7
25762,7
25763,6
25764,6
25765,7
25766,8
25767,7
25768,7
25769,6
25770,6
25771,7
25772,7
25773,6
25774,5
25775,6
25776,7
25777,7
25778,7
25779,7
25780,8
25781,7
25782,8
25783,8
25784,8
25785,9
25786,9
25787,9
25788,9
25789,9
25790,9
25791,8
25792,8
25793,9
25794,9
25795,9
25796,10
25797,10
25798,9
25799,10
25800,10
25801,11
25802,11
25803,10
25804,10
25805,9
25806,10
25807,13
25808,12
25809,13
25810,11
25811,12
25812,10
25813,9
25814,8
25815,8
25816,8
25817,7
25818,6
25819,7
25820,3
25821,4
25822,4
25823,4
25824,5
25825,4
25826,4
25827,5
25828,6
25829,6
25830,6
25831,5
25832,5
25833,5
25834,6
25835,6
25836,6
25837,7
25838,6
25839,5
25840,5
25841,6
25842,5
25843,4
25844,4
25845,4
25846,4
25847,4
25848,4
25849,4
25850,3
25851,4
25852,5
25853,5
25854,5
25855,5
25856,5
25857,5
25858,6
25859,6
25860,6
25861,7
25862,6
25863,6
25864,6
25865,7
25866,7
25867,7
25868,7
25869,7
25870,7
25871,7
25872,7
25873,6
25874,6
25875,7
25876,6
25877,6
25878,5
25879,5
25880,5
25881,6
25882,6
25883,6
25884,6
25885,7
25886,7
25887,6
25888,5
25889,5
25890,5
25891,5
25892,6
25893,6
25894,6
25895,7
25896,8
25897,7
25898,7
25899,7
25900,7
25901,7
25902,7
25903,7
25904,7
25905,8
25906,9
25907,11
25908,11
25909,11
25910,11
25911,11
25912,11
25913,12
25914,12
25915,12
25916,12
25917,12
25918,12
25919,12
25920,12
25921,13
25922,13
25923,12
25924,12
25925,13
25926,13
25927,12
25928,12
25929,12
25930,12
25931,11
25932,11
25933,12
25934,12
25935,13
25936,12
25937,12
25938,9
25939,8
25940,8
25941,8
25942,8
25943,8
25944,6
25945,6
25946,5
25947,5
25948,5
25949,5
25950,5
25951,5
25952,5
25953,5
25954,5
25955,5
25956,5
25957,6
25958,7
25959,7
25960,6
25961,6
25962,6
25963,7
25964,7
25965,6
25966,6
25967,6
25968,6
25969,6
25970,6
25971,7
25972,7
25973,7
25974,7
25975,7
25976,7
25977,7
25978,7
25979,7
25980,8
25981,8
25982,9
25983,9
25984,10
25985,11
25986,10
25987,10
25988,10
25989,10
25990,11
25991,12
25992,11
25993,11
25994,11
25995,11
25996,10
25997,11
25998,10
25999,10
26000,10
26001,12
26002,10
26003,10
26004,10
26005,9
26006,9
26007,10
26008,9
26009,9
26010,9
26011,9
26012,9
26013,9
26014,11
26015,11
26016,11
26017,11
26018,12
26019,12
26020,12
26021,13
26022,14
26023,14
26024,16
26025,16
26026,17
26027,17
26028,17
26029,17
26030,17
26031,15
26032,18
26033,19
26034,14
26035,14
26036,12
26037,12
26038,12
26039,12
26040,11
26041,9
26042,10
26043,11
26044,11
26045,11
26046,10
26047,10
26048,10
26049,10
26050,11
26051,11
26052,12
26053,10
26054,9
26055,9
26056,8
26057,9
26058,8
26059,9
26060,12
26061,12
26062,12
26063,12
26064,9
26065,10
26066,10
26067,10
26068,12
26069,12
26070,12
26071,11
26072,9
26073,7
26074,8
26075,7
26076,7
26077,8
26078,7
26079,7
26080,6
26081,6
26082,6
26083,6
26084,6
26085,6
26086,7
26087,7
26088,7
26089,7
26090,7
26091,7
26092,8
26093,7
26094,8
26095,8
26096,8
26097,9
26098,9
26099,10
26100,10
26101,9
26102,9
26103,9
26104,8
26105,7
26106,7
26107,8
26108,7
26109,7
26110,7
26111,7
26112,7
26113,6
26114,6
26115,6
26116,4
26117,4
26118,5
26119,5
26120,5
26121,5
26122,4
26123,5
26124,5
26125,4
26126,5
26127,4
26128,5
26129,4
26130,3
26131,3
26132,3
26133,3
26134,2
26135,2
26136,2
26137,2
26138,2
26139,2
26140,1
26141,1
26142,1
26143,1
26144,1
26145,1
26146,1
26147,1
26148,1
26149,1
26150,1
26151,2
26152,2
26153,3
26154,3
26155,3
26156,3
26157,3
26158,3
26159,3
26160,3
26161,3
26162,3
26163,2
26164,2
26165,2
26166,3
26167,3
26168,4
26169,3
26170,4
26171,4
26172,4
26173,4
26174,4
26175,4
26176,3
26177,3
26178,3
26179,3
26180,2
26181,3
26182,3
26183,4
26184,4
26185,5
26186,5
26187,5
26188,5
26189,5
26190,5
26191,6
26192,6
26193,7
26194,8
26195,11
26196,11
26197,11
26198,10
26199,9
26200,9
26201,9
26202,8
26203,8
26204,9
26205,10
26206,10
26207,10
26208,10
26209,10
26210,10
26211,10
26212,10
26213,10
26214,11
26215,9
26216,8
26217,9
26218,10
26219,11
26220,11
26221,11
26222,9
26223,9
26224,9
26225,9
26226,9
26227,11
26228,10
26229,9
26230,9
26231,10
26232,9
26233,8
26234,8
26235,8
26236,8
26237,8
26238,8
26239,7
26240,7
26241,7
26242,7
26243,8
26244,8
26245,8
26246,9
26247,9
26248,8
26249,9
26250,9
26251,9
26252,8
26253,8
26254,7
26255,6
26256,6
26257,6
26258,6
26259,6
26260,7
26261,8
26262,8
26263,7
26264,7
26265,7
26266,7
26267,7
26268,7
26269,6
26270,7
26271,7
26272,7
26273,7
26274,7
26275,7
26276,7
26277,7
26278,6
26279,4
26280,4
26281,4
26282,4
26283,5
26284,5
26285,5
26286,5
26287,6
26288,6
26289,6
26290,6
26291,5
26292,5
26293,5
26294,6
26295,7
26296,7
26297,6
26298,7
26299,5
26300,4
26301,5
26302,6
26303,5
26304,9
26305,8
26306,8
26307,9
26308,8
26309,8
26310,7
26311,8
26312,7
26313,6
26314,5
26315,5
26316,6
26317,6
26318,6
26319,6
26320,6
26321,6
26322,7
26323,7
26324,7
26325,7
26326,7
26327,6
26328,6
26329,6
26330,6
26331,6
26332,6
26333,6
26334,6
26335,6
26336,5
26337,5
26338,5
26339,6
26340,6
26341,6
26342,7
26343,8
26344,8
26345,8
26346,8
26347,8
26348,7
26349,7
26350,7
26351,6
26352,5
26353,5
26354,4
26355,4
26356,4
26357,5
26358,6
26359,6
26360,6
26361,6
26362,6
26363,7
26364,7
26365,7
26366,7
26367,8
26368,8
26369,8
26370,8
26371,8
26372,8
26373,8
26374,8
26375,8
26376,9
26377,10
26378,13
26379,13
26380,11
26381,11
26382,11
26383,10
26384,10
26385,10
26386,10
26387,9
26388,9
26389,7
26390,6
26391,7
26392,8
26393,7
26394,7
26395,8
26396,9
26397,9
26398,10
26399,10
26400,9
26401,9
26402,9
26403,10
26404,9
26405,8
26406,7
26407,6
26408,6
26409,7
26410,7
26411,7
26412,7
26413,7
26414,6
26415,7
26416,9
26417,8
26418,8
26419,8
26420,8
26421,8
26422,8
26423,8
26424,8
26425,8
26426,8
26427,8
26428,7
26429,7
26430,6
26431,6
26432,6
26433,7
26434,7
26435,7
26436,7
26437,8
26438,9
26439,8
26440,8
26441,8
26442,7
26443,7
26444,8
26445,8
26446,7
26447,7
26448,7
26449,7
26450,7
26451,8
26452,8
26453,10
26454,11
26455,9
26456,8
26457,8
26458,8
26459,10
26460,10
26461,11
26462,12
26463,12
26464,13
26465,12
26466,11
26467,12
26468,12
26469,11
26470,13
26471,13
26472,12
26473,13
26474,12
26475,11
26476,11
26477,11
26478,12
26479,12
26480,12
26481,12
26482,13
26483,12
26484,11
26485,10
26486,11
26487,11
26488,11
26489,11
26490,9
26491,9
26492,9
26493,9
26494,10
26495,9
26496,9
26497,8
26498,8
26499,8
26500,8
26501,7
26502,7
26503,7
26504,5
26505,5
26506,5
26507,5
26508,5
26509,4
26510,5
26511,6
26512,6
26513,6
26514,6
26515,6
26516,6
26517,7
26518,7
26519,6
26520,7
26521,8
26522,8
26523,8
26524,8
26525,8
26526,7
26527,7
26528,7
26529,7
26530,7
26531,9
26532,9
26533,8
26534,9
26535,7
26536,7
26537,7
26538,7
26539,7
26540,7
26541,8
26542,8
26543,8
26544,9
26545,10
26546,10
26547,11
26548,10
26549,10
26550,10
26551,9
26552,10
26553,11
26554,10
26555,9
26556,8
26557,8
26558,8
26559,8
26560,7
26561,7
26562,7
26563,7
26564,8
26565,8
26566,8
26567,8
26568,7
26569,6
26570,6
26571,6
26572,8
26573,8
26574,9
26575,8
26576,8
26577,10
26578,10
26579,10
26580,11
26581,10
26582,11
26583,12
26584,12
26585,13
26586,13
26587,12
26588,13
26589,12
26590,10
26591,10
26592,9
26593,8
26594,9
26595,9
26596,10
26597,10
26598,9
26599,9
26600,9
26601,9
26602,9
26603,9
26604,8
26605,8
26606,8
26607,8
26608,7
26609,7
26610,8
26611,8
26612,6
26613,5
26614,5
26615,5
26616,6
26617,7
26618,7
26619,7
26620,7
26621,7
26622,6
26623,7
26624,6
26625,6
26626,6
26627,7
26628,7
26629,7
26630,7
26631,7
26632,8
26633,8
26634,8
26635,8
26636,7
26637,7
26638,7
26639,7
26640,6
26641,5
26642,5
26643,5
26644,4
26645,5
26646,5
26647,5
26648,4
26649,3
26650,3
26651,5
26652,5
26653,6
26654,6
26655,6
26656,6
26657,7
26658,7
26659,6
26660,6
26661,6
26662,6
26663,7
26664,7
26665,7
26666,6
26667,6
26668,6
26669,7
26670,7
26671,6
26672,7
26673,7
26674,6
26675,7
26676,6
26677,5
26678,5
26679,4
26680,4
26681,4
26682,5
26683,6
26684,6
26685,3
26686,4
26687,5
26688,6
26689,7
26690,6
26691,6
26692,7
26693,9
26694,9
26695,9
26696,7
26697,7
26698,6
26699,7
26700,7
26701,7
26702,8
26703,8
26704,8
26705,7
26706,6
26707,6
26708,5
26709,5
26710,5
26711,6
26712,6
26713,5
26714,5
