"tmin","v"
24388,11
24389,12
24390,12
24391,10
24392,9
24393,9
24394,8
24395,8
24396,9
24397,10
24398,9
24399,9
24400,9
24401,9
24402,8
24403,8
24404,8
24405,7
24406,7
24407,7
24408,8
24409,8
24410,7
24411,6
24412,5
24413,5
24414,5
24415,5
24416,5
24417,7
24418,7
24419,7
24420,7
24421,7
24422,7
24423,5
24424,5
24425,5
24426,4
24427,5
24428,5
24429,5
24430,6
24431,5
24432,5
24433,5
24434,4
24435,3
24436,4
24437,5
24438,5
24439,5
24440,5
24441,6
24442,5
24443,6
24444,6
24445,6
24446,6
24447,6
24448,6
24449,4
24450,2
24451,3
24452,2
24453,3
24454,4
24455,3
24456,4
24457,5
24458,5
24459,5
24460,6
24461,6
24462,5
24463,5
24464,4
24465,3
24466,3
24467,2
24468,3
24469,3
24470,4
24471,4
24472,5
24473,5
24474,5
24475,5
24476,4
24477,3
24478,4
24479,5
24480,5
24481,5
24482,5
24483,4
24484,4
24485,4
24486,4
24487,4
24488,5
24489,5
24490,4
24491,5
24492,5
24493,5
24494,5
24495,6
24496,5
24497,5
24498,5
24499,5
24500,4
24501,5
24502,6
24503,6
24504,6
24505,6
24506,7
24507,7
24508,8
24509,8
24510,10
24511,10
24512,9
24513,9
24514,9
24515,9
24516,9
24517,8
24518,9
24519,9
24520,9
24521,11
24522,10
24523,9
24524,9
24525,8
24526,8
24527,8
24528,8
24529,7
24530,7
24531,7
24532,7
24533,6
24534,7
24535,7
24536,7
24537,8
24538,7
24539,8
24540,8
24541,9
24542,8
24543,8
24544,9
24545,10
24546,10
24547,8
24548,6
24549,6
24550,6
24551,6
24552,5
24553,6
24554,5
24555,6
24556,6
24557,7
24558,7
24559,7
24560,7
24561,6
24562,6
24563,5
24564,6
24565,6
24566,6
24567,7
24568,7
24569,8
24570,9
24571,8
24572,8
24573,7
24574,7
24575,7
24576,6
24577,6
24578,5
24579,5
24580,6
24581,5
24582,4
24583,3
24584,3
24585,3
24586,3
24587,2
24588,2
24589,4
24590,6
24591,6
24592,5
24593,5
24594,5
24595,5
24596,5
24597,5
24598,6
24599,6
24600,6
24601,5
24602,4
24603,4
24604,4
24605,4
24606,4
24607,4
24608,5
24609,6
24610,7
24611,7
24612,6
24613,5
24614,5
24615,5
24616,5
24617,5
24618,3
24619,4
24620,3
24621,3
24622,4
24623,5
24624,6
24625,5
24626,5
24627,5
24628,5
24629,4
24630,4
24631,4
24632,3
24633,3
24634,3
24635,3
24636,4
24637,4
24638,4
24639,3
24640,3
24641,4
24642,4
24643,4
24644,4
24645,4
24646,4
24647,3
24648,3
24649,4
24650,5
24651,5
24652,5
24653,5
24654,5
24655,3
24656,3
24657,3
24658,2
24659,3
24660,3
24661,4
24662,4
24663,4
24664,5
24665,5
24666,6
24667,7
24668,7
24669,8
24670,8
24671,7
24672,8
24673,8
24674,9
24675,11
24676,12
24677,12
24678,11
24679,11
24680,10
24681,10
24682,10
24683,9
24684,8
24685,8
24686,7
24687,7
24688,7
24689,7
24690,6
24691,7
24692,5
24693,5
24694,5
24695,5
24696,6
24697,6
24698,6
24699,6
24700,7
24701,5
24702,6
24703,5
24704,6
24705,5
24706,7
24707,7
24708,7
24709,7
24710,6
24711,5
24712,5
24713,5
24714,4
24715,4
24716,4
24717,4
24718,4
24719,4
24720,4
24721,4
24722,3
24723,3
24724,4
24725,4
24726,4
24727,4
24728,4
24729,4
24730,4
24731,4
24732,5
24733,5
24734,5
24735,5
24736,5
24737,5
24738,4
24739,3
24740,3
24741,3
24742,3
24743,4
24744,5
24745,4
24746,4
24747,4
24748,4
24749,5
24750,6
24751,7
24752,7
24753,7
24754,8
24755,9
24756,12
24757,13
24758,14
24759,14
24760,13
24761,12
24762,12
24763,13
24764,11
24765,9
24766,9
24767,8
24768,9
24769,8
24770,8
24771,8
24772,8
24773,8
24774,8
24775,7
24776,8
24777,7
24778,7
24779,10
24780,10
24781,12
24782,12
24783,14
24784,13
24785,13
24786,13
24787,13
24788,13
24789,10
24790,8
24791,7
24792,7
24793,7
24794,6
24795,5
24796,7
24797,6
24798,5
24799,5
24800,5
24801,6
24802,6
24803,5
24804,4
24805,4
24806,4
24807,4
24808,4
24809,4
24810,4
24811,5
24812,5
24813,5
24814,5
24815,6
24816,6
24817,7
24818,7
24819,7
24820,7
24821,7
24822,7
24823,6
24824,7
24825,7
24826,9
24827,8
24828,8
24829,8
24830,4
24831,4
24832,3
24833,4
24834,4
24835,4
24836,5
24837,6
24838,7
24839,7
24840,6
24841,6
24842,5
24843,6
24844,6
24845,6
24846,5
24847,4
24848,4
24849,4
24850,4
24851,3
24852,2
24853,2
24854,1
24855,1
24856,1
24857,1
24858,1
24859,3
24860,3
24861,3
24862,3
24863,3
24864,3
24865,3
24866,2
24867,3
24868,4
24869,4
24870,5
24871,6
24872,7
24873,7
24874,7
24875,8
24876,8
24877,7
24878,8
24879,7
24880,7
24881,7
24882,6
24883,6
24884,5
24885,5
24886,4
24887,5
24888,5
24889,5
24890,5
24891,5
24892,4
24893,5
24894,5
24895,5
24896,5
24897,6
24898,6
24899,6
24900,6
24901,5
24902,4
24903,4
24904,4
24905,3
24906,3
24907,4
24908,4
24909,3
24910,3
24911,3
24912,3
24913,4
24914,5
24915,5
24916,5
24917,6
24918,8
24919,8
24920,8
24921,9
24922,9
24923,10
24924,9
24925,10
24926,9
24927,9
24928,9
24929,9
24930,9
24931,10
24932,10
24933,9
24934,9
24935,9
24936,8
24937,8
24938,8
24939,8
24940,9
24941,8
24942,8
24943,7
24944,7
24945,7
24946,7
24947,7
24948,7
24949,8
24950,7
24951,8
24952,8
24953,8
24954,9
24955,9
24956,9
24957,11
24958,11
24959,10
24960,10
24961,9
24962,8
24963,8
24964,10
24965,10
24966,10
24967,8
24968,8
24969,9
24970,8
24971,7
24972,8
24973,7
24974,7
24975,7
24976,6
24977,5
24978,5
24979,6
24980,6
24981,6
24982,6
24983,6
24984,6
24985,7
24986,8
24987,9
24988,9
24989,8
24990,9
24991,9
24992,8
24993,9
24994,9
24995,10
24996,10
24997,10
24998,11
24999,10
25000,10
25001,9
25002,10
25003,9
25004,10
25005,11
25006,11
25007,10
25008,10
25009,11
25010,12
25011,12
25012,12
25013,12
25014,11
25015,11
25016,10
25017,9
25018,8
25019,8
25020,8
25021,8
25022,7
25023,7
25024,7
25025,7
25026,8
25027,8
25028,9
25029,9
25030,9
25031,8
25032,8
25033,8
25034,8
25035,7
25036,7
25037,6
25038,6
25039,6
25040,6
25041,6
25042,7
25043,9
25044,9
25045,9
25046,10
25047,10
25048,11
25049,9
25050,9
25051,9
25052,9
25053,8
25054,9
25055,10
25056,11
25057,11
25058,11
25059,10
25060,10
25061,10
25062,10
25063,10
25064,8
25065,6
25066,5
25067,5
25068,5
25069,5
25070,6
25071,7
25072,7
25073,7
25074,6
25075,7
25076,8
25077,9
25078,10
25079,10
25080,10
25081,10
25082,10
25083,8
25084,8
25085,8
25086,7
25087,6
25088,6
25089,6
25090,6
25091,5
25092,5
25093,4
25094,4
25095,4
25096,4
25097,4
25098,4
25099,4
25100,4
25101,4
25102,2
25103,2
25104,1
25105,1
25106,1
25107,1
25108,1
25109,1
25110,1
25111,1
25112,1
25113,1
25114,3
25115,2
25116,2
25117,2
25118,2
25119,2
25120,3
25121,3
25122,2
25123,3
25124,3
25125,3
25126,4
25127,3
25128,3
25129,3
25130,4
25131,4
25132,5
25133,4
25134,4
25135,4
25136,4
25137,3
25138,3
25139,3
25140,3
25141,3
25142,3
25143,3
25144,3
25145,3
25146,4
25147,4
25148,4
25149,3
25150,3
25151,3
25152,3
25153,3
25154,4
25155,3
25156,4
25157,5
25158,5
25159,4
25160,4
25161,4
25162,4
25163,4
25164,4
25165,4
25166,5
25167,4
25168,4
25169,4
25170,5
25171,5
25172,5
25173,5
25174,7
25175,8
25176,8
25177,7
25178,8
25179,8
25180,10
25181,10
25182,11
25183,10
25184,9
25185,9
25186,9
25187,8
25188,9
25189,9
25190,10
25191,10
25192,9
25193,9
25194,8
25195,7
25196,8
25197,8
25198,7
25199,7
25200,6
25201,6
25202,6
25203,6
25204,6
25205,5
25206,5
25207,5
25208,5
25209,5
25210,4
25211,4
25212,4
25213,4
25214,4
25215,4
25216,4
25217,4
25218,4
25219,4
25220,5
25221,5
25222,4
25223,5
25224,6
25225,6
25226,7
25227,7
25228,7
25229,7
25230,7
25231,7
25232,6
25233,6
25234,7
25235,7
25236,7
25237,8
25238,8
25239,7
25240,7
25241,7
25242,7
25243,7
25244,7
25245,6
25246,6
25247,6
25248,7
25249,8
25250,7
25251,7
25252,7
25253,7
25254,7
25255,7
25256,8
25257,7
25258,7
25259,7
25260,7
25261,6
25262,6
25263,6
25264,6
25265,7
25266,7
25267,7
25268,7
25269,6
25270,6
25271,5
25272,5
25273,5
25274,4
25275,5
25276,5
25277,6
25278,5
25279,5
25280,6
25281,7
25282,7
25283,7
25284,7
25285,7
25286,6
25287,6
25288,6
25289,7
25290,8
25291,8
25292,9
25293,8
25294,7
25295,7
25296,9
25297,9
25298,10
25299,10
25300,9
25301,9
25302,7
25303,7
25304,7
25305,7
25306,8
25307,6
25308,7
25309,8
25310,7
25311,7
25312,7
25313,6
25314,6
25315,7
25316,7
25317,7
25318,6
25319,5
25320,5
25321,5
25322,6
25323,5
25324,5
25325,5
25326,6
25327,5
25328,5
25329,5
25330,5
25331,5
25332,5
25333,6
25334,6
25335,6
25336,6
25337,6
25338,7
25339,7
25340,8
25341,7
25342,7
25343,6
25344,7
25345,7
25346,8
25347,8
25348,8
25349,7
25350,7
25351,6
25352,6
25353,7
25354,6
25355,5
25356,5
25357,4
25358,6
25359,6
25360,5
25361,5
25362,4
25363,4
25364,3
25365,3
25366,3
25367,3
25368,3
25369,4
25370,5
25371,4
25372,4
25373,4
25374,4
25375,4
25376,4
25377,4
25378,4
25379,4
25380,4
25381,4
25382,4
25383,4
25384,4
25385,3
25386,4
25387,5
25388,6
25389,5
25390,6
25391,6
25392,6
25393,6
25394,6
25395,6
25396,5
25397,7
25398,7
25399,7
25400,7
25401,7
25402,8
25403,8
25404,8
25405,10
25406,10
25407,10
25408,9
25409,8
25410,7
25411,8
25412,10
25413,11
25414,12
25415,11
25416,13
25417,14
25418,14
25419,15
25420,16
25421,16
25422,18
25423,18
25424,18
25425,15
25426,15
25427,14
25428,12
25429,11
25430,10
25431,11
25432,10
25433,10
25434,10
25435,12
25436,12
25437,11
25438,12
25439,14
25440,13
25441,13
25442,14
25443,12
25444,13
25445,11
25446,11
25447,12
25448,11
25449,13
25450,11
25451,11
25452,11
25453,11
25454,11
25455,11
25456,13
25457,14
25458,13
25459,11
25460,11
25461,11
25462,10
25463,11
25464,10
25465,10
25466,10
25467,9
25468,9
25469,10
25470,11
25471,10
25472,9
25473,8
25474,7
25475,7
25476,7
25477,6
25478,6
25479,5
25480,5
25481,4
25482,4
25483,4
25484,4
25485,4
25486,4
25487,4
25488,4
25489,3
25490,3
25491,3
25492,3
25493,3
25494,3
25495,3
25496,3
25497,3
25498,3
25499,2
25500,2
25501,2
25502,2
25503,2
25504,2
25505,3
25506,3
25507,3
25508,3
25509,2
25510,3
25511,4
25512,4
25513,4
25514,4
25515,4
25516,3
25517,3
25518,3
25519,2
25520,2
25521,2
25522,2
25523,3
25524,2
25525,1
25526,1
25527,1
25528,1
25529,1
25530,2
25531,2
25532,2
25533,1
25534,1
25535,1
25536,2
25537,2
25538,2
25539,3
25540,4
25541,5
25542,6
25543,7
25544,8
25545,8
25546,8
25547,7
25548,6
25549,5
25550,5
25551,4
25552,4
25553,4
25554,3
25555,3
25556,3
25557,4
25558,4
25559,4
25560,4
25561,4
25562,4
25563,4
25564,5
25565,5
25566,5
25567,5
25568,5
25569,5
25570,5
25571,5
25572,6
25573,7
25574,7
25575,7
25576,7
25577,6
25578,5
25579,4
25580,5
25581,4
25582,4
25583,4
25584,4
25585,3
25586,3
25587,2
25588,3
25589,4
25590,5
25591,4
25592,4
25593,4
25594,4
25595,4
25596,4
25597,4
25598,4
25599,3
25600,3
25601,3
25602,4
25603,5
25604,5
25605,4
25606,4
25607,4
25608,4
25609,5
25610,5
25611,4
25612,5
25613,5
25614,4
25615,5
25616,6
25617,6
25618,8
25619,8
25620,8
25621,8
25622,8
25623,8
25624,9
25625,8
25626,10
25627,10
25628,11
25629,11
25630,12
25631,14
25632,15
25633,16
25634,17
25635,16
25636,13
25637,13
25638,14
25639,14
25640,13
25641,12
25642,13
25643,12
25644,11
25645,11
25646,10
25647,10
25648,10
25649,11
25650,10
25651,11
25652,10
25653,9
25654,8
25655,9
25656,8
25657,8
25658,9
25659,8
25660,8
25661,8
25662,6
25663,6
25664,6
25665,7
25666,8
25667,7
25668,8
25669,9
25670,9
25671,9
25672,10
25673,10
25674,10
25675,10
25676,10
25677,11
25678,13
25679,11
25680,11
25681,11
25682,11
25683,11
25684,12
25685,12
25686,12
25687,12
25688,12
25689,11
25690,12
25691,12
25692,12
25693,12
25694,13
25695,12
25696,11
25697,11
25698,11
25699,9
25700,9
25701,9
25702,10
25703,10
25704,10
25705,11
25706,9
25707,8
25708,8
25709,9
25710,9
25711,9
25712,11
25713,10
25714,10
25715,10
25716,10
25717,10
25718,10
25719,9
25720,9
25721,9
25722,9
25723,9
25724,9
25725,9
25726,10
25727,11
25728,11
25729,10
25730,11
25731,11
25732,11
25733,11
25734,12
25735,12
25736,13
25737,12
25738,12
25739,12
25740,11
25741,10
25742,10
25743,9
25744,8
25745,7
25746,7
25747,7
25748,7
25749,9
25750,8
25751,7
25752,7
25753,7
25754,7
25755,7
25756,7
25757,6
25758,5
25759,5
25760,5
25761,5
25762,4
25763,4
25764,3
25765,3
25766,4
25767,4
25768,3
25769,3
25770,1
25771,1
25772,1
25773,1
25774,1
25775,1
25776,2
25777,3
25778,3
25779,3
25780,4
25781,5
25782,5
25783,6
25784,6
25785,6
25786,6
25787,6
25788,6
25789,6
25790,6
25791,6
25792,6
25793,7
25794,8
25795,8
25796,8
25797,8
25798,8
25799,8
25800,8
25801,7
25802,8
25803,8
25804,8
25805,8
25806,8
25807,8
25808,8
25809,9
25810,9
25811,10
25812,9
25813,10
25814,11
25815,10
25816,9
25817,10
25818,9
25819,11
25820,11
25821,11
25822,13
25823,14
25824,15
25825,16
25826,15
25827,17
25828,15
25829,15
25830,14
25831,14
25832,13
25833,11
25834,12
25835,13
25836,13
25837,15
25838,15
25839,16
25840,15
25841,14
25842,14
25843,14
25844,14
25845,14
25846,13
25847,13
25848,12
25849,11
25850,10
25851,11
25852,11
25853,11
25854,12
25855,11
25856,12
25857,12
25858,12
25859,12
25860,12
25861,12
25862,12
25863,11
25864,10
25865,11
25866,12
25867,12
25868,12
25869,11
25870,10
25871,10
25872,8
25873,6
25874,6
25875,6
25876,6
25877,7
25878,7
25879,6
25880,6
25881,7
25882,6
25883,6
25884,6
25885,5
25886,5
25887,4
25888,4
25889,4
25890,3
25891,4
25892,4
25893,6
25894,6
25895,5
25896,5
25897,6
25898,6
25899,5
25900,4
25901,4
25902,4
25903,6
25904,6
25905,6
25906,4
25907,3
25908,3
25909,2
25910,2
25911,2
25912,2
25913,2
25914,2
25915,2
25916,3
25917,3
25918,2
25919,3
25920,2
25921,3
25922,4
25923,5
25924,5
25925,5
25926,5
25927,6
25928,7
25929,8
25930,9
25931,10
25932,7
25933,7
25934,6
25935,5
25936,5
25937,5
25938,6
25939,6
25940,6
25941,6
25942,7
25943,7
25944,6
25945,6
25946,8
25947,9
25948,9
25949,9
25950,9
25951,10
25952,11
25953,11
25954,12
25955,13
25956,13
25957,13
25958,12
25959,11
25960,10
25961,10
25962,9
25963,8
25964,8
25965,7
25966,7
25967,7
25968,7
25969,6
25970,6
25971,6
25972,7
25973,8
25974,9
25975,7
25976,6
25977,7
25978,7
25979,8
25980,9
25981,10
25982,12
25983,12
25984,11
25985,11
25986,11
25987,11
25988,11
25989,12
25990,12
25991,12
25992,11
25993,10
25994,8
25995,8
25996,9
25997,8
25998,9
25999,10
26000,10
26001,10
26002,10
26003,10
26004,9
26005,8
26006,8
26007,9
26008,9
26009,8
26010,8
26011,7
26012,7
26013,7
26014,7
26015,7
26016,6
26017,6
26018,6
26019,5
26020,4
26021,4
26022,4
26023,4
26024,3
26025,3
26026,3
26027,3
26028,4
26029,4
26030,5
26031,6
26032,7
26033,7
26034,7
26035,6
26036,6
26037,7
26038,7
26039,7
26040,8
26041,8
26042,7
26043,7
26044,6
26045,7
26046,7
26047,9
26048,9
26049,7
26050,7
26051,9
26052,9
26053,9
26054,9
26055,9
26056,10
26057,11
26058,9
26059,9
26060,10
26061,10
26062,8
26063,8
26064,8
26065,8
26066,7
26067,5
26068,5
26069,6
26070,7
26071,7
26072,7
26073,7
26074,6
26075,5
26076,5
26077,6
26078,7
26079,8
26080,8
26081,8
26082,7
26083,6
26084,6
26085,5
26086,5
26087,5
26088,6
26089,6
26090,6
26091,6
26092,6
26093,7
26094,7
26095,7
26096,7
26097,7
26098,8
26099,7
26100,6
26101,6
26102,6
26103,8
26104,8
26105,7
26106,6
26107,6
26108,5
26109,6
26110,5
26111,5
26112,5
26113,5
26114,5
26115,4
26116,4
26117,4
26118,4
26119,4
26120,4
26121,4
26122,4
26123,4
26124,4
26125,4
26126,5
26127,5
26128,5
26129,5
26130,5
26131,5
26132,4
26133,4
26134,5
26135,4
26136,5
26137,5
26138,5
26139,5
26140,5
26141,5
26142,5
26143,4
26144,4
26145,3
26146,2
26147,2
26148,3
26149,3
26150,2
26151,3
26152,4
26153,5
26154,6
26155,6
26156,7
26157,9
26158,9
26159,11
26160,12
26161,12
26162,12
26163,13
26164,12
26165,14
26166,14
26167,13
26168,12
26169,12
26170,13
26171,12
26172,11
26173,12
26174,12
26175,13
26176,12
26177,13
26178,11
26179,9
26180,9
26181,8
26182,8
26183,7
26184,6
26185,7
26186,7
26187,7
26188,7
26189,6
26190,6
26191,6
26192,6
26193,5
26194,5
26195,6
26196,7
26197,7
26198,6
26199,6
26200,7
26201,6
26202,5
26203,4
26204,4
26205,5
26206,5
26207,5
26208,4
26209,4
26210,4
26211,4
26212,4
26213,4
26214,5
26215,6
26216,7
26217,7
26218,8
26219,8
26220,9
26221,10
26222,9
26223,9
26224,10
26225,10
26226,10
26227,10
26228,11
26229,11
26230,11
26231,11
26232,11
26233,10
26234,10
26235,10
26236,12
26237,10
26238,11
26239,12
26240,11
26241,10
26242,9
26243,8
26244,7
26245,7
26246,7
26247,8
26248,8
26249,8
26250,8
26251,8
26252,8
26253,8
26254,7
26255,6
26256,5
26257,4
26258,4
26259,4
26260,4
26261,4
26262,4
26263,4
26264,5
26265,5
26266,4
26267,5
26268,5
26269,7
26270,7
26271,7
26272,7
26273,7
26274,7
26275,6
26276,6
26277,6
26278,6
26279,7
26280,7
26281,8
26282,9
26283,8
26284,7
26285,7
26286,7
26287,7
26288,6
26289,6
26290,7
26291,7
26292,8
26293,8
26294,7
26295,7
26296,6
26297,6
26298,6
26299,6
26300,6
26301,8
26302,8
26303,8
26304,9
26305,9
26306,9
26307,9
26308,9
26309,8
26310,8
26311,7
26312,7
26313,7
26314,6
26315,6
26316,7
26317,7
26318,6
26319,6
26320,6
26321,6
26322,6
26323,7
26324,7
26325,6
26326,6
26327,6
26328,5
26329,6
26330,5
26331,5
26332,4
26333,3
26334,4
26335,5
26336,5
26337,5
26338,4
26339,4
26340,5
26341,5
26342,5
26343,6
26344,7
26345,7
26346,9
26347,10
26348,10
26349,10
26350,11
26351,9
26352,7
26353,7
26354,7
26355,7
26356,7
26357,7
26358,8
26359,8
26360,8
26361,6
26362,6
26363,7
26364,7
26365,7
26366,7
26367,6
26368,6
26369,6
26370,5
26371,5
26372,5
26373,5
26374,5
26375,5
26376,6
26377,5
26378,6
26379,7
26380,5
26381,5
26382,5
26383,5
26384,6
26385,6
26386,6
26387,6
26388,6
26389,6
26390,5
26391,4
26392,5
26393,5
26394,6
26395,6
26396,6
26397,6
26398,6
26399,7
26400,7
26401,7
26402,7
26403,7
26404,7
26405,7
26406,7
26407,7
26408,7
26409,7
26410,7
26411,6
26412,7
26413,7
26414,6
26415,6
26416,5
26417,4
26418,5
26419,4
26420,4
26421,5
26422,4
26423,6
26424,6
26425,6
26426,6
26427,5
26428,5
26429,5
26430,4
26431,4
26432,5
26433,5
26434,5
26435,5
26436,6
26437,7
26438,8
26439,9
26440,10
26441,10
26442,9
26443,9
26444,9
26445,8
26446,8
26447,8
26448,8
26449,9
26450,10
26451,10
26452,11
26453,11
26454,11
26455,11
26456,12
26457,12
26458,11
26459,10
26460,10
26461,10
26462,9
26463,8
26464,9
26465,9
26466,8
26467,9
26468,9
26469,9
26470,10
26471,11
26472,12
26473,12
26474,12
26475,11
26476,13
26477,14
26478,14
26479,14
26480,14
26481,13
26482,14
26483,12
26484,11
26485,10
26486,10
26487,9
26488,8
26489,9
26490,9
26491,8
26492,8
26493,8
26494,7
26495,7
26496,7
26497,7
26498,7
26499,7
26500,7
26501,7
26502,7
26503,7
26504,7
26505,9
26506,9
26507,10
26508,9
26509,9
26510,9
26511,9
26512,9
26513,9
26514,9
26515,8
26516,9
26517,9
26518,8
26519,9
26520,8
26521,8
26522,7
26523,7
26524,7
26525,7
26526,6
26527,6
26528,7
26529,7
26530,5
26531,5
26532,4
26533,4
26534,4
26535,4
26536,4
26537,4
26538,5
26539,5
26540,6
26541,6
26542,7
26543,7
26544,8
26545,7
26546,7
26547,6
26548,5
26549,6
26550,6
26551,6
26552,5
26553,6
26554,7
26555,7
26556,7
26557,6
26558,6
26559,5
26560,6
26561,5
26562,5
26563,6
26564,6
26565,5
26566,4
26567,5
26568,5
26569,4
26570,4
26571,4
26572,4
26573,5
26574,5
26575,6
26576,6
26577,6
26578,6
26579,6
26580,6
26581,5
26582,6
26583,6
26584,6
26585,6
26586,6
26587,6
26588,7
26589,7
26590,7
26591,6
26592,6
26593,6
26594,8
26595,8
26596,7
26597,8
26598,9
26599,9
26600,9
26601,9
26602,8
26603,8
26604,6
26605,7
26606,7
26607,6
26608,5
26609,5
26610,5
26611,5
26612,6
26613,6
26614,5
26615,5
26616,6
26617,7
26618,7
26619,7
26620,7
26621,6
26622,6
26623,7
26624,7
26625,6
26626,6
26627,6
26628,6
26629,6
26630,7
26631,8
26632,8
26633,8
26634,8
26635,7
26636,7
26637,8
26638,7
26639,8
26640,7
26641,7
26642,8
26643,8
26644,7
26645,6
26646,6
26647,6
26648,5
26649,7
26650,7
26651,7
26652,7
26653,7
26654,7
26655,7
26656,7
26657,7
26658,7
26659,6
26660,6
26661,5
26662,6
26663,6
26664,7
26665,6
26666,6
26667,6
26668,6
26669,6
26670,6
26671,6
26672,6
26673,6
26674,7
26675,6
26676,7
26677,7
26678,7
26679,8
26680,8
26681,8
26682,8
26683,9
26684,9
26685,9
26686,9
26687,9
26688,9
26689,9
26690,7
26691,6
26692,6
26693,5
26694,4
26695,3
26696,4
26697,4
26698,4
26699,4
26700,4
26701,4
26702,3
26703,3
26704,4
26705,5
26706,5
26707,6
26708,6
26709,6
26710,7
26711,7
26712,8
26713,6
26714,6
26715,7
26716,9
26717,9
26718,9
26719,8
26720,7
26721,7
26722,7
26723,8
26724,10
26725,9
26726,8
26727,8
26728,8
26729,9
26730,7
26731,6
26732,6
26733,6
26734,6
26735,6
26736,6
26737,6
26738,7
26739,7
26740,7
26741,8
26742,8
26743,9
26744,9
26745,9
26746,9
26747,10
26748,10
26749,9
26750,9
26751,8
26752,7
26753,7
26754,6
26755,6
26756,6
26757,6
26758,6
26759,5
26760,7
26761,8
26762,8
26763,8
26764,8
26765,8
26766,7
26767,7
26768,7
26769,7
26770,7
26771,6
26772,6
26773,6
26774,7
26775,7
26776,7
26777,5
26778,6
26779,7
26780,8
26781,7
26782,9
26783,9
26784,9
26785,8
26786,6
26787,6
26788,6
26789,6
26790,4
26791,4
26792,4
26793,5
26794,4
26795,4
26796,4
26797,4
26798,4
26799,4
26800,4
26801,4
26802,4
26803,3
26804,2
26805,3
26806,3
26807,3
26808,1
26809,1
26810,1
26811,1
26812,2
26813,3
26814,3
26815,3
26816,3
26817,2
26818,3
26819,2
26820,1
26821,1
26822,1
26823,2
26824,2
26825,2
26826,2
26827,2
26828,2
26829,2
26830,3
26831,2
26832,2
26833,2
26834,3
26835,3
26836,4
26837,4
26838,4
26839,4
26840,5
26841,6
26842,6
26843,6
26844,7
26845,8
26846,8
26847,9
26848,9
26849,9
26850,8
26851,9
26852,9
26853,9
26854,9
26855,10
26856,9
26857,9
26858,9
26859,9
26860,10
26861,10
26862,10
26863,9
26864,9
26865,9
26866,9
26867,9
26868,10
26869,10
26870,9
26871,8
26872,8
26873,8
26874,8
26875,6
26876,6
26877,7
26878,7
26879,7
26880,7
26881,7
26882,7
26883,7
26884,6
26885,6
26886,6
26887,6
26888,6
26889,6
26890,6
26891,6
26892,5
26893,6
26894,6
26895,6
26896,6
26897,6
26898,5
26899,4
26900,4
26901,4
26902,4
26903,5
26904,5
26905,4
26906,4
26907,4
26908,3
26909,4
26910,2
26911,2
26912,4
26913,3
26914,3
26915,2
26916,2
26917,2
26918,2
26919,3
26920,3
26921,3
26922,4
26923,3
26924,2
26925,2
26926,3
26927,4
26928,4
26929,5
26930,6
26931,7
26932,6
26933,6
26934,5
26935,5
26936,5
26937,5
26938,5
26939,6
26940,6
26941,7
26942,9
26943,8
26944,8
26945,7
26946,7
26947,7
26948,9
26949,8
26950,7
26951,7
26952,6
26953,6
26954,6
26955,6
26956,6
26957,6
26958,6
26959,6
26960,6
26961,6
26962,6
26963,6
26964,6
26965,5
26966,5
26967,7
26968,7
26969,7
26970,7
26971,7
26972,8
26973,8
26974,7
26975,7
26976,6
26977,6
26978,6
26979,6
26980,6
26981,5
26982,5
26983,5
26984,6
26985,6
26986,7
26987,7
26988,7
26989,8
26990,8
26991,7
26992,6
26993,5
26994,5
26995,5
26996,5
26997,5
26998,6
26999,5
27000,5
27001,5
27002,5
27003,5
27004,6
27005,6
27006,6
27007,7
27008,9
27009,10
27010,10
27011,12
27012,11
27013,10
27014,10
27015,9
27016,10
27017,9
27018,9
27019,8
27020,8
27021,8
27022,7
27023,7
27024,8
27025,8
27026,7
27027,7
27028,7
27029,6
27030,6
27031,6
27032,6
27033,6
27034,8
27035,8
27036,7
27037,8
27038,8
27039,8
27040,8
27041,8
27042,7
27043,7
27044,7
27045,7
27046,5
27047,5
27048,5
27049,5
27050,4
27051,4
27052,4
27053,4
27054,4
27055,7
27056,7
27057,8
27058,7
27059,8
27060,7
27061,8
27062,7
27063,6
27064,6
27065,5
27066,5
27067,6
27068,7
27069,7
27070,7
27071,7
27072,7
27073,7
27074,7
27075,7
27076,7
27077,7
27078,7
27079,7
27080,6
27081,5
27082,6
27083,6
27084,6
27085,6
27086,5
27087,5
27088,4
27089,4
27090,4
27091,4
27092,4
27093,3
27094,3
27095,4
27096,4
27097,4
27098,5
27099,5
27100,5
27101,6
27102,5
27103,4
27104,4
27105,5
27106,4
27107,6
27108,6
27109,7
27110,8
27111,6
27112,6
27113,6
27114,5
27115,5
27116,5
27117,6
27118,6
27119,6
27120,6
27121,6
27122,6
27123,6
27124,6
27125,6
27126,6
27127,7
27128,7
27129,6
27130,6
27131,6
27132,6
27133,7
27134,7
27135,8
27136,8
27137,7
27138,7
27139,8
27140,8
27141,7
27142,7
27143,7
27144,7
27145,8
27146,8
27147,8
27148,9
27149,9
27150,8
27151,8
27152,7
27153,6
27154,6
27155,6
27156,5
27157,5
27158,5
27159,5
27160,6
27161,5
27162,4
27163,4
27164,4
27165,4
27166,3
27167,2
27168,2
27169,2
27170,3
27171,4
27172,5
27173,4
27174,5
27175,6
27176,6
27177,6
27178,6
27179,6
27180,6
27181,5
27182,5
27183,6
27184,6
27185,6
