"tmin","v"
23155,11
23156,11
23157,11
23158,11
23159,10
23160,10
23161,10
23162,9
23163,10
23164,10
23165,11
23166,11
23167,10
23168,10
23169,10
23170,10
23171,10
23172,9
23173,9
23174,10
23175,9
23176,9
23177,8
23178,8
23179,9
23180,8
23181,8
23182,10
23183,9
23184,10
23185,10
23186,10
23187,10
23188,11
23189,10
23190,10
23191,10
23192,8
23193,7
23194,7
23195,8
23196,8
23197,7
23198,7
23199,6
23200,5
23201,5
23202,5
23203,6
23204,5
23205,5
23206,5
23207,6
23208,8
23209,8
23210,8
23211,8
23212,8
23213,9
23214,9
23215,8
23216,8
23217,9
23218,9
23219,11
23220,11
23221,11
23222,11
23223,11
23224,11
23225,11
23226,10
23227,9
23228,9
23229,10
23230,9
23231,9
23232,7
23233,6
23234,6
23235,6
23236,6
23237,6
23238,6
23239,6
23240,6
23241,4
23242,4
23243,5
23244,7
23245,8
23246,8
23247,9
23248,7
23249,7
23250,7
23251,7
23252,7
23253,8
23254,7
23255,7
23256,7
23257,7
23258,9
23259,9
23260,9
23261,9
23262,9
23263,8
23264,7
23265,6
23266,6
23267,7
23268,7
23269,6
23270,5
23271,5
23272,6
23273,6
23274,6
23275,5
23276,5
23277,5
23278,5
23279,4
23280,4
23281,4
23282,4
23283,4
23284,4
23285,4
23286,4
23287,5
23288,6
23289,5
23290,5
23291,5
23292,6
23293,6
23294,7
23295,7
23296,8
23297,8
23298,8
23299,9
23300,9
23301,9
23302,10
23303,10
23304,9
23305,9
23306,8
23307,7
23308,7
23309,7
23310,6
23311,6
23312,6
23313,6
23314,6
23315,7
23316,6
23317,6
23318,5
23319,5
23320,5
23321,4
23322,5
23323,4
23324,4
23325,4
23326,4
23327,4
23328,3
23329,4
23330,4
23331,4
23332,4
23333,4
23334,4
23335,4
23336,4
23337,4
23338,6
23339,5
23340,5
23341,5
23342,6
23343,6
23344,5
23345,5
23346,6
23347,6
23348,5
23349,4
23350,4
23351,4
23352,4
23353,4
23354,4
23355,4
23356,5
23357,5
23358,4
23359,5
23360,5
23361,4
23362,5
23363,4
23364,5
23365,5
23366,5
23367,6
23368,6
23369,6
23370,5
23371,5
23372,5
23373,5
23374,5
23375,5
23376,6
23377,8
23378,8
23379,6
23380,6
23381,6
23382,8
23383,8
23384,7
23385,8
23386,9
23387,9
23388,8
23389,9
23390,10
23391,10
23392,9
23393,8
23394,7
23395,7
23396,6
23397,5
23398,5
23399,4
23400,3
23401,3
23402,3
23403,3
23404,3
23405,3
23406,3
23407,3
23408,2
23409,3
23410,3
23411,3
23412,3
23413,3
23414,4
23415,4
23416,4
23417,4
23418,4
23419,4
23420,5
23421,4
23422,5
23423,4
23424,3
23425,2
23426,2
23427,3
23428,4
23429,5
23430,5
23431,5
23432,5
23433,6
23434,6
23435,6
23436,5
23437,5
23438,6
23439,7
23440,7
23441,8
23442,8
23443,7
23444,8
23445,8
23446,9
23447,9
23448,11
23449,11
23450,11
23451,11
23452,8
23453,8
23454,9
23455,9
23456,7
23457,7
23458,7
23459,8
23460,8
23461,7
23462,7
23463,6
23464,6
23465,7
23466,7
23467,7
23468,7
23469,6
23470,5
23471,5
23472,7
23473,7
23474,7
23475,6
23476,5
23477,5
23478,6
23479,6
23480,5
23481,6
23482,5
23483,5
23484,5
23485,5
23486,5
23487,5
23488,5
23489,5
23490,5
23491,5
23492,5
23493,4
23494,4
23495,4
23496,5
23497,5
23498,6
23499,6
23500,6
23501,7
23502,8
23503,8
23504,8
23505,9
23506,9
23507,9
23508,9
23509,9
23510,9
23511,8
23512,8
23513,8
23514,8
23515,7
23516,8
23517,8
23518,8
23519,8
23520,7
23521,7
23522,9
23523,9
23524,9
23525,9
23526,9
23527,8
23528,9
23529,9
23530,8
23531,8
23532,8
23533,9
23534,8
23535,8
23536,8
23537,7
23538,7
23539,7
23540,7
23541,7
23542,6
23543,5
23544,5
23545,5
23546,5
23547,5
23548,4
23549,4
23550,5
23551,5
23552,5
23553,5
23554,5
23555,5
23556,5
23557,5
23558,4
23559,4
23560,4
23561,4
23562,3
23563,4
23564,4
23565,5
23566,4
23567,4
23568,4
23569,4
23570,4
23571,4
23572,4
23573,4
23574,4
23575,4
23576,4
23577,4
23578,4
23579,5
23580,5
23581,5
23582,5
23583,6
23584,5
23585,6
23586,6
23587,5
23588,5
23589,6
23590,8
23591,8
23592,8
23593,8
23594,8
23595,8
23596,7
23597,7
23598,7
23599,7
23600,8
23601,8
23602,8
23603,7
23604,7
23605,7
23606,6
23607,6
23608,5
23609,5
23610,5
23611,5
23612,5
23613,5
23614,5
23615,4
23616,4
23617,5
23618,5
23619,6
23620,8
23621,8
23622,7
23623,7
23624,7
23625,8
23626,9
23627,10
23628,9
23629,9
23630,9
23631,8
23632,8
23633,8
23634,8
23635,8
23636,8
23637,7
23638,7
23639,7
23640,8
23641,7
23642,7
23643,7
23644,6
23645,5
23646,5
23647,6
23648,7
23649,6
23650,6
23651,6
23652,6
23653,6
23654,7
23655,7
23656,7
23657,4
23658,4
23659,5
23660,5
23661,5
23662,5
23663,5
23664,5
23665,5
23666,5
23667,6
23668,5
23669,6
23670,6
23671,6
23672,8
23673,8
23674,8
23675,8
23676,9
23677,9
23678,9
23679,9
23680,9
23681,9
23682,8
23683,8
23684,7
23685,9
23686,11
23687,11
23688,12
23689,12
23690,11
23691,10
23692,9
23693,10
23694,9
23695,10
23696,10
23697,10
23698,9
23699,9
23700,9
23701,8
23702,9
23703,9
23704,9
23705,8
23706,7
23707,8
23708,8
23709,9
23710,9
23711,9
23712,10
23713,9
23714,8
23715,8
23716,8
23717,7
23718,7
23719,8
23720,9
23721,9
23722,8
23723,7
23724,6
23725,6
23726,6
23727,6
23728,6
23729,6
23730,6
23731,7
23732,6
23733,6
23734,5
23735,5
23736,5
23737,5
23738,5
23739,4
23740,4
23741,4
23742,4
23743,4
23744,4
23745,4
23746,4
23747,4
23748,3
23749,3
23750,3
23751,3
23752,4
23753,3
23754,3
23755,4
23756,5
23757,6
23758,6
23759,5
23760,5
23761,5
23762,5
23763,5
23764,5
23765,5
23766,4
23767,4
23768,4
23769,4
23770,4
23771,4
23772,4
23773,4
23774,3
23775,4
23776,5
23777,6
23778,6
23779,5
23780,5
23781,6
23782,6
23783,5
23784,5
23785,5
23786,5
23787,6
23788,6
23789,7
23790,9
23791,8
23792,7
23793,6
23794,6
23795,6
23796,6
23797,5
23798,6
23799,6
23800,6
23801,6
23802,6
23803,5
23804,5
23805,6
23806,5
23807,4
23808,4
23809,3
23810,2
23811,2
23812,1
23813,1
23814,2
23815,1
23816,1
23817,1
23818,2
23819,2
23820,3
23821,3
23822,2
23823,3
23824,3
23825,3
23826,4
23827,3
23828,4
23829,4
23830,4
23831,4
23832,4
23833,5
23834,5
23835,5
23836,4
23837,4
23838,3
23839,3
23840,4
23841,4
23842,4
23843,3
23844,4
23845,4
23846,4
23847,4
23848,4
23849,4
23850,5
23851,5
23852,4
23853,4
23854,4
23855,5
23856,4
23857,4
23858,4
23859,4
23860,5
23861,5
23862,6
23863,6
23864,6
23865,6
23866,6
23867,6
23868,6
23869,6
23870,7
23871,6
23872,6
23873,5
23874,4
23875,3
23876,3
23877,4
23878,4
23879,6
23880,7
23881,7
23882,7
23883,8
23884,8
23885,7
23886,7
23887,6
23888,6
23889,5
23890,6
23891,6
23892,8
23893,8
23894,8
23895,8
23896,9
23897,10
23898,10
23899,9
23900,10
23901,10
23902,10
23903,10
23904,10
23905,11
23906,11
23907,10
23908,9
23909,8
23910,8
23911,8
23912,7
23913,7
23914,8
23915,7
23916,7
23917,7
23918,5
23919,5
23920,5
23921,6
23922,6
23923,7
23924,6
23925,6
23926,5
23927,5
23928,6
23929,6
23930,5
23931,5
23932,6
23933,5
23934,5
23935,5
23936,5
23937,5
23938,5
23939,4
23940,3
23941,4
23942,4
23943,4
23944,6
23945,7
23946,6
23947,6
23948,6
23949,6
23950,6
23951,5
23952,5
23953,5
23954,4
23955,5
23956,5
23957,6
23958,6
23959,6
23960,7
23961,8
23962,9
23963,9
23964,9
23965,9
23966,10
23967,9
23968,9
23969,9
23970,9
23971,8
23972,9
23973,9
23974,9
23975,9
23976,9
23977,9
23978,10
23979,9
23980,9
23981,9
23982,9
23983,9
23984,9
23985,11
23986,11
23987,10
23988,10
23989,10
23990,8
23991,7
23992,7
23993,6
23994,5
23995,7
23996,7
23997,7
23998,8
23999,9
24000,7
24001,5
24002,6
24003,7
24004,7
24005,7
24006,7
24007,8
24008,7
24009,7
24010,7
24011,7
24012,7
24013,7
24014,6
24015,7
24016,7
24017,7
24018,6
24019,5
24020,5
24021,5
24022,5
24023,5
24024,5
24025,5
24026,4
24027,5
24028,5
24029,4
24030,3
24031,2
24032,2
24033,2
24034,2
24035,2
24036,2
24037,2
24038,3
24039,3
24040,3
24041,2
24042,2
24043,3
24044,3
24045,3
24046,4
24047,4
24048,4
24049,4
24050,3
24051,3
24052,3
24053,3
24054,3
24055,4
24056,4
24057,3
24058,4
24059,4
24060,4
24061,4
24062,4
24063,4
24064,4
24065,4
24066,3
24067,3
24068,4
24069,2
24070,2
24071,2
24072,2
24073,2
24074,3
24075,4
24076,3
24077,4
24078,4
24079,4
24080,5
24081,6
24082,5
24083,4
24084,4
24085,5
24086,5
24087,5
24088,6
24089,6
24090,6
24091,7
24092,8
24093,6
24094,6
24095,6
24096,6
24097,6
24098,7
24099,7
24100,7
24101,7
24102,8
24103,9
24104,9
24105,8
24106,9
24107,9
24108,9
24109,8
24110,9
24111,8
24112,8
24113,8
24114,8
24115,8
24116,7
24117,8
24118,8
24119,7
24120,7
24121,6
24122,6
24123,7
24124,8
24125,8
24126,9
24127,10
24128,10
24129,11
24130,10
24131,10
24132,13
24133,13
24134,13
24135,13
24136,11
24137,10
24138,10
24139,11
24140,10
24141,9
24142,8
24143,8
24144,9
24145,9
24146,9
24147,10
24148,9
24149,9
24150,11
24151,12
24152,11
24153,10
24154,10
24155,10
24156,11
24157,11
24158,11
24159,10
24160,9
24161,9
24162,10
24163,10
24164,10
24165,10
24166,9
24167,9
24168,9
24169,9
24170,8
24171,7
24172,6
24173,8
24174,7
24175,6
24176,6
24177,7
24178,6
24179,6
24180,5
24181,5
24182,5
24183,7
24184,7
24185,8
24186,8
24187,8
24188,7
24189,9
24190,11
24191,10
24192,10
24193,10
24194,10
24195,9
24196,9
24197,8
24198,9
24199,9
24200,9
24201,9
24202,9
24203,10
24204,10
24205,10
24206,10
24207,9
24208,10
24209,9
24210,9
24211,10
24212,10
24213,9
24214,9
24215,9
24216,9
24217,9
24218,10
24219,11
24220,12
24221,13
24222,14
24223,14
24224,15
24225,15
24226,15
24227,15
24228,15
24229,16
24230,17
24231,17
24232,15
24233,14
24234,12
24235,11
24236,12
24237,10
24238,9
24239,9
24240,8
24241,9
24242,9
24243,9
24244,10
24245,10
24246,9
24247,8
24248,8
24249,6
24250,7
24251,8
24252,7
24253,7
24254,6
24255,6
24256,6
24257,6
24258,6
24259,6
24260,5
24261,5
24262,5
24263,5
24264,5
24265,4
24266,4
24267,4
24268,5
24269,6
24270,6
24271,6
24272,5
24273,5
24274,5
24275,5
24276,5
24277,4
24278,4
24279,5
24280,5
24281,5
24282,6
24283,6
24284,6
24285,5
24286,3
24287,3
24288,3
24289,2
24290,2
24291,2
24292,3
24293,3
24294,5
24295,6
24296,7
24297,7
24298,8
24299,8
24300,7
24301,6
24302,5
24303,5
24304,7
24305,8
24306,7
24307,7
24308,7
24309,7
24310,6
24311,6
24312,6
24313,6
24314,8
24315,8
24316,8
24317,7
24318,7
24319,7
24320,8
24321,8
24322,6
24323,6
24324,6
24325,6
24326,5
24327,6
24328,7
24329,6
24330,7
24331,7
24332,7
24333,7
24334,6
24335,5
24336,5
24337,5
24338,5
24339,5
24340,5
24341,5
24342,6
24343,7
24344,6
24345,7
24346,7
24347,7
24348,6
24349,6
24350,6
24351,6
24352,6
24353,6
24354,6
24355,6
24356,7
24357,6
24358,6
24359,5
24360,5
24361,4
24362,3
24363,3
24364,4
24365,5
24366,5
24367,5
24368,3
24369,3
24370,3
24371,4
24372,4
24373,5
24374,6
24375,5
24376,5
24377,5
24378,6
24379,6
24380,6
24381,7
24382,7
24383,8
24384,8
24385,8
24386,8
24387,8
24388,8
24389,8
24390,8
24391,9
24392,10
24393,9
24394,9
24395,9
24396,9
24397,9
24398,10
24399,9
24400,10
24401,9
24402,9
24403,9
24404,8
24405,9
24406,9
24407,8
24408,10
24409,9
24410,9
24411,8
24412,8
24413,7
24414,7
24415,8
24416,9
24417,8
24418,9
24419,9
24420,11
24421,13
24422,13
24423,11
24424,11
24425,10
24426,10
24427,10
24428,10
24429,10
24430,9
24431,9
24432,8
24433,8
24434,7
24435,7
24436,6
24437,6
24438,7
24439,7
24440,8
24441,8
24442,9
24443,9
24444,9
24445,9
24446,8
24447,8
24448,8
24449,9
24450,10
24451,8
24452,9
24453,8
24454,7
24455,7
24456,6
24457,6
24458,6
24459,6
24460,6
24461,6
24462,6
24463,6
24464,6
24465,6
24466,6
24467,6
24468,6
24469,6
24470,7
24471,7
24472,7
24473,6
24474,6
24475,5
24476,5
24477,5
24478,6
24479,6
24480,5
24481,5
24482,4
24483,5
24484,5
24485,5
24486,6
24487,6
24488,6
24489,6
24490,6
24491,5
24492,6
24493,6
24494,6
24495,8
24496,9
24497,9
24498,9
24499,8
24500,7
24501,5
24502,6
24503,6
24504,6
24505,6
24506,7
24507,7
24508,7
24509,7
24510,7
24511,7
24512,6
24513,6
24514,6
24515,5
24516,5
24517,5
24518,5
24519,5
24520,5
24521,5
24522,5
24523,5
24524,5
24525,5
24526,5
24527,6
24528,7
24529,7
24530,8
24531,8
24532,8
24533,7
24534,9
24535,8
24536,8
24537,9
24538,9
24539,10
24540,8
24541,7
24542,7
24543,7
24544,7
24545,6
24546,7
24547,7
24548,7
24549,6
24550,6
24551,6
24552,5
24553,5
24554,5
24555,4
24556,5
24557,4
24558,4
24559,4
24560,5
24561,5
24562,4
24563,3
24564,4
24565,4
24566,3
24567,3
24568,4
24569,4
24570,5
24571,4
24572,3
24573,3
24574,3
24575,3
24576,3
24577,4
24578,4
24579,4
24580,4
24581,4
24582,5
24583,4
24584,4
24585,3
24586,4
24587,4
24588,4
24589,4
24590,4
24591,5
24592,5
24593,6
24594,7
24595,8
24596,8
24597,8
24598,8
24599,7
24600,6
24601,6
24602,6
24603,5
24604,6
24605,7
24606,7
24607,8
24608,6
24609,6
24610,6
24611,6
24612,6
24613,7
24614,8
24615,9
24616,9
24617,10
24618,11
24619,11
24620,10
24621,10
24622,10
24623,10
24624,11
24625,13
24626,13
24627,13
24628,13
24629,14
24630,13
24631,14
24632,14
24633,14
24634,14
24635,13
24636,12
24637,11
24638,12
24639,11
24640,10
24641,10
24642,10
24643,10
24644,10
24645,10
24646,8
24647,7
24648,7
24649,7
24650,7
24651,8
24652,8
24653,8
24654,7
24655,7
24656,7
24657,7
24658,6
24659,6
24660,6
24661,5
24662,4
24663,7
24664,7
24665,7
24666,7
24667,7
24668,7
24669,7
24670,6
24671,7
24672,6
24673,6
24674,6
24675,6
24676,7
24677,7
24678,7
24679,6
24680,7
24681,8
24682,8
24683,9
24684,9
24685,9
24686,10
24687,10
24688,12
24689,12
24690,12
24691,11
24692,12
24693,11
24694,12
24695,14
24696,14
24697,13
24698,12
24699,10
24700,12
24701,11
24702,10
24703,9
24704,9
24705,8
24706,9
24707,9
24708,10
24709,10
24710,11
24711,10
24712,9
24713,9
24714,7
24715,8
24716,11
24717,10
24718,10
24719,10
24720,9
24721,9
24722,9
24723,9
24724,9
24725,9
24726,8
24727,8
24728,8
24729,7
24730,7
24731,7
24732,7
24733,8
24734,8
24735,8
24736,7
24737,7
24738,7
24739,6
24740,6
24741,6
24742,7
24743,7
24744,7
24745,7
24746,7
24747,7
24748,7
24749,7
24750,7
24751,8
24752,8
24753,8
24754,9
24755,9
24756,9
24757,10
24758,11
24759,10
24760,10
24761,9
24762,9
24763,8
24764,7
24765,6
24766,6
24767,6
24768,6
24769,6
24770,7
24771,6
24772,5
24773,5
24774,5
24775,4
24776,5
24777,5
24778,6
24779,6
24780,6
24781,7
24782,6
24783,6
24784,6
24785,6
24786,5
24787,6
24788,5
24789,6
24790,6
24791,6
24792,6
24793,7
24794,8
24795,8
24796,8
24797,8
24798,8
24799,8
24800,8
24801,8
24802,8
24803,7
24804,7
24805,9
24806,11
24807,11
24808,11
24809,12
24810,12
24811,12
24812,12
24813,11
24814,10
24815,10
24816,9
24817,8
24818,8
24819,8
24820,8
24821,8
24822,7
24823,6
24824,6
24825,7
24826,7
24827,7
24828,6
24829,6
24830,6
24831,4
24832,5
24833,5
24834,6
24835,6
24836,6
24837,6
24838,7
24839,7
24840,7
24841,8
24842,8
24843,8
24844,9
24845,10
24846,10
24847,10
24848,10
24849,12
24850,12
24851,12
24852,12
24853,12
24854,13
24855,14
24856,13
24857,12
24858,12
24859,13
24860,13
24861,13
24862,14
24863,12
24864,12
24865,13
24866,13
24867,13
24868,12
24869,12
24870,13
24871,16
24872,15
24873,15
24874,15
24875,16
24876,15
24877,15
24878,14
24879,14
24880,17
24881,16
24882,13
24883,12
24884,11
24885,12
24886,13
24887,11
24888,11
24889,9
24890,9
24891,9
24892,9
24893,8
24894,8
24895,8
24896,7
24897,7
24898,7
24899,7
24900,7
24901,7
24902,7
24903,7
24904,7
24905,7
24906,8
24907,8
24908,7
24909,7
24910,7
24911,7
24912,7
24913,8
24914,8
24915,9
24916,9
24917,10
24918,11
24919,12
24920,11
24921,12
24922,11
24923,12
24924,12
24925,13
24926,13
24927,12
24928,13
24929,13
24930,12
24931,14
24932,14
24933,11
24934,10
24935,11
24936,11
24937,11
24938,10
24939,11
24940,10
24941,10
24942,10
24943,9
24944,10
24945,10
24946,10
24947,11
24948,12
24949,12
24950,10
24951,9
24952,9
24953,9
24954,7
24955,7
24956,6
24957,6
24958,6
24959,7
24960,6
24961,6
24962,6
24963,6
24964,6
24965,6
24966,6
24967,5
24968,6
24969,7
24970,7
24971,7
24972,8
24973,9
24974,10
24975,12
24976,13
24977,12
24978,13
24979,10
24980,12
24981,12
24982,11
24983,11
24984,11
24985,11
24986,11
24987,11
24988,11
24989,10
24990,10
24991,9
24992,8
24993,9
24994,9
24995,9
24996,9
24997,9
24998,10
24999,9
25000,10
25001,8
25002,8
25003,7
25004,7
25005,7
25006,7
25007,7
25008,7
25009,7
25010,7
25011,7
25012,7
25013,6
25014,6
25015,5
25016,5
25017,4
25018,4
25019,4
25020,4
25021,4
25022,5
25023,3
25024,3
25025,3
25026,3
25027,3
25028,3
25029,3
25030,4
25031,5
25032,6
25033,6
25034,5
25035,4
25036,3
25037,2
25038,1
25039,1
25040,1
25041,1
25042,2
25043,1
25044,1
25045,1
25046,1
25047,1
25048,1
25049,1
25050,2
25051,3
25052,3
25053,3
25054,4
25055,5
25056,5
25057,4
25058,5
25059,5
25060,5
25061,5
25062,5
25063,5
25064,6
25065,6
25066,6
25067,6
25068,6
25069,6
25070,6
25071,6
25072,6
25073,6
25074,6
25075,7
25076,8
25077,9
25078,8
25079,7
25080,7
25081,7
25082,6
25083,7
25084,7
25085,7
25086,8
25087,9
25088,9
25089,9
25090,10
25091,8
25092,8
25093,8
25094,9
25095,9
25096,9
25097,10
25098,10
25099,10
25100,10
25101,10
25102,10
25103,10
25104,11
25105,12
25106,11
25107,9
25108,8
25109,8
25110,7
25111,8
25112,7
25113,6
25114,7
25115,7
25116,6
25117,6
25118,6
25119,6
25120,7
25121,7
25122,7
25123,6
25124,5
25125,4
25126,6
25127,6
25128,7
25129,7
25130,7
25131,7
25132,7
25133,7
25134,7
25135,8
25136,8
25137,7
25138,7
25139,7
25140,7
25141,8
25142,9
25143,9
25144,10
25145,10
25146,10
25147,9
25148,10
25149,10
25150,11
25151,10
25152,9
25153,8
25154,9
25155,8
25156,8
25157,10
25158,9
25159,9
25160,10
25161,11
25162,10
25163,10
25164,9
25165,10
25166,11
25167,11
25168,11
25169,10
25170,9
25171,9
25172,8
25173,7
25174,7
25175,7
25176,8
25177,8
25178,7
25179,7
25180,7
25181,8
25182,6
25183,6
25184,6
25185,5
25186,5
25187,5
25188,5
25189,4
25190,5
25191,5
25192,5
25193,5
25194,5
25195,5
25196,4
25197,4
25198,4
25199,3
25200,3
25201,2
25202,2
25203,2
25204,3
25205,3
25206,3
25207,3
25208,3
25209,3
25210,3
25211,4
25212,4
25213,3
25214,4
25215,4
25216,3
25217,3
25218,4
25219,5
25220,6
25221,7
25222,8
25223,8
25224,7
25225,8
25226,8
25227,9
25228,9
25229,7
25230,7
25231,8
25232,7
25233,7
25234,8
25235,8
25236,7
25237,8
25238,9
25239,8
25240,7
25241,7
25242,7
25243,7
25244,7
25245,7
25246,8
25247,10
25248,11
25249,12
25250,11
25251,12
25252,12
25253,13
25254,14
25255,13
25256,13
25257,14
25258,13
25259,13
25260,11
25261,12
25262,12
25263,13
25264,12
25265,12
25266,12
25267,11
25268,11
25269,12
25270,12
25271,11
25272,11
25273,11
25274,11
25275,12
25276,12
25277,11
25278,11
25279,10
25280,9
25281,9
25282,9
25283,8
25284,8
25285,8
25286,8
25287,8
25288,7
25289,7
25290,6
25291,5
25292,5
25293,6
25294,5
25295,5
25296,5
25297,4
25298,4
25299,4
25300,5
25301,5
25302,5
25303,5
25304,4
25305,5
25306,5
25307,5
25308,5
25309,5
25310,5
25311,4
25312,4
25313,4
25314,5
25315,5
25316,5
25317,5
25318,5
25319,6
25320,6
25321,6
25322,7
25323,7
25324,7
25325,7
25326,8
25327,9
25328,9
25329,8
25330,6
25331,6
25332,6
25333,5
25334,7
25335,7
25336,8
25337,7
25338,7
25339,6
25340,7
25341,7
25342,7
25343,7
25344,7
25345,7
25346,7
25347,8
25348,8
25349,7
25350,6
25351,6
25352,7
25353,7
25354,7
25355,7
25356,7
25357,8
25358,9
25359,9
25360,10
25361,10
25362,11
25363,11
25364,12
25365,11
25366,12
25367,13
25368,12
25369,11
25370,10
25371,10
25372,10
25373,9
25374,9
25375,9
25376,8
25377,8
25378,8
25379,10
25380,10
25381,11
25382,12
25383,13
25384,13
25385,13
25386,12
25387,13
25388,13
25389,14
25390,13
25391,14
25392,13
25393,15
25394,14
25395,15
25396,15
25397,14
25398,14
25399,15
25400,15
25401,15
25402,14
25403,14
25404,14
25405,14
25406,11
25407,11
25408,11
25409,10
25410,9
25411,9
25412,7
25413,7
25414,7
25415,6
25416,6
25417,6
25418,5
25419,6
25420,6
25421,8
25422,6
25423,6
25424,6
25425,6
25426,6
25427,5
25428,5
25429,4
25430,4
25431,4
25432,4
25433,5
25434,5
25435,5
25436,5
25437,6
25438,6
25439,6
25440,6
25441,6
25442,5
25443,5
25444,6
25445,6
25446,5
25447,7
25448,5
25449,5
25450,6
25451,5
25452,5
25453,5
25454,5
25455,5
25456,7
25457,9
25458,9
25459,9
25460,8
25461,7
25462,7
25463,6
25464,5
25465,5
25466,5
25467,5
25468,4
25469,5
25470,5
25471,4
25472,6
25473,6
25474,7
25475,8
25476,8
25477,8
25478,10
25479,8
25480,7
25481,7
25482,8
25483,9
25484,10
25485,9
25486,9
25487,9
25488,9
25489,9
25490,8
25491,8
25492,9
25493,9
25494,8
25495,8
25496,8
25497,8
25498,8
25499,8
25500,8
25501,9
25502,9
25503,9
25504,9
25505,9
25506,9
25507,9
25508,8
25509,8
25510,8
25511,8
25512,7
25513,7
25514,7
25515,7
25516,7
25517,6
25518,6
25519,6
25520,5
25521,5
25522,5
25523,5
25524,3
25525,3
25526,2
25527,2
25528,2
25529,2
25530,3
25531,2
25532,3
25533,2
25534,2
25535,2
25536,2
25537,3
25538,1
25539,1
25540,1
25541,2
25542,2
25543,2
25544,2
25545,3
25546,3
25547,2
25548,1
25549,1
25550,1
25551,1
25552,1
25553,1
25554,1
25555,1
25556,1
25557,1
25558,1
25559,1
25560,1
25561,1
25562,2
25563,3
25564,3
25565,3
25566,3
25567,3
25568,4
25569,4
25570,4
25571,4
25572,4
25573,3
25574,3
25575,3
25576,3
25577,1
25578,1
25579,1
25580,1
25581,1
25582,1
25583,3
25584,3
25585,4
25586,4
25587,4
25588,4
25589,4
25590,4
25591,4
25592,4
25593,4
25594,4
25595,3
25596,3
25597,3
25598,3
25599,3
25600,4
25601,4
25602,4
25603,6
25604,6
25605,7
25606,6
25607,6
25608,6
25609,6
25610,4
25611,4
25612,3
25613,2
25614,1
25615,1
25616,3
25617,5
25618,5
25619,4
25620,4
25621,4
25622,3
25623,3
25624,4
25625,4
25626,4
25627,4
25628,4
25629,4
25630,4
25631,5
25632,5
25633,5
25634,4
25635,3
25636,4
25637,5
25638,5
25639,6
25640,6
25641,6
25642,5
25643,6
25644,5
25645,4
25646,4
25647,4
25648,5
25649,5
25650,5
25651,4
25652,4
25653,4
25654,6
25655,5
25656,5
25657,5
25658,4
25659,5
25660,5
25661,5
25662,6
25663,6
25664,6
25665,5
25666,5
25667,5
25668,5
25669,6
25670,7
25671,7
25672,9
25673,9
25674,10
25675,11
25676,12
25677,11
25678,10
25679,8
25680,8
25681,9
25682,10
25683,13
25684,14
25685,15
25686,15
25687,15
25688,16
25689,15
25690,15
25691,14
25692,13
25693,13
25694,15
25695,16
25696,14
25697,14
25698,13
25699,12
25700,13
25701,11
25702,11
25703,9
25704,9
25705,7
25706,7
25707,7
25708,7
25709,7
25710,7
25711,7
25712,7
25713,6
25714,6
25715,5
25716,5
25717,5
25718,6
25719,6
25720,6
25721,5
25722,5
25723,5
25724,6
25725,6
25726,6
25727,6
25728,6
25729,6
25730,6
25731,5
25732,6
25733,5
25734,5
25735,4
25736,3
25737,2
25738,2
25739,3
25740,3
25741,2
25742,2
25743,2
25744,3
25745,2
25746,2
25747,2
25748,2
25749,2
25750,2
25751,2
25752,1
25753,1
25754,1
25755,2
25756,2
25757,2
25758,2
25759,3
25760,3
25761,3
25762,3
25763,3
25764,3
25765,3
25766,4
25767,5
25768,5
25769,5
25770,6
25771,7
25772,7
25773,7
25774,7
25775,7
25776,7
25777,8
25778,8
25779,8
25780,8
25781,9
25782,8
25783,8
25784,9
25785,8
25786,7
25787,7
25788,7
25789,8
25790,8
25791,8
25792,8
25793,7
25794,7
25795,8
25796,8
25797,9
25798,8
25799,7
25800,7
25801,7
25802,6
25803,6
25804,6
25805,6
25806,6
25807,5
25808,5
25809,6
25810,6
25811,6
25812,6
25813,5
25814,5
25815,5
25816,6
25817,6
25818,8
25819,9
25820,10
25821,10
25822,9
25823,8
25824,7
25825,7
25826,6
25827,5
25828,5
25829,6
25830,5
25831,5
25832,5
25833,5
25834,5
25835,5
25836,6
25837,5
25838,5
25839,5
25840,5
25841,5
25842,4
25843,3
25844,2
25845,2
25846,2
25847,2
25848,2
25849,3
25850,4
25851,3
25852,3
25853,4
25854,4
25855,4
25856,4
25857,4
25858,5
25859,5
25860,5
25861,5
25862,5
25863,5
25864,5
25865,6
25866,6
25867,4
25868,4
25869,4
25870,4
25871,4
25872,5
25873,5
25874,5
25875,5
25876,4
25877,4
25878,4
25879,4
25880,5
25881,6
25882,5
25883,4
25884,4
25885,5
25886,4
25887,4
25888,4
25889,4
25890,4
25891,4
25892,3
25893,3
25894,4
25895,4
25896,4
25897,4
25898,4
25899,4
25900,4
25901,5
25902,5
25903,4
25904,4
25905,5
25906,6
25907,7
25908,7
25909,7
25910,7
25911,8
25912,9
25913,9
25914,9
25915,8
25916,7
25917,6
25918,5
25919,5
25920,6
25921,6
25922,7
25923,8
25924,7
25925,9
25926,10
25927,9
25928,9
25929,9
25930,11
25931,13
25932,14
25933,13
25934,11
25935,10
25936,9
25937,8
25938,8
25939,7
25940,11
25941,12
25942,10
25943,10
25944,9
25945,8
25946,8
25947,8
25948,9
25949,9
25950,9
25951,10
25952,10
