"tmin","v"
27045,2
27046,1
27047,1
27048,1
27049,1
27050,1
27051,1
27052,2
27053,1
27054,2
27055,2
27056,2
27057,2
27058,2
27059,3
27060,4
27061,4
27062,4
27063,4
27064,3
27065,3
27066,2
27067,3
27068,3
27069,3
27070,4
27071,6
27072,6
27073,6
27074,6
27075,7
27076,8
27077,7
27078,7
27079,7
27080,7
27081,7
27082,6
27083,6
27084,7
27085,8
27086,8
27087,8
27088,8
27089,9
27090,8
27091,8
27092,8
27093,7
27094,8
27095,7
27096,7
27097,7
27098,7
27099,8
27100,8
27101,8
27102,9
27103,9
27104,9
27105,8
27106,8
27107,7
27108,7
27109,7
27110,7
27111,7
27112,8
27113,8
27114,7
27115,7
27116,7
27117,8
27118,6
27119,5
27120,5
27121,6
27122,6
27123,6
27124,6
27125,7
27126,7
27127,6
27128,7
27129,6
27130,5
27131,6
27132,6
27133,6
27134,6
27135,6
27136,5
27137,5
27138,5
27139,5
27140,4
27141,3
27142,2
27143,3
27144,3
27145,3
27146,3
27147,2
27148,2
27149,2
27150,2
27151,3
27152,3
27153,3
27154,3
27155,3
27156,3
27157,3
27158,2
27159,2
27160,2
27161,2
27162,1
27163,1
27164,1
27165,2
27166,2
27167,3
27168,3
27169,3
27170,3
27171,4
27172,4
27173,4
27174,4
27175,4
27176,4
27177,4
27178,4
27179,5
27180,3
27181,4
27182,2
27183,3
27184,3
27185,5
27186,5
27187,6
27188,5
27189,5
27190,5
27191,5
27192,6
27193,6
27194,6
27195,6
27196,6
27197,6
27198,7
27199,7
27200,6
27201,6
27202,6
27203,6
27204,7
27205,8
27206,9
27207,9
27208,9
27209,10
27210,11
27211,12
27212,13
27213,13
27214,14
27215,14
27216,12
27217,12
27218,11
27219,11
27220,11
27221,12
27222,11
27223,11
27224,12
27225,12
27226,12
27227,11
27228,11
27229,10
27230,10
27231,9
27232,9
27233,10
27234,8
27235,7
27236,8
27237,6
27238,6
27239,6
27240,6
27241,6
27242,6
27243,7
27244,6
27245,6
27246,6
27247,5
27248,5
27249,5
27250,5
27251,4
27252,4
27253,4
27254,3
27255,2
27256,2
27257,2
27258,2
27259,2
27260,3
27261,4
27262,5
27263,5
27264,5
27265,5
27266,5
27267,6
27268,6
27269,6
27270,6
27271,7
27272,6
27273,7
27274,8
27275,9
27276,9
27277,9
27278,8
27279,9
27280,10
27281,10
27282,10
27283,8
27284,8
27285,9
27286,7
27287,7
27288,7
27289,7
27290,7
27291,7
27292,7
27293,7
27294,6
27295,7
27296,7
27297,8
27298,8
27299,8
27300,8
27301,9
27302,10
27303,10
27304,9
27305,9
27306,10
27307,10
27308,9
27309,10
27310,11
27311,10
27312,10
27313,11
27314,12
27315,10
27316,10
27317,8
27318,6
27319,6
27320,6
27321,6
27322,6
27323,6
27324,7
27325,9
27326,10
27327,10
27328,11
27329,10
27330,10
27331,10
27332,10
27333,9
27334,8
27335,7
27336,6
27337,6
27338,6
27339,6
27340,6
27341,6
27342,6
27343,6
27344,6
27345,7
27346,7
27347,7
27348,7
27349,5
27350,4
27351,4
27352,4
27353,5
27354,5
27355,4
27356,4
27357,4
27358,5
27359,5
27360,5
27361,5
27362,5
27363,5
27364,4
27365,4
27366,5
27367,6
27368,7
27369,6
27370,5
27371,5
27372,4
27373,4
27374,3
27375,3
27376,2
27377,2
27378,2
27379,2
27380,2
27381,2
27382,3
27383,3
27384,4
27385,4
27386,4
27387,4
27388,3
27389,3
27390,3
27391,3
27392,3
27393,3
27394,3
27395,2
27396,1
27397,1
27398,1
27399,1
27400,1
27401,1
27402,1
27403,1
27404,1
27405,1
27406,1
27407,1
27408,1
27409,1
27410,1
27411,2
27412,3
27413,2
27414,2
27415,1
27416,1
27417,2
27418,3
27419,2
27420,2
27421,2
27422,1
27423,1
27424,1
27425,2
27426,3
27427,3
27428,3
27429,2
27430,3
27431,3
27432,3
27433,4
27434,4
27435,3
27436,3
27437,3
27438,3
27439,4
27440,3
27441,3
27442,6
27443,6
27444,6
27445,6
27446,7
27447,6
27448,7
27449,8
27450,9
27451,9
27452,8
27453,8
27454,7
27455,7
27456,7
27457,8
27458,7
27459,7
27460,7
27461,7
27462,7
27463,9
27464,9
27465,9
27466,11
27467,11
27468,11
27469,12
27470,11
27471,11
27472,11
27473,10
27474,11
27475,11
27476,13
27477,15
27478,15
27479,13
27480,12
27481,13
27482,12
27483,13
27484,13
27485,14
27486,13
27487,14
27488,15
27489,16
27490,16
27491,17
27492,16
27493,17
27494,18
27495,16
27496,16
27497,17
27498,17
27499,14
27500,12
27501,13
27502,13
27503,14
27504,14
27505,14
27506,14
27507,13
27508,12
27509,12
27510,10
27511,11
27512,9
27513,10
27514,11
27515,12
27516,12
27517,13
27518,14
27519,14
27520,14
27521,13
27522,12
27523,13
27524,13
27525,13
27526,11
27527,11
27528,12
27529,12
27530,12
27531,12
27532,11
27533,11
27534,11
27535,12
27536,12
27537,14
27538,13
27539,14
27540,16
27541,15
27542,14
27543,13
27544,14
27545,12
27546,12
27547,13
27548,12
27549,12
27550,11
27551,9
27552,11
27553,12
27554,13
27555,10
27556,9
27557,8
27558,8
27559,7
27560,7
27561,7
27562,8
27563,10
27564,10
27565,11
27566,11
27567,11
27568,12
27569,12
27570,12
27571,11
27572,10
27573,10
27574,10
27575,10
27576,10
27577,10
27578,10
27579,9
27580,8
27581,8
27582,7
27583,8
27584,8
27585,9
27586,9
27587,9
27588,10
27589,10
27590,10
27591,10
27592,10
27593,9
27594,8
27595,7
27596,7
27597,7
27598,7
27599,9
27600,8
27601,8
27602,8
27603,7
27604,7
27605,6
27606,6
27607,6
27608,7
27609,7
27610,8
27611,7
27612,7
27613,9
27614,9
27615,8
27616,8
27617,8
27618,8
27619,8
27620,6
27621,5
27622,6
27623,6
27624,7
27625,7
27626,6
27627,5
27628,7
27629,8
27630,8
27631,8
27632,7
27633,7
27634,7
27635,7
27636,7
27637,7
27638,7
27639,7
27640,7
27641,8
27642,8
27643,7
27644,8
27645,8
27646,8
27647,8
27648,7
27649,7
27650,7
27651,8
27652,7
27653,7
27654,6
27655,7
27656,7
27657,7
27658,6
27659,6
27660,6
27661,6
27662,4
27663,4
27664,3
27665,3
27666,3
27667,2
27668,2
27669,1
27670,1
27671,1
27672,1
27673,2
27674,3
27675,3
27676,3
27677,3
27678,4
27679,3
27680,3
27681,3
27682,4
27683,5
27684,5
27685,6
27686,5
27687,4
27688,4
27689,4
27690,4
27691,4
27692,4
27693,4
27694,4
27695,4
27696,4
27697,4
27698,4
27699,4
27700,4
27701,3
27702,3
27703,3
27704,2
27705,1
27706,1
27707,2
27708,2
27709,2
27710,3
27711,3
27712,2
27713,2
27714,1
27715,1
27716,1
27717,1
27718,1
27719,1
27720,2
27721,2
27722,1
27723,1
27724,1
27725,2
27726,2
27727,3
27728,3
27729,3
27730,3
27731,3
27732,3
27733,3
27734,3
27735,3
27736,3
27737,2
27738,3
27739,3
27740,3
27741,4
27742,5
27743,5
27744,5
27745,5
27746,6
27747,6
27748,6
27749,6
27750,6
27751,5
27752,5
27753,4
27754,4
27755,5
27756,5
27757,5
27758,5
27759,5
27760,6
27761,6
27762,6
27763,6
27764,5
27765,6
27766,6
27767,6
27768,6
27769,6
27770,5
27771,5
27772,5
27773,4
27774,4
27775,4
27776,4
27777,4
27778,4
27779,4
27780,4
27781,4
27782,3
27783,3
27784,4
27785,4
27786,5
27787,5
27788,5
27789,5
27790,5
27791,5
27792,4
27793,4
27794,4
27795,5
27796,5
27797,4
27798,4
27799,4
27800,5
27801,5
27802,5
27803,5
27804,4
27805,4
27806,4
27807,4
27808,4
27809,4
27810,5
27811,6
27812,6
27813,5
27814,5
27815,5
27816,4
27817,4
27818,4
27819,4
27820,1
27821,1
27822,1
27823,1
27824,1
27825,1
27826,1
27827,1
27828,1
27829,1
27830,2
27831,3
27832,4
27833,4
27834,4
27835,3
27836,3
27837,3
27838,3
27839,3
27840,3
27841,4
27842,4
27843,5
27844,5
27845,6
27846,6
27847,6
27848,6
27849,6
27850,6
27851,6
27852,7
27853,9
27854,10
27855,9
27856,8
27857,8
27858,7
27859,6
27860,6
27861,5
27862,6
27863,6
27864,7
27865,6
27866,6
27867,6
27868,6
27869,6
27870,7
27871,8
27872,7
27873,6
27874,5
27875,5
27876,6
27877,7
27878,8
27879,8
27880,7
27881,7
27882,7
27883,7
27884,8
27885,8
27886,9
27887,8
27888,8
27889,7
27890,7
27891,7
27892,7
27893,6
27894,6
27895,6
27896,6
27897,6
27898,6
27899,5
27900,4
27901,3
27902,2
27903,3
27904,3
27905,3
27906,1
27907,1
27908,2
27909,2
27910,3
27911,3
27912,2
27913,1
27914,1
27915,1
27916,1
27917,1
27918,1
27919,1
27920,1
27921,1
27922,2
27923,2
27924,2
27925,1
27926,2
27927,2
27928,2
27929,3
27930,3
27931,2
27932,4
27933,4
27934,3
27935,3
27936,3
27937,3
27938,3
27939,3
27940,3
27941,3
27942,4
27943,4
27944,4
27945,4
27946,4
27947,4
27948,4
27949,4
27950,4
27951,5
27952,5
27953,5
27954,5
27955,5
27956,6
27957,6
27958,6
27959,6
27960,6
27961,6
27962,8
27963,8
27964,7
27965,7
27966,6
27967,6
27968,6
27969,6
27970,6
27971,7
27972,6
27973,6
27974,6
27975,7
27976,6
27977,7
27978,7
27979,6
27980,6
27981,6
27982,5
27983,5
27984,6
27985,6
27986,6
27987,6
27988,7
27989,6
27990,6
27991,6
27992,7
27993,6
27994,7
27995,7
27996,8
27997,8
27998,9
27999,10
28000,11
28001,12
28002,14
28003,16
28004,16
28005,16
28006,16
28007,15
28008,14
28009,14
28010,11
28011,11
28012,12
28013,11
28014,11
28015,10
28016,9
28017,10
28018,10
28019,8
28020,7
28021,7
28022,7
28023,6
28024,6
28025,8
28026,8
28027,8
28028,7
28029,8
28030,7
28031,7
28032,6
28033,6
28034,5
28035,4
28036,5
28037,5
28038,5
28039,5
28040,6
28041,6
28042,6
28043,6
28044,5
28045,6
28046,6
28047,6
28048,7
28049,7
28050,7
28051,7
28052,5
28053,5
28054,5
28055,5
28056,6
28057,9
28058,9
28059,8
28060,7
28061,7
28062,6
28063,6
28064,6
28065,5
28066,5
28067,4
28068,4
28069,4
28070,4
28071,4
28072,3
28073,3
28074,3
28075,3
28076,3
28077,2
28078,2
28079,2
28080,1
28081,2
28082,2
28083,1
28084,1
28085,1
28086,1
28087,2
28088,2
28089,4
28090,4
28091,4
28092,3
28093,3
28094,3
28095,3
28096,2
28097,1
28098,1
28099,4
28100,3
28101,2
28102,2
28103,2
28104,2
28105,2
28106,1
28107,1
28108,1
28109,5
28110,5
28111,5
28112,5
28113,6
28114,6
28115,6
28116,6
28117,6
28118,6
28119,6
28120,6
28121,5
28122,5
28123,6
28124,7
28125,6
28126,6
28127,6
28128,7
28129,6
28130,6
28131,5
28132,6
28133,6
28134,6
28135,6
28136,7
28137,7
28138,7
28139,7
28140,9
28141,8
28142,8
28143,7
28144,7
28145,7
28146,8
28147,8
28148,7
28149,6
28150,6
28151,7
28152,8
28153,9
28154,9
28155,8
28156,8
28157,7
28158,6
28159,5
28160,5
28161,5
28162,5
28163,5
28164,6
28165,6
28166,6
28167,4
28168,4
28169,4
28170,4
28171,4
28172,5
28173,6
28174,6
28175,5
28176,6
28177,7
28178,6
28179,6
28180,6
28181,6
28182,6
28183,6
28184,6
28185,6
28186,6
28187,7
28188,7
28189,7
28190,7
28191,6
28192,6
28193,6
28194,5
28195,6
28196,7
28197,7
28198,10
28199,9
28200,10
28201,10
28202,9
28203,8
28204,8
28205,8
28206,7
28207,7
28208,8
28209,8
28210,8
28211,9
28212,10
28213,11
28214,11
28215,11
28216,10
28217,10
28218,10
28219,10
28220,10
28221,10
28222,10
28223,10
28224,9
28225,9
28226,10
28227,12
28228,12
28229,14
28230,13
28231,12
28232,11
28233,9
28234,9
28235,9
28236,9
28237,9
28238,10
28239,10
28240,8
28241,9
28242,9
28243,9
28244,10
28245,10
28246,11
28247,11
28248,13
28249,14
28250,15
28251,16
28252,15
28253,14
28254,14
28255,13
28256,13
28257,14
28258,14
28259,16
28260,17
28261,16
28262,16
28263,15
28264,15
28265,13
28266,10
28267,9
28268,8
28269,8
28270,7
28271,7
28272,8
28273,9
28274,9
28275,9
28276,9
28277,8
28278,7
28279,9
28280,7
28281,7
28282,6
28283,6
28284,5
28285,5
28286,5
28287,5
28288,5
28289,5
28290,5
28291,4
28292,3
28293,3
28294,3
28295,3
28296,3
28297,3
28298,2
28299,2
28300,3
28301,2
28302,2
28303,2
28304,3
28305,3
28306,2
28307,2
28308,3
28309,2
28310,3
28311,3
28312,4
28313,4
28314,3
28315,3
28316,4
28317,4
28318,5
28319,5
28320,5
28321,5
28322,6
28323,6
28324,6
28325,6
28326,7
28327,7
28328,7
28329,6
28330,6
28331,7
28332,8
28333,9
28334,10
28335,9
28336,9
28337,8
28338,7
28339,6
28340,7
28341,6
28342,6
28343,6
28344,6
28345,6
28346,6
28347,6
28348,6
28349,6
28350,6
28351,6
28352,6
28353,4
28354,5
28355,5
28356,4
28357,4
28358,5
28359,5
28360,7
28361,7
28362,7
28363,8
28364,8
28365,8
28366,8
28367,7
28368,6
28369,7
28370,7
28371,7
28372,8
28373,8
28374,9
28375,9
28376,8
28377,6
28378,6
28379,6
28380,6
28381,6
28382,6
28383,7
28384,7
28385,7
28386,6
28387,6
28388,5
28389,4
28390,3
28391,3
28392,3
28393,2
28394,2
28395,3
28396,2
28397,3
28398,3
28399,3
28400,3
28401,3
28402,1
28403,1
28404,1
28405,1
28406,1
28407,1
28408,1
28409,1
28410,1
28411,1
28412,1
28413,1
28414,1
28415,1
28416,1
28417,1
28418,2
28419,2
28420,2
28421,2
28422,3
28423,2
28424,3
28425,2
28426,2
28427,2
28428,2
28429,2
28430,4
28431,4
28432,4
28433,4
28434,3
28435,4
28436,4
28437,4
28438,4
28439,5
28440,5
28441,5
28442,5
28443,6
28444,6
28445,6
28446,7
28447,7
28448,7
28449,7
28450,7
28451,7
28452,7
28453,9
28454,8
28455,8
28456,8
28457,7
28458,8
28459,8
28460,8
28461,7
28462,5
28463,5
28464,5
28465,4
28466,4
28467,3
28468,3
28469,3
28470,4
28471,4
28472,3
28473,1
28474,1
28475,1
28476,1
28477,1
28478,1
28479,1
28480,1
28481,1
28482,1
28483,1
28484,2
28485,2
28486,2
28487,2
28488,3
28489,3
28490,3
28491,3
28492,3
28493,4
28494,4
28495,4
28496,3
28497,4
28498,4
28499,4
28500,5
28501,5
28502,5
28503,5
28504,5
28505,6
28506,6
28507,6
28508,6
28509,6
28510,7
28511,8
28512,8
28513,7
28514,7
28515,7
28516,7
28517,7
28518,7
28519,7
28520,6
28521,6
28522,6
28523,6
28524,6
28525,7
28526,7
28527,7
28528,7
28529,7
28530,6
28531,6
28532,5
28533,5
28534,4
28535,5
28536,5
28537,6
28538,5
28539,4
28540,4
28541,3
28542,2
28543,3
28544,3
28545,2
28546,2
28547,1
28548,1
28549,1
28550,2
28551,2
28552,2
28553,2
28554,2
28555,2
28556,2
28557,2
28558,2
28559,2
28560,2
28561,2
28562,2
28563,2
28564,4
28565,3
28566,3
28567,3
28568,3
28569,3
28570,4
28571,4
28572,5
28573,5
28574,5
28575,5
28576,5
28577,4
28578,5
28579,5
28580,5
28581,5
28582,5
28583,4
28584,4
28585,4
28586,4
28587,4
28588,4
28589,4
28590,4
28591,4
28592,4
28593,3
28594,2
28595,3
28596,3
28597,3
28598,4
28599,4
28600,4
28601,4
28602,4
28603,4
28604,4
28605,4
28606,3
28607,3
28608,3
28609,3
28610,3
28611,5
28612,5
28613,5
28614,5
28615,4
28616,5
28617,4
28618,4
28619,3
28620,2
28621,3
28622,4
28623,4
28624,4
28625,4
28626,4
28627,5
28628,6
28629,6
28630,6
28631,6
28632,6
28633,6
28634,6
28635,6
28636,6
28637,6
28638,6
28639,6
28640,8
28641,8
28642,8
28643,9
28644,9
28645,8
28646,8
28647,8
28648,7
28649,7
28650,7
28651,7
28652,6
28653,6
28654,6
28655,6
28656,5
28657,7
28658,6
28659,6
28660,6
28661,6
28662,7
28663,7
28664,6
28665,6
28666,6
28667,6
28668,5
28669,5
28670,6
28671,7
28672,7
28673,6
28674,6
28675,6
28676,6
28677,6
28678,6
28679,6
28680,6
28681,7
28682,7
28683,6
28684,5
28685,5
28686,5
28687,5
28688,5
28689,5
28690,6
28691,6
28692,6
28693,6
28694,6
28695,6
28696,6
28697,6
28698,6
28699,6
28700,6
28701,6
28702,5
28703,5
28704,5
28705,5
28706,4
28707,3
28708,3
28709,3
28710,3
28711,3
28712,3
28713,4
28714,4
28715,4
28716,4
28717,5
28718,4
28719,3
28720,3
28721,3
28722,2
28723,2
28724,2
28725,3
28726,4
28727,5
28728,5
28729,4
28730,4
28731,5
28732,6
28733,6
28734,7
28735,8
28736,8
28737,8
28738,7
28739,7
28740,7
28741,7
28742,8
28743,8
28744,9
28745,9
28746,8
28747,8
28748,7
28749,7
28750,6
28751,6
28752,6
28753,6
28754,7
28755,6
28756,6
28757,5
28758,6
28759,6
28760,6
28761,7
28762,9
28763,9
28764,7
28765,8
28766,8
28767,7
28768,7
28769,8
28770,8
28771,7
28772,8
28773,6
28774,6
28775,6
28776,6
28777,9
28778,10
28779,11
28780,11
28781,12
28782,12
28783,12
28784,10
28785,9
28786,8
28787,7
28788,7
28789,7
28790,8
28791,8
28792,9
28793,10
28794,10
28795,9
28796,10
28797,10
28798,11
28799,10
28800,9
28801,10
28802,9
28803,9
28804,8
28805,8
28806,7
28807,6
28808,6
28809,5
28810,5
28811,5
28812,4
28813,4
28814,5
28815,5
28816,6
28817,7
28818,8
28819,7
28820,7
28821,7
28822,7
28823,8
28824,9
28825,10
28826,10
28827,10
28828,7
28829,8
28830,7
28831,9
28832,9
28833,10
28834,7
28835,7
28836,6
28837,6
28838,7
28839,7
28840,7
28841,7
28842,7
28843,8
28844,9
28845,9
28846,8
28847,8
28848,9
28849,9
28850,9
28851,9
28852,8
28853,8
28854,7
28855,7
28856,8
28857,9
28858,9
28859,8
28860,9
28861,9
28862,9
28863,9
28864,8
28865,8
28866,7
28867,8
28868,8
28869,7
28870,7
28871,8
28872,8
28873,8
28874,8
28875,8
28876,7
28877,5
28878,5
28879,4
28880,4
28881,4
28882,4
28883,4
28884,4
28885,4
28886,4
28887,4
28888,4
28889,3
28890,3
28891,6
28892,6
28893,6
28894,6
28895,7
28896,8
28897,8
28898,7
28899,8
28900,8
28901,9
28902,9
28903,9
28904,9
28905,11
28906,11
28907,11
28908,10
28909,10
28910,10
28911,11
28912,11
28913,11
28914,12
28915,12
28916,12
28917,12
28918,12
28919,12
28920,14
28921,14
28922,15
28923,15
28924,14
28925,13
28926,15
28927,15
28928,13
28929,14
28930,13
28931,12
28932,12
28933,11
28934,10
28935,10
28936,10
28937,10
28938,10
28939,11
28940,10
28941,10
28942,9
28943,9
28944,9
28945,9
28946,9
28947,10
28948,8
28949,9
28950,8
28951,9
28952,9
28953,9
28954,9
28955,9
28956,10
28957,10
28958,10
28959,11
28960,12
28961,13
28962,11
28963,11
28964,12
28965,11
28966,11
28967,12
28968,10
28969,10
28970,9
28971,9
28972,10
28973,10
28974,10
28975,11
28976,12
28977,11
28978,12
28979,11
28980,9
28981,9
28982,9
28983,10
28984,9
28985,9
28986,11
28987,10
28988,9
28989,9
28990,9
28991,11
28992,11
28993,13
28994,14
28995,14
28996,13
28997,14
28998,14
28999,15
29000,14
29001,13
29002,14
29003,16
29004,15
29005,15
29006,14
29007,12
29008,12
29009,11
29010,11
29011,11
29012,12
29013,10
29014,11
29015,10
29016,9
29017,10
29018,10
29019,11
29020,11
29021,13
29022,12
29023,11
29024,10
29025,11
29026,11
29027,11
29028,10
29029,9
29030,10
29031,10
29032,10
29033,11
29034,10
29035,10
29036,11
29037,11
29038,11
29039,10
29040,12
29041,11
29042,12
29043,12
29044,12
29045,12
29046,11
29047,10
29048,10
29049,9
29050,8
29051,9
29052,9
29053,8
29054,8
29055,8
29056,8
29057,8
29058,7
29059,7
29060,7
29061,8
29062,7
29063,8
29064,7
29065,7
29066,7
29067,7
29068,6
29069,6
29070,6
29071,7
29072,6
29073,6
29074,5
29075,5
29076,5
29077,4
29078,4
29079,4
29080,5
29081,5
29082,4
29083,4
29084,4
29085,4
29086,5
29087,4
29088,3
29089,3
29090,3
29091,3
29092,3
29093,3
29094,4
29095,4
29096,4
29097,4
29098,4
29099,4
29100,4
29101,4
29102,5
29103,7
29104,7
29105,7
29106,6
29107,6
29108,7
29109,7
29110,5
29111,5
29112,5
29113,5
29114,5
29115,5
29116,4
29117,3
29118,2
29119,2
29120,4
29121,5
29122,4
29123,4
29124,5
29125,4
29126,4
29127,3
29128,3
29129,6
29130,7
29131,8
29132,7
29133,7
29134,8
29135,7
29136,8
29137,9
29138,8
29139,8
29140,7
29141,8
29142,9
29143,8
29144,8
29145,7
29146,9
29147,9
29148,9
29149,9
29150,9
29151,10
29152,9
29153,10
29154,9
29155,8
29156,8
29157,8
29158,7
29159,8
29160,8
29161,7
29162,7
29163,8
29164,8
29165,9
29166,10
29167,10
29168,9
29169,9
29170,10
29171,10
29172,11
29173,9
29174,9
29175,8
29176,8
29177,8
29178,8
29179,8
29180,7
29181,7
29182,6
29183,6
29184,7
29185,7
29186,7
29187,7
29188,8
29189,8
29190,9
29191,9
29192,10
29193,9
29194,8
29195,8
29196,7
29197,7
29198,8
29199,8
29200,7
29201,7
29202,6
29203,3
29204,3
29205,3
29206,3
29207,4
29208,4
29209,4
29210,5
29211,6
29212,7
29213,6
29214,4
29215,4
29216,3
29217,3
29218,2
29219,2
29220,3
29221,5
29222,5
29223,5
29224,5
29225,5
29226,5
29227,5
29228,5
29229,6
29230,6
29231,4
29232,5
29233,4
29234,5
29235,5
29236,3
29237,3
29238,3
29239,3
29240,3
29241,2
29242,2
29243,2
29244,3
29245,4
29246,4
29247,3
29248,3
29249,3
29250,2
29251,1
29252,1
29253,1
29254,1
29255,1
29256,1
29257,1
29258,1
29259,1
29260,1
29261,2
29262,2
29263,1
29264,1
29265,1
29266,1
29267,1
29268,1
29269,2
29270,3
29271,3
29272,3
29273,3
29274,3
29275,4
29276,3
29277,3
29278,3
29279,3
29280,4
29281,5
29282,6
29283,6
29284,6
29285,6
29286,6
29287,9
29288,9
29289,9
29290,10
29291,9
29292,8
29293,7
29294,7
29295,6
29296,7
29297,7
29298,7
29299,7
29300,8
29301,7
29302,7
29303,7
29304,7
29305,7
29306,7
29307,7
29308,7
29309,7
29310,6
29311,6
29312,7
29313,7
29314,6
29315,6
29316,7
29317,7
29318,6
29319,8
29320,7
29321,6
29322,5
29323,6
29324,6
29325,6
29326,8
29327,8
29328,8
29329,9
29330,10
29331,13
29332,13
29333,12
29334,13
29335,13
29336,13
29337,13
29338,11
29339,11
29340,9
29341,8
29342,8
29343,8
29344,6
29345,6
29346,6
29347,8
29348,8
29349,7
29350,7
29351,8
29352,10
29353,8
29354,8
29355,7
29356,7
29357,8
29358,7
29359,7
29360,8
29361,7
29362,8
29363,11
29364,12
29365,14
29366,13
29367,14
29368,13
29369,12
29370,13
29371,14
29372,13
29373,11
29374,10
29375,10
29376,10
29377,9
29378,9
29379,8
29380,7
29381,7
29382,6
29383,7
29384,7
29385,7
29386,8
29387,8
29388,8
29389,10
29390,11
29391,11
29392,11
29393,11
29394,11
29395,10
29396,10
29397,11
29398,11
29399,10
29400,10
29401,11
29402,10
29403,10
29404,10
29405,10
29406,11
29407,10
29408,12
29409,12
29410,12
29411,11
29412,11
29413,11
29414,11
29415,12
29416,15
29417,16
29418,15
29419,12
29420,11
29421,11
29422,11
29423,10
29424,10
29425,11
29426,10
29427,11
29428,9
29429,9
29430,8
29431,9
29432,10
29433,11
29434,11
29435,11
29436,11
29437,12
29438,11
29439,11
29440,11
29441,11
29442,9
29443,9
29444,9
29445,8
29446,6
29447,6
29448,7
29449,7
29450,8
29451,8
29452,10
29453,11
29454,10
29455,9
29456,9
29457,9
29458,9
29459,10
29460,10
29461,11
29462,9
29463,11
29464,10
29465,10
29466,12
29467,13
29468,13
29469,12
29470,11
29471,11
29472,12
29473,13
29474,12
29475,13
29476,13
29477,13
29478,12
29479,12
29480,12
29481,10
29482,9
29483,10
29484,11
29485,10
29486,10
29487,12
29488,11
29489,11
29490,12
29491,10
29492,10
29493,10
29494,10
29495,10
29496,10
29497,11
29498,9
29499,9
29500,9
29501,9
29502,11
29503,11
29504,13
29505,14
29506,15
29507,13
29508,15
29509,15
29510,15
29511,15
29512,15
29513,14
29514,12
29515,11
29516,10
29517,10
29518,9
29519,9
29520,10
29521,10
29522,10
29523,11
29524,11
29525,12
29526,12
29527,11
29528,11
29529,11
29530,11
29531,11
29532,10
29533,11
29534,10
29535,10
29536,10
29537,9
29538,9
29539,7
29540,8
29541,7
29542,9
29543,9
29544,9
29545,10
29546,10
29547,10
29548,11
29549,10
29550,10
29551,10
29552,11
29553,10
29554,10
29555,10
29556,9
29557,10
29558,9
29559,10
29560,11
29561,11
29562,10
29563,12
29564,12
29565,12
29566,12
29567,12
29568,11
29569,11
29570,11
29571,11
29572,10
29573,9
29574,8
29575,8
29576,8
29577,9
29578,9
29579,8
29580,7
29581,8
29582,7
29583,7
29584,7
29585,7
29586,7
29587,8
29588,9
29589,8
29590,7
29591,7
29592,6
29593,6
29594,5
29595,4
29596,4
29597,4
29598,4
29599,4
29600,4
29601,5
29602,5
29603,7
29604,6
29605,5
29606,6
29607,7
29608,7
29609,7
29610,7
29611,7
29612,8
29613,9
29614,9
29615,9
29616,9
29617,9
29618,10
29619,10
29620,10
29621,11
29622,11
29623,11
29624,12
29625,10
29626,10
29627,10
29628,9
29629,9
29630,9
29631,8
29632,9
29633,10
29634,10
29635,9
29636,9
29637,10
29638,11
29639,11
29640,10
29641,10
29642,10
29643,9
29644,9
29645,9
29646,10
29647,10
29648,10
29649,10
29650,10
29651,10
29652,11
29653,11
29654,10
29655,9
29656,9
29657,9
29658,8
29659,8
29660,7
29661,6
29662,6
29663,5
29664,7
29665,7
29666,7
29667,6
29668,7
29669,6
29670,7
29671,8
29672,7
29673,7
29674,7
29675,7
29676,6
29677,6
29678,6
29679,6
29680,6
29681,5
29682,5
29683,5
29684,5
29685,6
29686,6
29687,6
29688,6
29689,7
29690,6
29691,6
29692,6
29693,6
29694,8
29695,7
29696,7
29697,7
29698,6
29699,6
29700,6
29701,6
29702,5
29703,6
29704,6
29705,6
29706,3
29707,1
29708,2
29709,3
29710,3
29711,2
29712,2
29713,3
29714,3
29715,3
29716,3
29717,4
29718,3
29719,2
29720,3
29721,4
29722,5
29723,5
29724,5
29725,5
29726,4
29727,4
29728,5
29729,4
29730,4
29731,5
29732,5
29733,2
29734,3
29735,3
29736,4
29737,4
29738,4
29739,5
29740,6
29741,7
29742,6
29743,7
29744,8
29745,10
29746,9
29747,9
29748,8
29749,7
29750,7
29751,7
29752,8
29753,7
29754,7
29755,7
29756,6
29757,7
29758,7
29759,6
29760,6
29761,6
29762,6
29763,7
29764,6
29765,6
29766,7
29767,7
29768,7
29769,6
29770,6
29771,7
29772,6
29773,6
29774,6
29775,5
29776,7
29777,6
29778,6
29779,6
29780,5
29781,5
29782,5
29783,6
29784,6
29785,6
29786,7
29787,8
29788,8
29789,8
29790,10
29791,9
29792,9
29793,10
29794,10
29795,10
29796,8
29797,7
29798,7
29799,7
29800,7
29801,7
29802,7
29803,7
29804,7
29805,8
29806,7
29807,7
29808,7
29809,7
29810,7
29811,7
29812,6
29813,5
29814,5
29815,7
29816,6
29817,6
29818,6
29819,7
29820,7
29821,7
29822,6
29823,6
29824,5
29825,6
29826,7
29827,6
29828,6
29829,7
29830,8
29831,9
29832,8
29833,8
29834,8
29835,8
29836,9
29837,9
29838,10
29839,10
29840,10
29841,10
29842,10
