"tmin","v"
23450,9
23451,9
23452,10
23453,10
23454,10
23455,9
23456,9
23457,8
23458,8
23459,8
23460,7
23461,7
23462,7
23463,7
23464,6
23465,6
23466,6
23467,6
23468,5
23469,5
23470,6
23471,7
23472,7
23473,9
23474,8
23475,8
23476,8
23477,9
23478,8
23479,8
23480,8
23481,8
23482,8
23483,7
23484,7
23485,8
23486,9
23487,9
23488,7
23489,6
23490,6
23491,6
23492,6
23493,7
23494,7
23495,7
23496,7
23497,7
23498,7
23499,8
23500,9
23501,9
23502,9
23503,9
23504,8
23505,8
23506,8
23507,8
23508,8
23509,7
23510,7
23511,6
23512,6
23513,6
23514,6
23515,7
23516,7
23517,7
23518,6
23519,6
23520,6
23521,6
23522,6
23523,7
23524,5
23525,7
23526,7
23527,6
23528,4
23529,4
23530,4
23531,4
23532,4
23533,3
23534,3
23535,3
23536,3
23537,4
23538,5
23539,6
23540,6
23541,7
23542,7
23543,7
23544,7
23545,7
23546,6
23547,6
23548,6
23549,6
23550,4
23551,4
23552,4
23553,4
23554,4
23555,4
23556,5
23557,5
23558,5
23559,5
23560,5
23561,5
23562,5
23563,5
23564,5
23565,5
23566,5
23567,5
23568,5
23569,7
23570,6
23571,7
23572,7
23573,7
23574,8
23575,10
23576,10
23577,8
23578,7
23579,7
23580,7
23581,7
23582,8
23583,9
23584,9
23585,8
23586,8
23587,9
23588,8
23589,8
23590,8
23591,9
23592,9
23593,8
23594,9
23595,9
23596,9
23597,9
23598,9
23599,9
23600,9
23601,9
23602,10
23603,11
23604,10
23605,10
23606,10
23607,9
23608,8
23609,9
23610,10
23611,11
23612,11
23613,11
23614,12
23615,12
23616,12
23617,11
23618,11
23619,11
23620,12
23621,11
23622,10
23623,7
23624,9
23625,10
23626,9
23627,9
23628,7
23629,7
23630,7
23631,6
23632,6
23633,6
23634,6
23635,6
23636,6
23637,6
23638,7
23639,8
23640,7
23641,7
23642,7
23643,7
23644,6
23645,6
23646,6
23647,8
23648,8
23649,10
23650,11
23651,10
23652,9
23653,9
23654,11
23655,11
23656,11
23657,11
23658,10
23659,10
23660,10
23661,11
23662,14
23663,14
23664,14
23665,14
23666,14
23667,13
23668,13
23669,12
23670,12
23671,14
23672,15
23673,14
23674,16
23675,14
23676,12
23677,14
23678,14
23679,13
23680,11
23681,11
23682,11
23683,10
23684,7
23685,6
23686,6
23687,7
23688,7
23689,7
23690,7
23691,7
23692,8
23693,10
23694,9
23695,10
23696,9
23697,9
23698,9
23699,9
23700,9
23701,9
23702,9
23703,8
23704,11
23705,12
23706,11
23707,12
23708,13
23709,11
23710,11
23711,12
23712,12
23713,11
23714,9
23715,9
23716,7
23717,8
23718,9
23719,10
23720,8
23721,8
23722,8
23723,9
23724,8
23725,8
23726,8
23727,9
23728,9
23729,8
23730,8
23731,7
23732,6
23733,6
23734,6
23735,6
23736,4
23737,4
23738,5
23739,5
23740,5
23741,5
23742,5
23743,6
23744,7
23745,6
23746,6
23747,5
23748,5
23749,6
23750,6
23751,6
23752,5
23753,5
23754,6
23755,6
23756,6
23757,7
23758,7
23759,7
23760,6
23761,5
23762,5
23763,5
23764,3
23765,2
23766,4
23767,4
23768,4
23769,5
23770,5
23771,4
23772,4
23773,3
23774,3
23775,3
23776,3
23777,3
23778,2
23779,1
23780,1
23781,1
23782,2
23783,2
23784,1
23785,2
23786,2
23787,2
23788,2
23789,1
23790,1
23791,2
23792,3
23793,3
23794,4
23795,4
23796,4
23797,5
23798,5
23799,5
23800,4
23801,5
23802,6
23803,6
23804,6
23805,7
23806,6
23807,6
23808,7
23809,7
23810,8
23811,7
23812,7
23813,7
23814,7
23815,6
23816,6
23817,6
23818,7
23819,6
23820,6
23821,8
23822,8
23823,9
23824,10
23825,10
23826,9
23827,9
23828,8
23829,8
23830,8
23831,8
23832,7
23833,7
23834,6
23835,6
23836,7
23837,6
23838,6
23839,6
23840,6
23841,6
23842,6
23843,6
23844,6
23845,6
23846,6
23847,7
23848,7
23849,6
23850,5
23851,7
23852,5
23853,5
23854,6
23855,5
23856,6
23857,6
23858,7
23859,7
23860,7
23861,6
23862,6
23863,7
23864,7
23865,8
23866,8
23867,9
23868,10
23869,10
23870,10
23871,8
23872,8
23873,8
23874,8
23875,8
23876,9
23877,9
23878,8
23879,8
23880,8
23881,8
23882,6
23883,5
23884,5
23885,4
23886,4
23887,5
23888,6
23889,6
23890,6
23891,6
23892,6
23893,6
23894,6
23895,7
23896,6
23897,5
23898,5
23899,5
23900,4
23901,3
23902,3
23903,3
23904,3
23905,3
23906,3
23907,3
23908,5
23909,6
23910,5
23911,5
23912,5
23913,6
23914,6
23915,6
23916,6
23917,7
23918,7
23919,8
23920,7
23921,6
23922,6
23923,6
23924,6
23925,6
23926,6
23927,6
23928,6
23929,5
23930,6
23931,6
23932,5
23933,4
23934,5
23935,5
23936,5
23937,7
23938,8
23939,9
23940,9
23941,10
23942,11
23943,10
23944,11
23945,11
23946,11
23947,11
23948,10
23949,10
23950,10
23951,11
23952,11
23953,12
23954,11
23955,11
23956,11
23957,12
23958,11
23959,11
23960,11
23961,10
23962,10
23963,11
23964,11
23965,9
23966,9
23967,9
23968,9
23969,5
23970,4
23971,5
23972,5
23973,5
23974,5
23975,6
23976,6
23977,6
23978,5
23979,4
23980,4
23981,5
23982,4
23983,4
23984,4
23985,4
23986,3
23987,3
23988,3
23989,3
23990,3
23991,3
23992,2
23993,2
23994,1
23995,2
23996,3
23997,3
23998,4
23999,3
24000,4
24001,3
24002,4
24003,4
24004,4
24005,2
24006,2
24007,1
24008,1
24009,1
24010,1
24011,1
24012,1
24013,3
24014,3
24015,3
24016,3
24017,4
24018,5
24019,5
24020,7
24021,7
24022,9
24023,9
24024,9
24025,9
24026,9
24027,8
24028,8
24029,8
24030,9
24031,10
24032,10
24033,10
24034,10
24035,9
24036,8
24037,7
24038,7
24039,8
24040,7
24041,7
24042,6
24043,6
24044,6
24045,7
24046,7
24047,6
24048,6
24049,6
24050,7
24051,7
24052,7
24053,8
24054,8
24055,8
24056,9
24057,9
24058,9
24059,9
24060,8
24061,8
24062,9
24063,8
24064,7
24065,7
24066,7
24067,9
24068,8
24069,9
24070,9
24071,10
24072,9
24073,10
24074,10
24075,9
24076,9
24077,9
24078,10
24079,10
24080,11
24081,10
24082,10
24083,9
24084,10
24085,9
24086,9
24087,8
24088,9
24089,9
24090,10
24091,10
24092,9
24093,10
24094,8
24095,8
24096,8
24097,9
24098,9
24099,9
24100,9
24101,9
24102,10
24103,10
24104,10
24105,9
24106,9
24107,9
24108,10
24109,10
24110,9
24111,10
24112,11
24113,11
24114,13
24115,13
24116,12
24117,12
24118,12
24119,11
24120,11
24121,11
24122,10
24123,11
24124,10
24125,10
24126,11
24127,12
24128,11
24129,10
24130,9
24131,9
24132,10
24133,12
24134,12
24135,11
24136,11
24137,9
24138,10
24139,10
24140,10
24141,10
24142,8
24143,8
24144,8
24145,7
24146,8
24147,8
24148,9
24149,9
24150,9
24151,8
24152,9
24153,8
24154,8
24155,9
24156,9
24157,9
24158,9
24159,9
24160,9
24161,10
24162,9
24163,10
24164,10
24165,10
24166,9
24167,8
24168,8
24169,8
24170,8
24171,8
24172,8
24173,8
24174,8
24175,8
24176,9
24177,7
24178,6
24179,6
24180,7
24181,7
24182,6
24183,5
24184,5
24185,4
24186,3
24187,3
24188,4
24189,5
24190,5
24191,5
24192,5
24193,6
24194,6
24195,4
24196,4
24197,5
24198,5
24199,5
24200,4
24201,4
24202,3
24203,3
24204,3
24205,4
24206,3
24207,3
24208,3
24209,3
24210,4
24211,4
24212,3
24213,2
24214,2
24215,2
24216,1
24217,1
24218,1
24219,1
24220,1
24221,1
24222,2
24223,2
24224,2
24225,2
24226,2
24227,1
24228,2
24229,2
24230,1
24231,1
24232,1
24233,1
24234,2
24235,2
24236,2
24237,3
24238,3
24239,2
24240,3
24241,6
24242,6
24243,7
24244,6
24245,5
24246,5
24247,4
24248,4
24249,4
24250,4
24251,4
24252,5
24253,5
24254,5
24255,4
24256,4
24257,5
24258,6
24259,7
24260,7
24261,7
24262,7
24263,7
24264,7
24265,7
24266,6
24267,6
24268,6
24269,6
24270,5
24271,4
24272,4
24273,4
24274,3
24275,2
24276,2
24277,3
24278,3
24279,3
24280,4
24281,4
24282,3
24283,3
24284,4
24285,5
24286,5
24287,5
24288,6
24289,5
24290,5
24291,4
24292,4
24293,4
24294,5
24295,5
24296,5
24297,5
24298,5
24299,5
24300,4
24301,4
24302,4
24303,6
24304,6
24305,5
24306,4
24307,5
24308,5
24309,5
24310,4
24311,5
24312,6
24313,5
24314,5
24315,3
24316,3
24317,3
24318,4
24319,4
24320,4
24321,4
24322,4
24323,4
24324,5
24325,5
24326,5
24327,5
24328,6
24329,7
24330,7
24331,8
24332,8
24333,10
24334,9
24335,10
24336,11
24337,11
24338,10
24339,10
24340,10
24341,11
24342,10
24343,11
24344,11
24345,11
24346,10
24347,10
24348,9
24349,8
24350,8
24351,7
24352,6
24353,5
24354,5
24355,5
24356,6
24357,6
24358,6
24359,6
24360,6
24361,6
24362,7
24363,7
24364,7
24365,6
24366,6
24367,6
24368,5
24369,5
24370,5
24371,5
24372,5
24373,6
24374,6
24375,5
24376,5
24377,4
24378,5
24379,5
24380,6
24381,7
24382,7
24383,8
24384,7
24385,7
24386,6
24387,5
24388,6
24389,5
24390,5
24391,5
24392,6
24393,6
24394,6
24395,6
24396,6
24397,6
24398,5
24399,6
24400,6
24401,7
24402,7
24403,7
24404,7
24405,7
24406,6
24407,6
24408,6
24409,7
24410,8
24411,9
24412,9
24413,9
24414,10
24415,9
24416,10
24417,8
24418,8
24419,7
24420,6
24421,5
24422,5
24423,5
24424,6
24425,7
24426,7
24427,7
24428,6
24429,5
24430,6
24431,6
24432,6
24433,6
24434,6
24435,6
24436,6
24437,6
24438,6
24439,6
24440,6
24441,5
24442,5
24443,5
24444,5
24445,6
24446,7
24447,8
24448,7
24449,9
24450,8
24451,9
24452,8
24453,8
24454,8
24455,9
24456,8
24457,7
24458,7
24459,8
24460,9
24461,9
24462,9
24463,8
24464,10
24465,10
24466,11
24467,12
24468,11
24469,10
24470,9
24471,11
24472,12
24473,12
24474,12
24475,13
24476,12
24477,11
24478,10
24479,9
24480,8
24481,9
24482,11
24483,10
24484,11
24485,10
24486,10
24487,9
24488,9
24489,9
24490,9
24491,9
24492,7
24493,8
24494,10
24495,10
24496,12
24497,10
24498,10
24499,10
24500,10
24501,10
24502,11
24503,11
24504,12
24505,10
24506,9
24507,10
24508,11
24509,11
24510,11
24511,11
24512,10
24513,11
24514,11
24515,10
24516,9
24517,9
24518,9
24519,10
24520,9
24521,9
24522,9
24523,8
24524,7
24525,7
24526,7
24527,8
24528,9
24529,8
24530,9
24531,10
24532,9
24533,9
24534,8
24535,9
24536,9
24537,8
24538,8
24539,9
24540,10
24541,9
24542,10
24543,10
24544,11
24545,11
24546,11
24547,11
24548,11
24549,10
24550,9
24551,10
24552,10
24553,8
24554,8
24555,8
24556,8
24557,7
24558,7
24559,6
24560,6
24561,7
24562,6
24563,5
24564,5
24565,5
24566,5
24567,4
24568,5
24569,5
24570,5
24571,5
24572,5
24573,3
24574,3
24575,3
24576,3
24577,3
24578,3
24579,3
24580,3
24581,4
24582,5
24583,4
24584,5
24585,5
24586,5
24587,5
24588,6
24589,6
24590,6
24591,6
24592,7
24593,8
24594,7
24595,7
24596,6
24597,6
24598,5
24599,5
24600,4
24601,4
24602,4
24603,4
24604,5
24605,5
24606,6
24607,6
24608,6
24609,7
24610,6
24611,6
24612,5
24613,5
24614,5
24615,5
24616,5
24617,4
24618,4
24619,5
24620,6
24621,5
24622,3
24623,4
24624,4
24625,3
24626,3
24627,3
24628,4
24629,4
24630,5
24631,5
24632,5
24633,4
24634,3
24635,4
24636,4
24637,4
24638,4
24639,5
24640,5
24641,4
24642,5
24643,6
24644,6
24645,7
24646,6
24647,6
24648,6
24649,5
24650,4
24651,4
24652,3
24653,3
24654,2
24655,2
24656,3
24657,3
24658,2
24659,2
24660,3
24661,3
24662,3
24663,3
24664,3
24665,3
24666,4
24667,3
24668,3
24669,2
24670,1
24671,1
24672,1
24673,1
24674,1
24675,1
24676,1
24677,1
24678,1
24679,1
24680,1
24681,1
24682,1
24683,1
24684,1
24685,3
24686,4
24687,4
24688,4
24689,4
24690,4
24691,4
24692,4
24693,4
24694,5
24695,5
24696,4
24697,4
24698,5
24699,4
24700,4
24701,5
24702,5
24703,5
24704,5
24705,6
24706,5
24707,5
24708,6
24709,5
24710,5
24711,6
24712,6
24713,6
24714,7
24715,8
24716,8
24717,8
24718,8
24719,8
24720,9
24721,9
24722,9
24723,9
24724,9
24725,9
24726,9
24727,11
24728,10
24729,9
24730,9
24731,9
24732,10
24733,10
24734,10
24735,11
24736,11
24737,11
24738,12
24739,10
24740,10
24741,10
24742,10
24743,9
24744,8
24745,7
24746,6
24747,6
24748,6
24749,6
24750,5
24751,6
24752,6
24753,6
24754,6
24755,6
24756,4
24757,3
24758,3
24759,3
24760,4
24761,4
24762,4
24763,4
24764,5
24765,5
24766,5
24767,5
24768,6
24769,6
24770,7
24771,8
24772,7
24773,6
24774,5
24775,6
24776,6
24777,6
24778,6
24779,6
24780,6
24781,6
24782,7
24783,7
24784,7
24785,7
24786,7
24787,7
24788,8
24789,8
24790,9
24791,10
24792,9
24793,10
24794,11
24795,7
24796,7
24797,6
24798,6
24799,6
24800,6
24801,7
24802,7
24803,8
24804,7
24805,7
24806,8
24807,8
24808,8
24809,9
24810,8
24811,8
24812,8
24813,8
24814,8
24815,8
24816,6
24817,7
24818,7
24819,6
24820,6
24821,6
24822,6
24823,6
24824,6
24825,7
24826,8
24827,8
24828,7
24829,6
24830,6
24831,5
24832,6
24833,5
24834,4
24835,4
24836,4
24837,4
24838,4
24839,4
24840,3
24841,4
24842,4
24843,4
24844,5
24845,6
24846,6
24847,6
24848,6
24849,6
24850,7
24851,6
24852,6
24853,6
24854,6
24855,6
24856,6
24857,5
24858,4
24859,4
24860,3
24861,3
24862,3
24863,3
24864,4
24865,3
24866,3
24867,3
24868,3
24869,1
24870,1
24871,1
24872,2
24873,1
24874,1
24875,1
24876,1
24877,2
24878,2
24879,2
24880,2
24881,2
24882,2
24883,2
24884,2
24885,2
24886,2
24887,2
24888,1
24889,1
24890,1
24891,1
24892,1
24893,2
24894,2
24895,3
24896,3
24897,3
24898,3
24899,4
24900,4
24901,4
24902,4
24903,4
24904,5
24905,6
24906,7
24907,6
24908,7
24909,7
24910,7
24911,7
24912,4
24913,3
24914,3
24915,4
24916,4
24917,4
24918,4
24919,3
24920,4
24921,4
24922,3
24923,3
24924,5
24925,5
24926,5
24927,4
24928,4
24929,4
24930,3
24931,3
24932,3
24933,3
24934,4
24935,2
24936,2
24937,3
24938,3
24939,3
24940,2
24941,2
24942,2
24943,1
24944,1
24945,2
24946,2
24947,1
24948,1
24949,2
24950,2
24951,1
24952,1
24953,1
24954,1
24955,2
24956,3
24957,3
24958,3
24959,3
24960,2
24961,3
24962,3
24963,3
24964,2
24965,3
24966,2
24967,3
24968,4
24969,4
24970,4
24971,5
24972,5
24973,5
24974,6
24975,6
24976,6
24977,7
24978,8
24979,7
24980,7
24981,6
24982,6
24983,5
24984,5
24985,5
24986,6
24987,6
24988,6
24989,5
24990,5
24991,5
24992,5
24993,4
24994,4
24995,3
24996,2
24997,3
24998,4
24999,5
25000,4
25001,3
25002,3
25003,3
25004,3
25005,4
25006,3
25007,3
25008,4
25009,4
25010,4
25011,4
25012,4
25013,4
25014,4
25015,4
25016,5
25017,5
25018,5
25019,6
25020,6
25021,6
25022,4
25023,5
25024,5
25025,6
25026,6
25027,5
25028,4
25029,4
25030,5
25031,5
25032,5
25033,5
25034,5
25035,5
25036,6
25037,6
25038,7
25039,7
25040,7
25041,7
25042,7
25043,8
25044,9
25045,10
25046,11
25047,12
25048,14
25049,13
25050,13
25051,13
25052,12
25053,12
25054,12
25055,13
25056,13
25057,13
25058,11
25059,11
25060,11
25061,9
25062,8
25063,8
25064,8
25065,7
25066,8
25067,8
25068,7
25069,6
25070,7
25071,7
25072,7
25073,7
25074,7
25075,7
25076,7
25077,7
25078,6
25079,6
25080,6
25081,6
25082,6
25083,6
25084,6
25085,6
25086,6
25087,5
25088,6
25089,7
25090,7
25091,6
25092,7
25093,6
25094,6
25095,7
25096,7
25097,7
25098,8
25099,8
25100,9
25101,8
25102,9
25103,9
25104,9
25105,9
25106,9
25107,9
25108,9
25109,9
25110,9
25111,8
25112,9
25113,9
25114,9
25115,9
25116,8
25117,8
25118,9
25119,9
25120,9
25121,10
25122,9
25123,9
25124,8
25125,8
25126,8
25127,8
25128,9
25129,9
25130,8
25131,8
25132,8
25133,7
25134,7
25135,7
25136,5
25137,5
25138,6
25139,6
25140,6
25141,6
25142,7
25143,7
25144,7
25145,7
25146,7
25147,7
25148,7
25149,6
25150,6
25151,5
25152,5
25153,5
25154,4
25155,5
25156,6
25157,6
25158,5
25159,5
25160,6
25161,5
25162,6
25163,5
25164,5
25165,5
25166,5
25167,5
25168,5
25169,5
25170,4
25171,4
25172,4
25173,5
25174,5
25175,6
25176,6
25177,8
25178,9
25179,10
25180,9
25181,9
25182,10
25183,9
25184,8
25185,8
25186,7
25187,8
25188,7
25189,8
25190,8
25191,9
25192,8
25193,7
25194,6
25195,6
25196,5
25197,5
25198,5
25199,4
25200,5
25201,5
25202,5
25203,5
25204,4
25205,4
25206,4
25207,4
25208,5
25209,4
25210,4
25211,5
25212,5
25213,5
25214,5
25215,3
25216,3
25217,4
25218,6
25219,5
25220,5
25221,5
25222,5
25223,5
25224,5
25225,5
25226,6
25227,6
25228,7
25229,6
25230,7
25231,7
25232,7
25233,7
25234,7
25235,6
25236,5
25237,5
25238,6
25239,6
25240,5
25241,5
25242,5
25243,4
25244,3
25245,3
25246,3
25247,4
25248,4
25249,2
25250,2
25251,3
25252,3
25253,2
25254,1
25255,3
25256,3
25257,4
25258,3
25259,3
25260,3
25261,4
25262,6
25263,5
25264,5
25265,4
25266,4
25267,5
25268,5
25269,5
25270,5
25271,5
25272,5
25273,5
25274,5
25275,6
25276,6
25277,6
25278,6
25279,6
25280,7
25281,6
25282,6
25283,5
25284,7
25285,6
25286,6
25287,7
25288,7
25289,8
25290,8
25291,8
25292,9
25293,9
25294,8
25295,8
25296,8
25297,9
25298,10
25299,8
25300,9
25301,9
25302,9
25303,9
25304,9
25305,9
25306,9
25307,10
25308,10
25309,10
25310,11
25311,11
25312,12
25313,13
25314,11
25315,11
25316,11
25317,13
25318,13
25319,13
25320,12
25321,12
25322,13
25323,12
25324,11
25325,11
25326,13
25327,14
25328,13
25329,12
25330,11
25331,11
25332,11
25333,10
25334,11
25335,11
25336,9
25337,8
25338,8
25339,7
25340,7
25341,6
25342,6
25343,6
25344,5
25345,5
25346,4
25347,3
25348,2
25349,1
25350,1
25351,1
25352,1
25353,1
25354,1
25355,1
25356,1
25357,1
25358,1
25359,2
25360,1
25361,1
25362,1
25363,1
25364,1
25365,1
25366,1
25367,1
25368,1
25369,1
25370,1
25371,1
25372,1
25373,2
25374,4
25375,3
25376,3
25377,3
25378,4
25379,3
25380,3
25381,3
25382,3
25383,2
25384,3
25385,4
25386,4
25387,5
25388,4
25389,6
25390,5
25391,8
25392,9
25393,10
25394,9
25395,10
25396,11
25397,10
25398,10
25399,11
25400,11
25401,11
25402,13
25403,13
25404,14
25405,14
25406,16
25407,16
25408,13
25409,14
25410,14
25411,14
25412,14
25413,14
25414,14
25415,13
25416,13
25417,14
25418,13
25419,13
25420,13
25421,14
25422,15
25423,16
25424,16
25425,15
25426,15
25427,14
25428,15
25429,16
25430,17
25431,15
25432,14
25433,14
25434,14
25435,13
25436,13
25437,14
25438,12
25439,13
25440,13
25441,13
25442,13
25443,13
25444,13
25445,12
25446,12
25447,13
25448,12
25449,11
25450,11
25451,10
25452,8
25453,8
25454,8
25455,8
25456,8
25457,8
25458,8
25459,7
25460,6
25461,6
25462,6
25463,6
25464,6
25465,6
25466,6
25467,7
25468,6
25469,7
25470,9
25471,9
25472,9
25473,9
25474,7
25475,8
25476,8
25477,9
25478,10
25479,10
25480,12
25481,11
25482,10
25483,7
25484,7
25485,6
25486,6
25487,6
25488,6
25489,6
25490,6
25491,7
25492,7
25493,8
25494,8
25495,8
25496,7
25497,6
25498,6
25499,5
25500,5
25501,6
25502,6
25503,6
25504,6
25505,6
25506,6
25507,5
25508,5
25509,5
25510,6
25511,6
25512,6
25513,6
25514,7
25515,8
25516,8
25517,9
25518,8
25519,7
25520,8
25521,8
25522,11
25523,10
25524,10
25525,10
25526,10
25527,10
25528,9
25529,10
25530,10
25531,11
25532,12
25533,12
25534,11
25535,10
25536,10
25537,9
25538,9
25539,8
25540,8
25541,7
25542,7
25543,6
25544,6
25545,5
25546,5
25547,5
25548,5
25549,5
25550,4
25551,3
25552,3
25553,3
25554,3
25555,3
25556,2
25557,2
25558,4
25559,4
25560,5
25561,5
25562,4
25563,4
25564,4
25565,4
25566,4
25567,3
25568,2
25569,3
25570,3
25571,3
25572,4
25573,5
25574,4
25575,4
25576,4
25577,4
25578,4
25579,4
25580,5
25581,5
25582,5
25583,3
25584,3
25585,3
25586,3
25587,2
25588,3
25589,4
25590,4
25591,4
25592,4
25593,4
25594,4
25595,5
25596,5
25597,5
25598,5
25599,5
25600,5
25601,5
25602,5
25603,6
25604,7
25605,9
25606,8
25607,8
25608,8
25609,6
25610,8
25611,7
25612,7
25613,7
25614,7
25615,8
25616,9
25617,8
25618,8
25619,8
25620,9
25621,8
25622,8
25623,7
25624,7
25625,7
25626,6
25627,5
25628,6
25629,6
25630,7
25631,7
25632,5
25633,5
25634,5
25635,5
25636,5
25637,4
25638,4
25639,4
25640,6
25641,5
25642,5
25643,5
25644,5
25645,6
25646,6
25647,6
25648,5
25649,5
25650,5
25651,5
25652,6
25653,6
25654,6
25655,6
25656,6
25657,6
25658,6
25659,8
25660,8
25661,9
25662,9
25663,9
25664,9
25665,7
25666,7
25667,8
25668,8
25669,7
25670,7
25671,7
25672,6
25673,5
25674,5
25675,6
25676,6
25677,5
25678,6
25679,5
25680,7
25681,6
25682,6
25683,6
25684,6
25685,6
25686,7
25687,7
25688,6
25689,6
25690,6
25691,5
25692,5
25693,4
25694,4
25695,4
25696,3
25697,4
25698,4
25699,5
25700,5
25701,5
25702,3
25703,3
25704,3
25705,3
25706,4
25707,4
25708,3
25709,3
25710,2
25711,3
25712,3
25713,3
25714,4
25715,5
25716,5
25717,5
25718,5
25719,6
25720,6
25721,7
25722,7
25723,6
25724,6
25725,5
25726,5
25727,4
25728,6
25729,5
25730,5
25731,5
25732,5
25733,5
25734,4
25735,3
25736,3
25737,3
25738,4
25739,5
25740,5
25741,5
25742,5
25743,4
25744,4
25745,5
25746,5
25747,5
25748,5
25749,5
25750,4
25751,5
25752,4
25753,4
25754,5
25755,5
25756,5
25757,6
25758,6
25759,7
25760,7
25761,7
25762,7
25763,7
25764,7
25765,5
25766,5
25767,5
25768,5
25769,5
25770,6
25771,5
25772,5
25773,4
25774,4
25775,4
25776,4
25777,4
25778,4
25779,5
25780,6
25781,7
25782,6
25783,5
25784,5
25785,4
25786,3
25787,3
25788,4
25789,4
25790,4
25791,4
25792,5
25793,5
25794,5
25795,5
25796,4
25797,4
25798,4
25799,4
25800,4
25801,4
25802,5
25803,5
25804,4
25805,3
25806,2
25807,2
25808,2
25809,3
25810,2
25811,3
25812,3
25813,3
25814,4
25815,4
25816,4
25817,4
25818,4
25819,3
25820,2
25821,1
25822,1
25823,1
25824,2
25825,2
25826,2
25827,2
25828,2
25829,1
25830,3
25831,3
25832,5
25833,3
25834,4
25835,4
25836,4
25837,3
25838,3
25839,3
25840,3
25841,3
25842,3
25843,3
25844,4
25845,5
25846,5
25847,3
25848,3
25849,4
25850,4
25851,5
25852,5
25853,5
25854,5
25855,5
25856,4
25857,4
25858,4
25859,4
25860,3
25861,3
25862,4
25863,4
25864,5
25865,5
25866,5
25867,6
25868,6
25869,4
25870,6
25871,5
25872,5
25873,5
25874,6
25875,6
25876,6
25877,6
25878,6
25879,7
25880,7
25881,6
25882,6
25883,7
25884,7
25885,6
25886,5
25887,6
25888,6
25889,6
25890,6
25891,6
25892,6
25893,6
25894,7
25895,7
25896,7
25897,6
25898,5
25899,5
25900,4
25901,4
25902,4
25903,4
25904,5
25905,5
25906,4
25907,4
25908,5
25909,4
25910,5
25911,5
25912,6
25913,6
25914,5
25915,5
25916,6
25917,5
25918,5
25919,4
25920,4
25921,5
25922,6
25923,7
25924,7
25925,7
25926,7
25927,7
25928,7
25929,7
25930,6
25931,6
25932,6
25933,6
25934,6
25935,5
25936,5
25937,5
25938,5
25939,4
25940,3
25941,4
25942,3
25943,3
25944,2
25945,2
25946,2
25947,1
25948,1
25949,1
25950,1
25951,1
25952,1
25953,1
25954,1
25955,1
25956,1
25957,2
25958,3
25959,4
25960,5
25961,6
25962,7
25963,7
25964,7
25965,7
25966,7
25967,9
25968,9
25969,9
25970,10
25971,9
25972,9
25973,9
25974,8
25975,8
25976,8
25977,8
25978,8
25979,8
25980,9
25981,9
25982,9
25983,10
25984,11
25985,12
25986,12
25987,12
25988,12
25989,12
25990,12
25991,11
25992,11
25993,12
25994,13
25995,12
25996,13
25997,14
25998,13
25999,12
26000,11
26001,9
26002,8
26003,8
26004,7
26005,5
26006,6
26007,6
26008,5
26009,5
26010,4
26011,4
26012,4
26013,3
26014,3
26015,4
26016,5
26017,5
26018,6
26019,7
26020,6
26021,7
26022,7
26023,6
26024,6
26025,5
26026,5
26027,5
26028,4
26029,4
26030,5
26031,4
26032,5
26033,5
26034,4
26035,4
26036,3
26037,2
26038,2
26039,2
26040,3
26041,3
26042,3
26043,3
26044,3
26045,4
26046,3
26047,2
26048,2
26049,2
26050,2
26051,3
26052,3
26053,4
26054,4
26055,4
26056,3
26057,2
26058,3
26059,3
26060,2
26061,3
26062,3
26063,3
26064,3
26065,3
26066,3
26067,2
26068,2
26069,2
26070,1
26071,1
26072,1
26073,3
26074,3
26075,2
26076,2
26077,2
26078,2
26079,3
26080,3
26081,3
26082,4
26083,5
26084,5
26085,5
26086,5
26087,5
26088,5
26089,5
26090,5
26091,5
26092,5
26093,5
26094,5
26095,6
26096,7
26097,7
26098,7
26099,7
26100,8
26101,8
26102,7
26103,5
26104,5
26105,4
26106,4
26107,5
26108,4
26109,4
26110,5
26111,4
26112,5
26113,5
26114,5
26115,5
26116,4
26117,4
26118,4
26119,4
26120,3
26121,3
26122,3
26123,2
26124,3
26125,4
26126,4
26127,4
26128,4
26129,5
26130,5
26131,6
26132,6
26133,5
26134,5
26135,7
26136,7
26137,7
26138,6
26139,7
26140,6
26141,6
26142,7
26143,6
26144,6
26145,6
26146,5
26147,5
26148,5
26149,5
26150,5
26151,6
26152,6
26153,6
26154,6
26155,6
26156,6
26157,6
26158,5
26159,5
26160,4
26161,3
26162,3
26163,4
26164,4
26165,4
26166,3
26167,3
26168,2
26169,2
26170,2
26171,3
26172,3
26173,4
26174,5
26175,4
26176,4
26177,4
26178,4
26179,4
26180,5
26181,5
26182,5
26183,5
26184,5
26185,5
26186,5
26187,5
26188,5
26189,6
26190,6
26191,6
26192,7
26193,6
26194,7
26195,7
26196,7
26197,7
26198,8
26199,6
26200,5
26201,5
26202,6
26203,6
26204,6
26205,6
26206,6
26207,6
26208,5
26209,5
26210,6
26211,6
26212,6
26213,6
26214,6
26215,6
26216,6
26217,7
26218,7
26219,7
26220,8
26221,8
26222,6
26223,5
26224,5
26225,5
26226,6
26227,5
26228,6
26229,5
26230,5
26231,5
26232,4
26233,4
26234,4
26235,4
26236,4
26237,5
26238,4
26239,4
26240,3
26241,3
26242,3
26243,3
26244,4
26245,4
26246,4
26247,3
