"tmin","v"
25562,12
25563,11
25564,12
25565,13
25566,12
25567,12
25568,11
25569,11
25570,11
25571,12
25572,11
25573,11
25574,12
25575,11
25576,12
25577,12
25578,12
25579,11
25580,11
25581,10
25582,10
25583,10
25584,11
25585,12
25586,11
25587,11
25588,10
25589,10
25590,12
25591,12
25592,11
25593,13
25594,12
25595,11
25596,10
25597,11
25598,10
25599,11
25600,13
25601,13
25602,12
25603,11
25604,10
25605,10
25606,12
25607,11
25608,10
25609,10
25610,11
25611,12
25612,11
25613,10
25614,10
25615,9
25616,10
25617,10
25618,9
25619,8
25620,7
25621,7
25622,6
25623,6
25624,6
25625,6
25626,6
25627,6
25628,5
25629,5
25630,5
25631,5
25632,5
25633,6
25634,6
25635,5
25636,5
25637,5
25638,4
25639,5
25640,6
25641,6
25642,6
25643,6
25644,6
25645,6
25646,6
25647,5
25648,6
25649,5
25650,5
25651,5
25652,5
25653,5
25654,5
25655,5
25656,6
25657,6
25658,6
25659,6
25660,6
25661,6
25662,7
25663,6
25664,5
25665,7
25666,9
25667,9
25668,9
25669,7
25670,7
25671,7
25672,8
25673,9
25674,9
25675,8
25676,8
25677,8
25678,8
25679,8
25680,9
25681,9
25682,9
25683,8
25684,8
25685,8
25686,9
25687,8
25688,10
25689,9
25690,9
25691,9
25692,8
25693,8
25694,8
25695,8
25696,8
25697,7
25698,8
25699,8
25700,8
25701,8
25702,8
25703,8
25704,9
25705,9
25706,9
25707,9
25708,9
25709,9
25710,9
25711,9
25712,8
25713,11
25714,11
25715,11
25716,11
25717,11
25718,12
25719,10
25720,10
25721,10
25722,10
25723,10
25724,10
25725,10
25726,10
25727,9
25728,10
25729,9
25730,10
25731,10
25732,10
25733,9
25734,9
25735,9
25736,9
25737,10
25738,10
25739,10
25740,12
25741,11
25742,10
25743,11
25744,10
25745,12
25746,11
25747,11
25748,11
25749,10
25750,11
25751,11
25752,10
25753,10
25754,10
25755,9
25756,9
25757,9
25758,8
25759,8
25760,8
25761,9
25762,9
25763,9
25764,8
25765,8
25766,8
25767,8
25768,8
25769,7
25770,7
25771,7
25772,7
25773,7
25774,6
25775,6
25776,6
25777,6
25778,6
25779,6
25780,7
25781,7
25782,7
25783,6
25784,6
25785,6
25786,7
25787,7
25788,6
25789,5
25790,5
25791,5
25792,5
25793,5
25794,5
25795,4
25796,3
25797,4
25798,4
25799,3
25800,4
25801,5
25802,5
25803,5
25804,5
25805,5
25806,5
25807,5
25808,5
25809,4
25810,5
25811,5
25812,5
25813,6
25814,6
25815,5
25816,4
25817,5
25818,6
25819,7
25820,5
25821,4
25822,4
25823,4
25824,4
25825,4
25826,4
25827,4
25828,4
25829,4
25830,4
25831,3
25832,3
25833,3
25834,3
25835,3
25836,2
25837,2
25838,2
25839,3
25840,4
25841,4
25842,5
25843,4
25844,4
25845,4
25846,4
25847,4
25848,6
25849,6
25850,6
25851,5
25852,5
25853,4
25854,5
25855,6
25856,6
25857,6
25858,5
25859,6
25860,6
25861,5
25862,5
25863,6
25864,7
25865,7
25866,7
25867,7
25868,7
25869,7
25870,7
25871,7
25872,7
25873,7
25874,5
25875,7
25876,7
25877,7
25878,7
25879,6
25880,5
25881,5
25882,5
25883,4
25884,3
25885,3
25886,3
25887,3
25888,3
25889,3
25890,3
25891,4
25892,5
25893,6
25894,5
25895,5
25896,4
25897,4
25898,4
25899,4
25900,4
25901,5
25902,6
25903,6
25904,6
25905,8
25906,9
25907,9
25908,10
25909,12
25910,11
25911,10
25912,9
25913,9
25914,9
25915,10
25916,9
25917,10
25918,10
25919,10
25920,9
25921,9
25922,9
25923,7
25924,7
25925,7
25926,7
25927,6
25928,6
25929,7
25930,7
25931,8
25932,9
25933,9
25934,9
25935,9
25936,9
25937,9
25938,9
25939,9
25940,10
25941,10
25942,7
25943,8
25944,8
25945,7
25946,8
25947,8
25948,8
25949,7
25950,7
25951,8
25952,8
25953,8
25954,8
25955,8
25956,7
25957,7
25958,8
25959,9
25960,10
25961,10
25962,11
25963,10
25964,9
25965,10
25966,10
25967,9
25968,8
25969,8
25970,7
25971,6
25972,6
25973,6
25974,6
25975,6
25976,6
25977,6
25978,6
25979,5
25980,5
25981,6
25982,6
25983,6
25984,7
25985,7
25986,8
25987,8
25988,7
25989,6
25990,6
25991,6
25992,7
25993,7
25994,7
25995,7
25996,7
25997,6
25998,6
25999,7
26000,7
26001,8
26002,9
26003,9
26004,9
26005,9
26006,10
26007,11
26008,11
26009,11
26010,11
26011,10
26012,8
26013,7
26014,7
26015,7
26016,7
26017,6
26018,6
26019,6
26020,6
26021,7
26022,7
26023,6
26024,5
26025,5
26026,5
26027,6
26028,6
26029,6
26030,6
26031,6
26032,6
26033,6
26034,3
26035,3
26036,4
26037,6
26038,7
26039,7
26040,8
26041,7
26042,7
26043,7
26044,8
26045,8
26046,7
26047,7
26048,7
26049,7
26050,7
26051,6
26052,5
26053,5
26054,5
26055,3
26056,2
26057,2
26058,3
26059,5
26060,5
26061,5
26062,5
26063,5
26064,5
26065,6
26066,7
26067,8
26068,7
26069,7
26070,8
26071,7
26072,5
26073,5
26074,7
26075,7
26076,8
26077,8
26078,8
26079,8
26080,9
26081,9
26082,10
26083,10
26084,9
26085,9
26086,9
26087,10
26088,9
26089,10
26090,9
26091,8
26092,8
26093,9
26094,9
26095,9
26096,9
26097,10
26098,10
26099,10
26100,11
26101,11
26102,10
26103,10
26104,10
26105,10
26106,10
26107,9
26108,9
26109,8
26110,8
26111,8
26112,8
26113,8
26114,9
26115,9
26116,10
26117,10
26118,10
26119,10
26120,10
26121,10
26122,10
26123,11
26124,12
26125,12
26126,11
26127,11
26128,10
26129,9
26130,9
26131,8
26132,8
26133,8
26134,8
26135,8
26136,7
26137,6
26138,6
26139,6
26140,6
26141,6
26142,6
26143,6
26144,6
26145,6
26146,6
26147,5
26148,4
26149,4
26150,4
26151,3
26152,3
26153,3
26154,4
26155,5
26156,4
26157,5
26158,5
26159,6
26160,6
26161,5
26162,6
26163,7
26164,6
26165,5
26166,5
26167,5
26168,5
26169,5
26170,5
26171,5
26172,5
26173,4
26174,6
26175,6
26176,5
26177,4
26178,4
26179,4
26180,4
26181,3
26182,4
26183,4
26184,4
26185,6
26186,6
26187,7
26188,7
26189,8
26190,7
26191,7
26192,8
26193,8
26194,8
26195,8
26196,7
26197,8
26198,9
26199,10
26200,10
26201,9
26202,10
26203,11
26204,10
26205,11
26206,11
26207,11
26208,10
26209,12
26210,10
26211,10
26212,9
26213,8
26214,7
26215,6
26216,6
26217,5
26218,5
26219,7
26220,8
26221,9
26222,9
26223,8
26224,7
26225,7
26226,7
26227,6
26228,6
26229,6
26230,6
26231,7
26232,7
26233,7
26234,7
26235,8
26236,10
26237,10
26238,8
26239,7
26240,7
26241,6
26242,6
26243,7
26244,7
26245,7
26246,7
26247,7
26248,7
26249,7
26250,7
26251,6
26252,6
26253,6
26254,6
26255,6
26256,6
26257,6
26258,5
26259,5
26260,7
26261,7
26262,7
26263,7
26264,7
26265,7
26266,6
26267,6
26268,6
26269,6
26270,5
26271,5
26272,5
26273,6
26274,7
26275,7
26276,6
26277,6
26278,6
26279,6
26280,6
26281,11
26282,12
26283,12
26284,12
26285,11
26286,11
26287,10
26288,9
26289,10
26290,10
26291,10
26292,11
26293,12
26294,12
26295,11
26296,11
26297,11
26298,11
26299,12
26300,11
26301,10
26302,11
26303,10
26304,9
26305,10
26306,11
26307,11
26308,12
26309,11
26310,10
26311,9
26312,9
26313,11
26314,11
26315,12
26316,12
26317,11
26318,11
26319,11
26320,10
26321,11
26322,7
26323,7
26324,8
26325,8
26326,8
26327,9
26328,8
26329,9
26330,9
26331,8
26332,9
26333,7
26334,6
26335,6
26336,5
26337,4
26338,4
26339,3
26340,2
26341,3
26342,3
26343,4
26344,4
26345,5
26346,7
26347,7
26348,6
26349,7
26350,7
26351,8
26352,8
26353,7
26354,7
26355,6
26356,6
26357,6
26358,6
26359,6
26360,7
26361,7
26362,6
26363,6
26364,7
26365,7
26366,6
26367,6
26368,8
26369,8
26370,8
26371,8
26372,8
26373,8
26374,9
26375,9
26376,9
26377,9
26378,9
26379,9
26380,11
26381,11
26382,10
26383,9
26384,9
26385,9
26386,9
26387,9
26388,9
26389,9
26390,9
26391,9
26392,9
26393,8
26394,9
26395,9
26396,10
26397,10
26398,9
26399,8
26400,8
26401,8
26402,8
26403,8
26404,7
26405,7
26406,7
26407,8
26408,6
26409,6
26410,7
26411,7
26412,7
26413,6
26414,7
26415,7
26416,7
26417,7
26418,7
26419,7
26420,7
26421,7
26422,8
26423,9
26424,9
26425,9
26426,10
26427,9
26428,7
26429,6
26430,5
26431,6
26432,6
26433,6
26434,5
26435,4
26436,4
26437,5
26438,6
26439,5
26440,5
26441,5
26442,6
26443,7
26444,8
26445,7
26446,7
26447,7
26448,8
26449,7
26450,6
26451,7
26452,8
26453,8
26454,8
26455,8
26456,8
26457,9
26458,8
26459,8
26460,8
26461,8
26462,8
26463,7
26464,6
26465,7
26466,8
26467,8
26468,8
26469,8
26470,7
26471,8
26472,7
26473,7
26474,5
26475,6
26476,5
26477,5
26478,6
26479,6
26480,6
26481,7
26482,7
26483,7
26484,7
26485,7
26486,7
26487,7
26488,7
26489,7
26490,8
26491,8
26492,7
26493,6
26494,6
26495,7
26496,7
26497,7
26498,6
26499,7
26500,7
26501,8
26502,7
26503,6
26504,6
26505,5
26506,4
26507,4
26508,4
26509,3
26510,5
26511,6
26512,7
26513,7
26514,6
26515,6
26516,5
26517,5
26518,6
26519,7
26520,8
26521,9
26522,7
26523,7
26524,7
26525,7
26526,7
26527,6
26528,7
26529,7
26530,6
26531,5
26532,5
26533,6
26534,6
26535,6
26536,5
26537,5
26538,4
26539,3
26540,4
26541,4
26542,5
26543,4
26544,4
26545,4
26546,4
26547,4
26548,4
26549,4
26550,4
26551,5
26552,4
26553,4
26554,3
26555,2
26556,1
26557,1
26558,1
26559,2
26560,2
26561,3
26562,4
26563,4
26564,4
26565,5
26566,6
26567,7
26568,7
26569,6
26570,6
26571,6
26572,6
26573,6
26574,6
26575,5
26576,5
26577,4
26578,4
26579,4
26580,6
26581,5
26582,5
26583,5
26584,5
26585,5
26586,5
26587,5
26588,5
26589,5
26590,5
26591,5
26592,4
26593,4
26594,4
26595,3
26596,3
26597,3
26598,4
26599,5
26600,5
26601,5
26602,5
26603,6
26604,5
26605,4
26606,4
26607,5
26608,5
26609,6
26610,6
26611,7
26612,7
26613,7
26614,7
26615,6
26616,6
26617,6
26618,6
26619,6
26620,6
26621,7
26622,7
26623,7
26624,8
26625,10
26626,10
26627,11
26628,10
26629,8
26630,7
26631,7
26632,6
26633,6
26634,6
26635,6
26636,6
26637,7
26638,7
26639,7
26640,7
26641,7
26642,8
26643,8
26644,8
26645,7
26646,7
26647,7
26648,7
26649,6
26650,6
26651,6
26652,6
26653,6
26654,6
26655,7
26656,8
26657,8
26658,9
26659,8
26660,8
26661,9
26662,8
26663,9
26664,8
26665,8
26666,7
26667,8
26668,7
26669,7
26670,7
26671,8
26672,8
26673,8
26674,7
26675,6
26676,6
26677,7
26678,7
26679,7
26680,7
26681,7
26682,7
26683,7
26684,7
26685,7
26686,7
26687,7
26688,7
26689,6
26690,5
26691,5
26692,5
26693,6
26694,5
26695,6
26696,6
26697,4
26698,4
26699,3
26700,3
26701,3
26702,3
26703,3
26704,3
26705,3
26706,3
26707,4
26708,3
26709,4
26710,4
26711,3
26712,2
26713,2
26714,2
26715,3
26716,3
26717,3
26718,3
26719,3
26720,3
26721,3
26722,3
26723,1
26724,1
26725,1
26726,1
26727,2
26728,3
26729,2
26730,2
26731,3
26732,3
26733,3
26734,3
26735,3
26736,3
26737,4
26738,4
26739,4
26740,4
26741,4
26742,4
26743,4
26744,4
26745,4
26746,3
26747,3
26748,3
26749,2
26750,2
26751,3
26752,3
26753,3
26754,3
26755,3
26756,3
26757,3
26758,3
26759,2
26760,1
26761,1
26762,1
26763,1
26764,1
26765,2
26766,2
26767,2
26768,1
26769,1
26770,2
26771,4
26772,4
26773,5
26774,5
26775,6
26776,5
26777,5
26778,5
26779,6
26780,6
26781,5
26782,5
26783,6
26784,6
26785,6
26786,6
26787,7
26788,7
26789,7
26790,7
26791,7
26792,6
26793,7
26794,8
26795,9
26796,8
26797,9
26798,8
26799,7
26800,7
26801,7
26802,6
26803,7
26804,7
26805,8
26806,9
26807,10
26808,10
26809,10
26810,10
26811,9
26812,8
26813,9
26814,9
26815,9
26816,8
26817,8
26818,9
26819,9
26820,10
26821,10
26822,10
26823,10
26824,10
26825,10
26826,11
26827,11
26828,12
26829,11
26830,11
26831,11
26832,12
26833,10
26834,11
26835,10
26836,10
26837,12
26838,12
26839,12
26840,13
26841,14
26842,14
26843,15
26844,16
26845,17
26846,17
26847,18
26848,20
26849,20
26850,20
26851,21
26852,21
26853,21
26854,21
26855,21
26856,20
26857,19
26858,19
26859,19
26860,19
26861,20
26862,19
26863,18
26864,19
26865,20
26866,17
26867,17
26868,16
26869,15
26870,15
26871,15
26872,14
26873,12
26874,12
26875,11
26876,11
26877,12
26878,14
26879,15
26880,15
26881,16
26882,16
26883,17
26884,18
26885,16
26886,14
26887,13
26888,13
26889,14
26890,13
26891,12
26892,13
26893,13
26894,12
26895,11
26896,11
26897,10
26898,11
26899,12
26900,13
26901,13
26902,13
26903,16
26904,18
26905,17
26906,15
26907,16
26908,15
26909,14
26910,15
26911,15
26912,15
26913,16
26914,15
26915,16
26916,16
26917,16
26918,16
26919,15
26920,15
26921,14
26922,15
26923,14
26924,14
26925,14
26926,13
26927,12
26928,11
26929,11
26930,10
26931,10
26932,11
26933,11
26934,10
26935,9
26936,9
26937,9
26938,9
26939,10
26940,10
26941,10
26942,11
26943,11
26944,12
26945,11
26946,11
26947,12
26948,12
26949,10
26950,11
26951,10
26952,11
26953,11
26954,9
26955,9
26956,10
26957,10
26958,10
26959,11
26960,12
26961,11
26962,11
26963,11
26964,11
26965,9
26966,10
26967,10
26968,9
26969,9
26970,9
26971,8
26972,8
26973,7
26974,7
26975,7
26976,8
26977,8
26978,8
26979,8
26980,9
26981,9
26982,9
26983,10
26984,10
26985,9
26986,11
26987,13
26988,13
26989,14
26990,14
26991,12
26992,12
26993,13
26994,11
26995,11
26996,10
26997,11
26998,10
26999,11
27000,11
27001,11
27002,11
27003,10
27004,10
27005,10
27006,8
27007,9
27008,10
27009,9
27010,9
27011,8
27012,6
27013,5
27014,6
27015,6
27016,6
27017,7
27018,8
27019,8
27020,9
27021,8
27022,7
27023,6
27024,7
27025,8
27026,8
27027,8
27028,7
27029,8
27030,7
27031,7
27032,6
27033,7
27034,7
27035,7
27036,7
27037,7
27038,7
27039,6
27040,7
27041,8
27042,8
27043,7
27044,7
27045,7
27046,6
27047,6
27048,6
27049,6
27050,7
27051,7
27052,8
27053,8
27054,8
27055,8
27056,7
27057,6
27058,6
27059,6
27060,5
27061,5
27062,5
27063,5
27064,5
27065,5
27066,5
27067,6
27068,6
27069,6
27070,6
27071,6
27072,6
27073,6
27074,3
27075,3
27076,3
27077,3
27078,5
27079,6
27080,7
27081,8
27082,9
27083,8
27084,7
27085,6
27086,6
27087,6
27088,6
27089,6
27090,6
27091,5
27092,4
27093,3
27094,5
27095,5
27096,5
27097,4
27098,4
27099,4
27100,5
27101,6
27102,6
27103,6
27104,7
27105,7
27106,8
27107,8
27108,8
27109,8
27110,7
27111,6
27112,5
27113,5
27114,5
27115,4
27116,4
27117,5
27118,5
27119,5
27120,5
27121,5
27122,4
27123,3
27124,3
27125,3
27126,2
27127,2
27128,2
27129,3
27130,3
27131,4
27132,4
27133,3
27134,2
27135,4
27136,4
27137,4
27138,4
27139,6
27140,7
27141,7
27142,8
27143,8
27144,8
27145,8
27146,8
27147,8
27148,8
27149,8
27150,8
27151,8
27152,8
27153,8
27154,8
27155,8
27156,8
27157,9
27158,9
27159,8
27160,8
27161,8
27162,8
27163,8
27164,9
27165,7
27166,7
27167,7
27168,9
27169,9
27170,8
27171,9
27172,9
27173,9
27174,9
27175,9
27176,10
27177,9
27178,9
27179,9
27180,9
27181,9
27182,9
27183,9
27184,10
27185,10
27186,11
27187,11
27188,11
27189,11
27190,12
27191,13
27192,15
27193,12
27194,13
27195,13
27196,11
27197,10
27198,8
27199,9
27200,9
27201,10
27202,10
27203,9
27204,9
27205,9
27206,9
27207,6
27208,7
27209,6
27210,6
27211,6
27212,6
27213,5
27214,6
27215,6
27216,6
27217,7
27218,6
27219,7
27220,6
27221,5
27222,4
27223,4
27224,4
27225,4
27226,3
27227,2
27228,1
27229,1
27230,2
27231,2
27232,2
27233,2
27234,2
27235,3
27236,3
27237,3
27238,3
27239,2
27240,2
27241,2
27242,2
27243,2
27244,4
27245,4
27246,4
27247,4
27248,4
27249,5
27250,5
27251,5
27252,3
27253,3
27254,3
27255,2
27256,2
27257,2
27258,2
27259,3
27260,3
27261,3
27262,3
27263,4
27264,4
27265,5
27266,5
27267,4
27268,3
27269,4
27270,4
27271,4
27272,5
27273,6
27274,6
27275,5
27276,5
27277,5
27278,6
27279,6
27280,6
27281,5
27282,5
27283,5
27284,6
27285,6
27286,6
27287,7
27288,7
27289,8
27290,8
27291,7
27292,7
27293,7
27294,7
27295,8
27296,8
27297,8
27298,8
27299,8
27300,9
27301,8
27302,7
27303,7
27304,7
27305,6
27306,7
27307,5
27308,5
27309,5
27310,5
27311,5
27312,4
27313,5
27314,4
27315,6
27316,6
27317,8
27318,8
27319,7
27320,8
27321,7
27322,7
27323,7
27324,7
27325,7
27326,7
27327,7
27328,7
27329,7
27330,7
27331,6
27332,6
27333,6
27334,7
27335,7
27336,8
27337,7
27338,7
27339,7
27340,7
27341,8
27342,8
27343,8
27344,8
27345,7
27346,6
27347,6
27348,6
27349,5
27350,6
27351,7
27352,7
27353,9
27354,7
27355,8
27356,7
27357,8
27358,8
27359,7
27360,7
27361,6
27362,6
27363,7
27364,8
27365,7
27366,7
27367,7
27368,7
27369,6
27370,6
27371,6
27372,3
27373,4
27374,4
27375,2
27376,3
27377,3
27378,4
27379,4
27380,4
27381,3
27382,3
27383,3
27384,2
27385,2
27386,3
27387,3
27388,3
27389,4
27390,5
27391,5
27392,5
27393,6
27394,5
27395,4
27396,4
27397,4
27398,5
27399,5
27400,6
27401,6
27402,6
27403,6
27404,7
27405,8
27406,9
27407,8
27408,8
27409,7
27410,6
27411,5
27412,4
27413,4
27414,3
27415,4
27416,3
27417,4
27418,4
27419,3
27420,3
27421,3
27422,3
27423,3
27424,3
27425,3
27426,3
27427,3
27428,3
27429,3
27430,4
27431,4
27432,4
27433,4
27434,3
27435,4
27436,4
27437,4
27438,5
27439,5
27440,5
27441,5
27442,6
27443,5
27444,5
27445,5
27446,6
27447,8
27448,9
27449,10
27450,10
27451,11
27452,11
27453,11
27454,11
27455,10
27456,8
27457,9
27458,10
27459,10
27460,10
27461,11
27462,10
27463,10
27464,11
27465,12
27466,12
27467,11
27468,11
27469,10
27470,10
27471,9
27472,9
27473,9
27474,9
27475,9
27476,9
27477,9
27478,10
27479,9
27480,9
27481,10
27482,10
27483,10
27484,10
27485,8
27486,7
27487,7
27488,7
27489,7
27490,7
27491,7
27492,6
27493,6
27494,8
27495,8
27496,8
27497,7
27498,7
27499,8
27500,8
27501,8
27502,8
27503,8
27504,8
27505,7
27506,8
27507,8
27508,7
27509,7
27510,7
27511,8
27512,8
27513,8
27514,7
27515,6
27516,5
27517,5
27518,5
27519,5
27520,4
27521,3
27522,3
27523,3
27524,2
27525,2
27526,1
27527,1
27528,1
27529,1
27530,1
27531,2
27532,2
27533,3
27534,3
27535,2
27536,3
27537,7
27538,7
27539,8
27540,8
27541,9
27542,9
27543,9
27544,9
27545,9
27546,9
27547,9
27548,10
27549,9
27550,9
27551,9
27552,9
27553,9
27554,8
27555,7
27556,6
27557,7
27558,7
27559,8
27560,9
27561,10
27562,10
27563,10
27564,10
27565,10
27566,10
27567,8
27568,7
27569,7
27570,6
27571,5
27572,6
27573,5
27574,5
27575,4
27576,3
27577,2
27578,3
27579,3
27580,3
27581,3
27582,3
27583,3
27584,4
27585,3
27586,3
27587,3
27588,3
27589,3
27590,3
27591,4
27592,4
27593,3
27594,4
27595,3
27596,3
27597,1
27598,1
27599,1
27600,1
27601,1
27602,1
27603,1
27604,1
27605,1
27606,1
27607,1
27608,1
27609,1
27610,3
27611,2
27612,2
27613,2
27614,6
27615,6
27616,6
27617,9
27618,8
27619,9
27620,10
27621,11
27622,10
27623,10
27624,10
27625,11
27626,10
27627,10
27628,10
27629,9
27630,9
27631,9
27632,9
27633,9
27634,9
27635,8
27636,6
27637,5
27638,7
27639,7
27640,7
27641,8
27642,8
27643,8
27644,7
27645,6
27646,7
27647,8
27648,8
27649,7
27650,6
27651,6
27652,7
27653,7
27654,7
27655,7
27656,7
27657,7
27658,7
27659,7
27660,6
27661,7
27662,7
27663,7
27664,6
27665,7
27666,8
27667,8
27668,8
27669,9
27670,9
27671,10
27672,10
27673,10
27674,10
27675,10
27676,10
27677,10
27678,11
27679,12
27680,11
27681,12
27682,11
27683,11
27684,11
27685,12
27686,12
27687,13
27688,13
27689,13
27690,11
27691,11
27692,10
27693,9
27694,9
27695,10
27696,8
27697,9
27698,11
27699,10
27700,10
27701,11
27702,10
27703,10
27704,10
27705,9
27706,9
27707,9
27708,9
27709,8
27710,7
27711,8
27712,9
27713,9
27714,8
27715,8
27716,8
27717,9
27718,9
27719,9
27720,9
27721,10
27722,10
27723,11
27724,12
27725,12
27726,13
27727,13
27728,13
27729,11
27730,9
27731,9
27732,9
27733,8
27734,8
27735,9
27736,9
27737,9
27738,9
27739,8
27740,7
27741,7
27742,8
27743,8
27744,7
27745,7
27746,6
27747,7
27748,7
27749,7
27750,7
27751,7
27752,6
27753,6
27754,6
27755,5
27756,5
27757,5
27758,5
27759,6
27760,6
27761,5
27762,4
27763,4
27764,4
27765,4
27766,4
27767,4
27768,4
27769,4
27770,4
27771,5
27772,5
27773,6
27774,5
27775,5
27776,6
27777,8
27778,7
27779,7
27780,8
27781,8
27782,10
27783,10
27784,11
27785,10
27786,10
27787,9
27788,9
27789,8
27790,10
27791,10
27792,9
27793,9
27794,8
27795,7
27796,7
27797,8
27798,8
27799,9
27800,8
27801,8
27802,8
27803,8
27804,9
27805,9
27806,8
27807,6
27808,6
27809,6
27810,7
27811,7
27812,7
27813,8
27814,8
27815,8
27816,8
27817,8
27818,8
27819,9
27820,8
27821,8
27822,7
27823,8
27824,8
27825,7
27826,6
27827,5
27828,6
27829,5
27830,5
27831,5
27832,6
27833,6
27834,8
27835,8
27836,7
27837,7
27838,9
27839,9
27840,9
27841,8
27842,9
27843,9
27844,8
27845,7
27846,7
27847,7
27848,7
27849,7
27850,6
27851,6
27852,6
27853,6
27854,6
27855,6
27856,5
27857,5
27858,6
27859,6
27860,6
27861,6
27862,6
27863,5
27864,5
27865,5
27866,5
27867,6
27868,5
27869,6
27870,8
27871,7
27872,6
27873,8
27874,7
27875,7
27876,7
27877,7
27878,6
27879,7
27880,8
27881,7
27882,6
27883,5
27884,5
27885,5
27886,5
27887,5
27888,7
27889,7
27890,8
27891,8
27892,7
27893,7
27894,7
27895,8
27896,8
27897,8
27898,7
27899,7
27900,8
27901,7
27902,7
27903,7
27904,7
27905,6
27906,6
27907,6
27908,6
27909,6
27910,7
27911,7
27912,7
27913,6
27914,6
27915,6
27916,6
27917,6
27918,6
27919,6
27920,7
27921,6
27922,6
27923,6
27924,6
27925,6
27926,5
27927,5
27928,5
27929,4
27930,4
27931,6
27932,5
27933,5
27934,6
27935,7
27936,6
27937,6
27938,6
27939,6
27940,6
27941,6
27942,6
27943,6
27944,6
27945,4
27946,4
27947,4
27948,6
27949,6
27950,5
27951,5
27952,5
27953,6
27954,6
27955,4
27956,4
27957,6
27958,8
27959,7
27960,8
27961,8
27962,8
27963,7
27964,8
27965,9
27966,11
27967,11
27968,10
27969,9
27970,9
27971,9
27972,8
27973,8
27974,9
27975,8
27976,7
27977,7
27978,7
27979,8
27980,8
27981,9
27982,10
27983,9
27984,9
27985,9
27986,9
27987,9
27988,10
27989,10
27990,10
27991,9
27992,10
27993,9
27994,11
27995,10
27996,10
27997,10
27998,10
27999,11
28000,10
28001,11
28002,12
28003,12
28004,11
28005,12
28006,12
28007,12
28008,11
28009,10
28010,9
28011,9
28012,9
28013,10
28014,10
28015,9
28016,8
28017,5
28018,5
28019,5
28020,4
28021,4
28022,5
28023,5
28024,5
28025,5
28026,5
28027,5
28028,5
28029,5
28030,5
28031,5
28032,5
28033,4
28034,4
28035,5
28036,7
28037,7
28038,8
28039,8
28040,8
28041,8
28042,6
28043,6
28044,6
28045,7
28046,8
28047,8
28048,5
28049,4
28050,5
28051,6
28052,6
28053,6
28054,6
28055,6
28056,6
28057,5
28058,6
28059,6
28060,6
28061,4
28062,4
28063,4
28064,4
28065,4
28066,4
28067,4
28068,4
28069,4
28070,4
28071,4
28072,4
28073,4
28074,3
28075,2
28076,2
28077,3
28078,3
28079,2
28080,1
28081,1
28082,1
28083,1
28084,1
28085,1
28086,1
28087,1
28088,1
28089,1
28090,1
28091,2
28092,2
28093,3
28094,3
28095,3
28096,4
28097,4
28098,4
28099,4
28100,4
28101,4
28102,4
28103,5
28104,4
28105,4
28106,4
28107,3
28108,4
28109,3
28110,4
28111,5
28112,6
28113,6
28114,6
28115,6
28116,7
28117,6
28118,5
28119,6
28120,6
28121,5
28122,5
28123,5
28124,5
28125,5
28126,5
28127,7
28128,8
28129,7
28130,8
28131,9
28132,9
28133,9
28134,10
28135,9
28136,9
28137,7
28138,6
28139,6
28140,6
28141,6
28142,6
28143,6
28144,6
28145,7
28146,7
28147,6
28148,6
28149,6
28150,6
28151,7
28152,9
28153,10
28154,10
28155,9
28156,8
28157,7
28158,7
28159,7
28160,6
28161,6
28162,6
28163,5
28164,5
28165,5
28166,5
28167,6
28168,6
28169,6
28170,6
28171,6
28172,7
28173,7
28174,6
28175,5
28176,5
28177,5
28178,5
28179,5
28180,5
28181,6
28182,6
28183,6
28184,6
28185,6
28186,6
28187,6
28188,5
28189,5
28190,5
28191,5
28192,6
28193,6
28194,6
28195,6
28196,7
28197,8
28198,8
28199,7
28200,8
28201,9
28202,8
28203,9
28204,9
28205,9
28206,8
28207,8
28208,10
28209,10
28210,10
28211,7
28212,8
28213,8
28214,9
28215,8
28216,8
28217,8
28218,8
28219,8
28220,9
28221,9
28222,8
28223,7
28224,7
28225,7
28226,8
28227,8
28228,8
28229,8
28230,9
28231,10
28232,9
28233,9
28234,8
28235,7
28236,7
28237,6
28238,5
28239,8
28240,8
28241,8
28242,8
28243,9
28244,8
28245,5
28246,5
28247,6
28248,6
28249,5
28250,5
28251,4
28252,4
28253,5
28254,5
28255,4
28256,4
28257,4
28258,4
28259,4
28260,3
28261,4
28262,4
28263,4
28264,4
28265,4
28266,4
28267,4
28268,5
28269,5
28270,5
28271,5
28272,4
28273,4
28274,4
28275,4
28276,4
28277,3
28278,2
28279,2
28280,1
28281,2
28282,2
28283,1
28284,1
28285,1
28286,1
28287,2
28288,1
28289,1
28290,1
28291,2
28292,2
28293,1
28294,1
28295,1
28296,1
28297,1
28298,1
28299,1
28300,2
28301,3
28302,3
28303,2
28304,2
28305,3
28306,4
28307,4
28308,3
28309,4
28310,4
28311,3
28312,3
28313,2
28314,1
28315,2
28316,2
28317,2
28318,2
28319,4
28320,3
28321,3
28322,3
28323,2
28324,2
28325,2
28326,2
28327,3
28328,3
28329,2
28330,1
28331,1
28332,2
28333,2
28334,2
28335,3
28336,3
28337,4
28338,4
28339,4
28340,5
28341,6
28342,6
28343,7
28344,7
28345,7
28346,8
28347,8
28348,7
28349,8
28350,9
28351,9
28352,10
28353,10
28354,8
28355,8
28356,7
28357,8
28358,7
28359,6
