"tmin","v"
23841,3
23842,2
23843,3
23844,3
23845,2
23846,3
23847,2
23848,3
23849,3
23850,3
23851,4
23852,4
23853,5
23854,5
23855,5
23856,4
23857,5
23858,5
23859,5
23860,6
23861,7
23862,7
23863,7
23864,7
23865,7
23866,8
23867,8
23868,7
23869,7
23870,7
23871,8
23872,8
23873,7
23874,7
23875,8
23876,8
23877,8
23878,7
23879,8
23880,8
23881,9
23882,9
23883,9
23884,10
23885,7
23886,7
23887,7
23888,6
23889,5
23890,5
23891,5
23892,5
23893,5
23894,4
23895,3
23896,4
23897,4
23898,4
23899,3
23900,3
23901,3
23902,4
23903,4
23904,4
23905,4
23906,5
23907,5
23908,5
23909,5
23910,5
23911,5
23912,6
23913,5
23914,4
23915,4
23916,4
23917,4
23918,4
23919,3
23920,3
23921,2
23922,1
23923,1
23924,1
23925,1
23926,1
23927,1
23928,1
23929,1
23930,1
23931,2
23932,1
23933,2
23934,1
23935,1
23936,1
23937,1
23938,1
23939,1
23940,1
23941,1
23942,2
23943,3
23944,4
23945,4
23946,5
23947,4
23948,4
23949,3
23950,4
23951,4
23952,4
23953,5
23954,5
23955,5
23956,5
23957,6
23958,5
23959,5
23960,5
23961,7
23962,7
23963,6
23964,5
23965,4
23966,4
23967,6
23968,6
23969,6
23970,6
23971,6
23972,8
23973,9
23974,10
23975,10
23976,10
23977,10
23978,10
23979,10
23980,10
23981,9
23982,8
23983,9
23984,7
23985,7
23986,8
23987,8
23988,8
23989,6
23990,6
23991,5
23992,5
23993,5
23994,5
23995,5
23996,5
23997,5
23998,5
23999,5
24000,4
24001,4
24002,4
24003,4
24004,3
24005,3
24006,4
24007,4
24008,4
24009,3
24010,3
24011,3
24012,3
24013,2
24014,2
24015,3
24016,3
24017,4
24018,5
24019,6
24020,6
24021,6
24022,5
24023,5
24024,5
24025,5
24026,5
24027,4
24028,4
24029,4
24030,4
24031,4
24032,3
24033,3
24034,4
24035,4
24036,4
24037,4
24038,4
24039,4
24040,5
24041,6
24042,5
24043,6
24044,6
24045,6
24046,7
24047,7
24048,6
24049,5
24050,6
24051,6
24052,6
24053,5
24054,6
24055,5
24056,4
24057,4
24058,4
24059,4
24060,4
24061,8
24062,9
24063,9
24064,10
24065,9
24066,9
24067,8
24068,7
24069,7
24070,6
24071,5
24072,5
24073,5
24074,7
24075,8
24076,8
24077,7
24078,8
24079,9
24080,9
24081,9
24082,10
24083,8
24084,9
24085,10
24086,9
24087,8
24088,8
24089,8
24090,8
24091,8
24092,9
24093,9
24094,8
24095,7
24096,8
24097,9
24098,10
24099,9
24100,8
24101,7
24102,6
24103,6
24104,6
24105,4
24106,5
24107,5
24108,4
24109,4
24110,4
24111,5
24112,6
24113,5
24114,4
24115,4
24116,4
24117,5
24118,5
24119,4
24120,6
24121,6
24122,6
24123,6
24124,6
24125,6
24126,6
24127,8
24128,8
24129,9
24130,10
24131,9
24132,8
24133,7
24134,7
24135,7
24136,7
24137,8
24138,8
24139,8
24140,9
24141,9
24142,10
24143,10
24144,10
24145,12
24146,13
24147,13
24148,12
24149,12
24150,13
24151,13
24152,13
24153,13
24154,13
24155,13
24156,13
24157,13
24158,13
24159,13
24160,13
24161,14
24162,13
24163,13
24164,13
24165,15
24166,16
24167,14
24168,13
24169,13
24170,14
24171,15
24172,16
24173,16
24174,17
24175,19
24176,18
24177,19
24178,17
24179,16
24180,15
24181,16
24182,17
24183,15
24184,16
24185,16
24186,16
24187,16
24188,15
24189,14
24190,15
24191,15
24192,14
24193,13
24194,14
24195,14
24196,13
24197,13
24198,14
24199,15
24200,12
24201,12
24202,12
24203,12
24204,10
24205,10
24206,10
24207,11
24208,10
24209,10
24210,9
24211,8
24212,8
24213,8
24214,8
24215,8
24216,7
24217,6
24218,5
24219,5
24220,5
24221,7
24222,8
24223,8
24224,9
24225,9
24226,9
24227,10
24228,10
24229,11
24230,9
24231,9
24232,8
24233,8
24234,9
24235,9
24236,9
24237,10
24238,13
24239,12
24240,12
24241,12
24242,14
24243,13
24244,13
24245,13
24246,13
24247,12
24248,10
24249,10
24250,9
24251,9
24252,9
24253,10
24254,9
24255,8
24256,8
24257,8
24258,10
24259,10
24260,9
24261,9
24262,10
24263,10
24264,9
24265,9
24266,9
24267,10
24268,11
24269,15
24270,15
24271,14
24272,15
24273,16
24274,14
24275,13
24276,13
24277,13
24278,12
24279,12
24280,12
24281,13
24282,14
24283,13
24284,14
24285,11
24286,12
24287,12
24288,11
24289,12
24290,13
24291,12
24292,11
24293,11
24294,10
24295,10
24296,10
24297,9
24298,9
24299,9
24300,10
24301,9
24302,9
24303,8
24304,7
24305,7
24306,7
24307,8
24308,8
24309,9
24310,10
24311,9
24312,9
24313,8
24314,7
24315,8
24316,8
24317,8
24318,7
24319,9
24320,9
24321,9
24322,9
24323,10
24324,11
24325,10
24326,11
24327,11
24328,10
24329,9
24330,8
24331,8
24332,9
24333,10
24334,9
24335,9
24336,8
24337,9
24338,10
24339,9
24340,10
24341,10
24342,9
24343,10
24344,9
24345,7
24346,6
24347,6
24348,5
24349,5
24350,4
24351,3
24352,3
24353,2
24354,2
24355,2
24356,1
24357,1
24358,1
24359,1
24360,1
24361,1
24362,1
24363,1
24364,1
24365,1
24366,1
24367,1
24368,1
24369,1
24370,1
24371,1
24372,1
24373,1
24374,1
24375,1
24376,1
24377,2
24378,2
24379,3
24380,3
24381,4
24382,5
24383,4
24384,4
24385,4
24386,4
24387,4
24388,4
24389,4
24390,4
24391,5
24392,5
24393,6
24394,6
24395,7
24396,7
24397,6
24398,6
24399,6
24400,6
24401,6
24402,7
24403,7
24404,7
24405,8
24406,8
24407,8
24408,9
24409,9
24410,9
24411,9
24412,9
24413,7
24414,7
24415,7
24416,7
24417,6
24418,7
24419,7
24420,9
24421,9
24422,8
24423,7
24424,7
24425,7
24426,9
24427,9
24428,9
24429,9
24430,8
24431,8
24432,7
24433,7
24434,8
24435,8
24436,9
24437,8
24438,7
24439,6
24440,6
24441,6
24442,8
24443,10
24444,8
24445,9
24446,9
24447,9
24448,9
24449,9
24450,8
24451,7
24452,6
24453,5
24454,6
24455,6
24456,5
24457,5
24458,5
24459,5
24460,5
24461,4
24462,4
24463,4
24464,5
24465,5
24466,5
24467,5
24468,5
24469,5
24470,5
24471,4
24472,4
24473,4
24474,4
24475,5
24476,6
24477,7
24478,7
24479,6
24480,6
24481,6
24482,6
24483,7
24484,8
24485,9
24486,9
24487,9
24488,9
24489,9
24490,10
24491,9
24492,9
24493,8
24494,8
24495,8
24496,9
24497,10
24498,10
24499,10
24500,10
24501,10
24502,10
24503,11
24504,11
24505,11
24506,11
24507,11
24508,11
24509,11
24510,10
24511,9
24512,8
24513,7
24514,9
24515,9
24516,8
24517,7
24518,7
24519,8
24520,8
24521,8
24522,8
24523,9
24524,9
24525,8
24526,10
24527,10
24528,10
24529,9
24530,9
24531,10
24532,10
24533,11
24534,10
24535,11
24536,11
24537,11
24538,11
24539,12
24540,11
24541,9
24542,9
24543,9
24544,8
24545,8
24546,7
24547,7
24548,6
24549,6
24550,6
24551,6
24552,6
24553,6
24554,6
24555,5
24556,4
24557,5
24558,5
24559,5
24560,6
24561,6
24562,6
24563,7
24564,6
24565,6
24566,6
24567,7
24568,7
24569,8
24570,7
24571,8
24572,9
24573,6
24574,7
24575,7
24576,8
24577,8
24578,8
24579,8
24580,8
24581,9
24582,9
24583,10
24584,10
24585,10
24586,11
24587,11
24588,11
24589,10
24590,9
24591,11
24592,11
24593,10
24594,11
24595,9
24596,9
24597,9
24598,10
24599,8
24600,8
24601,9
24602,8
24603,7
24604,6
24605,7
24606,7
24607,7
24608,8
24609,7
24610,6
24611,6
24612,6
24613,6
24614,6
24615,6
24616,6
24617,6
24618,6
24619,5
24620,6
24621,7
24622,7
24623,8
24624,8
24625,7
24626,7
24627,8
24628,8
24629,9
24630,8
24631,8
24632,8
24633,8
24634,8
24635,9
24636,8
24637,7
24638,7
24639,7
24640,8
24641,8
24642,9
24643,9
24644,9
24645,8
24646,7
24647,7
24648,8
24649,8
24650,8
24651,8
24652,8
24653,9
24654,8
24655,8
24656,7
24657,7
24658,7
24659,8
24660,8
24661,8
24662,8
24663,8
24664,7
24665,7
24666,7
24667,7
24668,7
24669,7
24670,6
24671,7
24672,8
24673,9
24674,9
24675,10
24676,10
24677,10
24678,11
24679,11
24680,11
24681,12
24682,11
24683,12
24684,12
24685,12
24686,11
24687,9
24688,9
24689,9
24690,9
24691,9
24692,10
24693,9
24694,9
24695,10
24696,10
24697,11
24698,11
24699,9
24700,9
24701,9
24702,9
24703,9
24704,9
24705,9
24706,7
24707,7
24708,6
24709,6
24710,5
24711,6
24712,5
24713,6
24714,6
24715,6
24716,6
24717,6
24718,6
24719,5
24720,5
24721,5
24722,4
24723,4
24724,4
24725,2
24726,1
24727,1
24728,1
24729,2
24730,2
24731,1
24732,1
24733,1
24734,1
24735,1
24736,1
24737,1
24738,2
24739,2
24740,1
24741,1
24742,1
24743,1
24744,1
24745,1
24746,1
24747,1
24748,1
24749,2
24750,2
24751,2
24752,2
24753,3
24754,3
24755,3
24756,3
24757,3
24758,2
24759,2
24760,1
24761,2
24762,2
24763,2
24764,2
24765,2
24766,3
24767,2
24768,2
24769,2
24770,1
24771,1
24772,2
24773,2
24774,2
24775,2
24776,2
24777,2
24778,3
24779,4
24780,4
24781,5
24782,6
24783,6
24784,7
24785,8
24786,9
24787,9
24788,10
24789,12
24790,11
24791,11
24792,11
24793,11
24794,10
24795,10
24796,11
24797,14
24798,12
24799,11
24800,11
24801,9
24802,8
24803,8
24804,8
24805,8
24806,8
24807,8
24808,8
24809,9
24810,9
24811,9
24812,9
24813,9
24814,8
24815,8
24816,7
24817,8
24818,8
24819,7
24820,7
24821,8
24822,8
24823,8
24824,7
24825,7
24826,7
24827,8
24828,7
24829,7
24830,6
24831,9
24832,11
24833,11
24834,11
24835,10
24836,10
24837,10
24838,9
24839,10
24840,10
24841,8
24842,7
24843,7
24844,6
24845,6
24846,6
24847,6
24848,6
24849,5
24850,5
24851,6
24852,6
24853,6
24854,6
24855,6
24856,6
24857,6
24858,6
24859,6
24860,6
24861,6
24862,5
24863,4
24864,4
24865,4
24866,5
24867,5
24868,4
24869,4
24870,4
24871,4
24872,4
24873,4
24874,4
24875,5
24876,5
24877,5
24878,6
24879,6
24880,6
24881,5
24882,5
24883,4
24884,4
24885,5
24886,5
24887,5
24888,4
24889,5
24890,6
24891,6
24892,6
24893,6
24894,6
24895,7
24896,7
24897,7
24898,7
24899,6
24900,7
24901,8
24902,8
24903,9
24904,9
24905,9
24906,9
24907,8
24908,8
24909,8
24910,7
24911,7
24912,7
24913,7
24914,7
24915,8
24916,10
24917,10
24918,8
24919,9
24920,8
24921,7
24922,8
24923,7
24924,7
24925,8
24926,9
24927,10
24928,11
24929,12
24930,13
24931,12
24932,12
24933,14
24934,12
24935,11
24936,10
24937,10
24938,11
24939,11
24940,11
24941,11
24942,11
24943,10
24944,10
24945,8
24946,7
24947,6
24948,6
24949,6
24950,5
24951,5
24952,6
24953,6
24954,6
24955,7
24956,7
24957,6
24958,7
24959,7
24960,6
24961,6
24962,8
24963,8
24964,7
24965,7
24966,7
24967,8
24968,7
24969,7
24970,7
24971,7
24972,7
24973,9
24974,9
24975,9
24976,9
24977,9
24978,9
24979,7
24980,7
24981,6
24982,6
24983,6
24984,6
24985,6
24986,7
24987,6
24988,6
24989,5
24990,6
24991,6
24992,6
24993,6
24994,6
24995,6
24996,6
24997,5
24998,4
24999,5
25000,5
25001,4
25002,4
25003,4
25004,4
25005,4
25006,5
25007,5
25008,5
25009,6
25010,7
25011,6
25012,6
25013,5
25014,5
25015,4
25016,4
25017,4
25018,4
25019,4
25020,5
25021,5
25022,4
25023,4
25024,3
25025,4
25026,4
25027,3
25028,2
25029,1
25030,1
25031,2
25032,3
25033,2
25034,3
25035,4
25036,4
25037,4
25038,4
25039,5
25040,4
25041,4
25042,5
25043,5
25044,6
25045,6
25046,5
25047,5
25048,4
25049,3
25050,3
25051,3
25052,3
25053,4
25054,4
25055,4
25056,4
25057,4
25058,5
25059,5
25060,6
25061,6
25062,6
25063,6
25064,8
25065,7
25066,7
25067,6
25068,6
25069,6
25070,6
25071,6
25072,7
25073,7
25074,8
25075,8
25076,8
25077,8
25078,7
25079,6
25080,6
25081,6
25082,6
25083,6
25084,7
25085,7
25086,7
25087,8
25088,8
25089,8
25090,8
25091,6
25092,6
25093,6
25094,7
25095,6
25096,5
25097,5
25098,6
25099,6
25100,6
25101,5
25102,5
25103,5
25104,4
25105,6
25106,6
25107,6
25108,7
25109,6
25110,6
25111,6
25112,7
25113,6
25114,6
25115,6
25116,6
25117,7
25118,10
25119,8
25120,8
25121,8
25122,7
25123,6
25124,6
25125,7
25126,6
25127,6
25128,5
25129,4
25130,4
25131,4
25132,4
25133,4
25134,5
25135,7
25136,7
25137,8
25138,9
25139,9
25140,9
25141,8
25142,10
25143,10
25144,9
25145,8
25146,7
25147,7
25148,8
25149,8
25150,8
25151,7
25152,6
25153,6
25154,7
25155,7
25156,8
25157,8
25158,9
25159,8
25160,8
25161,8
25162,9
25163,10
25164,10
25165,12
25166,12
25167,11
25168,11
25169,10
25170,11
25171,11
25172,10
25173,10
25174,9
25175,8
25176,8
25177,8
25178,9
25179,9
25180,10
25181,11
25182,12
25183,13
25184,13
25185,12
25186,11
25187,10
25188,9
25189,9
25190,9
25191,8
25192,7
25193,7
25194,7
25195,7
25196,7
25197,7
25198,7
25199,7
25200,7
25201,9
25202,9
25203,8
25204,8
25205,9
25206,9
25207,10
25208,10
25209,11
25210,10
25211,9
25212,8
25213,9
25214,8
25215,8
25216,9
25217,9
25218,9
25219,8
25220,8
25221,9
25222,10
25223,10
25224,11
25225,11
25226,11
25227,11
25228,10
25229,9
25230,9
25231,9
25232,9
25233,9
25234,9
25235,9
25236,8
25237,9
25238,7
25239,6
25240,6
25241,5
25242,5
25243,6
25244,6
25245,6
25246,6
25247,5
25248,5
25249,5
25250,5
25251,4
25252,4
25253,4
25254,5
25255,6
25256,6
25257,6
25258,7
25259,5
25260,5
25261,5
25262,5
25263,5
25264,5
25265,5
25266,5
25267,5
25268,5
25269,5
25270,5
25271,5
25272,5
25273,5
25274,4
25275,4
25276,3
25277,2
25278,1
25279,1
25280,1
25281,1
25282,1
25283,1
25284,1
25285,1
25286,1
25287,1
25288,1
25289,1
25290,2
25291,1
25292,1
25293,1
25294,1
25295,2
25296,1
25297,1
25298,1
25299,1
25300,3
25301,3
25302,3
25303,3
25304,4
25305,5
25306,4
25307,3
25308,2
25309,2
25310,3
25311,3
25312,2
25313,1
25314,1
25315,1
25316,2
25317,2
25318,2
25319,3
25320,3
25321,3
25322,2
25323,2
25324,2
25325,1
25326,1
25327,1
25328,2
25329,2
25330,3
25331,3
25332,3
25333,3
25334,3
25335,3
25336,5
25337,5
25338,6
25339,6
25340,6
25341,6
25342,6
25343,6
25344,6
25345,6
25346,5
25347,4
25348,6
25349,5
25350,5
25351,6
25352,6
25353,5
25354,6
25355,5
25356,5
25357,5
25358,6
25359,6
25360,6
25361,6
25362,7
25363,7
25364,7
25365,7
25366,8
25367,7
25368,6
25369,6
25370,6
25371,6
25372,7
25373,7
25374,7
25375,8
25376,8
25377,8
25378,8
25379,8
25380,8
25381,7
25382,7
25383,7
25384,7
25385,7
25386,7
25387,8
25388,8
25389,8
25390,7
25391,7
25392,7
25393,10
25394,10
25395,9
25396,9
25397,10
25398,9
25399,8
25400,9
25401,9
25402,8
25403,6
25404,6
25405,6
25406,6
25407,6
25408,7
25409,7
25410,7
25411,6
25412,6
25413,7
25414,7
25415,7
25416,8
25417,8
25418,7
25419,7
25420,6
25421,6
25422,6
25423,5
25424,5
25425,5
25426,5
25427,5
25428,4
25429,4
25430,3
25431,3
25432,3
25433,2
25434,1
25435,2
25436,2
25437,3
25438,3
25439,3
25440,4
25441,4
25442,4
25443,4
25444,4
25445,5
25446,6
25447,6
25448,6
25449,6
25450,6
25451,7
25452,6
25453,6
25454,6
25455,6
25456,5
25457,6
25458,6
25459,6
25460,5
25461,5
25462,5
25463,5
25464,5
25465,5
25466,4
25467,4
25468,4
25469,3
25470,3
25471,2
25472,3
25473,4
25474,4
25475,4
25476,6
25477,6
25478,5
25479,5
25480,5
25481,5
25482,5
25483,4
25484,4
25485,4
25486,4
25487,4
25488,5
25489,4
25490,3
25491,3
25492,3
25493,3
25494,4
25495,4
25496,4
25497,3
25498,3
25499,3
25500,3
25501,4
25502,4
25503,4
25504,3
25505,5
25506,5
25507,5
25508,6
25509,6
25510,6
25511,6
25512,6
25513,6
25514,5
25515,5
25516,3
25517,3
25518,2
25519,1
25520,2
25521,2
25522,3
25523,4
25524,5
25525,7
25526,7
25527,7
25528,8
25529,8
25530,8
25531,7
25532,7
25533,5
25534,5
25535,6
25536,5
25537,6
25538,6
25539,5
25540,4
25541,4
25542,4
25543,5
25544,5
25545,5
25546,5
25547,5
25548,5
25549,6
25550,6
25551,6
25552,6
25553,5
25554,5
25555,4
25556,4
25557,5
25558,5
25559,6
25560,5
25561,5
25562,3
25563,3
25564,2
25565,2
25566,1
25567,1
25568,1
25569,2
25570,2
25571,1
25572,1
25573,1
25574,1
25575,2
25576,4
25577,4
25578,5
25579,5
25580,5
25581,5
25582,5
25583,5
25584,4
25585,6
25586,4
25587,3
25588,2
25589,1
25590,1
25591,1
25592,1
25593,1
25594,1
25595,1
25596,1
25597,1
25598,1
25599,1
25600,1
25601,1
25602,1
25603,2
25604,2
25605,2
25606,2
25607,2
25608,2
25609,3
25610,3
25611,2
25612,2
25613,2
25614,1
25615,1
25616,1
25617,1
25618,1
25619,1
25620,1
25621,1
25622,3
25623,4
25624,4
25625,4
25626,5
25627,5
25628,8
25629,7
25630,7
25631,7
25632,7
25633,7
25634,7
25635,7
25636,7
25637,8
25638,8
25639,7
25640,7
25641,7
25642,7
25643,7
25644,7
25645,7
25646,8
25647,8
25648,8
25649,8
25650,9
25651,10
25652,9
25653,9
25654,9
25655,9
25656,9
25657,8
25658,9
25659,9
25660,9
25661,9
25662,9
25663,9
25664,8
25665,8
25666,8
25667,8
25668,8
25669,8
25670,8
25671,7
25672,7
25673,8
25674,9
25675,7
25676,7
25677,6
25678,7
25679,9
25680,8
25681,7
25682,7
25683,7
25684,7
25685,8
25686,9
25687,11
25688,11
25689,11
25690,12
25691,12
25692,11
25693,11
25694,9
25695,9
25696,11
25697,11
25698,12
25699,12
25700,11
25701,11
25702,12
25703,13
25704,14
25705,15
25706,15
25707,12
25708,13
25709,14
25710,14
25711,14
25712,15
25713,13
25714,13
25715,12
25716,13
25717,11
25718,10
25719,11
25720,11
25721,11
25722,11
25723,11
25724,10
25725,10
25726,10
25727,9
25728,9
25729,8
25730,7
25731,7
25732,7
25733,6
25734,6
25735,6
25736,5
25737,5
25738,5
25739,5
25740,6
25741,6
25742,7
25743,6
25744,8
25745,7
25746,8
25747,8
25748,8
25749,8
25750,7
25751,7
25752,9
25753,11
25754,11
25755,11
25756,11
25757,12
25758,12
25759,11
25760,10
25761,10
25762,9
25763,9
25764,9
25765,8
25766,8
25767,8
25768,8
25769,9
25770,9
25771,9
25772,9
25773,8
25774,8
25775,8
25776,9
25777,10
25778,9
25779,8
25780,9
25781,9
25782,9
25783,9
25784,10
25785,9
25786,8
25787,9
25788,8
25789,7
25790,5
25791,5
25792,5
25793,5
25794,5
25795,6
25796,8
25797,8
25798,7
25799,7
25800,6
25801,6
25802,5
25803,4
25804,5
25805,5
25806,5
25807,5
25808,6
25809,6
25810,7
25811,8
25812,9
25813,8
25814,8
25815,8
25816,7
25817,8
25818,8
25819,8
25820,8
25821,8
25822,9
25823,10
25824,10
25825,11
25826,9
25827,12
25828,14
25829,12
25830,11
25831,11
25832,13
25833,12
25834,10
25835,10
25836,9
25837,8
25838,8
25839,8
25840,8
25841,9
25842,10
25843,9
25844,8
25845,7
25846,7
25847,5
25848,5
25849,5
25850,5
25851,5
25852,6
25853,5
25854,5
25855,5
25856,6
25857,7
25858,9
25859,9
25860,8
25861,8
25862,8
25863,8
25864,8
25865,8
25866,8
25867,7
25868,6
25869,5
25870,5
25871,5
25872,5
25873,4
25874,4
25875,5
25876,5
25877,5
25878,5
25879,6
25880,5
25881,5
25882,5
25883,5
25884,5
25885,5
25886,5
25887,4
25888,4
25889,4
25890,3
25891,3
25892,3
25893,3
25894,3
25895,2
25896,2
25897,2
25898,3
25899,3
25900,4
25901,5
25902,6
25903,6
25904,6
25905,6
25906,6
25907,6
25908,7
25909,7
25910,6
25911,6
25912,6
25913,5
25914,4
25915,4
25916,4
25917,4
25918,4
25919,3
25920,3
25921,2
25922,2
25923,2
25924,3
25925,3
25926,3
25927,4
25928,4
25929,4
25930,4
25931,4
25932,3
25933,3
25934,2
25935,2
25936,2
25937,1
25938,1
25939,2
25940,2
25941,3
25942,3
25943,3
25944,3
25945,4
25946,4
25947,5
25948,5
25949,5
25950,6
25951,6
25952,6
25953,6
25954,6
25955,6
25956,6
25957,6
25958,6
25959,7
25960,6
25961,5
25962,5
25963,6
25964,6
25965,6
25966,6
25967,6
25968,6
25969,6
25970,6
25971,5
25972,5
25973,5
25974,4
25975,4
25976,4
25977,4
25978,4
25979,5
25980,4
25981,4
25982,4
25983,4
25984,4
25985,4
25986,4
25987,4
25988,4
25989,3
25990,3
25991,3
25992,4
25993,5
25994,4
25995,4
25996,4
25997,4
25998,4
25999,4
26000,4
26001,4
26002,5
26003,5
26004,4
26005,4
26006,4
26007,4
26008,4
26009,5
26010,5
26011,6
26012,6
26013,6
26014,6
26015,6
26016,6
26017,6
26018,6
26019,6
26020,6
26021,6
26022,7
26023,7
26024,6
26025,5
26026,5
26027,6
26028,6
26029,9
26030,8
26031,9
26032,9
26033,8
26034,8
26035,9
26036,9
26037,7
26038,7
26039,7
26040,8
26041,9
26042,9
26043,9
26044,9
26045,10
26046,11
26047,11
26048,10
26049,10
26050,11
26051,12
26052,12
26053,12
26054,12
26055,11
26056,9
26057,9
26058,9
26059,8
26060,8
26061,7
26062,6
26063,6
26064,5
26065,6
26066,7
26067,7
26068,7
26069,6
26070,6
26071,6
26072,7
26073,9
26074,9
26075,8
26076,7
26077,7
26078,7
26079,9
26080,7
26081,7
26082,8
26083,10
26084,9
26085,9
26086,9
26087,9
26088,8
26089,9
26090,9
26091,7
26092,7
26093,7
26094,6
26095,5
26096,5
26097,5
26098,4
26099,3
26100,3
26101,4
26102,5
26103,5
26104,6
26105,6
26106,7
26107,6
26108,7
26109,7
26110,6
26111,6
26112,7
26113,8
26114,8
26115,8
26116,8
26117,7
26118,7
26119,7
26120,6
26121,5
26122,5
26123,4
26124,3
26125,3
26126,3
26127,3
26128,3
26129,3
26130,3
26131,3
26132,4
26133,5
26134,4
26135,5
26136,4
26137,4
26138,4
26139,5
26140,5
26141,5
26142,6
26143,6
26144,5
26145,5
26146,5
26147,5
26148,5
26149,5
26150,4
26151,5
26152,6
26153,5
26154,5
26155,6
26156,6
26157,5
26158,5
26159,6
26160,4
26161,5
26162,5
26163,5
26164,5
26165,5
26166,6
26167,6
26168,8
26169,8
26170,8
26171,8
26172,8
26173,8
26174,9
26175,9
26176,9
26177,8
26178,8
26179,8
26180,7
26181,7
26182,7
26183,7
26184,7
26185,7
26186,6
26187,6
26188,6
26189,4
26190,5
26191,4
26192,3
26193,3
26194,3
26195,3
26196,4
26197,4
26198,5
26199,5
26200,5
26201,6
26202,6
26203,5
26204,5
26205,5
26206,5
26207,5
26208,5
26209,4
26210,5
26211,5
26212,5
26213,6
26214,5
26215,4
26216,3
26217,3
26218,3
26219,3
26220,3
26221,4
26222,4
26223,6
26224,6
26225,6
26226,5
26227,4
26228,4
26229,4
26230,4
26231,4
26232,6
26233,6
26234,7
26235,8
26236,9
26237,10
26238,10
26239,9
26240,9
26241,9
26242,10
26243,10
26244,10
26245,8
26246,8
26247,7
26248,7
26249,7
26250,8
26251,7
26252,7
26253,7
26254,6
26255,6
26256,7
26257,6
26258,5
26259,4
26260,4
26261,5
26262,5
26263,5
26264,5
26265,5
26266,5
26267,5
26268,5
26269,4
26270,4
26271,4
26272,4
26273,4
26274,3
26275,3
26276,4
26277,5
26278,6
26279,6
26280,6
26281,6
26282,6
26283,6
26284,6
26285,6
26286,5
26287,4
26288,4
26289,4
26290,4
26291,5
26292,5
26293,5
26294,5
26295,5
26296,4
26297,4
26298,3
26299,3
26300,3
26301,3
26302,3
26303,3
26304,4
26305,4
26306,4
26307,4
26308,3
26309,4
26310,4
26311,4
26312,4
26313,4
26314,4
26315,4
26316,5
26317,4
26318,4
26319,4
26320,5
26321,5
26322,5
26323,5
26324,5
26325,5
26326,5
26327,5
26328,5
26329,5
26330,5
26331,5
26332,5
26333,5
26334,6
26335,7
26336,8
26337,7
26338,7
26339,7
26340,7
26341,6
26342,6
26343,5
26344,5
26345,6
26346,6
26347,7
26348,7
26349,7
26350,7
26351,7
26352,7
26353,7
26354,6
26355,6
26356,4
26357,4
26358,4
26359,3
26360,3
26361,3
26362,3
26363,2
26364,1
26365,1
26366,1
26367,1
26368,2
26369,2
26370,2
26371,2
26372,2
26373,1
26374,1
26375,2
26376,2
26377,2
26378,1
26379,1
26380,1
26381,1
26382,1
26383,1
26384,1
26385,1
26386,1
26387,2
26388,1
26389,2
26390,2
26391,2
26392,2
26393,3
26394,3
26395,3
26396,4
26397,4
26398,5
26399,5
26400,5
26401,5
26402,5
26403,4
26404,3
26405,2
26406,2
26407,3
26408,3
26409,4
26410,4
26411,5
26412,4
26413,4
26414,5
26415,5
26416,4
26417,3
26418,3
26419,3
26420,5
26421,4
26422,4
26423,4
26424,4
26425,3
26426,3
26427,4
26428,4
26429,3
26430,3
26431,4
26432,5
26433,5
26434,5
26435,5
26436,5
26437,6
26438,6
26439,6
26440,6
26441,7
26442,6
26443,6
26444,6
26445,5
26446,5
26447,5
26448,6
26449,6
26450,8
26451,7
26452,6
26453,7
26454,6
26455,6
26456,6
26457,7
26458,6
26459,5
26460,5
26461,5
26462,5
26463,5
26464,5
26465,5
26466,4
26467,4
26468,4
26469,4
26470,4
26471,5
26472,6
26473,7
26474,7
26475,6
26476,5
26477,5
26478,4
26479,4
26480,4
26481,5
26482,4
26483,4
26484,4
26485,3
26486,4
26487,4
26488,4
26489,4
26490,5
26491,6
26492,6
26493,6
26494,6
26495,6
26496,6
26497,6
26498,5
26499,4
26500,4
26501,4
26502,3
26503,3
26504,3
26505,3
26506,2
26507,2
26508,3
26509,2
26510,3
26511,3
26512,5
26513,5
26514,5
26515,5
26516,5
26517,5
26518,6
26519,7
26520,7
26521,7
26522,6
26523,6
26524,7
26525,7
26526,8
26527,8
26528,8
26529,7
26530,7
26531,8
26532,8
26533,8
26534,8
26535,7
26536,8
26537,7
26538,8
26539,8
26540,9
26541,7
26542,6
26543,5
26544,5
26545,5
26546,4
26547,5
26548,5
26549,5
26550,6
26551,6
26552,7
26553,6
26554,8
26555,9
26556,9
26557,9
26558,9
26559,9
26560,10
26561,9
26562,9
26563,9
26564,9
26565,10
26566,9
26567,9
26568,9
26569,8
26570,8
26571,8
26572,8
26573,7
26574,7
26575,6
26576,6
26577,7
26578,9
26579,10
26580,11
26581,10
26582,10
26583,10
26584,10
26585,8
26586,9
26587,10
26588,11
26589,11
26590,11
26591,11
26592,11
26593,11
26594,11
26595,10
26596,10
26597,11
26598,10
26599,10
26600,10
26601,10
26602,11
26603,11
26604,11
26605,11
26606,10
26607,9
26608,9
26609,9
26610,9
26611,10
26612,8
26613,9
26614,7
26615,8
26616,8
26617,7
26618,7
26619,7
26620,7
26621,7
26622,8
26623,5
26624,4
26625,3
26626,4
26627,3
26628,5
26629,5
26630,6
26631,5
26632,5
26633,5
26634,4
26635,4
26636,4
26637,4
26638,4
