"tmin","v"
28599,7
28600,8
28601,9
28602,10
28603,11
28604,10
28605,11
28606,11
28607,11
28608,12
28609,12
28610,12
28611,13
28612,13
28613,13
28614,14
28615,14
28616,13
28617,13
28618,13
28619,12
28620,10
28621,9
28622,9
28623,9
28624,10
28625,10
28626,10
28627,10
28628,9
28629,10
28630,10
28631,10
28632,10
28633,11
28634,11
28635,12
28636,12
28637,11
28638,11
28639,10
28640,10
28641,10
28642,10
28643,9
28644,8
28645,8
28646,8
28647,8
28648,9
28649,9
28650,9
28651,9
28652,9
28653,8
28654,8
28655,7
28656,6
28657,6
28658,6
28659,6
28660,4
28661,4
28662,4
28663,5
28664,5
28665,4
28666,3
28667,3
28668,3
28669,2
28670,1
28671,1
28672,1
28673,1
28674,1
28675,1
28676,1
28677,3
28678,3
28679,3
28680,3
28681,3
28682,4
28683,4
28684,5
28685,6
28686,5
28687,5
28688,6
28689,7
28690,7
28691,6
28692,5
28693,5
28694,6
28695,6
28696,5
28697,5
28698,4
28699,4
28700,4
28701,3
28702,2
28703,2
28704,2
28705,2
28706,2
28707,2
28708,2
28709,1
28710,1
28711,1
28712,1
28713,2
28714,2
28715,2
28716,2
28717,2
28718,2
28719,3
28720,4
28721,4
28722,3
28723,3
28724,3
28725,4
28726,5
28727,5
28728,5
28729,4
28730,4
28731,4
28732,5
28733,5
28734,6
28735,5
28736,5
28737,5
28738,6
28739,6
28740,6
28741,6
28742,6
28743,6
28744,5
28745,3
28746,3
28747,3
28748,2
28749,2
28750,1
28751,1
28752,1
28753,1
28754,1
28755,1
28756,1
28757,1
28758,2
28759,2
28760,3
28761,3
28762,3
28763,3
28764,3
28765,3
28766,3
28767,3
28768,3
28769,3
28770,3
28771,2
28772,2
28773,2
28774,3
28775,3
28776,3
28777,2
28778,2
28779,2
28780,1
28781,1
28782,2
28783,3
28784,3
28785,3
28786,3
28787,3
28788,2
28789,2
28790,1
28791,1
28792,1
28793,1
28794,1
28795,2
28796,2
28797,1
28798,2
28799,2
28800,2
28801,2
28802,3
28803,2
28804,2
28805,4
28806,4
28807,5
28808,5
28809,6
28810,6
28811,6
28812,6
28813,6
28814,6
28815,5
28816,6
28817,6
28818,8
28819,8
28820,9
28821,8
28822,7
28823,7
28824,8
28825,8
28826,7
28827,7
28828,6
28829,6
28830,6
28831,6
28832,5
28833,5
28834,5
28835,6
28836,6
28837,7
28838,8
28839,10
28840,11
28841,12
28842,13
28843,13
28844,14
28845,13
28846,13
28847,12
28848,11
28849,11
28850,11
28851,10
28852,10
28853,11
28854,9
28855,8
28856,7
28857,7
28858,9
28859,9
28860,10
28861,9
28862,8
28863,8
28864,9
28865,9
28866,8
28867,9
28868,9
28869,9
28870,7
28871,7
28872,7
28873,8
28874,9
28875,8
28876,7
28877,7
28878,8
28879,9
28880,9
28881,10
28882,10
28883,9
28884,10
28885,9
28886,8
28887,8
28888,7
28889,7
28890,7
28891,7
28892,7
28893,7
28894,6
28895,6
28896,7
28897,7
28898,8
28899,7
28900,7
28901,6
28902,6
28903,5
28904,6
28905,7
28906,7
28907,7
28908,7
28909,6
28910,7
28911,8
28912,9
28913,9
28914,9
28915,10
28916,10
28917,10
28918,9
28919,8
28920,7
28921,7
28922,6
28923,6
28924,6
28925,5
28926,6
28927,6
28928,7
28929,6
28930,6
28931,6
28932,8
28933,8
28934,9
28935,8
28936,8
28937,7
28938,7
28939,6
28940,5
28941,5
28942,6
28943,6
28944,7
28945,5
28946,5
28947,6
28948,6
28949,7
28950,7
28951,7
28952,7
28953,7
28954,6
28955,6
28956,5
28957,4
28958,4
28959,5
28960,5
28961,5
28962,6
28963,6
28964,6
28965,5
28966,6
28967,7
28968,7
28969,7
28970,6
28971,6
28972,7
28973,8
28974,8
28975,8
28976,8
28977,8
28978,8
28979,8
28980,8
28981,10
28982,9
28983,8
28984,8
28985,9
28986,9
28987,8
28988,7
28989,7
28990,7
28991,9
28992,9
28993,9
28994,8
28995,9
28996,8
28997,7
28998,8
28999,7
29000,6
29001,7
29002,6
29003,6
29004,6
29005,5
29006,5
29007,5
29008,5
29009,5
29010,6
29011,7
29012,7
29013,7
29014,7
29015,7
29016,7
29017,7
29018,7
29019,7
29020,8
29021,8
29022,7
29023,7
29024,7
29025,7
29026,9
29027,9
29028,10
29029,8
29030,9
29031,8
29032,9
29033,8
29034,7
29035,7
29036,7
29037,7
29038,6
29039,6
29040,6
29041,6
29042,7
29043,7
29044,6
29045,7
29046,6
29047,6
29048,5
29049,5
29050,5
29051,5
29052,5
29053,4
29054,5
29055,5
29056,4
29057,4
29058,4
29059,5
29060,6
29061,6
29062,7
29063,6
29064,6
29065,6
29066,6
29067,6
29068,5
29069,4
29070,4
29071,4
29072,3
29073,4
29074,3
29075,5
29076,5
29077,6
29078,6
29079,7
29080,7
29081,7
29082,8
29083,8
29084,9
29085,8
29086,7
29087,8
29088,9
29089,11
29090,12
29091,14
29092,14
29093,12
29094,11
29095,12
29096,12
29097,11
29098,10
29099,10
29100,10
29101,9
29102,9
29103,7
29104,8
29105,6
29106,8
29107,6
29108,5
29109,4
29110,4
29111,3
29112,2
29113,1
29114,1
29115,1
29116,1
29117,1
29118,1
29119,1
29120,1
29121,1
29122,1
29123,1
29124,1
29125,1
29126,1
29127,2
29128,2
29129,3
29130,3
29131,3
29132,4
29133,5
29134,6
29135,6
29136,6
29137,7
29138,8
29139,7
29140,8
29141,8
29142,9
29143,8
29144,7
29145,9
29146,9
29147,9
29148,9
29149,9
29150,7
29151,7
29152,7
29153,7
29154,6
29155,6
29156,6
29157,7
29158,6
29159,6
29160,5
29161,5
29162,5
29163,5
29164,6
29165,6
29166,7
29167,5
29168,4
29169,4
29170,5
29171,5
29172,5
29173,5
29174,4
29175,4
29176,6
29177,6
29178,6
29179,6
29180,7
29181,7
29182,8
29183,9
29184,8
29185,10
29186,11
29187,10
29188,11
29189,11
29190,12
29191,12
29192,12
29193,12
29194,11
29195,11
29196,12
29197,12
29198,9
29199,7
29200,7
29201,8
29202,8
29203,8
29204,8
29205,7
29206,8
29207,8
29208,8
29209,8
29210,8
29211,8
29212,9
29213,9
29214,9
29215,9
29216,9
29217,9
29218,9
29219,10
29220,10
29221,9
29222,9
29223,10
29224,9
29225,8
29226,6
29227,6
29228,5
29229,5
29230,4
29231,4
29232,3
29233,2
29234,1
29235,1
29236,1
29237,1
29238,1
29239,1
29240,1
29241,1
29242,1
29243,2
29244,1
29245,1
29246,1
29247,1
29248,1
29249,1
29250,2
29251,3
29252,3
29253,3
29254,2
29255,2
29256,3
29257,4
29258,4
29259,5
29260,5
29261,4
29262,3
29263,3
29264,3
29265,2
29266,2
29267,3
29268,5
29269,6
29270,6
29271,5
29272,4
29273,5
29274,4
29275,4
29276,4
29277,3
29278,3
29279,4
29280,4
29281,3
29282,3
29283,3
29284,3
29285,4
29286,5
29287,5
29288,5
29289,4
29290,4
29291,4
29292,4
29293,4
29294,4
29295,4
29296,4
29297,5
29298,5
29299,4
29300,5
29301,5
29302,4
29303,4
29304,4
29305,4
29306,4
29307,4
29308,4
29309,5
29310,5
29311,6
29312,6
29313,5
29314,5
29315,5
29316,5
29317,5
29318,5
29319,5
29320,5
29321,5
29322,6
29323,6
29324,6
29325,6
29326,6
29327,6
29328,5
29329,5
29330,5
29331,5
29332,4
29333,4
29334,4
29335,4
29336,4
29337,5
29338,5
29339,6
29340,6
29341,7
29342,7
29343,7
29344,7
29345,7
29346,6
29347,5
29348,5
29349,5
29350,6
29351,6
29352,6
29353,5
29354,7
29355,6
29356,6
29357,7
29358,6
29359,7
29360,7
29361,7
29362,6
29363,6
29364,7
29365,8
29366,9
29367,11
29368,10
29369,9
29370,9
29371,8
29372,8
29373,9
29374,9
29375,10
29376,10
29377,11
29378,11
29379,12
29380,10
29381,10
29382,10
29383,9
29384,9
29385,9
29386,10
29387,10
29388,10
29389,10
29390,9
29391,9
29392,7
29393,6
29394,7
29395,6
29396,6
29397,5
29398,5
29399,5
29400,5
29401,5
29402,5
29403,5
29404,6
29405,6
29406,7
29407,6
29408,6
29409,6
29410,6
29411,6
29412,5
29413,5
29414,5
29415,5
29416,5
29417,6
29418,5
29419,4
29420,5
29421,5
29422,6
29423,6
29424,7
29425,8
29426,6
29427,6
29428,6
29429,6
29430,6
29431,7
29432,8
29433,8
29434,9
29435,9
29436,9
29437,10
29438,9
29439,9
29440,8
29441,7
29442,6
29443,6
29444,6
29445,7
29446,8
29447,7
29448,9
29449,9
29450,9
29451,8
29452,8
29453,7
29454,8
29455,8
29456,8
29457,8
29458,8
29459,7
29460,6
29461,6
29462,6
29463,5
29464,5
29465,5
29466,5
29467,6
29468,6
29469,7
29470,7
29471,7
29472,8
29473,8
29474,7
29475,6
29476,8
29477,7
29478,7
29479,7
29480,8
29481,6
29482,6
29483,6
29484,6
29485,7
29486,6
29487,6
29488,5
29489,5
29490,5
29491,4
29492,4
29493,4
29494,4
29495,4
29496,3
29497,2
29498,3
29499,4
29500,3
29501,3
29502,3
29503,4
29504,4
29505,4
29506,4
29507,4
29508,3
29509,4
29510,4
29511,5
29512,5
29513,6
29514,6
29515,6
29516,5
29517,5
29518,4
29519,5
29520,5
29521,6
29522,5
29523,5
29524,6
29525,6
29526,6
29527,5
29528,5
29529,5
29530,6
29531,6
29532,8
29533,7
29534,7
29535,7
29536,7
29537,7
29538,5
29539,5
29540,5
29541,5
29542,5
29543,3
29544,3
29545,3
29546,3
29547,3
29548,4
29549,4
29550,4
29551,4
29552,3
29553,3
29554,3
29555,3
29556,3
29557,3
29558,4
29559,4
29560,4
29561,4
29562,4
29563,4
29564,4
29565,4
29566,4
29567,4
29568,5
29569,5
29570,6
29571,7
29572,7
29573,8
29574,7
29575,6
29576,7
29577,7
29578,7
29579,6
29580,6
29581,6
29582,7
29583,7
29584,8
29585,8
29586,8
29587,7
29588,8
29589,8
29590,8
29591,8
29592,7
29593,8
29594,7
29595,6
29596,6
29597,6
29598,6
29599,7
29600,8
29601,6
29602,7
29603,7
29604,7
29605,7
29606,7
29607,8
29608,8
29609,8
29610,9
29611,9
29612,8
29613,8
29614,9
29615,8
29616,9
29617,9
29618,9
29619,10
29620,10
29621,11
29622,12
29623,13
29624,14
29625,14
29626,16
29627,16
29628,15
29629,15
29630,14
29631,14
29632,14
29633,14
29634,13
29635,13
29636,12
29637,12
29638,12
29639,12
29640,13
29641,14
29642,15
29643,16
29644,17
29645,19
29646,19
29647,16
29648,15
29649,13
29650,13
29651,13
29652,13
29653,13
29654,13
29655,12
29656,12
29657,12
29658,11
29659,10
29660,10
29661,9
29662,9
29663,8
29664,8
29665,7
29666,7
29667,8
29668,8
29669,7
29670,8
29671,8
29672,8
29673,9
29674,8
29675,8
29676,7
29677,7
29678,7
29679,7
29680,7
29681,7
29682,6
29683,7
29684,7
29685,8
29686,9
29687,9
29688,9
29689,9
29690,9
29691,10
29692,10
29693,10
29694,10
29695,12
29696,11
29697,11
29698,12
29699,12
29700,11
29701,11
29702,10
29703,10
29704,11
29705,10
29706,10
29707,9
29708,8
29709,7
29710,7
29711,6
29712,6
29713,7
29714,8
29715,8
29716,8
29717,8
29718,8
29719,8
29720,7
29721,8
29722,8
29723,7
29724,7
29725,8
29726,9
29727,9
29728,9
29729,9
29730,10
29731,9
29732,9
29733,8
29734,10
29735,9
29736,9
29737,9
29738,9
29739,9
29740,9
29741,9
29742,9
29743,9
29744,9
29745,10
29746,10
29747,10
29748,10
29749,9
29750,8
29751,8
29752,8
29753,8
29754,7
29755,7
29756,8
29757,8
29758,8
29759,9
29760,9
29761,8
29762,12
29763,12
29764,11
29765,11
29766,10
29767,9
29768,9
29769,9
29770,9
29771,9
29772,9
29773,10
29774,9
29775,8
29776,8
29777,9
29778,8
29779,8
29780,8
29781,8
29782,9
29783,10
29784,9
29785,9
29786,8
29787,8
29788,9
29789,9
29790,10
29791,9
29792,11
29793,12
29794,11
29795,10
29796,10
29797,7
29798,7
29799,8
29800,8
29801,8
29802,7
29803,7
29804,7
29805,8
29806,8
29807,8
29808,7
29809,7
29810,8
29811,8
29812,9
29813,12
29814,12
29815,11
29816,12
29817,11
29818,11
29819,12
29820,13
29821,13
29822,13
29823,11
29824,12
29825,12
29826,12
29827,11
29828,10
29829,9
29830,8
29831,8
29832,8
29833,8
29834,9
29835,9
29836,9
29837,9
29838,8
29839,7
29840,8
29841,8
29842,7
29843,7
29844,6
29845,7
29846,7
29847,7
29848,7
29849,7
29850,7
29851,8
29852,7
29853,7
29854,6
29855,7
29856,8
29857,8
29858,8
29859,9
29860,9
29861,8
29862,8
29863,8
29864,8
29865,8
29866,8
29867,9
29868,9
29869,8
29870,8
29871,8
29872,8
29873,8
29874,7
29875,7
29876,8
29877,8
29878,8
29879,8
29880,8
29881,8
29882,9
29883,10
29884,10
29885,10
29886,11
29887,11
29888,11
29889,11
29890,13
29891,13
29892,14
29893,15
29894,15
29895,14
29896,14
29897,13
29898,11
29899,10
29900,11
29901,12
29902,12
29903,11
29904,11
29905,10
29906,10
29907,9
29908,9
29909,10
29910,12
29911,13
29912,14
29913,12
29914,12
29915,12
29916,12
29917,12
29918,13
29919,12
29920,11
29921,12
29922,12
29923,12
29924,11
29925,11
29926,12
29927,11
29928,10
29929,10
29930,11
29931,11
29932,11
29933,11
29934,11
29935,10
29936,11
29937,9
29938,8
29939,7
29940,6
29941,5
29942,4
29943,4
29944,4
29945,5
29946,4
29947,4
29948,4
29949,4
29950,3
29951,3
29952,3
29953,3
29954,4
29955,3
29956,3
29957,3
29958,4
29959,4
29960,4
29961,3
29962,4
29963,3
29964,4
29965,3
29966,3
29967,4
29968,5
29969,6
29970,6
29971,7
29972,7
29973,7
29974,7
29975,7
29976,8
29977,8
29978,8
29979,9
29980,9
29981,8
29982,7
29983,8
29984,7
29985,6
29986,6
29987,7
29988,7
29989,8
29990,7
29991,9
29992,10
29993,10
29994,10
29995,9
29996,9
29997,8
29998,8
29999,8
30000,8
30001,8
30002,8
30003,9
30004,8
30005,7
30006,5
30007,5
30008,5
30009,6
30010,5
30011,5
30012,6
30013,7
30014,6
30015,6
30016,6
30017,6
30018,6
30019,6
30020,5
30021,6
30022,6
30023,5
30024,5
30025,8
30026,8
30027,7
30028,7
30029,7
30030,6
30031,7
30032,8
30033,7
30034,7
30035,7
30036,7
30037,8
30038,6
30039,6
30040,6
30041,7
30042,7
30043,7
30044,6
30045,6
30046,6
30047,6
30048,6
30049,6
30050,5
30051,4
30052,5
30053,5
30054,5
30055,5
30056,5
30057,6
30058,6
30059,6
30060,6
30061,6
30062,6
30063,8
30064,8
30065,8
30066,7
30067,7
30068,7
30069,7
30070,7
30071,6
30072,5
30073,5
30074,5
30075,5
30076,5
30077,5
30078,4
30079,3
30080,3
30081,4
30082,4
30083,5
30084,4
30085,4
30086,4
30087,5
30088,6
30089,8
30090,7
30091,7
30092,7
30093,7
30094,7
30095,7
30096,6
30097,5
30098,6
30099,6
30100,6
30101,6
30102,6
30103,5
30104,6
30105,6
30106,5
30107,7
30108,6
30109,5
30110,6
30111,6
30112,6
30113,6
30114,9
30115,9
30116,9
30117,8
30118,8
30119,9
30120,8
30121,8
30122,10
30123,12
30124,11
30125,10
30126,10
30127,10
30128,10
30129,10
30130,9
30131,9
30132,9
30133,9
30134,9
30135,9
30136,9
30137,8
30138,9
30139,8
30140,7
30141,7
30142,6
30143,7
30144,8
30145,9
30146,10
30147,9
30148,8
30149,8
30150,7
30151,8
30152,9
30153,9
30154,7
30155,6
30156,7
30157,6
30158,7
30159,8
30160,7
30161,7
30162,7
30163,7
30164,8
30165,7
30166,6
30167,6
30168,6
30169,5
30170,6
30171,5
30172,5
30173,5
30174,5
30175,5
30176,4
30177,6
30178,6
30179,6
30180,9
30181,9
30182,9
30183,8
30184,8
30185,8
30186,8
30187,7
30188,8
30189,8
30190,7
30191,7
30192,7
30193,7
30194,6
30195,6
30196,6
30197,6
30198,6
30199,6
30200,6
30201,6
30202,7
30203,8
30204,8
30205,10
30206,11
30207,10
30208,10
30209,10
30210,10
30211,11
30212,10
30213,8
30214,8
30215,7
30216,7
30217,8
30218,8
30219,8
30220,8
30221,7
30222,7
30223,6
30224,5
30225,5
30226,5
30227,4
30228,4
30229,5
30230,5
30231,6
30232,5
30233,5
30234,6
30235,6
30236,7
30237,7
30238,8
30239,8
30240,9
30241,9
30242,7
30243,6
30244,7
30245,9
30246,9
30247,9
30248,9
30249,8
30250,7
30251,6
30252,6
30253,6
30254,6
30255,6
30256,6
30257,9
30258,10
30259,11
30260,10
30261,10
30262,9
30263,9
30264,9
30265,9
30266,8
30267,8
30268,8
30269,9
30270,10
30271,10
30272,10
30273,9
30274,9
30275,9
30276,8
30277,7
30278,6
30279,6
30280,7
30281,6
30282,6
30283,6
30284,6
30285,6
30286,6
30287,6
30288,5
30289,5
30290,5
30291,5
30292,5
30293,5
30294,5
30295,6
30296,5
30297,4
30298,5
30299,5
30300,4
30301,4
30302,3
30303,3
30304,3
30305,3
30306,2
30307,3
30308,3
30309,3
30310,3
30311,3
30312,3
30313,3
30314,3
30315,4
30316,5
30317,5
30318,4
30319,4
30320,4
30321,4
30322,7
30323,6
30324,5
30325,5
30326,4
30327,5
30328,4
30329,3
30330,4
30331,4
30332,4
30333,4
30334,7
30335,7
30336,8
30337,7
30338,8
30339,8
30340,7
30341,7
30342,7
30343,7
30344,7
30345,7
30346,7
30347,8
30348,7
30349,8
30350,8
30351,9
30352,9
30353,7
30354,8
30355,9
30356,8
30357,7
30358,8
30359,6
30360,7
30361,7
30362,6
30363,6
30364,6
30365,6
30366,6
30367,7
30368,6
30369,7
30370,7
30371,6
30372,7
30373,8
30374,8
30375,8
30376,8
30377,8
30378,6
30379,5
30380,5
30381,5
30382,6
30383,6
30384,5
30385,6
30386,6
30387,7
30388,6
30389,6
30390,6
30391,6
30392,6
30393,6
30394,5
30395,5
30396,5
30397,6
30398,6
30399,7
30400,6
30401,5
30402,5
30403,5
30404,5
30405,7
30406,7
30407,7
30408,6
30409,6
30410,6
30411,6
30412,7
30413,6
30414,5
30415,6
30416,6
30417,7
30418,7
30419,6
30420,7
30421,9
30422,8
30423,7
30424,7
30425,8
30426,7
30427,7
30428,6
30429,5
30430,5
30431,5
30432,7
30433,7
30434,6
30435,6
30436,7
30437,7
30438,7
30439,7
30440,7
30441,8
30442,8
30443,8
30444,9
30445,9
30446,9
30447,8
30448,8
30449,9
30450,8
30451,10
30452,8
30453,7
30454,7
30455,8
30456,8
30457,7
30458,6
30459,6
30460,6
30461,6
30462,5
30463,5
30464,5
30465,5
30466,5
30467,6
30468,5
30469,7
30470,8
30471,8
30472,9
30473,9
30474,8
30475,8
30476,8
30477,8
30478,8
30479,8
30480,7
30481,7
30482,8
30483,10
30484,10
30485,10
30486,10
30487,10
30488,12
30489,11
30490,11
30491,11
30492,11
30493,12
30494,13
30495,14
30496,13
30497,11
30498,9
30499,8
30500,8
30501,9
30502,9
30503,9
30504,9
30505,10
30506,10
30507,10
30508,12
30509,7
30510,7
30511,7
30512,6
30513,7
30514,7
30515,6
30516,7
30517,7
30518,8
30519,7
30520,7
30521,7
30522,7
30523,7
30524,6
30525,6
30526,6
30527,6
30528,6
30529,5
30530,5
30531,4
30532,5
30533,5
30534,5
30535,5
30536,5
30537,6
30538,6
30539,5
30540,5
30541,5
30542,5
30543,6
30544,6
30545,5
30546,4
30547,5
30548,5
30549,5
30550,5
30551,5
30552,5
30553,5
30554,4
30555,4
30556,5
30557,5
30558,4
30559,4
30560,4
30561,4
30562,4
30563,4
30564,4
30565,5
30566,5
30567,5
30568,5
30569,5
30570,6
30571,6
30572,5
30573,5
30574,5
30575,5
30576,5
30577,6
30578,5
30579,5
30580,6
30581,6
30582,6
30583,6
30584,5
30585,4
30586,2
30587,2
30588,2
30589,2
30590,3
30591,3
30592,4
30593,4
30594,5
30595,5
30596,6
30597,6
30598,7
30599,8
30600,7
30601,8
30602,7
30603,7
30604,9
30605,8
30606,8
30607,8
30608,8
30609,7
30610,7
30611,6
30612,5
30613,6
30614,6
30615,7
30616,8
30617,7
30618,6
30619,6
30620,5
30621,5
30622,5
30623,5
30624,6
30625,6
30626,5
30627,5
30628,5
30629,3
30630,3
30631,4
30632,5
30633,5
30634,5
30635,5
30636,6
30637,6
30638,6
30639,6
30640,7
30641,7
30642,6
30643,6
30644,6
30645,6
30646,6
30647,6
30648,6
30649,5
30650,6
30651,6
30652,5
30653,5
30654,5
30655,6
30656,6
30657,7
30658,7
30659,7
30660,6
30661,6
30662,6
30663,7
30664,8
30665,8
30666,9
30667,9
30668,8
30669,8
30670,8
30671,8
30672,8
30673,7
30674,6
30675,6
30676,6
30677,6
30678,6
30679,6
30680,6
30681,7
30682,5
30683,5
30684,5
30685,5
30686,5
30687,4
30688,4
30689,4
30690,5
30691,5
30692,5
30693,6
30694,6
30695,6
30696,6
30697,7
30698,8
30699,7
30700,6
30701,6
30702,5
30703,4
30704,4
30705,5
30706,6
30707,7
30708,8
30709,7
30710,7
30711,6
30712,5
30713,5
30714,6
30715,7
30716,8
30717,8
30718,8
30719,8
30720,8
30721,10
30722,10
30723,8
30724,7
30725,7
30726,7
30727,7
30728,7
30729,7
30730,7
30731,6
30732,7
30733,7
30734,7
30735,8
30736,7
30737,7
30738,7
30739,7
30740,8
30741,8
30742,7
30743,7
30744,6
30745,6
30746,6
30747,5
30748,5
30749,4
30750,4
30751,3
30752,3
30753,3
30754,2
30755,2
30756,2
30757,2
30758,3
30759,2
30760,1
30761,1
30762,2
30763,3
30764,3
30765,3
30766,3
30767,4
30768,5
30769,5
30770,6
30771,6
30772,3
30773,3
30774,4
30775,3
30776,4
30777,5
30778,6
30779,6
30780,6
30781,8
30782,8
30783,8
30784,8
30785,8
30786,8
30787,8
30788,8
30789,7
30790,8
30791,8
30792,8
30793,9
30794,9
30795,10
30796,10
30797,11
30798,10
30799,10
30800,10
30801,10
30802,10
30803,10
30804,10
30805,11
30806,10
30807,10
30808,10
30809,12
30810,11
30811,12
30812,12
30813,14
30814,14
30815,14
30816,15
30817,14
30818,14
30819,14
30820,13
30821,11
30822,10
30823,10
30824,9
30825,9
30826,9
30827,9
30828,10
30829,9
30830,9
30831,9
30832,9
30833,9
30834,7
30835,6
30836,6
30837,6
30838,6
30839,6
30840,8
30841,8
30842,8
30843,8
30844,8
30845,9
30846,9
30847,9
30848,10
30849,10
30850,9
30851,9
30852,9
30853,10
30854,9
30855,9
30856,9
30857,9
30858,10
30859,10
30860,11
30861,10
30862,10
30863,10
30864,9
30865,9
30866,9
30867,9
30868,8
30869,8
30870,8
30871,8
30872,8
30873,7
30874,8
30875,7
30876,6
30877,6
30878,7
30879,7
30880,7
30881,7
30882,7
30883,6
30884,6
30885,6
30886,6
30887,5
30888,5
30889,5
30890,5
30891,5
30892,5
30893,5
30894,5
30895,6
30896,6
30897,6
30898,7
30899,7
30900,7
30901,7
30902,7
30903,6
30904,6
30905,6
30906,6
30907,6
30908,6
30909,7
30910,6
30911,6
30912,6
30913,7
30914,7
30915,7
30916,7
30917,8
30918,8
30919,7
30920,6
30921,7
30922,7
30923,7
30924,6
30925,6
30926,6
30927,7
30928,8
30929,8
30930,9
30931,8
30932,9
30933,8
30934,9
30935,7
30936,7
30937,6
30938,7
30939,6
30940,7
30941,6
30942,6
30943,5
30944,5
30945,4
30946,5
30947,5
30948,4
30949,4
30950,4
30951,4
30952,4
30953,5
30954,4
30955,3
30956,4
30957,3
30958,3
30959,2
30960,1
30961,1
30962,1
30963,1
30964,1
30965,1
30966,2
30967,1
30968,2
30969,4
30970,3
30971,3
30972,4
30973,4
30974,3
30975,3
30976,3
30977,5
30978,6
30979,6
30980,7
30981,8
30982,7
30983,6
30984,7
30985,8
30986,8
30987,9
30988,9
30989,9
30990,9
30991,9
30992,9
30993,9
30994,8
30995,8
30996,7
30997,8
30998,7
30999,7
31000,7
31001,8
31002,9
31003,9
31004,10
31005,9
31006,9
31007,10
31008,10
31009,10
31010,9
31011,8
31012,9
31013,8
31014,8
31015,7
31016,6
31017,6
31018,6
31019,6
31020,5
31021,4
31022,4
31023,4
31024,3
31025,1
31026,1
31027,2
31028,5
31029,5
31030,5
31031,5
31032,6
31033,5
31034,6
31035,6
31036,7
31037,8
31038,9
31039,9
31040,10
31041,9
31042,9
31043,8
31044,8
31045,8
31046,9
31047,9
31048,10
31049,10
31050,14
31051,14
31052,14
31053,12
31054,11
31055,10
31056,9
31057,7
31058,6
31059,6
31060,5
31061,4
31062,5
31063,5
31064,5
31065,5
31066,4
31067,4
31068,4
31069,4
31070,4
31071,4
31072,4
31073,3
31074,3
31075,2
31076,2
31077,3
31078,3
31079,4
31080,4
31081,4
31082,4
31083,5
31084,5
31085,5
31086,5
31087,5
31088,6
31089,6
31090,5
31091,5
31092,4
31093,4
31094,5
31095,5
31096,5
31097,5
31098,5
31099,4
31100,4
31101,4
31102,4
31103,4
31104,4
31105,4
31106,4
31107,4
31108,5
31109,5
31110,5
31111,5
31112,6
31113,6
31114,5
31115,5
31116,5
31117,5
31118,5
31119,5
31120,5
31121,4
31122,5
31123,6
31124,7
31125,7
31126,7
31127,7
31128,6
31129,6
31130,7
31131,6
31132,6
31133,4
31134,5
31135,6
31136,6
31137,7
31138,8
31139,7
31140,6
31141,6
31142,5
31143,6
31144,6
31145,6
31146,7
31147,7
31148,7
31149,6
31150,6
31151,8
31152,7
31153,6
31154,6
31155,6
31156,6
31157,6
31158,6
31159,7
31160,8
31161,8
31162,8
31163,9
31164,9
31165,9
31166,8
31167,7
31168,7
31169,6
31170,6
31171,6
31172,6
31173,6
31174,5
31175,4
31176,2
31177,3
31178,2
31179,3
31180,3
31181,4
31182,3
31183,2
31184,2
31185,3
31186,3
31187,3
31188,4
31189,4
31190,4
31191,3
31192,4
31193,4
31194,3
31195,3
31196,5
31197,4
31198,3
31199,3
31200,3
31201,4
31202,6
31203,7
31204,8
31205,8
31206,7
31207,6
31208,6
31209,6
31210,6
31211,5
31212,5
31213,6
31214,7
31215,7
31216,7
31217,7
31218,7
31219,7
31220,6
31221,7
31222,6
31223,5
31224,4
31225,3
31226,4
31227,3
31228,4
31229,4
31230,4
31231,3
31232,3
31233,3
31234,3
31235,4
31236,3
31237,3
31238,3
31239,3
31240,4
31241,4
31242,4
31243,4
31244,4
31245,4
31246,3
31247,4
31248,3
31249,3
31250,3
31251,3
31252,4
31253,4
31254,6
31255,7
31256,7
31257,6
31258,6
31259,6
31260,6
31261,5
31262,5
31263,6
31264,7
31265,8
31266,8
31267,7
31268,6
31269,5
31270,4
31271,4
31272,4
31273,4
31274,4
31275,4
31276,4
31277,4
31278,4
31279,5
31280,6
31281,9
31282,9
31283,10
31284,10
31285,9
31286,9
31287,9
31288,8
31289,6
31290,6
31291,6
31292,7
31293,8
31294,7
31295,6
31296,8
31297,7
31298,7
31299,7
31300,8
31301,7
31302,7
31303,6
31304,6
31305,7
31306,7
31307,7
31308,8
31309,7
31310,8
31311,9
31312,9
31313,9
31314,8
31315,7
31316,7
31317,6
31318,8
31319,8
31320,8
31321,7
31322,7
31323,8
31324,8
31325,7
31326,7
31327,7
31328,6
31329,7
31330,6
31331,5
31332,6
31333,6
31334,6
31335,6
31336,6
31337,7
31338,7
31339,8
31340,8
31341,8
31342,8
31343,8
31344,7
31345,8
31346,7
31347,8
31348,7
31349,8
31350,7
31351,7
31352,8
31353,8
31354,8
31355,8
31356,8
31357,8
31358,7
31359,7
31360,7
31361,7
31362,7
31363,8
31364,8
31365,8
31366,7
31367,7
31368,7
31369,6
31370,6
31371,6
31372,6
31373,6
31374,6
31375,4
31376,4
31377,3
31378,4
31379,5
31380,4
31381,4
31382,4
31383,4
31384,5
31385,5
31386,5
31387,6
31388,6
31389,6
31390,7
31391,8
31392,10
31393,9
31394,9
31395,9
31396,9
