"tmin","v"
24081,5
24082,5
24083,5
24084,5
24085,5
24086,5
24087,5
24088,7
24089,6
24090,7
24091,7
24092,7
24093,6
24094,6
24095,6
24096,6
24097,6
24098,6
24099,6
24100,6
24101,6
24102,6
24103,7
24104,8
24105,8
24106,8
24107,7
24108,6
24109,5
24110,6
24111,7
24112,7
24113,6
24114,6
24115,7
24116,8
24117,9
24118,8
24119,7
24120,8
24121,7
24122,6
24123,7
24124,8
24125,8
24126,8
24127,8
24128,7
24129,6
24130,6
24131,6
24132,6
24133,7
24134,6
24135,7
24136,6
24137,6
24138,6
24139,6
24140,5
24141,4
24142,5
24143,5
24144,5
24145,5
24146,5
24147,5
24148,5
24149,5
24150,5
24151,5
24152,5
24153,6
24154,6
24155,6
24156,5
24157,5
24158,5
24159,6
24160,6
24161,6
24162,6
24163,6
24164,6
24165,6
24166,6
24167,5
24168,6
24169,5
24170,5
24171,6
24172,7
24173,9
24174,10
24175,9
24176,9
24177,8
24178,9
24179,9
24180,9
24181,8
24182,7
24183,7
24184,8
24185,8
24186,8
24187,8
24188,8
24189,8
24190,8
24191,8
24192,7
24193,7
24194,7
24195,7
24196,7
24197,7
24198,7
24199,8
24200,8
24201,9
24202,10
24203,10
24204,10
24205,9
24206,7
24207,6
24208,6
24209,6
24210,6
24211,5
24212,5
24213,4
24214,4
24215,4
24216,5
24217,5
24218,5
24219,5
24220,5
24221,5
24222,5
24223,5
24224,6
24225,6
24226,5
24227,6
24228,6
24229,6
24230,6
24231,6
24232,6
24233,6
24234,6
24235,5
24236,5
24237,5
24238,4
24239,4
24240,3
24241,3
24242,5
24243,5
24244,5
24245,5
24246,5
24247,5
24248,4
24249,4
24250,4
24251,4
24252,4
24253,4
24254,3
24255,3
24256,3
24257,4
24258,3
24259,4
24260,5
24261,4
24262,4
24263,4
24264,6
24265,6
24266,6
24267,7
24268,7
24269,8
24270,8
24271,8
24272,8
24273,9
24274,9
24275,10
24276,9
24277,9
24278,9
24279,8
24280,8
24281,8
24282,7
24283,8
24284,7
24285,8
24286,5
24287,6
24288,6
24289,8
24290,7
24291,9
24292,9
24293,9
24294,10
24295,10
24296,9
24297,10
24298,10
24299,10
24300,11
24301,12
24302,12
24303,13
24304,12
24305,13
24306,13
24307,13
24308,12
24309,13
24310,13
24311,13
24312,13
24313,13
24314,15
24315,15
24316,16
24317,13
24318,12
24319,12
24320,11
24321,10
24322,10
24323,11
24324,11
24325,12
24326,13
24327,12
24328,11
24329,12
24330,12
24331,11
24332,12
24333,12
24334,11
24335,12
24336,12
24337,10
24338,10
24339,11
24340,11
24341,10
24342,10
24343,10
24344,10
24345,11
24346,11
24347,12
24348,11
24349,11
24350,11
24351,11
24352,11
24353,12
24354,11
24355,10
24356,9
24357,8
24358,8
24359,7
24360,7
24361,8
24362,8
24363,8
24364,8
24365,8
24366,7
24367,5
24368,4
24369,5
24370,5
24371,5
24372,5
24373,5
24374,5
24375,5
24376,5
24377,4
24378,4
24379,4
24380,4
24381,5
24382,5
24383,4
24384,4
24385,3
24386,2
24387,3
24388,3
24389,3
24390,3
24391,2
24392,2
24393,2
24394,2
24395,2
24396,3
24397,3
24398,3
24399,2
24400,3
24401,3
24402,3
24403,4
24404,4
24405,4
24406,4
24407,4
24408,4
24409,5
24410,5
24411,4
24412,3
24413,3
24414,3
24415,3
24416,4
24417,4
24418,2
24419,3
24420,2
24421,3
24422,3
24423,3
24424,3
24425,3
24426,4
24427,4
24428,4
24429,4
24430,5
24431,6
24432,5
24433,8
24434,7
24435,7
24436,7
24437,7
24438,6
24439,6
24440,6
24441,6
24442,6
24443,6
24444,7
24445,7
24446,8
24447,7
24448,7
24449,7
24450,8
24451,8
24452,7
24453,7
24454,8
24455,8
24456,7
24457,7
24458,8
24459,8
24460,9
24461,8
24462,7
24463,6
24464,5
24465,5
24466,5
24467,5
24468,5
24469,4
24470,4
24471,3
24472,4
24473,5
24474,5
24475,5
24476,5
24477,5
24478,7
24479,6
24480,7
24481,7
24482,6
24483,7
24484,7
24485,6
24486,6
24487,6
24488,6
24489,7
24490,8
24491,8
24492,8
24493,8
24494,7
24495,7
24496,8
24497,7
24498,8
24499,9
24500,9
24501,10
24502,10
24503,9
24504,9
24505,9
24506,8
24507,9
24508,8
24509,8
24510,8
24511,9
24512,8
24513,8
24514,8
24515,7
24516,8
24517,8
24518,8
24519,9
24520,9
24521,10
24522,9
24523,9
24524,10
24525,11
24526,10
24527,9
24528,10
24529,10
24530,8
24531,8
24532,8
24533,7
24534,7
24535,6
24536,5
24537,6
24538,7
24539,8
24540,7
24541,7
24542,6
24543,6
24544,6
24545,6
24546,6
24547,7
24548,6
24549,6
24550,7
24551,7
24552,8
24553,9
24554,7
24555,6
24556,5
24557,5
24558,5
24559,5
24560,5
24561,6
24562,5
24563,6
24564,6
24565,6
24566,6
24567,6
24568,5
24569,4
24570,4
24571,4
24572,6
24573,6
24574,6
24575,6
24576,7
24577,8
24578,8
24579,8
24580,8
24581,9
24582,9
24583,9
24584,9
24585,10
24586,10
24587,10
24588,11
24589,12
24590,11
24591,12
24592,12
24593,10
24594,10
24595,10
24596,9
24597,9
24598,10
24599,10
24600,11
24601,11
24602,11
24603,10
24604,12
24605,12
24606,11
24607,11
24608,11
24609,12
24610,12
24611,12
24612,11
24613,11
24614,11
24615,11
24616,11
24617,11
24618,12
24619,13
24620,13
24621,13
24622,14
24623,14
24624,14
24625,8
24626,7
24627,7
24628,6
24629,6
24630,5
24631,4
24632,4
24633,6
24634,5
24635,4
24636,4
24637,5
24638,5
24639,5
24640,5
24641,4
24642,4
24643,4
24644,4
24645,4
24646,4
24647,5
24648,7
24649,8
24650,9
24651,9
24652,9
24653,8
24654,8
24655,8
24656,8
24657,9
24658,9
24659,8
24660,8
24661,8
24662,8
24663,8
24664,8
24665,8
24666,8
24667,7
24668,7
24669,7
24670,6
24671,7
24672,7
24673,7
24674,7
24675,7
24676,7
24677,6
24678,7
24679,8
24680,8
24681,8
24682,8
24683,7
24684,7
24685,7
24686,7
24687,6
24688,5
24689,5
24690,5
24691,4
24692,4
24693,4
24694,3
24695,4
24696,4
24697,5
24698,6
24699,6
24700,7
24701,7
24702,7
24703,8
24704,8
24705,8
24706,8
24707,7
24708,5
24709,5
24710,6
24711,6
24712,6
24713,7
24714,7
24715,7
24716,6
24717,6
24718,8
24719,9
24720,9
24721,9
24722,8
24723,7
24724,7
24725,6
24726,5
24727,6
24728,6
24729,6
24730,5
24731,5
24732,5
24733,5
24734,5
24735,5
24736,5
24737,6
24738,6
24739,6
24740,5
24741,5
24742,5
24743,4
24744,5
24745,5
24746,6
24747,8
24748,9
24749,9
24750,9
24751,9
24752,10
24753,10
24754,10
24755,13
24756,12
24757,12
24758,13
24759,13
24760,13
24761,14
24762,15
24763,14
24764,12
24765,12
24766,11
24767,10
24768,12
24769,12
24770,12
24771,11
24772,13
24773,16
24774,16
24775,16
24776,17
24777,15
24778,15
24779,16
24780,15
24781,14
24782,11
24783,11
24784,10
24785,9
24786,9
24787,9
24788,10
24789,10
24790,9
24791,9
24792,10
24793,10
24794,11
24795,11
24796,11
24797,11
24798,11
24799,11
24800,11
24801,12
24802,10
24803,9
24804,9
24805,10
24806,9
24807,9
24808,8
24809,8
24810,8
24811,8
24812,9
24813,9
24814,8
24815,8
24816,7
24817,7
24818,8
24819,9
24820,9
24821,9
24822,9
24823,9
24824,9
24825,9
24826,9
24827,9
24828,9
24829,9
24830,13
24831,12
24832,12
24833,12
24834,13
24835,12
24836,10
24837,10
24838,10
24839,10
24840,11
24841,12
24842,11
24843,11
24844,9
24845,11
24846,11
24847,10
24848,9
24849,10
24850,9
24851,9
24852,8
24853,8
24854,9
24855,9
24856,9
24857,9
24858,10
24859,9
24860,10
24861,11
24862,10
24863,11
24864,12
24865,11
24866,12
24867,11
24868,11
24869,14
24870,13
24871,15
24872,16
24873,15
24874,15
24875,13
24876,13
24877,13
24878,13
24879,13
24880,12
24881,12
24882,12
24883,12
24884,11
24885,11
24886,11
24887,11
24888,11
24889,10
24890,10
24891,9
24892,9
24893,8
24894,7
24895,6
24896,6
24897,6
24898,6
24899,6
24900,5
24901,5
24902,6
24903,6
24904,6
24905,6
24906,6
24907,8
24908,8
24909,7
24910,7
24911,6
24912,6
24913,6
24914,6
24915,5
24916,5
24917,4
24918,6
24919,5
24920,4
24921,6
24922,6
24923,6
24924,5
24925,5
24926,5
24927,5
24928,5
24929,4
24930,3
24931,3
24932,3
24933,2
24934,2
24935,1
24936,3
24937,3
24938,2
24939,2
24940,2
24941,2
24942,2
24943,3
24944,4
24945,4
24946,4
24947,5
24948,6
24949,6
24950,6
24951,6
24952,6
24953,6
24954,6
24955,5
24956,5
24957,4
24958,4
24959,4
24960,4
24961,4
24962,4
24963,4
24964,4
24965,4
24966,4
24967,4
24968,4
24969,3
24970,3
24971,3
24972,4
24973,2
24974,2
24975,2
24976,1
24977,2
24978,2
24979,2
24980,1
24981,1
24982,2
24983,2
24984,2
24985,2
24986,2
24987,3
24988,3
24989,3
24990,3
24991,3
24992,3
24993,3
24994,4
24995,3
24996,3
24997,3
24998,2
24999,2
25000,1
25001,2
25002,1
25003,3
25004,3
25005,4
25006,5
25007,6
25008,5
25009,5
25010,5
25011,6
25012,6
25013,7
25014,7
25015,7
25016,6
25017,4
25018,5
25019,5
25020,5
25021,4
25022,4
25023,4
25024,4
25025,4
25026,4
25027,4
25028,3
25029,3
25030,3
25031,3
25032,3
25033,3
25034,3
25035,3
25036,3
25037,2
25038,2
25039,2
25040,2
25041,2
25042,3
25043,3
25044,3
25045,3
25046,4
25047,4
25048,3
25049,2
25050,2
25051,2
25052,3
25053,4
25054,4
25055,5
25056,5
25057,4
25058,3
25059,2
25060,2
25061,3
25062,3
25063,3
25064,4
25065,4
25066,4
25067,4
25068,4
25069,5
25070,4
25071,4
25072,5
25073,5
25074,6
25075,5
25076,5
25077,4
25078,3
25079,3
25080,3
25081,3
25082,3
25083,3
25084,4
25085,4
25086,4
25087,4
25088,5
25089,5
25090,5
25091,5
25092,4
25093,4
25094,4
25095,3
25096,3
25097,3
25098,4
25099,4
25100,4
25101,5
25102,5
25103,5
25104,7
25105,7
25106,7
25107,7
25108,6
25109,5
25110,6
25111,7
25112,7
25113,7
25114,7
25115,7
25116,6
25117,7
25118,8
25119,8
25120,8
25121,7
25122,6
25123,7
25124,7
25125,8
25126,9
25127,9
25128,8
25129,8
25130,8
25131,7
25132,7
25133,8
25134,8
25135,6
25136,7
25137,7
25138,6
25139,6
25140,5
25141,4
25142,3
25143,3
25144,3
25145,4
25146,4
25147,4
25148,3
25149,3
25150,3
25151,3
25152,2
25153,3
25154,1
25155,1
25156,1
25157,1
25158,1
25159,1
25160,1
25161,1
25162,1
25163,1
25164,1
25165,1
25166,1
25167,1
25168,1
25169,1
25170,3
25171,3
25172,3
25173,4
25174,4
25175,4
25176,5
25177,4
25178,4
25179,4
25180,4
25181,5
25182,6
25183,6
25184,6
25185,6
25186,6
25187,7
25188,7
25189,7
25190,7
25191,8
25192,8
25193,9
25194,9
25195,9
25196,9
25197,8
25198,8
25199,8
25200,8
25201,9
25202,9
25203,10
25204,12
25205,12
25206,13
25207,13
25208,12
25209,12
25210,13
25211,13
25212,12
25213,11
25214,11
25215,11
25216,11
25217,11
25218,11
25219,10
25220,9
25221,7
25222,7
25223,7
25224,7
25225,7
25226,5
25227,6
25228,6
25229,6
25230,6
25231,6
25232,6
25233,6
25234,5
25235,5
25236,5
25237,5
25238,5
25239,5
25240,6
25241,6
25242,5
25243,6
25244,6
25245,7
25246,7
25247,9
25248,10
25249,9
25250,10
25251,9
25252,9
25253,9
25254,7
25255,7
25256,7
25257,8
25258,7
25259,7
25260,7
25261,8
25262,7
25263,6
25264,6
25265,6
25266,6
25267,6
25268,7
25269,8
25270,8
25271,8
25272,8
25273,8
25274,8
25275,8
25276,7
25277,8
25278,8
25279,6
25280,6
25281,6
25282,5
25283,5
25284,5
25285,5
25286,5
25287,4
25288,3
25289,1
25290,2
25291,2
25292,2
25293,2
25294,3
25295,3
25296,4
25297,4
25298,3
25299,3
25300,3
25301,3
25302,3
25303,3
25304,2
25305,2
25306,2
25307,3
25308,3
25309,4
25310,4
25311,4
25312,4
25313,4
25314,4
25315,5
25316,5
25317,6
25318,6
25319,6
25320,5
25321,5
25322,5
25323,4
25324,4
25325,3
25326,3
25327,2
25328,2
25329,3
25330,3
25331,3
25332,3
25333,3
25334,4
25335,3
25336,4
25337,4
25338,4
25339,5
25340,5
25341,6
25342,6
25343,6
25344,7
25345,8
25346,9
25347,7
25348,7
25349,7
25350,8
25351,9
25352,9
25353,10
25354,10
25355,9
25356,8
25357,8
25358,8
25359,8
25360,8
25361,7
25362,8
25363,8
25364,7
25365,7
25366,6
25367,6
25368,6
25369,7
25370,6
25371,8
25372,7
25373,7
25374,7
25375,7
25376,7
25377,8
25378,8
25379,7
25380,7
25381,8
25382,8
25383,8
25384,7
25385,6
25386,6
25387,5
25388,5
25389,5
25390,5
25391,6
25392,7
25393,6
25394,6
25395,7
25396,7
25397,8
25398,7
25399,8
25400,8
25401,8
25402,9
25403,9
25404,9
25405,9
25406,10
25407,10
25408,9
25409,9
25410,9
25411,9
25412,8
25413,7
25414,7
25415,7
25416,7
25417,7
25418,7
25419,8
25420,7
25421,7
25422,7
25423,7
25424,7
25425,7
25426,7
25427,7
25428,7
25429,8
25430,9
25431,9
25432,9
25433,9
25434,10
25435,10
25436,10
25437,9
25438,10
25439,9
25440,10
25441,11
25442,11
25443,11
25444,10
25445,12
25446,12
25447,12
25448,12
25449,12
25450,12
25451,11
25452,10
25453,11
25454,12
25455,11
25456,10
25457,10
25458,10
25459,10
25460,9
25461,8
25462,9
25463,9
25464,9
25465,8
25466,9
25467,8
25468,7
25469,8
25470,9
25471,9
25472,9
25473,8
25474,9
25475,10
25476,11
25477,12
25478,12
25479,12
25480,13
25481,13
25482,14
25483,13
25484,11
25485,11
25486,10
25487,8
25488,9
25489,10
25490,11
25491,10
25492,11
25493,13
25494,12
25495,14
25496,13
25497,13
25498,12
25499,12
25500,12
25501,12
25502,11
25503,10
25504,9
25505,9
25506,9
25507,10
25508,10
25509,9
25510,9
25511,9
25512,9
25513,10
25514,12
25515,10
25516,10
25517,9
25518,8
25519,9
25520,10
25521,10
25522,10
25523,8
25524,9
25525,6
25526,6
25527,6
25528,6
25529,6
25530,7
25531,7
25532,6
25533,6
25534,5
25535,5
25536,5
25537,6
25538,6
25539,6
25540,5
25541,5
25542,5
25543,6
25544,6
25545,6
25546,6
25547,6
25548,6
25549,6
25550,6
25551,8
25552,9
25553,8
25554,7
25555,7
25556,7
25557,6
25558,6
25559,7
25560,6
25561,6
25562,7
25563,7
25564,7
25565,6
25566,6
25567,5
25568,4
25569,4
25570,4
25571,4
25572,4
25573,4
25574,4
25575,3
25576,3
25577,3
25578,4
25579,3
25580,4
25581,4
25582,4
25583,5
25584,5
25585,6
25586,6
25587,4
25588,4
25589,4
25590,3
25591,3
25592,4
25593,4
25594,4
25595,5
25596,5
25597,5
25598,5
25599,5
25600,5
25601,5
25602,5
25603,4
25604,4
25605,4
25606,5
25607,5
25608,5
25609,5
25610,4
25611,4
25612,5
25613,4
25614,4
25615,4
25616,5
25617,5
25618,4
25619,4
25620,4
25621,4
25622,4
25623,6
25624,5
25625,6
25626,7
25627,7
25628,7
25629,9
25630,8
25631,8
25632,8
25633,7
25634,8
25635,8
25636,7
25637,7
25638,6
25639,6
25640,7
25641,6
25642,5
25643,5
25644,6
25645,6
25646,6
25647,5
25648,6
25649,7
25650,8
25651,9
25652,9
25653,9
25654,9
25655,8
25656,8
25657,8
25658,8
25659,8
25660,8
25661,8
25662,8
25663,7
25664,7
25665,8
25666,8
25667,9
25668,10
25669,10
25670,10
25671,10
25672,9
25673,9
25674,9
25675,9
25676,8
25677,7
25678,7
25679,7
25680,7
25681,7
25682,7
25683,7
25684,6
25685,6
25686,6
25687,7
25688,6
25689,6
25690,5
25691,4
25692,3
25693,3
25694,3
25695,5
25696,6
25697,7
25698,7
25699,8
25700,9
25701,9
25702,8
25703,9
25704,8
25705,7
25706,7
25707,7
25708,6
25709,6
25710,6
25711,8
25712,7
25713,6
25714,5
25715,6
25716,6
25717,6
25718,7
25719,8
25720,9
25721,9
25722,9
25723,9
25724,9
25725,8
25726,9
25727,9
25728,9
25729,9
25730,9
25731,9
25732,9
25733,9
25734,8
25735,9
25736,9
25737,8
25738,8
25739,9
25740,9
25741,11
25742,12
25743,11
25744,11
25745,11
25746,11
25747,11
25748,11
25749,9
25750,9
25751,8
25752,8
25753,8
25754,9
25755,9
25756,9
25757,8
25758,7
25759,7
25760,7
25761,7
25762,6
25763,5
25764,5
25765,6
25766,5
25767,6
25768,6
25769,6
25770,7
25771,7
25772,7
25773,8
25774,7
25775,6
25776,6
25777,6
25778,6
25779,5
25780,5
25781,5
25782,6
25783,6
25784,6
25785,6
25786,5
25787,5
25788,5
25789,4
25790,4
25791,3
25792,3
25793,2
25794,2
25795,3
25796,4
25797,4
25798,4
25799,4
25800,4
25801,4
25802,4
25803,4
25804,4
25805,5
25806,5
25807,6
25808,6
25809,6
25810,6
25811,5
25812,5
25813,5
25814,5
25815,6
25816,5
25817,6
25818,6
25819,6
25820,6
25821,6
25822,6
25823,6
25824,5
25825,5
25826,5
25827,4
25828,4
25829,4
25830,4
25831,4
25832,4
25833,4
25834,4
25835,4
25836,4
25837,4
25838,5
25839,5
25840,5
25841,4
25842,4
25843,5
25844,5
25845,5
25846,5
25847,6
25848,3
25849,3
25850,3
25851,2
25852,3
25853,3
25854,4
25855,4
25856,5
25857,5
25858,6
25859,6
25860,6
25861,6
25862,6
25863,6
25864,6
25865,6
25866,6
25867,6
25868,6
25869,7
25870,7
25871,8
25872,8
25873,9
25874,8
25875,7
25876,8
25877,8
25878,8
25879,7
25880,7
25881,7
25882,7
25883,7
25884,7
25885,8
25886,8
25887,8
25888,9
25889,8
25890,8
25891,8
25892,8
25893,9
25894,10
25895,11
25896,11
25897,10
25898,10
25899,11
25900,12
25901,12
25902,13
25903,11
25904,11
25905,10
25906,10
25907,10
25908,9
25909,9
25910,8
25911,8
25912,8
25913,9
25914,9
25915,9
25916,8
25917,9
25918,8
25919,8
25920,7
25921,7
25922,7
25923,7
25924,8
25925,7
25926,7
25927,7
25928,6
25929,10
25930,10
25931,9
25932,8
25933,9
25934,11
25935,11
25936,11
25937,12
25938,11
25939,12
25940,12
25941,13
25942,13
25943,12
25944,10
25945,10
25946,10
25947,10
25948,10
25949,10
25950,10
25951,10
25952,9
25953,8
25954,8
25955,6
25956,5
25957,5
25958,5
25959,5
25960,6
25961,6
25962,6
25963,6
25964,5
25965,5
25966,5
25967,6
25968,7
25969,7
25970,7
25971,7
25972,8
25973,8
25974,8
25975,8
25976,8
25977,7
25978,7
25979,9
25980,8
25981,7
25982,7
25983,7
25984,6
25985,7
25986,6
25987,7
25988,8
25989,8
25990,8
25991,7
25992,9
25993,9
25994,8
25995,8
25996,8
25997,8
25998,7
25999,7
26000,8
26001,8
26002,4
26003,4
26004,5
26005,6
26006,6
26007,6
26008,6
26009,6
26010,6
26011,6
26012,6
26013,7
26014,7
26015,6
26016,5
26017,4
26018,3
26019,3
26020,2
26021,2
26022,3
26023,3
26024,2
26025,2
26026,1
26027,1
26028,1
26029,1
26030,1
26031,1
26032,1
26033,1
26034,1
26035,1
26036,3
26037,4
26038,4
26039,4
26040,4
26041,5
26042,4
26043,4
26044,4
26045,4
26046,4
26047,5
26048,5
26049,5
26050,5
26051,4
26052,4
26053,4
26054,3
26055,3
26056,6
26057,6
26058,8
26059,9
26060,9
26061,11
26062,11
26063,11
26064,12
26065,12
26066,13
26067,14
26068,13
26069,12
26070,11
26071,11
26072,11
26073,12
26074,13
26075,13
26076,12
26077,12
26078,14
26079,13
26080,11
26081,11
26082,12
26083,13
26084,14
26085,13
26086,12
26087,9
26088,10
26089,10
26090,9
26091,9
26092,9
26093,8
26094,7
26095,7
26096,6
26097,6
26098,6
26099,6
26100,6
26101,6
26102,5
26103,7
26104,7
26105,7
26106,6
26107,7
26108,7
26109,7
26110,7
26111,9
26112,10
26113,12
26114,11
26115,11
26116,11
26117,12
26118,13
26119,13
26120,12
26121,12
26122,11
26123,12
26124,10
26125,9
26126,9
26127,9
26128,9
26129,9
26130,8
26131,7
26132,8
26133,8
26134,7
26135,8
26136,7
26137,7
26138,6
26139,6
26140,5
26141,5
26142,6
26143,6
26144,6
26145,6
26146,6
26147,5
26148,5
26149,5
26150,5
26151,5
26152,5
26153,5
26154,5
26155,7
26156,7
26157,8
26158,9
26159,9
26160,10
26161,10
26162,7
26163,7
26164,7
26165,7
26166,6
26167,7
26168,7
26169,7
26170,6
26171,5
26172,5
26173,6
26174,6
26175,4
26176,4
26177,4
26178,3
26179,3
26180,3
26181,3
26182,3
26183,2
26184,2
26185,2
26186,2
26187,1
26188,2
26189,2
26190,2
26191,2
26192,3
26193,3
26194,4
26195,5
26196,5
26197,4
26198,4
26199,4
26200,3
26201,3
26202,4
26203,4
26204,5
26205,4
26206,4
26207,5
26208,8
26209,7
26210,6
26211,5
26212,4
26213,4
26214,4
26215,4
26216,4
26217,4
26218,6
26219,6
26220,7
26221,7
26222,7
26223,6
26224,6
26225,6
26226,6
26227,6
26228,6
26229,6
26230,6
26231,6
26232,5
26233,4
26234,4
26235,3
26236,4
26237,4
26238,4
26239,5
26240,5
26241,5
26242,5
26243,6
26244,6
26245,6
26246,6
26247,6
26248,6
26249,6
26250,7
26251,7
26252,7
26253,6
26254,7
26255,8
26256,7
26257,7
26258,7
26259,8
26260,8
26261,8
26262,7
26263,7
26264,7
26265,7
26266,8
26267,9
26268,11
26269,11
26270,11
26271,11
26272,11
26273,12
26274,10
26275,10
26276,10
26277,11
26278,12
26279,12
26280,13
26281,14
26282,13
26283,13
26284,12
26285,12
26286,12
26287,13
26288,14
26289,11
26290,10
26291,9
26292,9
26293,8
26294,6
26295,6
26296,6
26297,6
26298,6
26299,6
26300,6
26301,5
26302,4
26303,5
26304,5
26305,5
26306,5
26307,6
26308,5
26309,5
26310,5
26311,5
26312,5
26313,5
26314,5
26315,5
26316,8
26317,8
26318,8
26319,8
26320,6
26321,5
26322,4
26323,4
26324,4
26325,4
26326,4
26327,4
26328,5
26329,6
26330,6
26331,5
26332,6
26333,7
26334,7
26335,7
26336,6
26337,6
26338,7
26339,7
26340,7
26341,8
26342,9
26343,11
26344,10
26345,10
26346,11
26347,13
26348,12
26349,11
26350,11
26351,12
26352,14
26353,13
26354,13
26355,13
26356,12
26357,13
26358,14
26359,13
26360,13
26361,12
26362,11
26363,12
26364,10
26365,10
26366,11
26367,9
26368,8
26369,8
26370,7
26371,7
26372,7
26373,9
26374,9
26375,9
26376,8
26377,8
26378,8
26379,9
26380,9
26381,8
26382,7
26383,7
26384,8
26385,8
26386,7
26387,7
26388,6
26389,6
26390,6
26391,6
26392,6
26393,6
26394,6
26395,5
26396,5
26397,5
26398,6
26399,5
26400,4
26401,4
26402,3
26403,3
26404,3
26405,3
26406,3
26407,3
26408,3
26409,3
26410,3
26411,3
26412,3
26413,3
26414,3
26415,3
26416,3
26417,5
26418,5
26419,6
26420,6
26421,5
26422,5
26423,5
26424,5
26425,5
26426,5
26427,5
26428,5
26429,4
26430,4
26431,4
26432,3
26433,4
26434,5
26435,4
26436,3
26437,2
26438,2
26439,2
26440,2
26441,2
26442,2
26443,2
26444,3
26445,2
26446,2
26447,3
26448,3
26449,3
26450,4
26451,4
26452,4
26453,3
26454,3
26455,3
26456,4
26457,4
26458,5
26459,6
26460,6
26461,6
26462,6
26463,5
26464,5
26465,5
26466,6
26467,5
26468,5
26469,5
26470,5
26471,5
26472,4
26473,4
26474,4
26475,3
26476,3
26477,2
26478,1
26479,2
26480,1
26481,1
26482,1
26483,3
26484,3
26485,3
26486,3
26487,4
26488,3
26489,3
26490,3
26491,2
26492,3
26493,3
26494,3
26495,4
26496,5
26497,5
26498,5
26499,5
26500,4
26501,4
26502,4
26503,3
26504,2
26505,3
26506,3
26507,2
26508,2
26509,2
26510,2
26511,1
26512,1
26513,1
26514,1
26515,1
26516,1
26517,1
26518,1
26519,1
26520,1
26521,1
26522,1
26523,2
26524,2
26525,3
26526,3
26527,3
26528,2
26529,2
26530,2
26531,2
26532,3
26533,3
26534,2
26535,2
26536,3
26537,3
26538,2
26539,2
26540,1
26541,1
26542,2
26543,2
26544,1
26545,1
26546,1
26547,1
26548,1
26549,1
26550,3
26551,2
26552,3
26553,3
26554,3
26555,4
26556,4
26557,3
26558,4
26559,3
26560,2
26561,2
26562,2
26563,2
26564,3
26565,3
26566,3
26567,3
26568,3
26569,3
26570,3
26571,3
26572,3
26573,2
26574,2
26575,2
26576,3
26577,3
26578,3
26579,4
26580,5
26581,5
26582,5
26583,5
26584,5
26585,6
26586,6
26587,7
26588,7
26589,5
26590,5
26591,6
26592,6
26593,6
26594,5
26595,5
26596,5
26597,5
26598,4
26599,4
26600,4
26601,3
26602,4
26603,5
26604,5
26605,4
26606,4
26607,4
26608,4
26609,4
26610,4
26611,4
26612,4
26613,6
26614,6
26615,6
26616,7
26617,7
26618,6
26619,7
26620,9
26621,9
26622,8
26623,7
26624,8
26625,8
26626,8
26627,8
26628,9
26629,11
26630,12
26631,12
26632,12
26633,13
26634,13
26635,13
26636,13
26637,12
26638,10
26639,9
26640,9
26641,8
26642,9
26643,8
26644,8
26645,8
26646,9
26647,10
26648,11
26649,10
26650,10
26651,9
26652,9
26653,9
26654,9
26655,8
26656,8
26657,8
26658,9
26659,8
26660,8
26661,8
26662,8
26663,8
26664,7
26665,6
26666,6
26667,6
26668,6
26669,5
26670,4
26671,5
26672,5
26673,5
26674,4
26675,4
26676,4
26677,5
26678,5
26679,5
26680,4
26681,4
26682,5
26683,5
26684,4
26685,4
26686,4
26687,6
26688,6
26689,6
26690,6
26691,5
26692,5
26693,5
26694,4
26695,4
26696,4
26697,4
26698,4
26699,3
26700,3
26701,2
26702,3
26703,2
26704,2
26705,3
26706,4
26707,4
26708,4
26709,2
26710,1
26711,3
26712,3
26713,3
26714,2
26715,3
26716,3
26717,4
26718,4
26719,4
26720,5
26721,5
26722,4
26723,4
26724,5
26725,6
26726,5
26727,6
26728,6
26729,6
26730,5
26731,4
26732,4
26733,4
26734,5
26735,4
26736,5
26737,4
26738,4
26739,4
26740,4
26741,4
26742,4
26743,4
26744,5
26745,5
26746,5
26747,4
26748,5
26749,5
26750,5
26751,6
26752,6
26753,6
26754,6
26755,7
26756,5
26757,5
26758,5
26759,5
26760,5
26761,5
26762,5
26763,5
26764,5
26765,5
26766,4
26767,4
26768,5
26769,5
26770,5
26771,6
26772,7
26773,7
26774,6
26775,5
26776,5
26777,5
26778,5
26779,5
26780,6
26781,6
26782,6
26783,8
26784,8
26785,8
26786,9
26787,10
26788,9
26789,8
26790,9
26791,9
26792,9
26793,9
26794,9
26795,11
26796,9
26797,9
26798,10
26799,9
26800,9
26801,9
26802,8
26803,8
26804,9
26805,9
26806,8
26807,8
26808,8
26809,9
26810,9
26811,9
26812,9
26813,9
26814,9
26815,11
26816,11
26817,13
26818,14
26819,15
26820,14
26821,14
26822,14
26823,12
26824,12
26825,12
26826,13
26827,12
26828,12
26829,12
26830,10
26831,10
26832,9
26833,9
26834,8
26835,8
26836,11
26837,11
26838,12
26839,12
26840,13
26841,12
26842,12
26843,11
26844,11
26845,10
26846,11
26847,13
26848,13
26849,13
26850,15
26851,13
26852,13
26853,15
26854,14
26855,13
26856,13
26857,13
26858,12
26859,13
26860,12
26861,12
26862,12
26863,12
26864,12
26865,12
26866,13
26867,13
26868,13
26869,13
26870,13
26871,13
26872,12
26873,11
26874,11
26875,13
26876,14
26877,14
26878,14
