"tmin","v"
24810,5
24811,5
24812,5
24813,5
24814,4
24815,4
24816,5
24817,5
24818,6
24819,6
24820,6
24821,6
24822,6
24823,6
24824,6
24825,6
24826,6
24827,5
24828,5
24829,5
24830,5
24831,5
24832,6
24833,4
24834,4
24835,4
24836,2
24837,1
24838,1
24839,1
24840,1
24841,1
24842,1
24843,2
24844,2
24845,3
24846,4
24847,6
24848,5
24849,5
24850,5
24851,5
24852,5
24853,5
24854,6
24855,6
24856,7
24857,7
24858,7
24859,7
24860,7
24861,6
24862,6
24863,5
24864,4
24865,4
24866,4
24867,5
24868,6
24869,6
24870,6
24871,5
24872,5
24873,6
24874,6
24875,7
24876,7
24877,6
24878,7
24879,3
24880,4
24881,5
24882,5
24883,5
24884,6
24885,6
24886,6
24887,7
24888,6
24889,6
24890,6
24891,7
24892,7
24893,7
24894,6
24895,6
24896,7
24897,8
24898,8
24899,7
24900,6
24901,6
24902,7
24903,7
24904,8
24905,8
24906,8
24907,9
24908,10
24909,11
24910,11
24911,10
24912,9
24913,9
24914,9
24915,8
24916,7
24917,7
24918,7
24919,9
24920,6
24921,5
24922,4
24923,5
24924,5
24925,5
24926,4
24927,4
24928,4
24929,3
24930,3
24931,3
24932,2
24933,2
24934,2
24935,1
24936,1
24937,1
24938,3
24939,3
24940,3
24941,4
24942,4
24943,3
24944,4
24945,4
24946,3
24947,4
24948,4
24949,2
24950,1
24951,2
24952,3
24953,4
24954,4
24955,4
24956,5
24957,5
24958,5
24959,6
24960,6
24961,6
24962,7
24963,7
24964,8
24965,8
24966,9
24967,9
24968,9
24969,9
24970,9
24971,10
24972,10
24973,10
24974,10
24975,9
24976,9
24977,9
24978,8
24979,8
24980,8
24981,9
24982,9
24983,9
24984,9
24985,9
24986,9
24987,9
24988,8
24989,8
24990,7
24991,8
24992,8
24993,8
24994,8
24995,9
24996,10
24997,12
24998,12
24999,12
25000,12
25001,12
25002,14
25003,13
25004,13
25005,12
25006,12
25007,11
25008,11
25009,11
25010,11
25011,10
25012,10
25013,10
25014,10
25015,10
25016,11
25017,10
25018,9
25019,9
25020,9
25021,8
25022,8
25023,8
25024,8
25025,7
25026,7
25027,6
25028,5
25029,6
25030,6
25031,7
25032,6
25033,5
25034,6
25035,7
25036,8
25037,8
25038,9
25039,9
25040,8
25041,8
25042,8
25043,8
25044,8
25045,8
25046,9
25047,9
25048,9
25049,9
25050,7
25051,8
25052,8
25053,7
25054,7
25055,6
25056,6
25057,6
25058,6
25059,7
25060,8
25061,9
25062,8
25063,8
25064,7
25065,7
25066,7
25067,7
25068,8
25069,8
25070,8
25071,9
25072,8
25073,8
25074,7
25075,7
25076,6
25077,5
25078,5
25079,5
25080,4
25081,4
25082,4
25083,4
25084,4
25085,3
25086,3
25087,2
25088,3
25089,3
25090,3
25091,3
25092,4
25093,4
25094,4
25095,4
25096,4
25097,4
25098,6
25099,6
25100,7
25101,7
25102,8
25103,9
25104,9
25105,8
25106,7
25107,6
25108,6
25109,5
25110,6
25111,7
25112,6
25113,6
25114,6
25115,7
25116,7
25117,6
25118,6
25119,7
25120,7
25121,7
25122,7
25123,7
25124,8
25125,7
25126,5
25127,4
25128,4
25129,3
25130,4
25131,5
25132,4
25133,3
25134,3
25135,4
25136,4
25137,4
25138,4
25139,4
25140,4
25141,4
25142,6
25143,7
25144,7
25145,7
25146,7
25147,8
25148,9
25149,9
25150,8
25151,9
25152,9
25153,8
25154,9
25155,9
25156,8
25157,8
25158,9
25159,9
25160,8
25161,8
25162,7
25163,6
25164,5
25165,4
25166,4
25167,4
25168,5
25169,5
25170,4
25171,4
25172,4
25173,4
25174,4
25175,4
25176,4
25177,4
25178,4
25179,4
25180,4
25181,3
25182,7
25183,7
25184,7
25185,6
25186,6
25187,6
25188,6
25189,7
25190,6
25191,7
25192,7
25193,6
25194,5
25195,4
25196,4
25197,6
25198,6
25199,6
25200,6
25201,6
25202,4
25203,5
25204,5
25205,5
25206,5
25207,5
25208,5
25209,6
25210,5
25211,4
25212,3
25213,3
25214,3
25215,3
25216,3
25217,3
25218,3
25219,3
25220,3
25221,4
25222,3
25223,3
25224,2
25225,2
25226,2
25227,1
25228,1
25229,1
25230,2
25231,4
25232,4
25233,4
25234,4
25235,4
25236,3
25237,3
25238,3
25239,2
25240,2
25241,4
25242,5
25243,5
25244,5
25245,7
25246,7
25247,8
25248,8
25249,9
25250,10
25251,9
25252,9
25253,10
25254,9
25255,8
25256,10
25257,9
25258,8
25259,8
25260,8
25261,8
25262,8
25263,8
25264,7
25265,6
25266,6
25267,6
25268,5
25269,5
25270,5
25271,6
25272,7
25273,8
25274,8
25275,8
25276,8
25277,7
25278,7
25279,6
25280,5
25281,4
25282,5
25283,4
25284,5
25285,5
25286,4
25287,4
25288,4
25289,4
25290,4
25291,4
25292,4
25293,3
25294,3
25295,3
25296,4
25297,5
25298,5
25299,6
25300,5
25301,5
25302,5
25303,5
25304,5
25305,5
25306,6
25307,5
25308,5
25309,5
25310,5
25311,5
25312,5
25313,6
25314,4
25315,3
25316,3
25317,4
25318,4
25319,4
25320,4
25321,3
25322,3
25323,3
25324,4
25325,5
25326,6
25327,6
25328,6
25329,4
25330,3
25331,3
25332,3
25333,3
25334,3
25335,3
25336,4
25337,4
25338,4
25339,3
25340,3
25341,2
25342,3
25343,3
25344,3
25345,3
25346,4
25347,5
25348,6
25349,6
25350,5
25351,5
25352,5
25353,5
25354,4
25355,4
25356,3
25357,4
25358,4
25359,4
25360,4
25361,4
25362,4
25363,5
25364,5
25365,5
25366,5
25367,4
25368,3
25369,4
25370,4
25371,4
25372,4
25373,5
25374,5
25375,4
25376,4
25377,5
25378,4
25379,6
25380,6
25381,6
25382,6
25383,6
25384,6
25385,6
25386,6
25387,5
25388,5
25389,5
25390,6
25391,6
25392,4
25393,5
25394,5
25395,6
25396,7
25397,6
25398,6
25399,6
25400,6
25401,5
25402,6
25403,5
25404,5
25405,5
25406,4
25407,4
25408,4
25409,4
25410,4
25411,4
25412,4
25413,4
25414,5
25415,4
25416,4
25417,4
25418,4
25419,4
25420,5
25421,4
25422,3
25423,4
25424,4
25425,4
25426,4
25427,4
25428,4
25429,4
25430,5
25431,5
25432,7
25433,6
25434,7
25435,7
25436,6
25437,6
25438,6
25439,6
25440,6
25441,6
25442,6
25443,6
25444,5
25445,6
25446,5
25447,4
25448,4
25449,4
25450,6
25451,6
25452,8
25453,9
25454,10
25455,10
25456,9
25457,10
25458,9
25459,9
25460,8
25461,8
25462,8
25463,8
25464,8
25465,8
25466,7
25467,7
25468,6
25469,8
25470,8
25471,8
25472,8
25473,8
25474,8
25475,8
25476,8
25477,8
25478,7
25479,6
25480,6
25481,6
25482,5
25483,5
25484,5
25485,6
25486,6
25487,6
25488,6
25489,6
25490,6
25491,6
25492,6
25493,5
25494,5
25495,5
25496,5
25497,5
25498,5
25499,5
25500,4
25501,4
25502,5
25503,6
25504,4
25505,3
25506,3
25507,4
25508,5
25509,6
25510,7
25511,6
25512,6
25513,7
25514,7
25515,8
25516,8
25517,8
25518,8
25519,9
25520,8
25521,9
25522,9
25523,8
25524,7
25525,6
25526,6
25527,6
25528,6
25529,6
25530,6
25531,8
25532,8
25533,8
25534,8
25535,7
25536,8
25537,8
25538,9
25539,9
25540,10
25541,9
25542,8
25543,8
25544,9
25545,8
25546,8
25547,9
25548,9
25549,9
25550,11
25551,11
25552,11
25553,9
25554,9
25555,8
25556,8
25557,9
25558,8
25559,7
25560,7
25561,7
25562,9
25563,9
25564,9
25565,9
25566,10
25567,8
25568,8
25569,9
25570,10
25571,9
25572,9
25573,10
25574,10
25575,11
25576,11
25577,10
25578,10
25579,11
25580,11
25581,11
25582,10
25583,9
25584,9
25585,8
25586,8
25587,8
25588,6
25589,6
25590,6
25591,7
25592,6
25593,7
25594,8
25595,8
25596,8
25597,8
25598,8
25599,7
25600,7
25601,7
25602,7
25603,7
25604,7
25605,7
25606,7
25607,6
25608,6
25609,5
25610,5
25611,5
25612,5
25613,5
25614,6
25615,6
25616,5
25617,5
25618,5
25619,6
25620,7
25621,8
25622,8
25623,8
25624,8
25625,9
25626,9
25627,9
25628,8
25629,7
25630,7
25631,7
25632,7
25633,8
25634,8
25635,7
25636,8
25637,9
25638,9
25639,9
25640,9
25641,8
25642,8
25643,9
25644,8
25645,7
25646,8
25647,8
25648,10
25649,10
25650,9
25651,9
25652,9
25653,9
25654,9
25655,9
25656,9
25657,10
25658,8
25659,7
25660,6
25661,6
25662,6
25663,6
25664,6
25665,8
25666,6
25667,6
25668,6
25669,5
25670,5
25671,5
25672,5
25673,5
25674,4
25675,4
25676,4
25677,4
25678,4
25679,3
25680,4
25681,4
25682,3
25683,3
25684,4
25685,4
25686,4
25687,3
25688,3
25689,3
25690,4
25691,4
25692,4
25693,6
25694,6
25695,7
25696,8
25697,9
25698,7
25699,6
25700,6
25701,8
25702,8
25703,9
25704,9
25705,9
25706,9
25707,8
25708,9
25709,10
25710,9
25711,10
25712,10
25713,10
25714,10
25715,10
25716,10
25717,11
25718,11
25719,11
25720,11
25721,11
25722,9
25723,9
25724,9
25725,8
25726,8
25727,8
25728,8
25729,9
25730,11
25731,12
25732,13
25733,12
25734,11
25735,9
25736,9
25737,8
25738,9
25739,8
25740,7
25741,6
25742,6
25743,5
25744,5
25745,5
25746,4
25747,4
25748,4
25749,4
25750,4
25751,4
25752,3
25753,3
25754,4
25755,5
25756,5
25757,4
25758,4
25759,3
25760,4
25761,4
25762,4
25763,5
25764,5
25765,5
25766,6
25767,6
25768,6
25769,5
25770,5
25771,4
25772,2
25773,3
25774,3
25775,4
25776,5
25777,4
25778,3
25779,1
25780,3
25781,3
25782,4
25783,2
25784,2
25785,2
25786,3
25787,3
25788,3
25789,2
25790,1
25791,1
25792,1
25793,1
25794,1
25795,1
25796,1
25797,1
25798,1
25799,1
25800,1
25801,2
25802,2
25803,1
25804,1
25805,1
25806,1
25807,1
25808,1
25809,1
25810,1
25811,1
25812,2
25813,3
25814,2
25815,2
25816,3
25817,4
25818,4
25819,4
25820,5
25821,4
25822,4
25823,4
25824,5
25825,6
25826,6
25827,7
25828,8
25829,7
25830,6
25831,6
25832,6
25833,6
25834,6
25835,6
25836,7
25837,6
25838,7
25839,8
25840,7
25841,8
25842,8
25843,8
25844,8
25845,7
25846,6
25847,6
25848,5
25849,5
25850,5
25851,5
25852,5
25853,5
25854,4
25855,5
25856,5
25857,5
25858,4
25859,3
25860,3
25861,3
25862,4
25863,5
25864,5
25865,5
25866,5
25867,4
25868,3
25869,3
25870,3
25871,3
25872,3
25873,3
25874,2
25875,2
25876,2
25877,2
25878,3
25879,3
25880,3
25881,4
25882,4
25883,4
25884,4
25885,5
25886,5
25887,5
25888,6
25889,6
25890,6
25891,7
25892,6
25893,6
25894,6
25895,5
25896,5
25897,5
25898,5
25899,4
25900,4
25901,4
25902,3
25903,3
25904,3
25905,4
25906,4
25907,4
25908,4
25909,4
25910,4
25911,5
25912,5
25913,6
25914,6
25915,6
25916,5
25917,6
25918,6
25919,6
25920,7
25921,7
25922,7
25923,11
25924,12
25925,12
25926,10
25927,11
25928,11
25929,12
25930,12
25931,13
25932,13
25933,13
25934,13
25935,14
25936,14
25937,13
25938,13
25939,12
25940,13
25941,11
25942,11
25943,11
25944,11
25945,11
25946,12
25947,12
25948,10
25949,10
25950,10
25951,11
25952,11
25953,11
25954,11
25955,8
25956,8
25957,8
25958,8
25959,8
25960,9
25961,8
25962,8
25963,9
25964,9
25965,10
25966,9
25967,8
25968,8
25969,8
25970,7
25971,9
25972,9
25973,10
25974,10
25975,10
25976,10
25977,10
25978,10
25979,8
25980,8
25981,9
25982,9
25983,9
25984,9
25985,7
25986,8
25987,8
25988,8
25989,8
25990,8
25991,8
25992,8
25993,8
25994,8
25995,9
25996,10
25997,10
25998,11
25999,11
26000,11
26001,11
26002,13
26003,14
26004,12
26005,12
26006,11
26007,13
26008,11
26009,12
26010,11
26011,10
26012,8
26013,7
26014,7
26015,7
26016,7
26017,6
26018,6
26019,5
26020,5
26021,5
26022,4
26023,4
26024,4
26025,4
26026,3
26027,4
26028,4
26029,4
26030,6
26031,6
26032,7
26033,7
26034,7
26035,7
26036,6
26037,6
26038,6
26039,5
26040,5
26041,6
26042,6
26043,7
26044,7
26045,6
26046,7
26047,7
26048,7
26049,7
26050,7
26051,8
26052,8
26053,7
26054,7
26055,7
26056,7
26057,7
26058,7
26059,7
26060,7
26061,6
26062,6
26063,6
26064,6
26065,6
26066,5
26067,4
26068,4
26069,4
26070,5
26071,6
26072,7
26073,6
26074,6
26075,6
26076,5
26077,5
26078,5
26079,5
26080,5
26081,5
26082,4
26083,5
26084,6
26085,6
26086,7
26087,7
26088,7
26089,8
26090,9
26091,9
26092,9
26093,9
26094,9
26095,8
26096,6
26097,6
26098,6
26099,7
26100,7
26101,8
26102,8
26103,8
26104,8
26105,8
26106,9
26107,9
26108,9
26109,9
26110,10
26111,12
26112,11
26113,11
26114,10
26115,8
26116,8
26117,8
26118,7
26119,8
26120,8
26121,8
26122,7
26123,6
26124,6
26125,6
26126,6
26127,6
26128,6
26129,6
26130,6
26131,6
26132,7
26133,7
26134,7
26135,8
26136,9
26137,9
26138,8
26139,8
26140,8
26141,8
26142,10
26143,10
26144,10
26145,10
26146,10
26147,10
26148,11
26149,11
26150,10
26151,9
26152,10
26153,10
26154,10
26155,8
26156,9
26157,10
26158,10
26159,10
26160,9
26161,8
26162,8
26163,7
26164,6
26165,6
26166,7
26167,9
26168,10
26169,10
26170,9
26171,8
26172,8
26173,7
26174,6
26175,5
26176,6
26177,7
26178,6
26179,6
26180,7
26181,7
26182,6
26183,5
26184,5
26185,5
26186,5
26187,6
26188,9
26189,10
26190,9
26191,9
26192,9
26193,9
26194,9
26195,8
26196,8
26197,9
26198,10
26199,11
26200,10
26201,9
26202,9
26203,7
26204,7
26205,8
26206,7
26207,7
26208,6
26209,6
26210,6
26211,4
26212,4
26213,5
26214,5
26215,6
26216,6
26217,6
26218,6
26219,6
26220,6
26221,6
26222,7
26223,8
26224,8
26225,8
26226,8
26227,7
26228,6
26229,5
26230,4
26231,5
26232,7
26233,7
26234,7
26235,7
26236,7
26237,8
26238,11
26239,12
26240,13
26241,12
26242,13
26243,11
26244,10
26245,10
26246,10
26247,11
26248,11
26249,10
26250,9
26251,8
26252,7
26253,8
26254,8
26255,8
26256,5
26257,5
26258,6
26259,5
26260,5
26261,5
26262,6
26263,7
26264,7
26265,8
26266,8
26267,8
26268,10
26269,9
26270,9
26271,8
26272,8
26273,7
26274,8
26275,8
26276,7
26277,7
26278,7
26279,8
26280,8
26281,8
26282,9
26283,9
26284,9
26285,9
26286,9
26287,9
26288,9
26289,9
26290,9
26291,9
26292,9
26293,10
26294,9
26295,9
26296,10
26297,11
26298,11
26299,9
26300,8
26301,9
26302,9
26303,8
26304,7
26305,7
26306,5
26307,5
26308,5
26309,5
26310,5
26311,6
26312,6
26313,5
26314,5
26315,5
26316,6
26317,7
26318,7
26319,7
26320,5
26321,6
26322,5
26323,5
26324,6
26325,6
26326,6
26327,6
26328,6
26329,6
26330,7
26331,7
26332,5
26333,4
26334,5
26335,6
26336,5
26337,5
26338,4
26339,4
26340,4
26341,4
26342,4
26343,4
26344,5
26345,5
26346,4
26347,4
26348,4
26349,4
26350,5
26351,5
26352,5
26353,6
26354,7
26355,6
26356,7
26357,7
26358,6
26359,6
26360,6
26361,5
26362,6
26363,6
26364,6
26365,7
26366,8
26367,9
26368,9
26369,10
26370,9
26371,9
26372,9
26373,8
26374,7
26375,7
26376,7
26377,6
26378,6
26379,5
26380,6
26381,5
26382,6
26383,5
26384,5
26385,7
26386,7
26387,7
26388,7
26389,7
26390,8
26391,8
26392,7
26393,6
26394,7
26395,7
26396,6
26397,7
26398,7
26399,7
26400,7
26401,7
26402,7
26403,7
26404,7
26405,7
26406,8
26407,7
26408,8
26409,7
26410,7
26411,7
26412,8
26413,9
26414,9
26415,10
26416,9
26417,9
26418,9
26419,9
26420,8
26421,7
26422,6
26423,6
26424,7
26425,8
26426,8
26427,9
26428,8
26429,9
26430,9
26431,8
26432,8
26433,8
26434,7
26435,8
26436,8
26437,8
26438,9
26439,9
26440,8
26441,8
26442,8
26443,8
26444,9
26445,10
26446,10
26447,9
26448,9
26449,9
26450,9
26451,7
26452,8
26453,8
26454,9
26455,9
26456,9
26457,9
26458,9
26459,8
26460,8
26461,9
26462,8
26463,8
26464,6
26465,6
26466,5
26467,5
26468,6
26469,7
26470,7
26471,7
26472,7
26473,8
26474,7
26475,8
26476,8
26477,8
26478,6
26479,6
26480,5
26481,5
26482,6
26483,5
26484,6
26485,5
26486,4
26487,5
26488,5
26489,4
26490,4
26491,4
26492,5
26493,5
26494,4
26495,4
26496,3
26497,3
26498,3
26499,4
26500,4
26501,4
26502,4
26503,5
26504,6
26505,6
26506,6
26507,6
26508,5
26509,5
26510,5
26511,4
26512,5
26513,6
26514,6
26515,6
26516,5
26517,5
26518,4
26519,5
26520,4
26521,4
26522,4
26523,3
26524,3
26525,3
26526,3
26527,4
26528,5
26529,6
26530,7
26531,7
26532,7
26533,6
26534,6
26535,7
26536,7
26537,8
26538,8
26539,8
26540,7
26541,6
26542,5
26543,4
26544,4
26545,4
26546,5
26547,6
26548,5
26549,5
26550,5
26551,6
26552,7
26553,8
26554,7
26555,7
26556,7
26557,7
26558,7
26559,9
26560,8
26561,8
26562,8
26563,7
26564,7
26565,9
26566,10
26567,12
26568,14
26569,13
26570,11
26571,11
26572,10
26573,10
26574,10
26575,10
26576,11
26577,11
26578,10
26579,11
26580,12
26581,11
26582,9
26583,9
26584,8
26585,8
26586,8
26587,8
26588,7
26589,7
26590,7
26591,9
26592,8
26593,8
26594,7
26595,6
26596,6
26597,6
26598,6
26599,5
26600,5
26601,5
26602,4
26603,4
26604,4
26605,4
26606,4
26607,4
26608,4
26609,4
26610,4
26611,4
26612,4
26613,4
26614,4
26615,4
26616,5
26617,6
26618,6
26619,6
26620,6
26621,6
26622,6
26623,7
26624,7
26625,7
26626,7
26627,7
26628,7
26629,7
26630,7
26631,7
26632,7
26633,6
26634,6
26635,6
26636,6
26637,5
26638,5
26639,4
26640,3
26641,2
26642,2
26643,3
26644,3
26645,4
26646,4
26647,4
26648,5
26649,5
26650,4
26651,5
26652,4
26653,4
26654,5
26655,5
26656,4
26657,3
26658,4
26659,5
26660,5
26661,5
26662,5
26663,5
26664,6
26665,5
26666,6
26667,5
26668,4
26669,4
26670,4
26671,4
26672,4
26673,4
26674,4
26675,4
26676,5
26677,6
26678,6
26679,6
26680,5
26681,5
26682,6
26683,7
26684,7
26685,8
26686,9
26687,8
26688,8
26689,8
26690,8
26691,8
26692,9
26693,8
26694,8
26695,8
26696,8
26697,7
26698,7
26699,7
26700,7
26701,8
26702,8
26703,8
26704,7
26705,7
26706,7
26707,8
26708,9
26709,9
26710,9
26711,11
26712,10
26713,9
26714,10
26715,9
26716,9
26717,8
26718,8
26719,9
26720,9
26721,10
26722,10
26723,11
26724,11
26725,12
26726,13
26727,13
26728,13
26729,13
26730,14
26731,15
26732,14
26733,13
26734,13
26735,12
26736,11
26737,10
26738,9
26739,10
26740,11
26741,11
26742,11
26743,10
26744,10
26745,9
26746,9
26747,7
26748,7
26749,7
26750,6
26751,6
26752,7
26753,7
26754,7
26755,7
26756,6
26757,5
26758,5
26759,5
26760,5
26761,4
26762,4
26763,5
26764,6
26765,6
26766,5
26767,5
26768,5
26769,4
26770,5
26771,5
26772,4
26773,5
26774,6
26775,5
26776,5
26777,5
26778,5
26779,6
26780,7
26781,7
26782,6
26783,7
26784,8
26785,9
26786,9
26787,9
26788,9
26789,9
26790,8
26791,8
26792,7
26793,7
26794,6
26795,7
26796,6
26797,6
26798,6
26799,6
26800,5
26801,4
26802,6
26803,6
26804,6
26805,6
26806,6
26807,6
26808,6
26809,6
26810,3
26811,7
26812,7
26813,7
26814,8
26815,8
26816,8
26817,9
26818,9
26819,9
26820,8
26821,8
26822,8
26823,8
26824,7
26825,8
26826,8
26827,9
26828,8
26829,8
26830,8
26831,7
26832,8
26833,8
26834,8
26835,7
26836,8
26837,8
26838,7
26839,7
26840,8
26841,7
26842,6
26843,5
26844,5
26845,6
26846,5
26847,6
26848,6
26849,5
26850,5
26851,6
26852,7
26853,7
26854,6
26855,6
26856,6
26857,6
26858,6
26859,7
26860,6
26861,7
26862,7
26863,7
26864,7
26865,8
26866,9
26867,8
26868,7
26869,7
26870,7
26871,7
26872,6
26873,5
26874,5
26875,5
26876,5
26877,6
26878,6
26879,5
26880,4
26881,4
26882,4
26883,3
26884,3
26885,3
26886,4
26887,4
26888,5
26889,5
26890,6
26891,6
26892,7
26893,6
26894,5
26895,5
26896,4
26897,4
26898,4
26899,4
26900,4
26901,5
26902,4
26903,4
26904,3
26905,3
26906,4
26907,4
26908,5
26909,5
26910,5
26911,5
26912,5
26913,5
26914,5
26915,5
26916,5
26917,6
26918,7
26919,7
26920,6
26921,6
26922,6
26923,7
26924,6
26925,7
26926,7
26927,7
26928,5
26929,4
26930,4
26931,3
26932,3
26933,4
26934,5
26935,5
26936,4
26937,4
26938,4
26939,4
26940,3
26941,4
26942,4
26943,4
26944,4
26945,4
26946,3
26947,3
26948,3
26949,3
26950,3
26951,4
26952,3
26953,3
26954,4
26955,5
26956,5
26957,5
26958,5
26959,4
26960,4
26961,3
26962,4
26963,4
26964,4
26965,4
26966,3
26967,3
26968,5
26969,6
26970,6
26971,6
26972,7
26973,9
26974,8
26975,8
26976,7
26977,8
26978,8
26979,8
26980,9
26981,9
26982,10
26983,9
26984,9
26985,9
26986,7
26987,8
26988,8
26989,9
26990,9
26991,9
26992,8
26993,9
26994,8
26995,8
26996,8
26997,7
26998,8
26999,8
27000,9
27001,10
27002,9
27003,8
27004,8
27005,8
27006,9
27007,9
27008,11
27009,12
27010,12
27011,11
27012,12
27013,13
27014,13
27015,12
27016,11
27017,8
27018,8
27019,8
27020,8
27021,7
27022,5
27023,5
27024,5
27025,4
27026,4
27027,3
27028,3
27029,3
27030,4
27031,5
27032,6
27033,7
27034,6
27035,7
27036,8
27037,7
27038,7
27039,7
27040,7
27041,6
27042,6
27043,5
27044,5
27045,5
27046,5
27047,5
27048,4
27049,5
27050,5
27051,5
27052,5
27053,6
27054,6
27055,6
27056,7
27057,7
27058,8
27059,7
27060,7
27061,6
27062,7
27063,7
27064,6
27065,6
27066,6
27067,5
27068,5
27069,5
27070,6
27071,6
27072,6
27073,5
27074,5
27075,4
27076,4
27077,3
27078,4
27079,4
27080,4
27081,4
27082,4
27083,4
27084,5
27085,6
27086,7
27087,7
27088,7
27089,8
27090,8
27091,9
27092,8
27093,9
27094,9
27095,7
27096,7
27097,5
27098,6
27099,6
27100,6
27101,7
27102,8
27103,9
27104,10
27105,10
27106,9
27107,8
27108,9
27109,7
27110,7
27111,7
27112,7
27113,7
27114,6
27115,6
27116,6
27117,4
27118,4
27119,5
27120,5
27121,5
27122,5
27123,5
27124,6
27125,5
27126,5
27127,5
27128,5
27129,6
27130,8
27131,8
27132,8
27133,8
27134,8
27135,8
27136,9
27137,9
27138,9
27139,9
27140,10
27141,11
27142,12
27143,11
27144,12
27145,11
27146,10
27147,11
27148,11
27149,11
27150,11
27151,11
27152,10
27153,8
27154,8
27155,8
27156,7
27157,7
27158,7
27159,8
27160,8
27161,9
27162,9
27163,9
27164,8
27165,8
27166,8
27167,6
27168,6
27169,4
27170,4
27171,4
27172,4
27173,4
27174,4
27175,4
27176,4
27177,5
27178,4
27179,4
27180,4
27181,4
27182,4
27183,4
27184,4
27185,3
27186,4
27187,4
27188,4
27189,4
27190,4
27191,5
27192,5
27193,5
27194,6
27195,5
27196,5
27197,5
27198,5
27199,4
27200,5
27201,6
27202,6
27203,6
27204,7
27205,8
27206,8
27207,8
27208,8
27209,8
27210,9
27211,9
27212,9
27213,9
27214,8
27215,7
27216,6
27217,5
27218,4
27219,4
27220,4
27221,4
27222,5
27223,5
27224,4
27225,4
27226,4
27227,5
27228,5
27229,5
27230,4
27231,3
27232,3
27233,3
27234,4
27235,4
27236,5
27237,5
27238,5
27239,5
27240,5
27241,5
27242,4
27243,4
27244,4
27245,4
27246,3
27247,4
27248,4
27249,3
27250,2
27251,2
27252,1
27253,1
27254,1
27255,2
27256,2
27257,2
27258,2
27259,1
27260,2
27261,4
27262,4
27263,5
27264,5
27265,5
27266,6
27267,6
27268,8
27269,7
27270,8
27271,7
27272,7
27273,8
27274,8
27275,7
27276,7
27277,7
27278,7
27279,7
27280,7
27281,7
27282,7
27283,7
27284,6
27285,6
27286,6
27287,6
27288,7
27289,7
27290,9
27291,10
27292,10
27293,10
27294,8
27295,8
27296,9
27297,9
27298,8
27299,7
27300,7
27301,7
27302,7
27303,6
27304,7
27305,7
27306,7
27307,6
27308,6
27309,6
27310,6
27311,7
27312,7
27313,8
27314,8
27315,8
27316,9
27317,9
27318,10
27319,11
27320,11
27321,11
27322,11
27323,11
27324,11
27325,11
27326,10
27327,10
27328,9
27329,11
27330,10
27331,10
27332,10
27333,11
27334,11
27335,9
27336,9
27337,9
27338,10
27339,10
27340,10
27341,10
27342,10
27343,9
27344,7
27345,7
27346,6
27347,8
27348,8
27349,6
27350,5
27351,5
27352,5
27353,6
27354,5
27355,5
27356,5
27357,5
27358,5
27359,5
27360,4
27361,3
27362,3
27363,2
27364,2
27365,3
27366,2
27367,2
27368,1
27369,1
27370,1
27371,2
27372,3
27373,3
27374,4
27375,6
27376,6
27377,6
27378,5
27379,7
27380,7
27381,7
27382,6
27383,6
27384,5
27385,5
27386,5
27387,4
27388,4
27389,6
27390,6
27391,6
27392,5
27393,5
27394,5
27395,6
27396,6
27397,6
27398,6
27399,6
27400,6
27401,6
27402,5
27403,5
27404,4
27405,3
27406,3
27407,2
27408,1
27409,2
27410,3
27411,4
27412,4
27413,3
27414,3
27415,4
27416,4
27417,4
27418,4
27419,4
27420,3
27421,3
27422,3
27423,4
27424,4
27425,5
27426,5
27427,6
27428,6
27429,5
27430,5
27431,5
27432,5
27433,5
27434,6
27435,5
27436,4
27437,4
27438,4
27439,5
27440,5
27441,5
27442,5
27443,5
27444,5
27445,5
27446,5
27447,5
27448,5
27449,5
27450,4
27451,4
27452,4
27453,4
27454,5
27455,4
27456,5
27457,6
27458,6
27459,7
27460,8
27461,8
27462,7
27463,7
27464,7
27465,8
27466,8
27467,8
27468,8
27469,9
27470,8
27471,7
27472,6
27473,6
27474,6
27475,5
27476,6
27477,6
27478,7
27479,8
27480,8
27481,8
27482,8
27483,7
27484,8
27485,7
27486,8
27487,8
27488,9
27489,9
27490,8
27491,7
27492,7
27493,9
27494,9
27495,10
27496,10
27497,8
27498,10
27499,10
27500,10
27501,10
27502,9
27503,9
27504,9
27505,9
27506,8
27507,8
27508,9
27509,9
27510,9
27511,9
27512,9
27513,8
27514,8
27515,7
27516,7
27517,6
27518,6
27519,5
27520,6
27521,6
27522,6
27523,6
27524,6
27525,5
27526,5
27527,5
27528,4
27529,6
27530,5
27531,5
27532,5
27533,6
27534,5
27535,5
27536,5
27537,6
27538,6
27539,6
27540,7
27541,6
27542,6
27543,7
27544,9
27545,8
27546,9
27547,9
27548,11
27549,11
27550,10
27551,11
27552,11
27553,12
27554,10
27555,11
27556,10
27557,11
27558,10
27559,10
27560,9
27561,9
27562,9
27563,9
27564,10
27565,9
27566,8
27567,7
27568,8
27569,9
27570,10
27571,10
27572,10
27573,8
27574,8
27575,7
27576,7
27577,7
27578,5
27579,6
27580,6
27581,6
27582,6
27583,5
27584,5
27585,4
27586,5
27587,4
27588,4
27589,4
27590,6
27591,6
27592,6
27593,6
27594,6
27595,6
27596,6
27597,6
27598,5
27599,5
27600,5
27601,3
27602,3
27603,3
27604,3
27605,3
27606,4
27607,5
