"tmin","v"
22219,10
22220,10
22221,10
22222,10
22223,11
22224,10
22225,11
22226,12
22227,12
22228,12
22229,12
22230,13
22231,13
22232,13
22233,12
22234,13
22235,14
22236,15
22237,15
22238,13
22239,13
22240,14
22241,14
22242,13
22243,13
22244,13
22245,12
22246,12
22247,12
22248,13
22249,12
22250,12
22251,13
22252,12
22253,13
22254,11
22255,11
22256,11
22257,12
22258,12
22259,11
22260,11
22261,12
22262,11
22263,11
22264,10
22265,7
22266,8
22267,8
22268,8
22269,9
22270,9
22271,9
22272,9
22273,8
22274,8
22275,7
22276,7
22277,7
22278,7
22279,6
22280,6
22281,6
22282,6
22283,6
22284,5
22285,5
22286,6
22287,7
22288,8
22289,9
22290,8
22291,8
22292,9
22293,9
22294,9
22295,8
22296,8
22297,8
22298,9
22299,9
22300,10
22301,10
22302,10
22303,10
22304,10
22305,10
22306,10
22307,9
22308,8
22309,6
22310,5
22311,5
22312,5
22313,5
22314,6
22315,4
22316,3
22317,3
22318,4
22319,3
22320,4
22321,5
22322,6
22323,6
22324,6
22325,7
22326,9
22327,9
22328,8
22329,8
22330,8
22331,8
22332,7
22333,7
22334,8
22335,8
22336,7
22337,7
22338,7
22339,8
22340,8
22341,9
22342,9
22343,9
22344,10
22345,9
22346,11
22347,10
22348,10
22349,10
22350,11
22351,10
22352,9
22353,9
22354,9
22355,8
22356,8
22357,9
22358,9
22359,8
22360,8
22361,7
22362,7
22363,7
22364,7
22365,6
22366,6
22367,6
22368,6
22369,6
22370,6
22371,7
22372,6
22373,6
22374,7
22375,7
22376,7
22377,7
22378,7
22379,7
22380,7
22381,7
22382,7
22383,7
22384,7
22385,7
22386,8
22387,9
22388,10
22389,11
22390,11
22391,11
22392,12
22393,12
22394,12
22395,11
22396,8
22397,8
22398,8
22399,8
22400,9
22401,9
22402,8
22403,8
22404,10
22405,9
22406,9
22407,9
22408,8
22409,9
22410,9
22411,10
22412,10
22413,10
22414,10
22415,10
22416,10
22417,9
22418,9
22419,9
22420,12
22421,12
22422,11
22423,11
22424,10
22425,11
22426,11
22427,11
22428,10
22429,10
22430,10
22431,10
22432,10
22433,11
22434,10
22435,9
22436,9
22437,8
22438,8
22439,7
22440,7
22441,8
22442,7
22443,7
22444,7
22445,7
22446,9
22447,9
22448,9
22449,9
22450,8
22451,9
22452,9
22453,7
22454,6
22455,6
22456,6
22457,6
22458,6
22459,6
22460,6
22461,7
22462,7
22463,7
22464,7
22465,6
22466,7
22467,7
22468,7
22469,8
22470,8
22471,9
22472,9
22473,9
22474,9
22475,9
22476,8
22477,8
22478,10
22479,10
22480,8
22481,8
22482,8
22483,8
22484,7
22485,7
22486,7
22487,7
22488,7
22489,7
22490,7
22491,7
22492,9
22493,8
22494,7
22495,6
22496,6
22497,7
22498,7
22499,7
22500,6
22501,6
22502,6
22503,6
22504,7
22505,7
22506,6
22507,6
22508,7
22509,6
22510,6
22511,6
22512,6
22513,6
22514,7
22515,8
22516,8
22517,8
22518,8
22519,9
22520,10
22521,9
22522,9
22523,9
22524,10
22525,10
22526,11
22527,10
22528,10
22529,10
22530,10
22531,9
22532,8
22533,8
22534,7
22535,7
22536,7
22537,6
22538,6
22539,6
22540,6
22541,7
22542,7
22543,7
22544,8
22545,8
22546,9
22547,10
22548,10
22549,11
22550,11
22551,11
22552,11
22553,11
22554,10
22555,10
22556,9
22557,9
22558,10
22559,10
22560,11
22561,11
22562,10
22563,9
22564,11
22565,10
22566,10
22567,11
22568,9
22569,10
22570,10
22571,10
22572,9
22573,9
22574,9
22575,10
22576,11
22577,12
22578,12
22579,12
22580,11
22581,9
22582,9
22583,8
22584,8
22585,9
22586,10
22587,9
22588,9
22589,8
22590,7
22591,6
22592,7
22593,7
22594,7
22595,6
22596,6
22597,5
22598,6
22599,7
22600,7
22601,8
22602,7
22603,8
22604,8
22605,7
22606,5
22607,5
22608,6
22609,6
22610,5
22611,6
22612,6
22613,4
22614,4
22615,4
22616,3
22617,3
22618,1
22619,1
22620,1
22621,1
22622,1
22623,1
22624,1
22625,1
22626,2
22627,2
22628,2
22629,3
22630,3
22631,2
22632,3
22633,4
22634,4
22635,5
22636,4
22637,3
22638,4
22639,4
22640,4
22641,4
22642,4
22643,5
22644,5
22645,6
22646,6
22647,6
22648,6
22649,7
22650,7
22651,7
22652,7
22653,7
22654,7
22655,7
22656,7
22657,8
22658,8
22659,6
22660,6
22661,6
22662,6
22663,7
22664,6
22665,6
22666,6
22667,7
22668,7
22669,7
22670,7
22671,7
22672,7
22673,7
22674,8
22675,7
22676,7
22677,6
22678,6
22679,6
22680,4
22681,5
22682,5
22683,5
22684,4
22685,4
22686,4
22687,5
22688,6
22689,6
22690,6
22691,6
22692,4
22693,5
22694,5
22695,7
22696,8
22697,8
22698,7
22699,6
22700,7
22701,7
22702,7
22703,9
22704,12
22705,11
22706,12
22707,12
22708,12
22709,11
22710,10
22711,10
22712,9
22713,9
22714,8
22715,9
22716,9
22717,9
22718,8
22719,9
22720,9
22721,9
22722,9
22723,9
22724,9
22725,8
22726,7
22727,7
22728,6
22729,6
22730,5
22731,5
22732,5
22733,6
22734,6
22735,8
22736,8
22737,8
22738,7
22739,9
22740,9
22741,8
22742,8
22743,10
22744,10
22745,11
22746,11
22747,10
22748,9
22749,9
22750,9
22751,9
22752,10
22753,12
22754,12
22755,11
22756,11
22757,12
22758,12
22759,13
22760,13
22761,13
22762,12
22763,11
22764,12
22765,10
22766,11
22767,10
22768,9
22769,9
22770,10
22771,9
22772,9
22773,9
22774,8
22775,8
22776,8
22777,6
22778,5
22779,5
22780,5
22781,5
22782,5
22783,5
22784,5
22785,5
22786,5
22787,6
22788,6
22789,7
22790,7
22791,8
22792,9
22793,9
22794,8
22795,8
22796,9
22797,10
22798,9
22799,8
22800,8
22801,9
22802,8
22803,8
22804,7
22805,6
22806,7
22807,7
22808,8
22809,8
22810,8
22811,8
22812,8
22813,8
22814,8
22815,8
22816,8
22817,9
22818,9
22819,9
22820,9
22821,9
22822,9
22823,8
22824,8
22825,9
22826,8
22827,8
22828,8
22829,8
22830,8
22831,8
22832,7
22833,7
22834,8
22835,8
22836,7
22837,6
22838,5
22839,5
22840,5
22841,5
22842,4
22843,4
22844,4
22845,5
22846,6
22847,5
22848,5
22849,5
22850,4
22851,4
22852,4
22853,4
22854,5
22855,6
22856,5
22857,4
22858,5
22859,6
22860,6
22861,7
22862,7
22863,8
22864,6
22865,5
22866,5
22867,5
22868,5
22869,5
22870,6
22871,6
22872,6
22873,7
22874,7
22875,7
22876,7
22877,7
22878,7
22879,6
22880,6
22881,7
22882,7
22883,8
22884,7
22885,7
22886,7
22887,7
22888,7
22889,8
22890,8
22891,7
22892,7
22893,7
22894,7
22895,5
22896,5
22897,6
22898,5
22899,5
22900,5
22901,5
22902,5
22903,5
22904,6
22905,6
22906,6
22907,6
22908,7
22909,7
22910,8
22911,8
22912,9
22913,9
22914,10
22915,9
22916,9
22917,10
22918,13
22919,12
22920,12
22921,13
22922,13
22923,12
22924,10
22925,10
22926,11
22927,10
22928,10
22929,9
22930,9
22931,10
22932,12
22933,13
22934,14
22935,14
22936,15
22937,14
22938,11
22939,10
22940,9
22941,8
22942,8
22943,9
22944,10
22945,10
22946,10
22947,11
22948,12
22949,11
22950,11
22951,11
22952,11
22953,11
22954,12
22955,10
22956,11
22957,10
22958,11
22959,11
22960,11
22961,11
22962,11
22963,10
22964,10
22965,10
22966,10
22967,9
22968,9
22969,9
22970,9
22971,8
22972,7
22973,8
22974,8
22975,8
22976,8
22977,8
22978,8
22979,8
22980,8
22981,8
22982,8
22983,6
22984,6
22985,5
22986,5
22987,6
22988,6
22989,5
22990,5
22991,5
22992,6
22993,7
22994,7
22995,6
22996,6
22997,7
22998,7
22999,7
23000,6
23001,6
23002,6
23003,6
23004,7
23005,5
23006,6
23007,6
23008,6
23009,7
23010,6
23011,7
23012,8
23013,8
23014,8
23015,7
23016,6
23017,6
23018,6
23019,5
23020,4
23021,4
23022,4
23023,3
23024,3
23025,4
23026,4
23027,5
23028,5
23029,4
23030,4
23031,4
23032,4
23033,4
23034,4
23035,4
23036,4
23037,4
23038,4
23039,4
23040,4
23041,4
23042,4
23043,4
23044,5
23045,5
23046,7
23047,7
23048,7
23049,7
23050,7
23051,8
23052,9
23053,9
23054,9
23055,9
23056,9
23057,8
23058,8
23059,6
23060,6
23061,6
23062,6
23063,6
23064,6
23065,6
23066,6
23067,6
23068,6
23069,4
23070,4
23071,6
23072,5
23073,6
23074,7
23075,9
23076,10
23077,11
23078,11
23079,10
23080,10
23081,10
23082,9
23083,9
23084,10
23085,10
23086,9
23087,8
23088,9
23089,9
23090,9
23091,9
23092,8
23093,8
23094,8
23095,10
23096,10
23097,11
23098,10
23099,10
23100,10
23101,7
23102,7
23103,7
23104,8
23105,8
23106,8
23107,9
23108,9
23109,9
23110,9
23111,8
23112,9
23113,9
23114,8
23115,8
23116,8
23117,8
23118,7
23119,7
23120,6
23121,5
23122,5
23123,6
23124,5
23125,5
23126,6
23127,5
23128,5
23129,4
23130,4
23131,4
23132,4
23133,5
23134,5
23135,5
23136,5
23137,5
23138,4
23139,5
23140,5
23141,5
23142,5
23143,7
23144,7
23145,7
23146,5
23147,5
23148,4
23149,4
23150,3
23151,3
23152,3
23153,2
23154,2
23155,3
23156,2
23157,6
23158,6
23159,7
23160,7
23161,7
23162,7
23163,8
23164,7
23165,7
23166,8
23167,7
23168,7
23169,7
23170,8
23171,7
23172,8
23173,8
23174,8
23175,8
23176,7
23177,7
23178,6
23179,6
23180,6
23181,6
23182,6
23183,6
23184,5
23185,3
23186,4
23187,4
23188,3
23189,3
23190,3
23191,2
23192,2
23193,3
23194,3
23195,4
23196,5
23197,4
23198,4
23199,4
23200,4
23201,4
23202,3
23203,3
23204,3
23205,3
23206,3
23207,2
23208,3
23209,3
23210,4
23211,3
23212,2
23213,2
23214,2
23215,3
23216,3
23217,3
23218,4
23219,5
23220,6
23221,6
23222,6
23223,7
23224,7
23225,7
23226,6
23227,6
23228,6
23229,6
23230,5
23231,5
23232,5
23233,5
23234,8
23235,8
23236,8
23237,8
23238,8
23239,8
23240,7
23241,7
23242,7
23243,7
23244,7
23245,5
23246,6
23247,7
23248,7
23249,6
23250,5
23251,4
23252,4
23253,4
23254,4
23255,4
23256,4
23257,4
23258,5
23259,6
23260,5
23261,5
23262,5
23263,5
23264,5
23265,5
23266,5
23267,5
23268,5
23269,5
23270,5
23271,6
23272,6
23273,5
23274,5
23275,6
23276,5
23277,5
23278,5
23279,5
23280,5
23281,5
23282,6
23283,5
23284,3
23285,3
23286,5
23287,4
23288,4
23289,4
23290,3
23291,4
23292,5
23293,4
23294,4
23295,4
23296,3
23297,3
23298,4
23299,4
23300,5
23301,5
23302,5
23303,7
23304,7
23305,7
23306,7
23307,6
23308,6
23309,6
23310,5
23311,5
23312,6
23313,6
23314,5
23315,4
23316,4
23317,4
23318,5
23319,4
23320,5
23321,5
23322,5
23323,6
23324,7
23325,7
23326,8
23327,9
23328,8
23329,8
23330,8
23331,7
23332,6
23333,6
23334,6
23335,6
23336,5
23337,5
23338,5
23339,4
23340,4
23341,4
23342,4
23343,4
23344,4
23345,5
23346,5
23347,5
23348,4
23349,4
23350,4
23351,6
23352,6
23353,6
23354,6
23355,6
23356,5
23357,6
23358,6
23359,6
23360,5
23361,5
23362,5
23363,5
23364,5
23365,5
23366,5
23367,5
23368,6
23369,7
23370,7
23371,8
23372,8
23373,8
23374,8
23375,6
23376,6
23377,6
23378,6
23379,6
23380,6
23381,6
23382,6
23383,6
23384,5
23385,5
23386,5
23387,4
23388,3
23389,3
23390,4
23391,4
23392,4
23393,4
23394,5
23395,5
23396,5
23397,4
23398,6
23399,7
23400,8
23401,8
23402,8
23403,8
23404,8
23405,7
23406,8
23407,8
23408,8
23409,8
23410,7
23411,7
23412,7
23413,7
23414,6
23415,7
23416,7
23417,7
23418,7
23419,8
23420,9
23421,9
23422,8
23423,8
23424,7
23425,6
23426,7
23427,7
23428,7
23429,6
23430,6
23431,6
23432,5
23433,5
23434,6
23435,6
23436,6
23437,6
23438,6
23439,8
23440,8
23441,8
23442,9
23443,9
23444,9
23445,8
23446,7
23447,7
23448,8
23449,9
23450,10
23451,10
23452,11
23453,10
23454,10
23455,10
23456,11
23457,12
23458,12
23459,11
23460,11
23461,10
23462,9
23463,8
23464,8
23465,10
23466,10
23467,10
23468,11
23469,11
23470,11
23471,10
23472,10
23473,9
23474,9
23475,9
23476,10
23477,8
23478,8
23479,9
23480,10
23481,9
23482,9
23483,9
23484,8
23485,8
23486,8
23487,8
23488,7
23489,7
23490,7
23491,4
23492,3
23493,3
23494,3
23495,3
23496,3
23497,3
23498,4
23499,3
23500,2
23501,2
23502,3
23503,2
23504,2
23505,2
23506,2
23507,3
23508,3
23509,2
23510,2
23511,3
23512,3
23513,4
23514,5
23515,5
23516,5
23517,4
23518,4
23519,4
23520,4
23521,4
23522,4
23523,4
23524,4
23525,4
23526,5
23527,6
23528,6
23529,7
23530,7
23531,7
23532,7
23533,8
23534,8
23535,7
23536,7
23537,7
23538,7
23539,7
23540,6
23541,7
23542,8
23543,7
23544,7
23545,7
23546,7
23547,6
23548,5
23549,5
23550,5
23551,5
23552,5
23553,4
23554,3
23555,4
23556,4
23557,3
23558,2
23559,2
23560,1
23561,1
23562,1
23563,1
23564,1
23565,1
23566,1
23567,2
23568,2
23569,3
23570,2
23571,2
23572,2
23573,1
23574,1
23575,1
23576,1
23577,2
23578,2
23579,2
23580,2
23581,2
23582,2
23583,3
23584,5
23585,5
23586,6
23587,6
23588,7
23589,7
23590,6
23591,5
23592,4
23593,5
23594,5
23595,5
23596,5
23597,5
23598,5
23599,2
23600,3
23601,3
23602,3
23603,3
23604,4
23605,4
23606,4
23607,4
23608,4
23609,3
23610,3
23611,3
23612,3
23613,4
23614,4
23615,4
23616,5
23617,5
23618,6
23619,6
23620,6
23621,6
23622,8
23623,8
23624,8
23625,7
23626,7
23627,6
23628,7
23629,7
23630,6
23631,6
23632,6
23633,6
23634,6
23635,6
23636,7
23637,7
23638,7
23639,7
23640,6
23641,5
23642,4
23643,4
23644,4
23645,4
23646,3
23647,2
23648,2
23649,3
23650,2
23651,1
23652,1
23653,1
23654,1
23655,1
23656,1
23657,2
23658,2
23659,2
23660,2
23661,1
23662,1
23663,1
23664,1
23665,2
23666,1
23667,2
23668,2
23669,2
23670,3
23671,3
23672,4
23673,4
23674,5
23675,4
23676,5
23677,4
23678,4
23679,4
23680,4
23681,5
23682,5
23683,5
23684,5
23685,5
23686,5
23687,5
23688,5
23689,6
23690,4
23691,4
23692,4
23693,4
23694,4
23695,3
23696,3
23697,2
23698,3
23699,3
23700,2
23701,2
23702,1
23703,1
23704,1
23705,1
23706,1
23707,2
23708,2
23709,2
23710,3
23711,3
23712,3
23713,4
23714,4
23715,4
23716,5
23717,5
23718,6
23719,6
23720,6
23721,7
23722,7
23723,8
23724,8
23725,7
23726,7
23727,7
23728,8
23729,7
23730,8
23731,8
23732,8
23733,7
23734,7
23735,7
23736,7
23737,8
23738,8
23739,8
23740,9
23741,9
23742,8
23743,9
23744,7
23745,7
23746,7
23747,6
23748,6
23749,5
23750,5
23751,6
23752,6
23753,6
23754,5
23755,6
23756,6
23757,7
23758,7
23759,6
23760,6
23761,6
23762,6
23763,6
23764,6
23765,6
23766,6
23767,6
23768,5
23769,6
23770,9
23771,9
23772,8
23773,9
23774,11
23775,10
23776,10
23777,9
23778,10
23779,9
23780,8
23781,7
23782,8
23783,8
23784,7
23785,6
23786,6
23787,7
23788,7
23789,7
23790,7
23791,6
23792,6
23793,6
23794,5
23795,5
23796,5
23797,6
23798,7
23799,7
23800,8
23801,8
23802,8
23803,7
23804,7
23805,7
23806,8
23807,8
23808,8
23809,7
23810,8
23811,9
23812,9
23813,9
23814,10
23815,10
23816,10
23817,11
23818,12
23819,14
23820,13
23821,13
23822,14
23823,14
23824,15
23825,16
23826,16
23827,16
23828,15
23829,15
23830,14
23831,14
23832,13
23833,14
23834,14
23835,13
23836,13
23837,13
23838,15
23839,14
23840,13
23841,12
23842,11
23843,10
23844,9
23845,9
23846,10
23847,9
23848,10
23849,10
23850,11
23851,13
23852,14
23853,13
23854,14
23855,16
23856,15
23857,14
23858,13
23859,14
23860,14
23861,13
23862,12
23863,13
23864,11
23865,12
23866,11
23867,10
23868,10
23869,10
23870,11
23871,10
23872,9
23873,8
23874,8
23875,8
23876,7
23877,6
23878,6
23879,6
23880,9
23881,8
23882,8
23883,8
23884,7
23885,8
23886,8
23887,8
23888,8
23889,8
23890,7
23891,7
23892,7
23893,8
23894,8
23895,8
23896,8
23897,9
23898,9
23899,9
23900,8
23901,9
23902,8
23903,10
23904,9
23905,9
23906,9
23907,9
23908,8
23909,8
23910,7
23911,8
23912,8
23913,9
23914,9
23915,9
23916,9
23917,9
23918,10
23919,10
23920,10
23921,10
23922,10
23923,10
23924,12
23925,13
23926,10
23927,10
23928,9
23929,9
23930,8
23931,9
23932,10
23933,11
23934,11
23935,10
23936,10
23937,10
23938,11
23939,11
23940,11
23941,11
23942,12
23943,14
23944,10
23945,10
23946,11
23947,12
23948,12
23949,11
23950,11
23951,11
23952,12
23953,12
23954,11
23955,11
23956,12
23957,12
23958,12
23959,12
23960,13
23961,12
23962,11
23963,12
23964,13
23965,13
23966,12
23967,11
23968,11
23969,11
23970,11
23971,11
23972,12
23973,12
23974,14
23975,13
23976,12
23977,12
23978,12
23979,12
23980,13
23981,13
23982,14
23983,13
23984,14
23985,13
23986,12
23987,12
23988,13
23989,12
23990,11
23991,10
23992,8
23993,8
23994,8
23995,8
23996,8
23997,8
23998,8
23999,7
24000,7
24001,7
24002,7
24003,7
24004,7
24005,9
24006,8
24007,8
24008,7
24009,8
24010,8
24011,8
24012,8
24013,9
24014,8
24015,8
24016,8
24017,8
24018,8
24019,9
24020,8
24021,8
24022,8
24023,8
24024,8
24025,9
24026,9
24027,9
24028,9
24029,9
24030,9
24031,9
24032,9
24033,9
24034,10
24035,10
24036,9
24037,8
24038,8
24039,7
24040,7
24041,6
24042,6
24043,6
24044,6
24045,6
24046,6
24047,7
24048,7
24049,7
24050,7
24051,6
24052,6
24053,6
24054,6
24055,6
24056,5
24057,5
24058,5
24059,6
24060,6
24061,6
24062,6
24063,6
24064,5
24065,5
24066,5
24067,5
24068,5
24069,5
24070,4
24071,4
24072,4
24073,4
24074,5
24075,4
24076,5
24077,5
24078,5
24079,5
24080,4
24081,4
24082,4
24083,4
24084,5
24085,6
24086,6
24087,7
24088,7
24089,7
24090,8
24091,9
24092,9
24093,10
24094,11
24095,10
24096,9
24097,9
24098,9
24099,10
24100,11
24101,11
24102,10
24103,10
24104,9
24105,9
24106,9
24107,7
24108,8
24109,8
24110,8
24111,8
24112,8
24113,7
24114,8
24115,8
24116,8
24117,9
24118,9
24119,8
24120,7
24121,6
24122,6
24123,6
24124,7
24125,6
24126,6
24127,13
24128,12
24129,12
24130,12
24131,12
24132,11
24133,11
24134,10
24135,8
24136,7
24137,7
24138,9
24139,9
24140,10
24141,8
24142,8
24143,8
24144,8
24145,8
24146,8
24147,7
24148,7
24149,7
24150,7
24151,6
24152,6
24153,6
24154,6
24155,5
24156,5
24157,5
24158,5
24159,4
24160,5
24161,4
24162,4
24163,4
24164,4
24165,4
24166,4
24167,4
24168,5
24169,5
24170,4
24171,4
24172,4
24173,4
24174,4
24175,4
24176,4
24177,4
24178,4
24179,4
24180,4
24181,5
24182,6
24183,6
24184,6
24185,6
24186,6
24187,6
24188,7
24189,8
24190,9
24191,8
24192,8
24193,9
24194,10
24195,10
24196,11
24197,10
24198,9
24199,10
24200,9
24201,9
24202,9
24203,8
24204,8
24205,7
24206,7
24207,6
24208,8
24209,8
24210,7
24211,6
24212,6
24213,7
24214,6
24215,6
24216,6
24217,6
24218,6
24219,7
24220,6
24221,7
24222,7
24223,7
24224,7
24225,7
24226,6
24227,6
24228,6
24229,5
24230,5
24231,5
24232,4
24233,5
24234,3
24235,2
24236,3
24237,3
24238,3
24239,5
24240,5
24241,6
24242,6
24243,7
24244,7
24245,6
24246,7
24247,6
24248,5
24249,5
24250,5
24251,5
24252,5
24253,5
24254,5
24255,5
24256,5
24257,7
24258,8
24259,8
24260,11
24261,9
24262,9
24263,9
24264,10
24265,9
24266,9
24267,9
24268,8
24269,7
24270,7
24271,7
24272,9
24273,10
24274,10
24275,10
24276,8
24277,10
24278,10
24279,9
24280,10
24281,10
24282,10
24283,11
24284,10
24285,9
24286,10
24287,9
24288,11
24289,11
24290,10
24291,12
24292,11
24293,11
24294,13
24295,14
24296,13
24297,12
24298,11
24299,12
24300,12
24301,11
24302,11
24303,11
24304,11
24305,11
24306,11
24307,12
24308,11
24309,11
24310,10
24311,10
24312,10
24313,10
24314,8
24315,8
24316,8
24317,9
24318,8
24319,8
24320,8
24321,8
24322,8
24323,8
24324,8
24325,9
24326,9
24327,9
24328,10
24329,11
24330,11
24331,14
24332,15
24333,16
24334,16
24335,17
24336,17
24337,15
24338,16
24339,14
24340,11
24341,13
24342,16
24343,15
24344,15
24345,12
24346,13
24347,15
24348,15
24349,14
24350,14
24351,14
24352,14
24353,14
24354,14
24355,14
24356,14
24357,15
24358,12
24359,12
24360,13
24361,13
24362,14
24363,14
24364,14
24365,13
24366,13
24367,13
24368,12
24369,13
24370,13
24371,14
24372,17
24373,18
24374,17
24375,16
24376,16
24377,15
24378,14
24379,13
24380,13
24381,12
24382,11
24383,11
24384,11
24385,10
24386,8
24387,7
24388,7
24389,7
24390,7
24391,7
24392,8
24393,8
24394,8
24395,7
24396,5
24397,6
24398,7
24399,7
24400,6
24401,6
24402,5
24403,5
24404,6
24405,7
24406,7
24407,7
24408,7
24409,7
24410,7
24411,7
24412,7
24413,7
24414,7
24415,7
24416,8
24417,7
24418,6
24419,6
24420,6
24421,7
24422,6
24423,5
24424,5
24425,5
24426,5
24427,5
24428,5
24429,4
24430,4
24431,4
24432,4
24433,4
24434,4
24435,4
24436,3
24437,2
24438,3
24439,3
24440,3
24441,3
24442,3
24443,4
24444,4
24445,3
24446,4
24447,4
24448,4
24449,4
24450,5
24451,5
24452,5
24453,5
24454,5
24455,5
24456,5
24457,8
24458,8
24459,8
24460,8
24461,8
24462,9
24463,10
24464,10
24465,11
24466,10
24467,10
24468,10
24469,9
24470,9
24471,9
24472,9
24473,9
24474,10
24475,9
24476,9
24477,9
24478,9
24479,9
24480,8
24481,9
24482,9
24483,9
24484,9
24485,9
24486,9
24487,9
24488,10
24489,9
24490,10
24491,10
24492,9
24493,8
24494,6
24495,6
24496,6
24497,6
24498,5
24499,5
24500,5
24501,5
24502,7
24503,6
24504,7
24505,7
24506,7
24507,7
24508,7
24509,8
24510,8
24511,7
24512,8
24513,8
24514,8
24515,8
24516,9
24517,6
24518,6
24519,7
24520,7
24521,7
24522,7
24523,6
24524,5
24525,6
24526,8
24527,7
24528,6
24529,7
24530,7
24531,8
24532,8
24533,8
24534,8
24535,8
24536,7
24537,7
24538,7
24539,6
24540,6
24541,5
24542,5
24543,5
24544,3
24545,3
24546,3
24547,3
24548,4
24549,4
24550,4
24551,4
24552,3
24553,3
24554,3
24555,2
24556,4
24557,3
24558,3
24559,2
24560,4
24561,5
24562,4
24563,5
24564,6
24565,6
24566,7
24567,7
24568,7
24569,7
24570,7
24571,6
24572,5
24573,6
24574,6
24575,7
24576,7
24577,7
24578,8
24579,7
24580,6
24581,5
24582,5
24583,6
24584,6
24585,6
24586,6
24587,7
24588,6
24589,6
24590,6
24591,6
24592,5
24593,5
24594,5
24595,4
24596,5
24597,5
24598,6
24599,7
24600,7
24601,6
24602,7
24603,7
24604,6
24605,6
24606,6
24607,6
24608,5
24609,5
24610,5
24611,5
24612,5
24613,5
24614,5
24615,5
24616,5
24617,5
24618,4
24619,4
24620,4
24621,4
24622,4
24623,4
24624,4
24625,4
24626,4
24627,5
24628,6
24629,6
24630,6
24631,6
24632,6
24633,6
24634,5
24635,5
24636,5
24637,5
24638,6
24639,6
24640,7
24641,6
24642,6
24643,6
24644,5
24645,4
24646,4
24647,4
24648,5
24649,5
24650,5
24651,6
24652,6
24653,7
24654,6
24655,6
24656,6
24657,6
24658,6
24659,5
24660,4
24661,4
24662,4
24663,3
24664,2
24665,2
24666,2
24667,1
24668,1
24669,1
24670,1
24671,1
24672,1
24673,2
24674,3
24675,4
24676,4
24677,4
24678,4
24679,4
24680,4
24681,5
24682,5
24683,6
24684,6
24685,7
24686,7
24687,7
24688,6
24689,6
24690,7
24691,9
24692,8
24693,8
24694,8
24695,8
24696,8
24697,7
24698,8
24699,8
24700,7
24701,6
24702,6
24703,6
24704,6
24705,6
24706,6
24707,7
24708,6
24709,5
24710,5
24711,5
24712,5
24713,4
24714,4
24715,4
24716,4
24717,3
24718,4
24719,4
24720,4
24721,3
24722,2
24723,2
24724,2
24725,2
24726,2
24727,2
24728,1
24729,3
24730,3
24731,3
24732,3
24733,4
24734,4
24735,4
24736,4
24737,4
24738,5
24739,5
24740,6
24741,6
24742,6
24743,8
24744,8
24745,7
24746,7
24747,6
24748,6
24749,7
24750,7
24751,8
24752,7
24753,6
24754,6
24755,6
24756,7
24757,7
24758,7
24759,7
24760,6
24761,7
24762,8
24763,8
24764,8
24765,7
24766,9
24767,10
24768,10
24769,11
24770,10
24771,9
24772,10
24773,9
24774,8
24775,8
24776,8
24777,7
24778,6
24779,5
24780,5
24781,5
24782,4
24783,4
24784,4
24785,4
24786,3
24787,3
24788,2
24789,5
24790,5
24791,5
24792,5
24793,5
24794,6
24795,7
24796,7
24797,8
24798,8
24799,8
24800,8
24801,8
24802,9
24803,8
24804,9
24805,9
24806,9
24807,9
24808,8
24809,7
24810,8
24811,6
24812,6
24813,6
24814,6
24815,7
24816,8
24817,8
24818,7
24819,7
24820,6
24821,8
24822,7
24823,7
24824,7
24825,7
24826,7
24827,6
24828,6
24829,6
24830,6
24831,6
24832,6
24833,6
24834,6
24835,6
24836,5
24837,6
24838,6
24839,5
24840,5
24841,5
24842,5
24843,5
24844,4
24845,4
24846,4
24847,4
24848,4
24849,4
24850,4
24851,5
24852,5
24853,5
24854,4
24855,4
24856,3
24857,3
24858,4
24859,4
24860,4
24861,3
24862,4
24863,5
24864,5
24865,4
24866,5
24867,5
24868,5
24869,4
24870,4
24871,5
24872,5
24873,7
24874,7
24875,7
24876,7
24877,6
24878,6
24879,7
24880,7
24881,7
24882,7
24883,7
24884,7
24885,7
24886,6
24887,6
24888,6
24889,6
24890,6
24891,7
24892,7
24893,7
24894,8
24895,10
24896,11
24897,11
24898,11
24899,11
24900,11
24901,11
24902,10
24903,10
24904,10
24905,11
24906,11
24907,10
24908,10
24909,10
24910,9
24911,7
24912,7
24913,7
24914,7
24915,7
24916,7
24917,7
24918,6
24919,7
24920,7
24921,7
24922,7
24923,7
24924,7
24925,8
24926,8
24927,9
24928,9
24929,8
24930,8
24931,9
24932,8
24933,8
24934,7
24935,8
24936,7
24937,8
24938,7
24939,9
24940,9
24941,9
24942,9
24943,9
24944,8
24945,9
24946,8
24947,8
24948,8
24949,9
24950,8
24951,8
24952,8
24953,7
24954,7
24955,8
24956,8
24957,8
24958,8
24959,10
24960,10
24961,9
24962,11
24963,11
24964,11
24965,11
24966,11
24967,10
24968,10
24969,9
24970,9
24971,10
24972,9
24973,10
24974,9
24975,9
24976,9
24977,8
24978,8
24979,8
24980,6
24981,6
24982,6
24983,5
24984,5
24985,5
24986,7
24987,7
24988,6
24989,7
24990,6
24991,8
24992,7
24993,7
24994,7
24995,6
24996,5
24997,6
24998,6
24999,7
25000,8
25001,9
25002,10
25003,9
25004,9
25005,8
25006,8
25007,8
25008,9
25009,9
25010,10
25011,10
25012,10
25013,11
25014,12
25015,12
25016,13
