"tmin","v"
24911,4
24912,5
24913,5
24914,5
24915,6
24916,6
24917,6
24918,6
24919,6
24920,6
24921,5
24922,5
24923,5
24924,5
24925,5
24926,5
24927,6
24928,5
24929,5
24930,5
24931,5
24932,5
24933,5
24934,4
24935,4
24936,4
24937,4
24938,5
24939,4
24940,5
24941,7
24942,8
24943,8
24944,8
24945,8
24946,9
24947,9
24948,9
24949,7
24950,7
24951,7
24952,7
24953,6
24954,5
24955,5
24956,4
24957,4
24958,3
24959,3
24960,3
24961,2
24962,2
24963,2
24964,2
24965,2
24966,4
24967,4
24968,4
24969,5
24970,5
24971,5
24972,5
24973,5
24974,5
24975,5
24976,4
24977,4
24978,4
24979,4
24980,5
24981,5
24982,3
24983,3
24984,4
24985,5
24986,5
24987,4
24988,5
24989,5
24990,5
24991,5
24992,5
24993,5
24994,5
24995,5
24996,4
24997,3
24998,4
24999,6
25000,6
25001,6
25002,7
25003,5
25004,5
25005,4
25006,4
25007,4
25008,4
25009,4
25010,4
25011,4
25012,4
25013,4
25014,4
25015,4
25016,5
25017,5
25018,5
25019,6
25020,5
25021,5
25022,5
25023,5
25024,5
25025,5
25026,4
25027,5
25028,4
25029,5
25030,4
25031,5
25032,5
25033,6
25034,7
25035,7
25036,6
25037,5
25038,5
25039,6
25040,5
25041,4
25042,3
25043,3
25044,3
25045,3
25046,4
25047,4
25048,4
25049,3
25050,4
25051,3
25052,3
25053,2
25054,3
25055,3
25056,1
25057,1
25058,1
25059,2
25060,3
25061,3
25062,3
25063,2
25064,2
25065,1
25066,2
25067,2
25068,2
25069,2
25070,1
25071,1
25072,2
25073,2
25074,1
25075,1
25076,1
25077,1
25078,2
25079,2
25080,2
25081,4
25082,4
25083,5
25084,5
25085,5
25086,4
25087,5
25088,5
25089,4
25090,4
25091,4
25092,6
25093,6
25094,7
25095,7
25096,8
25097,8
25098,7
25099,6
25100,6
25101,6
25102,6
25103,6
25104,6
25105,6
25106,6
25107,4
25108,4
25109,4
25110,4
25111,5
25112,5
25113,5
25114,5
25115,5
25116,5
25117,4
25118,4
25119,5
25120,5
25121,5
25122,6
25123,5
25124,5
25125,6
25126,6
25127,5
25128,4
25129,4
25130,3
25131,4
25132,5
25133,5
25134,5
25135,6
25136,6
25137,6
25138,6
25139,4
25140,5
25141,5
25142,6
25143,6
25144,6
25145,6
25146,6
25147,6
25148,6
25149,6
25150,7
25151,6
25152,6
25153,6
25154,7
25155,7
25156,8
25157,9
25158,8
25159,8
25160,7
25161,7
25162,6
25163,5
25164,5
25165,4
25166,5
25167,5
25168,4
25169,4
25170,4
25171,4
25172,3
25173,3
25174,3
25175,3
25176,3
25177,3
25178,4
25179,5
25180,5
25181,4
25182,3
25183,2
25184,2
25185,3
25186,3
25187,4
25188,5
25189,5
25190,5
25191,5
25192,4
25193,3
25194,3
25195,4
25196,4
25197,4
25198,4
25199,5
25200,6
25201,6
25202,6
25203,7
25204,8
25205,8
25206,7
25207,7
25208,6
25209,6
25210,5
25211,7
25212,7
25213,7
25214,7
25215,7
25216,6
25217,6
25218,6
25219,6
25220,5
25221,5
25222,5
25223,5
25224,5
25225,6
25226,7
25227,8
25228,9
25229,6
25230,6
25231,6
25232,6
25233,6
25234,6
25235,6
25236,7
25237,6
25238,6
25239,7
25240,6
25241,6
25242,6
25243,6
25244,6
25245,7
25246,6
25247,6
25248,6
25249,5
25250,4
25251,5
25252,4
25253,4
25254,4
25255,4
25256,4
25257,5
25258,4
25259,5
25260,6
25261,6
25262,6
25263,6
25264,5
25265,5
25266,5
25267,5
25268,5
25269,5
25270,5
25271,5
25272,5
25273,6
25274,6
25275,6
25276,6
25277,6
25278,4
25279,5
25280,5
25281,5
25282,5
25283,5
25284,5
25285,6
25286,6
25287,7
25288,7
25289,7
25290,8
25291,11
25292,11
25293,12
25294,11
25295,11
25296,10
25297,9
25298,10
25299,11
25300,11
25301,10
25302,10
25303,10
25304,9
25305,9
25306,8
25307,8
25308,8
25309,8
25310,9
25311,9
25312,9
25313,9
25314,9
25315,9
25316,9
25317,9
25318,9
25319,9
25320,9
25321,9
25322,9
25323,9
25324,9
25325,11
25326,10
25327,9
25328,9
25329,8
25330,8
25331,9
25332,7
25333,7
25334,8
25335,8
25336,7
25337,6
25338,7
25339,7
25340,6
25341,6
25342,7
25343,8
25344,8
25345,6
25346,6
25347,6
25348,7
25349,7
25350,7
25351,6
25352,5
25353,5
25354,6
25355,4
25356,4
25357,4
25358,5
25359,4
25360,4
25361,4
25362,4
25363,3
25364,3
25365,3
25366,4
25367,4
25368,4
25369,4
25370,4
25371,3
25372,3
25373,3
25374,3
25375,1
25376,1
25377,1
25378,2
25379,4
25380,5
25381,6
25382,6
25383,5
25384,5
25385,5
25386,5
25387,5
25388,5
25389,6
25390,6
25391,5
25392,6
25393,6
25394,6
25395,5
25396,5
25397,6
25398,6
25399,6
25400,7
25401,8
25402,8
25403,8
25404,8
25405,9
25406,10
25407,8
25408,7
25409,8
25410,7
25411,7
25412,7
25413,7
25414,8
25415,8
25416,7
25417,9
25418,11
25419,11
25420,10
25421,9
25422,9
25423,9
25424,9
25425,9
25426,9
25427,10
25428,10
25429,10
25430,11
25431,11
25432,11
25433,11
25434,12
25435,10
25436,11
25437,11
25438,11
25439,11
25440,7
25441,6
25442,6
25443,6
25444,6
25445,5
25446,6
25447,6
25448,5
25449,5
25450,6
25451,8
25452,8
25453,7
25454,7
25455,7
25456,8
25457,8
25458,8
25459,9
25460,9
25461,9
25462,8
25463,8
25464,8
25465,8
25466,8
25467,7
25468,7
25469,8
25470,9
25471,9
25472,10
25473,10
25474,10
25475,10
25476,9
25477,8
25478,8
25479,8
25480,8
25481,7
25482,9
25483,9
25484,9
25485,10
25486,10
25487,9
25488,9
25489,9
25490,9
25491,9
25492,10
25493,13
25494,12
25495,13
25496,14
25497,13
25498,12
25499,11
25500,11
25501,12
25502,13
25503,13
25504,14
25505,13
25506,12
25507,12
25508,14
25509,14
25510,13
25511,11
25512,11
25513,10
25514,10
25515,10
25516,11
25517,11
25518,11
25519,12
25520,12
25521,10
25522,12
25523,10
25524,8
25525,8
25526,9
25527,9
25528,7
25529,7
25530,7
25531,7
25532,7
25533,8
25534,6
25535,6
25536,6
25537,5
25538,5
25539,8
25540,9
25541,9
25542,9
25543,10
25544,9
25545,9
25546,8
25547,8
25548,8
25549,7
25550,7
25551,6
25552,6
25553,5
25554,5
25555,5
25556,8
25557,9
25558,9
25559,9
25560,8
25561,9
25562,8
25563,8
25564,9
25565,9
25566,8
25567,7
25568,7
25569,7
25570,7
25571,6
25572,6
25573,7
25574,7
25575,6
25576,7
25577,7
25578,8
25579,8
25580,7
25581,7
25582,7
25583,6
25584,5
25585,5
25586,4
25587,4
25588,5
25589,5
25590,5
25591,5
25592,5
25593,5
25594,5
25595,5
25596,5
25597,5
25598,4
25599,5
25600,5
25601,5
25602,5
25603,5
25604,6
25605,6
25606,6
25607,5
25608,4
25609,3
25610,2
25611,2
25612,2
25613,2
25614,1
25615,1
25616,1
25617,1
25618,1
25619,1
25620,1
25621,1
25622,2
25623,2
25624,3
25625,4
25626,4
25627,4
25628,5
25629,6
25630,6
25631,4
25632,4
25633,4
25634,4
25635,3
25636,3
25637,3
25638,2
25639,1
25640,1
25641,1
25642,1
25643,1
25644,1
25645,1
25646,1
25647,2
25648,3
25649,2
25650,1
25651,2
25652,3
25653,3
25654,5
25655,5
25656,5
25657,6
25658,7
25659,6
25660,6
25661,5
25662,5
25663,4
25664,5
25665,4
25666,6
25667,5
25668,4
25669,4
25670,4
25671,4
25672,4
25673,5
25674,6
25675,6
25676,6
25677,5
25678,5
25679,6
25680,6
25681,7
25682,6
25683,7
25684,7
25685,7
25686,7
25687,7
25688,7
25689,8
25690,8
25691,8
25692,8
25693,7
25694,7
25695,7
25696,7
25697,7
25698,6
25699,6
25700,6
25701,8
25702,8
25703,9
25704,8
25705,8
25706,9
25707,8
25708,8
25709,8
25710,7
25711,7
25712,7
25713,8
25714,7
25715,7
25716,7
25717,6
25718,7
25719,6
25720,6
25721,6
25722,4
25723,4
25724,3
25725,3
25726,2
25727,2
25728,2
25729,2
25730,1
25731,1
25732,1
25733,1
25734,1
25735,1
25736,1
25737,4
25738,4
25739,3
25740,2
25741,2
25742,2
25743,2
25744,2
25745,4
25746,3
25747,3
25748,3
25749,4
25750,4
25751,3
25752,3
25753,4
25754,3
25755,3
25756,3
25757,3
25758,3
25759,3
25760,3
25761,2
25762,2
25763,3
25764,5
25765,5
25766,5
25767,5
25768,4
25769,3
25770,3
25771,3
25772,3
25773,2
25774,2
25775,2
25776,3
25777,3
25778,2
25779,2
25780,2
25781,1
25782,1
25783,1
25784,1
25785,1
25786,1
25787,1
25788,1
25789,1
25790,1
25791,1
25792,1
25793,4
25794,4
25795,4
25796,4
25797,5
25798,6
25799,8
25800,7
25801,7
25802,7
25803,7
25804,7
25805,7
25806,7
25807,7
25808,6
25809,7
25810,8
25811,8
25812,8
25813,8
25814,9
25815,8
25816,8
25817,10
25818,9
25819,9
25820,9
25821,9
25822,10
25823,10
25824,10
25825,10
25826,10
25827,10
25828,9
25829,9
25830,8
25831,7
25832,7
25833,7
25834,6
25835,6
25836,6
25837,6
25838,7
25839,8
25840,7
25841,7
25842,6
25843,6
25844,4
25845,4
25846,4
25847,4
25848,4
25849,6
25850,6
25851,7
25852,5
25853,4
25854,4
25855,4
25856,5
25857,5
25858,6
25859,6
25860,5
25861,5
25862,5
25863,4
25864,4
25865,5
25866,5
25867,5
25868,5
25869,5
25870,5
25871,5
25872,5
25873,6
25874,7
25875,7
25876,7
25877,7
25878,6
25879,6
25880,7
25881,8
25882,7
25883,7
25884,6
25885,6
25886,6
25887,5
25888,6
25889,7
25890,8
25891,8
25892,9
25893,9
25894,10
25895,13
25896,13
25897,13
25898,13
25899,12
25900,11
25901,11
25902,12
25903,12
25904,13
25905,15
25906,15
25907,16
25908,16
25909,16
25910,16
25911,15
25912,15
25913,15
25914,16
25915,17
25916,16
25917,14
25918,12
25919,12
25920,11
25921,13
25922,14
25923,16
25924,15
25925,15
25926,13
25927,14
25928,13
25929,11
25930,9
25931,8
25932,7
25933,7
25934,8
25935,8
25936,8
25937,9
25938,9
25939,9
25940,7
25941,8
25942,8
25943,9
25944,10
25945,9
25946,9
25947,9
25948,8
25949,8
25950,8
25951,8
25952,8
25953,8
25954,7
25955,8
25956,8
25957,9
25958,10
25959,11
25960,12
25961,12
25962,10
25963,11
25964,12
25965,12
25966,11
25967,9
25968,10
25969,10
25970,10
25971,11
25972,11
25973,11
25974,11
25975,10
25976,10
25977,10
25978,10
25979,11
25980,11
25981,11
25982,12
25983,9
25984,10
25985,10
25986,10
25987,10
25988,11
25989,11
25990,11
25991,10
25992,11
25993,12
25994,12
25995,13
25996,13
25997,13
25998,14
25999,16
26000,15
26001,17
26002,17
26003,16
26004,16
26005,16
26006,16
26007,17
26008,16
26009,15
26010,16
26011,15
26012,15
26013,17
26014,19
26015,19
26016,17
26017,10
26018,8
26019,9
26020,10
26021,11
26022,11
26023,11
26024,13
26025,13
26026,14
26027,15
26028,16
26029,16
26030,14
26031,14
26032,15
26033,15
26034,14
26035,11
26036,9
26037,9
26038,10
26039,8
26040,8
26041,8
26042,8
26043,8
26044,8
26045,8
26046,8
26047,9
26048,9
26049,8
26050,9
26051,8
26052,8
26053,8
26054,9
26055,9
26056,10
26057,11
26058,11
26059,10
26060,10
26061,9
26062,8
26063,7
26064,7
26065,7
26066,7
26067,7
26068,7
26069,7
26070,7
26071,7
26072,6
26073,5
26074,4
26075,4
26076,3
26077,3
26078,3
26079,2
26080,3
26081,2
26082,3
26083,3
26084,4
26085,5
26086,6
26087,8
26088,8
26089,6
26090,6
26091,6
26092,6
26093,6
26094,6
26095,6
26096,6
26097,6
26098,6
26099,6
26100,6
26101,6
26102,7
26103,7
26104,8
26105,8
26106,9
26107,9
26108,10
26109,9
26110,9
26111,8
26112,7
26113,8
26114,9
26115,9
26116,9
26117,10
26118,10
26119,10
26120,9
26121,9
26122,9
26123,9
26124,9
26125,8
26126,8
26127,8
26128,9
26129,9
26130,9
26131,9
26132,9
26133,8
26134,8
26135,8
26136,7
26137,7
26138,7
26139,7
26140,7
26141,6
26142,6
26143,6
26144,6
26145,6
26146,6
26147,5
26148,5
26149,5
26150,5
26151,5
26152,4
26153,4
26154,5
26155,5
26156,5
26157,5
26158,4
26159,4
26160,4
26161,3
26162,4
26163,5
26164,5
26165,5
26166,4
26167,4
26168,3
26169,4
26170,5
26171,5
26172,5
26173,6
26174,6
26175,6
26176,6
26177,3
26178,3
26179,4
26180,4
26181,4
26182,4
26183,4
26184,4
26185,4
26186,4
26187,4
26188,4
26189,4
26190,4
26191,3
26192,2
26193,2
26194,2
26195,3
26196,3
26197,4
26198,5
26199,5
26200,4
26201,5
26202,6
26203,6
26204,6
26205,6
26206,6
26207,6
26208,6
26209,6
26210,6
26211,7
26212,9
26213,8
26214,9
26215,9
26216,10
26217,11
26218,11
26219,11
26220,10
26221,10
26222,9
26223,11
26224,12
26225,13
26226,13
26227,13
26228,13
26229,13
26230,12
26231,13
26232,13
26233,12
26234,12
26235,11
26236,11
26237,11
26238,11
26239,10
26240,11
26241,10
26242,9
26243,9
26244,9
26245,10
26246,10
26247,10
26248,12
26249,12
26250,11
26251,11
26252,11
26253,13
26254,13
26255,13
26256,13
26257,12
26258,12
26259,12
26260,12
26261,12
26262,12
26263,13
26264,12
26265,13
26266,11
26267,10
26268,9
26269,10
26270,10
26271,10
26272,8
26273,7
26274,8
26275,7
26276,7
26277,7
26278,8
26279,7
26280,6
26281,7
26282,7
26283,8
26284,7
26285,7
26286,7
26287,7
26288,7
26289,7
26290,6
26291,5
26292,5
26293,4
26294,5
26295,4
26296,4
26297,3
26298,4
26299,3
26300,3
26301,3
26302,4
26303,4
26304,5
26305,5
26306,5
26307,5
26308,5
26309,6
26310,5
26311,5
26312,4
26313,4
26314,5
26315,5
26316,6
26317,5
26318,5
26319,6
26320,5
26321,4
26322,4
26323,4
26324,5
26325,7
26326,6
26327,6
26328,5
26329,6
26330,5
26331,4
26332,4
26333,4
26334,4
26335,4
26336,5
26337,4
26338,5
26339,5
26340,4
26341,4
26342,3
26343,3
26344,3
26345,4
26346,4
26347,4
26348,4
26349,3
26350,3
26351,3
26352,3
26353,3
26354,3
26355,3
26356,4
26357,4
26358,3
26359,3
26360,4
26361,4
26362,5
26363,5
26364,4
26365,4
26366,4
26367,5
26368,5
26369,5
26370,6
26371,8
26372,8
26373,9
26374,10
26375,12
26376,10
26377,10
26378,10
26379,10
26380,10
26381,11
26382,11
26383,10
26384,12
26385,11
26386,12
26387,12
26388,11
26389,10
26390,10
26391,12
26392,11
26393,12
26394,13
26395,11
26396,10
26397,9
26398,8
26399,7
26400,7
26401,7
26402,7
26403,9
26404,10
26405,11
26406,10
26407,10
26408,9
26409,8
26410,8
26411,8
26412,9
26413,8
26414,8
26415,9
26416,9
26417,9
26418,9
26419,8
26420,8
26421,8
26422,8
26423,7
26424,8
26425,7
26426,7
26427,7
26428,6
26429,6
26430,6
26431,5
26432,4
26433,4
26434,4
26435,3
26436,3
26437,3
26438,2
26439,2
26440,2
26441,3
26442,3
26443,3
26444,3
26445,3
26446,4
26447,4
26448,4
26449,5
26450,4
26451,4
26452,4
26453,5
26454,5
26455,5
26456,4
26457,4
26458,4
26459,4
26460,4
26461,5
26462,5
26463,5
26464,4
26465,5
26466,5
26467,5
26468,4
26469,4
26470,4
26471,4
26472,4
26473,4
26474,3
26475,3
26476,3
26477,3
26478,3
26479,2
26480,2
26481,3
26482,3
26483,5
26484,6
26485,6
26486,7
26487,7
26488,7
26489,8
26490,8
26491,8
26492,8
26493,8
26494,7
26495,7
26496,7
26497,6
26498,7
26499,7
26500,7
26501,7
26502,7
26503,8
26504,8
26505,8
26506,7
26507,7
26508,6
26509,7
26510,8
26511,8
26512,8
26513,8
26514,8
26515,9
26516,8
26517,8
26518,7
26519,7
26520,8
26521,8
26522,7
26523,7
26524,6
26525,6
26526,5
26527,5
26528,5
26529,4
26530,5
26531,7
26532,7
26533,7
26534,7
26535,7
26536,7
26537,7
26538,7
26539,7
26540,6
26541,6
26542,5
26543,6
26544,8
26545,8
26546,7
26547,7
26548,8
26549,9
26550,9
26551,8
26552,7
26553,7
26554,7
26555,8
26556,8
26557,6
26558,6
26559,5
26560,6
26561,6
26562,8
26563,8
26564,7
26565,7
26566,8
26567,8
26568,9
26569,10
26570,10
26571,11
26572,11
26573,9
26574,8
26575,8
26576,7
26577,7
26578,7
26579,7
26580,8
26581,7
26582,6
26583,5
26584,6
26585,5
26586,5
26587,6
26588,6
26589,7
26590,7
26591,6
26592,7
26593,6
26594,7
26595,11
26596,10
26597,9
26598,8
26599,8
26600,9
26601,8
26602,8
26603,8
26604,8
26605,8
26606,8
26607,9
26608,8
26609,9
26610,7
26611,7
26612,7
26613,7
26614,7
26615,8
26616,8
26617,8
26618,8
26619,8
26620,8
26621,7
26622,7
26623,7
26624,7
26625,8
26626,8
26627,8
26628,7
26629,7
26630,7
26631,7
26632,7
26633,7
26634,7
26635,8
26636,8
26637,7
26638,8
26639,7
26640,7
26641,7
26642,8
26643,8
26644,7
26645,7
26646,7
26647,6
26648,4
26649,4
26650,4
26651,4
26652,3
26653,3
26654,2
26655,2
26656,1
26657,2
26658,2
26659,3
26660,3
26661,3
26662,4
26663,4
26664,4
26665,4
26666,4
26667,6
26668,7
26669,7
26670,7
26671,7
26672,7
26673,6
26674,6
26675,7
26676,7
26677,7
26678,6
26679,7
26680,8
26681,8
26682,5
26683,6
26684,6
26685,7
26686,6
26687,5
26688,6
26689,7
26690,6
26691,6
26692,6
26693,6
26694,7
26695,7
26696,7
26697,6
26698,5
26699,6
26700,5
26701,5
26702,5
26703,5
26704,5
26705,6
26706,7
26707,8
26708,9
26709,9
26710,8
26711,9
26712,9
26713,8
26714,8
26715,7
26716,6
26717,6
26718,6
26719,5
26720,4
26721,5
26722,6
26723,8
26724,8
26725,8
26726,7
26727,7
26728,7
26729,7
26730,7
26731,7
26732,7
26733,7
26734,5
26735,6
26736,6
26737,6
26738,5
26739,6
26740,6
26741,6
26742,6
26743,6
26744,5
26745,6
26746,6
26747,6
26748,6
26749,8
26750,7
26751,8
26752,7
26753,6
26754,7
26755,7
26756,7
26757,7
26758,7
26759,7
26760,6
26761,5
26762,5
26763,5
26764,5
26765,5
26766,8
26767,8
26768,8
26769,8
26770,8
26771,9
26772,10
26773,11
26774,14
26775,12
26776,12
26777,11
26778,10
26779,10
26780,9
26781,9
26782,10
26783,10
26784,10
26785,9
26786,9
26787,8
26788,8
26789,8
26790,8
26791,7
26792,7
26793,7
26794,7
26795,6
26796,6
26797,6
26798,6
26799,7
26800,7
26801,8
26802,8
26803,8
26804,8
26805,8
26806,9
26807,8
26808,8
26809,7
26810,7
26811,8
26812,8
26813,9
26814,9
26815,8
26816,9
26817,9
26818,7
26819,8
26820,8
26821,8
26822,10
26823,10
26824,10
26825,9
26826,7
26827,8
26828,9
26829,9
26830,8
26831,8
26832,8
26833,8
26834,8
26835,7
26836,7
26837,7
26838,6
26839,5
26840,5
26841,5
26842,5
26843,5
26844,6
26845,7
26846,8
26847,7
26848,7
26849,8
26850,7
26851,8
26852,9
26853,9
26854,10
26855,10
26856,9
26857,8
26858,9
26859,9
26860,9
26861,8
26862,7
26863,7
26864,8
26865,7
26866,7
26867,7
26868,6
26869,7
26870,7
26871,6
26872,6
26873,6
26874,6
26875,6
26876,6
26877,6
26878,4
26879,5
26880,4
26881,4
26882,3
26883,3
26884,4
26885,3
26886,4
26887,4
26888,4
26889,4
26890,4
26891,5
26892,5
26893,6
26894,6
26895,5
26896,5
26897,4
26898,5
26899,5
26900,4
26901,4
26902,5
26903,5
26904,6
26905,6
26906,6
26907,6
26908,7
26909,7
26910,6
26911,7
26912,7
26913,7
26914,6
26915,6
26916,6
26917,6
26918,6
26919,6
26920,6
26921,5
26922,3
26923,3
26924,2
26925,2
26926,1
26927,1
26928,2
26929,3
26930,3
26931,2
26932,1
26933,1
26934,1
26935,1
26936,1
26937,1
26938,2
26939,2
26940,1
26941,1
26942,1
26943,1
26944,2
26945,3
26946,3
26947,2
26948,2
26949,2
26950,2
26951,1
26952,1
26953,1
26954,1
26955,1
26956,1
26957,1
26958,1
26959,2
26960,3
26961,4
26962,4
26963,4
26964,4
26965,4
26966,4
26967,5
26968,5
26969,4
26970,5
26971,6
26972,6
26973,6
26974,6
26975,6
26976,7
26977,7
26978,7
26979,7
26980,7
26981,6
26982,7
26983,8
26984,7
26985,7
26986,5
26987,5
26988,7
26989,6
26990,5
26991,5
26992,5
26993,5
26994,5
26995,5
26996,5
26997,4
26998,4
26999,4
27000,4
27001,3
27002,4
27003,5
27004,4
27005,4
27006,3
27007,3
27008,3
27009,3
27010,3
27011,3
27012,3
27013,3
27014,3
27015,3
27016,3
27017,5
27018,6
27019,5
27020,6
27021,6
27022,6
27023,5
27024,5
27025,6
27026,5
27027,5
27028,5
27029,5
27030,5
27031,5
27032,4
27033,4
27034,4
27035,4
27036,4
27037,3
27038,3
27039,5
27040,4
27041,3
27042,3
27043,3
27044,4
27045,3
27046,3
27047,3
27048,4
27049,3
27050,2
27051,1
27052,1
27053,1
27054,2
27055,1
27056,1
27057,1
27058,1
27059,1
27060,1
27061,2
27062,3
27063,3
27064,3
27065,3
27066,4
27067,4
27068,4
27069,5
27070,5
27071,6
27072,5
27073,5
27074,6
27075,6
27076,6
27077,6
27078,6
27079,7
27080,7
27081,7
27082,7
27083,6
27084,6
27085,6
27086,6
27087,6
27088,6
27089,7
27090,8
27091,7
27092,7
27093,7
27094,7
27095,8
27096,9
27097,7
27098,8
27099,8
27100,8
27101,9
27102,8
27103,8
27104,8
27105,8
27106,9
27107,9
27108,9
27109,10
27110,10
27111,10
27112,8
27113,8
27114,8
27115,8
27116,8
27117,8
27118,6
27119,7
27120,7
27121,6
27122,4
27123,5
27124,5
27125,5
27126,5
27127,5
27128,5
27129,5
27130,4
27131,4
27132,5
27133,5
27134,5
27135,5
27136,5
27137,4
27138,4
27139,4
27140,3
27141,3
27142,3
27143,3
27144,2
27145,2
27146,2
27147,3
27148,3
27149,3
27150,4
27151,4
27152,3
27153,2
27154,2
27155,1
27156,1
27157,2
27158,1
27159,2
27160,1
27161,1
27162,1
27163,1
27164,1
27165,1
27166,1
27167,1
27168,2
27169,2
27170,3
27171,3
27172,3
27173,4
27174,3
27175,3
27176,3
27177,3
27178,2
27179,2
27180,2
27181,3
27182,3
27183,3
27184,3
27185,3
27186,3
27187,3
27188,5
27189,6
27190,6
27191,5
27192,5
27193,4
27194,5
27195,4
27196,5
27197,5
27198,5
27199,5
27200,5
27201,4
27202,5
27203,5
27204,4
27205,4
27206,4
27207,4
27208,4
27209,4
27210,2
27211,2
27212,2
27213,5
27214,5
27215,6
27216,6
27217,7
27218,8
27219,9
27220,10
27221,11
27222,10
27223,11
27224,12
27225,14
27226,16
27227,16
27228,16
27229,16
27230,16
27231,16
27232,18
27233,16
27234,16
27235,16
27236,14
27237,13
27238,13
27239,14
27240,15
27241,16
27242,16
27243,15
27244,14
27245,15
27246,16
27247,15
27248,14
27249,15
27250,16
27251,14
27252,12
27253,11
27254,10
27255,11
27256,10
27257,9
27258,9
27259,9
27260,8
27261,8
27262,8
27263,7
27264,7
27265,7
27266,7
27267,7
27268,6
27269,6
27270,5
27271,6
27272,6
27273,6
27274,6
27275,5
27276,5
27277,5
27278,6
27279,7
27280,6
27281,6
27282,6
27283,7
27284,7
27285,7
27286,8
27287,9
27288,9
27289,9
27290,8
27291,9
27292,8
27293,8
27294,8
27295,8
27296,6
27297,6
27298,6
27299,6
27300,6
27301,6
27302,9
27303,8
27304,8
27305,9
27306,10
27307,8
27308,8
27309,7
27310,8
27311,9
27312,10
27313,10
27314,10
27315,9
27316,8
27317,9
27318,10
27319,10
27320,9
27321,9
27322,8
27323,7
27324,7
27325,9
27326,8
27327,6
27328,6
27329,7
27330,7
27331,7
27332,7
27333,7
27334,8
27335,8
27336,8
27337,7
27338,6
27339,7
27340,7
27341,7
27342,7
27343,7
27344,7
27345,7
27346,7
27347,6
27348,6
27349,6
27350,7
27351,7
27352,7
27353,8
27354,7
27355,7
27356,7
27357,8
27358,7
27359,7
27360,6
27361,4
27362,7
27363,7
27364,7
27365,8
27366,6
27367,6
27368,6
27369,6
27370,6
27371,7
27372,8
27373,8
27374,8
27375,8
27376,8
27377,7
27378,7
27379,6
27380,6
27381,6
27382,7
27383,7
27384,7
27385,7
27386,6
27387,5
27388,5
27389,5
27390,5
27391,5
27392,5
27393,5
27394,5
27395,6
27396,6
27397,6
27398,7
27399,7
27400,8
27401,8
27402,7
27403,7
27404,8
27405,8
27406,9
27407,9
27408,8
27409,8
27410,8
27411,9
27412,8
27413,8
27414,8
27415,8
27416,8
27417,6
27418,6
27419,6
27420,6
27421,5
27422,5
27423,6
27424,6
27425,7
27426,7
27427,7
27428,6
27429,6
27430,6
27431,6
27432,5
27433,5
27434,5
27435,5
27436,6
27437,6
27438,8
27439,7
27440,7
27441,7
27442,7
27443,7
27444,8
27445,7
27446,7
27447,8
27448,8
27449,7
27450,8
27451,9
27452,9
27453,8
27454,8
27455,8
27456,9
27457,7
27458,6
27459,6
27460,6
27461,5
27462,5
27463,5
27464,5
27465,5
27466,5
27467,5
27468,5
27469,6
27470,6
27471,6
27472,7
27473,7
27474,7
27475,7
27476,8
27477,9
27478,9
27479,9
27480,7
27481,7
27482,8
27483,9
27484,9
27485,11
27486,11
27487,10
27488,12
27489,12
27490,12
27491,12
27492,11
27493,11
27494,11
27495,15
27496,12
27497,12
27498,11
27499,11
27500,11
27501,12
27502,12
27503,13
27504,13
27505,13
27506,13
27507,13
27508,14
27509,14
27510,14
27511,12
27512,13
27513,14
27514,13
27515,14
27516,14
27517,15
27518,16
27519,16
27520,18
27521,17
27522,19
27523,20
27524,17
27525,17
27526,16
27527,15
27528,16
27529,14
27530,11
27531,12
27532,14
27533,14
27534,14
27535,12
27536,13
27537,16
27538,16
27539,16
27540,16
27541,18
27542,17
27543,17
27544,18
27545,17
27546,17
27547,18
27548,15
27549,15
27550,15
27551,16
27552,16
27553,13
27554,13
27555,14
27556,14
27557,13
27558,11
27559,10
27560,10
27561,11
27562,9
27563,10
27564,10
27565,10
27566,11
27567,11
27568,12
27569,11
27570,12
27571,12
27572,10
27573,10
27574,9
27575,9
27576,9
27577,10
27578,10
27579,11
27580,11
27581,12
27582,11
27583,12
27584,11
27585,11
27586,10
27587,10
27588,11
27589,10
27590,11
27591,12
27592,12
27593,13
27594,9
27595,8
27596,8
27597,8
27598,8
27599,7
27600,7
27601,7
27602,7
27603,8
27604,8
27605,8
27606,7
27607,9
27608,9
27609,8
27610,8
27611,7
27612,7
27613,6
27614,6
27615,6
27616,5
27617,5
27618,5
27619,5
27620,5
27621,5
27622,5
27623,5
27624,5
27625,5
27626,5
27627,6
27628,6
27629,6
27630,6
27631,6
27632,6
27633,6
27634,5
27635,5
27636,5
27637,6
27638,5
27639,6
27640,6
27641,6
27642,6
27643,6
27644,6
27645,6
27646,6
27647,7
27648,6
27649,6
27650,4
27651,4
27652,5
27653,6
27654,6
27655,5
27656,4
27657,4
27658,4
27659,4
27660,4
27661,4
27662,3
27663,2
27664,2
27665,2
27666,2
27667,3
27668,2
27669,3
27670,4
27671,4
27672,4
27673,3
27674,3
27675,3
27676,3
27677,4
27678,3
27679,4
27680,4
27681,5
27682,5
27683,5
27684,5
27685,5
27686,6
27687,6
27688,6
27689,6
27690,6
27691,5
27692,4
27693,4
27694,4
27695,4
27696,5
27697,6
27698,7
27699,7
27700,7
27701,7
27702,6
27703,6
27704,7
27705,6
27706,6
27707,6
27708,6
