"tmin","v"
28454,5
28455,6
28456,5
28457,5
28458,5
28459,6
28460,6
28461,5
28462,5
28463,5
28464,6
28465,6
28466,7
28467,7
28468,7
28469,7
28470,7
28471,7
28472,7
28473,8
28474,8
28475,6
28476,5
28477,5
28478,6
28479,6
28480,6
28481,7
28482,8
28483,8
28484,8
28485,9
28486,8
28487,8
28488,8
28489,7
28490,8
28491,8
28492,7
28493,7
28494,9
28495,10
28496,10
28497,9
28498,9
28499,11
28500,11
28501,10
28502,11
28503,11
28504,9
28505,10
28506,10
28507,10
28508,11
28509,11
28510,11
28511,11
28512,12
28513,12
28514,12
28515,11
28516,9
28517,9
28518,8
28519,9
28520,9
28521,10
28522,9
28523,9
28524,9
28525,9
28526,9
28527,9
28528,9
28529,9
28530,9
28531,9
28532,9
28533,9
28534,9
28535,9
28536,9
28537,9
28538,9
28539,9
28540,10
28541,10
28542,10
28543,9
28544,8
28545,8
28546,8
28547,9
28548,9
28549,9
28550,9
28551,8
28552,9
28553,7
28554,10
28555,10
28556,10
28557,10
28558,9
28559,10
28560,12
28561,14
28562,14
28563,14
28564,14
28565,15
28566,14
28567,14
28568,12
28569,12
28570,11
28571,11
28572,12
28573,11
28574,10
28575,9
28576,9
28577,8
28578,8
28579,7
28580,7
28581,7
28582,6
28583,6
28584,7
28585,9
28586,9
28587,9
28588,10
28589,11
28590,10
28591,9
28592,8
28593,8
28594,8
28595,8
28596,8
28597,8
28598,7
28599,6
28600,7
28601,7
28602,7
28603,6
28604,6
28605,6
28606,6
28607,6
28608,6
28609,6
28610,7
28611,7
28612,7
28613,9
28614,8
28615,9
28616,9
28617,8
28618,8
28619,7
28620,9
28621,10
28622,9
28623,8
28624,8
28625,8
28626,9
28627,9
28628,11
28629,12
28630,13
28631,14
28632,13
28633,13
28634,12
28635,11
28636,12
28637,11
28638,9
28639,9
28640,9
28641,9
28642,8
28643,8
28644,8
28645,10
28646,11
28647,10
28648,9
28649,9
28650,9
28651,9
28652,8
28653,9
28654,8
28655,9
28656,9
28657,8
28658,9
28659,9
28660,9
28661,9
28662,10
28663,10
28664,10
28665,10
28666,11
28667,11
28668,11
28669,10
28670,9
28671,8
28672,8
28673,7
28674,9
28675,9
28676,9
28677,10
28678,12
28679,12
28680,12
28681,12
28682,11
28683,11
28684,10
28685,10
28686,10
28687,8
28688,9
28689,9
28690,9
28691,10
28692,9
28693,9
28694,8
28695,8
28696,8
28697,8
28698,8
28699,7
28700,8
28701,9
28702,9
28703,9
28704,8
28705,8
28706,8
28707,8
28708,8
28709,7
28710,5
28711,6
28712,6
28713,5
28714,4
28715,4
28716,4
28717,4
28718,5
28719,6
28720,6
28721,5
28722,5
28723,5
28724,4
28725,5
28726,4
28727,5
28728,5
28729,4
28730,4
28731,5
28732,5
28733,5
28734,5
28735,4
28736,5
28737,5
28738,5
28739,5
28740,5
28741,5
28742,5
28743,5
28744,5
28745,5
28746,6
28747,6
28748,6
28749,6
28750,6
28751,5
28752,6
28753,6
28754,5
28755,4
28756,5
28757,6
28758,6
28759,6
28760,7
28761,7
28762,7
28763,7
28764,6
28765,6
28766,5
28767,5
28768,4
28769,5
28770,5
28771,4
28772,3
28773,3
28774,3
28775,3
28776,3
28777,3
28778,4
28779,5
28780,5
28781,5
28782,4
28783,4
28784,4
28785,4
28786,4
28787,4
28788,5
28789,5
28790,5
28791,5
28792,5
28793,5
28794,4
28795,4
28796,5
28797,6
28798,6
28799,7
28800,7
28801,6
28802,5
28803,6
28804,7
28805,8
28806,9
28807,8
28808,9
28809,9
28810,9
28811,9
28812,10
28813,10
28814,11
28815,12
28816,12
28817,11
28818,11
28819,10
28820,9
28821,9
28822,9
28823,8
28824,7
28825,7
28826,7
28827,7
28828,7
28829,6
28830,4
28831,5
28832,5
28833,5
28834,5
28835,4
28836,3
28837,3
28838,3
28839,3
28840,4
28841,5
28842,6
28843,6
28844,8
28845,8
28846,8
28847,8
28848,8
28849,8
28850,9
28851,10
28852,10
28853,10
28854,9
28855,8
28856,8
28857,8
28858,9
28859,9
28860,10
28861,10
28862,10
28863,10
28864,10
28865,12
28866,12
28867,13
28868,12
28869,12
28870,11
28871,11
28872,12
28873,13
28874,12
28875,10
28876,10
28877,11
28878,10
28879,10
28880,10
28881,9
28882,8
28883,8
28884,8
28885,8
28886,9
28887,10
28888,10
28889,8
28890,8
28891,7
28892,7
28893,7
28894,7
28895,7
28896,7
28897,6
28898,5
28899,5
28900,5
28901,5
28902,5
28903,5
28904,4
28905,4
28906,5
28907,7
28908,7
28909,7
28910,7
28911,6
28912,6
28913,7
28914,6
28915,6
28916,5
28917,5
28918,5
28919,5
28920,5
28921,6
28922,6
28923,6
28924,6
28925,5
28926,4
28927,4
28928,3
28929,3
28930,3
28931,3
28932,3
28933,4
28934,4
28935,4
28936,5
28937,5
28938,4
28939,4
28940,4
28941,4
28942,3
28943,3
28944,3
28945,3
28946,3
28947,4
28948,4
28949,4
28950,5
28951,5
28952,4
28953,5
28954,4
28955,4
28956,4
28957,4
28958,4
28959,4
28960,3
28961,3
28962,4
28963,4
28964,4
28965,5
28966,6
28967,5
28968,5
28969,4
28970,4
28971,4
28972,4
28973,4
28974,4
28975,4
28976,5
28977,4
28978,4
28979,4
28980,4
28981,3
28982,3
28983,4
28984,3
28985,4
28986,4
28987,4
28988,4
28989,4
28990,4
28991,5
28992,6
28993,5
28994,5
28995,5
28996,6
28997,6
28998,6
28999,6
29000,7
29001,7
29002,7
29003,6
29004,8
29005,8
29006,8
29007,8
29008,7
29009,7
29010,8
29011,7
29012,6
29013,7
29014,8
29015,8
29016,8
29017,8
29018,9
29019,8
29020,7
29021,8
29022,8
29023,8
29024,9
29025,9
29026,9
29027,9
29028,8
29029,7
29030,8
29031,8
29032,8
29033,8
29034,8
29035,7
29036,5
29037,4
29038,4
29039,4
29040,6
29041,6
29042,5
29043,5
29044,5
29045,5
29046,5
29047,5
29048,7
29049,8
29050,7
29051,6
29052,7
29053,9
29054,8
29055,7
29056,8
29057,9
29058,8
29059,8
29060,7
29061,8
29062,8
29063,7
29064,6
29065,8
29066,8
29067,8
29068,8
29069,7
29070,7
29071,7
29072,7
29073,8
29074,7
29075,6
29076,5
29077,5
29078,6
29079,6
29080,7
29081,7
29082,7
29083,6
29084,6
29085,6
29086,6
29087,6
29088,6
29089,6
29090,6
29091,5
29092,5
29093,5
29094,6
29095,7
29096,8
29097,7
29098,8
29099,7
29100,7
29101,7
29102,7
29103,7
29104,7
29105,7
29106,7
29107,7
29108,6
29109,6
29110,7
29111,7
29112,6
29113,7
29114,8
29115,9
29116,9
29117,9
29118,9
29119,10
29120,12
29121,11
29122,10
29123,10
29124,11
29125,11
29126,12
29127,13
29128,13
29129,13
29130,14
29131,13
29132,16
29133,14
29134,12
29135,11
29136,11
29137,12
29138,11
29139,11
29140,11
29141,11
29142,10
29143,10
29144,11
29145,11
29146,11
29147,11
29148,10
29149,10
29150,9
29151,10
29152,10
29153,9
29154,8
29155,9
29156,10
29157,9
29158,8
29159,9
29160,9
29161,9
29162,8
29163,10
29164,9
29165,9
29166,8
29167,8
29168,8
29169,7
29170,7
29171,8
29172,9
29173,9
29174,9
29175,9
29176,9
29177,9
29178,9
29179,9
29180,9
29181,9
29182,7
29183,6
29184,6
29185,7
29186,7
29187,7
29188,8
29189,9
29190,9
29191,10
29192,8
29193,7
29194,6
29195,6
29196,7
29197,8
29198,9
29199,8
29200,8
29201,8
29202,10
29203,10
29204,10
29205,11
29206,11
29207,10
29208,9
29209,9
29210,9
29211,8
29212,7
29213,7
29214,7
29215,7
29216,8
29217,8
29218,8
29219,8
29220,8
29221,8
29222,8
29223,8
29224,9
29225,8
29226,9
29227,10
29228,11
29229,11
29230,9
29231,10
29232,10
29233,10
29234,10
29235,9
29236,9
29237,9
29238,8
29239,8
29240,10
29241,10
29242,11
29243,11
29244,10
29245,9
29246,8
29247,8
29248,8
29249,8
29250,8
29251,8
29252,8
29253,7
29254,7
29255,7
29256,7
29257,6
29258,7
29259,7
29260,6
29261,6
29262,6
29263,7
29264,7
29265,7
29266,7
29267,7
29268,7
29269,7
29270,6
29271,5
29272,5
29273,5
29274,6
29275,6
29276,5
29277,6
29278,7
29279,8
29280,7
29281,7
29282,6
29283,7
29284,7
29285,7
29286,7
29287,8
29288,8
29289,8
29290,7
29291,7
29292,7
29293,9
29294,9
29295,8
29296,8
29297,8
29298,6
29299,6
29300,6
29301,6
29302,6
29303,5
29304,4
29305,4
29306,4
29307,5
29308,6
29309,6
29310,6
29311,7
29312,8
29313,8
29314,7
29315,8
29316,8
29317,9
29318,7
29319,7
29320,7
29321,6
29322,6
29323,5
29324,5
29325,5
29326,5
29327,6
29328,7
29329,7
29330,7
29331,7
29332,9
29333,10
29334,10
29335,10
29336,11
29337,11
29338,8
29339,8
29340,8
29341,8
29342,8
29343,7
29344,6
29345,5
29346,5
29347,5
29348,5
29349,5
29350,5
29351,5
29352,5
29353,6
29354,6
29355,6
29356,4
29357,4
29358,4
29359,3
29360,4
29361,5
29362,5
29363,4
29364,4
29365,4
29366,4
29367,4
29368,4
29369,3
29370,4
29371,4
29372,5
29373,5
29374,4
29375,4
29376,4
29377,4
29378,3
29379,4
29380,4
29381,5
29382,5
29383,6
29384,6
29385,7
29386,7
29387,7
29388,7
29389,8
29390,8
29391,8
29392,7
29393,6
29394,5
29395,5
29396,5
29397,5
29398,5
29399,5
29400,4
29401,4
29402,5
29403,6
29404,5
29405,5
29406,5
29407,5
29408,6
29409,6
29410,6
29411,6
29412,6
29413,6
29414,7
29415,7
29416,8
29417,8
29418,7
29419,6
29420,6
29421,6
29422,8
29423,8
29424,7
29425,7
29426,7
29427,7
29428,7
29429,6
29430,5
29431,5
29432,5
29433,6
29434,7
29435,9
29436,9
29437,10
29438,11
29439,10
29440,10
29441,8
29442,8
29443,8
29444,9
29445,8
29446,8
29447,8
29448,6
29449,5
29450,5
29451,5
29452,4
29453,4
29454,4
29455,4
29456,4
29457,5
29458,4
29459,4
29460,4
29461,4
29462,3
29463,3
29464,2
29465,3
29466,3
29467,2
29468,3
29469,3
29470,3
29471,3
29472,3
29473,3
29474,4
29475,5
29476,5
29477,5
29478,5
29479,6
29480,8
29481,8
29482,9
29483,7
29484,7
29485,9
29486,9
29487,10
29488,10
29489,11
29490,10
29491,10
29492,13
29493,12
29494,11
29495,9
29496,9
29497,8
29498,10
29499,10
29500,9
29501,10
29502,10
29503,9
29504,8
29505,8
29506,8
29507,8
29508,8
29509,9
29510,9
29511,8
29512,7
29513,7
29514,7
29515,5
29516,4
29517,4
29518,4
29519,4
29520,4
29521,5
29522,5
29523,4
29524,4
29525,4
29526,4
29527,4
29528,4
29529,4
29530,4
29531,4
29532,4
29533,5
29534,6
29535,6
29536,6
29537,5
29538,4
29539,5
29540,5
29541,5
29542,5
29543,4
29544,5
29545,5
29546,5
29547,5
29548,6
29549,6
29550,6
29551,6
29552,6
29553,7
29554,7
29555,7
29556,7
29557,7
29558,7
29559,6
29560,6
29561,6
29562,5
29563,4
29564,4
29565,4
29566,4
29567,4
29568,5
29569,5
29570,5
29571,5
29572,4
29573,4
29574,4
29575,5
29576,5
29577,6
29578,6
29579,7
29580,6
29581,4
29582,4
29583,3
29584,3
29585,3
29586,3
29587,2
29588,1
29589,1
29590,2
29591,1
29592,3
29593,4
29594,5
29595,4
29596,3
29597,4
29598,3
29599,3
29600,3
29601,3
29602,4
29603,4
29604,4
29605,4
29606,4
29607,4
29608,4
29609,3
29610,3
29611,3
29612,3
29613,2
29614,2
29615,2
29616,1
29617,1
29618,1
29619,1
29620,1
29621,1
29622,1
29623,1
29624,1
29625,1
29626,1
29627,1
29628,1
29629,2
29630,3
29631,3
29632,4
29633,4
29634,4
29635,4
29636,4
29637,4
29638,4
29639,5
29640,5
29641,5
29642,5
29643,5
29644,6
29645,6
29646,6
29647,5
29648,5
29649,5
29650,5
29651,5
29652,4
29653,4
29654,5
29655,5
29656,5
29657,5
29658,4
29659,5
29660,5
29661,6
29662,6
29663,6
29664,6
29665,6
29666,7
29667,7
29668,7
29669,8
29670,8
29671,9
29672,10
29673,10
29674,9
29675,10
29676,11
29677,12
29678,10
29679,12
29680,11
29681,10
29682,10
29683,8
29684,7
29685,7
29686,8
29687,8
29688,8
29689,8
29690,7
29691,7
29692,7
29693,6
29694,6
29695,6
29696,5
29697,5
29698,5
29699,5
29700,5
29701,5
29702,7
29703,8
29704,8
29705,9
29706,9
29707,11
29708,12
29709,11
29710,11
29711,11
29712,10
29713,10
29714,10
29715,12
29716,13
29717,13
29718,12
29719,12
29720,11
29721,12
29722,12
29723,12
29724,12
29725,11
29726,11
29727,11
29728,12
29729,12
29730,11
29731,11
29732,11
29733,11
29734,10
29735,10
29736,10
29737,10
29738,9
29739,8
29740,8
29741,8
29742,8
29743,8
29744,9
29745,10
29746,10
29747,11
29748,10
29749,10
29750,9
29751,10
29752,12
29753,13
29754,13
29755,14
29756,12
29757,12
29758,13
29759,11
29760,10
29761,11
29762,11
29763,10
29764,10
29765,13
29766,13
29767,13
29768,13
29769,12
29770,11
29771,12
29772,13
29773,11
29774,11
29775,10
29776,9
29777,8
29778,8
29779,8
29780,8
29781,7
29782,6
29783,6
29784,6
29785,5
29786,6
29787,5
29788,5
29789,6
29790,6
29791,6
29792,6
29793,6
29794,5
29795,5
29796,5
29797,5
29798,5
29799,5
29800,5
29801,7
29802,8
29803,8
29804,10
29805,9
29806,8
29807,8
29808,8
29809,7
29810,7
29811,7
29812,7
29813,8
29814,9
29815,10
29816,11
29817,11
29818,10
29819,10
29820,9
29821,9
29822,10
29823,12
29824,13
29825,13
29826,13
29827,15
29828,16
29829,13
29830,11
29831,12
29832,12
29833,12
29834,10
29835,10
29836,10
29837,10
29838,11
29839,10
29840,9
29841,9
29842,9
29843,7
29844,6
29845,6
29846,6
29847,6
29848,6
29849,7
29850,7
29851,7
29852,5
29853,5
29854,4
29855,4
29856,4
29857,4
29858,4
29859,6
29860,6
29861,6
29862,6
29863,6
29864,6
29865,5
29866,5
29867,6
29868,6
29869,6
29870,5
29871,6
29872,6
29873,6
29874,6
29875,6
29876,6
29877,6
29878,6
29879,7
29880,7
29881,8
29882,7
29883,6
29884,6
29885,6
29886,7
29887,8
29888,8
29889,8
29890,8
29891,8
29892,7
29893,7
29894,7
29895,7
29896,8
29897,7
29898,6
29899,6
29900,6
29901,6
29902,7
29903,7
29904,8
29905,9
29906,9
29907,10
29908,9
29909,9
29910,10
29911,10
29912,10
29913,9
29914,9
29915,9
29916,8
29917,8
29918,8
29919,7
29920,7
29921,7
29922,7
29923,6
29924,6
29925,6
29926,7
29927,7
29928,7
29929,7
29930,6
29931,5
29932,6
29933,4
29934,4
29935,3
29936,2
29937,2
29938,3
29939,3
29940,3
29941,3
29942,3
29943,4
29944,5
29945,4
29946,4
29947,5
29948,4
29949,4
29950,4
29951,4
29952,4
29953,4
29954,4
29955,4
29956,4
29957,4
29958,5
29959,6
29960,6
29961,6
29962,5
29963,5
29964,5
29965,5
29966,4
29967,4
29968,4
29969,5
29970,4
29971,5
29972,4
29973,4
29974,4
29975,3
29976,3
29977,4
29978,3
29979,3
29980,2
29981,3
29982,3
29983,3
29984,3
29985,3
29986,3
29987,2
29988,1
29989,1
29990,1
29991,1
29992,1
29993,1
29994,2
29995,2
29996,1
29997,1
29998,1
29999,1
30000,1
30001,1
30002,1
30003,2
30004,2
30005,3
30006,3
30007,2
30008,3
30009,3
30010,3
30011,4
30012,4
30013,4
30014,4
30015,5
30016,5
30017,6
30018,6
30019,5
30020,5
30021,4
30022,4
30023,4
30024,4
30025,5
30026,4
30027,4
30028,4
30029,4
30030,5
30031,5
30032,5
30033,7
30034,6
30035,5
30036,6
30037,5
30038,4
30039,5
30040,4
30041,4
30042,4
30043,4
30044,4
30045,5
30046,5
30047,6
30048,6
30049,6
30050,6
30051,5
30052,5
30053,5
30054,6
30055,7
30056,7
30057,7
30058,6
30059,7
30060,8
30061,7
30062,8
30063,8
30064,8
30065,9
30066,9
30067,9
30068,9
30069,8
30070,8
30071,7
30072,5
30073,5
30074,5
30075,5
30076,4
30077,4
30078,4
30079,4
30080,4
30081,4
30082,4
30083,3
30084,2
30085,2
30086,1
30087,1
30088,1
30089,2
30090,3
30091,4
30092,4
30093,4
30094,4
30095,4
30096,3
30097,4
30098,4
30099,4
30100,3
30101,3
30102,4
30103,4
30104,5
30105,5
30106,4
30107,4
30108,4
30109,4
30110,4
30111,4
30112,4
30113,5
30114,5
30115,5
30116,5
30117,5
30118,5
30119,5
30120,4
30121,4
30122,4
30123,4
30124,5
30125,5
30126,5
30127,6
30128,6
30129,5
30130,5
30131,6
30132,6
30133,6
30134,6
30135,6
30136,5
30137,5
30138,5
30139,6
30140,6
30141,7
30142,8
30143,9
30144,9
30145,11
30146,11
30147,11
30148,12
30149,11
30150,12
30151,12
30152,12
30153,11
30154,10
30155,10
30156,10
30157,9
30158,9
30159,8
30160,7
30161,7
30162,7
30163,7
30164,6
30165,7
30166,7
30167,9
30168,9
30169,9
30170,8
30171,8
30172,8
30173,7
30174,6
30175,5
30176,6
30177,5
30178,5
30179,6
30180,6
30181,6
30182,5
30183,5
30184,5
30185,6
30186,5
30187,5
30188,5
30189,5
30190,5
30191,4
30192,4
30193,4
30194,4
30195,3
30196,3
30197,3
30198,3
30199,3
30200,4
30201,3
30202,2
30203,1
30204,1
30205,1
30206,1
30207,1
30208,3
30209,3
30210,3
30211,4
30212,4
30213,4
30214,4
30215,4
30216,4
30217,4
30218,5
30219,5
30220,5
30221,5
30222,5
30223,5
30224,6
30225,7
30226,6
30227,7
30228,9
30229,9
30230,9
30231,8
30232,8
30233,7
30234,7
30235,7
30236,7
30237,9
30238,10
30239,10
30240,10
30241,9
30242,11
30243,11
30244,11
30245,10
30246,9
30247,9
30248,8
30249,7
30250,6
30251,6
30252,5
30253,5
30254,5
30255,5
30256,5
30257,5
30258,5
30259,6
30260,5
30261,1
30262,1
30263,1
30264,1
30265,1
30266,3
30267,3
30268,3
30269,3
30270,3
30271,3
30272,3
30273,3
30274,3
30275,2
30276,2
30277,1
30278,1
30279,2
30280,2
30281,2
30282,2
30283,2
30284,2
30285,3
30286,4
30287,5
30288,6
30289,6
30290,5
30291,4
30292,4
30293,3
30294,3
30295,3
30296,3
30297,4
30298,5
30299,5
30300,5
30301,6
30302,5
30303,5
30304,6
30305,6
30306,6
30307,6
30308,6
30309,5
30310,6
30311,6
30312,7
30313,7
30314,7
30315,7
30316,7
30317,7
30318,8
30319,8
30320,8
30321,7
30322,7
30323,7
30324,6
30325,6
30326,5
30327,5
30328,4
30329,3
30330,2
30331,2
30332,2
30333,2
30334,2
30335,2
30336,2
30337,4
30338,4
30339,4
30340,4
30341,5
30342,5
30343,6
30344,6
30345,7
30346,8
30347,8
30348,11
30349,11
30350,10
30351,10
30352,10
30353,9
30354,8
30355,8
30356,8
30357,9
30358,8
30359,8
30360,7
30361,7
30362,6
30363,9
30364,10
30365,11
30366,12
30367,12
30368,11
30369,10
30370,10
30371,9
30372,9
30373,10
30374,9
30375,10
30376,10
30377,10
30378,8
30379,9
30380,9
30381,8
30382,8
30383,9
30384,14
30385,13
30386,14
30387,14
30388,13
30389,14
30390,12
30391,12
30392,12
30393,12
30394,11
30395,10
30396,10
30397,10
30398,9
30399,8
30400,8
30401,8
30402,8
30403,8
30404,7
30405,7
30406,6
30407,6
30408,5
30409,5
30410,5
30411,5
30412,5
30413,4
30414,5
30415,5
30416,4
30417,3
30418,3
30419,3
30420,3
30421,3
30422,2
30423,2
30424,3
30425,3
30426,3
30427,3
30428,3
30429,4
30430,4
30431,5
30432,5
30433,6
30434,6
30435,7
30436,7
30437,6
30438,7
30439,7
30440,7
30441,7
30442,8
30443,8
30444,7
30445,7
30446,7
30447,8
30448,9
30449,8
30450,8
30451,8
30452,8
30453,8
30454,8
30455,7
30456,7
30457,7
30458,6
30459,7
30460,6
30461,7
30462,7
30463,7
30464,6
30465,6
30466,7
30467,7
30468,6
30469,5
30470,5
30471,5
30472,5
30473,5
30474,6
30475,7
30476,6
30477,7
30478,7
30479,7
30480,7
30481,8
30482,8
30483,8
30484,8
30485,9
30486,7
30487,7
30488,7
30489,8
30490,9
30491,8
30492,8
30493,8
30494,7
30495,6
30496,6
30497,5
30498,5
30499,4
30500,5
30501,5
30502,6
30503,5
30504,3
30505,2
30506,2
30507,2
30508,2
30509,2
30510,2
30511,2
30512,2
30513,1
30514,2
30515,1
30516,1
30517,2
30518,1
30519,1
30520,2
30521,2
30522,1
30523,2
30524,3
30525,4
30526,3
30527,4
30528,4
30529,4
30530,4
30531,3
30532,3
30533,2
30534,2
30535,2
30536,3
30537,3
30538,3
30539,3
30540,3
30541,3
30542,3
30543,4
30544,4
30545,4
30546,4
30547,5
30548,6
30549,6
30550,5
30551,4
30552,3
30553,4
30554,4
30555,3
30556,3
30557,2
30558,1
30559,1
30560,1
30561,1
30562,1
30563,3
30564,3
30565,3
30566,4
30567,5
30568,5
30569,5
30570,5
30571,5
30572,5
30573,5
30574,5
30575,5
30576,6
30577,6
30578,5
30579,4
30580,4
30581,4
30582,4
30583,4
30584,4
30585,5
30586,5
30587,6
30588,6
30589,6
30590,5
30591,4
30592,5
30593,4
30594,5
30595,4
30596,5
30597,4
30598,4
30599,6
30600,7
30601,7
30602,7
30603,8
30604,9
30605,8
30606,7
30607,7
30608,7
30609,8
30610,7
30611,8
30612,9
30613,9
30614,9
30615,10
30616,10
30617,10
30618,10
30619,10
30620,10
30621,12
30622,12
30623,11
30624,10
30625,10
30626,9
30627,10
30628,10
30629,9
30630,9
30631,9
30632,9
30633,9
30634,11
30635,11
30636,10
30637,9
30638,8
30639,8
30640,8
30641,8
30642,9
30643,9
30644,9
30645,8
30646,8
30647,10
30648,10
30649,10
30650,10
30651,11
30652,12
30653,11
30654,11
30655,15
30656,14
30657,12
30658,12
30659,12
30660,10
30661,12
30662,11
30663,12
30664,13
30665,12
30666,11
30667,10
30668,10
30669,9
30670,9
30671,9
30672,7
30673,7
30674,7
30675,7
30676,5
30677,4
30678,5
30679,5
30680,6
30681,6
30682,5
30683,5
30684,5
30685,5
30686,5
30687,6
30688,7
30689,7
30690,8
30691,7
30692,7
30693,8
30694,7
30695,6
30696,7
30697,6
30698,7
30699,7
30700,7
30701,7
30702,7
30703,7
30704,6
30705,6
30706,6
30707,7
30708,6
30709,6
30710,6
30711,6
30712,5
30713,6
30714,6
30715,7
30716,7
30717,6
30718,6
30719,7
30720,11
30721,10
30722,12
30723,13
30724,14
30725,11
30726,13
30727,11
30728,12
30729,11
30730,11
30731,11
30732,11
30733,11
30734,10
30735,11
30736,10
30737,11
30738,12
30739,11
30740,9
30741,9
30742,7
30743,7
30744,8
30745,8
30746,8
30747,7
30748,7
30749,7
30750,7
30751,7
30752,7
30753,7
30754,7
30755,7
30756,7
30757,7
30758,7
30759,6
30760,6
30761,6
30762,6
30763,6
30764,5
30765,5
30766,5
30767,5
30768,5
30769,5
30770,5
30771,5
30772,4
30773,3
30774,3
30775,4
30776,5
30777,6
30778,5
30779,6
30780,6
30781,7
30782,6
30783,7
30784,6
30785,7
30786,7
30787,7
30788,7
30789,7
30790,6
30791,6
30792,6
30793,5
30794,5
30795,5
30796,6
30797,6
30798,6
30799,5
30800,6
30801,6
30802,5
30803,7
30804,6
30805,6
30806,6
30807,7
30808,8
30809,9
30810,7
30811,7
30812,7
30813,8
30814,7
30815,7
30816,7
30817,7
30818,10
30819,10
30820,8
30821,7
30822,7
30823,5
30824,6
30825,7
30826,7
30827,7
30828,7
30829,6
30830,6
30831,6
30832,5
30833,5
30834,5
30835,5
30836,4
30837,4
30838,4
30839,3
30840,3
30841,3
30842,4
30843,5
30844,5
30845,5
30846,5
30847,5
30848,7
30849,6
30850,5
30851,6
30852,7
30853,6
30854,6
30855,5
30856,5
30857,5
30858,5
30859,4
30860,4
30861,4
30862,4
30863,4
30864,4
30865,5
30866,5
30867,6
30868,6
30869,7
30870,7
30871,7
30872,7
30873,6
30874,6
30875,6
30876,6
30877,6
30878,5
30879,5
30880,6
30881,6
30882,7
30883,8
30884,8
30885,8
30886,8
30887,10
30888,10
30889,12
30890,12
30891,13
30892,12
30893,11
30894,10
30895,10
30896,8
30897,7
30898,8
30899,8
30900,7
30901,8
30902,10
30903,11
30904,10
30905,10
30906,10
30907,11
30908,10
30909,11
30910,11
30911,11
30912,13
30913,14
30914,14
30915,12
30916,13
30917,14
30918,14
30919,14
30920,14
30921,14
30922,14
30923,13
30924,13
30925,15
30926,16
30927,17
30928,12
30929,12
30930,11
30931,12
30932,13
30933,14
30934,13
30935,14
30936,12
30937,12
30938,11
30939,11
30940,10
30941,10
30942,11
30943,10
30944,10
30945,10
30946,10
30947,11
30948,11
30949,11
30950,12
30951,13
30952,12
30953,11
30954,11
30955,11
30956,10
30957,11
30958,10
30959,12
30960,13
30961,12
30962,12
30963,11
30964,11
30965,11
30966,11
30967,11
30968,11
30969,12
30970,12
30971,12
30972,10
30973,11
30974,12
30975,11
30976,10
30977,11
30978,12
30979,12
30980,12
30981,11
30982,10
30983,9
30984,9
30985,9
30986,9
30987,8
30988,8
30989,8
30990,7
30991,6
30992,6
30993,4
30994,4
30995,5
30996,5
30997,5
30998,5
30999,6
31000,6
31001,7
31002,7
31003,8
31004,8
31005,9
31006,9
31007,8
31008,7
31009,6
31010,6
31011,7
31012,7
31013,7
31014,7
31015,8
31016,8
31017,8
31018,9
31019,10
31020,11
31021,11
31022,11
31023,10
31024,10
31025,11
31026,10
31027,11
31028,11
31029,11
31030,11
31031,10
31032,10
31033,10
31034,9
31035,7
31036,7
31037,8
31038,8
31039,8
31040,8
31041,9
31042,8
31043,8
31044,10
31045,10
31046,10
31047,10
31048,9
31049,10
31050,10
31051,10
31052,9
31053,10
31054,10
31055,10
31056,11
31057,10
31058,7
31059,6
31060,5
31061,5
31062,5
31063,6
31064,5
31065,6
31066,9
31067,10
31068,10
31069,9
31070,10
31071,10
31072,10
31073,11
31074,10
31075,9
31076,9
31077,10
31078,10
31079,9
31080,9
31081,8
31082,8
31083,7
31084,7
31085,9
31086,9
31087,8
31088,8
31089,7
31090,6
31091,5
31092,5
31093,5
31094,6
31095,5
31096,6
31097,6
31098,6
31099,5
31100,6
31101,6
31102,6
31103,6
31104,7
31105,6
31106,6
31107,6
31108,6
31109,6
31110,7
31111,7
31112,7
31113,7
31114,7
31115,7
31116,7
31117,7
31118,7
31119,7
31120,7
31121,8
31122,8
31123,8
31124,8
31125,7
31126,5
31127,4
31128,5
31129,5
31130,5
31131,4
31132,4
31133,5
31134,5
31135,4
31136,4
31137,5
31138,5
31139,5
31140,4
31141,4
31142,4
31143,5
31144,4
31145,5
31146,3
31147,2
31148,3
31149,4
31150,5
31151,4
31152,4
31153,4
31154,4
31155,3
31156,2
31157,1
31158,2
31159,1
31160,1
31161,1
31162,1
31163,1
31164,1
31165,1
31166,2
31167,2
31168,2
31169,3
31170,3
31171,3
31172,4
31173,4
31174,4
31175,5
31176,6
31177,5
31178,5
31179,5
31180,5
31181,5
31182,5
31183,6
31184,5
31185,5
31186,5
31187,5
31188,5
31189,6
31190,6
31191,6
31192,7
31193,7
31194,7
31195,7
31196,7
31197,7
31198,7
31199,7
31200,6
31201,6
31202,7
31203,8
31204,8
31205,7
31206,7
31207,9
31208,8
31209,7
31210,8
31211,8
31212,6
31213,6
31214,6
31215,5
31216,5
31217,6
31218,5
31219,5
31220,4
31221,5
31222,5
31223,6
31224,6
31225,6
31226,6
31227,6
31228,6
31229,7
31230,7
31231,8
31232,7
31233,7
31234,7
31235,7
31236,7
31237,7
31238,7
31239,7
31240,8
31241,9
31242,9
31243,9
31244,9
31245,8
31246,8
31247,8
31248,7
31249,8
31250,8
31251,8
