"tmin","v"
25503,12
25504,12
25505,12
25506,12
25507,12
25508,11
25509,10
25510,11
25511,9
25512,9
25513,9
25514,9
25515,9
25516,9
25517,9
25518,10
25519,10
25520,11
25521,11
25522,10
25523,11
25524,11
25525,9
25526,9
25527,10
25528,9
25529,10
25530,10
25531,10
25532,11
25533,10
25534,11
25535,10
25536,11
25537,11
25538,10
25539,11
25540,12
25541,10
25542,9
25543,9
25544,8
25545,8
25546,9
25547,10
25548,10
25549,9
25550,9
25551,8
25552,8
25553,8
25554,8
25555,8
25556,8
25557,9
25558,10
25559,10
25560,9
25561,8
25562,9
25563,8
25564,8
25565,8
25566,7
25567,8
25568,8
25569,10
25570,9
25571,13
25572,13
25573,16
25574,16
25575,16
25576,16
25577,16
25578,14
25579,17
25580,17
25581,16
25582,17
25583,17
25584,19
25585,20
25586,19
25587,18
25588,18
25589,20
25590,20
25591,21
25592,18
25593,19
25594,20
25595,19
25596,18
25597,18
25598,18
25599,19
25600,18
25601,16
25602,16
25603,17
25604,16
25605,16
25606,16
25607,15
25608,13
25609,11
25610,12
25611,12
25612,10
25613,10
25614,10
25615,10
25616,10
25617,10
25618,10
25619,10
25620,9
25621,9
25622,8
25623,8
25624,8
25625,7
25626,6
25627,5
25628,5
25629,5
25630,5
25631,7
25632,7
25633,7
25634,8
25635,7
25636,7
25637,5
25638,5
25639,6
25640,6
25641,7
25642,8
25643,9
25644,9
25645,10
25646,10
25647,9
25648,8
25649,7
25650,9
25651,9
25652,9
25653,8
25654,10
25655,10
25656,11
25657,11
25658,10
25659,10
25660,10
25661,11
25662,10
25663,11
25664,11
25665,12
25666,11
25667,11
25668,10
25669,10
25670,9
25671,8
25672,7
25673,11
25674,12
25675,13
25676,13
25677,12
25678,12
25679,12
25680,13
25681,12
25682,12
25683,13
25684,13
25685,15
25686,15
25687,14
25688,14
25689,14
25690,15
25691,16
25692,14
25693,15
25694,14
25695,14
25696,13
25697,12
25698,12
25699,12
25700,12
25701,11
25702,14
25703,13
25704,12
25705,11
25706,11
25707,10
25708,10
25709,10
25710,11
25711,13
25712,13
25713,12
25714,12
25715,12
25716,10
25717,10
25718,10
25719,10
25720,11
25721,11
25722,10
25723,9
25724,9
25725,9
25726,9
25727,9
25728,9
25729,9
25730,9
25731,10
25732,10
25733,11
25734,11
25735,10
25736,11
25737,11
25738,11
25739,11
25740,10
25741,10
25742,8
25743,8
25744,8
25745,9
25746,9
25747,9
25748,9
25749,9
25750,9
25751,9
25752,8
25753,7
25754,6
25755,6
25756,7
25757,8
25758,9
25759,8
25760,8
25761,8
25762,9
25763,9
25764,8
25765,8
25766,8
25767,9
25768,8
25769,7
25770,9
25771,12
25772,12
25773,11
25774,9
25775,9
25776,8
25777,7
25778,7
25779,6
25780,6
25781,6
25782,6
25783,7
25784,7
25785,6
25786,11
25787,11
25788,11
25789,11
25790,8
25791,8
25792,9
25793,9
25794,9
25795,8
25796,7
25797,7
25798,8
25799,9
25800,8
25801,8
25802,8
25803,8
25804,8
25805,8
25806,8
25807,7
25808,8
25809,7
25810,6
25811,5
25812,4
25813,4
25814,5
25815,5
25816,5
25817,5
25818,6
25819,6
25820,5
25821,5
25822,5
25823,5
25824,5
25825,5
25826,4
25827,4
25828,4
25829,7
25830,7
25831,7
25832,6
25833,7
25834,7
25835,7
25836,8
25837,8
25838,7
25839,8
25840,8
25841,8
25842,9
25843,8
25844,7
25845,7
25846,7
25847,8
25848,9
25849,9
25850,8
25851,8
25852,8
25853,8
25854,10
25855,10
25856,11
25857,10
25858,11
25859,11
25860,10
25861,8
25862,7
25863,7
25864,7
25865,7
25866,7
25867,7
25868,7
25869,7
25870,7
25871,7
25872,7
25873,6
25874,6
25875,7
25876,7
25877,7
25878,7
25879,9
25880,9
25881,9
25882,10
25883,9
25884,10
25885,10
25886,10
25887,10
25888,9
25889,9
25890,10
25891,10
25892,11
25893,11
25894,13
25895,13
25896,10
25897,10
25898,9
25899,9
25900,10
25901,10
25902,9
25903,10
25904,10
25905,10
25906,10
25907,11
25908,11
25909,11
25910,11
25911,11
25912,10
25913,9
25914,10
25915,10
25916,12
25917,10
25918,9
25919,9
25920,9
25921,7
25922,8
25923,9
25924,10
25925,9
25926,10
25927,11
25928,11
25929,10
25930,7
25931,6
25932,7
25933,7
25934,8
25935,8
25936,7
25937,7
25938,8
25939,8
25940,8
25941,8
25942,9
25943,9
25944,9
25945,8
25946,8
25947,8
25948,8
25949,9
25950,7
25951,5
25952,6
25953,7
25954,7
25955,6
25956,6
25957,6
25958,6
25959,6
25960,6
25961,5
25962,6
25963,5
25964,5
25965,5
25966,5
25967,5
25968,5
25969,5
25970,5
25971,6
25972,5
25973,6
25974,6
25975,7
25976,8
25977,8
25978,8
25979,7
25980,6
25981,6
25982,6
25983,5
25984,4
25985,3
25986,2
25987,2
25988,2
25989,2
25990,2
25991,3
25992,3
25993,3
25994,5
25995,5
25996,6
25997,7
25998,8
25999,8
26000,7
26001,6
26002,6
26003,6
26004,6
26005,6
26006,6
26007,6
26008,6
26009,6
26010,6
26011,7
26012,6
26013,7
26014,6
26015,6
26016,6
26017,6
26018,7
26019,7
26020,7
26021,7
26022,7
26023,9
26024,8
26025,9
26026,9
26027,9
26028,9
26029,8
26030,7
26031,7
26032,7
26033,7
26034,7
26035,7
26036,7
26037,7
26038,7
26039,7
26040,7
26041,6
26042,6
26043,5
26044,7
26045,7
26046,6
26047,6
26048,6
26049,6
26050,6
26051,5
26052,5
26053,4
26054,3
26055,3
26056,4
26057,3
26058,4
26059,4
26060,4
26061,6
26062,6
26063,6
26064,6
26065,5
26066,5
26067,4
26068,4
26069,3
26070,3
26071,3
26072,3
26073,3
26074,3
26075,3
26076,3
26077,3
26078,4
26079,4
26080,5
26081,5
26082,5
26083,4
26084,4
26085,3
26086,2
26087,2
26088,2
26089,3
26090,2
26091,3
26092,4
26093,5
26094,5
26095,4
26096,4
26097,4
26098,4
26099,4
26100,4
26101,4
26102,4
26103,5
26104,6
26105,7
26106,7
26107,6
26108,7
26109,6
26110,6
26111,6
26112,6
26113,6
26114,6
26115,7
26116,7
26117,7
26118,6
26119,6
26120,7
26121,7
26122,6
26123,6
26124,5
26125,5
26126,6
26127,5
26128,5
26129,5
26130,6
26131,6
26132,5
26133,5
26134,6
26135,6
26136,6
26137,6
26138,7
26139,8
26140,8
26141,8
26142,8
26143,8
26144,8
26145,8
26146,8
26147,7
26148,6
26149,6
26150,6
26151,7
26152,7
26153,7
26154,6
26155,7
26156,8
26157,8
26158,9
26159,8
26160,8
26161,7
26162,7
26163,9
26164,9
26165,8
26166,7
26167,8
26168,8
26169,8
26170,8
26171,7
26172,8
26173,7
26174,8
26175,9
26176,8
26177,9
26178,9
26179,10
26180,7
26181,8
26182,8
26183,9
26184,9
26185,8
26186,8
26187,9
26188,9
26189,9
26190,9
26191,9
26192,9
26193,10
26194,9
26195,8
26196,7
26197,8
26198,7
26199,7
26200,7
26201,7
26202,6
26203,6
26204,6
26205,7
26206,7
26207,7
26208,6
26209,7
26210,6
26211,6
26212,6
26213,6
26214,6
26215,5
26216,5
26217,5
26218,5
26219,5
26220,6
26221,6
26222,6
26223,6
26224,6
26225,6
26226,6
26227,4
26228,4
26229,4
26230,4
26231,4
26232,4
26233,4
26234,4
26235,4
26236,5
26237,6
26238,6
26239,7
26240,8
26241,7
26242,7
26243,7
26244,6
26245,6
26246,6
26247,5
26248,7
26249,7
26250,7
26251,7
26252,5
26253,5
26254,4
26255,4
26256,4
26257,4
26258,4
26259,4
26260,6
26261,6
26262,6
26263,6
26264,7
26265,7
26266,8
26267,8
26268,8
26269,8
26270,8
26271,9
26272,9
26273,10
26274,10
26275,12
26276,13
26277,13
26278,11
26279,10
26280,10
26281,10
26282,10
26283,10
26284,9
26285,10
26286,9
26287,8
26288,8
26289,9
26290,8
26291,9
26292,9
26293,8
26294,7
26295,8
26296,7
26297,7
26298,7
26299,7
26300,5
26301,4
26302,4
26303,5
26304,3
26305,2
26306,3
26307,3
26308,3
26309,2
26310,2
26311,2
26312,2
26313,2
26314,4
26315,4
26316,5
26317,5
26318,4
26319,5
26320,5
26321,5
26322,4
26323,4
26324,4
26325,4
26326,4
26327,7
26328,7
26329,6
26330,9
26331,9
26332,9
26333,9
26334,10
26335,11
26336,10
26337,10
26338,12
26339,12
26340,13
26341,10
26342,10
26343,10
26344,13
26345,14
26346,14
26347,14
26348,12
26349,12
26350,12
26351,11
26352,11
26353,11
26354,12
26355,12
26356,12
26357,11
26358,10
26359,9
26360,10
26361,10
26362,11
26363,9
26364,9
26365,9
26366,8
26367,9
26368,9
26369,9
26370,7
26371,6
26372,5
26373,5
26374,5
26375,10
26376,10
26377,9
26378,9
26379,10
26380,10
26381,10
26382,10
26383,10
26384,12
26385,12
26386,12
26387,13
26388,14
26389,11
26390,10
26391,9
26392,9
26393,10
26394,8
26395,7
26396,6
26397,5
26398,5
26399,5
26400,4
26401,4
26402,5
26403,7
26404,7
26405,8
26406,9
26407,9
26408,9
26409,9
26410,9
26411,8
26412,7
26413,7
26414,7
26415,7
26416,8
26417,8
26418,9
26419,9
26420,9
26421,7
26422,7
26423,7
26424,7
26425,7
26426,7
26427,6
26428,5
26429,6
26430,6
26431,5
26432,6
26433,7
26434,7
26435,8
26436,8
26437,9
26438,9
26439,11
26440,10
26441,10
26442,10
26443,8
26444,8
26445,7
26446,8
26447,7
26448,7
26449,7
26450,6
26451,7
26452,7
26453,7
26454,8
26455,7
26456,7
26457,7
26458,6
26459,6
26460,6
26461,7
26462,6
26463,6
26464,6
26465,5
26466,5
26467,5
26468,5
26469,3
26470,3
26471,4
26472,5
26473,4
26474,4
26475,4
26476,4
26477,4
26478,5
26479,4
26480,4
26481,5
26482,4
26483,3
26484,2
26485,2
26486,1
26487,1
26488,1
26489,2
26490,2
26491,3
26492,4
26493,5
26494,5
26495,6
26496,6
26497,6
26498,6
26499,6
26500,6
26501,7
26502,7
26503,7
26504,7
26505,7
26506,7
26507,7
26508,7
26509,7
26510,6
26511,7
26512,7
26513,8
26514,7
26515,8
26516,9
26517,8
26518,7
26519,7
26520,7
26521,7
26522,6
26523,6
26524,7
26525,7
26526,7
26527,7
26528,6
26529,6
26530,7
26531,7
26532,6
26533,6
26534,6
26535,7
26536,7
26537,6
26538,7
26539,7
26540,7
26541,7
26542,6
26543,6
26544,5
26545,5
26546,5
26547,4
26548,4
26549,4
26550,4
26551,4
26552,4
26553,5
26554,6
26555,6
26556,6
26557,7
26558,8
26559,9
26560,8
26561,7
26562,6
26563,7
26564,7
26565,7
26566,8
26567,8
26568,7
26569,8
26570,7
26571,6
26572,7
26573,6
26574,7
26575,7
26576,7
26577,7
26578,7
26579,6
26580,6
26581,5
26582,4
26583,4
26584,4
26585,4
26586,5
26587,6
26588,6
26589,6
26590,6
26591,6
26592,5
26593,6
26594,5
26595,5
26596,5
26597,5
26598,5
26599,7
26600,7
26601,7
26602,6
26603,6
26604,6
26605,5
26606,5
26607,5
26608,5
26609,5
26610,6
26611,6
26612,6
26613,6
26614,6
26615,6
26616,6
26617,6
26618,6
26619,6
26620,7
26621,8
26622,8
26623,10
26624,9
26625,9
26626,8
26627,9
26628,9
26629,9
26630,9
26631,9
26632,9
26633,7
26634,7
26635,7
26636,6
26637,7
26638,8
26639,9
26640,8
26641,8
26642,7
26643,7
26644,7
26645,7
26646,8
26647,8
26648,8
26649,8
26650,8
26651,7
26652,8
26653,8
26654,8
26655,7
26656,7
26657,8
26658,8
26659,8
26660,8
26661,8
26662,7
26663,6
26664,6
26665,6
26666,6
26667,7
26668,7
26669,7
26670,7
26671,6
26672,6
26673,5
26674,5
26675,5
26676,5
26677,6
26678,6
26679,6
26680,5
26681,5
26682,5
26683,6
26684,6
26685,6
26686,5
26687,5
26688,5
26689,5
26690,6
26691,7
26692,7
26693,7
26694,8
26695,7
26696,6
26697,7
26698,7
26699,7
26700,7
26701,8
26702,8
26703,8
26704,8
26705,8
26706,7
26707,6
26708,5
26709,4
26710,4
26711,5
26712,6
26713,5
26714,5
26715,6
26716,6
26717,6
26718,6
26719,5
26720,5
26721,5
26722,6
26723,6
26724,7
26725,7
26726,7
26727,8
26728,8
26729,8
26730,8
26731,8
26732,6
26733,7
26734,7
26735,7
26736,8
26737,7
26738,7
26739,8
26740,8
26741,8
26742,8
26743,7
26744,7
26745,7
26746,7
26747,7
26748,7
26749,7
26750,7
26751,7
26752,7
26753,7
26754,6
26755,5
26756,5
26757,4
26758,4
26759,3
26760,3
26761,3
26762,3
26763,4
26764,5
26765,5
26766,5
26767,5
26768,4
26769,4
26770,4
26771,4
26772,4
26773,4
26774,5
26775,6
26776,6
26777,5
26778,4
26779,4
26780,4
26781,4
26782,3
26783,4
26784,4
26785,4
26786,5
26787,4
26788,3
26789,5
26790,5
26791,5
26792,5
26793,5
26794,7
26795,7
26796,9
26797,11
26798,11
26799,9
26800,10
26801,10
26802,11
26803,11
26804,12
26805,12
26806,12
26807,13
26808,14
26809,19
26810,20
26811,19
26812,18
26813,19
26814,20
26815,17
26816,17
26817,15
26818,15
26819,15
26820,15
26821,16
26822,14
26823,13
26824,13
26825,13
26826,12
26827,11
26828,11
26829,10
26830,12
26831,12
26832,10
26833,11
26834,9
26835,9
26836,9
26837,8
26838,10
26839,10
26840,11
26841,10
26842,9
26843,9
26844,8
26845,7
26846,7
26847,6
26848,5
26849,5
26850,6
26851,7
26852,7
26853,7
26854,7
26855,6
26856,6
26857,6
26858,7
26859,6
26860,6
26861,6
26862,7
26863,6
26864,5
26865,5
26866,4
26867,4
26868,4
26869,4
26870,4
26871,5
26872,5
26873,5
26874,6
26875,6
26876,6
26877,6
26878,6
26879,6
26880,6
26881,5
26882,4
26883,4
26884,4
26885,3
26886,3
26887,4
26888,5
26889,4
26890,4
26891,4
26892,4
26893,4
26894,4
26895,5
26896,5
26897,6
26898,6
26899,6
26900,6
26901,6
26902,6
26903,5
26904,6
26905,6
26906,6
26907,6
26908,6
26909,6
26910,6
26911,6
26912,5
26913,5
26914,5
26915,6
26916,6
26917,6
26918,6
26919,6
26920,7
26921,7
26922,7
26923,6
26924,6
26925,7
26926,8
26927,8
26928,9
26929,9
26930,7
26931,7
26932,7
26933,6
26934,6
26935,6
26936,7
26937,8
26938,8
26939,8
26940,9
26941,9
26942,8
26943,7
26944,7
26945,7
26946,7
26947,7
26948,8
26949,8
26950,8
26951,8
26952,9
26953,9
26954,9
26955,9
26956,9
26957,10
26958,11
26959,8
26960,8
26961,7
26962,7
26963,7
26964,7
26965,7
26966,7
26967,7
26968,7
26969,6
26970,5
26971,5
26972,5
26973,5
26974,6
26975,6
26976,6
26977,6
26978,7
26979,7
26980,7
26981,7
26982,7
26983,8
26984,9
26985,8
26986,9
26987,10
26988,10
26989,10
26990,11
26991,10
26992,11
26993,11
26994,11
26995,11
26996,9
26997,10
26998,12
26999,11
27000,10
27001,10
27002,10
27003,10
27004,10
27005,11
27006,8
27007,8
27008,9
27009,9
27010,9
27011,7
27012,6
27013,6
27014,7
27015,7
27016,7
27017,6
27018,6
27019,6
27020,6
27021,6
27022,4
27023,4
27024,5
27025,4
27026,4
27027,4
27028,3
27029,3
27030,2
27031,1
27032,1
27033,2
27034,2
27035,2
27036,2
27037,3
27038,4
27039,4
27040,4
27041,3
27042,4
27043,4
27044,4
27045,4
27046,4
27047,4
27048,6
27049,6
27050,6
27051,6
27052,6
27053,6
27054,7
27055,7
27056,8
27057,8
27058,6
27059,6
27060,7
27061,6
27062,7
27063,7
27064,7
27065,7
27066,7
27067,7
27068,6
27069,7
27070,7
27071,7
27072,7
27073,7
27074,7
27075,7
27076,7
27077,7
27078,8
27079,8
27080,7
27081,7
27082,7
27083,6
27084,6
27085,7
27086,8
27087,9
27088,9
27089,10
27090,10
27091,9
27092,8
27093,8
27094,7
27095,7
27096,5
27097,5
27098,5
27099,5
27100,5
27101,5
27102,5
27103,5
27104,6
27105,7
27106,6
27107,7
27108,8
27109,8
27110,7
27111,8
27112,9
27113,9
27114,9
27115,9
27116,8
27117,7
27118,6
27119,6
27120,5
27121,4
27122,4
27123,4
27124,4
27125,4
27126,5
27127,5
27128,5
27129,5
27130,5
27131,5
27132,4
27133,5
27134,6
27135,6
27136,5
27137,6
27138,7
27139,7
27140,8
27141,7
27142,6
27143,6
27144,7
27145,5
27146,5
27147,5
27148,4
27149,4
27150,4
27151,4
27152,4
27153,4
27154,3
27155,3
27156,5
27157,4
27158,5
27159,5
27160,5
27161,6
27162,6
27163,6
27164,6
27165,5
27166,6
27167,7
27168,8
27169,8
27170,9
27171,9
27172,9
27173,10
27174,10
27175,10
27176,11
27177,12
27178,10
27179,9
27180,9
27181,10
27182,10
27183,9
27184,7
27185,7
27186,7
27187,8
27188,9
27189,8
27190,10
27191,12
27192,9
27193,9
27194,8
27195,8
27196,8
27197,8
27198,7
27199,6
27200,7
27201,7
27202,7
27203,6
27204,7
27205,8
27206,8
27207,7
27208,7
27209,7
27210,7
27211,7
27212,7
27213,6
27214,6
27215,7
27216,9
27217,8
27218,8
27219,10
27220,9
27221,8
27222,9
27223,9
27224,9
27225,10
27226,9
27227,10
27228,9
27229,9
27230,8
27231,9
27232,9
27233,9
27234,7
27235,7
27236,7
27237,6
27238,5
27239,6
27240,9
27241,8
27242,8
27243,8
27244,8
27245,8
27246,7
27247,6
27248,8
27249,9
27250,11
27251,9
27252,8
27253,8
27254,8
27255,10
27256,10
27257,9
27258,8
27259,9
27260,8
27261,7
27262,6
27263,6
27264,6
27265,6
27266,5
27267,5
27268,5
27269,5
27270,3
27271,2
27272,1
27273,2
27274,2
27275,3
27276,2
27277,2
27278,2
27279,2
27280,2
27281,2
27282,2
27283,3
27284,3
27285,4
27286,5
27287,6
27288,6
27289,5
27290,6
27291,7
27292,6
27293,5
27294,6
27295,6
27296,6
27297,5
27298,5
27299,5
27300,5
27301,5
27302,5
27303,8
27304,7
27305,7
27306,8
27307,9
27308,8
27309,9
27310,9
27311,8
27312,9
27313,9
27314,9
27315,10
27316,11
27317,10
27318,9
27319,8
27320,8
27321,9
27322,9
27323,9
27324,9
27325,9
27326,9
27327,8
27328,8
27329,8
27330,8
27331,8
27332,7
27333,7
27334,5
27335,5
27336,5
27337,5
27338,4
27339,5
27340,5
27341,6
27342,6
27343,8
27344,7
27345,7
27346,7
27347,8
27348,8
27349,9
27350,9
27351,7
27352,7
27353,7
27354,6
27355,5
27356,5
27357,5
27358,5
27359,5
27360,5
27361,5
27362,5
27363,5
27364,5
27365,5
27366,5
27367,4
27368,3
27369,3
27370,3
27371,3
27372,3
27373,3
27374,4
27375,4
27376,5
27377,6
27378,6
27379,7
27380,7
27381,7
27382,6
27383,7
27384,6
27385,6
27386,7
27387,7
27388,7
27389,6
27390,5
27391,5
27392,5
27393,5
27394,4
27395,4
27396,5
27397,5
27398,5
27399,6
27400,6
27401,5
27402,4
27403,4
27404,4
27405,4
27406,4
27407,4
27408,5
27409,6
27410,6
27411,6
27412,5
27413,5
27414,5
27415,5
27416,5
27417,5
27418,5
27419,4
27420,4
27421,7
27422,7
27423,6
27424,5
27425,4
27426,4
27427,5
27428,6
27429,7
27430,7
27431,7
27432,7
27433,7
27434,7
27435,7
27436,7
27437,7
27438,7
27439,7
27440,6
27441,7
27442,8
27443,8
27444,8
27445,8
27446,7
27447,7
27448,7
27449,7
27450,7
27451,7
27452,7
27453,7
27454,7
27455,7
27456,7
27457,8
27458,9
27459,11
27460,10
27461,10
27462,10
27463,10
27464,11
27465,13
27466,11
27467,11
27468,11
27469,10
27470,10
27471,10
27472,10
27473,9
27474,9
27475,9
27476,8
27477,8
27478,8
27479,8
27480,8
27481,8
27482,8
27483,7
27484,8
27485,8
27486,8
27487,7
27488,7
27489,6
27490,6
27491,5
27492,5
27493,5
27494,5
27495,5
27496,5
27497,5
27498,5
27499,6
27500,6
27501,5
27502,5
27503,4
27504,4
27505,4
27506,3
27507,4
27508,4
27509,4
27510,4
27511,5
27512,5
27513,6
27514,6
27515,5
27516,4
27517,5
27518,5
27519,5
27520,4
27521,4
27522,4
27523,4
27524,4
27525,4
27526,4
27527,5
27528,6
27529,5
27530,4
27531,5
27532,5
27533,5
27534,5
27535,5
27536,6
27537,6
27538,7
27539,7
27540,8
27541,7
27542,7
27543,7
27544,7
27545,7
27546,8
27547,8
27548,8
27549,9
27550,9
27551,9
27552,9
27553,9
27554,7
27555,7
27556,8
27557,7
27558,6
27559,6
27560,6
27561,6
27562,7
27563,7
27564,8
27565,7
27566,7
27567,6
27568,6
27569,6
27570,6
27571,6
27572,8
27573,8
27574,6
27575,5
27576,6
27577,6
27578,6
27579,6
27580,5
27581,5
27582,4
27583,4
27584,4
27585,4
27586,5
27587,6
27588,6
27589,7
27590,7
27591,7
27592,7
27593,7
27594,7
27595,7
27596,6
27597,5
27598,6
27599,6
27600,6
27601,6
27602,6
27603,6
27604,6
27605,6
27606,6
27607,7
27608,6
27609,6
27610,6
27611,6
27612,4
27613,4
27614,4
27615,5
27616,4
27617,5
27618,6
27619,6
27620,7
27621,6
27622,5
27623,5
27624,5
27625,5
27626,5
27627,5
27628,5
27629,5
27630,4
27631,3
27632,3
27633,4
27634,4
27635,4
27636,4
27637,4
27638,3
27639,3
27640,3
27641,4
27642,5
27643,5
27644,5
27645,3
27646,3
27647,3
27648,3
27649,3
27650,3
27651,3
27652,2
27653,3
27654,4
27655,4
27656,3
27657,3
27658,3
27659,3
27660,2
27661,2
27662,3
27663,3
27664,3
27665,4
27666,4
27667,3
27668,3
27669,3
27670,4
27671,3
27672,3
27673,5
27674,4
27675,4
27676,4
27677,3
27678,3
27679,4
27680,4
27681,5
27682,4
27683,4
27684,6
27685,6
27686,6
27687,6
27688,5
27689,5
27690,5
27691,6
27692,6
27693,6
27694,6
27695,6
27696,6
27697,7
27698,7
27699,7
27700,7
27701,7
27702,7
27703,7
27704,7
27705,6
27706,6
27707,6
27708,7
27709,7
27710,6
27711,6
27712,6
27713,6
27714,6
27715,7
27716,7
27717,6
27718,7
27719,7
27720,7
27721,8
27722,8
27723,8
27724,9
27725,8
27726,7
27727,7
27728,6
27729,6
27730,7
27731,7
27732,7
27733,7
27734,6
27735,6
27736,5
27737,5
27738,5
27739,5
27740,5
27741,5
27742,5
27743,4
27744,2
27745,2
27746,1
27747,1
27748,1
27749,1
27750,2
27751,2
27752,3
27753,3
27754,5
27755,5
27756,5
27757,5
27758,5
27759,5
27760,6
27761,6
27762,6
27763,5
27764,6
27765,6
27766,7
27767,7
27768,7
27769,7
27770,7
27771,6
27772,5
27773,6
27774,6
27775,7
27776,6
27777,7
27778,6
27779,6
27780,6
27781,7
27782,7
27783,7
27784,7
27785,6
27786,6
27787,5
27788,6
27789,5
27790,5
27791,4
27792,4
27793,4
27794,3
27795,3
27796,3
27797,4
27798,5
27799,5
27800,6
27801,6
27802,7
27803,7
27804,7
27805,8
27806,9
27807,9
27808,9
27809,9
27810,8
27811,8
27812,7
27813,7
27814,7
27815,7
27816,7
27817,7
27818,7
27819,7
27820,8
27821,7
27822,7
27823,7
27824,7
27825,7
27826,6
27827,6
27828,6
27829,5
27830,5
27831,5
27832,5
27833,4
27834,3
27835,3
27836,3
27837,3
27838,4
27839,4
27840,3
27841,4
27842,5
27843,4
27844,4
27845,5
27846,5
27847,6
27848,6
27849,6
27850,6
27851,5
27852,4
27853,4
27854,3
27855,3
27856,3
27857,3
27858,3
27859,2
27860,2
27861,1
27862,1
27863,1
27864,1
27865,2
27866,2
27867,2
27868,1
27869,1
27870,1
27871,1
27872,1
27873,1
27874,1
27875,1
27876,1
27877,1
27878,1
27879,2
27880,2
27881,3
27882,3
27883,3
27884,3
27885,3
27886,3
27887,3
27888,4
27889,4
27890,4
27891,5
27892,5
27893,4
27894,4
27895,4
27896,5
27897,5
27898,6
27899,4
27900,5
27901,5
27902,5
27903,6
27904,5
27905,5
27906,4
27907,4
27908,4
27909,5
27910,5
27911,6
27912,7
27913,7
27914,8
27915,8
27916,9
27917,9
27918,7
27919,7
27920,7
27921,7
27922,8
27923,6
27924,6
27925,5
27926,4
27927,5
27928,5
27929,4
27930,5
27931,6
27932,7
27933,6
27934,6
27935,7
27936,8
27937,8
27938,7
27939,7
27940,6
27941,7
27942,9
27943,8
27944,7
27945,6
27946,6
27947,7
27948,7
27949,7
27950,6
27951,5
27952,5
27953,4
27954,4
27955,6
27956,6
27957,7
27958,7
27959,7
27960,8
27961,7
27962,6
27963,5
27964,5
27965,4
27966,3
27967,3
27968,3
27969,3
27970,3
27971,3
27972,4
27973,4
27974,5
27975,4
27976,4
27977,4
27978,4
27979,3
27980,3
27981,3
27982,3
27983,2
27984,2
27985,1
27986,1
27987,1
27988,3
27989,3
27990,3
27991,3
27992,1
27993,2
27994,2
27995,2
27996,3
27997,3
27998,3
27999,4
28000,4
28001,4
28002,3
28003,4
28004,4
28005,4
28006,4
28007,4
28008,3
28009,2
28010,2
28011,1
28012,1
28013,1
28014,2
28015,2
28016,3
28017,4
28018,4
28019,4
28020,6
28021,7
28022,7
28023,8
28024,8
28025,8
28026,8
28027,8
28028,8
28029,8
28030,9
28031,9
28032,9
28033,7
28034,8
28035,9
28036,9
28037,9
28038,9
28039,9
28040,6
28041,6
28042,6
28043,7
28044,7
28045,7
28046,7
28047,6
28048,6
28049,5
28050,5
28051,5
28052,5
28053,5
28054,5
28055,6
28056,6
28057,6
28058,6
28059,6
28060,6
28061,5
28062,5
28063,5
28064,6
28065,7
28066,7
28067,7
28068,8
28069,7
28070,8
28071,7
28072,6
28073,6
28074,5
28075,5
28076,6
28077,7
28078,7
28079,7
28080,6
28081,6
28082,7
28083,7
28084,8
28085,8
28086,8
28087,8
28088,7
28089,6
28090,6
28091,5
28092,6
28093,6
28094,6
28095,6
28096,6
28097,7
28098,8
28099,8
28100,8
28101,8
28102,9
28103,8
28104,7
28105,8
28106,8
28107,8
28108,7
28109,8
28110,8
28111,7
28112,6
28113,6
28114,6
28115,6
28116,7
28117,8
28118,8
28119,8
28120,8
28121,8
28122,9
28123,8
28124,8
28125,9
28126,7
28127,7
28128,8
28129,8
28130,8
28131,7
28132,6
28133,6
28134,6
28135,5
28136,6
28137,5
28138,5
28139,5
28140,5
28141,5
28142,5
28143,4
28144,5
28145,5
28146,6
28147,7
28148,6
28149,7
28150,7
28151,7
28152,6
28153,7
28154,8
28155,8
28156,7
28157,7
28158,8
28159,8
28160,7
28161,5
28162,5
28163,5
28164,6
28165,6
28166,6
28167,7
28168,6
28169,5
28170,5
28171,5
28172,5
28173,6
28174,5
28175,7
28176,7
28177,7
28178,8
28179,8
28180,7
28181,7
28182,6
28183,6
28184,7
28185,7
28186,8
28187,9
28188,9
28189,8
28190,9
28191,9
28192,9
28193,11
28194,13
28195,13
28196,13
28197,14
28198,13
28199,12
28200,11
28201,10
28202,10
28203,9
28204,9
28205,9
28206,9
28207,9
28208,8
28209,8
28210,7
28211,7
28212,7
28213,6
28214,5
28215,4
28216,4
28217,4
28218,5
28219,5
28220,6
28221,6
28222,6
28223,7
28224,7
28225,7
28226,6
28227,6
28228,6
28229,5
28230,5
28231,5
28232,4
28233,4
28234,3
28235,3
28236,3
28237,2
28238,1
28239,1
28240,1
28241,1
28242,1
28243,1
28244,1
28245,1
28246,1
28247,1
28248,1
28249,1
28250,1
28251,2
28252,2
28253,2
28254,2
28255,4
28256,4
28257,5
28258,4
28259,5
28260,5
28261,5
28262,5
28263,5
28264,5
28265,5
28266,5
28267,5
28268,5
28269,6
28270,5
28271,5
28272,5
28273,6
28274,7
28275,6
28276,6
28277,5
28278,5
28279,5
28280,5
28281,6
28282,6
28283,5
28284,5
28285,5
28286,5
28287,4
28288,5
28289,6
28290,6
28291,6
28292,6
28293,6
28294,7
28295,7
28296,7
28297,7
28298,6
28299,7
28300,9
